Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
956c1844153ac416184dc882b98fafd88ed37ba622204e33055d1c01944383ea,2023-04,West Midlands Police,West Midlands Police,-1.882319,52.510137,On or near Yew Tree Road,E01008916,Birmingham 037E,Violence and sexual offences,Investigation complete; no suspect identified,
fb076080a8871ec424ea1f07763da4aef0548fac4d42f6ba7b9757fea2e02410,2023-04,West Midlands Police,West Midlands Police,-1.888049,52.510502,On or near Nelson Road,E01008916,Birmingham 037E,Other crime,Unable to prosecute suspect,
3b68ead0c7825ff440a0c6db5aa43ad3ae752f0f712a7059009a97d1a729dae5,2023-04,West Midlands Police,West Midlands Police,-1.888049,52.510502,On or near Nelson Road,E01008916,Birmingham 037E,Other crime,Unable to prosecute suspect,
c034bf0cae213b36436dd3b628521a2c0b59f7bd7a11594d4e106b29e34cbb25,2023-04,West Midlands Police,West Midlands Police,-1.894386,52.504152,On or near Dolman Road,E01033636,Birmingham 037F,Burglary,Investigation complete; no suspect identified,
fef0c6772750dfb772cd0565f9fcab2c4c142795686323d958364ce4b1bd4db3,2023-04,West Midlands Police,West Midlands Police,-1.888082,52.509217,On or near Jardine Road,E01033636,Birmingham 037F,Burglary,Investigation complete; no suspect identified,
1b472f263a7501f85f29ac4f2b81c79aa82da928ef5fde3cd6e0cc635daeb6fd,2023-04,West Midlands Police,West Midlands Police,-1.890935,52.505462,On or near Prestbury Road,E01033636,Birmingham 037F,Criminal damage and arson,Investigation complete; no suspect identified,
4cf8a260d73dde94faf65f16de7224269f098a4ca7956dbb4ec4d66b662f5eb8,2023-04,West Midlands Police,West Midlands Police,-1.890935,52.505462,On or near Prestbury Road,E01033636,Birmingham 037F,Criminal damage and arson,Investigation complete; no suspect identified,
06aea5f097b7c990773cca5a6e855f40d0e664a2b721b3babdf0932064ce39c3,2023-04,West Midlands Police,West Midlands Police,-1.891095,52.506442,On or near Little Oaks Road,E01033636,Birmingham 037F,Other theft,Investigation complete; no suspect identified,
659057219307e3b56b05bd54240b2e7fdfd9d25ab1a610afa246ae41d23c4393,2023-04,West Midlands Police,West Midlands Police,-1.894386,52.504152,On or near Dolman Road,E01033636,Birmingham 037F,Other theft,Investigation complete; no suspect identified,
9852fb4731b6ee4672aea7c1bac444577c92b308089f085c93cf8e0ec1e1c91f,2023-04,West Midlands Police,West Midlands Police,-1.894386,52.504152,On or near Dolman Road,E01033636,Birmingham 037F,Possession of weapons,Unable to prosecute suspect,
160cbd3061e31fbbb5ba19a497a8310c8b9ff73fa6881261a1f898926b235f52,2023-04,West Midlands Police,West Midlands Police,-1.890935,52.505462,On or near Prestbury Road,E01033636,Birmingham 037F,Public order,Unable to prosecute suspect,
6b4cf7ed8cd1f8c1679372d693e74584d3df00fe4c220dc439a8a6bd831beb30,2023-04,West Midlands Police,West Midlands Police,-1.891993,52.506703,On or near Grange Road,E01033636,Birmingham 037F,Public order,Unable to prosecute suspect,
61bb26bc93d264a923cb72cf5bd222cf56358ac13b8eb35aa12a78acd6c8e77c,2023-04,West Midlands Police,West Midlands Police,-1.888082,52.509217,On or near Jardine Road,E01033636,Birmingham 037F,Public order,Unable to prosecute suspect,
6214214d7b97bb4679ea9fd63987500f1214dbf53fe1b2ae2bf4351a3d3f485c,2023-04,West Midlands Police,West Midlands Police,-1.888995,52.509334,On or near Endicott Road,E01033636,Birmingham 037F,Public order,Investigation complete; no suspect identified,
b15e9f9dbf21c523e918896656fae5e8b101c68499d7c4e908a3aa688405e3d8,2023-04,West Midlands Police,West Midlands Police,-1.891496,52.504797,On or near Whitehead Road,E01033636,Birmingham 037F,Public order,Investigation complete; no suspect identified,
d16592bd10111007677b1068d67cd2daa5bd88f07fddbf848c3ca7f3e8fb5cfa,2023-04,West Midlands Police,West Midlands Police,-1.891496,52.504797,On or near Whitehead Road,E01033636,Birmingham 037F,Public order,Unable to prosecute suspect,
25eead34117140d48d440ccc9b57247b007d94f2927eca96b44b366271906c76,2023-04,West Midlands Police,West Midlands Police,-1.888995,52.509334,On or near Endicott Road,E01033636,Birmingham 037F,Theft from the person,Investigation complete; no suspect identified,
30776a52af10be22b0e62f6dfc48005bc6986c713e806f24f296c151a897ed79,2023-04,West Midlands Police,West Midlands Police,-1.894386,52.504152,On or near Dolman Road,E01033636,Birmingham 037F,Vehicle crime,Unable to prosecute suspect,
ba1290c684b8ef6439b8327b57eaf937ba65b8fc03b7c012994a669777d6f41d,2023-04,West Midlands Police,West Midlands Police,-1.888995,52.509334,On or near Endicott Road,E01033636,Birmingham 037F,Violence and sexual offences,Investigation complete; no suspect identified,
c57d91a68b1956d45779447a1b9f58afafb07e4afbcbd4cb07f415702dc01b5d,2023-04,West Midlands Police,West Midlands Police,-1.894386,52.504152,On or near Dolman Road,E01033636,Birmingham 037F,Violence and sexual offences,Unable to prosecute suspect,
b384a0519291322bd1a4ac4ad8d5c3584df426db21daccd81c1a6b7c2de0ec61,2023-04,West Midlands Police,West Midlands Police,-1.891993,52.506703,On or near Grange Road,E01033636,Birmingham 037F,Violence and sexual offences,Status update unavailable,
95c0c2a3c05450e3401d521543ff84812e70775025cc2b2a7903d59b6695c25d,2023-04,West Midlands Police,West Midlands Police,-1.888825,52.506889,On or near Bevington Road,E01033636,Birmingham 037F,Violence and sexual offences,Unable to prosecute suspect,
f32374f4b34e80768bc9887dc750080eda9e1839822a0d589d5b77eb130055e6,2023-04,West Midlands Police,West Midlands Police,-1.891496,52.504797,On or near Whitehead Road,E01033636,Birmingham 037F,Violence and sexual offences,Unable to prosecute suspect,
30725cae56121e9c71cb50e5a02e6bf0d0608be22e878d2f7ac4b425cd304682,2023-04,West Midlands Police,West Midlands Police,-1.890935,52.505462,On or near Prestbury Road,E01033636,Birmingham 037F,Violence and sexual offences,Unable to prosecute suspect,
9c2cc7bd5392fb4e769d2987d8d11d5c7a77a66b2d2fb8543cfd8c79448ab30e,2023-04,West Midlands Police,West Midlands Police,-1.890935,52.505462,On or near Prestbury Road,E01033636,Birmingham 037F,Violence and sexual offences,Investigation complete; no suspect identified,
3cc4830327a22583c367567152b111dab748f3e03a66326549eed34c7ab1db95,2023-04,West Midlands Police,West Midlands Police,-1.891496,52.504797,On or near Whitehead Road,E01033636,Birmingham 037F,Violence and sexual offences,Unable to prosecute suspect,
11658c3e98b757fff25f51e4eba4f8bdb60a3ff323e6600b7b08123be41c69db,2023-04,West Midlands Police,West Midlands Police,-1.888825,52.506889,On or near Bevington Road,E01033636,Birmingham 037F,Violence and sexual offences,Unable to prosecute suspect,
35fae4e19e0ab58da3412a43a6c1ca572ca0b9dccc40226ef427f292f30f4e9f,2023-04,West Midlands Police,West Midlands Police,-1.890935,52.505462,On or near Prestbury Road,E01033636,Birmingham 037F,Other crime,Unable to prosecute suspect,
92e9d279c6f667f33698bd36985b0f7fcee8d91e4868e341710d6836e519d8b7,2023-04,West Midlands Police,West Midlands Police,-1.888082,52.509217,On or near Jardine Road,E01034919,Birmingham 037G,Drugs,Court result unavailable,
61ab27d78c76b4c15f2c412910f77a11a7d8a3115d4917302549c594544f880e,2023-04,West Midlands Police,West Midlands Police,-1.890935,52.505462,On or near Prestbury Road,E01034920,Birmingham 037H,Public order,Unable to prosecute suspect,
f3f4fc18acdc14889cb63beddc5ecc870a67cd509b6e8a85ba6a7e328dc4c895,2023-04,West Midlands Police,West Midlands Police,-1.890935,52.505462,On or near Prestbury Road,E01034920,Birmingham 037H,Violence and sexual offences,Unable to prosecute suspect,
3689b2170fcaa992f33c3d9fe50c7f7c8d491d5f8096ab8660d5ccbbcc779d36,2023-04,West Midlands Police,West Midlands Police,-1.890935,52.505462,On or near Prestbury Road,E01034920,Birmingham 037H,Violence and sexual offences,Unable to prosecute suspect,
4ad169c11f18c4a7986e750608b2a84f685a9910984ffb6550dfe7cc6c2201b5,2023-04,West Midlands Police,West Midlands Police,-1.890935,52.505462,On or near Prestbury Road,E01034920,Birmingham 037H,Violence and sexual offences,Unable to prosecute suspect,
,2023-04,West Midlands Police,West Midlands Police,-1.814296,52.505465,On or near Wetherby Close,E01009079,Birmingham 038A,Anti-social behaviour,,
,2023-04,West Midlands Police,West Midlands Police,-1.802529,52.507865,On or near Hyperion Road,E01009079,Birmingham 038A,Anti-social behaviour,,
,2023-04,West Midlands Police,West Midlands Police,-1.802529,52.507865,On or near Hyperion Road,E01009079,Birmingham 038A,Anti-social behaviour,,
,2023-04,West Midlands Police,West Midlands Police,-1.808290,52.507739,On or near Kilmore Croft,E01009079,Birmingham 038A,Anti-social behaviour,,
31d2584fddec90945d96114e8f36fc83297a0ca94f82343ee931068687bce0b2,2023-04,West Midlands Police,West Midlands Police,-1.808290,52.507739,On or near Kilmore Croft,E01009079,Birmingham 038A,Burglary,Investigation complete; no suspect identified,
d109fcd4902e00163f598c1d4f072775636cbb2d3cff64c9f4198461caf3ed1c,2023-04,West Midlands Police,West Midlands Police,-1.808876,52.504998,On or near Blossom Grove,E01009079,Birmingham 038A,Criminal damage and arson,Investigation complete; no suspect identified,
fce93c4b0d7bf2f1d10fe0409035e7d49c561828c6a568a6652a3ffba0644a64,2023-04,West Midlands Police,West Midlands Police,-1.808876,52.504998,On or near Blossom Grove,E01009079,Birmingham 038A,Criminal damage and arson,Investigation complete; no suspect identified,
70ce0d4a525d94dc820f9edc0c34ffa8d63c65ad184de08081733d8cb272ccb5,2023-04,West Midlands Police,West Midlands Police,-1.808290,52.507739,On or near Kilmore Croft,E01009079,Birmingham 038A,Criminal damage and arson,Court result unavailable,
291c56abacf8a1bf290ff034576cff3f8c2d08c63442f6c3bb463285c7d1adbc,2023-04,West Midlands Police,West Midlands Police,-1.802529,52.507865,On or near Hyperion Road,E01009079,Birmingham 038A,Criminal damage and arson,Investigation complete; no suspect identified,
5642c5ef715ac62bb14363681ce8eea7e4aa8883b58b20b5e3753d553cfe5a3c,2023-04,West Midlands Police,West Midlands Police,-1.808876,52.504998,On or near Blossom Grove,E01009079,Birmingham 038A,Other theft,Investigation complete; no suspect identified,
d264eee3b0e071d676ea9f15c631174ddbad83f0b801d65c588a967f02773379,2023-04,West Midlands Police,West Midlands Police,-1.802529,52.507865,On or near Hyperion Road,E01009079,Birmingham 038A,Other theft,Investigation complete; no suspect identified,
62a45d044af27a68006b68031869b52e6e0f19cd0f53a918128d949e7be523e9,2023-04,West Midlands Police,West Midlands Police,-1.810706,52.507680,On or near Chillinghome Road,E01009079,Birmingham 038A,Possession of weapons,Unable to prosecute suspect,
2aedd730b8a472d843cadcd63f9546e057a4bab6804c147ba1c1077d496bb85a,2023-04,West Midlands Police,West Midlands Police,-1.818152,52.506424,On or near ,E01009079,Birmingham 038A,Vehicle crime,Investigation complete; no suspect identified,
889937ab6f9cd5cf72a75906d5b451e53364047bbef65fcf9d3852ec1c8a00fd,2023-04,West Midlands Police,West Midlands Police,-1.808876,52.504998,On or near Blossom Grove,E01009079,Birmingham 038A,Vehicle crime,Investigation complete; no suspect identified,
861938b5999b2f0e542d8c8f4bee4e5396777de39e00242ab12a1cd89a360c3c,2023-04,West Midlands Police,West Midlands Police,-1.812397,52.505157,On or near Goodwood Close,E01009079,Birmingham 038A,Violence and sexual offences,Unable to prosecute suspect,
05233cfd1c488f67c4f820806fddb13ab739a7cf546f4ddc708566dd613a6551,2023-04,West Midlands Police,West Midlands Police,-1.813200,52.506794,On or near Pinza Croft,E01009079,Birmingham 038A,Violence and sexual offences,Unable to prosecute suspect,
af41b23412fbcaa53ea395f9b725928542d2bea3a88f2aca14b9b3ddcb56eef2,2023-04,West Midlands Police,West Midlands Police,-1.808876,52.504998,On or near Blossom Grove,E01009079,Birmingham 038A,Violence and sexual offences,Unable to prosecute suspect,
bcc1a277ece046d0782b3a490a4786c8c5fa3bb36a669191f802eac822217230,2023-04,West Midlands Police,West Midlands Police,-1.813621,52.504871,On or near Kempton Park Road,E01009079,Birmingham 038A,Violence and sexual offences,Unable to prosecute suspect,
355dbe0c91d925909b971cb069888762d01a057e51f387b9e15f6ab03dafed87,2023-04,West Midlands Police,West Midlands Police,-1.808876,52.504998,On or near Blossom Grove,E01009079,Birmingham 038A,Violence and sexual offences,Investigation complete; no suspect identified,
2f4aa2519c786f6809315d2e5c30e33ff7b26ea65278e0ad361cccb649da16b3,2023-04,West Midlands Police,West Midlands Police,-1.810706,52.507680,On or near Chillinghome Road,E01009079,Birmingham 038A,Violence and sexual offences,Unable to prosecute suspect,
7b9cef750dceae387ea075afb83c9df1194cbe47932cd8f6c0a346306be667f2,2023-04,West Midlands Police,West Midlands Police,-1.802529,52.507865,On or near Hyperion Road,E01009079,Birmingham 038A,Violence and sexual offences,Investigation complete; no suspect identified,
2a47228c7123a644d06f4a9c990f66ebf0b50ddebcdedf18dca2dab19b34c274,2023-04,West Midlands Police,West Midlands Police,-1.812397,52.505157,On or near Goodwood Close,E01009079,Birmingham 038A,Violence and sexual offences,Unable to prosecute suspect,
f45326328143945140b31afb1b0a33820b0cbb655c00e7ac21e2da3249352124,2023-04,West Midlands Police,West Midlands Police,-1.808876,52.504998,On or near Blossom Grove,E01009079,Birmingham 038A,Violence and sexual offences,Unable to prosecute suspect,
025db2f7e77f0cbaa46bf711a4d4fccc2884a24219111f8283a050852cb4966c,2023-04,West Midlands Police,West Midlands Police,-1.802529,52.507865,On or near Hyperion Road,E01009079,Birmingham 038A,Violence and sexual offences,Unable to prosecute suspect,
,2023-04,West Midlands Police,West Midlands Police,-1.802537,52.505950,On or near Kempson Road,E01009080,Birmingham 038B,Anti-social behaviour,,
5573ab4943eb598b125ba1f392143084f4e1768084c1d43b1f6cef9f601adf83,2023-04,West Midlands Police,West Midlands Police,-1.799589,52.506304,On or near Edstone Mews,E01009080,Birmingham 038B,Criminal damage and arson,Investigation complete; no suspect identified,
439caa8fe5ce9df1e2d311d61e2a3a0e1970951787719d8a9c45f0ecb2c6bf6a,2023-04,West Midlands Police,West Midlands Police,-1.802537,52.505950,On or near Kempson Road,E01009080,Birmingham 038B,Public order,Unable to prosecute suspect,
5e628ed359e5844c74bcebcda3772a971013b9fa2fa6477cb57c20cc447d9bcd,2023-04,West Midlands Police,West Midlands Police,-1.802537,52.505950,On or near Kempson Road,E01009080,Birmingham 038B,Public order,Investigation complete; no suspect identified,
6e228958df869e7c729e30289ebf74bf020795c406bbdf4f6d76d87f5a80fc55,2023-04,West Midlands Police,West Midlands Police,-1.805143,52.506332,On or near Well Close,E01009080,Birmingham 038B,Violence and sexual offences,Unable to prosecute suspect,
2838c9d1e499973a42388f4af97790d889362172175b1508dcdd15e10b0aca26,2023-04,West Midlands Police,West Midlands Police,-1.799589,52.506304,On or near Edstone Mews,E01009080,Birmingham 038B,Violence and sexual offences,Unable to prosecute suspect,
ef2b5b47d149f3acb39aeb6553ae90b34fa1ba5e104d7d8207b29720752611c3,2023-04,West Midlands Police,West Midlands Police,-1.802537,52.505950,On or near Kempson Road,E01009080,Birmingham 038B,Violence and sexual offences,Unable to prosecute suspect,
09b78b0df9dcc827bc417fd00309072b6fb450a28ee24ba3a18717744b1eb423,2023-04,West Midlands Police,West Midlands Police,-1.802537,52.505950,On or near Kempson Road,E01009080,Birmingham 038B,Violence and sexual offences,Investigation complete; no suspect identified,
568131f6b986357d954ff5cee3871415f70381f4f049d0cceb64f2c3515f22d6,2023-04,West Midlands Police,West Midlands Police,-1.803406,52.506050,On or near The Scotchings,E01009080,Birmingham 038B,Violence and sexual offences,Unable to prosecute suspect,
6e90fc1b3318318af52e08db8697b2822a08d63a949036ff297fa34c4edd9503,2023-04,West Midlands Police,West Midlands Police,-1.805143,52.506332,On or near Well Close,E01009080,Birmingham 038B,Violence and sexual offences,Unable to prosecute suspect,
3eb27a9d13287bb180b74e465db0cba0adba18f564623f953f9d41ca07bb7bc3,2023-04,West Midlands Police,West Midlands Police,-1.802813,52.506741,On or near Riddfield Road,E01009080,Birmingham 038B,Violence and sexual offences,Unable to prosecute suspect,
1442a7f053595c4c7888f786936b671515bba07ec425ae37c468db4735f5cde7,2023-04,West Midlands Police,West Midlands Police,-1.800273,52.508166,On or near Papyrus Way,E01009080,Birmingham 038B,Violence and sexual offences,Unable to prosecute suspect,
7d598511fc608a01af8aa266af8f7bc01f822219e65e969ef0cb6f413b603e4c,2023-04,West Midlands Police,West Midlands Police,-1.805143,52.506332,On or near Well Close,E01009080,Birmingham 038B,Other crime,Unable to prosecute suspect,
0ce661178d61cdea765e8fb7e4e4cca5d77d5174735d56355fd0f1191afe6ec1,2023-04,West Midlands Police,West Midlands Police,-1.809015,52.503668,On or near Austy Close,E01009081,Birmingham 038C,Burglary,Investigation complete; no suspect identified,
dabab474e1eadd683b43984da5bfc00fb69219ee8f1e11b2b0cf92610242a876,2023-04,West Midlands Police,West Midlands Police,-1.809916,52.503013,On or near Haye House Grove,E01009081,Birmingham 038C,Vehicle crime,Investigation complete; no suspect identified,
d6a4f4927366538d2f8675cd38866572620f71770f9d567e781eda9522261ab8,2023-04,West Midlands Police,West Midlands Police,-1.806488,52.505318,On or near Palmers Grove,E01009081,Birmingham 038C,Violence and sexual offences,Unable to prosecute suspect,
7df1731c819a29443accbd34c6f16eccf3c4feeb4ee2dd65f540039aeea79865,2023-04,West Midlands Police,West Midlands Police,-1.811832,52.506288,On or near Towcester Croft,E01009081,Birmingham 038C,Violence and sexual offences,Unable to prosecute suspect,
bfc4e4e1e87e75ca64aeee3554642ebb76c4fa6258089bc285a29abc1a7397a9,2023-04,West Midlands Police,West Midlands Police,-1.806488,52.505318,On or near Palmers Grove,E01009081,Birmingham 038C,Violence and sexual offences,Unable to prosecute suspect,
0b964e602016fc07e6b430e3f41518fbf2f9e93accf2dcbf2bf6cee7096a69d5,2023-04,West Midlands Police,West Midlands Police,-1.809015,52.503668,On or near Austy Close,E01009081,Birmingham 038C,Violence and sexual offences,Unable to prosecute suspect,
02cab231c46c6d13ee42111b399db945b2657aef1c9842498620e8666dc67af1,2023-04,West Midlands Police,West Midlands Police,-1.809015,52.503668,On or near Austy Close,E01009081,Birmingham 038C,Violence and sexual offences,Unable to prosecute suspect,
,2023-04,West Midlands Police,West Midlands Police,-1.800921,52.501668,On or near Robertson Knoll,E01009083,Birmingham 038D,Anti-social behaviour,,
2e237efc23590860187e582306abbdd452449c68fec2691f0a4f15e78fb15655,2023-04,West Midlands Police,West Midlands Police,-1.801962,52.502694,On or near Firs Farm Drive,E01009083,Birmingham 038D,Burglary,Investigation complete; no suspect identified,
854e3ce53c9c78a1b7524b447e471bdaaf6033950fafe63c0bbe8c0b32ef601a,2023-04,West Midlands Police,West Midlands Police,-1.803013,52.505033,On or near Moatmead Walk,E01009083,Birmingham 038D,Burglary,Investigation complete; no suspect identified,
26d9653a97689c3e1fd82fe8fd6fc984cbe199f6b8d35055395e748793ca34f9,2023-04,West Midlands Police,West Midlands Police,-1.798061,52.502202,On or near Petrol Station,E01009083,Birmingham 038D,Drugs,Local resolution,
735b2d8abd5d7c5622715ba9232b64f3219f6f292a73e02371795795d2d9cb94,2023-04,West Midlands Police,West Midlands Police,-1.800921,52.501668,On or near Robertson Knoll,E01009083,Birmingham 038D,Other theft,Investigation complete; no suspect identified,
f2f25c3aee4d4dc62c1f17d2080910a0988dbdaf333cc2a3b76301cf5134b452,2023-04,West Midlands Police,West Midlands Police,-1.800921,52.501668,On or near Robertson Knoll,E01009083,Birmingham 038D,Possession of weapons,Unable to prosecute suspect,
2c0b55de9bc112766e225db561450841ededa140dc397887dafde3e863f04a4a,2023-04,West Midlands Police,West Midlands Police,-1.798061,52.502202,On or near Petrol Station,E01009083,Birmingham 038D,Public order,Unable to prosecute suspect,
5ce5f0321ed35f3015bb69101efed6aa47d275aab5ea36d1ff93415f285fb306,2023-04,West Midlands Police,West Midlands Police,-1.798061,52.502202,On or near ,E01009083,Birmingham 038D,Public order,Unable to prosecute suspect,
08e0abb3d8b924d9d4d775d0085c1ef919b5644ad3f55e1cf8ff0eda66b01c83,2023-04,West Midlands Police,West Midlands Police,-1.799625,52.501702,On or near The Hennalls,E01009083,Birmingham 038D,Public order,Unable to prosecute suspect,
912e028913adad780ddab3a805b0b965462b69a53da42fa276c3684d9e4d699e,2023-04,West Midlands Police,West Midlands Police,-1.800921,52.501668,On or near Robertson Knoll,E01009083,Birmingham 038D,Public order,Unable to prosecute suspect,
5afa40a1238e9b86ea582317ca541b601215421b308ff5d21fb12da0fd7e0a4f,2023-04,West Midlands Police,West Midlands Police,-1.798061,52.502202,On or near ,E01009083,Birmingham 038D,Public order,Unable to prosecute suspect,
480fd7a14ab73127cc13bb9a9ffa8cf34871828f141c50d1b58eb7dc731fce96,2023-04,West Midlands Police,West Midlands Police,-1.800075,52.503015,On or near Hillcross Walk,E01009083,Birmingham 038D,Robbery,Unable to prosecute suspect,
c3a318b520eab529bfe55fe5ef879bb767dba2b7e2a5a65e84d755868e9d5c14,2023-04,West Midlands Police,West Midlands Police,-1.800921,52.501668,On or near Robertson Knoll,E01009083,Birmingham 038D,Robbery,Court result unavailable,
99db4754f2a3739ebcba2323a13dbadc25b7c928629a46cbb29eb9af0dfe5294,2023-04,West Midlands Police,West Midlands Police,-1.800921,52.501668,On or near Robertson Knoll,E01009083,Birmingham 038D,Shoplifting,Investigation complete; no suspect identified,
c9b0412727cbf98d846493ce24bc53afeea799700874d8a6a971f211cbc1a56f,2023-04,West Midlands Police,West Midlands Police,-1.800921,52.501668,On or near Robertson Knoll,E01009083,Birmingham 038D,Shoplifting,Investigation complete; no suspect identified,
686006fcb3c88ab3fb36c832329e640cd7daed5ef2807ae4c885604dc281c2c7,2023-04,West Midlands Police,West Midlands Police,-1.800921,52.501668,On or near Robertson Knoll,E01009083,Birmingham 038D,Shoplifting,Investigation complete; no suspect identified,
bf84d1dd4fd49e974280137eec90489dd4bc1f082b8827cb950665e8b4edbde1,2023-04,West Midlands Police,West Midlands Police,-1.800921,52.501668,On or near Robertson Knoll,E01009083,Birmingham 038D,Shoplifting,Investigation complete; no suspect identified,
15af10a7c6580ec1a49f3570439a20ec98f8bb95d26195c5bc69727f120aa128,2023-04,West Midlands Police,West Midlands Police,-1.800921,52.501668,On or near Robertson Knoll,E01009083,Birmingham 038D,Shoplifting,Investigation complete; no suspect identified,
d9ac9d98bfbeca8520533c61d6044d8ff3e2d888d47d01be3ecd5098ab41b271,2023-04,West Midlands Police,West Midlands Police,-1.798061,52.502202,On or near ,E01009083,Birmingham 038D,Shoplifting,Unable to prosecute suspect,
7bf67c6ed7a833387a69e5de5681f9ce6f4f4fa5d1c379e9b7210aa5c87f437b,2023-04,West Midlands Police,West Midlands Police,-1.800921,52.501668,On or near Robertson Knoll,E01009083,Birmingham 038D,Shoplifting,Investigation complete; no suspect identified,
e43bf5800702f914b09e098ad52558a22ddab51f1ea6da77599afd540133f1f1,2023-04,West Midlands Police,West Midlands Police,-1.800921,52.501668,On or near Robertson Knoll,E01009083,Birmingham 038D,Shoplifting,Investigation complete; no suspect identified,
8439d2d22f3d206c7cbdf78ff50eaa34828791bc4a1ae85fd8f97241186db606,2023-04,West Midlands Police,West Midlands Police,-1.800921,52.501668,On or near Robertson Knoll,E01009083,Birmingham 038D,Shoplifting,Court result unavailable,
d1db025b2384d76dc493ea509060a4f7d7f868ff85d46fcfc29204a87b5f375b,2023-04,West Midlands Police,West Midlands Police,-1.800921,52.501668,On or near Robertson Knoll,E01009083,Birmingham 038D,Shoplifting,Unable to prosecute suspect,
a169d5c40f91ee732df2b9a9127959acaf06b3800529815f811f4fdcebfa3837,2023-04,West Midlands Police,West Midlands Police,-1.800921,52.501668,On or near Robertson Knoll,E01009083,Birmingham 038D,Shoplifting,Investigation complete; no suspect identified,
fe7da2fd00c71d74c2d0d251a13c6f15893dedcf7719465d20a4ddc6452cf438,2023-04,West Midlands Police,West Midlands Police,-1.800921,52.501668,On or near Robertson Knoll,E01009083,Birmingham 038D,Shoplifting,Investigation complete; no suspect identified,
74c1af72cc9632b4c38515a14e1453ae28e4c516b1cd6d7745a5b71f41e5548e,2023-04,West Midlands Police,West Midlands Police,-1.800921,52.501668,On or near Robertson Knoll,E01009083,Birmingham 038D,Shoplifting,Investigation complete; no suspect identified,
885ed4de53782d842044c729ff4af12ecd2e29a32bc73006dce2545b4cbfb8cb,2023-04,West Midlands Police,West Midlands Police,-1.800921,52.501668,On or near Robertson Knoll,E01009083,Birmingham 038D,Shoplifting,Investigation complete; no suspect identified,
f208232956bf0c89a33618d51ac3601435eca4143c6bc4181e577d3a3c19c979,2023-04,West Midlands Police,West Midlands Police,-1.800921,52.501668,On or near Robertson Knoll,E01009083,Birmingham 038D,Shoplifting,Investigation complete; no suspect identified,
a5e2d5bbf1b2d9fbd37939c1bbffc27fc7f90a2b4c7f162429931464f7b86e08,2023-04,West Midlands Police,West Midlands Police,-1.800921,52.501668,On or near Robertson Knoll,E01009083,Birmingham 038D,Shoplifting,Investigation complete; no suspect identified,
8f5fc8f71273fefc04032a13845881b760356c43b50d1506403dd14e654fde6c,2023-04,West Midlands Police,West Midlands Police,-1.800921,52.501668,On or near Robertson Knoll,E01009083,Birmingham 038D,Shoplifting,Unable to prosecute suspect,
6bc999ca24095ee435f7880abf4eef4f721abcb84ea585714a50820c985b1564,2023-04,West Midlands Police,West Midlands Police,-1.800921,52.501668,On or near Robertson Knoll,E01009083,Birmingham 038D,Shoplifting,Investigation complete; no suspect identified,
d828512a564bcf9de4c206ad1db1baf520df09bfa7b545b371ade72917340a54,2023-04,West Midlands Police,West Midlands Police,-1.798061,52.502202,On or near ,E01009083,Birmingham 038D,Shoplifting,Unable to prosecute suspect,
d49413c1bb569233c7d3a5335bbaf705569b3ee19658fe001714307d48f34507,2023-04,West Midlands Police,West Midlands Police,-1.802040,52.505185,On or near Dreghorn Road,E01009083,Birmingham 038D,Vehicle crime,Investigation complete; no suspect identified,
3a03eb9538a8d595f994788c0704cd34691dfe834bed8d9a9c95f0c0b4825a52,2023-04,West Midlands Police,West Midlands Police,-1.800921,52.501668,On or near Robertson Knoll,E01009083,Birmingham 038D,Vehicle crime,Investigation complete; no suspect identified,
d5daa8d0383c6c55a3d0bda5645e64e1976b33c8043569c3c2771c0f9443b90f,2023-04,West Midlands Police,West Midlands Police,-1.799460,52.502223,On or near Vallian Croft,E01009083,Birmingham 038D,Violence and sexual offences,Unable to prosecute suspect,
68f302ed1e5ed2f69806120a287af37b31024ee80755e39541445c76587f7b54,2023-04,West Midlands Police,West Midlands Police,-1.800921,52.501668,On or near Robertson Knoll,E01009083,Birmingham 038D,Violence and sexual offences,Investigation complete; no suspect identified,
cc125bc78026cd291cebc4dfd6261e3ec9de5d80657a24a021f61ee328d44edd,2023-04,West Midlands Police,West Midlands Police,-1.800075,52.503015,On or near Hillcross Walk,E01009083,Birmingham 038D,Violence and sexual offences,Unable to prosecute suspect,
0a8a9c964f136ad55257c053b2e1f37184f97b59e1c648a5cd8d8c8bd2144a85,2023-04,West Midlands Police,West Midlands Police,-1.800075,52.503015,On or near Hillcross Walk,E01009083,Birmingham 038D,Violence and sexual offences,Unable to prosecute suspect,
2767230a49257608453cebec568e26d0e8710f67edfb83eabcb412f6693456a8,2023-04,West Midlands Police,West Midlands Police,-1.799625,52.501702,On or near The Hennalls,E01009083,Birmingham 038D,Violence and sexual offences,Unable to prosecute suspect,
f6e9b7ed6d290cd45259a702572b06cb85b2851624321dd7c625730b5b134cd1,2023-04,West Midlands Police,West Midlands Police,-1.801472,52.503539,On or near Drylea Grove,E01009083,Birmingham 038D,Violence and sexual offences,Investigation complete; no suspect identified,
d2146689807674afb0c2a1238cab0b647953f7e06069fd1e1cb5fdd5588b55ab,2023-04,West Midlands Police,West Midlands Police,-1.799625,52.501702,On or near The Hennalls,E01009083,Birmingham 038D,Violence and sexual offences,Unable to prosecute suspect,
