Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
34f83016b944b7e9fdbc5c526c2a7331fff09d0affb4c2184dc08041984b9615,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.360606,51.380857,On or near Bath Street,E01014370,Bath and North East Somerset 007A,Violence and sexual offences,Investigation complete; no suspect identified,
d7f7ae7acad8668569cc0e47f8bd785577e7df1e91f1e6c5c1a00d3de704f55e,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.360052,51.381578,On or near Cheap Street,E01014370,Bath and North East Somerset 007A,Violence and sexual offences,Unable to prosecute suspect,
e517c89ec831ad5917a6b2d86db54f147d1e74918ab73cb3793560136fc9b589,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.359108,51.382174,On or near High Street,E01014370,Bath and North East Somerset 007A,Violence and sexual offences,Awaiting court outcome,
558f5ea312ea152a929085ed614b019b127ece78e24e619038bd14b67c22f1a7,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.360714,51.379894,On or near Lower Borough Walls,E01014370,Bath and North East Somerset 007A,Violence and sexual offences,Under investigation,
39fe1593272ce7b0e286d6092531ecdfdadf94e0f3e510807cff232c3b998515,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.362652,51.379717,On or near Further/Higher Educational Building,E01014370,Bath and North East Somerset 007A,Violence and sexual offences,Unable to prosecute suspect,
e4eafdfce30d84d12390e42be1bfb817b6f2baf09a8362c795dd326ce3c1a54a,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.359780,51.378144,On or near Southgate Street,E01014370,Bath and North East Somerset 007A,Violence and sexual offences,Under investigation,
bc1a7a8bd0825a70b83c25af41ceb3e587101d7a7abb230dc06df7f2f4ba770a,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.362652,51.379717,On or near Further/Higher Educational Building,E01014370,Bath and North East Somerset 007A,Violence and sexual offences,Unable to prosecute suspect,
4b97bb0ba21af8772cc7ecb325d77f17e73662be3da2eca63f8e94e949e3833d,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.360592,51.379049,On or near St James'S Parade,E01014370,Bath and North East Somerset 007A,Violence and sexual offences,Unable to prosecute suspect,
5d2498bb0cb98d6200aa381261044209c34575c57c6833cdcdc64431cacc1b3e,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.359264,51.380033,On or near Shopping Area,E01014370,Bath and North East Somerset 007A,Violence and sexual offences,Investigation complete; no suspect identified,
0d3bcbf3799d239c93853146f14d6b2ee682ea4bac3ed9eeb9abeb28e00a2723,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.357748,51.381036,On or near Terrace Walk,E01014370,Bath and North East Somerset 007A,Violence and sexual offences,Under investigation,
242c8d5f88eaef705337c58908dad8802f663225e1bccbc61ae1e14c736a8b3b,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.361884,51.382597,On or near Trim Bridge,E01014370,Bath and North East Somerset 007A,Violence and sexual offences,Unable to prosecute suspect,
90248934c0984e3f16ff92e9c1e03ba00b71d5efcfc9d2c6e526232e9a3fd718,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.360595,51.379472,On or near Amery Lane,E01014370,Bath and North East Somerset 007A,Violence and sexual offences,Local resolution,
dbe3f31fc40af4bfdfd2d5d3164eef715bebbd0f3975a63807f440c5fb9b4d86,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.360052,51.381578,On or near Cheap Street,E01014370,Bath and North East Somerset 007A,Violence and sexual offences,Unable to prosecute suspect,
ea12ae259b45534052d6c22f6d6fed5bb0aa4b650a92acefdb2c04ae0ad8940d,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.360052,51.381578,On or near Cheap Street,E01014370,Bath and North East Somerset 007A,Violence and sexual offences,Under investigation,
8431a4cb55cba246bec0102463794fd586dabe342e43972fea99eb681e860334,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.359535,51.383494,On or near A3039,E01014370,Bath and North East Somerset 007A,Violence and sexual offences,Unable to prosecute suspect,
a6c11cae0d405bc89b7a15f0ead12ca52522f31e223aa93f8bb2de65399727c1,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.359780,51.378144,On or near Southgate Street,E01014370,Bath and North East Somerset 007A,Violence and sexual offences,Under investigation,
837b9c5191b4791ed0220738c9aff370de23f47f8a4e2e7470d04dbdb28599eb,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.359026,51.382714,On or near Bridge Street,E01014370,Bath and North East Somerset 007A,Violence and sexual offences,Investigation complete; no suspect identified,
500b558cdadbf31d3473857633f3d66f51719528225141600666880157d285e8,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.362374,51.380842,On or near Westgate Buildings,E01014370,Bath and North East Somerset 007A,Violence and sexual offences,Under investigation,
02830e8ca17db27db9fa59a6e2de2584dde0534e2ee861870e71df8192d42cc2,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.361276,51.383741,On or near Shopping Area,E01014370,Bath and North East Somerset 007A,Violence and sexual offences,Unable to prosecute suspect,
6788a60d146c22a2a1ad76d6aceaaf4039753262beb5dae7da99fad5ee0a8916,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.357748,51.381036,On or near Terrace Walk,E01014370,Bath and North East Somerset 007A,Violence and sexual offences,Under investigation,
3c8b811b488e759ffe49748fc82704da1032c2f7faa0b16a3b2e738e8783a5c1,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.360592,51.379049,On or near St James'S Parade,E01014370,Bath and North East Somerset 007A,Violence and sexual offences,Local resolution,
73086746fff55f0fec670df6249cc5f165874fb645c87f13be2eac1254193cdd,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.357748,51.381036,On or near Terrace Walk,E01014370,Bath and North East Somerset 007A,Violence and sexual offences,Under investigation,
dd0b596ceb513116eadbd3a91c441f465575af70a22be2def5a5e79c27f75fe6,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.357234,51.383286,On or near Argyle Street,E01014370,Bath and North East Somerset 007A,Violence and sexual offences,Unable to prosecute suspect,
60042f28c661aa86bd43f3f576354cdeb522fef9458ef0e9448ab63f7ce7e251,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.360606,51.380857,On or near Bath Street,E01014370,Bath and North East Somerset 007A,Violence and sexual offences,Investigation complete; no suspect identified,
94fdaaccca0d2cbd195c1272532e3cd8d984356059046e0812870aab18c37b40,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.360052,51.381578,On or near Cheap Street,E01014370,Bath and North East Somerset 007A,Violence and sexual offences,Unable to prosecute suspect,
c9c19015be9fb7b075a8012b937fe0e97e99c19380101b6da0c8fe55bb738c12,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.359780,51.378144,On or near Southgate Street,E01014370,Bath and North East Somerset 007A,Violence and sexual offences,Under investigation,
10a91eca2a44cc4285d6e2bbb4d690ca47ec3ca5577d77026831ed8d4b463aba,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.362374,51.380842,On or near Westgate Buildings,E01014370,Bath and North East Somerset 007A,Violence and sexual offences,Unable to prosecute suspect,
b1aff5f84f88c023081b6da75676195c8aeffc2515a9c3136dc666977b2a9868,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.360592,51.379049,On or near St James'S Parade,E01014370,Bath and North East Somerset 007A,Violence and sexual offences,Under investigation,
d5e28c1ac3d640130e6c54f585fa0ea22d69d03cb202344cdece3dc0d4ad88f8,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.360592,51.379049,On or near St James'S Parade,E01014370,Bath and North East Somerset 007A,Violence and sexual offences,Unable to prosecute suspect,
b1aff5f84f88c023081b6da75676195c8aeffc2515a9c3136dc666977b2a9868,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.359780,51.378144,On or near Southgate Street,E01014370,Bath and North East Somerset 007A,Violence and sexual offences,Under investigation,
762554da3acb2e3aa01a068c81807197afe3246c57b73ed5be5ad1efbfb6f2cd,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.361617,51.381429,On or near Westgate Street,E01014370,Bath and North East Somerset 007A,Violence and sexual offences,Under investigation,
5ca049437cfe55b63ee78e873412251c6bfbf39b7798f5cf1a3ed69ab6024641,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.360592,51.379049,On or near St James'S Parade,E01014370,Bath and North East Somerset 007A,Violence and sexual offences,Investigation complete; no suspect identified,
b583843b1da5ae62e7cb2173fe89ee9a2d1be53513c6e6ae501e3d4ef285e3f1,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.357748,51.381036,On or near Terrace Walk,E01014370,Bath and North East Somerset 007A,Violence and sexual offences,Under investigation,
c497b9c0c8247dceeb4491c80fefcd7849abeef91a37d53bc2bed23d04791a37,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.357748,51.381036,On or near Terrace Walk,E01014370,Bath and North East Somerset 007A,Violence and sexual offences,Under investigation,
80dd9a07475ef4ad3e188f8dd4cd140e7259981416de80dab3db199aa35512ad,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.360052,51.381578,On or near Cheap Street,E01014370,Bath and North East Somerset 007A,Other crime,Awaiting court outcome,
d25d9e0d36fbab600f4a1c1d63b4304274dcfc940fbd0939637bc87e242d3218,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.359264,51.380033,On or near Shopping Area,E01014370,Bath and North East Somerset 007A,Other crime,Awaiting court outcome,
336987134249e37e60e1cd43374294b686df4080950220281515dab6fae3c137,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.357748,51.381036,On or near Terrace Walk,E01014370,Bath and North East Somerset 007A,Other crime,Investigation complete; no suspect identified,
,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.357229,51.378898,On or near Nightclub,E01014371,Bath and North East Somerset 007B,Anti-social behaviour,,
,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.357229,51.378898,On or near Nightclub,E01014371,Bath and North East Somerset 007B,Anti-social behaviour,,
,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.357112,51.378637,On or near Railway Street,E01014371,Bath and North East Somerset 007B,Anti-social behaviour,,
,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.356912,51.380679,On or near Nightclub,E01014371,Bath and North East Somerset 007B,Anti-social behaviour,,
,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.355869,51.377679,On or near Bath Spa,E01014371,Bath and North East Somerset 007B,Anti-social behaviour,,
,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.357112,51.378637,On or near Railway Street,E01014371,Bath and North East Somerset 007B,Anti-social behaviour,,
,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.357470,51.380390,On or near Pierrepont Place,E01014371,Bath and North East Somerset 007B,Anti-social behaviour,,
,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.358051,51.377529,On or near Parking Area,E01014371,Bath and North East Somerset 007B,Anti-social behaviour,,
,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.355869,51.377679,On or near Bath Spa,E01014371,Bath and North East Somerset 007B,Anti-social behaviour,,
,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.356617,51.379682,On or near Parking Area,E01014371,Bath and North East Somerset 007B,Anti-social behaviour,,
,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.359264,51.378235,On or near Parking Area,E01014371,Bath and North East Somerset 007B,Anti-social behaviour,,
,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.357229,51.378898,On or near Nightclub,E01014371,Bath and North East Somerset 007B,Anti-social behaviour,,
4a59be3d17916a22825e3c621e2c6a34155a50d902624555719319239f663f73,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.359218,51.377739,On or near Bus/Coach Station,E01014371,Bath and North East Somerset 007B,Bicycle theft,Investigation complete; no suspect identified,
3aa5d9d5bc30a589a6b9cc017920a61d1f6f42ef6b6f67cda49d0c3d378c50f2,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.356071,51.383406,On or near Johnstone Street,E01014371,Bath and North East Somerset 007B,Burglary,Investigation complete; no suspect identified,
ff3d7a298965a9ae5831549998e606374ab5591933906ac2e854dadc4add4bc9,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.356771,51.384744,On or near Henrietta Street,E01014371,Bath and North East Somerset 007B,Burglary,Investigation complete; no suspect identified,
8264ba00702176f95ced42c7c597389febadb776141a6976dcd99eb7280667a0,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.359595,51.378327,On or near Shopping Area,E01014371,Bath and North East Somerset 007B,Criminal damage and arson,Unable to prosecute suspect,
9c268f5967c7f8540ffde429cdf9e8ff0b66b5153a5868051f046074d4a10856,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.358051,51.377529,On or near Parking Area,E01014371,Bath and North East Somerset 007B,Criminal damage and arson,Under investigation,
a5c1e5dd71b5f8d68aaf81bcb8c4cd7f9a1653c27273ad44fbb8539c5f697e7d,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.357736,51.385020,On or near Henrietta Place,E01014371,Bath and North East Somerset 007B,Criminal damage and arson,Investigation complete; no suspect identified,
d48d8205fb3da945547bb43ffeecb75c56970a39bd54991d372b593c8010976d,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.357562,51.379247,On or near Kingston Road,E01014371,Bath and North East Somerset 007B,Criminal damage and arson,Unable to prosecute suspect,
8fa3025c280f0d8593a5a51f26eaadfa20ce53cb88d58da9ff6215ea6c492e55,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.356617,51.379682,On or near Parking Area,E01014371,Bath and North East Somerset 007B,Criminal damage and arson,Investigation complete; no suspect identified,
2cdcf0313d2786d6d271702941839be4445008bc813c68b0b6d40b79626b8bfa,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.352052,51.384012,On or near Vane Street,E01014371,Bath and North East Somerset 007B,Drugs,Under investigation,
4098f3eb997a22b610459bd7be416c432b790cd20c372399c5b74fca50698188,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.357112,51.378637,On or near Railway Street,E01014371,Bath and North East Somerset 007B,Other theft,Investigation complete; no suspect identified,
35d9ca49acef2569c45fa8d605335198296be6a2b949de7cc1ff181d71b18eb6,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.358051,51.377529,On or near Parking Area,E01014371,Bath and North East Somerset 007B,Other theft,Investigation complete; no suspect identified,
4a3aee3d081290a588cc29ae9d1737d92f3e1c0a2932138a18fbb0f83c3794bb,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.358249,51.378904,On or near Parking Area,E01014371,Bath and North East Somerset 007B,Other theft,Investigation complete; no suspect identified,
24b7b96686a3fd532fd1d30fee92ce243550db1697589d0902a1500a9bdb62b1,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.356771,51.384744,On or near Henrietta Street,E01014371,Bath and North East Somerset 007B,Possession of weapons,Under investigation,
2f862b62e7b2d67c015c9d3e2c79d6c4a010c3a436c57e68181a4f08a362d9e6,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.357562,51.379247,On or near Kingston Road,E01014371,Bath and North East Somerset 007B,Public order,Further investigation is not in the public interest,
d79af260ebfc31ff55d62fb8f2c7575f7b6bdfd302890232ba31a2aa27ea5979,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.352052,51.384012,On or near Vane Street,E01014371,Bath and North East Somerset 007B,Public order,Unable to prosecute suspect,
c849fd9a469f2e7211a2a5fbbf944fddf26d5719d9ed30fdcd30a8e26f67b501,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.357229,51.378898,On or near Nightclub,E01014371,Bath and North East Somerset 007B,Public order,Investigation complete; no suspect identified,
c62cbd52c5c07a9476f87c53f71f9abb1d9184bf8e5116710281eefefc26eb6c,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.358249,51.378904,On or near Parking Area,E01014371,Bath and North East Somerset 007B,Public order,Formal action is not in the public interest,
46ec2f8fed11197f08080211c2ea513ce510583fcf43918356c536b73482e088,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.359218,51.377739,On or near Bus/Coach Station,E01014371,Bath and North East Somerset 007B,Public order,Further investigation is not in the public interest,
d5eb8530b2b45b0b4498dd8dc109af194b17e0de1f5e7c9326939d3fe8936e6d,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.357562,51.379247,On or near Kingston Road,E01014371,Bath and North East Somerset 007B,Public order,Further action is not in the public interest,
e2a4496a2a1b1183c7c6261f208b8b4e977021adff9ccefac1c0e6d68d934f44,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.357562,51.379247,On or near Kingston Road,E01014371,Bath and North East Somerset 007B,Public order,Further action is not in the public interest,
ba775a294da505c7fcbb3e35fd9f0e74b0a882b3bb5924cd84f1db2dad05ad7f,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.357562,51.379247,On or near Kingston Road,E01014371,Bath and North East Somerset 007B,Public order,Further investigation is not in the public interest,
b8f41afe10b9dfc571c38ad00d924dc921211f5be18215ebee8cf10839d61b5a,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.357562,51.379247,On or near Kingston Road,E01014371,Bath and North East Somerset 007B,Public order,Further investigation is not in the public interest,
74f4fba0dac396f307e926d12fd4968e70872be981e28df9f8fb5fcbae44ebe6,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.357562,51.379247,On or near Kingston Road,E01014371,Bath and North East Somerset 007B,Public order,Further investigation is not in the public interest,
8dc5fe06cb7454bb1b471d6e4176a0cff44622e5bbeca0ab1b9299cf8a81b730,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.359595,51.378327,On or near Shopping Area,E01014371,Bath and North East Somerset 007B,Shoplifting,Investigation complete; no suspect identified,
0467a64fc155c1be26d39a885c3b020dec21f1d035b7fa3089c80ec8c40ebd24,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.359264,51.378235,On or near Parking Area,E01014371,Bath and North East Somerset 007B,Shoplifting,Under investigation,
395e79466805e0f05684c6c1c53a42fd5bd98751c660decbc2eac81cc63ab364,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.359264,51.378235,On or near Parking Area,E01014371,Bath and North East Somerset 007B,Shoplifting,Unable to prosecute suspect,
6ff00d14e158fe0f41f738b66e1f8b8091d71637878044eae1dbf0a419110d18,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.358249,51.378904,On or near Parking Area,E01014371,Bath and North East Somerset 007B,Shoplifting,Investigation complete; no suspect identified,
a7d637f6b1e8bef7f8141b6735bcd91d5be6161332e0ebffa782b51254c0bd94,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.359595,51.378327,On or near Shopping Area,E01014371,Bath and North East Somerset 007B,Shoplifting,Investigation complete; no suspect identified,
2cb37f2972c187d27f13e7a97731c8135227205b5369a44c4f88ed6860fbdcbd,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.358249,51.378904,On or near Parking Area,E01014371,Bath and North East Somerset 007B,Shoplifting,Investigation complete; no suspect identified,
184ee2d939816c84bcb9832215eb3a3a4fe1dda8182e973956b7fb5380190a0e,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.359264,51.378235,On or near Parking Area,E01014371,Bath and North East Somerset 007B,Shoplifting,Local resolution,
0a6c5e2459e386110f530e7231789339f0fa43a98b873122b64437c8466e5a44,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.358249,51.378904,On or near Parking Area,E01014371,Bath and North East Somerset 007B,Shoplifting,Investigation complete; no suspect identified,
2c9303017b8d5e912ec712ad1a4d509803e18ec9eb35b62ab08745959e6beac2,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.359595,51.378327,On or near Shopping Area,E01014371,Bath and North East Somerset 007B,Shoplifting,Investigation complete; no suspect identified,
9dfef0d8f975eb8bc00d92e674891f8aa05da1f3ae1b5f13bbc52aafa6a8abe3,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.359218,51.377739,On or near Bus/Coach Station,E01014371,Bath and North East Somerset 007B,Theft from the person,Investigation complete; no suspect identified,
abd33ebf50fc8451520089648743b7c6e578d53c939b66ebc63a01003e8ae62a,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.356912,51.380679,On or near Nightclub,E01014371,Bath and North East Somerset 007B,Theft from the person,Investigation complete; no suspect identified,
8b682e551877f787c8e165c743c190ea35d8108680de7498d550eef025320237,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.353868,51.384609,On or near Great Pulteney Street,E01014371,Bath and North East Somerset 007B,Vehicle crime,Investigation complete; no suspect identified,
eabb7bb6b0fee119986bcfdaa7e5886916385afc46dc9bcbd740141883d95f60,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.358051,51.377529,On or near Parking Area,E01014371,Bath and North East Somerset 007B,Violence and sexual offences,Under investigation,
556fefa4dbe7b3c139000035903f270f1e7b315d20caecfdd60339137e7cc596,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.358051,51.377529,On or near Parking Area,E01014371,Bath and North East Somerset 007B,Violence and sexual offences,Unable to prosecute suspect,
879308d1065b9eba0cf1c5eaf39c17d0dbbe804e0db7d28e2bbcd15388b0a38e,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.358051,51.377529,On or near Parking Area,E01014371,Bath and North East Somerset 007B,Violence and sexual offences,Unable to prosecute suspect,
10b9b97efda0e482fec710f5f16568327f70f4b60df526bcea639a7e3c0fa121,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.356912,51.380679,On or near Nightclub,E01014371,Bath and North East Somerset 007B,Violence and sexual offences,Formal action is not in the public interest,
0d0aa942d64b09af1e0f74bf6b34befd6a37ad8b8945baf3032058fa4fa3d525,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.358051,51.377529,On or near Parking Area,E01014371,Bath and North East Somerset 007B,Violence and sexual offences,Unable to prosecute suspect,
71237dcc35521d4542174c9d23d15caf36c9372f735f449d31ca9bd1f11c8dc6,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.357229,51.378898,On or near Nightclub,E01014371,Bath and North East Somerset 007B,Violence and sexual offences,Awaiting court outcome,
3a2a400065461c86be93d664b9dfeb214b4f9f738e90cd7f589659c2ef05d7a5,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.359595,51.378327,On or near Shopping Area,E01014371,Bath and North East Somerset 007B,Violence and sexual offences,Under investigation,
a532fd3f3c8ab3b48230ad76230d616998e4f93145a56883b13c8bc897cae6f0,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.358249,51.378904,On or near Parking Area,E01014371,Bath and North East Somerset 007B,Violence and sexual offences,Unable to prosecute suspect,
6c2bed6450332511549e5236c524386ed314cea11bdd6256874bfb968d9428d6,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.359595,51.378327,On or near Shopping Area,E01014371,Bath and North East Somerset 007B,Violence and sexual offences,Under investigation,
e5d901103b5187566136d6bd683320a7e183ef0308cba9075ec0c730d611b4bc,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.357470,51.380390,On or near Pierrepont Place,E01014371,Bath and North East Somerset 007B,Violence and sexual offences,Unable to prosecute suspect,
b2706d7b6ad8aa3bc21fb44d17554c6a0d68cc4146edb122536cc40a9f5fa7f4,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.356912,51.380679,On or near Nightclub,E01014371,Bath and North East Somerset 007B,Violence and sexual offences,Unable to prosecute suspect,
f6cd0e2c3081a6dbf975450d3bb6d430782f4b97361561e7c47aa25cb81a64c3,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.357470,51.380390,On or near Pierrepont Place,E01014371,Bath and North East Somerset 007B,Violence and sexual offences,Unable to prosecute suspect,
1b4cb68e74c8a19f50c9daf86f586ef79ec11e0fea8a54835bb7f5e4d65ffa2e,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.356771,51.384744,On or near Henrietta Street,E01014371,Bath and North East Somerset 007B,Violence and sexual offences,Under investigation,
1a04469a4e265160bc2aea3249d474c2ebcdec007675903a8f6a13f6eedb3e2e,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.357470,51.380390,On or near Pierrepont Place,E01014371,Bath and North East Somerset 007B,Violence and sexual offences,Unable to prosecute suspect,
279d7dcbbe430c3243c71d997608fad011540de87c99b8c9e0100b227ef3d236,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.357229,51.378898,On or near Nightclub,E01014371,Bath and North East Somerset 007B,Violence and sexual offences,Under investigation,
3fa3399caa7d166de117ceb5bb1d12f74518c016b9e4f7e4d2a4fa8b7a68e5db,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.355869,51.377679,On or near Bath Spa,E01014371,Bath and North East Somerset 007B,Violence and sexual offences,Awaiting court outcome,
abaced95f410b13c7fd83b8f76965735816b688b5cc662d4bd4ad12b162917b9,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.359595,51.378327,On or near Shopping Area,E01014371,Bath and North East Somerset 007B,Violence and sexual offences,Unable to prosecute suspect,
67e4a6ffeebb3a8e55f1f02ae8c155f65b58a7b0ef23b6170ba96dc48681056e,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.356912,51.380679,On or near Nightclub,E01014371,Bath and North East Somerset 007B,Violence and sexual offences,Unable to prosecute suspect,
ca60d83c947dd37f48e770b3d040929ecf262e81e17b7d023ed68ae00026d9cb,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.356912,51.380679,On or near Nightclub,E01014371,Bath and North East Somerset 007B,Violence and sexual offences,Unable to prosecute suspect,
31fc1b92c350b63fb36deb9434fcaaf68a4f6d406fdfdd5b223bec2c54dfad69,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.357470,51.380390,On or near Pierrepont Place,E01014371,Bath and North East Somerset 007B,Violence and sexual offences,Investigation complete; no suspect identified,
ded7ca14581d2df14715d515c9a9dae0186bdfb1f20ef864fa2bc1163e47eca8,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.357229,51.378898,On or near Nightclub,E01014371,Bath and North East Somerset 007B,Violence and sexual offences,Under investigation,
e4ec213fe50052959780d98efe91a11c3e4c7bf0b7d3b12a00753424158fc5db,2025-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.356008,51.380835,On or near North Parade,E01014371,Bath and North East Somerset 007B,Violence and sexual offences,Unable to prosecute suspect,
