Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a93ce3abaf3cca32425db86b8ef9f5c404b3305940083899359241b0b3095c4b,2023-02,West Midlands Police,West Midlands Police,-1.855897,52.443277,On or near Stratford Road,E01009044,Birmingham 097C,Violence and sexual offences,Unable to prosecute suspect,
665c78cf01f7fe82e6a94cbed8397350caef84ab173caddae3e473f37693291d,2023-02,West Midlands Police,West Midlands Police,-1.858152,52.442165,On or near Passey Road,E01009044,Birmingham 097C,Violence and sexual offences,Unable to prosecute suspect,
e4d23513da3bd08876d8231d3b7d24876d4fc11f2c26e77db3d5feb36be529ba,2023-02,West Midlands Police,West Midlands Police,-1.857962,52.441841,On or near Dovey Road,E01009044,Birmingham 097C,Violence and sexual offences,Unable to prosecute suspect,
5e22072e5452595c58cbf985cfb08954e7fb59f0d101a0154c67a1b197802321,2023-02,West Midlands Police,West Midlands Police,-1.857962,52.441841,On or near Dovey Road,E01009044,Birmingham 097C,Violence and sexual offences,Investigation complete; no suspect identified,
ad19b16684572aba3a3481178bb365a1fff43bd60e08fc262c9de2ef5a73fc34,2023-02,West Midlands Police,West Midlands Police,-1.857962,52.441841,On or near Dovey Road,E01009044,Birmingham 097C,Violence and sexual offences,Unable to prosecute suspect,
b3e80b0832a4f317448ffb4f6c2e62dddeb30f76496918c9e102ef4b9947c9f5,2023-02,West Midlands Police,West Midlands Police,-1.857962,52.441841,On or near Dovey Road,E01009044,Birmingham 097C,Violence and sexual offences,Unable to prosecute suspect,
b9d001f184e8dbeabed0a843e068a37b9db1a91954783456d8cd80a5889dfdfe,2023-02,West Midlands Police,West Midlands Police,-1.857962,52.441841,On or near Dovey Road,E01009044,Birmingham 097C,Violence and sexual offences,Unable to prosecute suspect,
54477173baaceafdb69ce9c35c385ef5f4bfeb0256bf962c5e7b28a9340915df,2023-02,West Midlands Police,West Midlands Police,-1.855595,52.441155,On or near Bankside,E01009044,Birmingham 097C,Violence and sexual offences,Unable to prosecute suspect,
efe779454c404de486f9e30baca36cc5150ec80ca023899f412bfa3b3f497629,2023-02,West Midlands Police,West Midlands Police,-1.855595,52.441155,On or near Bankside,E01009044,Birmingham 097C,Violence and sexual offences,Unable to prosecute suspect,
80a7315eff8cb4984260368bddfe63a754541f55d9b3b7b7ffcf28c3615bfdc8,2023-02,West Midlands Police,West Midlands Police,-1.858152,52.442165,On or near Passey Road,E01009044,Birmingham 097C,Violence and sexual offences,Unable to prosecute suspect,
f5fee9d75af3fd8f7dea990f3c98e589e5c30cdf7dd8965aec101a1285795e88,2023-02,West Midlands Police,West Midlands Police,-1.855897,52.443277,On or near Stratford Road,E01009044,Birmingham 097C,Violence and sexual offences,Court result unavailable,
93f7467282b7430907963e86267b3bed7f532dc021d70565dc387db32b225fab,2023-02,West Midlands Police,West Midlands Police,-1.846047,52.437052,On or near Hall Green,E01009045,Birmingham 097D,Criminal damage and arson,Unable to prosecute suspect,
7b4203d1f4bd05c73d6a73b0ab218aa7ef15f634de291bf991cd1d4616d2e9ff,2023-02,West Midlands Police,West Midlands Police,-1.852658,52.439650,On or near Aldis Close,E01009045,Birmingham 097D,Criminal damage and arson,Unable to prosecute suspect,
795a6ea0fed687d6f6a2bc065fbe6e6c1389b1ccaab5f44a33e99303b609dff2,2023-02,West Midlands Police,West Midlands Police,-1.856472,52.438360,On or near Silverton Crescent,E01009045,Birmingham 097D,Criminal damage and arson,Unable to prosecute suspect,
b9f51561e7111bf30bc22eb408a83221cf982d40af5f1c86a347a0a892cc941c,2023-02,West Midlands Police,West Midlands Police,-1.850940,52.438784,On or near Cubley Road,E01009045,Birmingham 097D,Criminal damage and arson,Investigation complete; no suspect identified,
f111b05179eae166fbfc859709edd3fd097a2fa39f70dd0fb5a89b01161a11bb,2023-02,West Midlands Police,West Midlands Police,-1.848162,52.433881,On or near ,E01009045,Birmingham 097D,Other theft,Investigation complete; no suspect identified,
f55fa648f3050eb0da20fc7ce721989aab708b06c61f88835c0672e487d7dbf9,2023-02,West Midlands Police,West Midlands Police,-1.846047,52.437052,On or near Hall Green,E01009045,Birmingham 097D,Public order,Unable to prosecute suspect,
bdd099178d78b2d5db1b57fb805aec7883c55c82b1cba02b805992400721a6c2,2023-02,West Midlands Police,West Midlands Police,-1.848920,52.440049,On or near Green Bank Avenue,E01009045,Birmingham 097D,Public order,Investigation complete; no suspect identified,
2e40f3c324f4625686fb1e3356ccf963c91b3b32010dc231188d333f476ce307,2023-02,West Midlands Police,West Midlands Police,-1.844767,52.437329,On or near Welby Road,E01009045,Birmingham 097D,Public order,Unable to prosecute suspect,
1ff7e28279ecdadb37aa02e674828b8082623071c2a8dd35d83f9e7804c383a9,2023-02,West Midlands Police,West Midlands Police,-1.844767,52.437329,On or near Welby Road,E01009045,Birmingham 097D,Public order,Unable to prosecute suspect,
0f7d9e330523af19b820932a0b94805ea1dbc728b17549ad910c65f3bf0539db,2023-02,West Midlands Police,West Midlands Police,-1.848162,52.433881,On or near ,E01009045,Birmingham 097D,Theft from the person,Investigation complete; no suspect identified,
39b4ce8c9b71ed2958eec86c85d51a6e8887cf4021f9cc4ad89eaf3c50d58673,2023-02,West Midlands Police,West Midlands Police,-1.842022,52.439726,On or near York Road,E01009045,Birmingham 097D,Vehicle crime,Unable to prosecute suspect,
88d256138502b8efcfcedfea1ed2e1a959fb3a729f30447ff666ab2777973775,2023-02,West Midlands Police,West Midlands Police,-1.843738,52.437040,On or near Silverlands Close,E01009045,Birmingham 097D,Vehicle crime,Investigation complete; no suspect identified,
79c0ea2f310ed85399a6639f0e601480f845d0947181f53576a296c6fd262a39,2023-02,West Midlands Police,West Midlands Police,-1.844767,52.437329,On or near Welby Road,E01009045,Birmingham 097D,Vehicle crime,Investigation complete; no suspect identified,
a6cae08c32c8b8e8362d397b295343d5a91979b75d00f2c970f4ac576f6195cb,2023-02,West Midlands Police,West Midlands Police,-1.850940,52.438784,On or near Cubley Road,E01009045,Birmingham 097D,Vehicle crime,Investigation complete; no suspect identified,
ac285d7398cc9bca264fe71b3853b3a1fec0b9908282d3672f419bad9f7de8a7,2023-02,West Midlands Police,West Midlands Police,-1.848920,52.440049,On or near Green Bank Avenue,E01009045,Birmingham 097D,Violence and sexual offences,Unable to prosecute suspect,
d84b0b1209313aba04713630eb00fa26b9c80446dd6db00894fd910838a1973e,2023-02,West Midlands Police,West Midlands Police,-1.844767,52.437329,On or near Welby Road,E01009045,Birmingham 097D,Violence and sexual offences,Unable to prosecute suspect,
c4ee3d0415918439e0e394fdd449f2faff57d7e439967b112723a51c224d1163,2023-02,West Midlands Police,West Midlands Police,-1.852658,52.439650,On or near Aldis Close,E01009045,Birmingham 097D,Violence and sexual offences,Unable to prosecute suspect,
235a54c2bb51fca13c582b6f89ad58812e0aa6f802d99edc42c8e017e5a5b04c,2023-02,West Midlands Police,West Midlands Police,-1.848920,52.440049,On or near Green Bank Avenue,E01009045,Birmingham 097D,Violence and sexual offences,Unable to prosecute suspect,
f292d773149953cbab212183467b30a993e6199ee7e6c565990bbf596caa1f99,2023-02,West Midlands Police,West Midlands Police,-1.848920,52.440049,On or near Green Bank Avenue,E01009045,Birmingham 097D,Violence and sexual offences,Unable to prosecute suspect,
8bf4a568cacc6f86f97e284a1397b53bb9b14c540a8a0056950d04a7ec9f0bb5,2023-02,West Midlands Police,West Midlands Police,-1.852658,52.439650,On or near Aldis Close,E01009045,Birmingham 097D,Violence and sexual offences,Unable to prosecute suspect,
ce44459ae5b5dcc2182a430ce383406effd8affbafd91e9458dac161f80f22ad,2023-02,West Midlands Police,West Midlands Police,-1.844767,52.437329,On or near Welby Road,E01009045,Birmingham 097D,Violence and sexual offences,Unable to prosecute suspect,
b3b64f1ac1b0f00726b337adfe07d14ec563f8f47bac13ed9098075901e7bc3b,2023-02,West Midlands Police,West Midlands Police,-1.852658,52.439650,On or near Aldis Close,E01009045,Birmingham 097D,Violence and sexual offences,Unable to prosecute suspect,
d3a36da900fc1637b42b2dc1ef8fef93bc3e8c741eb55842311198195032b467,2023-02,West Midlands Police,West Midlands Police,-1.852658,52.439650,On or near Aldis Close,E01009045,Birmingham 097D,Violence and sexual offences,Unable to prosecute suspect,
20680b8c7f0faf59daabf242383d9353c8ec38abae13eb920be2098fa38fc831,2023-02,West Midlands Police,West Midlands Police,-1.857529,52.439098,On or near Greenstead Road,E01009045,Birmingham 097D,Violence and sexual offences,Unable to prosecute suspect,
8514ba6ffba609e74b881552618b5e64b2587fd0b8385eaf5097c060ecc46a3c,2023-02,West Midlands Police,West Midlands Police,-1.848162,52.433881,On or near ,E01009045,Birmingham 097D,Violence and sexual offences,Unable to prosecute suspect,
5a7dd0c411f51f60446cf41342b884fc89e4ae548d1596633c1088473a68bfa6,2023-02,West Midlands Police,West Midlands Police,-1.857723,52.438280,On or near Laceby Grove,E01009045,Birmingham 097D,Violence and sexual offences,Action to be taken by another organisation,
d1e978bba559a783f4b8eaa8e1a2157daf219b95932ecf775d5039230575ca8a,2023-02,West Midlands Police,West Midlands Police,-1.844767,52.437329,On or near Welby Road,E01009045,Birmingham 097D,Violence and sexual offences,Unable to prosecute suspect,
51ec622dd0154cbb14dd7342771304f7d326668af08da8938e3ea5c81bfe3849,2023-02,West Midlands Police,West Midlands Police,-1.852658,52.439650,On or near Aldis Close,E01009045,Birmingham 097D,Violence and sexual offences,Unable to prosecute suspect,
2b099b70525cff33869ad038e058743c2b770859d5b17a05ff1ad0a233c54d66,2023-02,West Midlands Police,West Midlands Police,-1.849166,52.441407,On or near ,E01009045,Birmingham 097D,Violence and sexual offences,Action to be taken by another organisation,
27d34f2df40d415ab2af28946e1f29b4bec6c470a078363d6923498179d5c5d2,2023-02,West Midlands Police,West Midlands Police,-1.852658,52.439650,On or near Aldis Close,E01009045,Birmingham 097D,Violence and sexual offences,Unable to prosecute suspect,
bbb56ab6f03864a6cd627edf95f802a6fffc3997952a236f3acd1bb0113264fb,2023-02,West Midlands Police,West Midlands Police,-1.844767,52.437329,On or near Welby Road,E01009045,Birmingham 097D,Violence and sexual offences,Unable to prosecute suspect,
f7af8390423874b06fe11328d688b5fcbcd65e906e879978ff3c42bbac29a3b8,2023-02,West Midlands Police,West Midlands Police,-1.852658,52.439650,On or near Aldis Close,E01009045,Birmingham 097D,Violence and sexual offences,Unable to prosecute suspect,
1807745386fa32180ecd1566cba2b2dee4fe2f499a6b252128e06b7a99da5bbf,2023-02,West Midlands Police,West Midlands Police,-1.852658,52.439650,On or near Aldis Close,E01009045,Birmingham 097D,Other crime,Unable to prosecute suspect,
7a16bdc2a7834ac0a345089e73bd07a038f2d3704d4c592ad2944fd84fd18280,2023-02,West Midlands Police,West Midlands Police,-1.844696,52.436619,On or near Brooklands Close,E01009045,Birmingham 097D,Other crime,Investigation complete; no suspect identified,
fbcfe90814246b9cced9e28dcaed293da5f2ea96c93329d5017ed366c4960b26,2023-02,West Midlands Police,West Midlands Police,-1.853594,52.436936,On or near Green Road,E01009046,Birmingham 097E,Burglary,Investigation complete; no suspect identified,
68d11671f7e5aedc4a395b36e7a22d8d0f1080627840fc9425809e7561181ef2,2023-02,West Midlands Police,West Midlands Police,-1.853995,52.435884,On or near Sarehole Road,E01009046,Birmingham 097E,Public order,Investigation complete; no suspect identified,
3e90e6ac87f42631f44c91bf8512701bcd8556e0a5f0706f60bf90b2220d9b87,2023-02,West Midlands Police,West Midlands Police,-1.853995,52.435884,On or near Sarehole Road,E01009046,Birmingham 097E,Public order,Unable to prosecute suspect,
de3a51e92261251e6e8eeec9a11a1af67beeb1b7827350cfd2521532507e49e9,2023-02,West Midlands Police,West Midlands Police,-1.851928,52.433634,On or near Southam Close,E01009046,Birmingham 097E,Public order,Unable to prosecute suspect,
928410bb7dc50db697ea530d3fe8d12c49bb54cb3378db3784fe7d0668f617ab,2023-02,West Midlands Police,West Midlands Police,-1.851928,52.433634,On or near Southam Close,E01009046,Birmingham 097E,Vehicle crime,Investigation complete; no suspect identified,
0cfcc41bdcaaaae10b318e9654ed4744610000913a3b284a417c3d1603e89f9e,2023-02,West Midlands Police,West Midlands Police,-1.851894,52.434920,On or near Cole Bank Road,E01009046,Birmingham 097E,Violence and sexual offences,Further action is not in the public interest,
b2e94ba1688cefa418a7c41c0f5fd521d75fc95c2f224a5f0eed196fd2a88db2,2023-02,West Midlands Police,West Midlands Police,-1.853995,52.435884,On or near Sarehole Road,E01009046,Birmingham 097E,Violence and sexual offences,Unable to prosecute suspect,
4060b5219f4b211ecaeb7522d1146f8d06cf8e57eb1f965f75ed8f9ea98ff3b3,2023-02,West Midlands Police,West Midlands Police,-1.851082,52.436070,On or near Burnaston Road,E01009046,Birmingham 097E,Violence and sexual offences,Investigation complete; no suspect identified,
b6ac908e54d8529645c018e481d916e0b62cc686d8e34b4c073e5b1600d89c6f,2023-02,West Midlands Police,West Midlands Police,-1.863288,52.441514,On or near Pickwick Grove,E01009395,Birmingham 097F,Burglary,Investigation complete; no suspect identified,
3385de53af191c8f3b558e85aebbd24467edfb0225e2f667f0a146ba639a6045,2023-02,West Midlands Police,West Midlands Police,-1.863288,52.441514,On or near Pickwick Grove,E01009395,Birmingham 097F,Other theft,Unable to prosecute suspect,
4f77f14eb37c0bbafa55b141b7d7b1b2f0ca7c4161c8ac2caad748767e461e48,2023-02,West Midlands Police,West Midlands Police,-1.863288,52.441514,On or near Pickwick Grove,E01009395,Birmingham 097F,Other theft,Investigation complete; no suspect identified,
f96912777990bda4dff0012db97c2bb81e1b37853e47cf658607df960dae13fd,2023-02,West Midlands Police,West Midlands Police,-1.863288,52.441514,On or near Pickwick Grove,E01009395,Birmingham 097F,Public order,Action to be taken by another organisation,
1af799fcf492bc5ea9350b875aea3d22e4790d81614f05b2fe36d1ee4cb14c53,2023-02,West Midlands Police,West Midlands Police,-1.861976,52.442538,On or near College Road,E01009395,Birmingham 097F,Public order,Unable to prosecute suspect,
13ccddc99ffb0d1e0e570fc51e509851b1e9546509a724e3fca9415fa32fe642,2023-02,West Midlands Police,West Midlands Police,-1.863288,52.441514,On or near Pickwick Grove,E01009395,Birmingham 097F,Public order,Unable to prosecute suspect,
0def63d86dd638d33354924add8310e64e890c2486cfd1322e284fefcfb82bab,2023-02,West Midlands Police,West Midlands Police,-1.860428,52.438886,On or near Wellesley Gardens,E01009395,Birmingham 097F,Vehicle crime,Investigation complete; no suspect identified,
468fabe8cc27480cab3e6f30d426525b4b27b1ca5aa3ce4a1aeb528802091b56,2023-02,West Midlands Police,West Midlands Police,-1.860428,52.438886,On or near Wellesley Gardens,E01009395,Birmingham 097F,Violence and sexual offences,Unable to prosecute suspect,
b13d8adfdb98643d758b95c0914d5b41d90478555c63dbb8f5a03bcba5303ed6,2023-02,West Midlands Police,West Midlands Police,-1.863288,52.441514,On or near Pickwick Grove,E01009395,Birmingham 097F,Violence and sexual offences,Unable to prosecute suspect,
6b3a05492206c938f9990bcea867c3085e206b1e563e5dd2bc5708426c2415a0,2023-02,West Midlands Police,West Midlands Police,-1.863288,52.441514,On or near Pickwick Grove,E01009395,Birmingham 097F,Violence and sexual offences,Unable to prosecute suspect,
aae354bbff9a1c9ce3f570112e7db92e680356f4438a3bfdd0ae5057cf426220,2023-02,West Midlands Police,West Midlands Police,-1.863288,52.441514,On or near Pickwick Grove,E01009395,Birmingham 097F,Violence and sexual offences,Investigation complete; no suspect identified,
99dd9e7244c43568b7e1fe881540de9f3192aa02421f3a46b8ef448195798c54,2023-02,West Midlands Police,West Midlands Police,-1.860428,52.438886,On or near Wellesley Gardens,E01009395,Birmingham 097F,Violence and sexual offences,Investigation complete; no suspect identified,
685fbfa3ebb48ea70c82a22ff9640002bf999b15ea343b95be42fd5bb2207a03,2023-02,West Midlands Police,West Midlands Police,-1.863288,52.441514,On or near Pickwick Grove,E01009395,Birmingham 097F,Violence and sexual offences,Action to be taken by another organisation,
4bac37a74673d91043e11e65e120e83883799b97b596cd10a56c131c7217f537,2023-02,West Midlands Police,West Midlands Police,-1.863288,52.441514,On or near Pickwick Grove,E01009395,Birmingham 097F,Violence and sexual offences,Investigation complete; no suspect identified,
aeb76b0370b7cebd87823e3239c2886f6017ee246276cb903b1d2b6ad1696c4c,2023-02,West Midlands Police,West Midlands Police,-1.863288,52.441514,On or near Pickwick Grove,E01009395,Birmingham 097F,Violence and sexual offences,Unable to prosecute suspect,
d46556b205058393a470a97612bb4138c787d15a502d34b1f92ab5d3790f50eb,2023-02,West Midlands Police,West Midlands Police,-1.863288,52.441514,On or near Pickwick Grove,E01009395,Birmingham 097F,Violence and sexual offences,Unable to prosecute suspect,
cd61fe4f8f384675ec05be151a3e4aaa90724c635dce3866f862765efce026e7,2023-02,West Midlands Police,West Midlands Police,-1.863288,52.441514,On or near Pickwick Grove,E01009395,Birmingham 097F,Violence and sexual offences,Unable to prosecute suspect,
,2023-02,West Midlands Police,West Midlands Police,-1.837765,52.441212,On or near Fox Green Crescent,E01009016,Birmingham 098A,Anti-social behaviour,,
44da3b460b6dc087edb9dfb8de13e68f9a43a7cdf94146414f51e06eacf716e3,2023-02,West Midlands Police,West Midlands Police,-1.835896,52.441587,On or near Pemberly Road,E01009016,Birmingham 098A,Burglary,Investigation complete; no suspect identified,
9b43cd82f8420742685c3893c9e164f750a9fd8661abaaa3418678e99e38ee25,2023-02,West Midlands Police,West Midlands Police,-1.835896,52.441587,On or near Pemberly Road,E01009016,Birmingham 098A,Burglary,Investigation complete; no suspect identified,
b9041b7c3afd8f988fa98b44880a4c4052797aaab25fb7f8a5b2adff0aec4383,2023-02,West Midlands Police,West Midlands Police,-1.837765,52.441212,On or near Fox Green Crescent,E01009016,Birmingham 098A,Burglary,Investigation complete; no suspect identified,
261c5cfdeedabf9a516da7f8d17f5e1803e5a00fcc67b0da36dc01c065de1044,2023-02,West Midlands Police,West Midlands Police,-1.837765,52.441212,On or near Fox Green Crescent,E01009016,Birmingham 098A,Criminal damage and arson,Investigation complete; no suspect identified,
6704b3af9ba3df0e8a79f164a61b9e00358524b6e7ad07f09419499bf5bfe851,2023-02,West Midlands Police,West Midlands Police,-1.835896,52.441587,On or near Pemberly Road,E01009016,Birmingham 098A,Criminal damage and arson,Investigation complete; no suspect identified,
da97e5860a803adde7dc26b39a07c2ea02ec26a4361247da7ad40552a9a9549e,2023-02,West Midlands Police,West Midlands Police,-1.835896,52.441587,On or near Pemberly Road,E01009016,Birmingham 098A,Criminal damage and arson,Investigation complete; no suspect identified,
4181895d1eb92f6b7d61eace1039dae9cd58672ce9e758b75e05ad9c5211d607,2023-02,West Midlands Police,West Midlands Police,-1.834727,52.439491,On or near Fox Hollies Road,E01009016,Birmingham 098A,Drugs,Court result unavailable,
d49d874aa71f09bd580a81ff6632522c2022da7f6ecd35d04318c4a1cd9d9899,2023-02,West Midlands Police,West Midlands Police,-1.835288,52.442908,On or near Fox Grove,E01009016,Birmingham 098A,Drugs,Unable to prosecute suspect,
65b13232ad601e50ab11f0b7b5a8950af48aa89f12d1f9867bc3484b250b25fa,2023-02,West Midlands Police,West Midlands Police,-1.837186,52.438856,On or near Grimshaw Road,E01009016,Birmingham 098A,Public order,Unable to prosecute suspect,
16c192122d4703e5ea5dd9037e23a8c39f473953eff36d34444862c9404e5d19,2023-02,West Midlands Police,West Midlands Police,-1.838204,52.442058,On or near Elton Grove,E01009016,Birmingham 098A,Vehicle crime,Investigation complete; no suspect identified,
201e5b1a58cf54a2de1f9cbf670b38d982dc1b9066642b39f7ef22c7ab739193,2023-02,West Midlands Police,West Midlands Police,-1.836508,52.439170,On or near Ferris Grove,E01009016,Birmingham 098A,Vehicle crime,Unable to prosecute suspect,
4cf59059312f3fa6f668e0ca47b85cbcdca6c45b6c705786f4fa094b3930171e,2023-02,West Midlands Police,West Midlands Police,-1.839212,52.439722,On or near The Link,E01009016,Birmingham 098A,Vehicle crime,Unable to prosecute suspect,
470451dfb84204e109cd6d700f35463b130a6f500a14c74bce97f23054b045d2,2023-02,West Midlands Police,West Midlands Police,-1.835896,52.441587,On or near Pemberly Road,E01009016,Birmingham 098A,Vehicle crime,Investigation complete; no suspect identified,
5ebb3bd32c739f1b9750089c8f72a2e6222bfc29312a297aee9794f68df1c9e2,2023-02,West Midlands Police,West Midlands Police,-1.835288,52.442908,On or near Fox Grove,E01009016,Birmingham 098A,Vehicle crime,Investigation complete; no suspect identified,
b7a90a9f4b8e84a80ebdf400eb6c5e3d1938b0fce38b2f0cc703b5c1368b4adc,2023-02,West Midlands Police,West Midlands Police,-1.837765,52.441212,On or near Fox Green Crescent,E01009016,Birmingham 098A,Violence and sexual offences,Unable to prosecute suspect,
95c50b7eeb5babd4d26e34e8f04d86ae18ccdaafc2e26f1d4a5f34f4943c0d73,2023-02,West Midlands Police,West Midlands Police,-1.835288,52.442908,On or near Fox Grove,E01009016,Birmingham 098A,Violence and sexual offences,Unable to prosecute suspect,
fba5af1b1c7bc58d7ca2fa7b69f462bfb955315aa4427cd6d798a037f3aa3d50,2023-02,West Midlands Police,West Midlands Police,-1.835288,52.442908,On or near Fox Grove,E01009016,Birmingham 098A,Violence and sexual offences,Unable to prosecute suspect,
9420dec6d52837e3a7385c127f95841617f69460f49a60c8b035da7e9ee8e6ea,2023-02,West Midlands Police,West Midlands Police,-1.835288,52.442908,On or near Fox Grove,E01009016,Birmingham 098A,Violence and sexual offences,Unable to prosecute suspect,
dda9d427eee8a26458cb8f08e2218232a962e3be76d4f772f22e1542d730a56e,2023-02,West Midlands Police,West Midlands Police,-1.837772,52.439423,On or near Ryde Grove,E01009016,Birmingham 098A,Violence and sexual offences,Unable to prosecute suspect,
7999914104690defdaf8b059c17328e5e61082bfbc1927898c21e8c9235075d9,2023-02,West Midlands Police,West Midlands Police,-1.835896,52.441587,On or near Pemberly Road,E01009016,Birmingham 098A,Violence and sexual offences,Unable to prosecute suspect,
88cc22e1c1322cfc0088c905c5d20cdf1b814ad3a6c131559ad3e09e085950c8,2023-02,West Midlands Police,West Midlands Police,-1.830459,52.439800,On or near Anstey Grove,E01009022,Birmingham 098B,Burglary,Investigation complete; no suspect identified,
f65d6709d5b281617f8e2bee2c8a1217c385e67e49e7ce8fc64d8bc3f5119455,2023-02,West Midlands Police,West Midlands Police,-1.835902,52.435861,On or near Lulworth Road,E01009022,Birmingham 098B,Public order,Unable to prosecute suspect,
3b1cc16a26d94fe63114a1cedf763a07539811233fdadd5a50ee01d98b2f9783,2023-02,West Midlands Police,West Midlands Police,-1.830459,52.439800,On or near Anstey Grove,E01009022,Birmingham 098B,Violence and sexual offences,Investigation complete; no suspect identified,
d45c83fec1a8cf5be89a9249c64e49f4f31f7742b5e7532bacd2813c7a8ae7b8,2023-02,West Midlands Police,West Midlands Police,-1.832645,52.441520,On or near Lyall Grove,E01009022,Birmingham 098B,Violence and sexual offences,Unable to prosecute suspect,
5d857aa96118f3f4fcb63879812ba3f05bdedbaef0c5272941ddae6a370365be,2023-02,West Midlands Police,West Midlands Police,-1.835902,52.435861,On or near Lulworth Road,E01009022,Birmingham 098B,Violence and sexual offences,Unable to prosecute suspect,
7b9539702f3a7f73d226ff1ed85d8a6dfbdc947a33fd4ed3cc0e429897b64075,2023-02,West Midlands Police,West Midlands Police,-1.833063,52.439839,On or near Besant Grove,E01009022,Birmingham 098B,Violence and sexual offences,Local resolution,
ba532c3587440dfd4ccd46a81815ed998cf8be310197dab412084e0d17da3717,2023-02,West Midlands Police,West Midlands Police,-1.828583,52.438017,On or near Foxglove Close,E01009022,Birmingham 098B,Violence and sexual offences,Unable to prosecute suspect,
b1720fed7277d0a80882333d9013b27dd8982e2fb051c91dbe8f2c8b26a5e5ba,2023-02,West Midlands Police,West Midlands Police,-1.835902,52.435861,On or near Lulworth Road,E01009022,Birmingham 098B,Violence and sexual offences,Unable to prosecute suspect,
ae8a2ae3bb14f9b213994064253652ac8d460149005c4358a4d9b60dae45ce3f,2023-02,West Midlands Police,West Midlands Police,-1.830459,52.439800,On or near Anstey Grove,E01009022,Birmingham 098B,Violence and sexual offences,Unable to prosecute suspect,
8b157aa4c79dabf060fd94114d07bf94b13a70edd14cd9d1c9ec3a47cc0c3e76,2023-02,West Midlands Police,West Midlands Police,-1.828583,52.438017,On or near Foxglove Close,E01009022,Birmingham 098B,Violence and sexual offences,Unable to prosecute suspect,
43c20864d6c4fcc937062e1a896e0096aff184003f9e848b0b6a895337cb2585,2023-02,West Midlands Police,West Midlands Police,-1.835902,52.435861,On or near Lulworth Road,E01009022,Birmingham 098B,Violence and sexual offences,Unable to prosecute suspect,
3b08796b21220cded4828812570d3a6005757701bcaebdaf669aa70d7460dc8d,2023-02,West Midlands Police,West Midlands Police,-1.828583,52.438017,On or near Foxglove Close,E01009022,Birmingham 098B,Violence and sexual offences,Unable to prosecute suspect,
4c97226b6780aa9fd341c1949ae5170f2ea05aa4dc2d1aef48f8f373d6c0df29,2023-02,West Midlands Police,West Midlands Police,-1.835902,52.435861,On or near Lulworth Road,E01009022,Birmingham 098B,Violence and sexual offences,Unable to prosecute suspect,
c59ab0c2af119e9c1c92075af77d3b3eaf37356fd14f2c6d79669a24db52e9ac,2023-02,West Midlands Police,West Midlands Police,-1.830918,52.435170,On or near Marie Drive,E01009023,Birmingham 098C,Burglary,Investigation complete; no suspect identified,
6d15b49c89b758017404c75b486a9001616ea79d13f82ccbe37d8a08fc1b3c1c,2023-02,West Midlands Police,West Midlands Police,-1.838822,52.433959,On or near School Road,E01009023,Birmingham 098C,Public order,Investigation complete; no suspect identified,
bc50b5f43ae0d2e17250a583222980b2efece9f995f0ec05bc969d30fd2d4758,2023-02,West Midlands Police,West Midlands Police,-1.829868,52.432868,On or near Edenbridge Road,E01009023,Birmingham 098C,Violence and sexual offences,Unable to prosecute suspect,
be266161964e8821f7f37c8d523f65be11d7d5fe0a994a11b1ff9ab9319d6755,2023-02,West Midlands Police,West Midlands Police,-1.829868,52.432868,On or near Edenbridge Road,E01009023,Birmingham 098C,Violence and sexual offences,Unable to prosecute suspect,
8600cd0ee093e710dd8e26e2b965520f3cf8c62022cdba2ac1355dc13551923a,2023-02,West Midlands Police,West Midlands Police,-1.829868,52.432868,On or near Edenbridge Road,E01009023,Birmingham 098C,Violence and sexual offences,Unable to prosecute suspect,
b911ca30507a4f36f6786e5dc1d2e8d1b6980da7397935d2d95aa8a4644a5b12,2023-02,West Midlands Police,West Midlands Police,-1.829868,52.432868,On or near Edenbridge Road,E01009023,Birmingham 098C,Violence and sexual offences,Unable to prosecute suspect,
d1c5f70c3baa2dfb7cf6ceae29113152d9edbd35a14660173207ebc5f93b826f,2023-02,West Midlands Police,West Midlands Police,-1.843665,52.432833,On or near Ferndale Road,E01009030,Birmingham 098D,Burglary,Suspect charged as part of another case,
1f268f2ef52fb15ce7dfd36b2af3b5eb4f1120a212cb7fa47eff23761dd5625c,2023-02,West Midlands Police,West Midlands Police,-1.842097,52.435240,On or near Finmere Road,E01009030,Birmingham 098D,Burglary,Suspect charged as part of another case,
,2023-02,West Midlands Police,West Midlands Police,-1.842097,52.435240,On or near Finmere Road,E01009030,Birmingham 098D,Anti-social behaviour,,
bc5ab34758d2bb95b6b033942e007f684a346f0a7d51ca3db9178b5f41947468,2023-02,West Midlands Police,West Midlands Police,-1.843341,52.432832,On or near Staplehurst Road,E01009030,Birmingham 098D,Criminal damage and arson,Investigation complete; no suspect identified,
badb15ae19d0bc61fd90058eb2661eb186c0db46e78d0b55887bee7ca0290a13,2023-02,West Midlands Police,West Midlands Police,-1.840111,52.435435,On or near Larchmere Drive,E01009030,Birmingham 098D,Other theft,Unable to prosecute suspect,
