Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b4052f780d528b96a82a11f4a6175bb34eabc18236720c464d3aaa033db3bac5,2023-02,West Yorkshire Police,West Yorkshire Police,-1.775645,53.787970,On or near Clive Terrace,E01010835,Bradford 044B,Violence and sexual offences,Unable to prosecute suspect,
1127c7370a3cd723da773ef5482deffca82407fc72bfed49223ef6499c87af56,2023-02,West Yorkshire Police,West Yorkshire Police,-1.778670,53.790016,On or near Staveley Road,E01010835,Bradford 044B,Violence and sexual offences,Investigation complete; no suspect identified,
ebe3f5eedb1f2bf8c060d11fb304b1e873f80773a28f95ed9d78852a124eeb6f,2023-02,West Yorkshire Police,West Yorkshire Police,-1.776646,53.790938,On or near Cottam Avenue,E01010835,Bradford 044B,Violence and sexual offences,Unable to prosecute suspect,
66fa86a59489008293a32fd4ff9017f4cf5c45a5b0e1f0ed40f56ec6dcaf71fc,2023-02,West Yorkshire Police,West Yorkshire Police,-1.771771,53.788601,On or near Oulton Terrace,E01010836,Bradford 044C,Burglary,Investigation complete; no suspect identified,
8e95ce7bd5ace985367023387745070f50c216c691ec8079d2f9edabf3726fc3,2023-02,West Yorkshire Police,West Yorkshire Police,-1.768801,53.787607,On or near Grantham Road,E01010836,Bradford 044C,Burglary,Investigation complete; no suspect identified,
7daa0ba7b5facddf43c9e97d7922130319ec28a5fe6f83997f15b6c6dea86e75,2023-02,West Yorkshire Police,West Yorkshire Police,-1.768801,53.787607,On or near Grantham Road,E01010836,Bradford 044C,Criminal damage and arson,Investigation complete; no suspect identified,
d725ebd0c76295ee3843f35ead6a1179894ca1b062c3e248f1f0494803312fa9,2023-02,West Yorkshire Police,West Yorkshire Police,-1.768638,53.786914,On or near Retford Place,E01010836,Bradford 044C,Other theft,Unable to prosecute suspect,
89c12f911b444808f59444431ff9a9e9f073fe0a628806154eaf32ac5288c254,2023-02,West Yorkshire Police,West Yorkshire Police,-1.772157,53.787353,On or near Alexandra Street,E01010836,Bradford 044C,Public order,Investigation complete; no suspect identified,
7e2635870c8770dae190762e4e5dc52e5369fd2750da5be40e8e7dc57dfd9801,2023-02,West Yorkshire Police,West Yorkshire Police,-1.772157,53.787353,On or near Alexandra Street,E01010836,Bradford 044C,Robbery,Unable to prosecute suspect,
58aad2e63319f92631eb8a1e9625681ade4cafcbacbd71b1a4bfb51c3e1f7b72,2023-02,West Yorkshire Police,West Yorkshire Police,-1.772384,53.790328,On or near Summerville Road,E01010836,Bradford 044C,Vehicle crime,Investigation complete; no suspect identified,
e760cea79a0795baa45e6ba63318e9b06a82a26111fd6b1c0272744378121fd8,2023-02,West Yorkshire Police,West Yorkshire Police,-1.768475,53.788999,On or near Shearbridge Terrace,E01010836,Bradford 044C,Vehicle crime,Investigation complete; no suspect identified,
119eeb598ac61f4e779adedb75e3f02fb0100c3be6104bc031893a88ffb60c97,2023-02,West Yorkshire Police,West Yorkshire Police,-1.771771,53.788601,On or near Oulton Terrace,E01010836,Bradford 044C,Violence and sexual offences,Unable to prosecute suspect,
481c85692337e0209434dd3b8919ef6e066fd160cb542094e299c3116199ba21,2023-02,West Yorkshire Police,West Yorkshire Police,-1.770790,53.787584,On or near Rand Street,E01010836,Bradford 044C,Violence and sexual offences,Unable to prosecute suspect,
f87856f7e9b27768c249edbdebd6d30f641815c55537755edadd2f7e8405dad7,2023-02,West Yorkshire Police,West Yorkshire Police,-1.771771,53.788601,On or near Oulton Terrace,E01010836,Bradford 044C,Violence and sexual offences,Unable to prosecute suspect,
265abdfad750a2d1373171b2079621038378a068ea3d00ab56081a37304513ae,2023-02,West Yorkshire Police,West Yorkshire Police,-1.770790,53.787584,On or near Rand Street,E01010836,Bradford 044C,Violence and sexual offences,Unable to prosecute suspect,
f1f8557a7ca19e5ac81eaa3da0884dc89387f96958e256101a0f43c536464fbf,2023-02,West Yorkshire Police,West Yorkshire Police,-1.768801,53.787607,On or near Grantham Road,E01010836,Bradford 044C,Violence and sexual offences,Unable to prosecute suspect,
,2023-02,West Yorkshire Police,West Yorkshire Police,-1.784792,53.789084,On or near Ellercroft Terrace,E01010837,Bradford 044D,Anti-social behaviour,,
e72b1d58074f3b538686b3e826c02830d52e5c437d89b08a417e9de771a89129,2023-02,West Yorkshire Police,West Yorkshire Police,-1.783620,53.789585,On or near Ellercroft Road,E01010837,Bradford 044D,Public order,Investigation complete; no suspect identified,
f6151de32855be082d958a49a8d84ded8852f013c7c5856cf9ef7160b9890bba,2023-02,West Yorkshire Police,West Yorkshire Police,-1.781208,53.789302,On or near Hilton Grove,E01010837,Bradford 044D,Public order,Unable to prosecute suspect,
8375c701ed51c05ca77f97af2a014aeefa34e8f10f04bbfa755a8d128ba318a9,2023-02,West Yorkshire Police,West Yorkshire Police,-1.783620,53.789585,On or near Ellercroft Road,E01010837,Bradford 044D,Public order,Investigation complete; no suspect identified,
f559bbeedae6101f2b4f8a110bf2f6f08a91427a67d48c59bc28b5fa6d84239b,2023-02,West Yorkshire Police,West Yorkshire Police,-1.783620,53.789585,On or near Ellercroft Road,E01010837,Bradford 044D,Public order,Investigation complete; no suspect identified,
4ab50adb94758357ac02c6078ab70dd2db03749211b9803ab5b1b3b5f8396574,2023-02,West Yorkshire Police,West Yorkshire Police,-1.783620,53.789585,On or near Ellercroft Road,E01010837,Bradford 044D,Public order,Unable to prosecute suspect,
b450b04c70c39e94077f03f29793a6890e6d9bc1222c51af04dff7a914d7e673,2023-02,West Yorkshire Police,West Yorkshire Police,-1.783620,53.789585,On or near Ellercroft Road,E01010837,Bradford 044D,Public order,Unable to prosecute suspect,
ef39af667da068e6d7ed6fdc1a152bdbbca1ea31e7f2cda6b26e1b0972d65a64,2023-02,West Yorkshire Police,West Yorkshire Police,-1.780453,53.788617,On or near Kirkham Road,E01010837,Bradford 044D,Violence and sexual offences,Unable to prosecute suspect,
8b9a79da1196b9f64278761a14bdbde5740c8802b34451f408dd65e646a9cfaf,2023-02,West Yorkshire Police,West Yorkshire Police,-1.784354,53.788481,On or near Green Lane,E01010837,Bradford 044D,Violence and sexual offences,Unable to prosecute suspect,
cec6d0e00a77e12dd14b6e346ebee6865442173faf4f22a553c6ff5841452a8f,2023-02,West Yorkshire Police,West Yorkshire Police,-1.778674,53.783491,On or near Frank Street,E01010838,Bradford 044E,Burglary,Investigation complete; no suspect identified,
530664c45b3e85dd6a731bbc9b321a018e74adfb2b4f65c2552c0a119ed4fdec,2023-02,West Yorkshire Police,West Yorkshire Police,-1.779250,53.783492,On or near Cambridge Street,E01010838,Bradford 044E,Criminal damage and arson,Investigation complete; no suspect identified,
769f538e5ca9a14056549f9ef0ee75dab86236e358e5b06c26a60164bdeff0f6,2023-02,West Yorkshire Police,West Yorkshire Police,-1.777789,53.787264,On or near Waverley Road,E01010838,Bradford 044E,Criminal damage and arson,Investigation complete; no suspect identified,
ee13a6058abdf6cbef98d21c031cea82024af331ec256b251eaa22f70b1fd959,2023-02,West Yorkshire Police,West Yorkshire Police,-1.778674,53.783491,On or near Frank Street,E01010838,Bradford 044E,Criminal damage and arson,Unable to prosecute suspect,
e0d7ebfc52478c7cd941c09726b90e3c56fa23eca2be6dafd2e99730fe3c6b82,2023-02,West Yorkshire Police,West Yorkshire Police,-1.785614,53.785508,On or near Spencer Road,E01010838,Bradford 044E,Criminal damage and arson,Investigation complete; no suspect identified,
2b393a87c6bf0460ac9f7bb08159014149a7015140ad6d64d6201b0f2293a602,2023-02,West Yorkshire Police,West Yorkshire Police,-1.779250,53.783492,On or near Cambridge Street,E01010838,Bradford 044E,Criminal damage and arson,Investigation complete; no suspect identified,
d1824eec287579baf8536ed836baf8e5faa2dbfcdaa9031cdc430d5c018589fb,2023-02,West Yorkshire Police,West Yorkshire Police,-1.780206,53.783494,On or near Derby Street,E01010838,Bradford 044E,Drugs,Local resolution,
980e19b6fc3a88a38395cf39d307fdc5e44af411f1a32c126784a0c08079e225,2023-02,West Yorkshire Police,West Yorkshire Police,-1.776777,53.783487,On or near Cecil Avenue,E01010838,Bradford 044E,Public order,Unable to prosecute suspect,
afb78b48651e4793312ffc83158d6976d2d13e61f8488226224d4e5c807baaec,2023-02,West Yorkshire Police,West Yorkshire Police,-1.778055,53.785602,On or near Newburn Road,E01010838,Bradford 044E,Violence and sexual offences,Investigation complete; no suspect identified,
1d1182de4b800176a72fd9354e4bbcb24e1a8343180d6fed9ecaee349c91a64a,2023-02,West Yorkshire Police,West Yorkshire Police,-1.777789,53.787264,On or near Waverley Road,E01010838,Bradford 044E,Violence and sexual offences,Unable to prosecute suspect,
3fd9d8bba240182e6aa360b07e1cc00e26e1a63919729b06f47e271ba9ecc74b,2023-02,West Yorkshire Police,West Yorkshire Police,-1.778055,53.785602,On or near Newburn Road,E01010838,Bradford 044E,Violence and sexual offences,Investigation complete; no suspect identified,
ba397cad6acb023edc4aa538381eb820482830a25238184b40bf2bb2b7a8c86f,2023-02,West Yorkshire Police,West Yorkshire Police,-1.777789,53.787264,On or near Waverley Road,E01010838,Bradford 044E,Violence and sexual offences,Unable to prosecute suspect,
70f10a3cb75959de014c879c0182a4c40eb7769eeb80fd2fd3655cad1240109a,2023-02,West Yorkshire Police,West Yorkshire Police,-1.780206,53.783494,On or near Derby Street,E01010838,Bradford 044E,Violence and sexual offences,Unable to prosecute suspect,
d0a1e3850420bc6f3c13d4e73ffbe18b25e2be191006dd4179f9b23205ecad7e,2023-02,West Yorkshire Police,West Yorkshire Police,-1.779250,53.783492,On or near Cambridge Street,E01010838,Bradford 044E,Violence and sexual offences,Unable to prosecute suspect,
490f195960df091be1a0d3142a1d964d824cd8941b4401373d40e4d441beff07,2023-02,West Yorkshire Police,West Yorkshire Police,-1.785614,53.785508,On or near Spencer Road,E01010838,Bradford 044E,Violence and sexual offences,Unable to prosecute suspect,
90dd5b07d7366537d70c3578c186f0fc5c5f0055b740013cd68c487587b898e8,2023-02,West Yorkshire Police,West Yorkshire Police,-1.778674,53.783491,On or near Frank Street,E01010838,Bradford 044E,Violence and sexual offences,Court result unavailable,
b391c5d1532836e1c6350a618680cbafc418dc01e4148399e9da0388a71f5699,2023-02,West Yorkshire Police,West Yorkshire Police,-1.780206,53.783494,On or near Derby Street,E01010838,Bradford 044E,Violence and sexual offences,Unable to prosecute suspect,
5513689b6845751e13be2a853987cd23cf3c879f21cf45210da09bb8d9131cd5,2023-02,West Yorkshire Police,West Yorkshire Police,-1.778055,53.785602,On or near Newburn Road,E01010838,Bradford 044E,Violence and sexual offences,Unable to prosecute suspect,
6a88288e56b764d1e9bc49c1850089ae7354f122cd7f481183c59d4702008cbd,2023-02,West Yorkshire Police,West Yorkshire Police,-1.778870,53.786502,On or near Waverley Terrace,E01010838,Bradford 044E,Violence and sexual offences,Unable to prosecute suspect,
4877b8bd22011e5ea8f0405290137f541cf77833c86078577ac83dc13ae0e291,2023-02,West Yorkshire Police,West Yorkshire Police,-1.778870,53.786502,On or near Waverley Terrace,E01010838,Bradford 044E,Violence and sexual offences,Unable to prosecute suspect,
9af97168dc899c132c4e12cfa1a4ef31b8d560d33b4453b53ecee7178bbe39eb,2023-02,West Yorkshire Police,West Yorkshire Police,-1.778055,53.785602,On or near Newburn Road,E01010838,Bradford 044E,Violence and sexual offences,Unable to prosecute suspect,
b699f5feba1fba6692baf3864b64612e8627604857ebd27a1d22b9e630869f5d,2023-02,West Yorkshire Police,West Yorkshire Police,-1.777789,53.787264,On or near Waverley Road,E01010838,Bradford 044E,Violence and sexual offences,Unable to prosecute suspect,
a81d23dcdab4e5a7ff7bca8f3cbc2089d3877d930dce1f681a192a9cbf62ab60,2023-02,West Yorkshire Police,West Yorkshire Police,-1.778870,53.786502,On or near Waverley Terrace,E01010838,Bradford 044E,Violence and sexual offences,Unable to prosecute suspect,
0f599caf6b781e7ad230c737ed26176b53d6b3b6f2c550b8476b9745d5b9f25f,2023-02,West Yorkshire Police,West Yorkshire Police,-1.774951,53.787214,On or near St Margaret'S Terrace,E01010838,Bradford 044E,Violence and sexual offences,Investigation complete; no suspect identified,
6ff61e971f4314279898956297178625d4005991ad78560df19aa974f9e3a9f3,2023-02,West Yorkshire Police,West Yorkshire Police,-1.774951,53.787214,On or near St Margaret'S Terrace,E01010838,Bradford 044E,Violence and sexual offences,Status update unavailable,
ab59b2248ca62d666de590d5ff9c2477c9fa60f9384a6300824e0e8ead693a46,2023-02,West Yorkshire Police,West Yorkshire Police,-1.774951,53.787214,On or near St Margaret'S Terrace,E01010838,Bradford 044E,Violence and sexual offences,Unable to prosecute suspect,
282ff10acf4ce5dd0b55da8054216db1663f618bdf030212c7fcad56e3b9a304,2023-02,West Yorkshire Police,West Yorkshire Police,-1.777610,53.786545,On or near Waverley Avenue,E01010838,Bradford 044E,Violence and sexual offences,Unable to prosecute suspect,
b4f5ecc7ffb2d1d33e4551ffb8f49565be89ebefb9440c527e92a3130b68f611,2023-02,West Yorkshire Police,West Yorkshire Police,-1.779250,53.783492,On or near Cambridge Street,E01010838,Bradford 044E,Other crime,Unable to prosecute suspect,
,2023-02,West Yorkshire Police,West Yorkshire Police,-1.779718,53.781147,On or near Cousen Road,E01010839,Bradford 044F,Anti-social behaviour,,
ced65bfab9c20c375f4f2a757f91daf0037290b94b47795037e371cdd870b03e,2023-02,West Yorkshire Police,West Yorkshire Police,-1.781360,53.783496,On or near Lime Street,E01010839,Bradford 044F,Burglary,Investigation complete; no suspect identified,
898ba9fb888952eeb2ae339d614e968cad12b6d49371a0e7d06f189aa7335023,2023-02,West Yorkshire Police,West Yorkshire Police,-1.774741,53.786585,On or near A6177,E01010839,Bradford 044F,Drugs,Court result unavailable,
4c8f9eca09c24ae4514ee4062e3a9b3237bdb54d078ff3bf6e70cc3396a538ba,2023-02,West Yorkshire Police,West Yorkshire Police,-1.781360,53.783496,On or near Lime Street,E01010839,Bradford 044F,Other theft,Unable to prosecute suspect,
d4243207b0511319324eeba7985dde84a5cb9ae6eb7fbbf057fb36efaa938a16,2023-02,West Yorkshire Police,West Yorkshire Police,-1.773820,53.785729,On or near Dirkhill Street,E01010839,Bradford 044F,Other theft,Unable to prosecute suspect,
bb13f7cdd62d037b2b3ad1c382a3e0e1711e6b3dd27afb04205f44f652740e04,2023-02,West Yorkshire Police,West Yorkshire Police,-1.779718,53.781147,On or near Cousen Road,E01010839,Bradford 044F,Public order,Investigation complete; no suspect identified,
b53e3dcfae777c9c23f8368d18586608bddb2c181e64e1a470c241ca36441cb4,2023-02,West Yorkshire Police,West Yorkshire Police,-1.781360,53.783496,On or near Lime Street,E01010839,Bradford 044F,Public order,Investigation complete; no suspect identified,
1b8b30b818aa6e550d7523665bbb218755835c6a034a6a600af2982ff6da4777,2023-02,West Yorkshire Police,West Yorkshire Police,-1.775095,53.785704,On or near Turner Place,E01010839,Bradford 044F,Public order,Court result unavailable,
3f9f1676827ab45ba4a1b549aea7f705bf01ba21c7861b3eefc7ca2817c1fe90,2023-02,West Yorkshire Police,West Yorkshire Police,-1.773820,53.785729,On or near Dirkhill Street,E01010839,Bradford 044F,Public order,Investigation complete; no suspect identified,
c0cec37396e2d787acff4ac8a42e3d65a7c189d5a5028c941d00d9539d7050be,2023-02,West Yorkshire Police,West Yorkshire Police,-1.773820,53.785729,On or near Dirkhill Street,E01010839,Bradford 044F,Robbery,Unable to prosecute suspect,
96b01efdf49926c45a82a9fca197c7a7cdd5d1b09ac915436524f6d8aec84f2d,2023-02,West Yorkshire Police,West Yorkshire Police,-1.771578,53.785051,On or near All Saints Road,E01010839,Bradford 044F,Violence and sexual offences,Investigation complete; no suspect identified,
456711858b167e372190e672c66d4abff1b4f13a4b78e85f16370ed8b0b12ee0,2023-02,West Yorkshire Police,West Yorkshire Police,-1.773820,53.785729,On or near Dirkhill Street,E01010839,Bradford 044F,Violence and sexual offences,Unable to prosecute suspect,
7efd96e03cfbaf4b2466c25e080c4872f42761ef86269e7f5977ddf313c07049,2023-02,West Yorkshire Police,West Yorkshire Police,-1.784142,53.782530,On or near Arctic Parade,E01010839,Bradford 044F,Violence and sexual offences,Unable to prosecute suspect,
95ba843ac8f5fc54ed5c31178070e7927d83865e47e75b4c35a0ae2087da1fed,2023-02,West Yorkshire Police,West Yorkshire Police,-1.784142,53.782530,On or near Arctic Parade,E01010839,Bradford 044F,Violence and sexual offences,Investigation complete; no suspect identified,
c232ae7ae05529b72056f8b70ccaaef2eea1ef9f0a42574469b71742bdcf4503,2023-02,West Yorkshire Police,West Yorkshire Police,-1.781360,53.783496,On or near Lime Street,E01010839,Bradford 044F,Violence and sexual offences,Unable to prosecute suspect,
cdca8f2c3a0e68709ba1c5062a0c8482db2438ef2b9e96120dba37f9101837ae,2023-02,West Yorkshire Police,West Yorkshire Police,-1.784142,53.782530,On or near Arctic Parade,E01010839,Bradford 044F,Violence and sexual offences,Investigation complete; no suspect identified,
b5d24eaa86331954696f66418bdb7eb057e743df395e401ec78745babea73934,2023-02,West Yorkshire Police,West Yorkshire Police,-1.781030,53.782686,On or near Todd Terrace,E01010839,Bradford 044F,Violence and sexual offences,Unable to prosecute suspect,
d7f5e1b33af622934dd050be0746995a88cbd986239a51b0c584d0735f55a2c4,2023-02,West Yorkshire Police,West Yorkshire Police,-1.780990,53.784574,On or near ,E01010839,Bradford 044F,Violence and sexual offences,Investigation complete; no suspect identified,
7bb2b225895918d4623194220832305a156e0b6689fad1aeebfa3c485bd56d78,2023-02,West Yorkshire Police,West Yorkshire Police,-1.781360,53.783496,On or near Lime Street,E01010839,Bradford 044F,Violence and sexual offences,Unable to prosecute suspect,
e8c78371bd05bb9529058a6a998ffcceee4cedcbf1f28c8cc2a62f04faa13f58,2023-02,West Yorkshire Police,West Yorkshire Police,-1.773820,53.785729,On or near Dirkhill Street,E01010839,Bradford 044F,Violence and sexual offences,Investigation complete; no suspect identified,
c14e094a6754fec9bd400635e73ad29e0716c7cc075a1cea54251a15202c2c0b,2023-02,West Yorkshire Police,West Yorkshire Police,-1.781428,53.782085,On or near Ebenezer Place,E01010839,Bradford 044F,Violence and sexual offences,Unable to prosecute suspect,
22f65ff16b7cfa6421499a655d8d7d29fa766ac9b97fecc3ec279130f3d507f9,2023-02,West Yorkshire Police,West Yorkshire Police,-1.774741,53.786585,On or near A6177,E01010839,Bradford 044F,Violence and sexual offences,Unable to prosecute suspect,
3b18f8b21653599343251dee7051116564e0b83a429554efc7caa271ff896ed0,2023-02,West Yorkshire Police,West Yorkshire Police,-1.780279,53.784123,On or near Vine Street,E01010839,Bradford 044F,Other crime,Status update unavailable,
61a9ca20fa893cad2a08763751820257009fa0812d435eb4d987f517b67c2c74,2023-02,West Yorkshire Police,West Yorkshire Police,-1.774741,53.786585,On or near A6177,E01010839,Bradford 044F,Other crime,Investigation complete; no suspect identified,
530c0dec4afcd4dc66f061a7102721f05256f60db2cdd80e8cfe5d287a18135e,2023-02,West Yorkshire Police,West Yorkshire Police,-1.776646,53.790938,On or near Cottam Avenue,E01033900,Bradford 044G,Burglary,Investigation complete; no suspect identified,
670dd4d820a7aa0cef57800930ddb8b4400b437c04c3faae0507adce34956b41,2023-02,West Yorkshire Police,West Yorkshire Police,-1.776257,53.789841,On or near Burdale Place,E01033900,Bradford 044G,Violence and sexual offences,Unable to prosecute suspect,
,2023-02,West Yorkshire Police,West Yorkshire Police,-1.730662,53.791940,On or near Kilnsey Road,E01010608,Bradford 045A,Anti-social behaviour,,
,2023-02,West Yorkshire Police,West Yorkshire Police,-1.734281,53.795750,On or near Mavis Street,E01010608,Bradford 045A,Anti-social behaviour,,
68828bc9a85860ec933286f3c3e2967c1384256c09a6bbaff642b5a2b7040428,2023-02,West Yorkshire Police,West Yorkshire Police,-1.735540,53.795888,On or near Downing Close,E01010608,Bradford 045A,Burglary,Unable to prosecute suspect,
0b5c996a759485135a7c9ed5a18057fadbf20ebc5ada79bb1d7439e2e36ccb54,2023-02,West Yorkshire Police,West Yorkshire Police,-1.730606,53.793486,On or near Abaseen Close,E01010608,Bradford 045A,Criminal damage and arson,Investigation complete; no suspect identified,
8ae8acbd7f02d10fdaa5f90d83ec8570938fb60bf7bb4683a1c7bcc889b036c3,2023-02,West Yorkshire Police,West Yorkshire Police,-1.733512,53.797232,On or near Barlow Street,E01010608,Bradford 045A,Criminal damage and arson,Unable to prosecute suspect,
a27cb5f2f071aac7354e32781ca0f825a7deecfd4cb9f525c085bb45fbce7752,2023-02,West Yorkshire Police,West Yorkshire Police,-1.732006,53.792896,On or near Gledhill Road,E01010608,Bradford 045A,Criminal damage and arson,Investigation complete; no suspect identified,
9e2f56a3cf447c03b27d718d41cf04580f4ee1af9243ef2e38a6dcfeb1d72fde,2023-02,West Yorkshire Police,West Yorkshire Police,-1.733512,53.797232,On or near Barlow Street,E01010608,Bradford 045A,Criminal damage and arson,Unable to prosecute suspect,
3d173cf6b160dfcb0ea8de1831e249899fd72f1195f54dad7d5ed6643782bfac,2023-02,West Yorkshire Police,West Yorkshire Police,-1.734281,53.795750,On or near Mavis Street,E01010608,Bradford 045A,Criminal damage and arson,Investigation complete; no suspect identified,
44d2a70fc96d256b822da8dbbfd47c8a5a2d5568313591335abbe227bba578a4,2023-02,West Yorkshire Police,West Yorkshire Police,-1.732739,53.796978,On or near Feather Road,E01010608,Bradford 045A,Drugs,Status update unavailable,
30db23549f10ee06a21045696d8fcefb59b0d4dd1a4649c4b573be178681c1be,2023-02,West Yorkshire Police,West Yorkshire Police,-1.732006,53.792896,On or near Gledhill Road,E01010608,Bradford 045A,Other theft,Investigation complete; no suspect identified,
af3b8b952e88e73c58b7c80cccaa707a1fff2d7c2c110ea02b8664e2781aaa3f,2023-02,West Yorkshire Police,West Yorkshire Police,-1.732006,53.792896,On or near Gledhill Road,E01010608,Bradford 045A,Other theft,Status update unavailable,
5a44c8eed4cff799f2606df248c28587b8fc632fa6e310418e2b980931b4b232,2023-02,West Yorkshire Police,West Yorkshire Police,-1.732006,53.792896,On or near Gledhill Road,E01010608,Bradford 045A,Public order,Unable to prosecute suspect,
d5899355e362a9bdf64f16f4619f9c85f4cb0a71c5c540b43c4a67180de48d72,2023-02,West Yorkshire Police,West Yorkshire Police,-1.732006,53.792896,On or near Gledhill Road,E01010608,Bradford 045A,Public order,Investigation complete; no suspect identified,
7ffb01d6851aa2a996376d4ceb9f334c915503fe51b50416feed26cc47c031e5,2023-02,West Yorkshire Police,West Yorkshire Police,-1.732006,53.792896,On or near Gledhill Road,E01010608,Bradford 045A,Shoplifting,Investigation complete; no suspect identified,
d68c59e5931706654581b5aec52926ca1699987f9cc0e3199f24b35174d48477,2023-02,West Yorkshire Police,West Yorkshire Police,-1.732006,53.792896,On or near Gledhill Road,E01010608,Bradford 045A,Vehicle crime,Investigation complete; no suspect identified,
c8ea0f1882e535ed7f9abdb5e26b9d94048292c8ee6366ee8d74f99312166235,2023-02,West Yorkshire Police,West Yorkshire Police,-1.733512,53.797232,On or near Barlow Street,E01010608,Bradford 045A,Vehicle crime,Investigation complete; no suspect identified,
7b6b68cebcaaac32349cb91129c0f6154a17cde924c86a11db400791758718eb,2023-02,West Yorkshire Police,West Yorkshire Police,-1.730662,53.791940,On or near Kilnsey Road,E01010608,Bradford 045A,Vehicle crime,Investigation complete; no suspect identified,
fcb22194959e70604450c33d32a478e282f168f3a87bd3aa68a3ca1893ecc449,2023-02,West Yorkshire Police,West Yorkshire Police,-1.732739,53.796978,On or near Feather Road,E01010608,Bradford 045A,Vehicle crime,Investigation complete; no suspect identified,
24ecde653e5d876bab266b0205aa07a8a0ebda3dd139a8aa84b938206797497b,2023-02,West Yorkshire Police,West Yorkshire Police,-1.729022,53.791955,On or near Nidd Street,E01010608,Bradford 045A,Vehicle crime,Investigation complete; no suspect identified,
7ddd924afba2e99cfd28e7c837aff0110ab96bde5a8107e519c746d99c9bf2b5,2023-02,West Yorkshire Police,West Yorkshire Police,-1.734281,53.795750,On or near Mavis Street,E01010608,Bradford 045A,Violence and sexual offences,Unable to prosecute suspect,
7cabeb7f0d02c2b49d352581d77105d935be60dfb5daef500e6bdd9511894d8a,2023-02,West Yorkshire Police,West Yorkshire Police,-1.730606,53.793486,On or near Abaseen Close,E01010608,Bradford 045A,Violence and sexual offences,Unable to prosecute suspect,
a78f44fe1e7821dfe96f4655501f73a83d99dfba250fabca5e74f6acbd4f1795,2023-02,West Yorkshire Police,West Yorkshire Police,-1.734281,53.795750,On or near Mavis Street,E01010608,Bradford 045A,Violence and sexual offences,Unable to prosecute suspect,
70f8cd169134e53d1c4a862430f18455c37cdd401019b6a92af3a327d90a4a8f,2023-02,West Yorkshire Police,West Yorkshire Police,-1.729842,53.791939,On or near Cracoe Road,E01010608,Bradford 045A,Violence and sexual offences,Unable to prosecute suspect,
7b773b7819debbd16dee54715a713b62fa7a829c13e4840d345d627487d894a3,2023-02,West Yorkshire Police,West Yorkshire Police,-1.730606,53.793486,On or near Abaseen Close,E01010608,Bradford 045A,Violence and sexual offences,Investigation complete; no suspect identified,
a10f7730986a650865880127bf799ec78d58e18bfb1b70d616e2d1feff2c32c9,2023-02,West Yorkshire Police,West Yorkshire Police,-1.729842,53.791939,On or near Cracoe Road,E01010608,Bradford 045A,Violence and sexual offences,Unable to prosecute suspect,
69aae699ac53d61d6f5c930d63402e149f593bc0e75d1eebf97be849f1ec01ca,2023-02,West Yorkshire Police,West Yorkshire Police,-1.733512,53.797232,On or near Barlow Street,E01010608,Bradford 045A,Violence and sexual offences,Unable to prosecute suspect,
f45439b893bac68dec75456fabaad380e8d4a02b9c3e5982ab4b71eb50e29bb5,2023-02,West Yorkshire Police,West Yorkshire Police,-1.732006,53.792896,On or near Gledhill Road,E01010608,Bradford 045A,Violence and sexual offences,Investigation complete; no suspect identified,
4dff10ddf4af52469eaa1c8226f435ae3a4bb020d5ad90e1d9ccc9e49726d0c4,2023-02,West Yorkshire Police,West Yorkshire Police,-1.734281,53.795750,On or near Mavis Street,E01010608,Bradford 045A,Violence and sexual offences,Unable to prosecute suspect,
91d96ea9d60c5be9903069640363eb4e606aa92e17da3169e8ae72cae550a99d,2023-02,West Yorkshire Police,West Yorkshire Police,-1.732006,53.792896,On or near Gledhill Road,E01010608,Bradford 045A,Violence and sexual offences,Unable to prosecute suspect,
79ed42e4fd8111a2fa3fc334f0d39380f90644a7d9730d7597e228d4051337d1,2023-02,West Yorkshire Police,West Yorkshire Police,-1.734281,53.795750,On or near Mavis Street,E01010608,Bradford 045A,Violence and sexual offences,Status update unavailable,
e8d1f97222e308973d9ca2f377872e67daf26c173088658b418f22f841a46852,2023-02,West Yorkshire Police,West Yorkshire Police,-1.729842,53.791939,On or near Cracoe Road,E01010608,Bradford 045A,Violence and sexual offences,Unable to prosecute suspect,
2dc0b653107a68ed06af88fe6ca43ea85fd62172c84714375fe4d690db6fd6b7,2023-02,West Yorkshire Police,West Yorkshire Police,-1.730606,53.793486,On or near Abaseen Close,E01010608,Bradford 045A,Violence and sexual offences,Investigation complete; no suspect identified,
6ae944b224cc82ab85e190b5cae8599f567b9f1717ab5f5e51a070d684533f9d,2023-02,West Yorkshire Police,West Yorkshire Police,-1.732006,53.792896,On or near Gledhill Road,E01010608,Bradford 045A,Violence and sexual offences,Status update unavailable,
2779d1d2fd73612751d085f3581b05a64aec797b66b2ab967b4e7ccef7f2cc3f,2023-02,West Yorkshire Police,West Yorkshire Police,-1.729373,53.791713,On or near Sewell Road,E01010608,Bradford 045A,Violence and sexual offences,Unable to prosecute suspect,
f90be5de1527b56309c7c27f2c8e2810b93f62053635978388e1d8f3b86a48f7,2023-02,West Yorkshire Police,West Yorkshire Police,-1.732006,53.792896,On or near Gledhill Road,E01010608,Bradford 045A,Violence and sexual offences,Investigation complete; no suspect identified,
