Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0e1d646621e29920aa2f47e54a7f4c074ae47b0c18b59f6805346af080eba41a,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.486156,52.985098,On or near Woore Road,E01018449,Cheshire East 051A,Other theft,Investigation complete; no suspect identified,
2e734b8a05ef1b63cde094db5c627c3328a49e867327144b6566e43b93fae11a,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.512512,52.984286,On or near Green Lane,E01018449,Cheshire East 051A,Other theft,Investigation complete; no suspect identified,
2d82ae820d0706e5c57ab5123982a67a82355538bf65385d32253b758e4e397b,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.486156,52.985098,On or near Woore Road,E01018449,Cheshire East 051A,Vehicle crime,Investigation complete; no suspect identified,
980cdc076bb5c63a3cb201ed9ccd0330c49a813a3497079354e9728aa71328fb,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.476184,52.995242,On or near Windmill Lane,E01018449,Cheshire East 051A,Violence and sexual offences,Status update unavailable,
a220dff3ee292d58018cf626b6a975f7cb90d4e06d564be4ea19201cc52e85b0,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.508259,52.988727,On or near The Square,E01018450,Cheshire East 051B,Criminal damage and arson,Action to be taken by another organisation,
f5e9c5ed2a7541cd44c3050d30a2f131d6d9d91a5f0270af1f0ddc54de27c750,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.582151,53.017810,On or near Wrenbury Road,E01018450,Cheshire East 051B,Vehicle crime,Unable to prosecute suspect,
9ceca2d2fb86e0bf49ff675842e88fa5a30bfe6fca944dccf6f1ae4759da0325,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.584004,53.006025,On or near Whitchurch Road,E01018450,Cheshire East 051B,Violence and sexual offences,Status update unavailable,
e413f6ec9f15390f755a4fb6dea6845f7344f2d21c800237edd3d464fd02e6fe,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.506482,52.990883,On or near Cotton Mews,E01018450,Cheshire East 051B,Violence and sexual offences,Unable to prosecute suspect,
c59d2174566ab0c750871e61e5c6e07638c4b1f0edab74b9b179c0f918200de0,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.491805,53.005058,On or near Audlem Road,E01018450,Cheshire East 051B,Violence and sexual offences,Investigation complete; no suspect identified,
2f00e5d8dea73e30f27a45a49f4cec2c72fc563e838c147f014bd8f7382a50d7,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.548066,52.981862,On or near Woodavens Grove,E01018450,Cheshire East 051B,Violence and sexual offences,Status update unavailable,
9ceca2d2fb86e0bf49ff675842e88fa5a30bfe6fca944dccf6f1ae4759da0325,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.584004,53.006025,On or near Whitchurch Road,E01018450,Cheshire East 051B,Violence and sexual offences,Action to be taken by another organisation,
2f00e5d8dea73e30f27a45a49f4cec2c72fc563e838c147f014bd8f7382a50d7,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.548066,52.981862,On or near Woodavens Grove,E01018450,Cheshire East 051B,Violence and sexual offences,Unable to prosecute suspect,
aa0f71838530cfe15acb122e263c31262d6d311ec3880ab32f137d7e80d9b91b,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.619329,53.131237,On or near Thornton Bank,E01018458,Cheshire East 051C,Burglary,Investigation complete; no suspect identified,
f28ab6498c53ee1d4a0b2c2717a95d3dfb9f1f424303fefe2aac8e3c01775990,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.643765,53.119161,On or near Church Row,E01018458,Cheshire East 051C,Violence and sexual offences,Unable to prosecute suspect,
c4cef1b2691bb2bc19b0096547121afca6db5e5443f7df244a2cb5b47007ee86,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.622334,53.131284,On or near Nantwich Road,E01018458,Cheshire East 051C,Other crime,Investigation complete; no suspect identified,
e0e1aad86ece338e35601340e077ad94dced47af70444fec181457ec3d096d7a,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.605598,53.095387,On or near Hall Lane,E01018481,Cheshire East 051D,Criminal damage and arson,Unable to prosecute suspect,
2135fcea3da9f52ca9c0d6f6b83c5b237c8c6c29d2027260af7757f0b60253d0,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.605598,53.095387,On or near Hall Lane,E01018481,Cheshire East 051D,Violence and sexual offences,Investigation complete; no suspect identified,
d2ba1bbda5036777c3eb84935b873af21c3e057524856bb0909f3e594af85900,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.657530,53.109629,On or near Long Lane,E01018481,Cheshire East 051D,Violence and sexual offences,Unable to prosecute suspect,
41c5ee9073edbb03469dcab4161ae301b4d275e301a8cb234b9621f1176cde8e,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.605598,53.095387,On or near Hall Lane,E01018481,Cheshire East 051D,Violence and sexual offences,Unable to prosecute suspect,
bf54558d911c2365d3630f0184384af202e62e881a4605f1fcf3aff3a334fd13,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.605598,53.095387,On or near Hall Lane,E01018481,Cheshire East 051D,Violence and sexual offences,Investigation complete; no suspect identified,
fa042240c19ebba18c480551960d03cf88ce752a473788535597f2934a2d6cf9,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.692168,53.105585,On or near Hill Lane,E01018481,Cheshire East 051D,Violence and sexual offences,Offender given a caution,
30dea7d4a822891c7fea4adfd9c09781cc82875618fbb112b6d4e019c00b764f,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.692168,53.105585,On or near Hill Lane,E01018481,Cheshire East 051D,Violence and sexual offences,Unable to prosecute suspect,
d8429a74412c5c290d99dae80184fe5ebc9dffe681c022ce2eea6aa760c56fd5,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.605598,53.095387,On or near Hall Lane,E01018481,Cheshire East 051D,Violence and sexual offences,Unable to prosecute suspect,
507ede811c3757e7393099e138fdf272420c33cd25578f5c43f194154b6f70b3,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.585436,53.029210,On or near Wrenbury Heath Road,E01018514,Cheshire East 051E,Other theft,Investigation complete; no suspect identified,
37d8b2ea15524c659c2c95e0b3694922f681066dd514373e4e7ef5cdf3bbc4d6,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.601145,53.023370,On or near Nantwich Road,E01018514,Cheshire East 051E,Violence and sexual offences,Status update unavailable,
ee310b94db77d4855106f0172ce5f2d5701654e50b5bccfef1c69bafad9037bc,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.610778,53.025640,On or near Weaver Brook Way,E01018514,Cheshire East 051E,Violence and sexual offences,Court result unavailable,
3448a183e77c383a604bbf461b988c0a39b3fd4f6b3340823ec08b24945a6720,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.610935,53.025163,On or near Millers Grove,E01018514,Cheshire East 051E,Violence and sexual offences,Action to be taken by another organisation,
23a86ddeb7974e86f74cd01c3a6085d1a4682aa4f08201f13e24ca1ad5865a91,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.610778,53.025640,On or near Weaver Brook Way,E01018514,Cheshire East 051E,Violence and sexual offences,Court result unavailable,
eb58a5012fcccaff212923a26dfc498089c116f953d522f1ee87d70ec3314b6c,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.615991,53.013765,On or near New Road,E01018514,Cheshire East 051E,Violence and sexual offences,Status update unavailable,
ec5ec40c55fdb39522e1d86a61adfda8299f7712da1d798affb6eb3d14780b6f,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.568575,53.054372,On or near Swanley Lane,E01018514,Cheshire East 051E,Violence and sexual offences,Unable to prosecute suspect,
c493ea729568387870021d694496fff7ef846260606f2683ec7ffe9fa839615f,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.610778,53.025640,On or near Weaver Brook Way,E01018514,Cheshire East 051E,Violence and sexual offences,Unable to prosecute suspect,
17cb24e5ee8dc21839b9ca986ff4b4a3bc8243c3e20cec303ec64350ecef2ba8,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.610778,53.025640,On or near Weaver Brook Way,E01018514,Cheshire East 051E,Violence and sexual offences,Unable to prosecute suspect,
fd3a542fdf6ed392f66815e2fa168129b4b982648d83e392b32a3629bb30072c,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.610778,53.025640,On or near Weaver Brook Way,E01018514,Cheshire East 051E,Violence and sexual offences,Unable to prosecute suspect,
7347caebb2cc6b52b343895d24bd988aa781fe62e428f1aa590c3d6834d50e45,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.610778,53.025640,On or near Weaver Brook Way,E01018514,Cheshire East 051E,Violence and sexual offences,Unable to prosecute suspect,
054839cba75a3462da47fe35355cc0e858ce6e4501ff04a02bc89b1f42b2eaf6,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.610935,53.025163,On or near Millers Grove,E01018514,Cheshire East 051E,Violence and sexual offences,Unable to prosecute suspect,
b633dd47f07d0e3d213fec0073946ccf5841d882681181b26edd64081e124b48,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.608865,53.024274,On or near New Road,E01018514,Cheshire East 051E,Violence and sexual offences,Unable to prosecute suspect,
bf498cfb7be131671d070bb17823afc50ef3c52cc2b79bdd1d662f6ee7949512,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.568575,53.054372,On or near Swanley Lane,E01018514,Cheshire East 051E,Violence and sexual offences,Status update unavailable,
eb58a5012fcccaff212923a26dfc498089c116f953d522f1ee87d70ec3314b6c,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.615991,53.013765,On or near New Road,E01018514,Cheshire East 051E,Violence and sexual offences,Local resolution,
ec5ec40c55fdb39522e1d86a61adfda8299f7712da1d798affb6eb3d14780b6f,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.568575,53.054372,On or near Swanley Lane,E01018514,Cheshire East 051E,Violence and sexual offences,Status update unavailable,
813cdba2dd7a89f8c18f212d084b8329f332375fb59f7b25e49a5607aab299f4,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.608865,53.024274,On or near New Road,E01018514,Cheshire East 051E,Violence and sexual offences,Unable to prosecute suspect,
,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.432130,53.154842,On or near White Hall Lane,E01034674,Cheshire East 052A,Anti-social behaviour,,
,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.461953,53.117731,On or near Barn Field Close,E01034674,Cheshire East 052A,Anti-social behaviour,,
,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.461953,53.117731,On or near Barn Field Close,E01034674,Cheshire East 052A,Anti-social behaviour,,
fa87706c4645e7f94df99d8c389cb5c0678309e4284630a9f36eb08f72d6f6b5,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.477314,53.150139,On or near Brookhouse Lane,E01034674,Cheshire East 052A,Other theft,Unable to prosecute suspect,
70c7f2eadddd3c491cb8da3037670c8bd1d164cc8218b9ed94836467582f3b50,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.475863,53.117685,On or near Hospital,E01034674,Cheshire East 052A,Possession of weapons,Unable to prosecute suspect,
c53f9645c941f958f7b1c0f72c824094465587235e4b7ab703b6433422e17e0a,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.475863,53.117685,On or near Hospital,E01034674,Cheshire East 052A,Public order,Unable to prosecute suspect,
ae290bbfd14e9f0e55ba779788f0338ee7bc76061a009b23fe0c6d31288edde9,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.475863,53.117685,On or near Hospital,E01034674,Cheshire East 052A,Public order,Court result unavailable,
50c5de47628b571e57012de82832884cbf7a8161baf5a9ff7acccda949bf0776,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.462547,53.118708,On or near Broom Croft Gardens,E01034674,Cheshire East 052A,Public order,Investigation complete; no suspect identified,
376469574ef0808dadaf42f01c1c8fa3d4cfdfce907923d9217f59d79d5ec45d,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.475863,53.117685,On or near Hospital,E01034674,Cheshire East 052A,Public order,Court result unavailable,
d78f467bee7a5001a9c750a82de639a038044f02b5c87af6af72b72cdda5b79b,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.475863,53.117685,On or near Hospital,E01034674,Cheshire East 052A,Public order,Unable to prosecute suspect,
a01d40d16df3b82547bc6300dcf0ee67a1bec2f14306d9028dff81f3947f6158,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.475863,53.117685,On or near Hospital,E01034674,Cheshire East 052A,Violence and sexual offences,Court result unavailable,
444ca7bdf1f74d1cef98d47b672df7c185ce0dc7f4312b6df663a1c0920a86ca,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.475863,53.117685,On or near Hospital,E01034674,Cheshire East 052A,Violence and sexual offences,Unable to prosecute suspect,
97d005409d6141af763b3b3735056bcf875c9117e508ec06051b2d9cdd9d9376,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.475863,53.117685,On or near Hospital,E01034674,Cheshire East 052A,Violence and sexual offences,Unable to prosecute suspect,
ffff7f57f12d0d13c277053aa251850e0ad1b8f02d73ffd94edffa77d77ab1b7,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.475863,53.117685,On or near Hospital,E01034674,Cheshire East 052A,Violence and sexual offences,Unable to prosecute suspect,
4e3aec6263dae435e39071b1d8cbfdbbe1fbf7eac36a3371dd54512b5e0973bf,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.475863,53.117685,On or near Hospital,E01034674,Cheshire East 052A,Violence and sexual offences,Unable to prosecute suspect,
ab5557e53f47ef17564cfa609402c2b9c009708f6335f99b2f8d992fef263590,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.484288,53.138775,On or near Eardswick Lane,E01034674,Cheshire East 052A,Other crime,Unable to prosecute suspect,
47f79c6e0a20246e4e430db7a4b5cc8637551a47be1f07afd7f844b883c9da3f,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.501422,53.140305,On or near Muslin Row,E01034675,Cheshire East 052B,Burglary,Unable to prosecute suspect,
c9cc37b2be33437832b76799c2ab5e9d2b38756ae123081b2e9dbe868768d23a,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.526846,53.083669,On or near Further/Higher Educational Building,E01034675,Cheshire East 052B,Criminal damage and arson,Unable to prosecute suspect,
8a1376b5d18d21c30c0e714dfa8ddef10ab93ae8ffdb144f48b8f94dc82f762b,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.501422,53.140305,On or near Muslin Row,E01034675,Cheshire East 052B,Other theft,Unable to prosecute suspect,
4fd8bd66b07d1f2ecfa3cdcd7af3b3ca9dea9e6c86e1d2b5d3af917dc44dd403,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.565336,53.147641,On or near Long Lane,E01034675,Cheshire East 052B,Other theft,Investigation complete; no suspect identified,
d164fcb21bc6b08ae155619601ea366d149b88cd48eda5cfbddd226f236a652f,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.499031,53.141708,On or near Cross Lane,E01034675,Cheshire East 052B,Public order,Unable to prosecute suspect,
32a1e49567b6314af93a43c6481563e97f530ac5eb0983847d159f4288f1ea07,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.527746,53.104819,On or near Church Road,E01034675,Cheshire East 052B,Public order,Unable to prosecute suspect,
eeb4261dd847b9b863bdb04f97d335e0be618f4ca5ec9521634bfae466b3f5c2,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.527746,53.104819,On or near Church Road,E01034675,Cheshire East 052B,Violence and sexual offences,Unable to prosecute suspect,
9dcc9c11d63bd3c73f7e7882a0ffa6dea0db538c3c0e1a1bee6f5c314f0b9ae2,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.528550,53.082684,On or near Park/Open Space,E01034675,Cheshire East 052B,Violence and sexual offences,Local resolution,
abf3220c855ac4c5dc3c8bef4f3fc3785ab687e8bea5c9ab0ac964f3028a1ed7,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.526846,53.083669,On or near Further/Higher Educational Building,E01034675,Cheshire East 052B,Violence and sexual offences,Unable to prosecute suspect,
0db5060da8b4c836993dbfde65170604b07c82941d207f31f0f754d4c26bc0f1,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.512104,53.104590,On or near Main Road,E01034675,Cheshire East 052B,Other crime,Court result unavailable,
007db0ec92d5063c0b07cb17dfe77e0ff797dd296681f59251b1398b269f2c5f,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.574713,53.104179,On or near Old Chester Road,E01034676,Cheshire East 052C,Violence and sexual offences,Local resolution,
1fecf1e1aeba4b2b9b06f0e8c36be699f975c52468b687a0a8a834b82e4cdc81,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.566258,53.051794,On or near Marsh Lane,E01034677,Cheshire East 052D,Criminal damage and arson,Investigation complete; no suspect identified,
e468434b1f7683a9c9ff6d42dd7f433552cf44fed321cbcb8c3fb1f96265712f,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.530910,53.075527,On or near Montgomery Avenue,E01034677,Cheshire East 052D,Public order,Unable to prosecute suspect,
a290f04a4d05bb3f7afe8febbf4277f10d094ecbaf24f2aca1fce996c8b870d1,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.530910,53.075527,On or near Montgomery Avenue,E01034677,Cheshire East 052D,Public order,Unable to prosecute suspect,
1afa4b8b7becc888095b03c5f755bbae071838187f36da4e2a585ed9a746bc76,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.530910,53.075527,On or near Montgomery Avenue,E01034677,Cheshire East 052D,Public order,Unable to prosecute suspect,
46fd2588dc4fe669a2214ff938320d242782f7e66f9403eea4dabe430bd3b0f9,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.597882,53.073070,On or near Whitehaven Lane,E01034677,Cheshire East 052D,Violence and sexual offences,Unable to prosecute suspect,
f0e1908bf878f92410b12d3c1d3f059a912315282cd9a9a04a7cc855e9c088bd,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.535891,53.060717,On or near Meadow Close,E01034678,Cheshire East 052E,Criminal damage and arson,Investigation complete; no suspect identified,
a32a30449256809e2e525c3dd9ec9af180eae5eee12e54ff18f8dae1306d7882,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.518809,53.042383,On or near Crisham Avenue,E01034678,Cheshire East 052E,Other theft,Unable to prosecute suspect,
04f764fbe598b7c4966505c8ae7abc79cd630267be9d61ac14420ecd872add2f,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.537648,53.059280,On or near Blackthorne Close,E01034678,Cheshire East 052E,Violence and sexual offences,Court result unavailable,
03104cebc84d24389903c9c89841fcd0e7faf4105d2b510c934d3fd60360ffa8,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.535891,53.060717,On or near Meadow Close,E01034678,Cheshire East 052E,Violence and sexual offences,Investigation complete; no suspect identified,
bfe4d8d5b21db0908615bc00a884583a9e4efec44155655f5c8a5e769510ff8b,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.537648,53.059280,On or near Blackthorne Close,E01034678,Cheshire East 052E,Violence and sexual offences,Court result unavailable,
,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.504324,53.062626,On or near Flowerscroft,E01033376,Cheshire East 053A,Anti-social behaviour,,
,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.511937,53.062873,On or near Birchall Close,E01033376,Cheshire East 053A,Anti-social behaviour,,
b4419ae2d46971fb653d0660ec31b60357a0027afe0c1849be847362834b2bc7,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.499540,53.057945,On or near Buttonbush Drive,E01033375,Cheshire East 053B,Other theft,Investigation complete; no suspect identified,
d3de662a5a59b4e437341b92600e051a1b9baf3813ed015cd6a069bf72982b35,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.500305,53.059605,On or near Waterlily Grove,E01033375,Cheshire East 053B,Public order,Investigation complete; no suspect identified,
39fac8fe171399eb90a5204301cfc4d0538846109bc63e16eaa773ee1ae04bd0,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.510094,53.060903,On or near Garnett Close,E01033375,Cheshire East 053B,Violence and sexual offences,Unable to prosecute suspect,
cb1c6f31035e6d532917fc8546c6a708e19bd577988932dd40f28b6621e029d2,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.507402,53.060384,On or near Stanyer Court,E01033375,Cheshire East 053B,Violence and sexual offences,Unable to prosecute suspect,
0a0135ad75878a64b1de9790bc17af30f0b0da13d55dd8fa1854be1c601b300e,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.507402,53.060384,On or near Stanyer Court,E01033375,Cheshire East 053B,Violence and sexual offences,Unable to prosecute suspect,
961d5fec8d82f1223ee2d9b56cff4d345969f6a4b3e21e01ff2643393a346466,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.446738,53.058101,On or near Nursery Close,E01018516,Cheshire East 053C,Other theft,Investigation complete; no suspect identified,
961d5fec8d82f1223ee2d9b56cff4d345969f6a4b3e21e01ff2643393a346466,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.446738,53.058101,On or near Nursery Close,E01018516,Cheshire East 053C,Other theft,Status update unavailable,
168de1215400833293556d1628f4d5aa7ae1a675d9771731f5c225304ecad26b,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.457079,53.045594,On or near Gorsey Bank Crescent,E01018516,Cheshire East 053C,Violence and sexual offences,Investigation complete; no suspect identified,
799a4af996dd517ef35ebeebecb1e9c79f5d6471564b35d126690e8cee255a8a,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.462535,53.028512,On or near Crewe Road,E01033378,Cheshire East 053E,Violence and sexual offences,Unable to prosecute suspect,
2b313a0b709e3f61813b3f423b3fe640fd3ed594efc0c7a6078f33fe34dcc432,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.431206,53.016395,On or near Wilbraham'S Walk,E01018515,Cheshire East 053F,Burglary,Investigation complete; no suspect identified,
0bbe8a81d3814e225db41d911668e70a7d67e0ffde9ae9ccc8e8548b1a771439,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.413636,53.001266,On or near Yew Tree Lane,E01018515,Cheshire East 053F,Burglary,Investigation complete; no suspect identified,
ce1c98151c03d13b3fc495ab1fba8a2b19e819854afab0a10a718b0947991279,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.447281,53.003993,On or near Pewit Lane,E01018515,Cheshire East 053F,Violence and sexual offences,Unable to prosecute suspect,
,2023-02,Cheshire Constabulary,Cheshire Constabulary,-3.062945,53.290808,On or near Parking Area,E01018534,Cheshire West and Chester 001A,Anti-social behaviour,,
,2023-02,Cheshire Constabulary,Cheshire Constabulary,-3.061291,53.294275,On or near Spenser Road,E01018534,Cheshire West and Chester 001A,Anti-social behaviour,,
,2023-02,Cheshire Constabulary,Cheshire Constabulary,-3.065083,53.291715,On or near Cross Street,E01018534,Cheshire West and Chester 001A,Anti-social behaviour,,
58851a26e1eebbeb5787b6fe5005e7c129213d92af50dca8679a3c14f7d58a06,2023-02,Cheshire Constabulary,Cheshire Constabulary,-3.061291,53.294275,On or near Spenser Road,E01018534,Cheshire West and Chester 001A,Burglary,Unable to prosecute suspect,
f73fcbab1db9e011e7c0426e5eabb477de8c624542e1f1785f3f839d5499cee3,2023-02,Cheshire Constabulary,Cheshire Constabulary,-3.060533,53.294578,On or near Shakespeare Road,E01018534,Cheshire West and Chester 001A,Criminal damage and arson,Investigation complete; no suspect identified,
329867a2b63220420aa5d41208b21661550568e0b9a0633028b597ecdfa57dea,2023-02,Cheshire Constabulary,Cheshire Constabulary,-3.059284,53.290157,On or near Stanton Court,E01018534,Cheshire West and Chester 001A,Other theft,Investigation complete; no suspect identified,
2b2da0a52e63b02dae4a586ce030ceae14d2ad5f8d704d0f1af39e19889ffadb,2023-02,Cheshire Constabulary,Cheshire Constabulary,-3.061422,53.296539,On or near Mayfield Gardens,E01018534,Cheshire West and Chester 001A,Public order,Unable to prosecute suspect,
12f8f5e975e0c48b09c442330f15966f6cf1e93b4ac200e953fc09b0cbeda3aa,2023-02,Cheshire Constabulary,Cheshire Constabulary,-3.064454,53.289958,On or near High Street,E01018534,Cheshire West and Chester 001A,Public order,Unable to prosecute suspect,
2824c42f3a292275fe89c30d41bcd1b3bf4997ee5cf5364982101a67243ab7d3,2023-02,Cheshire Constabulary,Cheshire Constabulary,-3.063777,53.291663,On or near Ladies Walk,E01018534,Cheshire West and Chester 001A,Public order,Unable to prosecute suspect,
f63f0789d85f0ec61438ba4ea4b08b47f9ef00739f9cf37418b51692bbcee13e,2023-02,Cheshire Constabulary,Cheshire Constabulary,-3.062945,53.290808,On or near Parking Area,E01018534,Cheshire West and Chester 001A,Shoplifting,Unable to prosecute suspect,
902c592ccae9f77322d9b88da0f9f560ad11986cc5c6f7facf99e5b8d810fafc,2023-02,Cheshire Constabulary,Cheshire Constabulary,-3.062945,53.290808,On or near Parking Area,E01018534,Cheshire West and Chester 001A,Shoplifting,Unable to prosecute suspect,
09042fbeb38ff4109af909cdc542d03705a8846189542d9d63ae5a8a0e75e3d6,2023-02,Cheshire Constabulary,Cheshire Constabulary,-3.063841,53.292445,On or near Supermarket,E01018534,Cheshire West and Chester 001A,Shoplifting,Investigation complete; no suspect identified,
1b9d82f3c3f46bbdfecffe9ae5bea26abce35d1cd6dc28f618f5c2a0fe224d69,2023-02,Cheshire Constabulary,Cheshire Constabulary,-3.059773,53.297794,On or near Ringway,E01018534,Cheshire West and Chester 001A,Vehicle crime,Investigation complete; no suspect identified,
839bfc5b0aab9ca3158a656d8e6567c46781ea6bacf2c786584ecbc2e1a9e8ac,2023-02,Cheshire Constabulary,Cheshire Constabulary,-3.062310,53.292423,On or near Sytch Croft,E01018534,Cheshire West and Chester 001A,Violence and sexual offences,Investigation complete; no suspect identified,
a30d8ab6d6d9f37d2bc9f31e9e2820d610e0b5d90ebd46c6c06f7623f141c319,2023-02,Cheshire Constabulary,Cheshire Constabulary,-3.065083,53.291715,On or near Cross Street,E01018534,Cheshire West and Chester 001A,Violence and sexual offences,Investigation complete; no suspect identified,
3ef3b973d302db870ff722790b2ab86da91d5c93af5f4cdcb4fbc671cdb74ebe,2023-02,Cheshire Constabulary,Cheshire Constabulary,-3.061291,53.294275,On or near Spenser Road,E01018534,Cheshire West and Chester 001A,Violence and sexual offences,Unable to prosecute suspect,
887fd04fd56e46d776d0d1c5576c2101cccfdbe9728b9b58760e32bd6ea50fc2,2023-02,Cheshire Constabulary,Cheshire Constabulary,-3.063777,53.291663,On or near Ladies Walk,E01018534,Cheshire West and Chester 001A,Violence and sexual offences,Action to be taken by another organisation,
df5ba3bbbbdbf8d6ce58013022cd405888aefd1cc90e88f6dcd7a51084ea3aa7,2023-02,Cheshire Constabulary,Cheshire Constabulary,-3.058541,53.292879,On or near Breezehill Close,E01018535,Cheshire West and Chester 001B,Criminal damage and arson,Court result unavailable,
d49787292f0b3c87811f61f650c5c5614bf80cb5727da1607b37b3aa3e9e486f,2023-02,Cheshire Constabulary,Cheshire Constabulary,-3.050550,53.291277,On or near Hinderton Road,E01018535,Cheshire West and Chester 001B,Other theft,Investigation complete; no suspect identified,
c708372761285e683b950e30ab78948074024c7ddde56ba9af139321c2b9509c,2023-02,Cheshire Constabulary,Cheshire Constabulary,-3.058235,53.290823,On or near Olive Drive,E01018535,Cheshire West and Chester 001B,Other theft,Investigation complete; no suspect identified,
