Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f8a40d8344a65f4800b98fa80d9e561333eb0edb6d53ce0df67966a298e2d978,2023-05,Thames Valley Police,Thames Valley Police,-0.817408,51.824765,On or near Whaddon Chase,E01017668,Buckinghamshire 013D,Criminal damage and arson,Further investigation is not in the public interest,
3dde1dc7106723c8907fb2282d7f68dd8334ba4134f19ddf68fcceaddf640504,2023-05,Thames Valley Police,Thames Valley Police,-0.817408,51.824765,On or near Whaddon Chase,E01017668,Buckinghamshire 013D,Public order,Further investigation is not in the public interest,
18df424cd6d3df027b323c51176e7567516333f8ec9e7a632a8ee7013031e0ca,2023-05,Thames Valley Police,Thames Valley Police,-0.817408,51.824765,On or near Whaddon Chase,E01017668,Buckinghamshire 013D,Violence and sexual offences,Further investigation is not in the public interest,
471dab358809ead1909181a5e8e60a9cbf62e5a0721c8fec2da7fe97c550a2cc,2023-05,Thames Valley Police,Thames Valley Police,-0.817408,51.824765,On or near Whaddon Chase,E01017668,Buckinghamshire 013D,Criminal damage and arson,Unable to prosecute suspect,
e6bc6a40f06233a9f3aff5166a93a68c625c3b794799fa50d1f0b2ae5e35e0ea,2023-05,Thames Valley Police,Thames Valley Police,-0.814671,51.826212,On or near Fawcett Mews,E01017668,Buckinghamshire 013D,Criminal damage and arson,Unable to prosecute suspect,
2548e7bc98a3029c8c3705bf537933e97c4e7ef963f4adcc7ab19ed52f39d964,2023-05,Thames Valley Police,Thames Valley Police,-0.814624,51.825780,On or near Buckingham Road,E01017668,Buckinghamshire 013D,Violence and sexual offences,Investigation complete; no suspect identified,
24f38a8aa6274ff4ac3a97d3c5db6f4a74f782f9baf82896d6a9487dd7da7d9d,2023-05,Thames Valley Police,Thames Valley Police,-0.817408,51.824765,On or near Whaddon Chase,E01017668,Buckinghamshire 013D,Violence and sexual offences,Unable to prosecute suspect,
cdeeec92f5c169e07fa2258033bc92cd4ec503e3a8225f0df3b4f2ffc1de3918,2023-05,Thames Valley Police,Thames Valley Police,-0.817408,51.824765,On or near Whaddon Chase,E01017668,Buckinghamshire 013D,Violence and sexual offences,Unable to prosecute suspect,
39c56c2a34519e8f51ccbf6ed95070273e546b1bc305fbe16e491eb85bd524dc,2023-05,Thames Valley Police,Thames Valley Police,-0.817907,51.826208,On or near Cromwell Avenue,E01017668,Buckinghamshire 013D,Violence and sexual offences,Action to be taken by another organisation,
08affc6145478d60420098c350f19809438df144987f54ad04aef222194c786e,2023-05,Thames Valley Police,Thames Valley Police,-0.817408,51.824765,On or near Whaddon Chase,E01017668,Buckinghamshire 013D,Violence and sexual offences,Unable to prosecute suspect,
782783791b5b3a362f3e00417c3fc2566231c6e560387675868628a64cc8738b,2023-05,Thames Valley Police,Thames Valley Police,-0.817408,51.824765,On or near Whaddon Chase,E01017668,Buckinghamshire 013D,Violence and sexual offences,Unable to prosecute suspect,
9f5d71bc24fef6404c61174d001d41f44b42926ee05a188d09fbec77fae41da2,2023-05,Thames Valley Police,Thames Valley Police,-0.792939,51.823311,On or near Ash Close,E01017697,Buckinghamshire 014A,Other theft,Investigation complete; no suspect identified,
b9bc70329a67487d3dea60f42b963b26fea12fbc5d1528d8d3eb5f5dd1163fe7,2023-05,Thames Valley Police,Thames Valley Police,-0.795003,51.825365,On or near Coppice Close,E01017697,Buckinghamshire 014A,Vehicle crime,Suspect charged as part of another case,
f7fdeca97335e1ef587b7fe3437ae71841a8f6008f3101333e26ec7217daa0ca,2023-05,Thames Valley Police,Thames Valley Police,-0.796066,51.823568,On or near Shepherd Close,E01017697,Buckinghamshire 014A,Violence and sexual offences,Unable to prosecute suspect,
726c52afd6ac44aea152e6021fd76416a8ab89b28d8bb08522614461265b51d3,2023-05,Thames Valley Police,Thames Valley Police,-0.791511,51.816472,On or near Olivier Way,E01017698,Buckinghamshire 014B,Criminal damage and arson,Unable to prosecute suspect,
3da7ddf6464b73ef6f24c69d6b0d26be9915dc24f9182d7c82eeb0fc1f7cef2c,2023-05,Thames Valley Police,Thames Valley Police,-0.790048,51.815324,On or near Petrol Station,E01017698,Buckinghamshire 014B,Other theft,Investigation complete; no suspect identified,
faf772e27ae0efd23f4c9fa5606b01b6f6162c31978bdd2357de40eedf62a2c9,2023-05,Thames Valley Police,Thames Valley Police,-0.790048,51.815324,On or near Petrol Station,E01017698,Buckinghamshire 014B,Other theft,Investigation complete; no suspect identified,
5a15a492aed61b49a046c278d3f7d005a9ae080d1908f205974a2b0b7ba8f5b4,2023-05,Thames Valley Police,Thames Valley Police,-0.790048,51.815324,On or near Petrol Station,E01017698,Buckinghamshire 014B,Other theft,Investigation complete; no suspect identified,
312de2396bd2ef9e433b590abd7cb22ce4eec25ae11911f6c0e63a4eabb77d3c,2023-05,Thames Valley Police,Thames Valley Police,-0.790048,51.815324,On or near Petrol Station,E01017698,Buckinghamshire 014B,Other theft,Investigation complete; no suspect identified,
bee2934431a6bfc30ba4fddf5d651a743024038b3d49baa7b29022cf88c28296,2023-05,Thames Valley Police,Thames Valley Police,-0.790048,51.815324,On or near Petrol Station,E01017698,Buckinghamshire 014B,Other theft,Investigation complete; no suspect identified,
cb04d66c4aff30230496bc4f086906b1d88f3a00648a1b2b28af5e0382e1df08,2023-05,Thames Valley Police,Thames Valley Police,-0.790048,51.815324,On or near Petrol Station,E01017698,Buckinghamshire 014B,Other theft,Investigation complete; no suspect identified,
7c25583d24c8f4d130fe9fd395d8d54702902390282bf9fbcd932312c8ec760e,2023-05,Thames Valley Police,Thames Valley Police,-0.790048,51.815324,On or near Petrol Station,E01017698,Buckinghamshire 014B,Other theft,Investigation complete; no suspect identified,
4efab0fdcd64199f3fcaf6a6b1256e5c871c03d6dc03c293c288f47f9f336383,2023-05,Thames Valley Police,Thames Valley Police,-0.795012,51.822290,On or near Douglas Road,E01017698,Buckinghamshire 014B,Public order,Unable to prosecute suspect,
0257dc94c29b1f6e10ebbc545b54e97bc27b8aa1bef1f5b49d1dbc038129e792,2023-05,Thames Valley Police,Thames Valley Police,-0.790048,51.815324,On or near Petrol Station,E01017698,Buckinghamshire 014B,Shoplifting,Court result unavailable,
6057d7780534c107f383e231a6d90279a73d672d96291d43ef9b82ae0cb0c957,2023-05,Thames Valley Police,Thames Valley Police,-0.796046,51.822147,On or near Ivinghoe View,E01017698,Buckinghamshire 014B,Violence and sexual offences,Court result unavailable,
a8a08f5e578ac49f33140591fd75093d54d882a00d66808d14e723dcc7797366,2023-05,Thames Valley Police,Thames Valley Police,-0.791807,51.822778,On or near Meadow Way,E01017698,Buckinghamshire 014B,Violence and sexual offences,Unable to prosecute suspect,
dadb9caab023b463d238e31cb231320971100528a5983a1f4791436b0ca6db05,2023-05,Thames Valley Police,Thames Valley Police,-0.803676,51.821128,On or near Cannon Close,E01017699,Buckinghamshire 014C,Drugs,Local resolution,
feebec9bf8894043acd3664c398aa0e5b071c0bd933705d7f4f500338ccd9990,2023-05,Thames Valley Police,Thames Valley Police,-0.800364,51.816374,On or near Supermarket,E01017699,Buckinghamshire 014C,Drugs,Court result unavailable,
9f0057350dc98268a3f67279536f8ca0d1c67bb48befe86e28f8a89ab7e32ef9,2023-05,Thames Valley Police,Thames Valley Police,-0.798268,51.820755,On or near Sports/Recreation Area,E01017699,Buckinghamshire 014C,Other theft,Unable to prosecute suspect,
7916e5c9bf295cc694a3090d416fb4debc82dadbff47227adc0b39fae3a80f1f,2023-05,Thames Valley Police,Thames Valley Police,-0.803676,51.821128,On or near Cannon Close,E01017699,Buckinghamshire 014C,Other theft,Unable to prosecute suspect,
cf901d3c537655f18b293b7c082121d19647495baebb36650a8f8662e1095287,2023-05,Thames Valley Police,Thames Valley Police,-0.802585,51.819058,On or near Evett Close,E01017699,Buckinghamshire 014C,Public order,Unable to prosecute suspect,
6732333146936a8d69d6c2923ed7f596a858d0e3c95a8ee6f36c5c4c98a73049,2023-05,Thames Valley Police,Thames Valley Police,-0.803676,51.821128,On or near Cannon Close,E01017699,Buckinghamshire 014C,Public order,Unable to prosecute suspect,
9a7146a47b7d09ce4e6b7f6c154fa6811ab3aa37f4e19a1864e678468cbefc2b,2023-05,Thames Valley Police,Thames Valley Police,-0.800319,51.815322,On or near Petrol Station,E01017699,Buckinghamshire 014C,Shoplifting,Offender given a caution,
2c8cd5d638492bf414448819fcd31177c6eaa8cc2af3d4437f4d892396bbb548,2023-05,Thames Valley Police,Thames Valley Police,-0.801735,51.822600,On or near Prison,E01017699,Buckinghamshire 014C,Violence and sexual offences,Unable to prosecute suspect,
07bd5e55cb8acb92f0a25ce7fb4e43f4ac32431441056a7b10e6246c18dd5021,2023-05,Thames Valley Police,Thames Valley Police,-0.801735,51.822600,On or near Prison,E01017699,Buckinghamshire 014C,Violence and sexual offences,Action to be taken by another organisation,
96fef7416916c4bace85dfaddb9669c72aa5ab6ca769631ef8c569a0980a99c2,2023-05,Thames Valley Police,Thames Valley Police,-0.803676,51.821128,On or near Cannon Close,E01017699,Buckinghamshire 014C,Violence and sexual offences,Unable to prosecute suspect,
c6c89eef86a8bacd71ac11cf270a796bddde8c9bf53876aef7f88d46e40d4100,2023-05,Thames Valley Police,Thames Valley Police,-0.796552,51.817333,On or near Revels Close,E01017699,Buckinghamshire 014C,Violence and sexual offences,Unable to prosecute suspect,
4cc16b12bc4cc4bb06ac04dfd5d06dbeb2799b586326d082b6f4e532e6c5f518,2023-05,Thames Valley Police,Thames Valley Police,-0.801735,51.822600,On or near Prison,E01017699,Buckinghamshire 014C,Violence and sexual offences,Unable to prosecute suspect,
6cf3619c11b0aa5e36c4cf2c7bbe58c48dc5d489893376b5f289482404d17f86,2023-05,Thames Valley Police,Thames Valley Police,-0.802585,51.819058,On or near Evett Close,E01017699,Buckinghamshire 014C,Violence and sexual offences,Action to be taken by another organisation,
dca466e4afb535d3b996a1fd2412a95bf728a51f2116aba075b36afb15c02fe1,2023-05,Thames Valley Police,Thames Valley Police,-0.796552,51.817333,On or near Revels Close,E01017699,Buckinghamshire 014C,Violence and sexual offences,Action to be taken by another organisation,
625154cca2af74669f0e19a5ba75bbd0202664ed2142fefcf9da11a8c84b83a5,2023-05,Thames Valley Police,Thames Valley Police,-0.803676,51.821128,On or near Cannon Close,E01017699,Buckinghamshire 014C,Violence and sexual offences,Unable to prosecute suspect,
f2b80ea40f4a70a23ed74bc987124487630473d0ed9c0fc42217fdcdb2e649b4,2023-05,Thames Valley Police,Thames Valley Police,-0.801735,51.822600,On or near Prison,E01017699,Buckinghamshire 014C,Violence and sexual offences,Action to be taken by another organisation,
59a3efb4c6a56838599f6b92288e9e8ff1d7e026324030f70f3d75ddc1a875f6,2023-05,Thames Valley Police,Thames Valley Police,-0.801735,51.822600,On or near Prison,E01017699,Buckinghamshire 014C,Other crime,Investigation complete; no suspect identified,
4f9d7e697a0ee3d6c1f68813d243c96d8bba2d890b2ee87bdb8c6a0efb435cd2,2023-05,Thames Valley Police,Thames Valley Police,-0.782567,51.814069,On or near Ludlow Place,E01017700,Buckinghamshire 014D,Violence and sexual offences,Unable to prosecute suspect,
0a4dd031061e8c31040b8bb0fb7d8c12a34f978e706e7610951b4acfeeb4a18c,2023-05,Thames Valley Police,Thames Valley Police,-0.785018,51.817853,On or near Southfield Road,E01017700,Buckinghamshire 014D,Violence and sexual offences,Unable to prosecute suspect,
e9676d5162a65909cecac95be1230b93ec0941be2e0cde8964b2446bc8de8321,2023-05,Thames Valley Police,Thames Valley Police,-0.782567,51.814069,On or near Ludlow Place,E01017700,Buckinghamshire 014D,Violence and sexual offences,Unable to prosecute suspect,
f9b8b356b20f0ca9a42950baa82740a3ff45cd951e19ef5f4e119c6e889da6f8,2023-05,Thames Valley Police,Thames Valley Police,-0.803407,51.818131,On or near Park Street,E01017634,Buckinghamshire 015A,Bicycle theft,Unable to prosecute suspect,
b130381df7bc32ababc1619dbd1cc3eb2a28466d76dbac40877423f7d92a59f4,2023-05,Thames Valley Police,Thames Valley Police,-0.811765,51.815896,On or near Long Lional,E01017634,Buckinghamshire 015A,Bicycle theft,Investigation complete; no suspect identified,
4f6e96800807638929b8afeedc2b3c6207f863404e28d19eb425e18df872a6dd,2023-05,Thames Valley Police,Thames Valley Police,-0.811765,51.815896,On or near Long Lional,E01017634,Buckinghamshire 015A,Bicycle theft,Investigation complete; no suspect identified,
0bd77850980338ed5bde992df0e7a499b7d64466294803bed799baa7ebfba51a,2023-05,Thames Valley Police,Thames Valley Police,-0.804615,51.814718,On or near Prince'S Road,E01017634,Buckinghamshire 015A,Criminal damage and arson,Investigation complete; no suspect identified,
2cfeeb152112cfd587e06e6d1c08cc3a09d39ea788f57571e30d94f5c199363f,2023-05,Thames Valley Police,Thames Valley Police,-0.804398,51.816343,On or near Hilda Wharf,E01017634,Buckinghamshire 015A,Drugs,Offender given penalty notice,
f1724da5760c87a643b7843f78657346eece611c68ad169066f129deb48f49a5,2023-05,Thames Valley Police,Thames Valley Police,-0.806387,51.814071,On or near Beaconsfield Road,E01017634,Buckinghamshire 015A,Drugs,Investigation complete; no suspect identified,
a6be166921613e7a416cf2dca7b7b13fc721bee5fdf09992ed59e97990b00282,2023-05,Thames Valley Police,Thames Valley Police,-0.803091,51.815835,On or near Florey Gardens,E01017634,Buckinghamshire 015A,Public order,Action to be taken by another organisation,
c60c3c2e7c2bd12aa37e973fc456b581f11c2b5c26cc2eb6898fec4b9625b8fc,2023-05,Thames Valley Police,Thames Valley Police,-0.805820,51.815764,On or near Albion Street,E01017634,Buckinghamshire 015A,Public order,Unable to prosecute suspect,
ab9eedc794a37c0a72c81ab1d84659f4591a43cdb95a48a8f05a1cc0ae04d240,2023-05,Thames Valley Police,Thames Valley Police,-0.805820,51.815764,On or near Albion Street,E01017634,Buckinghamshire 015A,Public order,Investigation complete; no suspect identified,
b68878a3daf6195c2d8c604fa8e33a97376d7efbf73e1e047cce2a471bc46280,2023-05,Thames Valley Police,Thames Valley Police,-0.807995,51.814819,On or near Supermarket,E01017634,Buckinghamshire 015A,Shoplifting,Unable to prosecute suspect,
bf0759c59aca1e3fc7d2878251eba317d22dca889c4fde2cb6f82b2128938dc6,2023-05,Thames Valley Police,Thames Valley Police,-0.806488,51.817947,On or near Vale Park Drive,E01017634,Buckinghamshire 015A,Shoplifting,Investigation complete; no suspect identified,
e186068f0759d93dc574ce330f5c1a8978613c4c2e787cad8f9339847346a38f,2023-05,Thames Valley Police,Thames Valley Police,-0.803407,51.818131,On or near Park Street,E01017634,Buckinghamshire 015A,Vehicle crime,Investigation complete; no suspect identified,
377ebd84a77e5bdfd82db398f97cbd231a8bacde32f5a8050958cb34c895b16e,2023-05,Thames Valley Police,Thames Valley Police,-0.801975,51.814700,On or near King'S Road,E01017634,Buckinghamshire 015A,Violence and sexual offences,Unable to prosecute suspect,
21e65398bbd4bcb8e36b80886cc99fb19b62e7c233f9c7dd057044af6d373047,2023-05,Thames Valley Police,Thames Valley Police,-0.803091,51.815835,On or near Florey Gardens,E01017634,Buckinghamshire 015A,Violence and sexual offences,Unable to prosecute suspect,
3336e96927aae4deee2fbb17b8296c99d06906dfeb9df52796d5f82a1f58059e,2023-05,Thames Valley Police,Thames Valley Police,-0.805820,51.815764,On or near Albion Street,E01017634,Buckinghamshire 015A,Violence and sexual offences,Unable to prosecute suspect,
096c07439ec2df2a2ed5ea776951760d3765895a8f2fce06ce92988bef16a507,2023-05,Thames Valley Police,Thames Valley Police,-0.805149,51.818086,On or near Shopping Area,E01017634,Buckinghamshire 015A,Violence and sexual offences,Unable to prosecute suspect,
3065927957324ba633761e1072ad9bfb6f3fb98c5e2ba04bc4fac30d03c577e7,2023-05,Thames Valley Police,Thames Valley Police,-0.810749,51.822522,On or near Crown Leys,E01017662,Buckinghamshire 015B,Violence and sexual offences,Offender given a caution,
3b2d2f5e7a68b0310157b62a2802fb9781b49c643e270b9513870b7df8a9de8c,2023-05,Thames Valley Police,Thames Valley Police,-0.810663,51.820255,On or near Shopping Area,E01017662,Buckinghamshire 015B,Shoplifting,Local resolution,
4390e17ca8849c6dd54a9a5246b4d6f82113b8194139ac9e0fe7a8dbea45f0a8,2023-05,Thames Valley Police,Thames Valley Police,-0.808018,51.820417,On or near Supermarket,E01017662,Buckinghamshire 015B,Shoplifting,Investigation complete; no suspect identified,
c81783ffcd02aabeacb28929c9fb0b16e5bbe4e3e7179aa03792bfd0352ac400,2023-05,Thames Valley Police,Thames Valley Police,-0.810663,51.820255,On or near Shopping Area,E01017662,Buckinghamshire 015B,Shoplifting,Unable to prosecute suspect,
10f4acdc925a786aba9860e62e84683d9c7b43eb6ae2cbd7158583631ee907e5,2023-05,Thames Valley Police,Thames Valley Police,-0.804250,51.823553,On or near Rainborough Gardens,E01017662,Buckinghamshire 015B,Violence and sexual offences,Unable to prosecute suspect,
ac67b433c44238ad995dd90e2d8001c0e415b94eb37bb672718a497cddfe0267,2023-05,Thames Valley Police,Thames Valley Police,-0.811945,51.820610,On or near Havelock Street,E01017662,Buckinghamshire 015B,Violence and sexual offences,Unable to prosecute suspect,
79f40dfeed8a5fc0155f629abe06e51c9e628627ac627d26f947d718178152f2,2023-05,Thames Valley Police,Thames Valley Police,-0.810749,51.822522,On or near Crown Leys,E01017662,Buckinghamshire 015B,Violence and sexual offences,Unable to prosecute suspect,
3a5deee7ca502534b1ebae5e6005c834cccb91cb7634e1a4c2a55e08a2ca46d1,2023-05,Thames Valley Police,Thames Valley Police,-0.812326,51.823248,On or near Lansdowne Road,E01017663,Buckinghamshire 015C,Drugs,Offender given a caution,
651b87dbf650103c6a4e369a5805c5ed362cbb574b18ed910a406c6a1754b88b,2023-05,Thames Valley Police,Thames Valley Police,-0.814525,51.820717,On or near Cock Lane,E01017663,Buckinghamshire 015C,Public order,Unable to prosecute suspect,
bca662a8a8d18147f4c533a49f6c2cb4b1b182b077c4fda7d0e14ccdb1de06d5,2023-05,Thames Valley Police,Thames Valley Police,-0.807724,51.819497,On or near Supermarket,E01017663,Buckinghamshire 015C,Public order,Unable to prosecute suspect,
0bf13242be9b20d53c1a2ceba0bb367734f8b4a70d715f3d7838843f13490213,2023-05,Thames Valley Police,Thames Valley Police,-0.807724,51.819497,On or near Supermarket,E01017663,Buckinghamshire 015C,Shoplifting,Investigation complete; no suspect identified,
88dde21419349fa6f4c964057826cfac2017f156b032472ce7f8b03e5954e2ef,2023-05,Thames Valley Police,Thames Valley Police,-0.807724,51.819497,On or near Supermarket,E01017663,Buckinghamshire 015C,Shoplifting,Investigation complete; no suspect identified,
90324d16db7c5ce57d21d458e350f47aade3d7e9d8e6e8324410100f0cbd808c,2023-05,Thames Valley Police,Thames Valley Police,-0.809606,51.820181,On or near Parking Area,E01017663,Buckinghamshire 015C,Shoplifting,Investigation complete; no suspect identified,
cb92537ed36a97f8682c7f3c48ee1d19adc872bd191b808418c7e6bc03117aa1,2023-05,Thames Valley Police,Thames Valley Police,-0.807724,51.819497,On or near Supermarket,E01017663,Buckinghamshire 015C,Shoplifting,Investigation complete; no suspect identified,
2c268b49dc8f29430e6139276c1039efd7243a1747f294edb73b9b8d39f69647,2023-05,Thames Valley Police,Thames Valley Police,-0.807724,51.819497,On or near Supermarket,E01017663,Buckinghamshire 015C,Shoplifting,Investigation complete; no suspect identified,
098a2327db72b0f3102a7c4edb1866ffdffbf2d189b47c2b3b930fb75a38f1a3,2023-05,Thames Valley Police,Thames Valley Police,-0.807724,51.819497,On or near Supermarket,E01017663,Buckinghamshire 015C,Shoplifting,Investigation complete; no suspect identified,
95e48242f85f79118e9e4fd64ab5c3424fef7426f46700993a893268f6b83e00,2023-05,Thames Valley Police,Thames Valley Police,-0.807724,51.819497,On or near Supermarket,E01017663,Buckinghamshire 015C,Shoplifting,Investigation complete; no suspect identified,
dd145991d07b8091533206c70276f667d5ec965d2749f70e89b7b63f9abfbb66,2023-05,Thames Valley Police,Thames Valley Police,-0.813601,51.821642,On or near Gowers Field,E01017663,Buckinghamshire 015C,Theft from the person,Investigation complete; no suspect identified,
c9ceb690bdd16064659d9e49b224d9f3c1687c5b253695fa2efeea5e06dfe28c,2023-05,Thames Valley Police,Thames Valley Police,-0.814525,51.820717,On or near Cock Lane,E01017663,Buckinghamshire 015C,Violence and sexual offences,Unable to prosecute suspect,
88e497b118d14a12fd07769bf238337d01571b7fd35905922e6d52411900e97d,2023-05,Thames Valley Police,Thames Valley Police,-0.809017,51.819411,On or near St John'S Street,E01017663,Buckinghamshire 015C,Violence and sexual offences,Unable to prosecute suspect,
1cba25a514d4d716c9500579d10f2e4a1e619c1acd60c9ab3413f4fc29e19b19,2023-05,Thames Valley Police,Thames Valley Police,-0.813601,51.821642,On or near Gowers Field,E01017663,Buckinghamshire 015C,Violence and sexual offences,Unable to prosecute suspect,
77cf42a5b9bfe0e275963bb34ed0b91292bceb802111d108de7faf1fd16488a0,2023-05,Thames Valley Police,Thames Valley Police,-0.812791,51.821005,On or near Fleet Street,E01017663,Buckinghamshire 015C,Violence and sexual offences,Unable to prosecute suspect,
5aee7d59e3dacef90018cac7f34ad311e04d876724ba36e03db689ca39478401,2023-05,Thames Valley Police,Thames Valley Police,-0.814525,51.820717,On or near Cock Lane,E01017663,Buckinghamshire 015C,Violence and sexual offences,Court result unavailable,
1f1a30e427d288e468e33f8479c3b730eb79083454c59601f7826f8b6d7cbb3d,2023-05,Thames Valley Police,Thames Valley Police,-0.807724,51.819497,On or near Supermarket,E01017663,Buckinghamshire 015C,Violence and sexual offences,Unable to prosecute suspect,
f9ca7c728049f2d94fa4cbe290792ee1949bd476dfdf9c8a6c6414bbca00ffbc,2023-05,Thames Valley Police,Thames Valley Police,-0.813313,51.824319,On or near Mowbray Road,E01017663,Buckinghamshire 015C,Violence and sexual offences,Unable to prosecute suspect,
a31f989c3f6f768f7591b80580127c36e6316c1e7859e4d46565cb83d4caa03f,2023-05,Thames Valley Police,Thames Valley Police,-0.813387,51.815011,On or near Bus/Coach Station,E01032955,Buckinghamshire 015D,Bicycle theft,Investigation complete; no suspect identified,
b1fbce945b454a1ec98f8af2d3301319c69ed68f98191481c56f5b91774e666c,2023-05,Thames Valley Police,Thames Valley Police,-0.811647,51.813755,On or near Park/Open Space,E01032955,Buckinghamshire 015D,Criminal damage and arson,Unable to prosecute suspect,
bdf36ae2151bb4e33b432e70340a19bb0adfe4df304a1b6b6a458020a40e198b,2023-05,Thames Valley Police,Thames Valley Police,-0.806276,51.810572,On or near Walton Green,E01032955,Buckinghamshire 015D,Drugs,Local resolution,
6a80ed54605aff47b4b57c7e9a5fa6d50110dc3ca53a09c67c15ae3cc1a367c0,2023-05,Thames Valley Police,Thames Valley Police,-0.806276,51.810572,On or near Walton Green,E01032955,Buckinghamshire 015D,Drugs,Court result unavailable,
bdd8e3e45b61e3fb2190c26c5a95cc47b63660adcba6a12614d05c050538e7c8,2023-05,Thames Valley Police,Thames Valley Police,-0.815565,51.818120,On or near St Mary'S Square,E01032955,Buckinghamshire 015D,Drugs,Local resolution,
5a975e24589f877ef4ce6b14887fe9ca09e45f2676569e515334a0b8bc24d8b4,2023-05,Thames Valley Police,Thames Valley Police,-0.806276,51.810572,On or near Walton Green,E01032955,Buckinghamshire 015D,Public order,Investigation complete; no suspect identified,
817fe97da51f20e500ad41bb28e4119e289f13a4d26df1714c8cc7864be4cfb9,2023-05,Thames Valley Police,Thames Valley Police,-0.806276,51.810572,On or near Walton Green,E01032955,Buckinghamshire 015D,Public order,Court result unavailable,
bd205b0c3f01b48f6c4b27210cc1c77db15f7187538430c52bcb395d213ac821,2023-05,Thames Valley Police,Thames Valley Police,-0.811647,51.813755,On or near Park/Open Space,E01032955,Buckinghamshire 015D,Public order,Unable to prosecute suspect,
79b7d88d15e80e24dbfcd2458726c8d21f64e498156a0e7e85a28f7da135052a,2023-05,Thames Valley Police,Thames Valley Police,-0.808400,51.811987,On or near Viridian Square,E01032955,Buckinghamshire 015D,Vehicle crime,Court result unavailable,
86ecd0522500c8f60a83ec0f206b7b060c920d4c5e5ec2ff8f1c286bad3eb082,2023-05,Thames Valley Police,Thames Valley Police,-0.815481,51.815241,On or near Friarage Road,E01032955,Buckinghamshire 015D,Violence and sexual offences,Unable to prosecute suspect,
62c56024608fef2b5ee75c1f9794ed6b6f70c35304a58dbc3b0cd06455602c57,2023-05,Thames Valley Police,Thames Valley Police,-0.815481,51.815241,On or near Friarage Road,E01032955,Buckinghamshire 015D,Violence and sexual offences,Unable to prosecute suspect,
6335966c5dcc6a085beca8c5466f39e410f50658a9f5850588285a44de61adc6,2023-05,Thames Valley Police,Thames Valley Police,-0.813942,51.816386,On or near Temple Street,E01032961,Buckinghamshire 015E,Violence and sexual offences,Court result unavailable,
40671cf4b99d54899189d606a07b83967ef23e324f238eb8278bb43481e77412,2023-05,Thames Valley Police,Thames Valley Police,-0.815888,51.819076,On or near Parking Area,E01032961,Buckinghamshire 015E,Other crime,Court result unavailable,
4882e187d894c8c72833db9f83d9d466be478977e68bab9e5f6d29660b92f7e5,2023-05,Thames Valley Police,Thames Valley Police,-0.813684,51.818487,On or near Buckingham Street,E01032961,Buckinghamshire 015E,Drugs,Local resolution,
dd2230f62eb2f92e3a4ea1b558408fc8ff9aeac325fe7facb0b49e03ff48197a,2023-05,Thames Valley Police,Thames Valley Police,-0.811299,51.817043,On or near Shopping Area,E01032961,Buckinghamshire 015E,Drugs,Local resolution,
a03856c4727874fc81c0540b7af494fe23a28d97d5a4cc423ec6a151d0847961,2023-05,Thames Valley Police,Thames Valley Police,-0.811299,51.817043,On or near Shopping Area,E01032961,Buckinghamshire 015E,Other theft,Investigation complete; no suspect identified,
3a20602329ec280fc53ad34668bdb26ec0f3b0567db2adcb9e8113abd7276a08,2023-05,Thames Valley Police,Thames Valley Police,-0.808280,51.817120,On or near Parking Area,E01032961,Buckinghamshire 015E,Public order,Investigation complete; no suspect identified,
6c8a0783cc02b1e9e132625ce6f93d3913ccbc7278877dab5caa2e367f1b40bc,2023-05,Thames Valley Police,Thames Valley Police,-0.813166,51.816684,On or near Nightclub,E01032961,Buckinghamshire 015E,Public order,Unable to prosecute suspect,
ace1631bdf60ffb90bacec4b339025ee37a9a03fa6d77e7734484bcbbaa57fb6,2023-05,Thames Valley Police,Thames Valley Police,-0.814226,51.819410,On or near Parking Area,E01032961,Buckinghamshire 015E,Robbery,Unable to prosecute suspect,
cf919e5f6757bd5ac94b0d02fef4435ca81a64d17af14fbf8d87e2fc908f6099,2023-05,Thames Valley Police,Thames Valley Police,-0.808280,51.817120,On or near Parking Area,E01032961,Buckinghamshire 015E,Shoplifting,Investigation complete; no suspect identified,
38d4ec825b49ba73687311b3414988c3041f94e24b597644803d8212fb9c6494,2023-05,Thames Valley Police,Thames Valley Police,-0.812600,51.817793,On or near Supermarket,E01032961,Buckinghamshire 015E,Shoplifting,Investigation complete; no suspect identified,
15883c811f6e9aa634a9ed56b2406a9cc8de825c12a4f07e45c7d1884a309863,2023-05,Thames Valley Police,Thames Valley Police,-0.811299,51.817043,On or near Shopping Area,E01032961,Buckinghamshire 015E,Shoplifting,Unable to prosecute suspect,
35389da43b39e087b6ee71fbd608e1abb8253da67378263bf853a51dba709f21,2023-05,Thames Valley Police,Thames Valley Police,-0.811299,51.817043,On or near Shopping Area,E01032961,Buckinghamshire 015E,Shoplifting,Investigation complete; no suspect identified,
2507f3b322af4209f7e3fe3a195bc7451f0e850832fe64765553bab86268ab90,2023-05,Thames Valley Police,Thames Valley Police,-0.808280,51.817120,On or near Parking Area,E01032961,Buckinghamshire 015E,Vehicle crime,Investigation complete; no suspect identified,
