Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
71709c65e9a4d64c6f62ab6a671555f601516b487ad091fc8ff4fc4cf4150eaa,2023-05,West Midlands Police,West Midlands Police,-1.890552,52.547058,On or near Lingfield Avenue,E01009226,Birmingham 017A,Criminal damage and arson,Investigation complete; no suspect identified,
a02a8905c5b40d73d4ad66cf4b81f318946e55094b9c682da3f96f240e65b11c,2023-05,West Midlands Police,West Midlands Police,-1.890552,52.547058,On or near Lingfield Avenue,E01009226,Birmingham 017A,Criminal damage and arson,Investigation complete; no suspect identified,
0b22063e68f7129de12026b1d5da50f3fe8dd592d9cf5d050b60daedf59ba146,2023-05,West Midlands Police,West Midlands Police,-1.885182,52.548086,On or near Heather Croft,E01009226,Birmingham 017A,Criminal damage and arson,Investigation complete; no suspect identified,
88f95115b94fac2325355693ca549e92feb4bdecc67784ffc4471b11ac35d9e6,2023-05,West Midlands Police,West Midlands Police,-1.885182,52.548086,On or near Heather Croft,E01009226,Birmingham 017A,Other theft,Investigation complete; no suspect identified,
b43fd369a5a2c5d0eebe383a07dd728bdb7118ca0ac448a8a122ac54e989dd7e,2023-05,West Midlands Police,West Midlands Police,-1.885182,52.548086,On or near Heather Croft,E01009226,Birmingham 017A,Robbery,Unable to prosecute suspect,
e88c54f8263672daec7a66931590da9be6dac38fc76eebb742f48e3ba14ed281,2023-05,West Midlands Police,West Midlands Police,-1.885499,52.545039,On or near Kingstanding Road,E01009226,Birmingham 017A,Violence and sexual offences,Unable to prosecute suspect,
e89c7c61e4098c81ab74d47095efab51ee3e0410a2dd25e524d9f214b6705358,2023-05,West Midlands Police,West Midlands Police,-1.885499,52.545039,On or near Kingstanding Road,E01009226,Birmingham 017A,Other crime,Unable to prosecute suspect,
,2023-05,West Midlands Police,West Midlands Police,-1.892162,52.539777,On or near Courtenay Road,E01009229,Birmingham 017B,Anti-social behaviour,,
b07c18c82afcab2cf050feda72ff4f54eddbee44726f73d03d0c91d5ecea1a6e,2023-05,West Midlands Police,West Midlands Police,-1.891627,52.541512,On or near Knebworth Close,E01009229,Birmingham 017B,Violence and sexual offences,Investigation complete; no suspect identified,
4954a14373a07f137aae30477e7e471eb09697b00d7e127fbada0e01c299f1b3,2023-05,West Midlands Police,West Midlands Police,-1.890504,52.536854,On or near Marshall Grove,E01009229,Birmingham 017B,Violence and sexual offences,Unable to prosecute suspect,
e6850a276cbc900c05bdf0edadf0fc8e3375a0d92a1dd33b085fabab1a1308a4,2023-05,West Midlands Police,West Midlands Police,-1.889337,52.543523,On or near Sandwood Drive,E01009230,Birmingham 017C,Violence and sexual offences,Investigation complete; no suspect identified,
6f43360a1089cb5712609d9fca33133846487a9af82ce0d4bb0bf23d1c2b0c4f,2023-05,West Midlands Police,West Midlands Police,-1.886251,52.539304,On or near Melverley Grove,E01009230,Birmingham 017C,Criminal damage and arson,Investigation complete; no suspect identified,
69518cbd41a4806098a1703ee5b6d4312d43b9097b620eb07652b2a0a0620d66,2023-05,West Midlands Police,West Midlands Police,-1.889337,52.543523,On or near Sandwood Drive,E01009230,Birmingham 017C,Criminal damage and arson,Unable to prosecute suspect,
5e315c742e83ab23f3d8699dfe074a4e8d60a4d19f79e190c692cf6be762ba82,2023-05,West Midlands Police,West Midlands Police,-1.886843,52.544438,On or near Atlantic Road,E01009230,Birmingham 017C,Violence and sexual offences,Unable to prosecute suspect,
a1b0f55ba29eecc026bb678a82310ff9e8fdd18fea4b4bdeb08a480fc79ae9a6,2023-05,West Midlands Police,West Midlands Police,-1.886843,52.544438,On or near Atlantic Road,E01009230,Birmingham 017C,Violence and sexual offences,Unable to prosecute suspect,
3e2c97b75ec39b32c776e7d100cf890bf3f68de6320ecdd28b4845b1735bdb11,2023-05,West Midlands Police,West Midlands Police,-1.887602,52.535566,On or near Tysoe Road,E01009231,Birmingham 017D,Criminal damage and arson,Investigation complete; no suspect identified,
bd660a3cbe7a4894d428a7d04803d8925e22e63c649e2402fa86510952395157,2023-05,West Midlands Police,West Midlands Police,-1.879315,52.536448,On or near Hill Crest Grove,E01009231,Birmingham 017D,Vehicle crime,Investigation complete; no suspect identified,
05c24e94f54deb64d4ada3d069efcc547e070a133e429c8e61d6266938dcf54a,2023-05,West Midlands Police,West Midlands Police,-1.883484,52.537378,On or near Oundle Road,E01009231,Birmingham 017D,Violence and sexual offences,Unable to prosecute suspect,
b579a3b35430d28e554b3ceb91327d73989aa1d3225f0b7c751484478a07f6e3,2023-05,West Midlands Police,West Midlands Police,-1.887602,52.535566,On or near Tysoe Road,E01009231,Birmingham 017D,Violence and sexual offences,Unable to prosecute suspect,
4f464f295b622a666af1537f80e583b2bbb6ff43dc0e4ba0b43a8d9d8f32b4a7,2023-05,West Midlands Police,West Midlands Police,-1.879315,52.536448,On or near Hill Crest Grove,E01009231,Birmingham 017D,Other crime,Investigation complete; no suspect identified,
bc367d21cdc84a3a02883d5701982bc6b18588c189cc47c6655aaa224ccd8ea1,2023-05,West Midlands Police,West Midlands Police,-1.879315,52.536448,On or near Hill Crest Grove,E01009231,Birmingham 017D,Other crime,Investigation complete; no suspect identified,
9fbf87e8f325498d889e82cfc95efce3b8d7da4efbb14c7fa838b53133183fe5,2023-05,West Midlands Police,West Midlands Police,-1.848957,52.537015,On or near Court Lane,E01009001,Birmingham 018A,Violence and sexual offences,Unable to prosecute suspect,
,2023-05,West Midlands Police,West Midlands Police,-1.848953,52.538166,On or near Charlecote Drive,E01009001,Birmingham 018A,Anti-social behaviour,,
2bb249556aedceaa3267519cf73cf976df6c7d89040a84d72356f04036781803,2023-05,West Midlands Police,West Midlands Police,-1.847229,52.537912,On or near Bowling Green Close,E01009001,Birmingham 018A,Burglary,Investigation complete; no suspect identified,
2cfbd89ffe7cfe0ae8cebb22ac1c7492815453cc0a542fdd805bfb7312c7c19b,2023-05,West Midlands Police,West Midlands Police,-1.848373,52.535396,On or near Court Lane,E01009001,Birmingham 018A,Public order,Investigation complete; no suspect identified,
44aa7e8660923aab8ceda2aa320b7911446c071e4742038f5ca2bb52902a4cbb,2023-05,West Midlands Police,West Midlands Police,-1.845635,52.538359,On or near Sycamore Road,E01009001,Birmingham 018A,Vehicle crime,Investigation complete; no suspect identified,
a528e9df155b56240a14699cf26294b15f3340ca42f8f178edcfb283c3c91447,2023-05,West Midlands Police,West Midlands Police,-1.848957,52.537015,On or near Court Lane,E01009001,Birmingham 018A,Vehicle crime,Investigation complete; no suspect identified,
e2c8944dd901d360164fe57f02605ccd22cf4ed7552fdc3e49ddfcd4e832ac42,2023-05,West Midlands Police,West Midlands Police,-1.848846,52.539397,On or near The Pollards,E01009001,Birmingham 018A,Violence and sexual offences,Offender given a caution,
5fca16153c87cf4a9a530ebf15159063ecfd20b095e34cc7e50a15a02b4b4943,2023-05,West Midlands Police,West Midlands Police,-1.843120,52.536684,On or near Goosemoor Lane,E01009001,Birmingham 018A,Violence and sexual offences,Investigation complete; no suspect identified,
f389c0f473d289bab26347057ea5be5e05e4a6ea080339c860ca8ff5d6fa16fa,2023-05,West Midlands Police,West Midlands Police,-1.849224,52.540710,On or near Guthrum Close,E01009001,Birmingham 018A,Violence and sexual offences,Unable to prosecute suspect,
64e4536fa112d625427a1d11d82ae4c310e69d6ee3f75c16032eaf2c070a856e,2023-05,West Midlands Police,West Midlands Police,-1.843120,52.536684,On or near Goosemoor Lane,E01009001,Birmingham 018A,Violence and sexual offences,Unable to prosecute suspect,
f6091619315b66346cabea1e63536bf8d98e9cae1744c2473db07de8bd14b32c,2023-05,West Midlands Police,West Midlands Police,-1.819783,52.532776,On or near Welwyndale Road,E01009003,Birmingham 018B,Violence and sexual offences,Unable to prosecute suspect,
a0297e345f6695eec30adba7a3252e89bd5b7aca5f9dc8488a2ce3855dea8709,2023-05,West Midlands Police,West Midlands Police,-1.828197,52.533607,On or near Petrol Station,E01009003,Birmingham 018B,Bicycle theft,Investigation complete; no suspect identified,
cb5fa4138133debdfd3acd6e91bc2c80d289f42fceb462c44514a9b760b627e5,2023-05,West Midlands Police,West Midlands Police,-1.828871,52.534740,On or near Broadfields Road,E01009003,Birmingham 018B,Burglary,Court result unavailable,
4c0d95ee1d0924c92378a559280df9bbe661b48ebe926e9ebb03800ea0a69118,2023-05,West Midlands Police,West Midlands Police,-1.822918,52.534075,On or near Berwood Farm Road,E01009003,Birmingham 018B,Burglary,Investigation complete; no suspect identified,
9f41955e8084a23bf39af128bbdcf60557db64eddacde7031e3993c05e1d4469,2023-05,West Midlands Police,West Midlands Police,-1.828871,52.534740,On or near Broadfields Road,E01009003,Birmingham 018B,Criminal damage and arson,Unable to prosecute suspect,
194162e568f9a18d85087c8f9cde1aed38998641db29bfe9fa4da0176089963c,2023-05,West Midlands Police,West Midlands Police,-1.819783,52.532776,On or near Welwyndale Road,E01009003,Birmingham 018B,Criminal damage and arson,Unable to prosecute suspect,
90ca250a5bd11f6dc469dcec10a81d1aad21ca0c343874b7e47973b8b658ece4,2023-05,West Midlands Police,West Midlands Police,-1.822918,52.534075,On or near Berwood Farm Road,E01009003,Birmingham 018B,Robbery,Unable to prosecute suspect,
8c32946b92d4146fe5e04ff813b868be43b32e4d5e786fb989af0e93cdb6207b,2023-05,West Midlands Police,West Midlands Police,-1.828871,52.534740,On or near Broadfields Road,E01009003,Birmingham 018B,Vehicle crime,Investigation complete; no suspect identified,
652eef471f6ec0d25f12fb7056b72dac5d554e0b557f4e3068fbf6ca5ad72a69,2023-05,West Midlands Police,West Midlands Police,-1.827558,52.534936,On or near Sutton Road,E01009003,Birmingham 018B,Vehicle crime,Investigation complete; no suspect identified,
795c3c3f6eab6992db1ad854599682b5e84f3097066879532174d096fbb50f6d,2023-05,West Midlands Police,West Midlands Police,-1.831908,52.530807,On or near Sutton Road,E01009003,Birmingham 018B,Violence and sexual offences,Local resolution,
15a2963994d53de30b84b583a4e9dacbada16d16f557b2cadae8f49e43bdcf6a,2023-05,West Midlands Police,West Midlands Police,-1.831908,52.530807,On or near Sutton Road,E01009003,Birmingham 018B,Violence and sexual offences,Unable to prosecute suspect,
c45582671bb1ddc6d242b31077e9574e0303e8a6f29c6ecdf99377ecf51d4293,2023-05,West Midlands Police,West Midlands Police,-1.831908,52.530807,On or near Sutton Road,E01009003,Birmingham 018B,Violence and sexual offences,Further investigation is not in the public interest,
a2a515b2978d059558a8dc76879e2495aec8e0f27590ee3bc64499fdc74c5884,2023-05,West Midlands Police,West Midlands Police,-1.828871,52.534740,On or near Broadfields Road,E01009003,Birmingham 018B,Violence and sexual offences,Investigation complete; no suspect identified,
19738f2a439235dce8d151246bc6e5fdc6a8c70c494f64d62a1201fb7d51e6f8,2023-05,West Midlands Police,West Midlands Police,-1.837009,52.546565,On or near Beresford Drive,E01009456,Birmingham 018C,Violence and sexual offences,Investigation complete; no suspect identified,
8733aeacb4e3ab2fb917895697c8b3992d56a7ee3bd99db9d9b678750e1c246f,2023-05,West Midlands Police,West Midlands Police,-1.837009,52.546565,On or near Beresford Drive,E01009456,Birmingham 018C,Violence and sexual offences,Unable to prosecute suspect,
,2023-05,West Midlands Police,West Midlands Police,-1.839689,52.547629,On or near Fir Tree Grove,E01009456,Birmingham 018C,Anti-social behaviour,,
,2023-05,West Midlands Police,West Midlands Police,-1.839689,52.547629,On or near Fir Tree Grove,E01009456,Birmingham 018C,Anti-social behaviour,,
ae2aea41ee9a063a342c8438a9be6a1cfa0e87f2bad65323f8213132408b5681,2023-05,West Midlands Police,West Midlands Police,-1.839689,52.547629,On or near Fir Tree Grove,E01009456,Birmingham 018C,Burglary,Investigation complete; no suspect identified,
184a18472803f134ea609b01be5eef76ef03445aa092be8c0ac178f5de6f74e1,2023-05,West Midlands Police,West Midlands Police,-1.838546,52.545802,On or near Wrekin Road,E01009456,Birmingham 018C,Theft from the person,Investigation complete; no suspect identified,
d14e51366a342a664ce939ebfc1fddcc89b5ce0508bc41e3082685678cb99c9c,2023-05,West Midlands Police,West Midlands Police,-1.838706,52.550352,On or near Wakefield Close,E01009456,Birmingham 018C,Vehicle crime,Investigation complete; no suspect identified,
b72e45482da8878a9acebdd4346fdbfe7805d4d5ed55334ecbcfaf84d200d2b5,2023-05,West Midlands Police,West Midlands Police,-1.837236,52.545073,On or near Beacon Road,E01009456,Birmingham 018C,Vehicle crime,Investigation complete; no suspect identified,
925a49f36537d3d60f99726582edd577af397f81818c9f471cc46668cbc29fc8,2023-05,West Midlands Police,West Midlands Police,-1.839689,52.547629,On or near Fir Tree Grove,E01009456,Birmingham 018C,Violence and sexual offences,Unable to prosecute suspect,
ca906d57e1e6d42efbf03e4b9530ddc255a88f1d20894620e1ec204cf0ca78a4,2023-05,West Midlands Police,West Midlands Police,-1.839689,52.547629,On or near Fir Tree Grove,E01009456,Birmingham 018C,Violence and sexual offences,Investigation complete; no suspect identified,
931793439068edbaaeb78d1670f5be8d7bce2b2d58d47e436d3dc466f9fb541e,2023-05,West Midlands Police,West Midlands Police,-1.838706,52.550352,On or near Wakefield Close,E01009456,Birmingham 018C,Violence and sexual offences,Unable to prosecute suspect,
cad93c08999e35692d848811c19ac99165292928f288e38d6fa12b47ee61308f,2023-05,West Midlands Police,West Midlands Police,-1.838706,52.550352,On or near Wakefield Close,E01009456,Birmingham 018C,Violence and sexual offences,Unable to prosecute suspect,
640fe0e8d461fca4fecda1d9975aa96260fb04f4d40719aa34b909ffa3a9ee73,2023-05,West Midlands Police,West Midlands Police,-1.838706,52.550352,On or near Wakefield Close,E01009456,Birmingham 018C,Violence and sexual offences,Unable to prosecute suspect,
73780d0a14778dcc864ae4c2938c980c8c70ffd6d3409d327aec9c195a137d61,2023-05,West Midlands Police,West Midlands Police,-1.845506,52.541425,On or near Chester Road,E01009458,Birmingham 018D,Burglary,Investigation complete; no suspect identified,
2195fea6ffda7b40f43841e3161affd31c24df22d5f831845a8ef2126e5af56d,2023-05,West Midlands Police,West Midlands Police,-1.844911,52.542997,On or near Warden Road,E01009458,Birmingham 018D,Drugs,Unable to prosecute suspect,
bfccf456be8978022da567a9a27fbfc6e2c413195608aab5c8fa6891f5de2663,2023-05,West Midlands Police,West Midlands Police,-1.843442,52.541323,On or near Warden Avenue,E01009458,Birmingham 018D,Violence and sexual offences,Unable to prosecute suspect,
626f6b79e4272e3fede03d9b4eccdf855ccba8ec99eca1533b5c2a8d51e61452,2023-05,West Midlands Police,West Midlands Police,-1.843442,52.541323,On or near Warden Avenue,E01009458,Birmingham 018D,Violence and sexual offences,Investigation complete; no suspect identified,
29d6964cb3a19dac3dd85553c546ea957833648b3e18a09897ecaef984b3259e,2023-05,West Midlands Police,West Midlands Police,-1.843442,52.541323,On or near Warden Avenue,E01009458,Birmingham 018D,Violence and sexual offences,Unable to prosecute suspect,
6cbb92b980d2944abe2e4e11c008e5fb32689bf5e9ad3d30a928f81dba072d88,2023-05,West Midlands Police,West Midlands Police,-1.844911,52.542997,On or near Warden Road,E01009458,Birmingham 018D,Other crime,Unable to prosecute suspect,
8833edfa3f5c2e190034963a69bb26a6a6475bef63d4d6600b54fd790e7171ba,2023-05,West Midlands Police,West Midlands Police,-1.834045,52.534748,On or near Knipersley Road,E01009460,Birmingham 018E,Criminal damage and arson,Unable to prosecute suspect,
c7eb3ca17909f646728010154239cce0db82c870d4d30d9492638a1adb23a44d,2023-05,West Midlands Police,West Midlands Police,-1.834045,52.534748,On or near Knipersley Road,E01009460,Birmingham 018E,Other theft,Investigation complete; no suspect identified,
87939642178f7c9180c519ecfc37dc680bf34ece53eefae9828154d8a773729f,2023-05,West Midlands Police,West Midlands Police,-1.838199,52.539653,On or near Charlecote Gardens,E01009460,Birmingham 018E,Vehicle crime,Unable to prosecute suspect,
6071bd2e5ff41a2c988fa0e56448fa82919bd382429a7eaef465944671699113,2023-05,West Midlands Police,West Midlands Police,-1.838371,52.541038,On or near Boldmere Gardens,E01009460,Birmingham 018E,Vehicle crime,Investigation complete; no suspect identified,
521590f11af52117174b899ae8094a01555a5bc643713cee30000d606e950d09,2023-05,West Midlands Police,West Midlands Police,-1.837900,52.537001,On or near Cherry Lane,E01009460,Birmingham 018E,Violence and sexual offences,Unable to prosecute suspect,
6322fcb68d67dd4ac65d2faf7705263fdb45e4928f079e6497cfcf44056a247a,2023-05,West Midlands Police,West Midlands Police,-1.837900,52.537001,On or near Cherry Lane,E01009460,Birmingham 018E,Violence and sexual offences,Unable to prosecute suspect,
2002f10c67f792140af49b68a40fed5d1beb2b1e1416219112f16d272f8d99d7,2023-05,West Midlands Police,West Midlands Police,-1.838371,52.541038,On or near Boldmere Gardens,E01009460,Birmingham 018E,Violence and sexual offences,Unable to prosecute suspect,
5258aabb1a9cd7c7a0586cb1119aa50fd5c4ba68bebe8fdccb92f001d56fb39b,2023-05,West Midlands Police,West Midlands Police,-1.843597,52.539184,On or near Littlecote Drive,E01009460,Birmingham 018E,Violence and sexual offences,Unable to prosecute suspect,
1f256b3e5881320f9830f8671498cff8f0329a71803ad3eeb3c9d9d8f5f5c468,2023-05,West Midlands Police,West Midlands Police,-1.836547,52.536064,On or near Gravelly Lane,E01009460,Birmingham 018E,Violence and sexual offences,Action to be taken by another organisation,
172cfa48b2d2c88d7a4fa09be605a90226a0d8c82e298e370af199cd0f26cd47,2023-05,West Midlands Police,West Midlands Police,-1.837900,52.537001,On or near Cherry Lane,E01009460,Birmingham 018E,Violence and sexual offences,Unable to prosecute suspect,
d1498ed78a63b3575268ba4669d60b4c78e2591fac14a779c3ab67cfcc3fb7c4,2023-05,West Midlands Police,West Midlands Police,-1.844380,52.538798,On or near Littlecote Drive,E01009460,Birmingham 018E,Violence and sexual offences,Unable to prosecute suspect,
c7f2666b745ef7c8cc0a62c9395f95c95fd6303b90f1e73f564d031842d30453,2023-05,West Midlands Police,West Midlands Police,-1.836547,52.536064,On or near Gravelly Lane,E01009460,Birmingham 018E,Violence and sexual offences,Unable to prosecute suspect,
6b746d116925e39fcb18fdb4a556cf1913cb76988050c2bc293a723a82f2ca82,2023-05,West Midlands Police,West Midlands Police,-1.838371,52.541038,On or near Boldmere Gardens,E01009460,Birmingham 018E,Other crime,Unable to prosecute suspect,
,2023-05,West Midlands Police,West Midlands Police,-1.834904,52.537778,On or near Sheffield Road,E01009462,Birmingham 018F,Anti-social behaviour,,
3da7e62a8b0a33cc4227dcd25d922278d679eee28498b31aab399fa10a1d5cfe,2023-05,West Midlands Police,West Midlands Police,-1.827224,52.537314,On or near Shopping Area,E01009462,Birmingham 018F,Burglary,Unable to prosecute suspect,
3eaa722bbc18d2495e1a0cdc6d7c152d95e67da854f367c4e45cfcf26a5ed5a5,2023-05,West Midlands Police,West Midlands Police,-1.828282,52.534506,On or near Broadfields Road,E01009462,Birmingham 018F,Criminal damage and arson,Unable to prosecute suspect,
5254c0e20bc71e0ec9d5f626b4261283f45c0db38163a0cb019db0985b4e37de,2023-05,West Midlands Police,West Midlands Police,-1.835860,52.538256,On or near Boldmere Close,E01009462,Birmingham 018F,Criminal damage and arson,Investigation complete; no suspect identified,
e4932b4f65313ff25e73e36bb7b4c48c45649a1a522ccaca83801a0cc814b2e8,2023-05,West Midlands Police,West Midlands Police,-1.823281,52.535361,On or near Orphanage Road,E01009462,Birmingham 018F,Other theft,Investigation complete; no suspect identified,
4b1e5c47334cacbb783a7682da7f48b7a8bfd8fc6b207b2dd6e3e40cdb71f7ed,2023-05,West Midlands Police,West Midlands Police,-1.827224,52.537314,On or near Shopping Area,E01009462,Birmingham 018F,Possession of weapons,Unable to prosecute suspect,
eb929caf752782ed61126616ee3b978a0d5ef0cae23bffce5a66a1a2f50868a9,2023-05,West Midlands Police,West Midlands Police,-1.826923,52.535106,On or near Supermarket,E01009462,Birmingham 018F,Public order,Unable to prosecute suspect,
1665fb65debf8be78d6c1f392fda228d388281e7adf56d498ef77d90b3945627,2023-05,West Midlands Police,West Midlands Police,-1.828261,52.536223,On or near Florence Avenue,E01009462,Birmingham 018F,Robbery,Unable to prosecute suspect,
1f39f9af81315fd631c134d888f34cfe443c3d9f14da46345a460ddb8e9b8b31,2023-05,West Midlands Police,West Midlands Police,-1.826923,52.535106,On or near Supermarket,E01009462,Birmingham 018F,Shoplifting,Court result unavailable,
ab66783209980b3c7e7ccb2a8ba9df35e22bcf88828b93eb52c5fe3f2f938b3d,2023-05,West Midlands Police,West Midlands Police,-1.823281,52.535361,On or near Orphanage Road,E01009462,Birmingham 018F,Shoplifting,Investigation complete; no suspect identified,
a649f3ba5d384f4159b801df66ef535795962ba817d8b838db4aa29f865a8476,2023-05,West Midlands Police,West Midlands Police,-1.826923,52.535106,On or near Supermarket,E01009462,Birmingham 018F,Shoplifting,Unable to prosecute suspect,
023d67b7af245e13e02153c9673837039b457026722c38d07fde0fba6fe086c9,2023-05,West Midlands Police,West Midlands Police,-1.826923,52.535106,On or near Supermarket,E01009462,Birmingham 018F,Vehicle crime,Investigation complete; no suspect identified,
aec41fec0f410c73661937042f85a5915185cdc426a0a095e9708b2303f60e4c,2023-05,West Midlands Police,West Midlands Police,-1.828803,52.537096,On or near Emscote Drive,E01009462,Birmingham 018F,Vehicle crime,Investigation complete; no suspect identified,
15bd6b7478605fd405dec1990f9d5ec80a57ea3120f26662c808b1c96dd76dff,2023-05,West Midlands Police,West Midlands Police,-1.830942,52.536811,On or near Lime Grove,E01009462,Birmingham 018F,Vehicle crime,Investigation complete; no suspect identified,
6f131dd4f6bd60ceb110aa08be22d256ecf768515d7784e576118618cddd4c35,2023-05,West Midlands Police,West Midlands Police,-1.832171,52.535302,On or near Parking Area,E01009462,Birmingham 018F,Violence and sexual offences,Investigation complete; no suspect identified,
4f257e7ebbe87e981bb2aae8dafd722a7997f5ec2020c683033db998cef5d41e,2023-05,West Midlands Police,West Midlands Police,-1.828261,52.536223,On or near Florence Avenue,E01009462,Birmingham 018F,Violence and sexual offences,Investigation complete; no suspect identified,
d993227c0c1a5300fef2b9546d74062c5008b9d036667a1c5a8ca1669f67f2af,2023-05,West Midlands Police,West Midlands Police,-1.828282,52.534506,On or near Broadfields Road,E01009462,Birmingham 018F,Violence and sexual offences,Unable to prosecute suspect,
4d7eab1611b4e84c43ed35a8c736dd19836cc88f70e8d11d972388e8700ce37f,2023-05,West Midlands Police,West Midlands Police,-1.826923,52.535106,On or near Supermarket,E01009462,Birmingham 018F,Violence and sexual offences,Investigation complete; no suspect identified,
f9c799329a547a0f3baa0941cece7079f71d2dfc4de4b9947c067d3c43c0a29f,2023-05,West Midlands Police,West Midlands Police,-1.827224,52.537314,On or near Shopping Area,E01009462,Birmingham 018F,Violence and sexual offences,Unable to prosecute suspect,
8053cc2ebf4a621dd0d1bcec30fbe5754901b511a3919574da96f45bc043af5b,2023-05,West Midlands Police,West Midlands Police,-1.833875,52.537049,On or near Yewtree Road,E01009462,Birmingham 018F,Violence and sexual offences,Investigation complete; no suspect identified,
92efb7f8b15f7fc7bd7e4310e50d5dc66c771acbc649daf29ed05c7b8f18bd33,2023-05,West Midlands Police,West Midlands Police,-1.907141,52.533299,On or near Curbar Road,E01009234,Birmingham 019A,Criminal damage and arson,Investigation complete; no suspect identified,
47c5d6613fc4de7d26a908b6d06123e2ea8779c91254c80cccb226575e9a6e21,2023-05,West Midlands Police,West Midlands Police,-1.907141,52.533299,On or near Curbar Road,E01009234,Birmingham 019A,Other theft,Unable to prosecute suspect,
124822d36f94fe98ba539ab9b9b00cfdf76753148b5f16ac2a4d8c371224d419,2023-05,West Midlands Police,West Midlands Police,-1.907993,52.534828,On or near Tideswell Road,E01009234,Birmingham 019A,Public order,Unable to prosecute suspect,
d7a233fcff86d2265b2e76713ddb2aac0e6783ceaa0aa6ff17bd5515d612f556,2023-05,West Midlands Police,West Midlands Police,-1.907993,52.534828,On or near Tideswell Road,E01009234,Birmingham 019A,Violence and sexual offences,Unable to prosecute suspect,
dc037920babc6465bda5f06f9a93a06b3e4133401b19fe71c44d0f652764f503,2023-05,West Midlands Police,West Midlands Police,-1.907141,52.533299,On or near Curbar Road,E01009234,Birmingham 019A,Violence and sexual offences,Court result unavailable,
fcc89b89cb093d4db7b011cba4449a89fb854a59cdda94e570c0e31c1d97f93a,2023-05,West Midlands Police,West Midlands Police,-1.907141,52.533299,On or near Curbar Road,E01009234,Birmingham 019A,Violence and sexual offences,Unable to prosecute suspect,
e384446db938bd224f894b8c7d246fbb525ab68ce70a76f4c30bc795925724b4,2023-05,West Midlands Police,West Midlands Police,-1.907993,52.534828,On or near Tideswell Road,E01009234,Birmingham 019A,Violence and sexual offences,Investigation complete; no suspect identified,
5a9febdaab114d730ad03ef5e8e882cf8a0e73696a895038a56e1074a8541add,2023-05,West Midlands Police,West Midlands Police,-1.907141,52.533299,On or near Curbar Road,E01009234,Birmingham 019A,Violence and sexual offences,Unable to prosecute suspect,
48bfbb5412ebffc862676bc48dc24b9a3fe2cfecfc81b7136945f4fe5923c042,2023-05,West Midlands Police,West Midlands Police,-1.907141,52.533299,On or near Curbar Road,E01009234,Birmingham 019A,Violence and sexual offences,Unable to prosecute suspect,
c4b06e2ea0c43903f850d42c0b74bc9e861e411a8f75cd7f9de9673b474816c4,2023-05,West Midlands Police,West Midlands Police,-1.907993,52.534828,On or near Tideswell Road,E01009234,Birmingham 019A,Violence and sexual offences,Unable to prosecute suspect,
ac268915a596fa4b4265a56246a066dbe43eb4033e21b24d56195f6844751ace,2023-05,West Midlands Police,West Midlands Police,-1.903483,52.534240,On or near Haddon Road,E01009234,Birmingham 019A,Other crime,Court result unavailable,
d28721e33c840101ffd52b159e7d3d4588f8c41238c70965683525b32814b3cc,2023-05,West Midlands Police,West Midlands Police,-1.914323,52.539750,On or near Turnberry Road,E01009236,Birmingham 019B,Burglary,Investigation complete; no suspect identified,
4f6684413c65f398da07093a1924285e3a3f6260f20ee71b1699e0d23ad04c98,2023-05,West Midlands Police,West Midlands Police,-1.914323,52.539750,On or near Turnberry Road,E01009236,Birmingham 019B,Burglary,Investigation complete; no suspect identified,
e8752a345b5070498352f7009b3b4d7299599e2f2b9ea0362c47ebc97878053a,2023-05,West Midlands Police,West Midlands Police,-1.914323,52.539750,On or near Turnberry Road,E01009236,Birmingham 019B,Burglary,Status update unavailable,
7181d819a10a78989696d3ca035822c8023fef8e4027b7de37a865c2e09090ba,2023-05,West Midlands Police,West Midlands Police,-1.914480,52.534833,On or near Hatton Gardens,E01009236,Birmingham 019B,Drugs,Investigation complete; no suspect identified,
d1bbc4eedba8250e4dd93939172c0468d1dccbca988df59fcb26129af477644b,2023-05,West Midlands Police,West Midlands Police,-1.914323,52.539750,On or near Turnberry Road,E01009236,Birmingham 019B,Other theft,Investigation complete; no suspect identified,
5129c22a61ab0461e6952d91bab06a635d213f639d225e63c0e1ce22982f1259,2023-05,West Midlands Police,West Midlands Police,-1.910595,52.538534,On or near ,E01009236,Birmingham 019B,Public order,Status update unavailable,
5db820e94661658fbe1ebbe182389845d1ce44093b7cc295cf899413a9ae1e90,2023-05,West Midlands Police,West Midlands Police,-1.914480,52.534833,On or near Hatton Gardens,E01009236,Birmingham 019B,Robbery,Unable to prosecute suspect,
ada7bc030619ad86c96eff84343d987d7f5d414187b243ccf0fa8bf3edd132b9,2023-05,West Midlands Police,West Midlands Police,-1.911272,52.539029,On or near Trehurst Avenue,E01009236,Birmingham 019B,Robbery,Unable to prosecute suspect,
b72b231a5a4e28acda2273881c8cb4a0e3fa9ca5e9f3fd55a0c48979a63c216d,2023-05,West Midlands Police,West Midlands Police,-1.911882,52.536620,On or near Monsal Road,E01009236,Birmingham 019B,Vehicle crime,Investigation complete; no suspect identified,
