Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
392fdbf1febbbc52cacab1ef438ed15ea33ec9c125657b64f0132a40575b7038,2023-07,Thames Valley Police,Thames Valley Police,-1.319614,52.113150,On or near Station Road,E01028480,Cherwell 001B,Public order,Unable to prosecute suspect,
da40c94757440168764cb465e2383996d4d26d911d9ccc72ede876ecb000db87,2023-07,Thames Valley Police,Thames Valley Police,-1.319614,52.113150,On or near Station Road,E01028480,Cherwell 001B,Public order,Unable to prosecute suspect,
a7ae30bc93b4a681ca3f06307d5857841dc148b82773d7287d1627fc0d85886b,2023-07,Thames Valley Police,Thames Valley Police,-1.340039,52.105561,On or near Garners Field,E01028480,Cherwell 001B,Violence and sexual offences,Unable to prosecute suspect,
284bad8a7533569b4008c0b3f48c457926e8c945cc94d5a5ac14c57013c8dbde,2023-07,Thames Valley Police,Thames Valley Police,-1.320518,52.116113,On or near Cup And Saucer,E01028480,Cherwell 001B,Violence and sexual offences,Status update unavailable,
4b274bf5fc70a8fac132366f754d550e289eadafd31056a6d75556dccfaeb0d0,2023-07,Thames Valley Police,Thames Valley Police,-1.320518,52.116113,On or near Cup And Saucer,E01028480,Cherwell 001B,Violence and sexual offences,Unable to prosecute suspect,
84044ee55f83d27cfb6c2f1acfe48a45e6c4c35a34af06849183c83cbafd26cc,2023-07,Thames Valley Police,Thames Valley Police,-1.320518,52.116113,On or near Cup And Saucer,E01028480,Cherwell 001B,Violence and sexual offences,Unable to prosecute suspect,
69baa30612c1c80499dd9a27c6eb50612262a80334419808e1aadb7400c551fd,2023-07,Thames Valley Police,Thames Valley Police,-1.320518,52.116113,On or near Cup And Saucer,E01028480,Cherwell 001B,Violence and sexual offences,Unable to prosecute suspect,
1cd26e17b02813d7e3ae86b8fb66d25004108ae3bad5635db6d6d00127774d10,2023-07,Thames Valley Police,Thames Valley Police,-1.450536,52.081817,On or near Well Lane,E01028508,Cherwell 001C,Burglary,Investigation complete; no suspect identified,
24d8d42a7550f8794d2a589f75f5cff7aa97c3ab00d45c92cd108fbd48585e0d,2023-07,Thames Valley Police,Thames Valley Police,-1.441637,52.108513,On or near Quarry Road,E01028508,Cherwell 001C,Violence and sexual offences,Action to be taken by another organisation,
f3ac325163f87ce0fb0c39fdeed037246ff0b7d1f090ebe8e72cfda89173d5a3,2023-07,Thames Valley Police,Thames Valley Police,-1.474233,52.083972,On or near Airport/Airfield,E01028508,Cherwell 001C,Violence and sexual offences,Unable to prosecute suspect,
,2023-07,Thames Valley Police,Thames Valley Police,-1.364862,52.091052,On or near Main Street,E01035723,Cherwell 001E,Anti-social behaviour,,
a7dfc203a17800b270f0e56c630a18d51037aaff4ad1befb81e19ca2988abd34,2023-07,Thames Valley Police,Thames Valley Police,-1.392265,52.074401,On or near Silver Street,E01035723,Cherwell 001E,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-07,Thames Valley Police,Thames Valley Police,-1.367805,52.076961,On or near Greville Road,E01035724,Cherwell 001F,Anti-social behaviour,,
,2023-07,Thames Valley Police,Thames Valley Police,-1.367385,52.082938,On or near De La Warr End,E01035724,Cherwell 001F,Anti-social behaviour,,
,2023-07,Thames Valley Police,Thames Valley Police,-1.368385,52.075139,On or near Hermon Road,E01035724,Cherwell 001F,Anti-social behaviour,,
,2023-07,Thames Valley Police,Thames Valley Police,-1.369098,52.075305,On or near Towns Field,E01035724,Cherwell 001F,Anti-social behaviour,,
386f840f16ec01080bc24cd1c044a07ebec068986ca5e28e8b32306926e5fd4d,2023-07,Thames Valley Police,Thames Valley Police,-1.367217,52.076239,On or near Stone Close,E01035724,Cherwell 001F,Criminal damage and arson,Unable to prosecute suspect,
7e5907acd429f72c0f687d5ba3b7ed23bcb76fcb893781432ff6a0bfaf4b6a89,2023-07,Thames Valley Police,Thames Valley Police,-1.369064,52.078694,On or near Walker Road,E01035724,Cherwell 001F,Other theft,Local resolution,
96b1353ba3bfd781d0c8ec38bf644ae2565f90e95dd130c400f855fd7e94fe40,2023-07,Thames Valley Police,Thames Valley Police,-1.367385,52.082938,On or near De La Warr End,E01035724,Cherwell 001F,Public order,Unable to prosecute suspect,
6011c4ea0521b95a748a8977c13dd35961361e898dbea5f8aaefa29a5e6d04e4,2023-07,Thames Valley Police,Thames Valley Police,-1.369438,52.064634,On or near Upton Close,E01035724,Cherwell 001F,Vehicle crime,Investigation complete; no suspect identified,
21b4d47fb5901a4dca6ee2e9edbefb994b1a5a4be847c7be8c618bbb5c7f1e84,2023-07,Thames Valley Police,Thames Valley Police,-1.367385,52.082938,On or near De La Warr End,E01035724,Cherwell 001F,Violence and sexual offences,Investigation complete; no suspect identified,
554c2ca9fd05285f02af418e2de72a82cc648f993f0de88b8b297f75f7d72cf6,2023-07,Thames Valley Police,Thames Valley Police,-1.367858,52.082473,On or near De La Warr Drive,E01035724,Cherwell 001F,Violence and sexual offences,Unable to prosecute suspect,
4a726da0ecae766763828ae4128a5ae82bb15a6a21cdeaf95f68e25e0425f70e,2023-07,Thames Valley Police,Thames Valley Police,-1.368617,52.077325,On or near Kingerlee Road,E01035724,Cherwell 001F,Violence and sexual offences,Unable to prosecute suspect,
43ef11581af3f859298accb4cc728a924ec85632afa57efb3c9f50d53c1ef63d,2023-07,Thames Valley Police,Thames Valley Police,-1.367858,52.082473,On or near De La Warr Drive,E01035724,Cherwell 001F,Violence and sexual offences,Unable to prosecute suspect,
bf7256eefb20e48a4b776f088813c531b8ebba0e3cdcf370b5a2be6f50e86ad3,2023-07,Thames Valley Police,Thames Valley Police,-1.369064,52.078694,On or near Walker Road,E01035724,Cherwell 001F,Violence and sexual offences,Unable to prosecute suspect,
ec11f25fc6fad906326da2620730f5e3ebf8605819749a81b93aa69009c6aa0f,2023-07,Thames Valley Police,Thames Valley Police,-1.367464,52.075287,On or near Digwood Road,E01035724,Cherwell 001F,Other crime,Further investigation is not in the public interest,
6fc5190fbcea0fc3a7ea45587ac096b0b551decba45db3d416273f69a7be2694,2023-07,Thames Valley Police,Thames Valley Police,-1.342625,52.078621,On or near Griffith Road,E01028441,Cherwell 002A,Violence and sexual offences,Unable to prosecute suspect,
,2023-07,Thames Valley Police,Thames Valley Police,-1.344054,52.082205,On or near Sports/Recreation Area,E01028441,Cherwell 002A,Anti-social behaviour,,
,2023-07,Thames Valley Police,Thames Valley Police,-1.344054,52.082205,On or near Sports/Recreation Area,E01028441,Cherwell 002A,Anti-social behaviour,,
,2023-07,Thames Valley Police,Thames Valley Police,-1.344054,52.082205,On or near Sports/Recreation Area,E01028441,Cherwell 002A,Anti-social behaviour,,
482f75bbac0efa20c45da7f77d6510f340a0d3bd699b29548c937e92fc53efc7,2023-07,Thames Valley Police,Thames Valley Police,-1.352308,52.076985,On or near Salvia Close,E01028441,Cherwell 002A,Criminal damage and arson,Investigation complete; no suspect identified,
5f11e5026ddc0f3e8ed087e1ec24e5753a1483e7aae9531bab9b320cec52cfce,2023-07,Thames Valley Police,Thames Valley Police,-1.350835,52.074936,On or near Hearthway,E01028441,Cherwell 002A,Criminal damage and arson,Unable to prosecute suspect,
bf248b3d6ec816c13a3e442df56bbd93b491bd7b35887e141a09fc536b86c7f7,2023-07,Thames Valley Police,Thames Valley Police,-1.343972,52.080301,On or near Sir Henry Jake Close,E01028441,Cherwell 002A,Criminal damage and arson,Local resolution,
087b0a04d5e9a6cfdbb338cb9b9e21d1cb75e97cdaf0c60f0557f78b76ca5a7e,2023-07,Thames Valley Police,Thames Valley Police,-1.345781,52.079349,On or near Lord Fielding Close,E01028441,Cherwell 002A,Shoplifting,Unable to prosecute suspect,
90fcb2925ea2bac9cee5cbe98c6f21a4bb9f3a555154f2c2286c01e8b907ca6b,2023-07,Thames Valley Police,Thames Valley Police,-1.341971,52.080398,On or near Lord Elwood Road,E01028441,Cherwell 002A,Vehicle crime,Unable to prosecute suspect,
3255680d2b851698089f14150ce14f0b4d391fd2e4e715b0b8772a109c5bd2cd,2023-07,Thames Valley Police,Thames Valley Police,-1.354414,52.074641,On or near Ferriston,E01028441,Cherwell 002A,Violence and sexual offences,Unable to prosecute suspect,
f09cdbf5adce23a3b45e98bd418661e702cd79d93d91830df3231270cfbcbff9,2023-07,Thames Valley Police,Thames Valley Police,-1.345781,52.079349,On or near Lord Fielding Close,E01028441,Cherwell 002A,Violence and sexual offences,Investigation complete; no suspect identified,
5b04a37cb6a523063d24d3c77d0f5d6ddb8362016028c4657ab6fdf57f299a3b,2023-07,Thames Valley Police,Thames Valley Police,-1.354414,52.074641,On or near Ferriston,E01028441,Cherwell 002A,Violence and sexual offences,Unable to prosecute suspect,
2bb6e1edbcb2bda9fdddc88d15aaed3eb6a2e6633fcf7b4d9d1fbb722a4b38ca,2023-07,Thames Valley Police,Thames Valley Police,-1.342625,52.078621,On or near Griffith Road,E01028441,Cherwell 002A,Violence and sexual offences,Unable to prosecute suspect,
a972310f8e9d6c6eb2f9cd1c8f542e8dcdeec94ec2c0a0261aa9b7eac7b41fa8,2023-07,Thames Valley Police,Thames Valley Police,-1.352269,52.074692,On or near Forgeway,E01028441,Cherwell 002A,Violence and sexual offences,Status update unavailable,
56411df2a316d0a46af91c71d2e38237614ab44fec921c61b7b39b7317d669b7,2023-07,Thames Valley Police,Thames Valley Police,-1.343972,52.080301,On or near Sir Henry Jake Close,E01028441,Cherwell 002A,Violence and sexual offences,Unable to prosecute suspect,
14872b2b83e2fdf13fb916ffe4eadf1ff61f65e6702523eab1381335bffe7dc8,2023-07,Thames Valley Police,Thames Valley Police,-1.354414,52.074641,On or near Ferriston,E01028441,Cherwell 002A,Violence and sexual offences,Unable to prosecute suspect,
0181c594823d3a49c6458ce1a33886c35f80d100c6ef7ed151f06a3f91823599,2023-07,Thames Valley Police,Thames Valley Police,-1.345790,52.078693,On or near Rotary Way,E01028441,Cherwell 002A,Violence and sexual offences,Court result unavailable,
df2bca936b331881f1ccd5387df5c3e3f638429817fb99c6b3b44d188e4c744a,2023-07,Thames Valley Police,Thames Valley Police,-1.354414,52.074641,On or near Ferriston,E01028441,Cherwell 002A,Violence and sexual offences,Status update unavailable,
881359c6bb472ef42052c0e7f269d2d51c6f4ba5317d4b49166d47482bc062d5,2023-07,Thames Valley Police,Thames Valley Police,-1.343726,52.078151,On or near Hart Close,E01028441,Cherwell 002A,Other crime,Unable to prosecute suspect,
,2023-07,Thames Valley Police,Thames Valley Police,-1.364914,52.075039,On or near Warwick Road,E01028443,Cherwell 002C,Anti-social behaviour,,
67c101617f7862107b101cb3351c5c1b9bc71c0c0cc1cba62f7204248ec42ba3,2023-07,Thames Valley Police,Thames Valley Police,-1.364480,52.075819,On or near Hardwick Park,E01028443,Cherwell 002C,Burglary,Investigation complete; no suspect identified,
82abc0803288a738f1a6019e0422e72520fd19123de91677e0ca02bab44ca149,2023-07,Thames Valley Police,Thames Valley Police,-1.360605,52.072283,On or near Humber Walk,E01028443,Cherwell 002C,Vehicle crime,Investigation complete; no suspect identified,
f07e2b4e3222d02aee5a99c352aa139b9bdb2b6d7e7f86175ab3d802587b122c,2023-07,Thames Valley Police,Thames Valley Police,-1.360712,52.072949,On or near Bedford Close,E01028443,Cherwell 002C,Vehicle crime,Investigation complete; no suspect identified,
876d3dee516615507b63a2452f26f579bfd082c58819d1b4f0bdef60abb1b106,2023-07,Thames Valley Police,Thames Valley Police,-1.363469,52.073027,On or near Bentley Close,E01028443,Cherwell 002C,Violence and sexual offences,Unable to prosecute suspect,
afc153b9f83e29bf4bda2932018a5080437353a660018d606f1013c60019de02,2023-07,Thames Valley Police,Thames Valley Police,-1.359183,52.075853,On or near Amberley Court,E01028443,Cherwell 002C,Violence and sexual offences,Unable to prosecute suspect,
41612417d05830c79cefb0c9776575b97f5e092ca3713ad83a2ae8d1f79d959e,2023-07,Thames Valley Police,Thames Valley Police,-1.358407,52.073943,On or near Angus Close,E01028443,Cherwell 002C,Violence and sexual offences,Unable to prosecute suspect,
73b06d26aae4c968046b3371f955eb3037e3fa86d03054ede3996972fedc44a7,2023-07,Thames Valley Police,Thames Valley Police,-1.363192,52.075066,On or near Horsham Close,E01028443,Cherwell 002C,Violence and sexual offences,Unable to prosecute suspect,
a1a26438aaade0c6d9a67a169c9ac247c71e61d927a269848ac4a105ed2aac9c,2023-07,Thames Valley Police,Thames Valley Police,-1.361141,52.074632,On or near Romney Road,E01028443,Cherwell 002C,Other crime,Unable to prosecute suspect,
,2023-07,Thames Valley Police,Thames Valley Police,-1.358099,52.071065,On or near Nuffield Drive,E01028444,Cherwell 002D,Anti-social behaviour,,
a5f79b7b38899885437a15bdfb5deb80f2852139a72b3ded182e59534699d810,2023-07,Thames Valley Police,Thames Valley Police,-1.357784,52.069597,On or near Hill View Crescent,E01028444,Cherwell 002D,Criminal damage and arson,Investigation complete; no suspect identified,
06cd61c71fdedd1ff52298560080abc28a1b3ab941b9c74b8864a6507c56006a,2023-07,Thames Valley Police,Thames Valley Police,-1.356138,52.068384,On or near Sinclair Avenue,E01028444,Cherwell 002D,Drugs,Local resolution,
6fd4f89a4c6cd06ef887825ce458f057338970dc6f6a812f7db015de52f883fc,2023-07,Thames Valley Police,Thames Valley Police,-1.359484,52.071099,On or near Morris Drive,E01028444,Cherwell 002D,Vehicle crime,Investigation complete; no suspect identified,
6c063e86cd3e9b27b08a7d9e1eae83403e31223d2d52ed7e84190dc10100ad3b,2023-07,Thames Valley Police,Thames Valley Police,-1.358836,52.073577,On or near Devon Way,E01028444,Cherwell 002D,Violence and sexual offences,Unable to prosecute suspect,
,2023-07,Thames Valley Police,Thames Valley Police,-1.365663,52.081921,On or near Nickling Road,E01032943,Cherwell 002E,Anti-social behaviour,,
,2023-07,Thames Valley Police,Thames Valley Police,-1.366366,52.077592,On or near Ellison Drive,E01032943,Cherwell 002E,Anti-social behaviour,,
5882f396802266a41bae1da082ad8f7e1c8baa7fc066615eac72d3dd4a8c44b4,2023-07,Thames Valley Police,Thames Valley Police,-1.364602,52.077492,On or near Ashmead Road,E01032943,Cherwell 002E,Criminal damage and arson,Unable to prosecute suspect,
9b40c8c50417b9e715f3aa95cbac0823f1c6249330e928c099eb9121a5bfbc17,2023-07,Thames Valley Police,Thames Valley Police,-1.365118,52.078133,On or near Laxton Way,E01032943,Cherwell 002E,Other theft,Unable to prosecute suspect,
a1dc1b015da618627937848dc1428fe2c5d157fa9d5805764fea904f4a93294c,2023-07,Thames Valley Police,Thames Valley Police,-1.363929,52.077596,On or near Melrose Court,E01032943,Cherwell 002E,Public order,Local resolution,
bbd86e6386f475938975d9e967e3971435d4fc7a7085fe27357b2c6bcd6af8e8,2023-07,Thames Valley Police,Thames Valley Police,-1.364602,52.077492,On or near Ashmead Road,E01032943,Cherwell 002E,Violence and sexual offences,Unable to prosecute suspect,
51928a3fc0514a1a4b272ea8843d387c919b77ff1b259e21d7ab2add75836346,2023-07,Thames Valley Police,Thames Valley Police,-1.365118,52.078133,On or near Laxton Way,E01032943,Cherwell 002E,Violence and sexual offences,Unable to prosecute suspect,
da43f4c40383eba61d899929960fbd07ed105d30beb63030e2e77f980851525b,2023-07,Thames Valley Police,Thames Valley Police,-1.364602,52.077492,On or near Ashmead Road,E01032943,Cherwell 002E,Violence and sexual offences,Unable to prosecute suspect,
41a2d34721aa8ccf21a90440597cf4585b35251373534af573b6786beb124790,2023-07,Thames Valley Police,Thames Valley Police,-1.364602,52.077492,On or near Ashmead Road,E01032943,Cherwell 002E,Violence and sexual offences,Unable to prosecute suspect,
50fe2bcb40cab77b8f3dfa9c9281baa2b48dde63a80fd3207b49ab5659ccadc8,2023-07,Thames Valley Police,Thames Valley Police,-1.359593,52.080810,On or near Vernon Way,E01032943,Cherwell 002E,Violence and sexual offences,Investigation complete; no suspect identified,
627d6c6c7e30cb6359c24da29707bf13dd4aa61b8346fec5322b9e2ca962ecfc,2023-07,Thames Valley Police,Thames Valley Police,-1.361210,52.081052,On or near Watts Road,E01032943,Cherwell 002E,Violence and sexual offences,Unable to prosecute suspect,
,2023-07,Thames Valley Police,Thames Valley Police,-1.358245,52.078123,On or near Hereford Way,E01032944,Cherwell 002F,Anti-social behaviour,,
17e614cc1b31d751f8f0234faacfac06a3d07ba74be24e9819e5d8200a3228a4,2023-07,Thames Valley Police,Thames Valley Police,-1.358245,52.078123,On or near Hereford Way,E01032944,Cherwell 002F,Violence and sexual offences,Investigation complete; no suspect identified,
f7f0ac1941079debaefd5abc673f09445b03016d3cc31286e576375539a51308,2023-07,Thames Valley Police,Thames Valley Police,-1.354174,52.072059,On or near Portway,E01028445,Cherwell 003A,Vehicle crime,Unable to prosecute suspect,
,2023-07,Thames Valley Police,Thames Valley Police,-1.350377,52.072326,On or near Woodfield,E01028445,Cherwell 003A,Anti-social behaviour,,
,2023-07,Thames Valley Police,Thames Valley Police,-1.352177,52.071949,On or near Danesmoor,E01028445,Cherwell 003A,Anti-social behaviour,,
f90b35c5ca545169ba979a0b4d4c2f326480e71ee527d7129f16be664dfc071e,2023-07,Thames Valley Police,Thames Valley Police,-1.350377,52.072326,On or near Woodfield,E01028445,Cherwell 003A,Criminal damage and arson,Unable to prosecute suspect,
a5171d0443b3763d73e2d1cf2eef7b62c467a27ae50223380d62f6fa0e338152,2023-07,Thames Valley Police,Thames Valley Police,-1.348231,52.073420,On or near High Furlong,E01028445,Cherwell 003A,Other theft,Investigation complete; no suspect identified,
87770aa979180b9b2ccba25d63c0bbfeeab1eff92fc8fec3f75ecdff76f67ad8,2023-07,Thames Valley Police,Thames Valley Police,-1.347478,52.073020,On or near Windrush,E01028445,Cherwell 003A,Other theft,Unable to prosecute suspect,
c272f266b16059eda035125aeab734e34b4318b6ed3f833cf9604146d98c7d0b,2023-07,Thames Valley Police,Thames Valley Police,-1.341656,52.073851,On or near Shopping Area,E01028445,Cherwell 003A,Other theft,Status update unavailable,
2a3ccdee7cc46442f2fafcc749331273325911fb59fcd9bf0bf33add901cd86b,2023-07,Thames Valley Police,Thames Valley Police,-1.352617,52.072779,On or near Longelandes Way,E01028445,Cherwell 003A,Public order,Unable to prosecute suspect,
bf3ee4b552e2b2f51a3e23e7a92a2eb7e064b04ebcab1e1766c3471df26fc628,2023-07,Thames Valley Police,Thames Valley Police,-1.352617,52.072779,On or near Longelandes Way,E01028445,Cherwell 003A,Public order,Status update unavailable,
827fe889dc799433a35f11337f0081e548d6c03ab4a60f9ff223a0385603b5d5,2023-07,Thames Valley Police,Thames Valley Police,-1.341656,52.073851,On or near Shopping Area,E01028445,Cherwell 003A,Shoplifting,Investigation complete; no suspect identified,
878f5deb20bb4f2b2199b0e60eba72d1158d6ba4b8926d3688d2b76840a5a602,2023-07,Thames Valley Police,Thames Valley Police,-1.339423,52.074126,On or near Supermarket,E01028445,Cherwell 003A,Shoplifting,Local resolution,
282a6aabff3ab08603b3028f2205054aaf7081805340d7fadac0a17fc08ca92f,2023-07,Thames Valley Police,Thames Valley Police,-1.341656,52.073851,On or near Shopping Area,E01028445,Cherwell 003A,Shoplifting,Investigation complete; no suspect identified,
5f88b9320a8a9625465046622b65472e3abdc295d4ce055b36e74abcbd10beaa,2023-07,Thames Valley Police,Thames Valley Police,-1.341656,52.073851,On or near Shopping Area,E01028445,Cherwell 003A,Shoplifting,Investigation complete; no suspect identified,
243c53b696e8968b518fc77f72fdeb50085127ed9fd66c4fa8fb93f9bb436175,2023-07,Thames Valley Police,Thames Valley Police,-1.341656,52.073851,On or near Shopping Area,E01028445,Cherwell 003A,Shoplifting,Investigation complete; no suspect identified,
ca2cc7716b2ad6686fdf760bc737b511c03ba23a4b7cc7421c718eca77a404e3,2023-07,Thames Valley Police,Thames Valley Police,-1.341656,52.073851,On or near Shopping Area,E01028445,Cherwell 003A,Shoplifting,Investigation complete; no suspect identified,
67b875795b75650f087f638131357c3c9016e1f6e738eec0226a78c5336feb4b,2023-07,Thames Valley Police,Thames Valley Police,-1.341656,52.073851,On or near Shopping Area,E01028445,Cherwell 003A,Shoplifting,Unable to prosecute suspect,
96cee57a791890c93ee503f9690f3e18bdd0b7b15b072babb939b23c16493604,2023-07,Thames Valley Police,Thames Valley Police,-1.341656,52.073851,On or near Shopping Area,E01028445,Cherwell 003A,Theft from the person,Investigation complete; no suspect identified,
8dc7502c08deeb08cff2c37616bb8559ba78539be933967c9015dd831a4cf356,2023-07,Thames Valley Police,Thames Valley Police,-1.350377,52.072326,On or near Woodfield,E01028445,Cherwell 003A,Vehicle crime,Investigation complete; no suspect identified,
8eed094d5fd69b6b0d7f7227f6748c0cea831f0d271152c647ec8d225f7bfb73,2023-07,Thames Valley Police,Thames Valley Police,-1.340352,52.076406,On or near Beaumont Road,E01028445,Cherwell 003A,Vehicle crime,Investigation complete; no suspect identified,
7ed0e7e245e22b32290fa7d2da5080ca248794befba3672e9aa0968628884eeb,2023-07,Thames Valley Police,Thames Valley Police,-1.352177,52.071949,On or near Danesmoor,E01028445,Cherwell 003A,Vehicle crime,Investigation complete; no suspect identified,
79fd18ac3072d9fb16a6a853cdf56503557c6a91976445d2f7796ca764b31a1f,2023-07,Thames Valley Police,Thames Valley Police,-1.352177,52.071949,On or near Danesmoor,E01028445,Cherwell 003A,Vehicle crime,Investigation complete; no suspect identified,
62673385d0a4ef02dc08eb76464f684295ad7f3db4dbd810d5a2d093370646e9,2023-07,Thames Valley Police,Thames Valley Police,-1.350377,52.072326,On or near Woodfield,E01028445,Cherwell 003A,Vehicle crime,Investigation complete; no suspect identified,
e915bb8704f78a147bfe22602e0715356f5c51d7086a964b9eefe9d7b19792ec,2023-07,Thames Valley Police,Thames Valley Police,-1.350377,52.072326,On or near Woodfield,E01028445,Cherwell 003A,Violence and sexual offences,Unable to prosecute suspect,
1221eb8543b283097624dfa4a292cf758dad99e83b8fd744506184304a1f2b05,2023-07,Thames Valley Police,Thames Valley Police,-1.348231,52.073420,On or near High Furlong,E01028445,Cherwell 003A,Violence and sexual offences,Unable to prosecute suspect,
3ab1df979613ee67adc0d623d688f8db686359d745b3a31d0dedbf897a75e609,2023-07,Thames Valley Police,Thames Valley Police,-1.347478,52.073020,On or near Windrush,E01028445,Cherwell 003A,Violence and sexual offences,Unable to prosecute suspect,
be586d38965a5ede3b55047eb80300049ce7fa22bb42f50832ec2d9ada7ebb29,2023-07,Thames Valley Police,Thames Valley Police,-1.352177,52.071949,On or near Danesmoor,E01028445,Cherwell 003A,Violence and sexual offences,Status update unavailable,
d07f8755aa7d5ec471b1a6a1d148f7cc5954b98677c63015bdf765e68b4febcd,2023-07,Thames Valley Police,Thames Valley Police,-1.347478,52.073020,On or near Windrush,E01028445,Cherwell 003A,Violence and sexual offences,Unable to prosecute suspect,
4b9a07dd56f13c6fe5cf48fdfc860b508c6ad2c81745e6774412961a8ed369d6,2023-07,Thames Valley Police,Thames Valley Police,-1.348231,52.073420,On or near High Furlong,E01028445,Cherwell 003A,Violence and sexual offences,Court result unavailable,
35a51650253eae4f6f31654892a7dadd7462d117cefca03ebdce9ccbec4c414d,2023-07,Thames Valley Police,Thames Valley Police,-1.339423,52.074126,On or near Supermarket,E01028445,Cherwell 003A,Violence and sexual offences,Unable to prosecute suspect,
375feb183091794c35d0d4a7ae1d73c7c74fe74743c487a983beb61efc9868d2,2023-07,Thames Valley Police,Thames Valley Police,-1.348231,52.073420,On or near High Furlong,E01028445,Cherwell 003A,Violence and sexual offences,Unable to prosecute suspect,
2f0089abd1cb454aea668d11e7b8faaf088201eae13e0689ee6dfb01a1e815d7,2023-07,Thames Valley Police,Thames Valley Police,-1.347478,52.073020,On or near Windrush,E01028445,Cherwell 003A,Violence and sexual offences,Unable to prosecute suspect,
6824b88a6067108c00b06215c88e562f20cb1b8a90046d418b2e30039ca04c37,2023-07,Thames Valley Police,Thames Valley Police,-1.352177,52.071949,On or near Danesmoor,E01028445,Cherwell 003A,Violence and sexual offences,Unable to prosecute suspect,
cdac2e3d372b47de44d5e853b7403e8d53c4fa85cae2bf2e1ad710b7b98aa372,2023-07,Thames Valley Police,Thames Valley Police,-1.350377,52.072326,On or near Woodfield,E01028445,Cherwell 003A,Violence and sexual offences,Status update unavailable,
f6b7ea5205a82cde5da6ef5ab3c66ec96a7c5ce56dfb921948138ebcc0eff5f2,2023-07,Thames Valley Police,Thames Valley Police,-1.348231,52.073420,On or near High Furlong,E01028445,Cherwell 003A,Other crime,Unable to prosecute suspect,
ffea7c9265c7d57d54bfaa5bd5ad427ece4f8408f6284d147adb7b9740a9cdeb,2023-07,Thames Valley Police,Thames Valley Police,-1.350377,52.072326,On or near Woodfield,E01028445,Cherwell 003A,Other crime,Court result unavailable,
,2023-07,Thames Valley Police,Thames Valley Police,-1.348892,52.071122,On or near Supermarket,E01028446,Cherwell 003B,Anti-social behaviour,,
8bbe39c0a51f6a8d0b1b4255afcef590a5cbfdf8da58a93e557168d98fca9e84,2023-07,Thames Valley Police,Thames Valley Police,-1.344734,52.071108,On or near A422,E01028446,Cherwell 003B,Bicycle theft,Investigation complete; no suspect identified,
e27a429a11251982f87f2247eda7277c287a8c3dfdbd3e8fe66f53cb32a7a05a,2023-07,Thames Valley Police,Thames Valley Police,-1.340839,52.068987,On or near Supermarket,E01028446,Cherwell 003B,Burglary,Investigation complete; no suspect identified,
bc88576aaaed9a7bcbac6efecaa3ea7a89d2b13aa01710102391ab582218e691,2023-07,Thames Valley Police,Thames Valley Police,-1.349605,52.069229,On or near Evenlode,E01028446,Cherwell 003B,Criminal damage and arson,Investigation complete; no suspect identified,
0a77ba7667631de6c30e8ce510a279813c7d23737d0f809e466f5714bf55feed,2023-07,Thames Valley Police,Thames Valley Police,-1.346249,52.067286,On or near Neithrop Avenue,E01028446,Cherwell 003B,Drugs,Further investigation is not in the public interest,
2f619114bb1e2f72418e1253feaacbc6ee247fb0a1cf924ffffe32af2fd44881,2023-07,Thames Valley Police,Thames Valley Police,-1.344734,52.071108,On or near A422,E01028446,Cherwell 003B,Drugs,Local resolution,
399024367f32c05b2ca80f8e790ba567e90f19a19520c6853cda4884a4aa640a,2023-07,Thames Valley Police,Thames Valley Police,-1.340388,52.072990,On or near A422,E01028446,Cherwell 003B,Other theft,Investigation complete; no suspect identified,
d30ead7f3409c768c3dfc297d94475e7445a7e535e3a0049c4cda6a06ca77da4,2023-07,Thames Valley Police,Thames Valley Police,-1.340388,52.072990,On or near A422,E01028446,Cherwell 003B,Other theft,Investigation complete; no suspect identified,
313300796870eae5f685a75f5db41278ba8251e84efc7b5e88a969afe6a09519,2023-07,Thames Valley Police,Thames Valley Police,-1.344937,52.068214,On or near Garden Close,E01028446,Cherwell 003B,Public order,Investigation complete; no suspect identified,
5f106e154b36c4d29ba52489a0b0f765c13bd5489bbebc751a4a6b6c18a55948,2023-07,Thames Valley Police,Thames Valley Police,-1.348892,52.071122,On or near Supermarket,E01028446,Cherwell 003B,Public order,Investigation complete; no suspect identified,
c3e2d18060c55ff79fd81a5f12e465a3a095b1b126c285765d419b2a1e5f7f89,2023-07,Thames Valley Police,Thames Valley Police,-1.340839,52.068987,On or near Supermarket,E01028446,Cherwell 003B,Shoplifting,Investigation complete; no suspect identified,
56300a2d65c30d9647f968ecfb4c30621dbff025f7ce8011752a831b598aaff3,2023-07,Thames Valley Police,Thames Valley Police,-1.346169,52.070765,On or near Supermarket,E01028446,Cherwell 003B,Shoplifting,Investigation complete; no suspect identified,
735d4d0d1559c20fe344cddb72da514c58a800bf448ea4c68f47dc6bc711a5ec,2023-07,Thames Valley Police,Thames Valley Police,-1.348892,52.071122,On or near Supermarket,E01028446,Cherwell 003B,Shoplifting,Investigation complete; no suspect identified,
