Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5dbf63fcd0675b627133499cb900f3e59809c693d867e4a377bee7df4f86c20a,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.531966,51.437580,On or near Whitmore Avenue,E01014526,Bristol 038D,Violence and sexual offences,Status update unavailable,
,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.545334,51.432995,On or near Glenarm Road,E01014527,Bristol 038E,Anti-social behaviour,,
,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.548261,51.434267,On or near Petrol Station,E01014527,Bristol 038E,Anti-social behaviour,,
a6f1730e4005fd2831aaad412343c68a63fefceb2ad2c2eadc7ecdb272ecd51d,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.547493,51.434307,On or near Church Parade,E01014527,Bristol 038E,Burglary,Unable to prosecute suspect,
d4b60a3ede89dbaf673b1a7b5f1f2531e95efb2c14df4a752210ea344819460e,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.547237,51.433373,On or near Bath Road,E01014527,Bristol 038E,Criminal damage and arson,Status update unavailable,
1330f8e4f03270171a441ba4c86939bcf2e2b249c5e28c18e34a1f83bff564ed,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.547237,51.433373,On or near Bath Road,E01014527,Bristol 038E,Other theft,Status update unavailable,
2810453fdfc89d24a711dfe386e63a5c198dde367a8e191dfacd0bc415ff50c9,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.547237,51.433373,On or near Bath Road,E01014527,Bristol 038E,Other theft,Unable to prosecute suspect,
418eca8ac3964123494593cce5a4c0b722e0765a5f4faf75ebfcfb9706d5f061,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.552506,51.434886,On or near Grove Park,E01014527,Bristol 038E,Vehicle crime,Status update unavailable,
dcd0a4558902d8d2383faf22e2717a4948154915853a971363c94b6810520929,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.551335,51.435584,On or near Montrose Park,E01014527,Bristol 038E,Vehicle crime,Status update unavailable,
e25876b896e726adc9c99306db22e1f3162bf41c337409d9cc66f3bcc6a066f9,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.548719,51.434571,On or near Badgers Walk,E01014527,Bristol 038E,Violence and sexual offences,Unable to prosecute suspect,
39889ddc7572b04be6e0fd172c82e0de3b476d79c2eebc368d67b6245c98da79,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.551403,51.435224,On or near Grove Park Avenue,E01014527,Bristol 038E,Violence and sexual offences,Status update unavailable,
d4d295ecc25f99f503727e22ebcaeb89e7fe64b9c4de70536423323a3815d8aa,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.551403,51.435224,On or near Grove Park Avenue,E01014527,Bristol 038E,Other crime,Unable to prosecute suspect,
91fdec094375ea43ecfd621ed99f6b6f7e131de875d6fe41025fccda3b4599e3,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.614155,51.432079,On or near Hedgers Close,E01014500,Bristol 039A,Burglary,Status update unavailable,
b023c16b3415dde38fab6a1868e7d69c0ce344ddc8ae0ab3d8f6a930da0b4a02,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.612752,51.432599,On or near Hardy Road,E01014500,Bristol 039A,Other theft,Status update unavailable,
d90b031e03737c3fd31148ebd284e4ca6abf3a7757bb2c4ee7f51d4b67fdf77f,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.607929,51.435529,On or near Kingdom View,E01014500,Bristol 039A,Other theft,Status update unavailable,
7bab6a0bf4aebb2d708ea289e874d172b350553d9f8414de1a513c5aa8750c4d,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.604328,51.431942,On or near Highbury Road,E01014500,Bristol 039A,Public order,Unable to prosecute suspect,
590989d1afa9e616ed1cb585709521b94e6e915621c8abc335798c4320e90533,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.607929,51.435529,On or near Kingdom View,E01014500,Bristol 039A,Public order,Status update unavailable,
c4bd421e0f3c6926bb91213493a4689f88863b5177384c843dcbb6ca965d3e51,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.604328,51.431942,On or near Highbury Road,E01014500,Bristol 039A,Public order,Court result unavailable,
fd5fb1551017b24701560e6d0628b39b81676bb96eb244d5a1c03bac956f4d28,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.604328,51.431942,On or near Highbury Road,E01014500,Bristol 039A,Public order,Status update unavailable,
7df5c8deb51a576e54a73b7a86cd3f65f22f421847a74be59829fb98c0bfeedb,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.606060,51.435583,On or near Churchlands Road,E01014500,Bristol 039A,Shoplifting,Further investigation is not in the public interest,
aa86e441284c2b782d5981ccd911a9aab6539b71021547f8a127597a29075bdf,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.607929,51.435529,On or near Kingdom View,E01014500,Bristol 039A,Violence and sexual offences,Status update unavailable,
5fd05c176b2a283d37cb33caa034accac7243b2aa7ae8b3a132f259228d1aecb,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.607929,51.435529,On or near Kingdom View,E01014500,Bristol 039A,Violence and sexual offences,Status update unavailable,
406c4b0259b5bac15525c88d773510b709cf37111650d3997469323ec7c8bf93,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.604328,51.431942,On or near Highbury Road,E01014500,Bristol 039A,Violence and sexual offences,Court result unavailable,
6b4715d4668c94f7482ecb1234038c80cfe26a8f9fcd698fd2b5aaff805d4a83,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.607929,51.435529,On or near Kingdom View,E01014500,Bristol 039A,Violence and sexual offences,Status update unavailable,
b15f92ca7e3100ff001c0075a2eb36ee06f5cfe8728c2d885bab57159124289d,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.607929,51.435529,On or near Kingdom View,E01014500,Bristol 039A,Violence and sexual offences,Status update unavailable,
2cf7e056c3636042e3c3072c1c15228ef53281ec86fd2b51409a519f26eb8e57,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.607560,51.433741,On or near Temple Street,E01014500,Bristol 039A,Violence and sexual offences,Status update unavailable,
6e8f6bd5a8ef4e8b9a35275bc088c1fc20a43814ec6322fcf9b2e233df6e4286,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.606060,51.435583,On or near Churchlands Road,E01014500,Bristol 039A,Violence and sexual offences,Unable to prosecute suspect,
13d316f5bfc6d836a003f72e3df144c9c04c8bf0c199662b9b29c23e87f676cf,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.607929,51.435529,On or near Kingdom View,E01014500,Bristol 039A,Violence and sexual offences,Status update unavailable,
0b5549abd0184ff0d59503e1606feb7d465b9990a7abdf4234f89e45704c22ff,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.607929,51.435529,On or near Kingdom View,E01014500,Bristol 039A,Violence and sexual offences,Status update unavailable,
c3717ae0b1b83f5751bcfef941c50ac23623d10538731def5451077ce5c236c3,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.603579,51.429671,On or near Wimborne Road,E01014502,Bristol 039B,Bicycle theft,Status update unavailable,
840b977e76a8de904403301e58c345059e4062cc3241de78d0c44728b85d380b,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.602888,51.436130,On or near Argus Court,E01014502,Bristol 039B,Bicycle theft,Status update unavailable,
4516f944823d6b01303e8b76db0c64aef20b9a64dbb43762fe40173089fdee98,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.600013,51.436325,On or near Clinton Road,E01014502,Bristol 039B,Other theft,Status update unavailable,
5d413c708c2265e5f99419de7e823908dc1f30fdff637ca88bba3713f50d6a62,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.603691,51.431630,On or near Martock Crescent,E01014502,Bristol 039B,Public order,Unable to prosecute suspect,
26c76753a807a8a996f48e4cf2e6fe4a02c2fcf1198db8ae9c918d03de52f5c4,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.603691,51.431630,On or near Martock Crescent,E01014502,Bristol 039B,Public order,Unable to prosecute suspect,
478aa3074e5281637997fe0c972f8decc4cb53f7b165a34678cd52d2e759922e,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.603691,51.431630,On or near Martock Crescent,E01014502,Bristol 039B,Public order,Formal action is not in the public interest,
416bda9b12cdc9e6de012848b31637455d6b539190fe2857bb46800c4940c7ed,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.602522,51.432410,On or near Martock Road,E01014502,Bristol 039B,Vehicle crime,Status update unavailable,
8fc229ae8df1c7ff07eae1a8b0b10df644a26b1c48ebf9ff3a64a63d35193da3,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.600013,51.436325,On or near Clinton Road,E01014502,Bristol 039B,Vehicle crime,Status update unavailable,
507829f7cb44d71589cb4babf5bd17c83e7a033417c1993883b83247b9676f7f,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.603122,51.434304,On or near Shepton Walk,E01014502,Bristol 039B,Vehicle crime,Status update unavailable,
0b3442e1e33d90957a05878ace9245ae634d05c0cee7e1862030321c51b4cbee,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.604558,51.432965,On or near Bedminster Road,E01014502,Bristol 039B,Violence and sexual offences,Status update unavailable,
38c69d2ab4a2f5c8d9f8f67b5c2020a25e5564ea73327472b8eb0cad1d035b86,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.603579,51.429671,On or near Wimborne Road,E01014502,Bristol 039B,Violence and sexual offences,Unable to prosecute suspect,
27259ca14651bff156c946d3ed271dbf3a8dfaea635adb227bbb84cf66983d1e,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.602906,51.435348,On or near Honeywicke Close,E01014502,Bristol 039B,Violence and sexual offences,Unable to prosecute suspect,
0eaaab1be307de61ab686b69978c991597a879e9963d559cc22c43dfeb2c0679,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.602906,51.435348,On or near Honeywicke Close,E01014502,Bristol 039B,Violence and sexual offences,Unable to prosecute suspect,
2720427d24fb8e705249c031d69d4a161f263ae7a502057fa23090a216864a55,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.605574,51.433671,On or near Hall Street,E01014502,Bristol 039B,Violence and sexual offences,Unable to prosecute suspect,
,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.596743,51.441512,On or near Mill Lane,E01033359,Bristol 039E,Anti-social behaviour,,
,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.595117,51.443759,On or near Supermarket,E01033359,Bristol 039E,Anti-social behaviour,,
,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.593396,51.444172,On or near Bedminster Parade,E01033359,Bristol 039E,Anti-social behaviour,,
,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.587842,51.444155,On or near Victoria Grove,E01033359,Bristol 039E,Anti-social behaviour,,
,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.595117,51.443759,On or near Supermarket,E01033359,Bristol 039E,Anti-social behaviour,,
,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.597775,51.442289,On or near Herbert Street,E01033359,Bristol 039E,Anti-social behaviour,,
,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.587842,51.444155,On or near Victoria Grove,E01033359,Bristol 039E,Anti-social behaviour,,
,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.592187,51.445212,On or near Parking Area,E01033359,Bristol 039E,Anti-social behaviour,,
,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.587842,51.444155,On or near Victoria Grove,E01033359,Bristol 039E,Anti-social behaviour,,
,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.595117,51.443759,On or near Supermarket,E01033359,Bristol 039E,Anti-social behaviour,,
e11c181dcac90f843fb351500a7339259356c0e51f68095ab3932760c15cf184,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.593396,51.444172,On or near Bedminster Parade,E01033359,Bristol 039E,Bicycle theft,Status update unavailable,
f81f80915408ee904ff8897f253f7adddde57efa32b51a7e3fb48b5cb48fcc4f,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.595117,51.443759,On or near Supermarket,E01033359,Bristol 039E,Bicycle theft,Status update unavailable,
0bac4612764e1757b1df5dcdb993cec94f36c8491d16c392e30619244dc84aa8,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.595117,51.443759,On or near Supermarket,E01033359,Bristol 039E,Bicycle theft,Status update unavailable,
7f51d4c07eff1f515b70183813cfce5a36b4ff57215838967d3da8064c55127a,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.597029,51.441375,On or near Leicester Street,E01033359,Bristol 039E,Burglary,Status update unavailable,
0649b4abebbcae092a1adf3329a70169ce6c7085dc9051d264129a17805729aa,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.597775,51.442289,On or near Herbert Street,E01033359,Bristol 039E,Burglary,Status update unavailable,
03b1883f335cc34e77193f897a235026182b7c5f6d0c04cded50e936f1d08885,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.597775,51.442289,On or near Herbert Street,E01033359,Bristol 039E,Burglary,Unable to prosecute suspect,
277e84ba06b62daab08ee1dabb847e14877299209d090ed49ba0bc39607fcbf7,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.593396,51.444172,On or near Bedminster Parade,E01033359,Bristol 039E,Criminal damage and arson,Court result unavailable,
8290b4998a2a58e068fb0cf8c350fc8da0c3ded975837409fb5416c3cf20abab,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.593453,51.442985,On or near Philip Street,E01033359,Bristol 039E,Criminal damage and arson,Formal action is not in the public interest,
86a2c9515ba8c49f412f477c48f3063a7ff315f1fc50cd8340684fb32b49170e,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.595117,51.443759,On or near Supermarket,E01033359,Bristol 039E,Criminal damage and arson,Status update unavailable,
02a32b2ff90a5e1ffb19602d21b57d15d14606f74507ab7903bf2c5026740df6,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.595117,51.443759,On or near Supermarket,E01033359,Bristol 039E,Criminal damage and arson,Status update unavailable,
158d5f5763dfdb206841a0312f0500f5adafc2cf81a7c63e583004ab393f61ed,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.595203,51.441502,On or near Dalby Avenue,E01033359,Bristol 039E,Criminal damage and arson,Status update unavailable,
976039a51663e298207266360f61f97abc2e40945ea6c8baae09f87807d01972,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.592187,51.445212,On or near Parking Area,E01033359,Bristol 039E,Criminal damage and arson,Investigation complete; no suspect identified,
c0e4ac7910392fb911f48482473346ccfe290bc0a53196c06e693682cb81b21b,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.596768,51.443454,On or near Brook Road,E01033359,Bristol 039E,Criminal damage and arson,Status update unavailable,
dcd4efee3659f8f5cf4bf7c6728a55f2633bd96ec0bb5b082710a255190c9bdc,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.592187,51.445212,On or near Parking Area,E01033359,Bristol 039E,Drugs,Status update unavailable,
a416633da7a23dd41e1a6a3e11b3fea6bb2bb102648fab65126d8cc1b28c9c38,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.595117,51.443759,On or near Supermarket,E01033359,Bristol 039E,Other theft,Status update unavailable,
0fa6017e077514d8855058fb69d6ebf249dbffbb2ab59c0b9be9302dee58038a,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.583162,51.446148,On or near Petrol Station,E01033359,Bristol 039E,Other theft,Unable to prosecute suspect,
9589e469645420684dfda756d27bbf5301bf023dc02505f690b7ff92c9560748,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.595117,51.443759,On or near Supermarket,E01033359,Bristol 039E,Possession of weapons,Unable to prosecute suspect,
48195a77cc63172ecb443ae16c4b649ab7985367d35d8c46e3dc5627ddf1808c,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.593396,51.444172,On or near Bedminster Parade,E01033359,Bristol 039E,Public order,Unable to prosecute suspect,
578b39cff4415d9caec3498be200f67deae092a9c71c0ab9e698fb95054a03f2,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.595117,51.443759,On or near Supermarket,E01033359,Bristol 039E,Public order,Status update unavailable,
95af6838e14369a5632f4e5d61b25ac7a538faf12021af7b05ca0c67953e643a,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.595318,51.442598,On or near East Street Mews,E01033359,Bristol 039E,Public order,Status update unavailable,
0a292988e30ba9bd19b299cb4bdabecac4f900c4eba5f2dc8212626c381ae448,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.595117,51.443759,On or near Supermarket,E01033359,Bristol 039E,Public order,Status update unavailable,
d1d09cf65d9cad80fdb7a3ff67d2cd25000daa5f8123f89e0e718a3a0528d2af,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.595117,51.443759,On or near Supermarket,E01033359,Bristol 039E,Public order,Status update unavailable,
ca7f3c0fdc81c122b00d8259b2d878ba1a0e99ef9bbdfc3ffb7f664da1d1aa5c,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.595117,51.443759,On or near Supermarket,E01033359,Bristol 039E,Public order,Unable to prosecute suspect,
a12fa2aeba7c2b9f5b4a8239a09777da8d46be57e464a8b48398c08ce9920bb9,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.587842,51.444155,On or near Victoria Grove,E01033359,Bristol 039E,Public order,Status update unavailable,
2b6a8e4de28942d216911148ba04f8ccbeb8965b93ab311edd520f556b354d96,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.595117,51.443759,On or near Supermarket,E01033359,Bristol 039E,Public order,Status update unavailable,
373d6c58fdde0712a4ed6d3eb39cd271825c9d19bf9bf32e229b43d71af5d430,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.595117,51.443759,On or near Supermarket,E01033359,Bristol 039E,Public order,Further investigation is not in the public interest,
5f53022546941ebf44953a5b8d3de66744da27041fb9b1eb1291e81561826698,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.595318,51.442598,On or near East Street Mews,E01033359,Bristol 039E,Robbery,Status update unavailable,
1b0718d8d45b6b64ea3783b0c6903af8b9bb86a21d2896bd45ffab5f6c36900c,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.595117,51.443759,On or near Supermarket,E01033359,Bristol 039E,Shoplifting,Status update unavailable,
8337e28043bb37ae70ba8ec656fdc6358980483747ce5243220c662f81c5b6af,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.595117,51.443759,On or near Supermarket,E01033359,Bristol 039E,Shoplifting,Status update unavailable,
69db25ecd4520c5132fdd7356a6c83f46e557f73978d9334712c04075f62ea72,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.595117,51.443759,On or near Supermarket,E01033359,Bristol 039E,Shoplifting,Court result unavailable,
7702be8cb04a933f1be9d6c9e71be8a69ff5fcbecb8ca2994f67bddc04a67690,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.595117,51.443759,On or near Supermarket,E01033359,Bristol 039E,Shoplifting,Status update unavailable,
dfd9ccf06b97ea2d1c1e0e6c404884b0bee7ea14895db51d2f4dadb33c460412,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.595117,51.443759,On or near Supermarket,E01033359,Bristol 039E,Shoplifting,Unable to prosecute suspect,
2232bff40e99014923440bf96607ff6ade217feab1c777ece99fb6252624924f,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.592466,51.444573,On or near Boot Lane,E01033359,Bristol 039E,Shoplifting,Status update unavailable,
8d87d87a579139834de909d76eb7e7753fefedde0ce6c5f1d60d4f3a526e21f2,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.585854,51.445118,On or near York Road,E01033359,Bristol 039E,Theft from the person,Status update unavailable,
a7750176504472b11fb4149f6f53bd8e49b0ec8b36d0f2b67eb12836675c2ad6,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.592466,51.444573,On or near Boot Lane,E01033359,Bristol 039E,Vehicle crime,Unable to prosecute suspect,
d70b42a63eb822cd1ea2dd842e9f6137b9e1106a512889098d59fec922155ef2,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.586507,51.444423,On or near Spring Street,E01033359,Bristol 039E,Vehicle crime,Status update unavailable,
be23818cc3ea1b2898fa674c8ba4a278c86fbf27a9ec28491b0903dc0cd331f9,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.594494,51.441163,On or near Clarke Street,E01033359,Bristol 039E,Vehicle crime,Status update unavailable,
8f004cf30e645d4b86d907d8493ea7cfcb9b9689bbfdb0cbeecba74c2bd780b8,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.595117,51.443759,On or near Supermarket,E01033359,Bristol 039E,Vehicle crime,Status update unavailable,
cadd966a040ef79fac03601b7e7251c3288a2b5c7bdf8ff8268a05eab409a5b7,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.593396,51.444172,On or near Bedminster Parade,E01033359,Bristol 039E,Violence and sexual offences,Further investigation is not in the public interest,
672f772c7eb4305ace69bb5ceccba90be9a5f715d62890249774561c5286beb7,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.592466,51.444573,On or near Boot Lane,E01033359,Bristol 039E,Violence and sexual offences,Investigation complete; no suspect identified,
f33d7d814a54c6f379054b68218463cc124a5c684d372bcbf19ab958eaab55d2,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.597775,51.442289,On or near Herbert Street,E01033359,Bristol 039E,Violence and sexual offences,Status update unavailable,
9ae8fcb8e68e3253b614edc398eb04fdc9ab1c4d2f5337bc268ff225196bae91,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.595117,51.443759,On or near Supermarket,E01033359,Bristol 039E,Violence and sexual offences,Status update unavailable,
92018ffd7147759f9a7c288476157b907e58b3d1de703f414d646d25f711f4db,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.593453,51.442985,On or near Philip Street,E01033359,Bristol 039E,Violence and sexual offences,Unable to prosecute suspect,
76b4362e08fbfcbaa7f798a2078aed8daf34d9ba2800372aed7ab82edd9458a2,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.595117,51.443759,On or near Supermarket,E01033359,Bristol 039E,Violence and sexual offences,Unable to prosecute suspect,
e96fb33264fbb517c294107cc966ddf8d24a5033da2c80d8101013fc0b838f86,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.595117,51.443759,On or near Supermarket,E01033359,Bristol 039E,Violence and sexual offences,Status update unavailable,
f2310cd5066e1ebfbe400c13bb6dd2e2c64bc9a083ba999a2b9602c7ac9b8240,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.595117,51.443759,On or near Supermarket,E01033359,Bristol 039E,Violence and sexual offences,Unable to prosecute suspect,
16ae72c3a7075971939059100febea640c1e05c6107132c9fa46fead2d8748d6,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.593396,51.444172,On or near Bedminster Parade,E01033359,Bristol 039E,Violence and sexual offences,Court result unavailable,
b53c45134d6fb0f57838309992d1235eefc3f98e81d65af1e320941e88fec8f8,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.597775,51.442289,On or near Herbert Street,E01033359,Bristol 039E,Violence and sexual offences,Unable to prosecute suspect,
c68210a852c486e59ded08be8d66a5f40b25b707bc81a5724483e97d0eaa2bce,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.596768,51.443454,On or near Brook Road,E01033359,Bristol 039E,Violence and sexual offences,Unable to prosecute suspect,
cb19ca26937d250e99337d5b6592dcf22f7073c83fafe4f76d0756d1154aa5d4,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.593396,51.444172,On or near Bedminster Parade,E01033359,Bristol 039E,Violence and sexual offences,Offender given a caution,
2995ae498d36c8178fba87d432b9c5dd81a99edc77f7b0d182743ed373ba311a,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.596768,51.443454,On or near Brook Road,E01033359,Bristol 039E,Violence and sexual offences,Unable to prosecute suspect,
2c906e0569c53848222284139f695f908d23a71cfc0f79e078cd1b45cfe8daf0,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.590232,51.444305,On or near William Street,E01033359,Bristol 039E,Violence and sexual offences,Unable to prosecute suspect,
3a8eec3fcd40e2763b78f4b6b2347892565e34f5dfaa7d1784b069398e5c7807,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.587842,51.444155,On or near Victoria Grove,E01033359,Bristol 039E,Violence and sexual offences,Unable to prosecute suspect,
5260acc885bc29c3e085cb2e2a11b4099ae3990bbda63c4c2da1ebeb1679a95c,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.593396,51.444172,On or near Bedminster Parade,E01033359,Bristol 039E,Violence and sexual offences,Unable to prosecute suspect,
b7f482503d098dfe8c4e70e433c810b144a8930981fe5e0d7064c465feedacdd,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.597775,51.442289,On or near Herbert Street,E01033359,Bristol 039E,Violence and sexual offences,Unable to prosecute suspect,
b14a9c1e791390d6d21f208f3db41d560574a818c544dd05a454ca0968c5f4bd,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.595318,51.442598,On or near East Street Mews,E01033359,Bristol 039E,Violence and sexual offences,Investigation complete; no suspect identified,
62630092045d704f78a12922533b129304ce23a10f513eea1dc96fff98df9a21,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.597775,51.442289,On or near Herbert Street,E01033359,Bristol 039E,Violence and sexual offences,Unable to prosecute suspect,
a91821948afbe4a68a9821c21705fe4eba7db0a38253fe0f4eaaf7a1e5e96ee9,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.595318,51.442598,On or near East Street Mews,E01033359,Bristol 039E,Violence and sexual offences,Status update unavailable,
59475de2f417467d8b84d8316d2de60181bee2479e0eccb96f888ac749d85995,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.595117,51.443759,On or near Supermarket,E01033359,Bristol 039E,Violence and sexual offences,Status update unavailable,
1f7bb93d410f29772c0de7c244ff57aad3a3b51a25e24eec68e67c3b9d775efb,2024-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.583162,51.446148,On or near Petrol Station,E01033359,Bristol 039E,Violence and sexual offences,Unable to prosecute suspect,
