Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c335fa21b225697cd44bca3ffb96efab08a5918318b462f3d1c38adb3819db0e,2023-03,West Yorkshire Police,West Yorkshire Police,-1.864312,53.727668,On or near Corporation Street,E01032923,Calderdale 008F,Vehicle crime,Investigation complete; no suspect identified,
20f364098095e8b111f5bc7ba4b2fd1cbedc208ba4306afa0946ca6449b76e0d,2023-03,West Yorkshire Police,West Yorkshire Police,-1.865214,53.730168,On or near Woodside Road,E01032923,Calderdale 008F,Violence and sexual offences,Unable to prosecute suspect,
114c6eb359af1edb027b2c51bd12c8fd41bdf0bb8fdac3c3c5e10b8202cc1518,2023-03,West Yorkshire Police,West Yorkshire Police,-1.865056,53.732091,On or near Bankfield View,E01032923,Calderdale 008F,Violence and sexual offences,Unable to prosecute suspect,
bddb3223e7fa5a37b417d65a4fbfcbfad3d314214e03e20959b62c29d5d57d4f,2023-03,West Yorkshire Police,West Yorkshire Police,-1.866819,53.730610,On or near Woodside Crescent,E01032923,Calderdale 008F,Violence and sexual offences,Unable to prosecute suspect,
c67053e8e35566ad2d9e135abfb398920bdebddaa9da8b45d83ffbad90d97b46,2023-03,West Yorkshire Police,West Yorkshire Police,-1.866819,53.730610,On or near Woodside Crescent,E01032923,Calderdale 008F,Violence and sexual offences,Action to be taken by another organisation,
1cc077bbd159099ccf06bfb7f7b6f674e8398a7454549ad66da69c4babcdad23,2023-03,West Yorkshire Police,West Yorkshire Police,-1.864912,53.734508,On or near Brougham Street,E01032923,Calderdale 008F,Violence and sexual offences,Unable to prosecute suspect,
4b6107f768568da1fd06655153842c52597bb2d9cef05deed459f49c1178376d,2023-03,West Yorkshire Police,West Yorkshire Police,-1.864912,53.734508,On or near Brougham Street,E01032923,Calderdale 008F,Violence and sexual offences,Unable to prosecute suspect,
a7ff6d98ce2fd2f7a432fc4a1a2cdb2d3fe64c559a31c51aef277cb54bd1297e,2023-03,West Yorkshire Police,West Yorkshire Police,-1.866819,53.730610,On or near Woodside Crescent,E01032923,Calderdale 008F,Violence and sexual offences,Unable to prosecute suspect,
02df93a05a862b0834ce7ae8ba9a9a609c11f94083caff5eb2dc4f30b7c6c4e6,2023-03,West Yorkshire Police,West Yorkshire Police,-1.860637,53.730099,On or near Eldon Street,E01032923,Calderdale 008F,Violence and sexual offences,Court result unavailable,
63749aea5c90c441f2f4bf9be4932d4a8a81cd6914b36563f559ba5f25a07238,2023-03,West Yorkshire Police,West Yorkshire Police,-1.867579,53.730143,On or near Woodside Mount,E01032923,Calderdale 008F,Violence and sexual offences,Investigation complete; no suspect identified,
3e1251329754d4526995f8d44751dc693577026ce0fe282dd227d99fc9a0ee3b,2023-03,West Yorkshire Police,West Yorkshire Police,-1.862039,53.732384,On or near Range Street,E01032923,Calderdale 008F,Violence and sexual offences,Unable to prosecute suspect,
d4152e31fd52df4217c1865d2e3fdee3c86018e3b158bc7c10d89efbac830a1f,2023-03,West Yorkshire Police,West Yorkshire Police,-1.862152,53.730119,On or near Randolph Street,E01032923,Calderdale 008F,Violence and sexual offences,Unable to prosecute suspect,
6fbca498535470e3e243715e4f344e3fc846f0a3a145418b020a374997c01862,2023-03,West Yorkshire Police,West Yorkshire Police,-1.866819,53.730610,On or near Woodside Crescent,E01032923,Calderdale 008F,Violence and sexual offences,Action to be taken by another organisation,
878a56161893a09e18b67351dfe463982ef9a305de829d96cb1021d1a10c341b,2023-03,West Yorkshire Police,West Yorkshire Police,-1.860637,53.730099,On or near Eldon Street,E01032923,Calderdale 008F,Violence and sexual offences,Unable to prosecute suspect,
30b75c47f55191c12c3959a725ecb8f4d2c64e214f3cab854adf2bbf0305f61d,2023-03,West Yorkshire Police,West Yorkshire Police,-1.864362,53.731146,On or near Woodside Grove,E01032923,Calderdale 008F,Violence and sexual offences,Unable to prosecute suspect,
cac298996ab0a3c7122e429eb8cf916589591e7e931f1056bbc4af6321fa5b8d,2023-03,West Yorkshire Police,West Yorkshire Police,-1.866819,53.730610,On or near Woodside Crescent,E01032923,Calderdale 008F,Violence and sexual offences,Action to be taken by another organisation,
f8273ba622652bc0c5064172604146a556382c1862d7148024f9023017291e60,2023-03,West Yorkshire Police,West Yorkshire Police,-1.866819,53.730610,On or near Woodside Crescent,E01032923,Calderdale 008F,Violence and sexual offences,Unable to prosecute suspect,
7873c510843c1425978aa6a22634056dea85f48b597439bb0e6c0bc48b5bde64,2023-03,West Yorkshire Police,West Yorkshire Police,-1.860032,53.729730,On or near Ellen Royd Street,E01032923,Calderdale 008F,Violence and sexual offences,Unable to prosecute suspect,
c1dd6540972700066594bcb44db02230319cb2e7bb79bd8823cc6cef3f18fec9,2023-03,West Yorkshire Police,West Yorkshire Police,-1.862152,53.730119,On or near Randolph Street,E01032923,Calderdale 008F,Violence and sexual offences,Investigation complete; no suspect identified,
e27a6808aabcbe2678881ab6a177f0da5898a8cac143eda69ebc93676f7445ec,2023-03,West Yorkshire Police,West Yorkshire Police,-1.864806,53.734338,On or near Brougham Road,E01032923,Calderdale 008F,Violence and sexual offences,Unable to prosecute suspect,
76d12318f3b81081128a38681d01ed92f284e81c35c88ad32ca513f38d6667ab,2023-03,West Yorkshire Police,West Yorkshire Police,-1.862928,53.729212,On or near Supermarket,E01032923,Calderdale 008F,Violence and sexual offences,Unable to prosecute suspect,
86b017b471774b23ef8bbf637b2b8d6553395ba9408778e7f74cb50c5d0dfde7,2023-03,West Yorkshire Police,West Yorkshire Police,-1.865056,53.732091,On or near Bankfield View,E01032923,Calderdale 008F,Violence and sexual offences,Unable to prosecute suspect,
1dbd98a6d58fab0e08dd95819f285b33e40ae4920f6230ce112dbcc90c4fd326,2023-03,West Yorkshire Police,West Yorkshire Police,-1.865418,53.732559,On or near Lincoln Way,E01032923,Calderdale 008F,Violence and sexual offences,Unable to prosecute suspect,
58f20afa5ff05ca7fcf2a0bed352ac5dd4179a3e6f7ec94af81c5d5378552d1d,2023-03,West Yorkshire Police,West Yorkshire Police,-1.859920,53.731366,On or near School Yard View,E01032923,Calderdale 008F,Violence and sexual offences,Unable to prosecute suspect,
c96b3bc35573019f8f83ef00b79240b646c2cf80d98e243077fc678dbf4a4bfb,2023-03,West Yorkshire Police,West Yorkshire Police,-1.865056,53.732091,On or near Bankfield View,E01032923,Calderdale 008F,Other crime,Unable to prosecute suspect,
a8f41fc698c5326b271da0e3725772a02f856db723f7d10cbaa986b81fa105bc,2023-03,West Yorkshire Police,West Yorkshire Police,-1.865228,53.726287,On or near Police Station,E01034582,Calderdale 008G,Drugs,Court result unavailable,
0c11bb91c2db30c502bc0ad89b6ca63639bd7c8b3d3c75d4ac4bcdf8956dc84c,2023-03,West Yorkshire Police,West Yorkshire Police,-1.862570,53.722875,On or near Silver Street,E01034582,Calderdale 008G,Public order,Court result unavailable,
73d22b44b1624b0097d9c46f6656b20bd6bc8c722c0d3a0155ae35de618c3225,2023-03,West Yorkshire Police,West Yorkshire Police,-1.865093,53.720694,On or near Regent Street,E01034582,Calderdale 008G,Burglary,Court result unavailable,
d13b4cac7c9435e63bd25ead56b849822ce7118ffc748acb263e91f28c091ae6,2023-03,West Yorkshire Police,West Yorkshire Police,-1.859493,53.722971,On or near Russell Street,E01034582,Calderdale 008G,Burglary,Unable to prosecute suspect,
3513202e912c996a4ee2dd98e37962e72dc5a033150361fed02dca5d55a0cc3c,2023-03,West Yorkshire Police,West Yorkshire Police,-1.862570,53.722875,On or near Silver Street,E01034582,Calderdale 008G,Criminal damage and arson,Offender given a caution,
cf3ff11d375560ae0f9fa0a8831d924a2b7dc020b107d1c0f4aafd3753b03eb3,2023-03,West Yorkshire Police,West Yorkshire Police,-1.857987,53.720227,On or near New Road,E01034582,Calderdale 008G,Drugs,Local resolution,
d5bbfbf82b8adfddb6267b59e4831fe4a4df1b1a123f0b88d8777ed5e10ea138,2023-03,West Yorkshire Police,West Yorkshire Police,-1.863701,53.724557,On or near St James Road,E01034582,Calderdale 008G,Other theft,Investigation complete; no suspect identified,
7924f6954f7b19a47c71821c8cf635a8997370b30906be813fc2577306310b90,2023-03,West Yorkshire Police,West Yorkshire Police,-1.863023,53.723280,On or near Central Street,E01034582,Calderdale 008G,Other theft,Unable to prosecute suspect,
3139d080672a775d884f996fc8ae5a5867515e3bba78c1b13471f262f9f11394,2023-03,West Yorkshire Police,West Yorkshire Police,-1.860965,53.722379,On or near Old Cock Yard,E01034582,Calderdale 008G,Possession of weapons,Court result unavailable,
aa63055a25a538e5b279d8adbad9abc3d14988a9dcc3a54e05f43af008bfc5a7,2023-03,West Yorkshire Police,West Yorkshire Police,-1.865228,53.726287,On or near Police Station,E01034582,Calderdale 008G,Public order,Court result unavailable,
f39ac28153f39cb64d3ec96a5afb1e3a00003f913cab1ffff1e63d3d662ebe23,2023-03,West Yorkshire Police,West Yorkshire Police,-1.864878,53.721323,On or near Carlton Place,E01034582,Calderdale 008G,Public order,Unable to prosecute suspect,
1e14028c8db93e0a6d33527e3b9fe26bd13806cc731a3316d9ca017a8ba0d9fc,2023-03,West Yorkshire Police,West Yorkshire Police,-1.860965,53.722379,On or near Old Cock Yard,E01034582,Calderdale 008G,Public order,Local resolution,
974e753055626860b901bab7c16d1e566eae4b9ac2c419bb15dc077c53b27bca,2023-03,West Yorkshire Police,West Yorkshire Police,-1.859493,53.722971,On or near Russell Street,E01034582,Calderdale 008G,Shoplifting,Court result unavailable,
7b9a865cbb09911a5a4f1a7413a9c06df22d9d4577b10973b0e166156a7097cc,2023-03,West Yorkshire Police,West Yorkshire Police,-1.860783,53.722612,On or near Shopping Area,E01034582,Calderdale 008G,Shoplifting,Unable to prosecute suspect,
99b29fbac075167564ea040f6a08f813dd3178a0f1ec6458037c0f1fcc75ee98,2023-03,West Yorkshire Police,West Yorkshire Police,-1.855648,53.721654,On or near Theatre/Concert Hall,E01034582,Calderdale 008G,Shoplifting,Local resolution,
533400993a3980d0129b66fabea24460a8697c27e3a67af6415ae57e0ad214b5,2023-03,West Yorkshire Police,West Yorkshire Police,-1.860591,53.725551,On or near Parking Area,E01034582,Calderdale 008G,Vehicle crime,Unable to prosecute suspect,
656cb2ea57d603792ec2d7f0a0774f6e4e7cf2d6a94a11ef0a6c9cca487c637d,2023-03,West Yorkshire Police,West Yorkshire Police,-1.862570,53.722875,On or near Silver Street,E01034582,Calderdale 008G,Violence and sexual offences,Unable to prosecute suspect,
33cfca7888729672a8fcf5fef759f5f27153b10e242bbab73bf6849c22ca7310,2023-03,West Yorkshire Police,West Yorkshire Police,-1.866910,53.721056,On or near Theatre/Concert Hall,E01034582,Calderdale 008G,Violence and sexual offences,Unable to prosecute suspect,
28fd1c47cb2637da95977977006456fef40f4c56fcb4dde63aed6e6c8d9e45b7,2023-03,West Yorkshire Police,West Yorkshire Police,-1.862570,53.722875,On or near Silver Street,E01034582,Calderdale 008G,Violence and sexual offences,Unable to prosecute suspect,
e5b10f813aab2a7e776c9f918a9840066144043d6a049d99a0fce8e508cc1396,2023-03,West Yorkshire Police,West Yorkshire Police,-1.862570,53.722875,On or near Silver Street,E01034582,Calderdale 008G,Violence and sexual offences,Investigation complete; no suspect identified,
b45b670329ef56adb25bc0cb08eaeaa94c5a14f4f8ca08ac404a08a34f911416,2023-03,West Yorkshire Police,West Yorkshire Police,-1.862570,53.722875,On or near Silver Street,E01034582,Calderdale 008G,Violence and sexual offences,Investigation complete; no suspect identified,
0b0c03cf76615481bc3fff7d0e44daac5318e8d319655761b572c03050eb6dd5,2023-03,West Yorkshire Police,West Yorkshire Police,-1.865228,53.726287,On or near Police Station,E01034582,Calderdale 008G,Violence and sexual offences,Court result unavailable,
4fed9ebeb65bd2945e8034b34c96c7e46e83573df2c592f83b74448333071c23,2023-03,West Yorkshire Police,West Yorkshire Police,-1.859493,53.722971,On or near Russell Street,E01034582,Calderdale 008G,Violence and sexual offences,Unable to prosecute suspect,
ad0ae680464c244a49c97d4b0daffcf762ed610e0feea1bba71e1939b735f80f,2023-03,West Yorkshire Police,West Yorkshire Police,-1.862253,53.722470,On or near Black Swan Passage,E01034582,Calderdale 008G,Other crime,Unable to prosecute suspect,
eff8c56ec61858272a6ea447f31c56bef933c9334b4c57a6ef53763df176fd21,2023-03,West Yorkshire Police,West Yorkshire Police,-1.860078,53.720140,On or near Coleridge Street,E01034583,Calderdale 008H,Public order,Unable to prosecute suspect,
6390d52e08c3120455af91b2ed3384245cd613264ed3e89be76cc8681b56c8c1,2023-03,West Yorkshire Police,West Yorkshire Police,-1.860485,53.720850,On or near Ward'S End,E01034583,Calderdale 008H,Theft from the person,Investigation complete; no suspect identified,
721371b2370795f67aaa7b3d7092e69f969102036bfa6caff6419168ee29c2e9,2023-03,West Yorkshire Police,West Yorkshire Police,-1.861711,53.721526,On or near Back Commercial Street,E01034583,Calderdale 008H,Theft from the person,Court result unavailable,
934938a0e913e022b75a5d3e0ef30057c85cb4967df40f9b6e77bc070ed0065a,2023-03,West Yorkshire Police,West Yorkshire Police,-1.864135,53.721664,On or near Bull Green,E01034583,Calderdale 008H,Violence and sexual offences,Unable to prosecute suspect,
3e7defa5629db5c0a1f390d3a123384f9bc4c97c413d287b5896fdc54a80626b,2023-03,West Yorkshire Police,West Yorkshire Police,-1.864135,53.721664,On or near Bull Green,E01034583,Calderdale 008H,Violence and sexual offences,Unable to prosecute suspect,
4509ef3da4418b9bc51b7255122d3a11848671a5982404a91f47acd775bf0834,2023-03,West Yorkshire Police,West Yorkshire Police,-1.860485,53.720850,On or near Ward'S End,E01034583,Calderdale 008H,Violence and sexual offences,Unable to prosecute suspect,
fffb99c2cec9d37e60c5c6684115781c418feb4e4c6fc92e04786706e788765e,2023-03,West Yorkshire Police,West Yorkshire Police,-1.864135,53.721664,On or near Bull Green,E01034583,Calderdale 008H,Violence and sexual offences,Court result unavailable,
9a2cc3e47b4dbb11e8d0ea670b32dd71dccbd5f49387d3ec6e79d09dcce431f3,2023-03,West Yorkshire Police,West Yorkshire Police,-1.864135,53.721664,On or near Bull Green,E01034583,Calderdale 008H,Violence and sexual offences,Unable to prosecute suspect,
dc518764a094f6c57d6984113f58a7f5959e9dd63d26a40466c92d413553753b,2023-03,West Yorkshire Police,West Yorkshire Police,-1.904103,53.732425,On or near Broadwood Avenue,E01010927,Calderdale 009A,Violence and sexual offences,Unable to prosecute suspect,
bdeb23a936491c5d2a95c5924bf8b5328da4acd70f49942dec5ce36a50d8392f,2023-03,West Yorkshire Police,West Yorkshire Police,-1.903063,53.736100,On or near Noble Hop Way,E01010927,Calderdale 009A,Violence and sexual offences,Unable to prosecute suspect,
ec69405332a63537b7a51823f9cbb93254579a0147c977a07daaa138f58b900f,2023-03,West Yorkshire Police,West Yorkshire Police,-1.920726,53.742962,On or near Waindale Crescent,E01010927,Calderdale 009A,Burglary,Investigation complete; no suspect identified,
eea6164931f211cd675b3edb3b55d33aa96d3b63c907cf2d70d2bed2d1385513,2023-03,West Yorkshire Police,West Yorkshire Police,-1.919349,53.749450,On or near Balkram Edge,E01010927,Calderdale 009A,Criminal damage and arson,Unable to prosecute suspect,
774ea3db3f02c5726445c66d9b4d33d263efd9024a80cd7d1489da3a1287b7e7,2023-03,West Yorkshire Police,West Yorkshire Police,-1.910525,53.734578,On or near Broadley Crescent,E01010927,Calderdale 009A,Criminal damage and arson,Unable to prosecute suspect,
50f435b64b1481667694446b0ec86667238d3f4604dc15475ccabc1b42df2d75,2023-03,West Yorkshire Police,West Yorkshire Police,-1.902966,53.732424,On or near Moor End Avenue,E01010927,Calderdale 009A,Criminal damage and arson,Unable to prosecute suspect,
7cfb343aa1120e5fbc02a54e35dd03dc235e13fdea84b77dbfee28df94da9572,2023-03,West Yorkshire Police,West Yorkshire Police,-1.908707,53.734244,On or near Broadley Grove,E01010927,Calderdale 009A,Public order,Unable to prosecute suspect,
52cd4509419e3531c08a7276964b6c8c7805aee6d69051a9d4f460e813fd0a89,2023-03,West Yorkshire Police,West Yorkshire Police,-1.904875,53.732686,On or near Silverwood Avenue,E01010927,Calderdale 009A,Public order,Unable to prosecute suspect,
4e598f85cddff974f6eac1c3de551b82e6d8c396a7e0d6ba1f3040ce0163bf63,2023-03,West Yorkshire Police,West Yorkshire Police,-1.922793,53.748797,On or near Balkram Edge,E01010927,Calderdale 009A,Vehicle crime,Investigation complete; no suspect identified,
f41fa4d089744a8be92fff001f162f9cc3bb7e7c6b42429229f66e1193949a88,2023-03,West Yorkshire Police,West Yorkshire Police,-1.899786,53.737392,On or near Signal View,E01010927,Calderdale 009A,Violence and sexual offences,Unable to prosecute suspect,
f34aadf170eccfa5040773208ee7c808078285fdd500925296411bf77d2706a5,2023-03,West Yorkshire Police,West Yorkshire Police,-1.902411,53.736441,On or near Ovenden Wood Road,E01010927,Calderdale 009A,Violence and sexual offences,Unable to prosecute suspect,
194ca4605a236456ebf5099c1c5976ee70b0655922bb632da2fa7f6fb3436b82,2023-03,West Yorkshire Police,West Yorkshire Police,-1.902411,53.736441,On or near Ovenden Wood Road,E01010927,Calderdale 009A,Violence and sexual offences,Unable to prosecute suspect,
2f5881a319e480982fb331a9211a1c712b77dc6b832ec4e7f26a06719c79c7f8,2023-03,West Yorkshire Police,West Yorkshire Police,-1.902411,53.736441,On or near Ovenden Wood Road,E01010927,Calderdale 009A,Violence and sexual offences,Unable to prosecute suspect,
118016d9ec2af5091d552fc40eb468b98a4a6c56fab133244e935354178e65e3,2023-03,West Yorkshire Police,West Yorkshire Police,-1.904875,53.732686,On or near Silverwood Avenue,E01010927,Calderdale 009A,Violence and sexual offences,Unable to prosecute suspect,
ce03ebd1e4111f3d9f512e561427344375e3edb8fa781d60607acb22a4fca4ee,2023-03,West Yorkshire Police,West Yorkshire Police,-1.899073,53.731019,On or near Ryecroft Lane,E01010928,Calderdale 009B,Criminal damage and arson,Offender given a caution,
72f0f4d69229a86ec2adc4055f1d9447664a33089976340b30d85223e862b6d1,2023-03,West Yorkshire Police,West Yorkshire Police,-1.902118,53.731857,On or near Moor End Gardens,E01010928,Calderdale 009B,Criminal damage and arson,Investigation complete; no suspect identified,
d1ae84b97aba16fc4d58e55466bf5cc8b4b5a5d6e8c0180db1e0656d46cf3bed,2023-03,West Yorkshire Police,West Yorkshire Police,-1.897590,53.730316,On or near Ashville Gardens,E01010928,Calderdale 009B,Public order,Investigation complete; no suspect identified,
34bffb86e3941ae83f60fba2ac600b1b7b2e8501a0ba8da7c63b1db6f281fcfd,2023-03,West Yorkshire Police,West Yorkshire Police,-1.899073,53.731019,On or near Ryecroft Lane,E01010928,Calderdale 009B,Public order,Investigation complete; no suspect identified,
25e833644f3f404543195610e6799d28483e8ed096da1e6280c9e45fa8d9b44f,2023-03,West Yorkshire Police,West Yorkshire Police,-1.898605,53.730515,On or near Ryecroft Terrace,E01010928,Calderdale 009B,Public order,Unable to prosecute suspect,
951c90ad18f83c07810a9944082c58c33c21daac05b3e2353ab6e9d161ece846,2023-03,West Yorkshire Police,West Yorkshire Police,-1.899922,53.731109,On or near Ryecroft Crescent,E01010928,Calderdale 009B,Vehicle crime,Unable to prosecute suspect,
fc7473d1293b95430dda65791297e6477a8b7cc1e4c16ed323972c1a10a75b70,2023-03,West Yorkshire Police,West Yorkshire Police,-1.901818,53.730356,On or near Rye Lane,E01010928,Calderdale 009B,Violence and sexual offences,Investigation complete; no suspect identified,
a1eff3483716a5ef48cf4cd5a3533e62d53f2e446cb61d638b9df4d621a48c09,2023-03,West Yorkshire Police,West Yorkshire Police,-1.897590,53.730316,On or near Ashville Gardens,E01010928,Calderdale 009B,Violence and sexual offences,Unable to prosecute suspect,
ef5c02ce651b4575b349380b7b0ed7ba14605077848963fc81d23218ad38025a,2023-03,West Yorkshire Police,West Yorkshire Police,-1.897590,53.730316,On or near Ashville Gardens,E01010928,Calderdale 009B,Violence and sexual offences,Unable to prosecute suspect,
66d7c39e63d6219c6203c42b1911a7110b5af4e893d4a5eeacaa97328fdc99a0,2023-03,West Yorkshire Police,West Yorkshire Police,-1.899188,53.727424,On or near Ling Royd Avenue,E01010928,Calderdale 009B,Violence and sexual offences,Investigation complete; no suspect identified,
981d919b13638dee3e583fde2e440b05c14d26dc4a507bf8a16c6ff9476735d9,2023-03,West Yorkshire Police,West Yorkshire Police,-1.901257,53.730499,On or near Ling Bob Croft,E01010928,Calderdale 009B,Violence and sexual offences,Investigation complete; no suspect identified,
27fdfb942a71ca08be195e6427cbeeef9031dcb31c5ebdb55e42d11d6e81dc98,2023-03,West Yorkshire Police,West Yorkshire Police,-1.906875,53.733137,On or near Rushton Hill Close,E01010928,Calderdale 009B,Violence and sexual offences,Unable to prosecute suspect,
f447e9ba0c096f8c035eeae3554aa611e6167244d7b4f74aa1e58fd151e56e3a,2023-03,West Yorkshire Police,West Yorkshire Police,-1.906875,53.733137,On or near Rushton Hill Close,E01010928,Calderdale 009B,Violence and sexual offences,Unable to prosecute suspect,
e313a2f49278bc8a2bbfa9128533b5bffee04a8c2d0f744c424169f5908ae0e3,2023-03,West Yorkshire Police,West Yorkshire Police,-1.897590,53.730316,On or near Ashville Gardens,E01010928,Calderdale 009B,Violence and sexual offences,Investigation complete; no suspect identified,
e7470328e838e9ede3f6ffecb6cb5cca982419b9e42494828291e1cc2dd83733,2023-03,West Yorkshire Police,West Yorkshire Police,-1.898605,53.730515,On or near Ryecroft Terrace,E01010928,Calderdale 009B,Violence and sexual offences,Unable to prosecute suspect,
2b05c0eaf672dac91599c605cc5041bf19eb852406c98108d3e4fc1aa7857005,2023-03,West Yorkshire Police,West Yorkshire Police,-1.899188,53.727424,On or near Ling Royd Avenue,E01010928,Calderdale 009B,Violence and sexual offences,Offender given a caution,
a057cded01ea6973118f1c52078c03237ffe492d3d1624d8f872384d7ecff074,2023-03,West Yorkshire Police,West Yorkshire Police,-1.906875,53.733137,On or near Rushton Hill Close,E01010928,Calderdale 009B,Violence and sexual offences,Unable to prosecute suspect,
bcf73f1c53f5e9cc2d66e0a2fa8e9d196303d3bbb16e7fffc0ef6bd5333f673b,2023-03,West Yorkshire Police,West Yorkshire Police,-1.897088,53.730972,On or near Ashville Grove,E01010928,Calderdale 009B,Violence and sexual offences,Unable to prosecute suspect,
d2326c093f3b5e6817ec057bede3fa4c365d4d0d6bf334b41595b065c66ede63,2023-03,West Yorkshire Police,West Yorkshire Police,-1.902118,53.731857,On or near Moor End Gardens,E01010928,Calderdale 009B,Violence and sexual offences,Action to be taken by another organisation,
91cdd3773758ca789fcf6dab8a91003e8779827f2422f1c7f6edf10141e136bf,2023-03,West Yorkshire Police,West Yorkshire Police,-1.906875,53.733137,On or near Rushton Hill Close,E01010928,Calderdale 009B,Violence and sexual offences,Unable to prosecute suspect,
4ff2a98730411d2a026389bdf52becdaf505823320cba17984b317ba35fd88df,2023-03,West Yorkshire Police,West Yorkshire Police,-1.911895,53.724692,On or near Norton Tower,E01010997,Calderdale 009C,Criminal damage and arson,Investigation complete; no suspect identified,
2b8d46d344272dc2a62e3d1ec7cba67b30891ed66a30d6bad46914cd32cd3071,2023-03,West Yorkshire Police,West Yorkshire Police,-1.924931,53.723281,On or near Butts Green Lane,E01010997,Calderdale 009C,Other theft,Investigation complete; no suspect identified,
0d1e7f243f6d1fd792774275b8cc076328545e15a8b7494b0cdb8d4db5c9f941,2023-03,West Yorkshire Police,West Yorkshire Police,-1.913610,53.723480,On or near Newlands Road,E01010997,Calderdale 009C,Other crime,Unable to prosecute suspect,
,2023-03,West Yorkshire Police,West Yorkshire Police,-1.904604,53.725352,On or near Golf Crescent,E01010999,Calderdale 009D,Anti-social behaviour,,
5bd26855ba94a4b8d91f3eead9b2d474067682bd9a202f6340ceb9ac949e281c,2023-03,West Yorkshire Police,West Yorkshire Police,-1.909757,53.725167,On or near Gleanings Drive,E01010999,Calderdale 009D,Burglary,Investigation complete; no suspect identified,
1d24ed5b4dd0a50903d7eac3b41cde4d0cea011a88179f4842a6cc8da2085097,2023-03,West Yorkshire Police,West Yorkshire Police,-1.906633,53.719277,On or near ,E01010999,Calderdale 009D,Public order,Investigation complete; no suspect identified,
b2ffcaa1e98df803fa033bef3619bd981d2017723bff79902a79e79adf7fd186,2023-03,West Yorkshire Police,West Yorkshire Police,-1.900892,53.724845,On or near Court Lane,E01010999,Calderdale 009D,Violence and sexual offences,Unable to prosecute suspect,
2c9b8445e9bd1d406dc700d94ad5deecd341380614f7a537f68b5928c17b5643,2023-03,West Yorkshire Police,West Yorkshire Police,-1.909757,53.725167,On or near Gleanings Drive,E01010999,Calderdale 009D,Violence and sexual offences,Action to be taken by another organisation,
e4948f114b1195b5182075a91ff2ef7734c176de082d09b8cfb148242cd32b2d,2023-03,West Yorkshire Police,West Yorkshire Police,-1.901526,53.725682,On or near Highroad Well Lane,E01010999,Calderdale 009D,Violence and sexual offences,Unable to prosecute suspect,
,2023-03,West Yorkshire Police,West Yorkshire Police,-1.887240,53.729390,On or near Pellon New Road,E01010929,Calderdale 010A,Anti-social behaviour,,
dbdda82c3d8935d555d4a8906f4527fc6a4a8dcc10c2222aaac57d69ddb77c8f,2023-03,West Yorkshire Police,West Yorkshire Police,-1.887430,53.726299,On or near Clay Pits Lane,E01010929,Calderdale 010A,Burglary,Unable to prosecute suspect,
e6c17d8a913f0350600d53a8a9453e9fac00377f72039467537b48b7424d5e31,2023-03,West Yorkshire Police,West Yorkshire Police,-1.884650,53.728390,On or near Back Blackwood Grove,E01010929,Calderdale 010A,Other theft,Unable to prosecute suspect,
be76e00a0c30e51b00c99bca778f8dadd4e02a65d64bf623933eed5bc94ee212,2023-03,West Yorkshire Police,West Yorkshire Police,-1.894091,53.735374,On or near Wood Lane,E01010929,Calderdale 010A,Public order,Unable to prosecute suspect,
e6ec34341e98aa994e412cbee19c2cac4a96f71feaa86a13c42651aa4ee3b891,2023-03,West Yorkshire Police,West Yorkshire Police,-1.888140,53.726919,On or near Spring Hall Court,E01010929,Calderdale 010A,Public order,Unable to prosecute suspect,
45196dacf8a8e2e56ecc425c9c1d6a9bf08e595643c7bbf8a07bfca5ef1aeead,2023-03,West Yorkshire Police,West Yorkshire Police,-1.888405,53.729922,On or near Mount Pellon Road,E01010929,Calderdale 010A,Vehicle crime,Unable to prosecute suspect,
54391c1594830ce0bf6e4864f27e3a593a51cbaf0c0b5c5edcff9c9d210fff9c,2023-03,West Yorkshire Police,West Yorkshire Police,-1.894091,53.735374,On or near Wood Lane,E01010929,Calderdale 010A,Violence and sexual offences,Unable to prosecute suspect,
5574b3a41821c62a60d76639e4ed56cbb54995073d245d736c0b0bb38287eb0d,2023-03,West Yorkshire Police,West Yorkshire Police,-1.888506,53.726219,On or near Beckenham Place,E01010929,Calderdale 010A,Violence and sexual offences,Unable to prosecute suspect,
49ab7c0174fd8b7e2667daabc39a15d89f3a1a5e768a26397640dd6afa574fe9,2023-03,West Yorkshire Police,West Yorkshire Police,-1.884650,53.728390,On or near Back Blackwood Grove,E01010929,Calderdale 010A,Violence and sexual offences,Unable to prosecute suspect,
63507d6957635ffc5c2b910563664af50d436a7de7cb1d47ab279c899ef48f62,2023-03,West Yorkshire Police,West Yorkshire Police,-1.887748,53.726326,On or near Royd Crescent,E01010929,Calderdale 010A,Violence and sexual offences,Unable to prosecute suspect,
c361ff6f29a89cbecb9553afb33bebedcceb12af23988d7c5369df525472c633,2023-03,West Yorkshire Police,West Yorkshire Police,-1.885915,53.725848,On or near Lytham Street,E01010929,Calderdale 010A,Violence and sexual offences,Unable to prosecute suspect,
890e13bb68542014ba3422958fb372614b4582c1689fc50cfd9a0837ba68deb0,2023-03,West Yorkshire Police,West Yorkshire Police,-1.884650,53.728390,On or near Back Blackwood Grove,E01010929,Calderdale 010A,Violence and sexual offences,Unable to prosecute suspect,
