Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7e11f1686b4b185b5435fc8641792c66ccccbf867eca3ecc3ed150f5de94e2bd,2023-03,West Midlands Police,West Midlands Police,-1.940934,52.475147,On or near Vernon Road,E01008988,Birmingham 064C,Violence and sexual offences,Unable to prosecute suspect,
fa1a61da8d05ba39638d01025c8c4fb9a65c8ad35e5026919bdc80b3eafb6612,2023-03,West Midlands Police,West Midlands Police,-1.938948,52.473986,On or near Montague Road,E01008988,Birmingham 064C,Violence and sexual offences,Court result unavailable,
a94821073528dd73e35d0cc37033eeb95b01659ad048977b10dd27ca03e05ccc,2023-03,West Midlands Police,West Midlands Police,-1.931503,52.470899,On or near Hartley Place,E01008988,Birmingham 064C,Violence and sexual offences,Investigation complete; no suspect identified,
ead22f7ec5af262c9c00ed7a0a03c425a0261970917054d6070233592f67de13,2023-03,West Midlands Police,West Midlands Police,-1.934252,52.473552,On or near Stirling Road,E01008988,Birmingham 064C,Violence and sexual offences,Unable to prosecute suspect,
95dd39db899dcddaa2b540f338d1b6b0c0fa18bf263f76987762d424a583f5ea,2023-03,West Midlands Police,West Midlands Police,-1.938948,52.473986,On or near Montague Road,E01008988,Birmingham 064C,Violence and sexual offences,Court result unavailable,
75bfd07704af5d84be2bbab7634310dff36dfdaf79f26d31639fe1e4404c889f,2023-03,West Midlands Police,West Midlands Police,-1.949401,52.473551,On or near Holly Road,E01008989,Birmingham 064D,Violence and sexual offences,Unable to prosecute suspect,
,2023-03,West Midlands Police,West Midlands Police,-1.949401,52.473551,On or near Holly Road,E01008989,Birmingham 064D,Anti-social behaviour,,
,2023-03,West Midlands Police,West Midlands Police,-1.949401,52.473551,On or near Holly Road,E01008989,Birmingham 064D,Anti-social behaviour,,
,2023-03,West Midlands Police,West Midlands Police,-1.949401,52.473551,On or near Holly Road,E01008989,Birmingham 064D,Anti-social behaviour,,
06935160969021c9955b1b4b9d4113678cd596123e9c22f9695928be128698a6,2023-03,West Midlands Police,West Midlands Police,-1.941765,52.469906,On or near Broomhurst,E01008989,Birmingham 064D,Burglary,Investigation complete; no suspect identified,
d4e4e2dde877c5afb59ad21bd33806b1a5136ae8c2f6a47c55e696f285991e38,2023-03,West Midlands Police,West Midlands Police,-1.949401,52.473551,On or near Holly Road,E01008989,Birmingham 064D,Burglary,Investigation complete; no suspect identified,
c7bb0cd601d3c7166cccd5cd2b32d581c72c5498129496afa338826a012d7455,2023-03,West Midlands Police,West Midlands Police,-1.949401,52.473551,On or near Holly Road,E01008989,Birmingham 064D,Criminal damage and arson,Investigation complete; no suspect identified,
62fe14be31aba6b1610e866df026b86ac8c7826b379cf0edd997a491526c7b82,2023-03,West Midlands Police,West Midlands Police,-1.943220,52.471696,On or near Hagley Road,E01008989,Birmingham 064D,Criminal damage and arson,Investigation complete; no suspect identified,
ce0cbcfb9cc6e02f6d91ea33447abb7a0c00da96fa10991c4cae45c7ff317382,2023-03,West Midlands Police,West Midlands Police,-1.950288,52.470252,On or near Malvern Close,E01008989,Birmingham 064D,Criminal damage and arson,Investigation complete; no suspect identified,
b5446e61744d55b7b52e08ecc646c93da7c0dec34806c618397a738a5ce1985e,2023-03,West Midlands Police,West Midlands Police,-1.949286,52.471087,On or near Stockdale Place,E01008989,Birmingham 064D,Possession of weapons,Unable to prosecute suspect,
1a1eb177d2b280a3cfc807e548ddb81c5550379807b4b2d58d2ccc84a9f92598,2023-03,West Midlands Police,West Midlands Police,-1.943220,52.471696,On or near Hagley Road,E01008989,Birmingham 064D,Public order,Investigation complete; no suspect identified,
087deec4c32eade5b761eb137e97f6d6a6363610a3df80592134f89040a2a34b,2023-03,West Midlands Police,West Midlands Police,-1.949401,52.473551,On or near Holly Road,E01008989,Birmingham 064D,Theft from the person,Investigation complete; no suspect identified,
3b2617046cc79f8115927ae66630e8386fead1caa14fe9c7d1813b6887b42f09,2023-03,West Midlands Police,West Midlands Police,-1.949401,52.473551,On or near Holly Road,E01008989,Birmingham 064D,Vehicle crime,Investigation complete; no suspect identified,
faf6e254312542f3de54c7def6830dc5b1e71721b7626298e5b07b398d1c6211,2023-03,West Midlands Police,West Midlands Police,-1.950288,52.470252,On or near Malvern Close,E01008989,Birmingham 064D,Vehicle crime,Unable to prosecute suspect,
403412bbb06967dab0b2f710bbe6db19445544dd00a65ddfcda68b53171abd32,2023-03,West Midlands Police,West Midlands Police,-1.943220,52.471696,On or near Hagley Road,E01008989,Birmingham 064D,Vehicle crime,Unable to prosecute suspect,
81dd4394bbc03faddca0c5253cafcb77ce3d3d2fedc81472a93d352841bf9d21,2023-03,West Midlands Police,West Midlands Police,-1.949401,52.473551,On or near Holly Road,E01008989,Birmingham 064D,Violence and sexual offences,Unable to prosecute suspect,
7c24ede9c0296752b61775994cdea8870bd1eb51afdfdaafb28bf99c2d41a02a,2023-03,West Midlands Police,West Midlands Police,-1.943220,52.471696,On or near Hagley Road,E01008989,Birmingham 064D,Violence and sexual offences,Unable to prosecute suspect,
0f78ad6b4733a91bddc760406bce3b99da09c0071f08aad2880dafa235a9f06b,2023-03,West Midlands Police,West Midlands Police,-1.949286,52.471087,On or near Stockdale Place,E01008989,Birmingham 064D,Violence and sexual offences,Unable to prosecute suspect,
7278f42ccaaa83a4d4ead7c7e1c34a6ffe8679b8139417a05232c77a720e2ab4,2023-03,West Midlands Police,West Midlands Police,-1.943220,52.471696,On or near Hagley Road,E01008989,Birmingham 064D,Violence and sexual offences,Unable to prosecute suspect,
af5827175c5ab641d9f04dafdea672b2bab395486706b7470e33eac53503b667,2023-03,West Midlands Police,West Midlands Police,-1.949401,52.473551,On or near Holly Road,E01008989,Birmingham 064D,Violence and sexual offences,Unable to prosecute suspect,
7e2e04ce71eb7b2a74f89bd126ea6bd41366e17a9172ed5a97d4174f4a595c82,2023-03,West Midlands Police,West Midlands Police,-1.949401,52.473551,On or near Holly Road,E01008989,Birmingham 064D,Violence and sexual offences,Unable to prosecute suspect,
8a6d5bd507632b33349d6e9f7e00a1670f7749d9852bad6bcecc3fc0f1bfb6e2,2023-03,West Midlands Police,West Midlands Police,-1.943220,52.471696,On or near Hagley Road,E01008989,Birmingham 064D,Violence and sexual offences,Action to be taken by another organisation,
c0e0315dd38b4c3414a1178ef4c63dee8c3bae4100bb137a31f1db20305dc656,2023-03,West Midlands Police,West Midlands Police,-1.949401,52.473551,On or near Holly Road,E01008989,Birmingham 064D,Violence and sexual offences,Investigation complete; no suspect identified,
8124389d53e958a31bcfaef15ca08271d25573b54cca46fab0a6f398b20b5548,2023-03,West Midlands Police,West Midlands Police,-1.943220,52.471696,On or near Hagley Road,E01008989,Birmingham 064D,Violence and sexual offences,Action to be taken by another organisation,
8dbb3a94941e75de6941657f5d9a84e8eb28829934aa62ba8c7a6586926aea54,2023-03,West Midlands Police,West Midlands Police,-1.949401,52.473551,On or near Holly Road,E01008989,Birmingham 064D,Other crime,Unable to prosecute suspect,
382d7bb19c6693e8f4fd751167550652e4ca45d0b043682c711c932120c47a00,2023-03,West Midlands Police,West Midlands Police,-1.921863,52.469940,On or near Greenfield Crescent,E01008990,Birmingham 064E,Violence and sexual offences,Unable to prosecute suspect,
,2023-03,West Midlands Police,West Midlands Police,-1.921863,52.469940,On or near Greenfield Crescent,E01008990,Birmingham 064E,Anti-social behaviour,,
b3be333d8155f60d3c4574ff2e77049f6866f611fde9a2d356e8b86b327fb17a,2023-03,West Midlands Police,West Midlands Police,-1.929915,52.469648,On or near Vicarage Road,E01008990,Birmingham 064E,Bicycle theft,Investigation complete; no suspect identified,
4821ab7282e45945df05311d281a1ee0048d97a1ba124643f1b6bb67a98214aa,2023-03,West Midlands Police,West Midlands Police,-1.935193,52.464482,On or near Brook Road,E01008990,Birmingham 064E,Burglary,Unable to prosecute suspect,
c2d6cf89d70139337fc01f35c12b8a27e5d832e3f3cd5802629222c81aa8e095,2023-03,West Midlands Police,West Midlands Police,-1.921863,52.469940,On or near Greenfield Crescent,E01008990,Birmingham 064E,Burglary,Unable to prosecute suspect,
287a8d6b4c52c041b2119c24327b51a329e029cbe6e34acb9472e991b55ac5d6,2023-03,West Midlands Police,West Midlands Police,-1.927828,52.467660,On or near Westbourne Road,E01008990,Birmingham 064E,Burglary,Unable to prosecute suspect,
474a077ea2e89d1fd8c78825628e8ab006a963995c605292c3c7e799ddc119af,2023-03,West Midlands Police,West Midlands Police,-1.921863,52.469940,On or near Greenfield Crescent,E01008990,Birmingham 064E,Criminal damage and arson,Investigation complete; no suspect identified,
73644eeb029b0175a07dc2711475a1254539dd7de8b48cf18879a5e9ef7a9ddb,2023-03,West Midlands Police,West Midlands Police,-1.925850,52.471156,On or near B4532,E01008990,Birmingham 064E,Criminal damage and arson,Investigation complete; no suspect identified,
68646545c465749a73e9e3b7ed9f24d816181f51ce6baef334d8e54f2b906e23,2023-03,West Midlands Police,West Midlands Police,-1.935193,52.464482,On or near Brook Road,E01008990,Birmingham 064E,Criminal damage and arson,Unable to prosecute suspect,
96b3d4c2782da4269cb6b0de0d5417d047749ee03312bbccf1ac6efebe1388e9,2023-03,West Midlands Police,West Midlands Police,-1.924983,52.470454,On or near B4284,E01008990,Birmingham 064E,Criminal damage and arson,Investigation complete; no suspect identified,
61214504cd85485a77e5c616ffb33d37c46c684df254e03a5454907f25c6066c,2023-03,West Midlands Police,West Midlands Police,-1.921863,52.469940,On or near Greenfield Crescent,E01008990,Birmingham 064E,Other theft,Court result unavailable,
ac15000700982569e95fcd4edf3749db35efc9f1056cec1f7b203517dd8a6165,2023-03,West Midlands Police,West Midlands Police,-1.927828,52.467660,On or near Westbourne Road,E01008990,Birmingham 064E,Public order,Investigation complete; no suspect identified,
3d01d6f2425191db28337ed837b214287621c5be8d7022587852e01139c8eb93,2023-03,West Midlands Police,West Midlands Police,-1.921863,52.469940,On or near Greenfield Crescent,E01008990,Birmingham 064E,Public order,Investigation complete; no suspect identified,
bda5e6b1440b564d4665b029c3f66f1f534549f1eac41108c40c94036b644e18,2023-03,West Midlands Police,West Midlands Police,-1.921863,52.469940,On or near Greenfield Crescent,E01008990,Birmingham 064E,Robbery,Unable to prosecute suspect,
11fb092bc35be4b40031ac65741fadded1dbd8053460c97f141699ac19a215cf,2023-03,West Midlands Police,West Midlands Police,-1.925850,52.471156,On or near B4532,E01008990,Birmingham 064E,Theft from the person,Investigation complete; no suspect identified,
68eb993be1ccb71bb5225a51ba15384fe0d730d6c42d5592e283f4ea2299b881,2023-03,West Midlands Police,West Midlands Police,-1.935193,52.464482,On or near Brook Road,E01008990,Birmingham 064E,Vehicle crime,Investigation complete; no suspect identified,
170036a04f7caa3c711d23c7a9d8a9184c903652ec7181acaf3967888ee7c2c6,2023-03,West Midlands Police,West Midlands Police,-1.925850,52.471156,On or near B4532,E01008990,Birmingham 064E,Vehicle crime,Investigation complete; no suspect identified,
d16babe52cde9e4fe567c36847acd6ccaa8b4f3d431680b6be61e2eae697242f,2023-03,West Midlands Police,West Midlands Police,-1.921863,52.469940,On or near Greenfield Crescent,E01008990,Birmingham 064E,Violence and sexual offences,Unable to prosecute suspect,
c043bff55dcff8e99bb4b8db8334db376f0312b454cc9155cf8306651493e89e,2023-03,West Midlands Police,West Midlands Police,-1.921863,52.469940,On or near Greenfield Crescent,E01008990,Birmingham 064E,Violence and sexual offences,Investigation complete; no suspect identified,
69db91237578cc5f2566e25650517e40aff148da2cbd9fe6ce9b2723a48101a1,2023-03,West Midlands Police,West Midlands Police,-1.921863,52.469940,On or near Greenfield Crescent,E01008990,Birmingham 064E,Violence and sexual offences,Investigation complete; no suspect identified,
e00d62a36995b5bdfc19f2e37a530d8330e05c7e2fb6c9807e482e9545fc6159,2023-03,West Midlands Police,West Midlands Police,-1.932315,52.469380,On or near Augustus Court,E01008990,Birmingham 064E,Violence and sexual offences,Investigation complete; no suspect identified,
406b50196504fd7e8f9e1c0856745e8f2ea4357168651b986b6d3fcaf27015be,2023-03,West Midlands Police,West Midlands Police,-1.941019,52.466705,On or near The Dreel,E01008991,Birmingham 064F,Burglary,Investigation complete; no suspect identified,
38b1a840ef716348af1e1d9aba2719220dcbd85ac54bd86d76bf6e1eb2947296,2023-03,West Midlands Police,West Midlands Police,-1.934817,52.469849,On or near Clare Drive,E01008991,Birmingham 064F,Burglary,Investigation complete; no suspect identified,
0c49656ee005b1ec8879ce28d7399a052d78aca86f2e5b927210560d4d33af60,2023-03,West Midlands Police,West Midlands Police,-1.938231,52.470498,On or near Christchurch Close,E01008991,Birmingham 064F,Criminal damage and arson,Unable to prosecute suspect,
ad573ef8f3dfa9764e48067966be79d15fd192466f0ce8acea972e8afc1ca71d,2023-03,West Midlands Police,West Midlands Police,-1.940602,52.469915,On or near Gilchrist Drive,E01008991,Birmingham 064F,Other theft,Unable to prosecute suspect,
74b6ed0cd3e77d53ad884d1ee7dfde7d1984fad32bb2cb9acb6c46144325d775,2023-03,West Midlands Police,West Midlands Police,-1.936774,52.471578,On or near ,E01008991,Birmingham 064F,Vehicle crime,Investigation complete; no suspect identified,
68098b87d3b60e8d6546d84593d07352946bcc37b910c76ee07ccf56bd50dd0c,2023-03,West Midlands Police,West Midlands Police,-1.940602,52.469915,On or near Gilchrist Drive,E01008991,Birmingham 064F,Vehicle crime,Investigation complete; no suspect identified,
730e76c0d90292642a2d831f08f0be5a4c7e0b5da1e4386943cf5fa5d580cd69,2023-03,West Midlands Police,West Midlands Police,-1.936774,52.471578,On or near ,E01008991,Birmingham 064F,Vehicle crime,Investigation complete; no suspect identified,
dc355fe9a9cd4cbd22432720252bb3d553930fb3410f7bd006d1c0ee308a34b9,2023-03,West Midlands Police,West Midlands Police,-1.940602,52.469915,On or near Gilchrist Drive,E01008991,Birmingham 064F,Vehicle crime,Investigation complete; no suspect identified,
abf87854a543ad4ac5ec497fe4bd61f07a1e34263dfd8737a6ed8dd6f652c70e,2023-03,West Midlands Police,West Midlands Police,-1.940602,52.469915,On or near Gilchrist Drive,E01008991,Birmingham 064F,Vehicle crime,Investigation complete; no suspect identified,
62fe03fc4a9673d96d3e8710906e19ad428a4b92d9425280376970f8a1553cee,2023-03,West Midlands Police,West Midlands Police,-1.946976,52.469936,On or near Don Close,E01008991,Birmingham 064F,Vehicle crime,Unable to prosecute suspect,
30872059e1deb90900e8cf4cfe0aa46046bd36239f2bf651c30e11345d2d0750,2023-03,West Midlands Police,West Midlands Police,-1.936774,52.471578,On or near ,E01008991,Birmingham 064F,Vehicle crime,Unable to prosecute suspect,
331a71b039d9f0426f2a7757a21fc9a3c3fb454ca2d375657a8f6ce0dccf78b2,2023-03,West Midlands Police,West Midlands Police,-1.936774,52.471578,On or near ,E01008991,Birmingham 064F,Vehicle crime,Investigation complete; no suspect identified,
50fa17bdfb8a1712105fad92a5be77d33c3215fe0f42a4078a15439840d07681,2023-03,West Midlands Police,West Midlands Police,-1.936774,52.471578,On or near ,E01008991,Birmingham 064F,Violence and sexual offences,Unable to prosecute suspect,
7bdeb33aa3315ec519c81f22c4b9a50999b6b997b0ba01b8bb8e7d685f3dd273,2023-03,West Midlands Police,West Midlands Police,-1.829595,52.465546,On or near Berkeley Road East,E01008882,Birmingham 066A,Burglary,Investigation complete; no suspect identified,
e197b09057bada660a0997b0ef0a7bc31e8704f8b47828ed4851885de349c904,2023-03,West Midlands Police,West Midlands Police,-1.829595,52.465546,On or near Berkeley Road East,E01008882,Birmingham 066A,Burglary,Investigation complete; no suspect identified,
f6d15b2bd921ebed2e9c96eff1742ccb2f0c3233d97a67bbbfdd9380295da9a8,2023-03,West Midlands Police,West Midlands Police,-1.824793,52.466573,On or near Ashton Road,E01008882,Birmingham 066A,Burglary,Investigation complete; no suspect identified,
2fd8dfe833d49b197800c0651bfcc9460553a01c640f3d407752c58ba7923627,2023-03,West Midlands Police,West Midlands Police,-1.827146,52.467053,On or near Moreton Close,E01008882,Birmingham 066A,Drugs,Unable to prosecute suspect,
e6cd992a60952fda456f4a45da3a159ac6fccb849de168c76fed3f487197ab86,2023-03,West Midlands Police,West Midlands Police,-1.829595,52.465546,On or near Berkeley Road East,E01008882,Birmingham 066A,Other theft,Investigation complete; no suspect identified,
d4fb70efa5bd10e81b86ef6a05e4217efef2d922cfd6aaaca4d0131e80139cf3,2023-03,West Midlands Police,West Midlands Police,-1.827146,52.467053,On or near Moreton Close,E01008882,Birmingham 066A,Public order,Investigation complete; no suspect identified,
724527750f15d150174193bc92e2b20c933fa9eafcf61cb34985dc8dd4298a09,2023-03,West Midlands Police,West Midlands Police,-1.823556,52.466508,On or near Elgin Grove,E01008882,Birmingham 066A,Vehicle crime,Investigation complete; no suspect identified,
5b8494a1f71e9947950ad1bebb2f2eee8bef92f52bc4e89d46fbcd626e5da713,2023-03,West Midlands Police,West Midlands Police,-1.829595,52.465546,On or near Berkeley Road East,E01008882,Birmingham 066A,Violence and sexual offences,Unable to prosecute suspect,
ac7163efaab4bd9798639015190e6c89498d73a4d9a0c512fa94eb39367c632b,2023-03,West Midlands Police,West Midlands Police,-1.829595,52.465546,On or near Berkeley Road East,E01008882,Birmingham 066A,Violence and sexual offences,Unable to prosecute suspect,
a14f9b94e6142298a63cfdf2c2f47962d9e92285a512ae09dff5d8569691ab21,2023-03,West Midlands Police,West Midlands Police,-1.830227,52.465834,On or near Berkeley Road,E01008882,Birmingham 066A,Violence and sexual offences,Unable to prosecute suspect,
86b6e49bb3942224af4759a61f699cd7b50f1a2649497d1f2f74a605ede8a668,2023-03,West Midlands Police,West Midlands Police,-1.827146,52.467053,On or near Moreton Close,E01008882,Birmingham 066A,Violence and sexual offences,Unable to prosecute suspect,
66f8a5e742a95bf52e7f6bd75db360878f489f7ce31764a04dbadb9e3ac551bb,2023-03,West Midlands Police,West Midlands Police,-1.827146,52.467053,On or near Moreton Close,E01008882,Birmingham 066A,Violence and sexual offences,Unable to prosecute suspect,
944c2ad92efdccb22ec6e8d7a2dedcd6c6f62dee332774322ce9db33ce860469,2023-03,West Midlands Police,West Midlands Police,-1.830227,52.465834,On or near Berkeley Road,E01008882,Birmingham 066A,Violence and sexual offences,Unable to prosecute suspect,
79750a6bfdaea87dbfd8b26d8603e09a3ba6c02e210340659ab0278e7f22ebe9,2023-03,West Midlands Police,West Midlands Police,-1.823556,52.466508,On or near Elgin Grove,E01008882,Birmingham 066A,Violence and sexual offences,Unable to prosecute suspect,
0f7965de77ed41247fdda8bd01ad4cd0ac77b98fb66c0ca43c5dd84447da8597,2023-03,West Midlands Police,West Midlands Police,-1.829595,52.465546,On or near Berkeley Road East,E01008882,Birmingham 066A,Violence and sexual offences,Unable to prosecute suspect,
2ce98cc64acef77e4fc76b1f5998e6992236c7b13bcb43a3407dbd49b78ff2fc,2023-03,West Midlands Police,West Midlands Police,-1.823556,52.466508,On or near Elgin Grove,E01008882,Birmingham 066A,Violence and sexual offences,Unable to prosecute suspect,
f150478955f71a02f96b49443cdee62fbb4cb222bf2791f72d625ab9acdb228b,2023-03,West Midlands Police,West Midlands Police,-1.819208,52.471581,On or near Wash Lane,E01008896,Birmingham 066B,Vehicle crime,Investigation complete; no suspect identified,
78781e2951d3415361a4ec7027d1b2f6beab64a92b7ef70d2b0b5ddf35b35719,2023-03,West Midlands Police,West Midlands Police,-1.819208,52.471581,On or near Wash Lane,E01008896,Birmingham 066B,Violence and sexual offences,Court result unavailable,
7a95ff07417556a5381325ac91c628f11682ce4aa32bbcebc84301fdb0cb5cc7,2023-03,West Midlands Police,West Midlands Police,-1.817942,52.471561,On or near Fieldhouse Road,E01008896,Birmingham 066B,Violence and sexual offences,Unable to prosecute suspect,
a122315fcefdc8c8b1a292b9965d052b82e5a9bdb52847bd19ee4d837d119261,2023-03,West Midlands Police,West Midlands Police,-1.815849,52.472277,On or near Debenham Crescent,E01008896,Birmingham 066B,Violence and sexual offences,Action to be taken by another organisation,
997554a1559b6fa33c65eb5b9746d5c88bd9c4c5dcb45b52a7091ae331cff0fa,2023-03,West Midlands Police,West Midlands Police,-1.816603,52.471424,On or near Bessborough Road,E01008896,Birmingham 066B,Violence and sexual offences,Unable to prosecute suspect,
5d1c01da8133d59e45d7909fde60e827984003d6ef1d6b72403604e4694100f4,2023-03,West Midlands Police,West Midlands Police,-1.820297,52.471708,On or near Mintern Road,E01008896,Birmingham 066B,Violence and sexual offences,Unable to prosecute suspect,
cca9e482110b4b714733bf97c4f0bb59affdfa468549afeff445f9c2acdc8df2,2023-03,West Midlands Police,West Midlands Police,-1.817942,52.471561,On or near Fieldhouse Road,E01008896,Birmingham 066B,Violence and sexual offences,Unable to prosecute suspect,
7e99db6bfbc56dadcb840c0eefff37e017ad9874689574a876f94fa0377a15d4,2023-03,West Midlands Police,West Midlands Police,-1.820297,52.471708,On or near Mintern Road,E01008896,Birmingham 066B,Violence and sexual offences,Unable to prosecute suspect,
7e4ae480e8e65e5fa4383c91bfd4c409125cf63ca76ec80df5bc4b111d6265b1,2023-03,West Midlands Police,West Midlands Police,-1.820297,52.471708,On or near Mintern Road,E01008896,Birmingham 066B,Violence and sexual offences,Unable to prosecute suspect,
0319c84afb7f6955f688fe08689473cb8da6cce397085e27a8ce3fa678074e3b,2023-03,West Midlands Police,West Midlands Police,-1.817942,52.471561,On or near Fieldhouse Road,E01008896,Birmingham 066B,Violence and sexual offences,Unable to prosecute suspect,
d259fd5f6c4528b1ab75d22a7c754988c4e14748129055b61bad76ecb6a73468,2023-03,West Midlands Police,West Midlands Police,-1.817942,52.471561,On or near Fieldhouse Road,E01008896,Birmingham 066B,Other crime,Unable to prosecute suspect,
97a6ec64e944da4d7704bc8bbce2152e9a880284f83952d806519f113c1f3c19,2023-03,West Midlands Police,West Midlands Police,-1.821792,52.469733,On or near Brantford Road,E01008898,Birmingham 066C,Violence and sexual offences,Court result unavailable,
110c9180842aafe719ac91004c76eee9dbaecc7b6c5fe33c86527e26b8966804,2023-03,West Midlands Police,West Midlands Police,-1.824288,52.471364,On or near Larch Walk,E01008898,Birmingham 066C,Burglary,Investigation complete; no suspect identified,
936c8d1406cbd498b76d709f48106837d6ae306229d4b2ca56367dd1bf8248a9,2023-03,West Midlands Police,West Midlands Police,-1.821333,52.470298,On or near Bierton Road,E01008898,Birmingham 066C,Criminal damage and arson,Investigation complete; no suspect identified,
1051cf678f6b3555457bc0a86d6861aefc9899a28eb57549ee60877a80fd030f,2023-03,West Midlands Police,West Midlands Police,-1.827063,52.469453,On or near Hob Moor Road,E01008898,Birmingham 066C,Criminal damage and arson,Investigation complete; no suspect identified,
a2f2f3e3fd55cb38d77ae09a678a158d40f7e631f7ef2763af924a32b2f47dac,2023-03,West Midlands Police,West Midlands Police,-1.823123,52.468090,On or near Rosedale Grove,E01008898,Birmingham 066C,Criminal damage and arson,Investigation complete; no suspect identified,
826a2004e177b4bb18a082def0eb8a43f0ce7981c33789281da54a4b53181218,2023-03,West Midlands Police,West Midlands Police,-1.821792,52.469733,On or near Brantford Road,E01008898,Birmingham 066C,Other theft,Unable to prosecute suspect,
1b703d8f6b1aaa7fb365e814521de5abec83a907c6db53d52a7b907adccb144d,2023-03,West Midlands Police,West Midlands Police,-1.824288,52.471364,On or near Larch Walk,E01008898,Birmingham 066C,Other theft,Unable to prosecute suspect,
f2c91239a02ad7be244d4e92e45e176e6a2a65bc34225ff34933c72dc1ea3b69,2023-03,West Midlands Police,West Midlands Police,-1.824288,52.471364,On or near Larch Walk,E01008898,Birmingham 066C,Other theft,Unable to prosecute suspect,
13a7515ab17651d99c944c7ed8d956348b9a641f6be97079748def55635eadbd,2023-03,West Midlands Police,West Midlands Police,-1.824288,52.471364,On or near Larch Walk,E01008898,Birmingham 066C,Vehicle crime,Investigation complete; no suspect identified,
eb689a14fcf649c7a737d3705b0685da726a66ac45a3f955c5ece9c3b830ef64,2023-03,West Midlands Police,West Midlands Police,-1.824288,52.471364,On or near Larch Walk,E01008898,Birmingham 066C,Vehicle crime,Investigation complete; no suspect identified,
63588589b9aa1e0689f5458f1e452adbbb5d552f5cdc0cc42f29c7371119aafa,2023-03,West Midlands Police,West Midlands Police,-1.822296,52.468700,On or near The Ring,E01008898,Birmingham 066C,Vehicle crime,Investigation complete; no suspect identified,
aad6fb2ed2d2aabe299db65f7952b2c5a452e7d6b6aaa21c16442f2e513a8b93,2023-03,West Midlands Police,West Midlands Police,-1.824288,52.471364,On or near Larch Walk,E01008898,Birmingham 066C,Violence and sexual offences,Unable to prosecute suspect,
f59a9b91fb59735671de7e447aed8fdc8f174afcddf641cb707bfba955c818f8,2023-03,West Midlands Police,West Midlands Police,-1.823553,52.471012,On or near Kestrel Avenue,E01008898,Birmingham 066C,Violence and sexual offences,Unable to prosecute suspect,
1ab1af55d69e07d484f8268938c927f8be3d0ef13b76f09ab9c3788ef1a60c50,2023-03,West Midlands Police,West Midlands Police,-1.821792,52.469733,On or near Brantford Road,E01008898,Birmingham 066C,Violence and sexual offences,Unable to prosecute suspect,
81b8fa3aba199a0278b99ab21570b0bc9563c3f1bae0401b3ae05a159f9e02f6,2023-03,West Midlands Police,West Midlands Police,-1.822347,52.467117,On or near Henshaw Grove,E01008898,Birmingham 066C,Violence and sexual offences,Unable to prosecute suspect,
d4c95eed1a9eda883a22950691bc9300515aaa151bac427112797270be5e617d,2023-03,West Midlands Police,West Midlands Police,-1.827063,52.469453,On or near Hob Moor Road,E01008898,Birmingham 066C,Violence and sexual offences,Unable to prosecute suspect,
b4a95960b9d11812625d68df834324bbfcb05638e06fc79d28a39e83b93d592a,2023-03,West Midlands Police,West Midlands Police,-1.827063,52.469453,On or near Hob Moor Road,E01008898,Birmingham 066C,Violence and sexual offences,Unable to prosecute suspect,
12742a6dabeebb423983e32f438e5e5fc28dfd2d2f31ce53c06472e5c7585dad,2023-03,West Midlands Police,West Midlands Police,-1.824288,52.471364,On or near Larch Walk,E01008898,Birmingham 066C,Violence and sexual offences,Investigation complete; no suspect identified,
d2d1a9872a733a94f4f994279c305d0f5b5aff346aee9c2e2d87eb7ba3e073ab,2023-03,West Midlands Police,West Midlands Police,-1.823553,52.471012,On or near Kestrel Avenue,E01008898,Birmingham 066C,Violence and sexual offences,Unable to prosecute suspect,
a0f3f6d1f7c088b884a61729c78bffa945bf6dc13e0d6dadcedf2bd6356953f0,2023-03,West Midlands Police,West Midlands Police,-1.826977,52.472617,On or near Newbridge Road,E01009326,Birmingham 066D,Public order,Investigation complete; no suspect identified,
0bf923b6b22bf47b3dd100e156b2fc7ac9d26b8b898aa7d2fba464a84bba6bbe,2023-03,West Midlands Police,West Midlands Police,-1.826977,52.472617,On or near Newbridge Road,E01009326,Birmingham 066D,Violence and sexual offences,Unable to prosecute suspect,
,2023-03,West Midlands Police,West Midlands Police,-1.823486,52.479317,On or near ,E01009341,Birmingham 066E,Anti-social behaviour,,
e585910a42db90a76b0c027e2f6d73e1b6aae2e4c745a36f36d0fc2667ff2664,2023-03,West Midlands Police,West Midlands Police,-1.825638,52.476184,On or near Brailes Grove,E01009341,Birmingham 066E,Burglary,Investigation complete; no suspect identified,
151da8153dd047ff7a8f04c47944783b42a6ce50eff3018797a192c5179324db,2023-03,West Midlands Police,West Midlands Police,-1.825638,52.476184,On or near Brailes Grove,E01009341,Birmingham 066E,Burglary,Investigation complete; no suspect identified,
f5a6e98da008e700c36e0c22c4f883057851cb0e980f592845a246642116507f,2023-03,West Midlands Police,West Midlands Police,-1.825638,52.476184,On or near Brailes Grove,E01009341,Birmingham 066E,Burglary,Investigation complete; no suspect identified,
b56ee65419a987aed99f2a3bd58f51eb6c334a49c52b7e1c9d4ef704eac55ffc,2023-03,West Midlands Police,West Midlands Police,-1.824746,52.478197,On or near Frankton Grove,E01009341,Birmingham 066E,Criminal damage and arson,Investigation complete; no suspect identified,
