Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a27ed0fe66885054f8d6d351e92306bdbd978d448a98ea1b26f0aebdfbc968d2,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.358931,53.074355,On or near Mill Lane,E01034671,Cheshire East 041F,Violence and sexual offences,Unable to prosecute suspect,
8a97e17d980d4f26f4cb6832aa0d755416495cf74cc568b84286dab88f8e2e13,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.358931,53.074355,On or near Mill Lane,E01034671,Cheshire East 041F,Violence and sexual offences,Unable to prosecute suspect,
45b5e5af3fd764e3ba582440f664da3d5c53814db002dd776926763a44d73e82,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.335326,53.098469,On or near William Higgins Close,E01034671,Cheshire East 041F,Violence and sexual offences,Unable to prosecute suspect,
24824e252f00ae23c7eb90c9e5e64425e8c4f5d5a2af1a729521d62d4ba0466d,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.341304,53.078236,On or near Radway Green Road,E01034671,Cheshire East 041F,Violence and sexual offences,Unable to prosecute suspect,
65bfbc3c454b38845ddc9cba7c24fd99a699708642a2239650da889993dfdf81,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.335326,53.098469,On or near William Higgins Close,E01034671,Cheshire East 041F,Violence and sexual offences,Unable to prosecute suspect,
9c9be8ced0d758c9cd7f751f049133cc92620ccda6d51532a69dcc956eb1eb47,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.333496,53.097351,On or near Reginald Lindop Drive,E01034671,Cheshire East 041F,Violence and sexual offences,Unable to prosecute suspect,
,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.407531,53.064912,On or near Meadow Avenue,E01034672,Cheshire East 041G,Anti-social behaviour,,
83219911f8e06013a5b4e04ced89195669b524f78d7fce55befcdb411e1d76ad,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.399989,53.077181,On or near Old Park Road,E01034672,Cheshire East 041G,Bicycle theft,Investigation complete; no suspect identified,
60533aa65928f789f0b6c6976977e88b359a13063e23f1485d8172cd5bea5daf,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.406062,53.070544,On or near Whites Lane,E01034672,Cheshire East 041G,Other theft,Investigation complete; no suspect identified,
4193f1d18243c57af8017dd384c51cb7ded87798fc40453a9337dad4ffcdea3d,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.399989,53.077181,On or near Old Park Road,E01034672,Cheshire East 041G,Public order,Unable to prosecute suspect,
984b8f3ff63e3fb71ec17c718afe700423074da193e4bf531774e002f58a0a07,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.393904,53.049892,On or near Redbourne Drive,E01034673,Cheshire East 041H,Burglary,Investigation complete; no suspect identified,
32534db753fe72566bf3db1df373cdf2fcb1b3917c1f54c33f733cd685d7a3fe,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.379565,53.053031,On or near Gorsty Hill Close,E01034673,Cheshire East 041H,Burglary,Investigation complete; no suspect identified,
98c6f0cb83cc3eaeb5fd0bfb91a091f17edb833472b12593d7b5917cd8535fe7,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.393995,53.051753,On or near Brackenwood Mews,E01034673,Cheshire East 041H,Criminal damage and arson,Unable to prosecute suspect,
4f8ddb54860b59ecc96dd0bb4510e12b985b175511f1f6335b09672e1509d14d,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.390340,53.059963,On or near Pastures Drive,E01034673,Cheshire East 041H,Violence and sexual offences,Unable to prosecute suspect,
,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.319782,53.100768,On or near Hassall Road,E01018386,Cheshire East 042A,Anti-social behaviour,,
,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.319782,53.100768,On or near Hassall Road,E01018386,Cheshire East 042A,Anti-social behaviour,,
,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.325198,53.100007,On or near Emberton Road,E01018386,Cheshire East 042A,Anti-social behaviour,,
,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.323408,53.098349,On or near Sports/Recreation Area,E01018386,Cheshire East 042A,Anti-social behaviour,,
,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.317385,53.097835,On or near Charles Tryon Court,E01018386,Cheshire East 042A,Anti-social behaviour,,
,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.310997,53.092063,On or near Honeysuckle Drive,E01018386,Cheshire East 042A,Anti-social behaviour,,
,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.307659,53.097169,On or near The Avenue,E01018386,Cheshire East 042A,Anti-social behaviour,,
65413f80700cb1b3ccaca5b6913be46aa86f3de490c2d95a85cac34a84bfdaf4,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.311978,53.099674,On or near B5078,E01018386,Cheshire East 042A,Burglary,Investigation complete; no suspect identified,
caa30d306a4ded40c37dd5ec45d115976f882412edf4fccfecb328682499802b,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.323408,53.098349,On or near Sports/Recreation Area,E01018386,Cheshire East 042A,Criminal damage and arson,Investigation complete; no suspect identified,
b08cc94596b724f72bebb1e463eedc188dc7631365c409f8d0eed5c70378644d,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.307659,53.097169,On or near The Avenue,E01018386,Cheshire East 042A,Other theft,Unable to prosecute suspect,
c17b802f738691852131685793543ea5a315b5e4b6b17c3e27533e3700f60e82,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.305783,53.094735,On or near Sports/Recreation Area,E01018386,Cheshire East 042A,Public order,Status update unavailable,
9a96f2dad3344ef14a04ad9c69150193806dddf278ad1bb249e54f1f1c8e9314,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.305107,53.093202,On or near Cedar Avenue,E01018386,Cheshire East 042A,Public order,Status update unavailable,
23013d745b2dacd0d00315e68c865a0111005f2806e437b322333b043958a30e,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.325198,53.100007,On or near Emberton Road,E01018386,Cheshire East 042A,Vehicle crime,Investigation complete; no suspect identified,
6cefda49a41e6419bc23e23f9a3993c0e0dfc20dced1ae35d3eb9e589fe6020c,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.317385,53.097835,On or near Charles Tryon Court,E01018386,Cheshire East 042A,Violence and sexual offences,Unable to prosecute suspect,
fc2ccf71cd2abbe68a39015e67e43ebed821b32d2be17285d4c4dc744b820ad7,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.315391,53.100816,On or near Harpur Crescent,E01018386,Cheshire East 042A,Violence and sexual offences,Status update unavailable,
8403f1cb1430faf78e6e75cb742ec2602151b2315ac844e7a6c4cf5c4f049cef,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.315391,53.100816,On or near Harpur Crescent,E01018386,Cheshire East 042A,Violence and sexual offences,Status update unavailable,
0742477b9992b71e54edac6534ad72dbb95b6e4d3356e9de790f37628b7a7b16,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.307659,53.097169,On or near The Avenue,E01018386,Cheshire East 042A,Violence and sexual offences,Unable to prosecute suspect,
0e3a186711ab6052f6a9a3c91b8b1812065b2cb3df5c0d3ba71c6396107b7f6c,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.328662,53.099917,On or near Rotary Drive,E01018386,Cheshire East 042A,Violence and sexual offences,Status update unavailable,
e22f26223aaf7a721a93c0c2dc22c945a3b871e7d2572943e87107a9f8d5e09a,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.310997,53.092063,On or near Honeysuckle Drive,E01018386,Cheshire East 042A,Other crime,Status update unavailable,
,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.319299,53.094109,On or near Crewe Road,E01018391,Cheshire East 042B,Anti-social behaviour,,
,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.328622,53.094668,On or near Dane Close,E01018391,Cheshire East 042B,Anti-social behaviour,,
,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.321590,53.092880,On or near Burgess Grove,E01018391,Cheshire East 042B,Anti-social behaviour,,
,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.326752,53.092255,On or near Plough Croft,E01018391,Cheshire East 042B,Anti-social behaviour,,
593133db519cd5a99ca8c16269a48cc02e85f17fdd8e2a3217946d1551f06da0,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.331676,53.091828,On or near Farrell Drive,E01018391,Cheshire East 042B,Criminal damage and arson,Investigation complete; no suspect identified,
fc4a5e7989897e414441bbc674009ad08df0691d8f502d3de5b8e08c585811e8,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.331676,53.091828,On or near Farrell Drive,E01018391,Cheshire East 042B,Other theft,Investigation complete; no suspect identified,
919f5e61f2a362295f8094cde5319712170ec95e982f558ebfe46527ca3d4d50,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.326069,53.092787,On or near The Close,E01018391,Cheshire East 042B,Public order,Status update unavailable,
d59141cf326b56763031c2d99e5de62a18091177555ad1940e835ff48236f415,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.326069,53.092787,On or near The Close,E01018391,Cheshire East 042B,Public order,Status update unavailable,
78f52f3a0f65a5373029fc762bb7c122fc866897e5331880f3c0546a3ba42b54,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.325944,53.094082,On or near Moss Fields,E01018391,Cheshire East 042B,Public order,Status update unavailable,
ba977b6688a9dda3f330f8134a4e508a234c616bdb2967c46828da88bec71a10,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.325944,53.094082,On or near Moss Fields,E01018391,Cheshire East 042B,Public order,Status update unavailable,
850e32c929fadf8ce60f806b63cf9034312c53526cf76f185ff02b238a90227d,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.328783,53.092285,On or near Dickinson Way,E01018391,Cheshire East 042B,Violence and sexual offences,Status update unavailable,
0df9cd1ecba4825fbea3dbd35838e79aa87b25e5282081b5748c41d7fb1f67d5,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.319299,53.094109,On or near Crewe Road,E01018391,Cheshire East 042B,Violence and sexual offences,Status update unavailable,
476b7634df37422f9f6d83206b458b537125085c5c76cf0739323cf9ddb04e8b,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.330008,53.090457,On or near Barn Field Way,E01018391,Cheshire East 042B,Violence and sexual offences,Status update unavailable,
fe95704eb2d0e3b823c259a3ce7221bfcdc8dfce01a64de2ff3829be9ccab2c8,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.328783,53.092285,On or near Dickinson Way,E01018391,Cheshire East 042B,Violence and sexual offences,Local resolution,
110cf8ca73267b19eb0e1e59e9604a53ff9bb8904f95b6eefde37d4bc8d84a43,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.330008,53.090457,On or near Barn Field Way,E01018391,Cheshire East 042B,Violence and sexual offences,Status update unavailable,
b2cc15cb0ffd1d2bb88678775775dd506a284b3e1395ca10a0a18bef331eb075,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.321849,53.093571,On or near Crewe Road,E01018391,Cheshire East 042B,Violence and sexual offences,Status update unavailable,
e00125882cec0e2bf91706651732cfc47436e96e1358d84b75d4cd17b0f12826,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.311063,53.090930,On or near Lake View,E01018391,Cheshire East 042B,Violence and sexual offences,Status update unavailable,
c80477c415c8e48934117ceaabff6926ae03db9200212d784606edc244431a0a,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.328622,53.094668,On or near Dane Close,E01018391,Cheshire East 042B,Violence and sexual offences,Status update unavailable,
9847e157140e2480a7c936b0eb7e827af938a2dc2466417a139f97dd7da30387,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.320408,53.096659,On or near Smith Close,E01018392,Cheshire East 042C,Burglary,Status update unavailable,
ef48fd51503cab55b37ad3be33daaeec416e07edaf2b811b1e734fadb1244bd6,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.314088,53.096190,On or near The Gables,E01018392,Cheshire East 042C,Violence and sexual offences,Status update unavailable,
dbfe5e4a09c918ccde8e47c0d49678cf4a7af52fdd74894ac7cff3e451695d67,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.321307,53.095002,On or near Sinclair Avenue,E01018392,Cheshire East 042C,Violence and sexual offences,Status update unavailable,
f638d49d0622ba5c9a69cdd6ca9cbdc141ef6df2219ac271254d62011d676ffc,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.321307,53.095002,On or near Sinclair Avenue,E01018392,Cheshire East 042C,Violence and sexual offences,Status update unavailable,
eb27d5e8db72e4065c1659ac863f5ddc6dc85e0bdb50fc6ea42c801b657f73c1,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.314088,53.096190,On or near The Gables,E01018392,Cheshire East 042C,Violence and sexual offences,Local resolution,
5b26f08cfb79ef1178265bf731d3db5b2983b69ae68b4c0505a7ce85e3b95e2b,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.314088,53.096190,On or near The Gables,E01018392,Cheshire East 042C,Violence and sexual offences,Status update unavailable,
af818d51973886207fad9d1074f1fff61642c7fcdbd6f72041a4938dd67f74c2,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.321427,53.097141,On or near Parish Close,E01018392,Cheshire East 042C,Violence and sexual offences,Unable to prosecute suspect,
ed317b06f401f2a97f81214ba71a022e69da68bd51b9112cff5e763a8cdc1534,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.321427,53.097141,On or near Parish Close,E01018392,Cheshire East 042C,Violence and sexual offences,Status update unavailable,
,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.444244,53.088368,On or near Furnival Street,E01018486,Cheshire East 043A,Anti-social behaviour,,
,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.444244,53.088368,On or near Furnival Street,E01018486,Cheshire East 043A,Anti-social behaviour,,
,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.444244,53.088368,On or near Furnival Street,E01018486,Cheshire East 043A,Anti-social behaviour,,
,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.444244,53.088368,On or near Furnival Street,E01018486,Cheshire East 043A,Anti-social behaviour,,
,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.438938,53.089296,On or near Parking Area,E01018486,Cheshire East 043A,Anti-social behaviour,,
,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.444244,53.088368,On or near Furnival Street,E01018486,Cheshire East 043A,Anti-social behaviour,,
,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.435948,53.090394,On or near Parking Area,E01018486,Cheshire East 043A,Anti-social behaviour,,
45d8aaf45d2b4e923f3a916d82da4de3193996ebf63516a2ddc284324f311cab,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.435948,53.090394,On or near Parking Area,E01018486,Cheshire East 043A,Bicycle theft,Investigation complete; no suspect identified,
d762fb91aa6eb1df4c18e8bb6d6164acc6864a6580ca220c688bf2c57d297343,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.444244,53.088368,On or near Furnival Street,E01018486,Cheshire East 043A,Burglary,Investigation complete; no suspect identified,
a9f12586f762198c5975c3c05ecba35067dddf9e4778d3794c8c4c07ea25d5d3,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.444244,53.088368,On or near Furnival Street,E01018486,Cheshire East 043A,Criminal damage and arson,Local resolution,
1c003c17e8df2452e00bd4f639c67b67ffddd67e755ca4ef659ab2be7475723f,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.438498,53.091590,On or near Lockitt Street,E01018486,Cheshire East 043A,Criminal damage and arson,Unable to prosecute suspect,
81d2505c3d974e807fe073e240ff6eb74bbb0afd7485cbc5bc5c3f516671c1a1,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.435948,53.090394,On or near Parking Area,E01018486,Cheshire East 043A,Criminal damage and arson,Investigation complete; no suspect identified,
51d6be7792dc5e25af254303a45c6fe39007fd8c4b9e85956acbb1be23ed605f,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.437746,53.089498,On or near Parking Area,E01018486,Cheshire East 043A,Drugs,Status update unavailable,
b74c1a83b3fac4176e827bb203caf50ee28cc57b09c7513334f3aa4411d79e64,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.440517,53.088966,On or near Parking Area,E01018486,Cheshire East 043A,Other theft,Investigation complete; no suspect identified,
e345fd80bf69d646cece1f8b5aac68e47a0788aeacdb0bb7a6e2dc6f1d5f0cb0,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.444244,53.088368,On or near Furnival Street,E01018486,Cheshire East 043A,Possession of weapons,Investigation complete; no suspect identified,
db899df02ed2d73489ae8621929b5db013420eb708c434e5a0e83439b5a10b36,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.436842,53.090211,On or near Parking Area,E01018486,Cheshire East 043A,Public order,Court result unavailable,
a678d43ea7eb3a133d5428949c329d7d535d3879d692ca4bd0f42834cab11772,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.440485,53.091600,On or near Union Street,E01018486,Cheshire East 043A,Public order,Investigation complete; no suspect identified,
3654645849d0ff8c7171d4ca6fef8c4c9065fba61d1dc67f6f838590b3807733,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.438498,53.091590,On or near Lockitt Street,E01018486,Cheshire East 043A,Shoplifting,Unable to prosecute suspect,
a5a7b10e66911f038019decd889f62723893eeaba82edbb1b71e2cb8c01ab743,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.444244,53.088368,On or near Furnival Street,E01018486,Cheshire East 043A,Violence and sexual offences,Unable to prosecute suspect,
f5a1e3fa4a69edcc5ef9464d1bd38cab8b24cdbe571bb1b144b3162103757fa0,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.444244,53.088368,On or near Furnival Street,E01018486,Cheshire East 043A,Violence and sexual offences,Unable to prosecute suspect,
bb8bbe0d9a879dd2ab4d4e57ec4c4f58acfad2170ca8a8de7eeb15bb120cb6c2,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.440438,53.091394,On or near Lord Street,E01018486,Cheshire East 043A,Violence and sexual offences,Unable to prosecute suspect,
1058c1135f9134b568eed3b42a2d3d3c125811dd9d6df76f11cc952ca5fdb8d0,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.441925,53.089393,On or near Broady Court,E01018486,Cheshire East 043A,Violence and sexual offences,Local resolution,
637deb980a71250160e68c355c5ba9165e3c0662903ea914b8a5d9d2f1936fcb,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.440438,53.091394,On or near Lord Street,E01018486,Cheshire East 043A,Violence and sexual offences,Unable to prosecute suspect,
66b5f80717a8bf7f54d0e2794283894cb0d2dbb69ef6cd8e133f3028e31cffda,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.436842,53.090211,On or near Parking Area,E01018486,Cheshire East 043A,Violence and sexual offences,Unable to prosecute suspect,
,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.444049,53.092585,On or near Derrington Avenue,E01018487,Cheshire East 043B,Anti-social behaviour,,
f9207b94f78a1f77952bab4570559b0772ad3f66bf9823e13105b319b1d337a1,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.440504,53.093551,On or near Brook Street,E01018487,Cheshire East 043B,Burglary,Status update unavailable,
658c3fdec1ce3b75d2a969636420885db0d5f818f491e525c2e6104dfe953e2c,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.442463,53.092303,On or near Maxwell Street,E01018487,Cheshire East 043B,Burglary,Investigation complete; no suspect identified,
f14f4618407220f8c3d417d27d4c5dfc35e4575d2c8b87cc099140ef3a0bea28,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.441507,53.092334,On or near Edleston Road,E01018487,Cheshire East 043B,Criminal damage and arson,Investigation complete; no suspect identified,
94592e2a25509f78b2ec0874d246b0522cb9ca32417dc9c4b5dddbfe7837ee18,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.444586,53.092547,On or near Hammond Street,E01018487,Cheshire East 043B,Criminal damage and arson,Investigation complete; no suspect identified,
c2e0f4d70a5305d88009b86edb680fb04878465883c40d90591ed03ba36f02e1,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.441507,53.092334,On or near Edleston Road,E01018487,Cheshire East 043B,Public order,Unable to prosecute suspect,
bbabaafef9266a2f6be71349354a541ffad25b633d2cd272b55e831989ca1186,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.441507,53.092334,On or near Edleston Road,E01018487,Cheshire East 043B,Public order,Unable to prosecute suspect,
de45bba3d010a08e167d26a266a631c842d773e5e55f81e3f955a14d17d5fe27,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.440504,53.093551,On or near Brook Street,E01018487,Cheshire East 043B,Shoplifting,Court result unavailable,
d7c94cba59b20d5c063a0d063c84e6ec247ee52c41a2cf5ad7658a204557cfb5,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.442852,53.093830,On or near Electricity Street,E01018487,Cheshire East 043B,Shoplifting,Investigation complete; no suspect identified,
b420cce58f1fc22c57e112cb5cd59fc31be1bf772cf6df4b914562d87ed11eb4,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.442852,53.093830,On or near Electricity Street,E01018487,Cheshire East 043B,Shoplifting,Unable to prosecute suspect,
2af596a9e9570a9ae1fcc8f229d42218f7e900036a3bc7bf7f15b275346e8196,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.441507,53.092334,On or near Edleston Road,E01018487,Cheshire East 043B,Violence and sexual offences,Unable to prosecute suspect,
8d3153d55a2c0f22b9ac7aa8c5bc15fc724e9a0b848ef8076584e451dd39ed14,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.442463,53.092303,On or near Maxwell Street,E01018487,Cheshire East 043B,Violence and sexual offences,Unable to prosecute suspect,
ac54c1f5a6104ff5bbe998dd462d066639ddb38cd9f0a983da3b71e6a735e5a4,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.442463,53.092303,On or near Maxwell Street,E01018487,Cheshire East 043B,Violence and sexual offences,Action to be taken by another organisation,
434c777a8c55058efc1450317c1f590de4d618506574cbc754fa5b1388e8be9f,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.444049,53.092585,On or near Derrington Avenue,E01018487,Cheshire East 043B,Violence and sexual offences,Unable to prosecute suspect,
b5d5c10e80f2b8af0d968f8707cecc5e0546193114a486ea94173a97ca0c152e,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.441507,53.092334,On or near Edleston Road,E01018487,Cheshire East 043B,Violence and sexual offences,Unable to prosecute suspect,
df05210f2ba87cec7e3cd7796536dec98d1eb4e47b886f353d9f7190e4bca05b,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.442463,53.092303,On or near Maxwell Street,E01018487,Cheshire East 043B,Violence and sexual offences,Unable to prosecute suspect,
c49e2297f62f0bd00a7e9e6297d50ab2b5155d8c482306997e284ca999f7b1c3,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.442463,53.092303,On or near Maxwell Street,E01018487,Cheshire East 043B,Violence and sexual offences,Investigation complete; no suspect identified,
b709b212ac6a57006c794dc19a8355d89916116a5ae18fa5bbe1fe36c9305517,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.444049,53.092585,On or near Derrington Avenue,E01018487,Cheshire East 043B,Violence and sexual offences,Court result unavailable,
2325a8bc70092f3b15797b18dee0ca128e6efd82453c87139e846c9b35eb6c80,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.442463,53.092303,On or near Maxwell Street,E01018487,Cheshire East 043B,Violence and sexual offences,Unable to prosecute suspect,
ae5b038bd3c58f2446fcbd9e70da15ec158e17cbe0b8c465124bc1c63267ef1e,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.447255,53.090793,On or near Rook Street,E01018487,Cheshire East 043B,Violence and sexual offences,Action to be taken by another organisation,
1694ce4ebcefd0a1f4b69e93562fdb6f490ee9036f28402cad62bb32cc09f584,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.441507,53.092334,On or near Edleston Road,E01018487,Cheshire East 043B,Other crime,Unable to prosecute suspect,
,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.453027,53.087238,On or near Sweet Field Close,E01018488,Cheshire East 043C,Anti-social behaviour,,
8368f5b059d08455416ebff51a3ebc6d8b62159901d859965aa8bbec548d1c87,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.453027,53.087238,On or near Sweet Field Close,E01018488,Cheshire East 043C,Violence and sexual offences,Unable to prosecute suspect,
9721d9b79c7dc9f4a5c5a7e7258e8e26aa070f93b0600b3f567e3a74428ca85a,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.454811,53.090782,On or near Belgrave Road,E01018488,Cheshire East 043C,Violence and sexual offences,Unable to prosecute suspect,
117345e77508c85341b9908b3dca5300498479859b862a3c045235007efc0220,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.453027,53.087238,On or near Sweet Field Close,E01018488,Cheshire East 043C,Violence and sexual offences,Unable to prosecute suspect,
7a9dae10d28b1f242ac21240913cb51b2f28644eefe0c027b3dea053cdf44472,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.454811,53.090782,On or near Belgrave Road,E01018488,Cheshire East 043C,Violence and sexual offences,Unable to prosecute suspect,
943a3b225cbe46bc3280985efef279b0d0f5ecf843d81c13d65d950e367096f2,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.453027,53.087238,On or near Sweet Field Close,E01018488,Cheshire East 043C,Violence and sexual offences,Unable to prosecute suspect,
aab2b45bb5fc8d9c05e3bfb47214845e8b1067c0eed53c415eb207efa55638cb,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.447926,53.089262,On or near Yates Street,E01018488,Cheshire East 043C,Violence and sexual offences,Unable to prosecute suspect,
623d865ed39629e26c934c38acaf1130f46c8d174b0b8666b2c2905fbd3a0bc5,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.447926,53.089262,On or near Yates Street,E01018488,Cheshire East 043C,Violence and sexual offences,Offender given a caution,
e612f5ecc05697d5c1dd6ee3c38eca372485ef8152e039c158a6dbb20cd7a7bc,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.454902,53.089002,On or near Further/Higher Educational Building,E01018488,Cheshire East 043C,Violence and sexual offences,Action to be taken by another organisation,
97818cb8f228e3f05a1960c37e6880b69a68925b13c6a74968fba12c7b0b3f23,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.453027,53.087238,On or near Sweet Field Close,E01018488,Cheshire East 043C,Violence and sexual offences,Unable to prosecute suspect,
5fa33823f22f6291bd0143f74104053b73e9ee9ed2c2bf6dfcec076af1c6b7cb,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.453027,53.087238,On or near Sweet Field Close,E01018488,Cheshire East 043C,Violence and sexual offences,Unable to prosecute suspect,
fd73a741b6d6f5f4239e334eee0db959404cba66bad9e2a9f721ca29398451ac,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.453027,53.087238,On or near Sweet Field Close,E01018488,Cheshire East 043C,Violence and sexual offences,Unable to prosecute suspect,
,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.446211,53.089448,On or near Owen Street,E01018489,Cheshire East 043D,Anti-social behaviour,,
676af99b196596f7851bad5ce7876cf2cb6a4fb373377f002c01792c00b5943c,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.448648,53.086841,On or near Smallman Road,E01018489,Cheshire East 043D,Criminal damage and arson,Investigation complete; no suspect identified,
