Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0dd469f0e57258037c234134b568bf2b537115ede57e3a808963b7870dd01a9f,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.590141,51.462846,On or near Thomas Street,E01033367,Bristol 025F,Violence and sexual offences,Unable to prosecute suspect,
037e82dc6020201dd405bb083314c2c45a97e4ecc02f96cf80ed2c121a16cd4a,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.590566,51.463483,On or near Armada Place,E01033367,Bristol 025F,Violence and sexual offences,Unable to prosecute suspect,
0df4c6b5b57ecb604389f3f64a60b176c59f90bd7fc4264f1d4843a683a83bee,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.591102,51.462635,On or near Dalton Square,E01033367,Bristol 025F,Violence and sexual offences,Unable to prosecute suspect,
4673a36ae8fce14ed4827a7aa0c211e578a4a2a4e6b79f7136cb6d1be1c68127,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.592819,51.461817,On or near Dove Street South,E01033367,Bristol 025F,Violence and sexual offences,Status update unavailable,
a41676d708b2b64578b932f89e5681412273bfeee11fad2a8921075c64067921,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.591010,51.462213,On or near Hillgrove Street,E01033367,Bristol 025F,Violence and sexual offences,Unable to prosecute suspect,
3d625d1e9dd91ae49f858bc292d98e6e40c97d519e8b57bb7b978104bfdee5e4,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.590023,51.462667,On or near Stokes Croft,E01033367,Bristol 025F,Violence and sexual offences,Status update unavailable,
87a8bd5eb37e07d8ad754ae2252cbcb0b26cb9892193914edc7e0ea109f1c0dd,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.591166,51.465323,On or near Sydenham Lane,E01033367,Bristol 025F,Violence and sexual offences,Unable to prosecute suspect,
c626ef8a23b8ffc8b97a406c3d8333ed59a71a77705e8bf1712206d35ad03974,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.590141,51.462846,On or near Thomas Street,E01033367,Bristol 025F,Violence and sexual offences,Unable to prosecute suspect,
94ad3f2891d6291512b77092e9beba4602804d9532260f2d041b9f816bc50881,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.590141,51.462846,On or near Thomas Street,E01033367,Bristol 025F,Violence and sexual offences,Unable to prosecute suspect,
f630f9ec10d5b092857121b16f69a75cbf540923f839b48d150015519ed73220,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.591010,51.462213,On or near Hillgrove Street,E01033367,Bristol 025F,Violence and sexual offences,Unable to prosecute suspect,
c492926cc8a3a24d6e61efe017680e3a0de81b366ac82e781019e70be396b93a,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.591554,51.461976,On or near Lower Gay Street,E01033367,Bristol 025F,Violence and sexual offences,Unable to prosecute suspect,
83cffb2743ab25682ef04192f22428ae55009dc43648d95baae54520b1933f7b,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.590141,51.462846,On or near Thomas Street,E01033367,Bristol 025F,Violence and sexual offences,Status update unavailable,
ac76cb26ae0531d5017e628efe1f82bed5be30adc156bf8e6f9ecbb442fe6bcd,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.591010,51.462213,On or near Hillgrove Street,E01033367,Bristol 025F,Violence and sexual offences,Unable to prosecute suspect,
7307aa693c98219e3cd972f4d11f8f1e058641090fe663027eab11b9ea14245c,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.591102,51.462635,On or near Dalton Square,E01033367,Bristol 025F,Other crime,Unable to prosecute suspect,
2aa1f33c4fecd62e0afd36f3a48edd7aacce96297bc6b19737d7d93f1740903a,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.609838,51.462152,On or near Brighton Mews,E01014551,Bristol 026A,Bicycle theft,Status update unavailable,
7b54a7f2a36db88dc241f5fddd62376062e5791ec0116e3499840ea43e32fb5f,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.609564,51.458889,On or near Sunderland Place,E01014551,Bristol 026A,Criminal damage and arson,Status update unavailable,
ee435895f093b2381c6ee902e0c862850558ac65925b987fc65c4a1ab74fcd53,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.609564,51.458889,On or near Sunderland Place,E01014551,Bristol 026A,Public order,Unable to prosecute suspect,
b6b7158a236e316089c3d7e180a163a6745708d9571aa23eeac73ae516463b00,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.609564,51.458889,On or near Sunderland Place,E01014551,Bristol 026A,Vehicle crime,Status update unavailable,
11690ac528fb7881893111fce177bb23737ce05a6ba01b379121f45a7232ef1e,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.610903,51.458963,On or near St Paul'S Road,E01014551,Bristol 026A,Violence and sexual offences,Status update unavailable,
50068860f962299f8b6c83e273868bb0a1ee311b529a4d176f1d093c71068e4c,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.613586,51.459381,On or near Eaton Crescent,E01014551,Bristol 026A,Violence and sexual offences,Status update unavailable,
250aa9e98344f7712f2db5724ec0c89bd0523c7c5b61bf3344067385f847936b,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.609564,51.458889,On or near Sunderland Place,E01014551,Bristol 026A,Violence and sexual offences,Status update unavailable,
,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.612861,51.462235,On or near Alma Road,E01014552,Bristol 026B,Anti-social behaviour,,
,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.611138,51.462559,On or near Alma Road Avenue,E01014552,Bristol 026B,Anti-social behaviour,,
,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.612861,51.462235,On or near Alma Road,E01014552,Bristol 026B,Anti-social behaviour,,
,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.614019,51.462706,On or near Alma Vale Road,E01014552,Bristol 026B,Anti-social behaviour,,
e95700e1a0b288fe1938f31d512166cef90af9130be79bdb91b3267e42cc5948,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.610897,51.463864,On or near Parking Area,E01014552,Bristol 026B,Bicycle theft,Status update unavailable,
da95bf173625a7c308714771825f06d942e0b67510626701b91faca9f3821b55,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.614019,51.462706,On or near Alma Vale Road,E01014552,Bristol 026B,Burglary,Status update unavailable,
4ba2e65f6e2d6f1d08a3511e0732687127d5be3f73a5a4a6f68b2240f973ba92,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.610897,51.463864,On or near Parking Area,E01014552,Bristol 026B,Other theft,Status update unavailable,
211acd756a37156e0a0458536c14147e9c4dd1631c24516b0956b409e8185d08,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.611138,51.462559,On or near Alma Road Avenue,E01014552,Bristol 026B,Public order,Status update unavailable,
b09f9256b580f4c9edf36da8285d454e11bdc90dc2ddbb807f03db89a0ca8ac7,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.610897,51.463864,On or near Parking Area,E01014552,Bristol 026B,Shoplifting,Status update unavailable,
8b8f24972e7847d68128061f5002cc6dc2593669399b8b547f3566a2098aa1bf,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.610897,51.463864,On or near Parking Area,E01014552,Bristol 026B,Shoplifting,Status update unavailable,
fdddc93b0827b577dd8f54be5770c99053366c1c2d55b381a1330395eb87963b,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.610897,51.463864,On or near Parking Area,E01014552,Bristol 026B,Shoplifting,Status update unavailable,
4ffe4605fc08b521d1f7b0651b01625b09c9a627dc5fc9915d92a9bf9c9ace14,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.612861,51.462235,On or near Alma Road,E01014552,Bristol 026B,Theft from the person,Status update unavailable,
6f4b0e0f9d64e6e6cc10a506c161d17f8dfa2aee704c00c0de0cdbfa10b2f023,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.610897,51.463864,On or near Parking Area,E01014552,Bristol 026B,Vehicle crime,Unable to prosecute suspect,
aa7a98a5fc8fad135381a1c08049f0a42d928de6b7d39eedc709bed72b4f1d51,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.616339,51.463961,On or near Miles Road,E01014552,Bristol 026B,Vehicle crime,Status update unavailable,
fcac132fb498bad7f78adb7ff2afa6ba46a66d4007851aec8e43eda48e03d140,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.616368,51.461830,On or near Pembroke Road,E01014552,Bristol 026B,Vehicle crime,Status update unavailable,
0255bb60f243cfec6577428314efd7e173211f27036d4ca13790e2c34db412d8,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.611138,51.462559,On or near Alma Road Avenue,E01014552,Bristol 026B,Vehicle crime,Status update unavailable,
6949c5a9d8d3dea29a6a10f21792b9967b553e63546efe79cd5d06d8c84c26b6,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.616368,51.461830,On or near Pembroke Road,E01014552,Bristol 026B,Vehicle crime,Status update unavailable,
581ed29b7851634a8909b043c9524525b2183eca0519260f346acac900931bb4,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.616339,51.463961,On or near Miles Road,E01014552,Bristol 026B,Violence and sexual offences,Unable to prosecute suspect,
57539b2c8bcad3aa1572f233a58be15cc8bc1a2e40cfc0ef55a2e720932d4222,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.610897,51.463864,On or near Parking Area,E01014552,Bristol 026B,Violence and sexual offences,Status update unavailable,
89a74e7ef9f1b273a624296fa88351fde51d890e7432314107c000f29672bbf0,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.614937,51.463528,On or near All Saints' Road,E01014552,Bristol 026B,Violence and sexual offences,Status update unavailable,
4a3acb6a62d9422416996a7c6f788bbe73736b7630e6a5a7acc84bc0ae41fb64,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.614760,51.469607,On or near Highland Crescent,E01014553,Bristol 026C,Drugs,Formal action is not in the public interest,
bec13c3bd583784855e2f4bba4915624b41fe3345102b471c0aeedeb617a3a52,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.615568,51.470826,On or near Cabstand Road,E01014553,Bristol 026C,Other theft,Status update unavailable,
368f21a8dfb85fb01b8e9221d8caeb822befc7d4b7bc550573e26ffd0f3bdbc7,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.615568,51.470826,On or near Cabstand Road,E01014553,Bristol 026C,Other theft,Status update unavailable,
983230aed0f34c42a88cc745d044c053772efa1c08d7ae73c5bb1f61fc1e389e,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.613219,51.467421,On or near King'S Parade Avenue,E01014553,Bristol 026C,Shoplifting,Status update unavailable,
ba93f20df8c6d91e8a64c5ef62329e56c456c6d957cce26d7c2d3a81d9e4b3d4,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.614788,51.465246,On or near Osborne Road,E01014553,Bristol 026C,Vehicle crime,Status update unavailable,
ba1e17d9ef142c1bfa432ad8140adfdd5ccb981abfde82a96cd4a9979a92d078,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.614788,51.465246,On or near Osborne Road,E01014553,Bristol 026C,Vehicle crime,Status update unavailable,
42f32af903b81e035d33bb24f62d4ab0cfeb64d4b6ac3c068e8bd148bc18cff0,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.614760,51.469607,On or near Highland Crescent,E01014553,Bristol 026C,Vehicle crime,Status update unavailable,
ac9b4196a98abb355329dc5be5f888beade7a67c7fe11b98a211f52948c66484,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.615274,51.467186,On or near Apsley Road,E01014553,Bristol 026C,Vehicle crime,Status update unavailable,
7fa04636cd3aca4c7e9de54fe173d4e604ac97f095b169a50a45ee7b47c0a990,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.612229,51.466608,On or near Hurle Road,E01014553,Bristol 026C,Violence and sexual offences,Status update unavailable,
ded017a9bae4cea697aa7708a01beaf8f34840bf275682f6ce17327a286fd485,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.614760,51.469607,On or near Highland Crescent,E01014553,Bristol 026C,Violence and sexual offences,Unable to prosecute suspect,
,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.614606,51.457119,On or near Richmond Park Road,E01014554,Bristol 026D,Anti-social behaviour,,
,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.607936,51.456650,On or near Triangle West,E01014554,Bristol 026D,Anti-social behaviour,,
53b2236f145f25761a33a6a0f73cf8d454d1291197dc84203a98890acf6f90c6,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.607936,51.456650,On or near Triangle West,E01014554,Bristol 026D,Criminal damage and arson,Status update unavailable,
7721a8331150f477482300b95c3c952eea133a937cad4af86437dacc5f3fbdc9,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.607936,51.456650,On or near Triangle West,E01014554,Bristol 026D,Criminal damage and arson,Status update unavailable,
bba4a0fe46fca4e344f54122252fcd9484c169354059ce77737b83a9b9b0b03c,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.609717,51.458520,On or near Theatre/Concert Hall,E01014554,Bristol 026D,Other theft,Status update unavailable,
aee8c21fd85b4114aabfff790232b701e87d88740f1ab10b5e22294a3522c0d0,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.613386,51.456235,On or near Richmond Lane,E01014554,Bristol 026D,Other theft,Status update unavailable,
d692fe7ee7b86b40eb7b946f7c68dfd7c4397bf4c6f34273cb562f02c5283bb3,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.615895,51.456608,On or near Kensington Place,E01014554,Bristol 026D,Public order,Status update unavailable,
acce2ff3c34d8825c0862bb11584ce4760f642534596138ba396a9b41d0cd4b4,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.615895,51.456608,On or near Kensington Place,E01014554,Bristol 026D,Public order,Status update unavailable,
a5c68c1f7e0a1995ec672016906de4de25379f615c218d4ccaf7b37dd4dcf3c6,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.609164,51.456967,On or near Park Place,E01014554,Bristol 026D,Public order,Investigation complete; no suspect identified,
07814886045289ebde0894c483a5ffc705c06cff175b26bc7ae14c8a678f88d8,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.615110,51.458195,On or near Pembroke Grove,E01014554,Bristol 026D,Violence and sexual offences,Status update unavailable,
9c126ee27dd61c3a00b7c06c3d887c4470e170236766afa272b03c250020abb6,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.609717,51.458520,On or near Theatre/Concert Hall,E01014554,Bristol 026D,Violence and sexual offences,Unable to prosecute suspect,
,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.618957,51.469082,On or near Upper Belgrave Road,E01014556,Bristol 026E,Anti-social behaviour,,
,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.618957,51.469082,On or near Upper Belgrave Road,E01014556,Bristol 026E,Anti-social behaviour,,
,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.619599,51.466534,On or near Downside Road,E01014556,Bristol 026E,Anti-social behaviour,,
623d6af858cf8cc5ae6544950b8a56b2e8b3663f4b74f49e710de919d4422742,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.619599,51.466534,On or near Downside Road,E01014556,Bristol 026E,Burglary,Status update unavailable,
f3c61d27513493b991be6bf932d5b9528cdc2eb62208bad7d6568c6124374954,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.618957,51.469082,On or near Upper Belgrave Road,E01014556,Bristol 026E,Criminal damage and arson,Local resolution,
f8db75a2c9e8aa212eb92645abcaccd0952b0a43d9dcac7e8f910040147f0a4b,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.616257,51.465328,On or near Duchess Road,E01014556,Bristol 026E,Other theft,Status update unavailable,
77482336c0a345922283d7d880592f2835aec8268b2fc079d1e1ef365554856c,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.619599,51.466534,On or near Downside Road,E01014556,Bristol 026E,Public order,Unable to prosecute suspect,
7a12e90bb0be7edf79d5213713127412db22ed031841d303e46e2bbf4ce69471,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.619599,51.466534,On or near Downside Road,E01014556,Bristol 026E,Public order,Status update unavailable,
ea43796bc780cc6534427955cd5f30b25c1da12159a22622546653b618cfdd76,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.618957,51.469082,On or near Upper Belgrave Road,E01014556,Bristol 026E,Vehicle crime,Unable to prosecute suspect,
e240cfcd6373add463ab14a0d9290dac30245f9ba5a1eceb853257a60b4fbdfd,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.618957,51.469082,On or near Upper Belgrave Road,E01014556,Bristol 026E,Vehicle crime,Status update unavailable,
bd1355823292564f260ad677ea9adae82ae9fe6614dd04bd4a9ec5979a1a94c1,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.616257,51.465328,On or near Duchess Road,E01014556,Bristol 026E,Vehicle crime,Status update unavailable,
395c00e585472fb5de6e33f39b05eb7be07fcfeeb4d98fb3b2e0af2f8a9cc7af,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.619599,51.466534,On or near Downside Road,E01014556,Bristol 026E,Vehicle crime,Status update unavailable,
87b60f43c020582be5a648ff4fd04526a78d23c183cc5f72a1a32429aa641d8b,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.619599,51.466534,On or near Downside Road,E01014556,Bristol 026E,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515626,51.465958,On or near Britton Gardens,E01014673,Bristol 027A,Anti-social behaviour,,
,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513444,51.463972,On or near Grantham Road,E01014673,Bristol 027A,Anti-social behaviour,,
,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515626,51.465958,On or near Britton Gardens,E01014673,Bristol 027A,Anti-social behaviour,,
be84b5bd3edbf1ea7721a8f8f91d5346e50d7427beecc511619601d5561a0be8,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.512306,51.463869,On or near Victoria Park,E01014673,Bristol 027A,Other theft,Status update unavailable,
0e582ef421507bff2a1105df6655d688183bb5f0c5707c2b3f4e900dd4a8f821,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514506,51.463643,On or near Grantham Lane,E01014673,Bristol 027A,Public order,Unable to prosecute suspect,
3d680527d2d260af803ad0e5fe2170c05a0d9d832da8ff7a36aa8733e374b04f,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514506,51.463643,On or near Grantham Lane,E01014673,Bristol 027A,Public order,Status update unavailable,
e46a2ffa267c6e4a38e7c33048c1c38a577436adea89921dc060b904f77c5cb8,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514230,51.464750,On or near Soundwell Road,E01014673,Bristol 027A,Violence and sexual offences,Unable to prosecute suspect,
555d3e3d4f71f71ffaca6be074feef27644996940924de8fdebb5058e6f94994,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515626,51.465958,On or near Britton Gardens,E01014673,Bristol 027A,Violence and sexual offences,Unable to prosecute suspect,
fdb89a44b78e75a2e6c6aad96a713e0cb59df5eb6ea4a1ce38c58143a45a41fc,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515929,51.464788,On or near Broad Road,E01014673,Bristol 027A,Violence and sexual offences,Status update unavailable,
5a5afbf16dfda3016c76d665a35b1cc61ef4b67292f895edd42a64e1065959ff,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.512306,51.463869,On or near Victoria Park,E01014673,Bristol 027A,Violence and sexual offences,Unable to prosecute suspect,
fc80acdd9b29742c05fbb31dd2f9c5130410f6206141a1c1840de2f687b45ed8,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515626,51.465958,On or near Britton Gardens,E01014673,Bristol 027A,Violence and sexual offences,Status update unavailable,
4b30b10070c460dc8bd1a1c2e81a3767ad0dbe8f89d47a79245effaab2b144d4,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.516464,51.461173,On or near Sports/Recreation Area,E01014673,Bristol 027A,Other crime,Status update unavailable,
4d26f3ce5938890478c0ba4e3fe40aa38524a7a9ce30e00554fc255c73da295f,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.516464,51.461173,On or near Sports/Recreation Area,E01014673,Bristol 027A,Other crime,Status update unavailable,
86f6cd726e7a8e60ee569f00b69ec47d22ba78651ad15b100f875f008e479b0e,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.527514,51.466975,On or near Speedwell Road,E01014674,Bristol 027B,Bicycle theft,Status update unavailable,
802847e2b97088e4f99150a7840a5a0cc4d184e8a127ebef2d4ef9a4512f3c4f,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.527514,51.466975,On or near Speedwell Road,E01014674,Bristol 027B,Bicycle theft,Status update unavailable,
0db09f84e4cd4bacc0053127ed40a517f5c0b5e5b04b997281ae9d96a570942e,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.521161,51.466617,On or near Charlton Road,E01014674,Bristol 027B,Criminal damage and arson,Unable to prosecute suspect,
33480f68d71f179ce195b08ed47add51d6cfa9a56fffa1b633295ae48edf48be,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.527514,51.466975,On or near Speedwell Road,E01014674,Bristol 027B,Other theft,Status update unavailable,
6f59b9f160177f931c03b0d93bd0f109973021b5722636820b7d5f8572d81530,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.527514,51.466975,On or near Speedwell Road,E01014674,Bristol 027B,Public order,Status update unavailable,
db0fb13b436f6f2a882480ec1f9d0c288bbe02a2a6f4ba756a349b33814f02e4,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.525206,51.464081,On or near Burchells Green Close,E01014674,Bristol 027B,Public order,Status update unavailable,
5772dcb43c99de67b72f84626653d6ee7cc4a5b96519339589ac57d7f6281d88,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.522927,51.464910,On or near Glenburn Road,E01014674,Bristol 027B,Vehicle crime,Status update unavailable,
2c406f9bcf4565c9d20152fe5d7a9aac64e206e009ac64cca01c914d0c6b5234,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.526336,51.462143,On or near Parkview Lane,E01014674,Bristol 027B,Vehicle crime,Status update unavailable,
22e5c739886fdb6cd07043ef11caa2f4cadba868882ec74e31e498de519a0802,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.521173,51.466329,On or near Charlton Road,E01014674,Bristol 027B,Vehicle crime,Status update unavailable,
1039f65bf3f29201cf4ff71e49a4a97b94d7c88afc166646db87f22c8c094a7d,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.521173,51.466329,On or near Charlton Road,E01014674,Bristol 027B,Vehicle crime,Status update unavailable,
93d5fc896d62ca7b3d49b2a0b0514097fd2a9f81e199f4f6d39d004f07c19bcc,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.525775,51.462182,On or near Parkview Lane,E01014674,Bristol 027B,Violence and sexual offences,Unable to prosecute suspect,
,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.521072,51.463812,On or near New Queen Street,E01014675,Bristol 027C,Anti-social behaviour,,
,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.519587,51.462335,On or near Two Mile Court,E01014675,Bristol 027C,Anti-social behaviour,,
aa9c2716df2fccf941369187276e73522cb064ed7d9ca07f107c4cbc9245831c,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.519516,51.464997,On or near Talbot Avenue,E01014675,Bristol 027C,Criminal damage and arson,Status update unavailable,
1e2670d3b5e3ccc4aad1be238834ada9b972efeaa6fd4b481730da3be783e4d2,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.521072,51.463812,On or near New Queen Street,E01014675,Bristol 027C,Criminal damage and arson,Status update unavailable,
6a53711dd239e7c449d631b37f3357b3f8f59f0ff9b3c3e1837101da41e081b7,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.518109,51.462755,On or near Two Mile Hill Road,E01014675,Bristol 027C,Public order,Status update unavailable,
1f1fa8fed83d0da7e3b8b6e30151b5dd5266934ae119856066735332b49b9118,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.525209,51.461771,On or near Queen Street,E01014675,Bristol 027C,Vehicle crime,Status update unavailable,
139793cf691da423a0cbf79dff61956525666f847ef0a03c30b283c51eea2de8,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.517209,51.462085,On or near Barcroft Close,E01014675,Bristol 027C,Violence and sexual offences,Status update unavailable,
41d3ae280446d20785c3ecd1a20f4fc840eae2a875d5402081c2624a5dcc42c9,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.519939,51.462918,On or near Filwood Gardens,E01014675,Bristol 027C,Violence and sexual offences,Unable to prosecute suspect,
,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.525698,51.458028,On or near Meg Thatchers Green,E01014676,Bristol 027D,Anti-social behaviour,,
,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.525698,51.458028,On or near Meg Thatchers Green,E01014676,Bristol 027D,Anti-social behaviour,,
76038cbc12aa0fa929903a92841ec71431c2e4534e7ed612bf77104c8228a903,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.521466,51.458002,On or near Kingsway,E01014676,Bristol 027D,Burglary,Unable to prosecute suspect,
beda3e3a1bdf153f1eeb9711042cf335961d748f7ceb6cc945a16a9301fc5757,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.525698,51.458028,On or near Meg Thatchers Green,E01014676,Bristol 027D,Public order,Status update unavailable,
fdfa109b0e08ea3571e74543b30421eaa9f0682b281ce6d983dabba583b00227,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.525698,51.458028,On or near Meg Thatchers Green,E01014676,Bristol 027D,Public order,Status update unavailable,
b830176cd5c28e1dfae4a6f7ff28e12969614638ba81aad016cd3de2eec8739a,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.520666,51.461045,On or near St Michaels Court,E01014676,Bristol 027D,Vehicle crime,Status update unavailable,
8a3ff145a8abaf60165ec302769267db642837c2ed01fa458cc589b130baf485,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.525455,51.455637,On or near Westmead Road,E01014676,Bristol 027D,Violence and sexual offences,Unable to prosecute suspect,
