Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
127299cf56e0a9e589e14f5c05993017538095b0a1e5b9adb2ab16bcc5a8e66e,2025-07,Thames Valley Police,Thames Valley Police,-0.832694,52.048736,On or near Bellwether,E01016811,Milton Keynes 012B,Drugs,Status update unavailable,
c0e9bb3d7464abbc4f72e9de158a9d45b91adffe7354f5665e836bc6cc6173ca,2025-07,Thames Valley Police,Thames Valley Police,-0.828634,52.049514,On or near Shearmans,E01016811,Milton Keynes 012B,Public order,Unable to prosecute suspect,
1d51b098d2c096f4e50aa8b7fea993ea5cc8b58bbbaa4887487156d175a6a9b0,2025-07,Thames Valley Police,Thames Valley Police,-0.834005,52.051015,On or near Woolmans,E01016811,Milton Keynes 012B,Public order,Unable to prosecute suspect,
7f66a450d28cab669280cc017f94588afe1e45fa0a2ebce82b484c79e863bcc3,2025-07,Thames Valley Police,Thames Valley Police,-0.832694,52.048736,On or near Bellwether,E01016811,Milton Keynes 012B,Public order,Awaiting court outcome,
9e61f21ba8c696ad1f4409876ecb8553570c064ed2c2a23bc89748def539ba17,2025-07,Thames Valley Police,Thames Valley Police,-0.832694,52.048736,On or near Bellwether,E01016811,Milton Keynes 012B,Public order,Awaiting court outcome,
ba39bca901e4b94ff470dfd0dfffe59a2abcf04393d0a6e61d9d32bbb870069d,2025-07,Thames Valley Police,Thames Valley Police,-0.832694,52.048736,On or near Bellwether,E01016811,Milton Keynes 012B,Public order,Awaiting court outcome,
c802ff86f07bf5520b05c43ba77c0ce7d295aabbcbb4183bae594bf68df0dfc9,2025-07,Thames Valley Police,Thames Valley Police,-0.832316,52.049254,On or near Slade Lane,E01016811,Milton Keynes 012B,Public order,Local resolution,
5d110cfc826a7754724e47282d12ef64a4412f400f8f21e6ad3d0edd8063bdba,2025-07,Thames Valley Police,Thames Valley Police,-0.832694,52.048736,On or near Bellwether,E01016811,Milton Keynes 012B,Violence and sexual offences,Unable to prosecute suspect,
92a7ef5edb36580f9d304446779a748f59276325b5cfbb14c6bf05752399f1cb,2025-07,Thames Valley Police,Thames Valley Police,-0.834005,52.051015,On or near Woolmans,E01016811,Milton Keynes 012B,Violence and sexual offences,Status update unavailable,
a1ce67f1ea32f504e2b62c344cc0376d198074d03ac44ca660161feedbbc575c,2025-07,Thames Valley Police,Thames Valley Police,-0.832694,52.048736,On or near Bellwether,E01016811,Milton Keynes 012B,Violence and sexual offences,Unable to prosecute suspect,
8b22d6e2ac48642732b08fa7901a229b77f365fce630208444d523366d8eaf3a,2025-07,Thames Valley Police,Thames Valley Police,-0.832694,52.048736,On or near Bellwether,E01016811,Milton Keynes 012B,Violence and sexual offences,Awaiting court outcome,
b1f29711feb5e850d48edb7f343207c144037b45e31486e49584a58811c272c4,2025-07,Thames Valley Police,Thames Valley Police,-0.834960,52.049073,On or near Malvern Drive,E01016811,Milton Keynes 012B,Violence and sexual offences,Investigation complete; no suspect identified,
f7961b2f6fb9aa3fcd1f9fe65278e9f7072b84fa7659911ca961660899242f1c,2025-07,Thames Valley Police,Thames Valley Police,-0.832694,52.048736,On or near Bellwether,E01016811,Milton Keynes 012B,Violence and sexual offences,Investigation complete; no suspect identified,
ae359a2835e5a6e21f460646bd05556ffd7e61c29c8ba10013d72c8d698c2a9f,2025-07,Thames Valley Police,Thames Valley Police,-0.828634,52.049514,On or near Shearmans,E01016811,Milton Keynes 012B,Violence and sexual offences,Unable to prosecute suspect,
,2025-07,Thames Valley Police,Thames Valley Police,-0.804222,52.053908,On or near Myrtle Bank,E01016819,Milton Keynes 012C,Anti-social behaviour,,
,2025-07,Thames Valley Police,Thames Valley Police,-0.804222,52.053908,On or near Myrtle Bank,E01016819,Milton Keynes 012C,Anti-social behaviour,,
42e40e93c9da4ae7def232b2b14486823a95d73b46fb6a288bd4fb3c3471022b,2025-07,Thames Valley Police,Thames Valley Police,-0.802456,52.053396,On or near Buckthorn,E01016819,Milton Keynes 012C,Criminal damage and arson,Investigation complete; no suspect identified,
d4544f1b700fb82655e12b9510c40b4eb0adb6f7a57efb213b26a4934faa58da,2025-07,Thames Valley Police,Thames Valley Police,-0.804222,52.053908,On or near Myrtle Bank,E01016819,Milton Keynes 012C,Other theft,Unable to prosecute suspect,
1e038bfb9ec500a6b49581ca57330bcf0fad082561c03e05dcfeb2a744263070,2025-07,Thames Valley Police,Thames Valley Police,-0.801118,52.051090,On or near Hollin Lane,E01016819,Milton Keynes 012C,Other theft,Investigation complete; no suspect identified,
4e9c68fdc6594b463902de9e7480d72598c41c70ed89353731b9e974160b1547,2025-07,Thames Valley Police,Thames Valley Police,-0.801118,52.051090,On or near Hollin Lane,E01016819,Milton Keynes 012C,Other theft,Unable to prosecute suspect,
add30c8d77ad762c89769b2a80a006969619f6f0395b6928b192c69e47624b6d,2025-07,Thames Valley Police,Thames Valley Police,-0.801375,52.052909,On or near White Alder,E01016819,Milton Keynes 012C,Public order,Unable to prosecute suspect,
1dde562b51fa841b39f3b64b14150720ae4db1eb1ea1b82255abaf3a84e48e27,2025-07,Thames Valley Police,Thames Valley Police,-0.807590,52.053376,On or near Burtree Close,E01016819,Milton Keynes 012C,Public order,Unable to prosecute suspect,
f25f04c0c2c36a2bcf834e7907b9e975f4163805e1841e505e21a90c7b47ce44,2025-07,Thames Valley Police,Thames Valley Police,-0.804742,52.051360,On or near Lingfield,E01016819,Milton Keynes 012C,Public order,Status update unavailable,
ed6dcad195cfef248ba94fbc891e034b8943940a3ee5a61e24429f80dd83f6bc,2025-07,Thames Valley Police,Thames Valley Police,-0.801118,52.051090,On or near Hollin Lane,E01016819,Milton Keynes 012C,Public order,Unable to prosecute suspect,
73284fb8ac4df1701d6e72efc29c0e9bd71bd18cc301eee98fafce36bdc9c2a8,2025-07,Thames Valley Police,Thames Valley Police,-0.801118,52.051090,On or near Hollin Lane,E01016819,Milton Keynes 012C,Violence and sexual offences,Unable to prosecute suspect,
f82ef401b59a6ccf69537a7d8dc5b4236eb1c8b0a2e497694ad7ba5f6ad4ba7f,2025-07,Thames Valley Police,Thames Valley Police,-0.805575,52.052376,On or near Aldermead,E01016819,Milton Keynes 012C,Violence and sexual offences,Investigation complete; no suspect identified,
79ec128902b305b54f02d658eb0ba5e3bfcbd29a79f05d7eb7cc9c865b13679c,2025-07,Thames Valley Police,Thames Valley Police,-0.804222,52.053908,On or near Myrtle Bank,E01016819,Milton Keynes 012C,Violence and sexual offences,Status update unavailable,
313efd17713ee73a1e71aa2cabfba45c26e0f2b3c9e8393b57790f271b4da63a,2025-07,Thames Valley Police,Thames Valley Police,-0.804388,52.052067,On or near Mapledean,E01016819,Milton Keynes 012C,Violence and sexual offences,Unable to prosecute suspect,
911e2620e259e1223fef773432d2ebdc7c2043127370369dd9275c429fdcd613,2025-07,Thames Valley Police,Thames Valley Police,-0.806043,52.052336,On or near Briar Hill,E01016819,Milton Keynes 012C,Violence and sexual offences,Unable to prosecute suspect,
b57b5d0438e6d4eae09228f8697efd391f05d7f7e392f0fcd18015ee39e8f10f,2025-07,Thames Valley Police,Thames Valley Police,-0.807590,52.053376,On or near Burtree Close,E01016819,Milton Keynes 012C,Violence and sexual offences,Unable to prosecute suspect,
b569fa7f3e784329190735c96c3ff6d2f9719c911a70be10c473b861793a8b7c,2025-07,Thames Valley Police,Thames Valley Police,-0.801375,52.052909,On or near White Alder,E01016819,Milton Keynes 012C,Violence and sexual offences,Unable to prosecute suspect,
,2025-07,Thames Valley Police,Thames Valley Police,-0.821378,52.051501,On or near Drovers Croft,E01016839,Milton Keynes 012D,Anti-social behaviour,,
,2025-07,Thames Valley Police,Thames Valley Police,-0.817291,52.056621,On or near Frank Atter Croft,E01016839,Milton Keynes 012D,Anti-social behaviour,,
,2025-07,Thames Valley Police,Thames Valley Police,-0.813490,52.053643,On or near Franklins Croft,E01016839,Milton Keynes 012D,Anti-social behaviour,,
cfaefdef8cf5ab0735d031a1bc4c2a8d5c1187b9fb5cf69a77330b482d82a742,2025-07,Thames Valley Police,Thames Valley Police,-0.819973,52.053339,On or near Tillman Close,E01016839,Milton Keynes 012D,Criminal damage and arson,Unable to prosecute suspect,
2150b4d92c6a456e6e217f1f4c7c5c800feae56239adc387ec6161ff6d9c6fe5,2025-07,Thames Valley Police,Thames Valley Police,-0.824952,52.054800,On or near Field Lane,E01016839,Milton Keynes 012D,Criminal damage and arson,Offender given a caution,
f100024472ba6e8ab767173e923668dbb69c9b085ba1a46912d6788b8eef821b,2025-07,Thames Valley Police,Thames Valley Police,-0.819973,52.053339,On or near Tillman Close,E01016839,Milton Keynes 012D,Possession of weapons,Unable to prosecute suspect,
09b67e11200110296ea3d4a41fb94907d889cd3db4bc3294ac5968577bc18306,2025-07,Thames Valley Police,Thames Valley Police,-0.817291,52.056621,On or near Frank Atter Croft,E01016839,Milton Keynes 012D,Vehicle crime,Investigation complete; no suspect identified,
79f8f7bb1193086dccc4edab5e6fbee3218b164676d0808324cebbe979709792,2025-07,Thames Valley Police,Thames Valley Police,-0.824952,52.054800,On or near Field Lane,E01016839,Milton Keynes 012D,Violence and sexual offences,Local resolution,
aac3336339bf1d6d7c3932d5656ff76ce48016850beed6700b429adbf7da79da,2025-07,Thames Valley Police,Thames Valley Police,-0.813490,52.053643,On or near Franklins Croft,E01016839,Milton Keynes 012D,Violence and sexual offences,Unable to prosecute suspect,
5051d0db39c96ebb830a9e8c4aee42c034e2c027d5dd7d2ad3e47f35eb1972ff,2025-07,Thames Valley Police,Thames Valley Police,-0.821378,52.051501,On or near Drovers Croft,E01016839,Milton Keynes 012D,Violence and sexual offences,Status update unavailable,
81464963ccc02d36f8264e3f7235edd9e633a8c743062298b9b014085ae97dde,2025-07,Thames Valley Police,Thames Valley Police,-0.821378,52.051501,On or near Drovers Croft,E01016839,Milton Keynes 012D,Violence and sexual offences,Unable to prosecute suspect,
583e87861981d0f37a6a08c189544a7326268845b3097e6267fa93826b00d64f,2025-07,Thames Valley Police,Thames Valley Police,-0.824952,52.054800,On or near Field Lane,E01016839,Milton Keynes 012D,Violence and sexual offences,Unable to prosecute suspect,
c29279a123145b5e0562facf3d0a837f5da954a9350600c534d4bc0bc9783090,2025-07,Thames Valley Police,Thames Valley Police,-0.819973,52.053339,On or near Tillman Close,E01016839,Milton Keynes 012D,Violence and sexual offences,Awaiting court outcome,
5da17e22a6c34c4680d56392a1bdc6d5693132e17533fd5a5e9bb1975511812a,2025-07,Thames Valley Police,Thames Valley Police,-0.819542,52.051438,On or near Greenleys Lane,E01016839,Milton Keynes 012D,Violence and sexual offences,Unable to prosecute suspect,
cf42550a7667c8e3e04476065543882c74280a8c5c94b284ea706e85b738fd01,2025-07,Thames Valley Police,Thames Valley Police,-0.821378,52.051501,On or near Drovers Croft,E01016839,Milton Keynes 012D,Violence and sexual offences,Unable to prosecute suspect,
829721cb5dd925039617ea9eb8aa6c3273fa863033f086ce67c18fefe6fab086,2025-07,Thames Valley Police,Thames Valley Police,-0.813490,52.053643,On or near Franklins Croft,E01016839,Milton Keynes 012D,Violence and sexual offences,Status update unavailable,
4a316a0a4e89f574b6649a40f5bf8fe11dc1b11ee78e9182df8f502ab64ec077,2025-07,Thames Valley Police,Thames Valley Police,-0.821378,52.051501,On or near Drovers Croft,E01016839,Milton Keynes 012D,Violence and sexual offences,Unable to prosecute suspect,
2d859293cac7e4789d37105fd1d0d12345f32b5dc03e8065f12d98e793e16670,2025-07,Thames Valley Police,Thames Valley Police,-0.819973,52.053339,On or near Tillman Close,E01016839,Milton Keynes 012D,Violence and sexual offences,Investigation complete; no suspect identified,
8eb2a4f321212c137c8bef8f9a9b0c7cddda87c63ead2db8840add89141e4c27,2025-07,Thames Valley Police,Thames Valley Police,-0.774180,52.056504,On or near Deepdale,E01016717,Milton Keynes 013A,Public order,Unable to prosecute suspect,
0193bee9d613f50265ed77574f2201f3f76b4637b7c5274756058662b52062e8,2025-07,Thames Valley Police,Thames Valley Police,-0.775112,52.055480,On or near Stockdale,E01016717,Milton Keynes 013A,Violence and sexual offences,Investigation complete; no suspect identified,
2b877ca4c70e8a55fc5df6af6b85428be63411162205e5ccf4ee4d451eb9a2ab,2025-07,Thames Valley Police,Thames Valley Police,-0.781745,52.053993,On or near High Park Drive,E01016717,Milton Keynes 013A,Violence and sexual offences,Unable to prosecute suspect,
4bb4417f0351f6b0de09741e82559f4fd980f8fce0cb6bbef2360a6f0ae09924,2025-07,Thames Valley Police,Thames Valley Police,-0.776695,52.055199,On or near Grizedale,E01016717,Milton Keynes 013A,Violence and sexual offences,Unable to prosecute suspect,
2259557b9344e377538e8063bd2ce28d977682f2a79f4cb8e65860491849a1cf,2025-07,Thames Valley Police,Thames Valley Police,-0.777240,52.053928,On or near Arncliffe Drive,E01016717,Milton Keynes 013A,Violence and sexual offences,Status update unavailable,
efff1517fa021f1b880b532ffef87f185da11a98cdaf5badae3f7648ac5a5b02,2025-07,Thames Valley Police,Thames Valley Police,-0.776695,52.055199,On or near Grizedale,E01016717,Milton Keynes 013A,Violence and sexual offences,Unable to prosecute suspect,
f277151803930f476578e49d55f92c6c1801544a885b7f3554e5527e33ff1356,2025-07,Thames Valley Police,Thames Valley Police,-0.776829,52.052944,On or near Langcliffe Drive,E01016717,Milton Keynes 013A,Violence and sexual offences,Local resolution,
3c14800e8d7e89e79f2e5403f16a87dd33e3e1bf9bdfe61ef617de55c542bc45,2025-07,Thames Valley Police,Thames Valley Police,-0.777240,52.053928,On or near Arncliffe Drive,E01016717,Milton Keynes 013A,Other crime,Status update unavailable,
,2025-07,Thames Valley Police,Thames Valley Police,-0.772404,52.052116,On or near Parking Area,E01016720,Milton Keynes 013B,Anti-social behaviour,,
,2025-07,Thames Valley Police,Thames Valley Police,-0.778108,52.052049,On or near Ellisgill Court,E01016720,Milton Keynes 013B,Anti-social behaviour,,
,2025-07,Thames Valley Police,Thames Valley Police,-0.772657,52.053000,On or near Aldergill,E01016720,Milton Keynes 013B,Anti-social behaviour,,
,2025-07,Thames Valley Police,Thames Valley Police,-0.777470,52.049795,On or near Tranlands Brigg,E01016720,Milton Keynes 013B,Anti-social behaviour,,
,2025-07,Thames Valley Police,Thames Valley Police,-0.774743,52.050324,On or near Casterton Close,E01016720,Milton Keynes 013B,Anti-social behaviour,,
a867fb52c496033506fdc4e8d4f9d972ed38683886feacfa66da5b9790e32e35,2025-07,Thames Valley Police,Thames Valley Police,-0.779036,52.050117,On or near Glovers Lane,E01016720,Milton Keynes 013B,Burglary,Unable to prosecute suspect,
14b581673605dbec3f091bb3946f8a9f1157759d6efb80ff1eadd675f44cb404,2025-07,Thames Valley Police,Thames Valley Police,-0.772657,52.053000,On or near Aldergill,E01016720,Milton Keynes 013B,Criminal damage and arson,Investigation complete; no suspect identified,
bfc38baad9c0af48921968f39eb91a501aa285713dbd62fae9bdd4a65dde007d,2025-07,Thames Valley Police,Thames Valley Police,-0.778108,52.052049,On or near Ellisgill Court,E01016720,Milton Keynes 013B,Drugs,Investigation complete; no suspect identified,
51d4377126dcc4ac76f4ac2df4e3e4b40102d4babcd27727a96a7f1a62b1a8a4,2025-07,Thames Valley Police,Thames Valley Police,-0.772657,52.053000,On or near Aldergill,E01016720,Milton Keynes 013B,Other theft,Unable to prosecute suspect,
dcf287021fb5370fbecb06f471cb47af031866a464278afdde3ff5f5dcd93e45,2025-07,Thames Valley Police,Thames Valley Police,-0.779036,52.050117,On or near Glovers Lane,E01016720,Milton Keynes 013B,Public order,Investigation complete; no suspect identified,
6079520c82d2cd2464a71fa2887d94660c8e503fcff8ce74e097401309eaa771,2025-07,Thames Valley Police,Thames Valley Police,-0.774303,52.052010,On or near Summergill Court,E01016720,Milton Keynes 013B,Public order,Unable to prosecute suspect,
a1abbf9db6a137c10eb119342768ee122dec9d0a1e0bd77193f8b090ecda85d6,2025-07,Thames Valley Police,Thames Valley Police,-0.774303,52.052010,On or near Summergill Court,E01016720,Milton Keynes 013B,Public order,Investigation complete; no suspect identified,
65cbcef8adbf2912724b0d65d8a0205c9f608e0a88a86f9789f51c3d11f379cc,2025-07,Thames Valley Police,Thames Valley Police,-0.779781,52.051653,On or near Bransgill Court,E01016720,Milton Keynes 013B,Shoplifting,Investigation complete; no suspect identified,
9910f63507631bb54f255ecd21e2361847dbb10647794616ef8915e2468ae3ab,2025-07,Thames Valley Police,Thames Valley Police,-0.779781,52.051653,On or near Bransgill Court,E01016720,Milton Keynes 013B,Shoplifting,Awaiting court outcome,
3390df72155a28147b7b13a68d297c89f939e60b8b85c1065821f3039134987e,2025-07,Thames Valley Police,Thames Valley Police,-0.779036,52.050117,On or near Glovers Lane,E01016720,Milton Keynes 013B,Vehicle crime,Investigation complete; no suspect identified,
864f52dc363ca3ba48683e665ab39dfa5750a9d7657eba1a1311eff02a61688d,2025-07,Thames Valley Police,Thames Valley Police,-0.774743,52.050324,On or near Casterton Close,E01016720,Milton Keynes 013B,Violence and sexual offences,Status update unavailable,
5b9f105cbac785992a4d7bc6f8503afe06adc4dd61ea0d185a823d3f590c31c9,2025-07,Thames Valley Police,Thames Valley Police,-0.779781,52.051653,On or near Bransgill Court,E01016720,Milton Keynes 013B,Violence and sexual offences,Investigation complete; no suspect identified,
6bb518cad392067ad70cf4e37b4806847c7695d3bd2fd54d6627aca5d3ae49c5,2025-07,Thames Valley Police,Thames Valley Police,-0.779036,52.050117,On or near Glovers Lane,E01016720,Milton Keynes 013B,Violence and sexual offences,Status update unavailable,
bbfdf62bcd70f8629f626cb6f4e7fa8c5de5b91acce2e395b803dfd47a09edd1,2025-07,Thames Valley Police,Thames Valley Police,-0.777470,52.049795,On or near Tranlands Brigg,E01016720,Milton Keynes 013B,Violence and sexual offences,Status update unavailable,
3d4562a0929ba96a51b6d5326c12cac8213b15ca0dddd94fae9b2313851f8275,2025-07,Thames Valley Police,Thames Valley Police,-0.774303,52.052010,On or near Summergill Court,E01016720,Milton Keynes 013B,Violence and sexual offences,Status update unavailable,
,2025-07,Thames Valley Police,Thames Valley Police,-0.770046,52.047164,On or near Stokenchurch Place,E01016723,Milton Keynes 013C,Anti-social behaviour,,
,2025-07,Thames Valley Police,Thames Valley Police,-0.774788,52.043860,On or near Leasowe Place,E01016723,Milton Keynes 013C,Anti-social behaviour,,
,2025-07,Thames Valley Police,Thames Valley Police,-0.768133,52.047279,On or near Booker Avenue,E01016723,Milton Keynes 013C,Anti-social behaviour,,
c9dfb0833b9bed16f43f16682e01254057681a27bd87d1992f57e9ca4490e668,2025-07,Thames Valley Police,Thames Valley Police,-0.771104,52.045287,On or near Naphill Place,E01016723,Milton Keynes 013C,Other theft,Status update unavailable,
c4309165cb1bd10c9e5dee1eb9c34fea4ab1be320e6722ac54618ddae0290997,2025-07,Thames Valley Police,Thames Valley Police,-0.771104,52.045287,On or near Naphill Place,E01016723,Milton Keynes 013C,Shoplifting,Investigation complete; no suspect identified,
5a63b591645aa7bbc83b36829cd60fde7a5d8952ffae4fc68e801f984782ff32,2025-07,Thames Valley Police,Thames Valley Police,-0.771104,52.045287,On or near Naphill Place,E01016723,Milton Keynes 013C,Shoplifting,Investigation complete; no suspect identified,
55c09758f3c95a35b26b014e1ef48e049f3dfb62993f1e9c804d23cfe3407264,2025-07,Thames Valley Police,Thames Valley Police,-0.771104,52.045287,On or near Naphill Place,E01016723,Milton Keynes 013C,Shoplifting,Awaiting court outcome,
7922ef842e1690dc91c8cd3401d5b8ed5b359052cd697d0afa88c16f4e942854,2025-07,Thames Valley Police,Thames Valley Police,-0.771104,52.045287,On or near Naphill Place,E01016723,Milton Keynes 013C,Shoplifting,Investigation complete; no suspect identified,
3a272066b82336c39bc330603eae6838e236e7cf5bc9dedd5118d6716f018682,2025-07,Thames Valley Police,Thames Valley Police,-0.771104,52.045287,On or near Naphill Place,E01016723,Milton Keynes 013C,Shoplifting,Investigation complete; no suspect identified,
0347a11690e2f00a546405920841135d5a5759f76c77d0f98d7fd2c23a9fc39c,2025-07,Thames Valley Police,Thames Valley Police,-0.771104,52.045287,On or near Naphill Place,E01016723,Milton Keynes 013C,Shoplifting,Investigation complete; no suspect identified,
13948b35981f5cbc67f8736dc8b0f8caf07cb322a11d377647c282c2dddacea4,2025-07,Thames Valley Police,Thames Valley Police,-0.771104,52.045287,On or near Naphill Place,E01016723,Milton Keynes 013C,Shoplifting,Investigation complete; no suspect identified,
008a87fc6c6baf1bdb7ceafcbb84fc913e71055df987ed43714718efaaab8e06,2025-07,Thames Valley Police,Thames Valley Police,-0.771104,52.045287,On or near Naphill Place,E01016723,Milton Keynes 013C,Shoplifting,Investigation complete; no suspect identified,
4ad7025fbe2b01577cd865745994023d88f62fedf907178fa255cb1da7162c1d,2025-07,Thames Valley Police,Thames Valley Police,-0.771104,52.045287,On or near Naphill Place,E01016723,Milton Keynes 013C,Shoplifting,Investigation complete; no suspect identified,
174716f07c60c6c3704423dac15cb2e3e08bfa5453b292e49938fe75579fb374,2025-07,Thames Valley Police,Thames Valley Police,-0.771104,52.045287,On or near Naphill Place,E01016723,Milton Keynes 013C,Shoplifting,Awaiting court outcome,
23490b82ef571009eb80111f095e5d86de8c47844452ac564b0e9af9d6cb1f0e,2025-07,Thames Valley Police,Thames Valley Police,-0.771104,52.045287,On or near Naphill Place,E01016723,Milton Keynes 013C,Shoplifting,Awaiting court outcome,
1e8a691a994a7d12dd08addae0201827a13a04c133a54278656b9f8e41bf1bdb,2025-07,Thames Valley Police,Thames Valley Police,-0.774845,52.049237,On or near The Craven,E01016723,Milton Keynes 013C,Violence and sexual offences,Unable to prosecute suspect,
3d08651cd06f2bfa07e7556366d058b00f8b097048e470851fbef46230ff9ed3,2025-07,Thames Valley Police,Thames Valley Police,-0.776066,52.043001,On or near Supermarket,E01016723,Milton Keynes 013C,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-07,Thames Valley Police,Thames Valley Police,-0.778773,52.041581,On or near Patriot Drive,E01016724,Milton Keynes 013D,Anti-social behaviour,,
,2025-07,Thames Valley Police,Thames Valley Police,-0.765643,52.044484,On or near Wisley Avenue,E01016724,Milton Keynes 013D,Anti-social behaviour,,
,2025-07,Thames Valley Police,Thames Valley Police,-0.768822,52.046090,On or near Tylers Green,E01016724,Milton Keynes 013D,Anti-social behaviour,,
,2025-07,Thames Valley Police,Thames Valley Police,-0.774540,52.041205,On or near Darby Close,E01016724,Milton Keynes 013D,Anti-social behaviour,,
aa7bc3c9f183dc2bc5f9c65afbc3d73fe6f8c3defe111d6eb79ac49ef3fb4942,2025-07,Thames Valley Police,Thames Valley Police,-0.778773,52.041581,On or near Patriot Drive,E01016724,Milton Keynes 013D,Bicycle theft,Investigation complete; no suspect identified,
42bd2381493fe4a10ab2abf66755fcb724940b03cf8234745780c85ebec67f01,2025-07,Thames Valley Police,Thames Valley Police,-0.770307,52.044577,On or near Bradwell Common Boulevard,E01016724,Milton Keynes 013D,Criminal damage and arson,Status update unavailable,
c2950d2e80f2306c85567183e5e567f32407afd868a58ca6f51a846aea9396be,2025-07,Thames Valley Police,Thames Valley Police,-0.770228,52.043183,On or near Hampstead Gate,E01016724,Milton Keynes 013D,Other theft,Unable to prosecute suspect,
b77deb52a6f061ca532f7012e14dd3267ba3257597f588c6943904cac89c13b2,2025-07,Thames Valley Police,Thames Valley Police,-0.778773,52.041581,On or near Patriot Drive,E01016724,Milton Keynes 013D,Other theft,Investigation complete; no suspect identified,
984e4f6c9ed866805d242d09cd9d28d6b1e8824e2f0fb55021c4cfe9a46afed2,2025-07,Thames Valley Police,Thames Valley Police,-0.774540,52.041205,On or near Darby Close,E01016724,Milton Keynes 013D,Public order,Unable to prosecute suspect,
dd7d7002169cf05608570ba5eae92454aaeed528ce5989912fb005204f1f4355,2025-07,Thames Valley Police,Thames Valley Police,-0.778773,52.041581,On or near Patriot Drive,E01016724,Milton Keynes 013D,Robbery,Investigation complete; no suspect identified,
19c586fb342e2ee8f82eb32db3bd50799a6aa089393aca6be2d3b4109f0fd85c,2025-07,Thames Valley Police,Thames Valley Police,-0.778773,52.041581,On or near Patriot Drive,E01016724,Milton Keynes 013D,Shoplifting,Investigation complete; no suspect identified,
00156290094eadcd92fa0066ca84a53eedac78f65916e99e83ccd7c50bf44f1c,2025-07,Thames Valley Police,Thames Valley Police,-0.778773,52.041581,On or near Patriot Drive,E01016724,Milton Keynes 013D,Shoplifting,Awaiting court outcome,
d4cc539960cd57570b213bdaf8c3b514f2d6a5fa8e9c029414c88133694c86ef,2025-07,Thames Valley Police,Thames Valley Police,-0.778773,52.041581,On or near Patriot Drive,E01016724,Milton Keynes 013D,Shoplifting,Investigation complete; no suspect identified,
f517ea16a03935e736ba1c84971ad0dd1cfa78188fe72cb55d0b693c2b0ab73b,2025-07,Thames Valley Police,Thames Valley Police,-0.778773,52.041581,On or near Patriot Drive,E01016724,Milton Keynes 013D,Shoplifting,Awaiting court outcome,
d87e596f0f95eafaec94567de5e19b47d5e63c5e6974c1a4df26da178818bc3a,2025-07,Thames Valley Police,Thames Valley Police,-0.778773,52.041581,On or near Patriot Drive,E01016724,Milton Keynes 013D,Shoplifting,Local resolution,
e7b3d81d6f18cbd2904574060dabf19e7eca3bb3e706277fa80563e5d3cede62,2025-07,Thames Valley Police,Thames Valley Police,-0.778773,52.041581,On or near Patriot Drive,E01016724,Milton Keynes 013D,Shoplifting,Awaiting court outcome,
fafbaa539c00ff12564312110385414f62b003b866cec271e452de880ebc9ec5,2025-07,Thames Valley Police,Thames Valley Police,-0.782986,52.041342,On or near Shopping Area,E01016724,Milton Keynes 013D,Vehicle crime,Unable to prosecute suspect,
b544ba0517c45016724cffb82672a8f131d6990b74e008771abf1fe2911e6807,2025-07,Thames Valley Police,Thames Valley Police,-0.765583,52.045625,On or near Blackheath Crescent,E01016724,Milton Keynes 013D,Violence and sexual offences,Unable to prosecute suspect,
3fa2154495ab9541d7f380037ffb1e6e790560be77ff0069ec8e68baf267b2ed,2025-07,Thames Valley Police,Thames Valley Police,-0.765583,52.045625,On or near Blackheath Crescent,E01016724,Milton Keynes 013D,Violence and sexual offences,Unable to prosecute suspect,
6aa5a3087a39c53c330bc671e6848e027a767e02d4ededada158b44b08b23959,2025-07,Thames Valley Police,Thames Valley Police,-0.765583,52.045625,On or near Blackheath Crescent,E01016724,Milton Keynes 013D,Violence and sexual offences,Unable to prosecute suspect,
ba62e4c286dcb3ce2f7895e90375194409929119f807bc00ff94666f7cab31d3,2025-07,Thames Valley Police,Thames Valley Police,-0.770228,52.043183,On or near Hampstead Gate,E01016724,Milton Keynes 013D,Violence and sexual offences,Unable to prosecute suspect,
c119dbc664833805e372d8557aef50b1141c71ac91f591992e802624483d6072,2025-07,Thames Valley Police,Thames Valley Police,-0.768048,52.043996,On or near Arbrook Avenue,E01016724,Milton Keynes 013D,Violence and sexual offences,Unable to prosecute suspect,
989b929a7a377ee15eace4ced502cec956bebd0f3040af2e8c2fa780aad9236a,2025-07,Thames Valley Police,Thames Valley Police,-0.770228,52.043183,On or near Hampstead Gate,E01016724,Milton Keynes 013D,Violence and sexual offences,Unable to prosecute suspect,
e8b4394bf4122d61258faf07cfcc69f284dcb452964bf188778af659404c691d,2025-07,Thames Valley Police,Thames Valley Police,-0.765583,52.045625,On or near Blackheath Crescent,E01016724,Milton Keynes 013D,Violence and sexual offences,Awaiting court outcome,
5f43f5ff5234a82a38ad9bb7526009d0e4cfc64aa05337d1eab04762c42d92e0,2025-07,Thames Valley Police,Thames Valley Police,-0.770307,52.044577,On or near Bradwell Common Boulevard,E01016724,Milton Keynes 013D,Violence and sexual offences,Action to be taken by another organisation,
