Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
efb76f4a9e88c99a7c7a78e2b29276c57cd933a710c6f89a53b761086591ce96,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.592504,51.405297,On or near The Groves,E01032514,Bristol 053E,Violence and sexual offences,Unable to prosecute suspect,
b97f04a9917de07dc597e588214a0f81a26986f72de3fa1783d52b0fe6a131b3,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.592504,51.405297,On or near The Groves,E01032514,Bristol 053E,Violence and sexual offences,Status update unavailable,
ba84005f231ec110ac9cf66f6944c888e732e298c53c38cae96a07269125f611,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.592504,51.405297,On or near The Groves,E01032514,Bristol 053E,Violence and sexual offences,Unable to prosecute suspect,
570487d963d69286d125553f98d8aabc7239a71ab5d5678b9686e7a8ea094f7e,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.599477,51.407491,On or near The Brambles,E01032514,Bristol 053E,Violence and sexual offences,Status update unavailable,
c653ab14806c27076d3a6fbe53fc44e23c3a6862d12b37835847fada5c592525,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.600690,51.407872,On or near Grinfield Avenue,E01032514,Bristol 053E,Violence and sexual offences,Unable to prosecute suspect,
e3b14bcfc837b2acc9a5425fefb81abb8fb616b0721a4fdd1a577d14b2f54419,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.594495,51.405790,On or near Oxleaze,E01032514,Bristol 053E,Violence and sexual offences,Unable to prosecute suspect,
2eccde5c815232c184f0f5f8f0963f6343ef9627071ab295a658342ea4759b9b,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.599477,51.407491,On or near The Brambles,E01032514,Bristol 053E,Violence and sexual offences,Awaiting court outcome,
01d9e51c94d9f57bf022cc35494f80337850f2e19ef83a92f3d6e1d0ef492ccb,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.592504,51.405297,On or near The Groves,E01032514,Bristol 053E,Violence and sexual offences,Unable to prosecute suspect,
bf8e6e61db8e80067c8f99cd7c768787547e7609d784dface70aa0cb323e7335,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.599477,51.407491,On or near The Brambles,E01032514,Bristol 053E,Violence and sexual offences,Unable to prosecute suspect,
d7986b35d937f5714e6a5fd7ff1fc02541d986bc898c764adb34ec289bec1db8,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.596173,51.407706,On or near Dyers Close,E01032514,Bristol 053E,Violence and sexual offences,Awaiting court outcome,
5479b002b8cb2b55949f8e6e112a2602bc96ff9379ae390e2e6c1e154b387066,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.596173,51.407706,On or near Dyers Close,E01032514,Bristol 053E,Violence and sexual offences,Awaiting court outcome,
242d376653829985361fb5708989c2178daaa2ff8c28c22ed44e536b742142fb,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.592504,51.405297,On or near The Groves,E01032514,Bristol 053E,Violence and sexual offences,Unable to prosecute suspect,
fc105d92d6a6e3e0f8d550447ba8bd207585b32033f37724aed39622f32faae2,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.594495,51.405790,On or near Oxleaze,E01032514,Bristol 053E,Violence and sexual offences,Unable to prosecute suspect,
ac0bb7061aa2fa0ac2e1bc7dd173fb84fd565a126f6e610128f2b5a923f3d7aa,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.592504,51.405297,On or near The Groves,E01032514,Bristol 053E,Violence and sexual offences,Status update unavailable,
ce39e1900c8f0ee0f9c51cff015683cc0da2b14302a052aa260ccfaeac046bda,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.592504,51.405297,On or near The Groves,E01032514,Bristol 053E,Violence and sexual offences,Unable to prosecute suspect,
992545bf3b6912e9e81d781188d618637f13949334002ce1c9bf1ce87f213d2a,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.592504,51.405297,On or near The Groves,E01032514,Bristol 053E,Violence and sexual offences,Status update unavailable,
9f55ae5e14905a4cc66a8daeef4a753563860bd818e720730546e6983a868595,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.594495,51.405790,On or near Oxleaze,E01032514,Bristol 053E,Violence and sexual offences,Unable to prosecute suspect,
,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.591927,51.411774,On or near Hawkfield Way,E01032515,Bristol 053F,Anti-social behaviour,,
,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.591193,51.407281,On or near Cromford Close,E01032515,Bristol 053F,Anti-social behaviour,,
,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.591193,51.407281,On or near Cromford Close,E01032515,Bristol 053F,Anti-social behaviour,,
,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.589741,51.402802,On or near Lampton Grove,E01032515,Bristol 053F,Anti-social behaviour,,
,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.591193,51.407281,On or near Cromford Close,E01032515,Bristol 053F,Anti-social behaviour,,
,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.591927,51.411774,On or near Hawkfield Way,E01032515,Bristol 053F,Anti-social behaviour,,
,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.587334,51.405691,On or near Totshill Drive,E01032515,Bristol 053F,Anti-social behaviour,,
,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.587334,51.405691,On or near Totshill Drive,E01032515,Bristol 053F,Anti-social behaviour,,
f25aba12d0915b1fb16f767bcef1c75ae7a3d35869a019ac56d84b4962505e3f,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.589352,51.411661,On or near Whitchurch Lane,E01032515,Bristol 053F,Burglary,Status update unavailable,
08039dcd7ebe1e0d216a312f6095ed713cb7ed439dc4c6e7254cf9d29f8b1f68,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.591927,51.411774,On or near Hawkfield Way,E01032515,Bristol 053F,Criminal damage and arson,Status update unavailable,
f721bdcb7c2fa9b2817e7d2e83db59e5421c6494578c3151834e2357c3bd51f4,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.591193,51.407281,On or near Cromford Close,E01032515,Bristol 053F,Criminal damage and arson,Status update unavailable,
82222495ba2ce82bb6e11e9559748307ceff35745df71b0840960aae7b999ea4,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.589352,51.411661,On or near Whitchurch Lane,E01032515,Bristol 053F,Other theft,Unable to prosecute suspect,
70dbd07cb8b69c3b0abcd27a8c012fa673cb9f336e6ead1f8b5ebde5eb3f2ab8,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.591193,51.407281,On or near Cromford Close,E01032515,Bristol 053F,Other theft,Status update unavailable,
43fd6262d68ad3c38bf262b1319d4cc7746c7b73e87e694c9407120258d6fa1f,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.587334,51.405691,On or near Totshill Drive,E01032515,Bristol 053F,Possession of weapons,Local resolution,
866cc2df5065e7e2cdb559538fa23db6966893c1fce9be709c03b1c762301bf6,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.587334,51.405691,On or near Totshill Drive,E01032515,Bristol 053F,Possession of weapons,Local resolution,
944110d233db5f1eef3298c162bcf89e9a8e0a6a8cc1203f59c148d751742d89,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.589352,51.411661,On or near Whitchurch Lane,E01032515,Bristol 053F,Public order,Unable to prosecute suspect,
74cb33c673e3607433456a5c26303cdb490eedd29bfd28cb3a80aa8bc1557bb4,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.589352,51.411661,On or near Whitchurch Lane,E01032515,Bristol 053F,Public order,Unable to prosecute suspect,
2c750dd8c21cd57d48ca5a4308e04f3e83e46f166177bb17b40164bc559c26df,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.589352,51.411661,On or near Whitchurch Lane,E01032515,Bristol 053F,Public order,Awaiting court outcome,
0753c886c22a26369deb2d1d3dbac36eaab93775d12e4be4c4a6f49409e4d129,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.590001,51.404014,On or near Lampton Avenue,E01032515,Bristol 053F,Shoplifting,Status update unavailable,
9a5dd8ed124ffc1f6a3826db04bd5bfa7ee1f82150d7770320bea4e19d118af3,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.591193,51.407281,On or near Cromford Close,E01032515,Bristol 053F,Vehicle crime,Status update unavailable,
c0ff170e911cebd0f54590434abd8913e05287c23dc76cf6dddc3b1817ee7771,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.591193,51.407281,On or near Cromford Close,E01032515,Bristol 053F,Vehicle crime,Status update unavailable,
45791399ac45bb70f59828d2d1b07f2466be9b123181ac2956640a7a2c817618,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.589352,51.411661,On or near Whitchurch Lane,E01032515,Bristol 053F,Violence and sexual offences,Awaiting court outcome,
ff7f0c0520b610d6030a5bbe9e018937ec8b69dc45f98c1ae2c29d2747e43b9d,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.589352,51.411661,On or near Whitchurch Lane,E01032515,Bristol 053F,Violence and sexual offences,Unable to prosecute suspect,
ce23fd6408e606e9ee62ff8d8ab864646aea77e4ee39963ffe2a2d48529e3e8f,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.589352,51.411661,On or near Whitchurch Lane,E01032515,Bristol 053F,Violence and sexual offences,Unable to prosecute suspect,
628e375403930a78ed83949d7ff620da10a5c8ebf265b4bac0345233aa5c41a8,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.591193,51.407281,On or near Cromford Close,E01032515,Bristol 053F,Violence and sexual offences,Status update unavailable,
1985214bf72e5865f33e3d5f63bff7425e99da7de29479439fc2a2842bc23d8f,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.584266,51.406336,On or near Knightsbridge Park,E01032515,Bristol 053F,Violence and sexual offences,Unable to prosecute suspect,
78fa033e731a8cda25d21dd369d95921e9d6cb54d32111145a40dc048f39ca81,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.589352,51.411661,On or near Whitchurch Lane,E01032515,Bristol 053F,Violence and sexual offences,Unable to prosecute suspect,
54f450bc870a089a5079f2d56342304993e57b5d4e6e59eee539d36d076b6a0b,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.589352,51.411661,On or near Whitchurch Lane,E01032515,Bristol 053F,Violence and sexual offences,Status update unavailable,
c3f62cc4736dec95cdc5ca1ce332bab908ddcb92a3c28bef890eef6151b12dfe,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.589352,51.411661,On or near Whitchurch Lane,E01032515,Bristol 053F,Violence and sexual offences,Unable to prosecute suspect,
badc37ccd06313cb8cd089515c445d46186ef25743366943c4abc065b3e14778,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.589352,51.411661,On or near Whitchurch Lane,E01032515,Bristol 053F,Violence and sexual offences,Unable to prosecute suspect,
83a7681ca1a6896b0f52699c97eb47fcf9d0fbbfcdce13540b551f64512a1bd2,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.584266,51.406336,On or near Knightsbridge Park,E01032515,Bristol 053F,Violence and sexual offences,Unable to prosecute suspect,
808a682c0b84bf455e311dffc0b586a82cc3ab0c8b91c9eab84bb68dd6ed1dbb,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.590795,51.403183,On or near Tynte Avenue,E01032515,Bristol 053F,Violence and sexual offences,Unable to prosecute suspect,
371ba9ad348eb7a728651518a0038ed0680a33db2d60f6a01b329d229ae39c34,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.591927,51.411774,On or near Hawkfield Way,E01032515,Bristol 053F,Violence and sexual offences,Unable to prosecute suspect,
99f7d92e4bc44f8f26a8aec2064c79eef9637f955c71e18e32bad4263f9dbaf5,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.591927,51.411774,On or near Hawkfield Way,E01032515,Bristol 053F,Violence and sexual offences,Unable to prosecute suspect,
c190672878a5662ef126e74689791721cfec7772577d9cda2d77d3a81d2c335e,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.591193,51.407281,On or near Cromford Close,E01032515,Bristol 053F,Violence and sexual offences,Status update unavailable,
4f66c9921115e11d13583d48c8bd169e39c72b9afe9cbddc4ca189ec573d8d63,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.589352,51.411661,On or near Whitchurch Lane,E01032515,Bristol 053F,Violence and sexual offences,Status update unavailable,
8cda0d6a80f6c2c881cc0caf1af5668c12d172872b75a9f46a908437a4a5003c,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.591193,51.407281,On or near Cromford Close,E01032515,Bristol 053F,Violence and sexual offences,Status update unavailable,
d39d9fcf932660aaefd6ec48deeb94ce6d46711c732c971068de48136d987c49,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.589638,51.408251,On or near William Jessop Way,E01032515,Bristol 053F,Other crime,Unable to prosecute suspect,
,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.575881,51.453026,On or near Union Road,E01033352,Bristol 054A,Anti-social behaviour,,
,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.578744,51.455179,On or near Midland Road,E01033352,Bristol 054A,Anti-social behaviour,,
,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.578341,51.454030,On or near Midland Street,E01033352,Bristol 054A,Anti-social behaviour,,
,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.578176,51.454670,On or near St Philips Road,E01033352,Bristol 054A,Anti-social behaviour,,
,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.575881,51.453026,On or near Union Road,E01033352,Bristol 054A,Anti-social behaviour,,
,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.575584,51.453433,On or near Kingsland Road Bridge,E01033352,Bristol 054A,Anti-social behaviour,,
,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.575023,51.451106,On or near Freestone Road,E01033352,Bristol 054A,Anti-social behaviour,,
,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.579975,51.453528,On or near New Kingsley Road,E01033352,Bristol 054A,Anti-social behaviour,,
,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.575584,51.456813,On or near Trinity Street,E01033352,Bristol 054A,Anti-social behaviour,,
,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.578744,51.455179,On or near Midland Road,E01033352,Bristol 054A,Anti-social behaviour,,
76aa2d65ffd64bb8aeaf86eb6f26cd9801f28d31c8975e0f8e84418fce858d66,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.571472,51.449110,On or near Arthur Street,E01033352,Bristol 054A,Criminal damage and arson,Status update unavailable,
d574d3e46b8ce1ecd84f669115b34916a2a36c0f4d2b65a5239a3665150dfc3a,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.575881,51.453026,On or near Union Road,E01033352,Bristol 054A,Criminal damage and arson,Status update unavailable,
51f129b08b1598feb3a80e7150a810e31121138fc2f5a79c89217bea455fc00e,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.576479,51.454741,On or near Windscreens Avenue,E01033352,Bristol 054A,Criminal damage and arson,Status update unavailable,
1687731c06719e27728a2f71835546f4e3730ecf130fc51bb06ede67e9ac2201,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.570512,51.447607,On or near Bus/Coach Station,E01033352,Bristol 054A,Public order,Status update unavailable,
7e76128e9b56484d4d9de2533f2445edbf8262d654812c915824c21fc5b48ed8,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.578744,51.455179,On or near Midland Road,E01033352,Bristol 054A,Public order,Status update unavailable,
38cda45ae64ba7fc951bdfc1b845d2a173a3f9b8e98a9ff74078b3fbc56e3fe5,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.579068,51.452363,On or near Anvil Street,E01033352,Bristol 054A,Public order,Unable to prosecute suspect,
eba3dcee9c2df1ab9b3edc1596c3021ad44894b0dd2e9889192a4d43a9d2adbc,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.579068,51.452363,On or near Anvil Street,E01033352,Bristol 054A,Public order,Unable to prosecute suspect,
3a0ea25ad96408cef04ef5f9f05719f6569c21d00f123e2ceb07b89dc8c8fb2a,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.579975,51.453528,On or near New Kingsley Road,E01033352,Bristol 054A,Vehicle crime,Status update unavailable,
b2bb9bcd47b260f8f9914b493e861b3a57b3cd804cbf31d951ab2a9fceb1bb74,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.575881,51.453026,On or near Union Road,E01033352,Bristol 054A,Vehicle crime,Investigation complete; no suspect identified,
89e83adbe3903a7e3865d82419fc6ea4fffaa6af0b4d9c92126068014d92d4f9,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.579975,51.453528,On or near New Kingsley Road,E01033352,Bristol 054A,Vehicle crime,Status update unavailable,
cbd9c538836243f2a830850ef5d76e2bf2c44ca816ab0c8ce80cb8c357d9322d,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.579975,51.453528,On or near New Kingsley Road,E01033352,Bristol 054A,Violence and sexual offences,Awaiting court outcome,
c4cab8ebe5634019230957a837c24f9c32e4a74a7340d26daf3d76b1e19549cb,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.574749,51.447646,On or near Stanhope Street,E01033352,Bristol 054A,Violence and sexual offences,Status update unavailable,
8f6d8d7066f4644b765d8a31a31f29cf26cc32b7670e22b4dcbd5db06b28c13f,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.579975,51.453528,On or near New Kingsley Road,E01033352,Bristol 054A,Violence and sexual offences,Unable to prosecute suspect,
02f3c95cd179891227acb28fcb013234cfd171a39bfb57795a57391f13982723,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.579975,51.453528,On or near New Kingsley Road,E01033352,Bristol 054A,Violence and sexual offences,Investigation complete; no suspect identified,
7811af17d5ecefb21da5745198980c3740eabc7cfa68443c364465ad9712c44f,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.575881,51.453026,On or near Union Road,E01033352,Bristol 054A,Violence and sexual offences,Status update unavailable,
5a85ab8d70c7357f7410a5ecdaad39dfb59b76349b9cebc6df1ca39db8c58836,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.576479,51.454741,On or near Windscreens Avenue,E01033352,Bristol 054A,Violence and sexual offences,Investigation complete; no suspect identified,
d6a02c4c526cd0c6620fe9ae87cb5d915996f299c427ef59de4f39a4d7664d8f,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.578341,51.454030,On or near Midland Street,E01033352,Bristol 054A,Violence and sexual offences,Investigation complete; no suspect identified,
0fbc4c516d9524102faf3e60978eed18f401e6996f895b9042b52c62c73c74ac,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.575584,51.453433,On or near Kingsland Road Bridge,E01033352,Bristol 054A,Violence and sexual offences,Unable to prosecute suspect,
,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.580919,51.454215,On or near New Thomas Street,E01033353,Bristol 054B,Anti-social behaviour,,
,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.581683,51.453205,On or near Old Bread Street,E01033353,Bristol 054B,Anti-social behaviour,,
,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.582849,51.452048,On or near Temple Back East,E01033353,Bristol 054B,Anti-social behaviour,,
,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.582197,51.455117,On or near Jacob Street,E01033353,Bristol 054B,Anti-social behaviour,,
,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.582197,51.455117,On or near Jacob Street,E01033353,Bristol 054B,Anti-social behaviour,,
,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.581562,51.456118,On or near Old Market Street,E01033353,Bristol 054B,Anti-social behaviour,,
,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.581562,51.456118,On or near Old Market Street,E01033353,Bristol 054B,Anti-social behaviour,,
,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.581645,51.449060,On or near Sports/Recreation Area,E01033353,Bristol 054B,Anti-social behaviour,,
,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.581562,51.456118,On or near Old Market Street,E01033353,Bristol 054B,Anti-social behaviour,,
,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.583167,51.449924,On or near Friary,E01033353,Bristol 054B,Anti-social behaviour,,
,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.581908,51.450479,On or near Conference/Exhibition Centre,E01033353,Bristol 054B,Anti-social behaviour,,
,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.581562,51.456118,On or near Old Market Street,E01033353,Bristol 054B,Anti-social behaviour,,
,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.581211,51.456786,On or near Redcross Lane,E01033353,Bristol 054B,Anti-social behaviour,,
,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.582134,51.456952,On or near Redcross Street,E01033353,Bristol 054B,Anti-social behaviour,,
,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.581938,51.452835,On or near Providence Place,E01033353,Bristol 054B,Anti-social behaviour,,
,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.580504,51.453237,On or near Parking Area,E01033353,Bristol 054B,Anti-social behaviour,,
,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.581908,51.450479,On or near Conference/Exhibition Centre,E01033353,Bristol 054B,Anti-social behaviour,,
,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.581683,51.453205,On or near Old Bread Street,E01033353,Bristol 054B,Anti-social behaviour,,
,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.581562,51.456118,On or near Old Market Street,E01033353,Bristol 054B,Anti-social behaviour,,
,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.582134,51.456952,On or near Redcross Street,E01033353,Bristol 054B,Anti-social behaviour,,
,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.580232,51.456790,On or near Lawford Street,E01033353,Bristol 054B,Anti-social behaviour,,
,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.582849,51.452048,On or near Temple Back East,E01033353,Bristol 054B,Anti-social behaviour,,
,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.581562,51.456118,On or near Old Market Street,E01033353,Bristol 054B,Anti-social behaviour,,
,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.583920,51.452546,On or near Ferry Terminal,E01033353,Bristol 054B,Anti-social behaviour,,
,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.581211,51.456786,On or near Redcross Lane,E01033353,Bristol 054B,Anti-social behaviour,,
,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.581562,51.456118,On or near Old Market Street,E01033353,Bristol 054B,Anti-social behaviour,,
d1e4a6b0e58b50802765e89ee298016858ef4b287aa97a5e11f0ccaa43d89206,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.580232,51.456790,On or near Lawford Street,E01033353,Bristol 054B,Bicycle theft,Unable to prosecute suspect,
c98c2490f8096f31146993e8fe97db759676278986367a9807fa2a2893f3ff87,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.580617,51.449712,On or near Nightclub,E01033353,Bristol 054B,Bicycle theft,Status update unavailable,
aae8d79e3ae5e5f7eb75156bd443e7bd13203e42f7b742bc33762f7afe7c3900,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.584113,51.447366,On or near Chatterton Street,E01033353,Bristol 054B,Burglary,Status update unavailable,
3cdf4904e2f7088f8ff690d31e0666c62d77cfd5833e82aa8926cd6605625e23,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.581211,51.456786,On or near Redcross Lane,E01033353,Bristol 054B,Burglary,Status update unavailable,
3ff73cb7ad4631920c295745010dcc48de0ae04f19a83db08a05cc34c08242c8,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.583920,51.452546,On or near Ferry Terminal,E01033353,Bristol 054B,Criminal damage and arson,Status update unavailable,
019fc802dc24b4ffe64167a3f2495bf4607626d7b7fb2c940a4358a291099858,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.582134,51.456952,On or near Redcross Street,E01033353,Bristol 054B,Criminal damage and arson,Status update unavailable,
eb3691afa5236823b3aa1f47e8a764e926bbba5dc3b896454f561b89ab1b5d04,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.581908,51.450479,On or near Conference/Exhibition Centre,E01033353,Bristol 054B,Criminal damage and arson,Unable to prosecute suspect,
4616280b49b2eab1d19b1c090ae0a638b1cce9c5741881213f3f6b77d5e760e6,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.574139,51.443747,On or near Theatre/Concert Hall,E01033353,Bristol 054B,Criminal damage and arson,Status update unavailable,
af161b32828f34f36b68f6c15730ccc635b49f9cfdd80eb82f6a73dcde82ec86,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.581562,51.456118,On or near Old Market Street,E01033353,Bristol 054B,Drugs,Awaiting court outcome,
c3c20535c452c2e3cf6166bf870484e25de14f3e3b58f13fbb5cfb2c5fb12486,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.578601,51.457581,On or near Bragg'S Lane,E01033353,Bristol 054B,Other theft,Status update unavailable,
a93738ae72a9d482cffef06aea50c4e8541ad9d85feffaab23a08a98c473ec81,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.581562,51.456118,On or near Old Market Street,E01033353,Bristol 054B,Other theft,Status update unavailable,
2de1548e00b75275d9d89970e397914f75b5a40efb48ef9c85fd7585b8e40b81,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.581908,51.450479,On or near Conference/Exhibition Centre,E01033353,Bristol 054B,Other theft,Status update unavailable,
14088ab553f74e682959cd80687ab552a3fbf93937deb44a2b26776b3f8c9d66,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.580232,51.456790,On or near Lawford Street,E01033353,Bristol 054B,Other theft,Status update unavailable,
f377e1c0f122c7655cbf9866cf1dd4765dde926c48c284ed89ab2900ab5451b3,2025-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.580232,51.456790,On or near Lawford Street,E01033353,Bristol 054B,Public order,Status update unavailable,
