Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
457f9219b61007fa6be87b4b7efc61136a906d5148333e173f5edb233d7e0ad7,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.525731,51.464690,On or near Sherwood Road,E01014674,Bristol 027B,Violence and sexual offences,Unable to prosecute suspect,
50d79774b4519a238fbf4006e90d641e7efccf779af6c969f2759eb9b952f0bb,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.524295,51.464949,On or near Glenburn Road,E01014674,Bristol 027B,Violence and sexual offences,Under investigation,
cec12bec2d5159483357ff61dec0e48259d57f6a1b7c2340f8464a725bf03f1b,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.518109,51.462755,On or near Two Mile Hill Road,E01014675,Bristol 027C,Criminal damage and arson,Further investigation is not in the public interest,
dae0d114ee6d0bd2907a66ef84d7b92a4c3da9e5f79acfd1f6d07fb8d3180555,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.518109,51.462755,On or near Two Mile Hill Road,E01014675,Bristol 027C,Criminal damage and arson,Investigation complete; no suspect identified,
cabd8c5255a5b2acc759ba52dd5b43bffa3f2c38dab9a1ca8dabe235be283808,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.521072,51.463812,On or near New Queen Street,E01014675,Bristol 027C,Other theft,Under investigation,
a000690c86aaa53ecc61c6fee7698f7904a02ba64c79d3b9b890267a39eff626,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.519904,51.462424,On or near Two Mile Hill Road,E01014675,Bristol 027C,Other theft,Investigation complete; no suspect identified,
711c90ea042a2160771605ee34a4427506d1ded03d6a324f5f7ad6b509cffad5,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.519904,51.462424,On or near Two Mile Hill Road,E01014675,Bristol 027C,Public order,Unable to prosecute suspect,
b3fcd013896d86a03b0590195f218b212ff879afc62552ec49012ae87a896af2,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.523712,51.461786,On or near Kingsway Avenue,E01014675,Bristol 027C,Vehicle crime,Investigation complete; no suspect identified,
0f707e62188fe24c0d84e739dba757f72ba6bef5c6aac51e71f46ed71dffacf4,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.519904,51.462424,On or near Two Mile Hill Road,E01014675,Bristol 027C,Violence and sexual offences,Under investigation,
f839a527599702cb4fff9137dc1f1bc4e2a0f58490e20eede77da5acc5b1a25f,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.518645,51.460487,On or near Kennard Mews,E01014675,Bristol 027C,Violence and sexual offences,Unable to prosecute suspect,
d6ad55b158a197004d77952497c414dac8cd268a90cf1f2805816b123c022a9b,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.519904,51.462424,On or near Two Mile Hill Road,E01014675,Bristol 027C,Violence and sexual offences,Under investigation,
,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.522287,51.460543,On or near Kingsway Avenue,E01014676,Bristol 027D,Anti-social behaviour,,
,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.524882,51.458445,On or near Batten Road,E01014676,Bristol 027D,Anti-social behaviour,,
dd193f742e01c4fdfd113852d3cebf239933f3bc06f26bd8440f587145bd809e,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.522287,51.460543,On or near Kingsway Avenue,E01014676,Bristol 027D,Criminal damage and arson,Unable to prosecute suspect,
fc9cfa8bbdb286462ef052b87433d5d2e05ab60ea483fcefec5021a5f23b0ce1,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.524882,51.458445,On or near Batten Road,E01014676,Bristol 027D,Other theft,Investigation complete; no suspect identified,
acb44b6932a66b10af790de5e0ed8622022370c963fb688f9198660f81b887be,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.524882,51.458445,On or near Batten Road,E01014676,Bristol 027D,Public order,Investigation complete; no suspect identified,
300315cf0cb3e12564996ace76c1aab6037421465cba50444ae2a986430077a1,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.525698,51.458028,On or near Meg Thatchers Green,E01014676,Bristol 027D,Robbery,Unable to prosecute suspect,
0cdd7bfd5b7cbc9fc0bab3588d200f860812b74b2e6a592b892f77fbac6840f9,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.524882,51.458445,On or near Batten Road,E01014676,Bristol 027D,Violence and sexual offences,Unable to prosecute suspect,
a5377d890793853205535c7ad497f2864fbf20045228ce00302c8e0f860026e7,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.520312,51.459041,On or near Newent Avenue,E01014676,Bristol 027D,Violence and sexual offences,Under investigation,
b940f4a236b3f145f7d75657e1ae0b3e0ca8a3ebc125d50eb10ef8050e07cd30,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.524882,51.458445,On or near Batten Road,E01014676,Bristol 027D,Violence and sexual offences,Awaiting court outcome,
ae5176658426a1246b5fc9d7bb50f2ef0a943c6a4af17a440a30f0c6c88faf82,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.520312,51.459041,On or near Newent Avenue,E01014676,Bristol 027D,Violence and sexual offences,Under investigation,
,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.535453,51.462659,On or near Bruton Close,E01014682,Bristol 028A,Anti-social behaviour,,
a8703ec4a1f78f7321410f1e529e55806365e045c8d5b9fa31cfc67dacbef033,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.531667,51.458918,On or near Kenn Road,E01014682,Bristol 028A,Criminal damage and arson,Investigation complete; no suspect identified,
f0726f7ce26dbba5de328b30315929836f5ba30c8adabf72f8d909dbfd553dd9,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.534490,51.461513,On or near Petrol Station,E01014682,Bristol 028A,Public order,Investigation complete; no suspect identified,
2a9ff6883355af30f401cbd5d454618ee48216812ff471059a25bc5a7c8a0c29,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.535613,51.461553,On or near Whiteway Road,E01014682,Bristol 028A,Public order,Unable to prosecute suspect,
5649871bbbaf51c576d19dbeb4ba3aacf2ccdb1b5b02d73118c32e9d17e774db,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.534490,51.461513,On or near Petrol Station,E01014682,Bristol 028A,Shoplifting,Investigation complete; no suspect identified,
6197109a98394db2642e26884908a60ecead7360ff609a0f8c554a4f0fafc957,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.533002,51.461070,On or near Bell Hill Road,E01014682,Bristol 028A,Vehicle crime,Awaiting court outcome,
7aea350d6ddc53314e71ce4223e39983942ae4258fb0ff3993ed33e00348256b,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.534438,51.462026,On or near Park Street,E01014682,Bristol 028A,Violence and sexual offences,Unable to prosecute suspect,
8019982b8e4f2f6a6a8b61b3dc944efab29af9bf85be0d9152ca6799f5fdb770,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.536715,51.462231,On or near Shelley Close,E01014682,Bristol 028A,Violence and sexual offences,Unable to prosecute suspect,
db61ccc1a6208951d311444b93c4175ccebdedd713561dff58d9475c8aed8cbd,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.534438,51.462026,On or near Park Street,E01014682,Bristol 028A,Violence and sexual offences,Unable to prosecute suspect,
1cf448e7add5a1c7a5a5ffa1fa508703924c54ac608227f1a94384efec10b408,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.537910,51.462225,On or near Holmes Hill Road,E01014682,Bristol 028A,Violence and sexual offences,Unable to prosecute suspect,
,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.541539,51.459988,On or near Church Drive,E01014683,Bristol 028B,Anti-social behaviour,,
,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.543852,51.459635,On or near Coach House Lane,E01014683,Bristol 028B,Anti-social behaviour,,
be615f52ffaed08568ce51425175b4996654f5afc8baef51603701c846c42971,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.540828,51.459497,On or near The Avenue,E01014683,Bristol 028B,Criminal damage and arson,Investigation complete; no suspect identified,
ab2193961ada30e5430af73de299c7a54230921db85b3e278c85fa826edb0026,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.542988,51.459594,On or near Glebe Road,E01014683,Bristol 028B,Criminal damage and arson,Investigation complete; no suspect identified,
72acd40b1b908e8fad7369203712564ef54ce6f1fd36c47a43cf7aa5fc78c111,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.540828,51.459497,On or near The Avenue,E01014683,Bristol 028B,Criminal damage and arson,Investigation complete; no suspect identified,
6a3d79b5b57efb24b5685d57742961f6974c6d2a80ce7c7a87b8bf915f90201a,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.539466,51.461121,On or near Clouds Hill Road,E01014683,Bristol 028B,Drugs,Further investigation is not in the public interest,
e5235b74f769dc5deae68fd0884d9e0d32f0ea6c5dac3b83914f240461de01b1,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.538153,51.460921,On or near Tannery Lane,E01014683,Bristol 028B,Other theft,Investigation complete; no suspect identified,
1329f283e5c616ed54833253462beaf85404712f7f2b8c08045fa221cdc3c265,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.540828,51.459497,On or near The Avenue,E01014683,Bristol 028B,Other theft,Investigation complete; no suspect identified,
8359f2e3eeee9ed180b6db92d51d419e70402b95e72db47b59b3e5a07f4ec087,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.538153,51.460921,On or near Tannery Lane,E01014683,Bristol 028B,Other theft,Investigation complete; no suspect identified,
cecb3906afde9fb5dcb09fd0d73c83d9ad2f72b056b79a7fb7c2549317fdc619,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.543030,51.460709,On or near Park View Close,E01014683,Bristol 028B,Public order,Unable to prosecute suspect,
06404b312422ae48ec045acfb3dc834340b656d4c4c6dc274019917a0fd8f3a9,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.543030,51.460709,On or near Park View Close,E01014683,Bristol 028B,Public order,Unable to prosecute suspect,
4bce1ca5975fb979b87d90b6f3f2eea34f52dd93de65713402f6969007d7fd8e,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.539466,51.461121,On or near Clouds Hill Road,E01014683,Bristol 028B,Violence and sexual offences,Unable to prosecute suspect,
9dc37a7ec4a563a548feb004bf10427669abd78fe4b09c0cc48f609baacb507a,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.539466,51.461121,On or near Clouds Hill Road,E01014683,Bristol 028B,Violence and sexual offences,Under investigation,
cf3d2cfe4655f2ce89fb495e9d1e74103bd2551bb7d5ce96f03b59ed067173dd,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.539466,51.461121,On or near Clouds Hill Road,E01014683,Bristol 028B,Violence and sexual offences,Unable to prosecute suspect,
41744ce7901af73c5a31004a92ff144c4f0722fbcc72701154c5e8beb16fdf01,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.538153,51.460921,On or near Tannery Lane,E01014683,Bristol 028B,Violence and sexual offences,Under investigation,
62a204546e9427a3d690563507fee292a9135c14c2d959e9413fbb79fc0d1353,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.540886,51.460773,On or near Cherry Orchard Lane,E01014683,Bristol 028B,Violence and sexual offences,Investigation complete; no suspect identified,
21f7e189a3ded3dea34585d23eb565552d4f84dc79f42ad4205b999063edec4d,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.540828,51.459497,On or near The Avenue,E01014683,Bristol 028B,Violence and sexual offences,Unable to prosecute suspect,
f9925a57b32cc7b792f5690cdafffee3892dc161c8beaea6be2d4d42d8f3ae16,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.543852,51.459635,On or near Coach House Lane,E01014683,Bristol 028B,Violence and sexual offences,Awaiting court outcome,
f14be7029d252675c0bd3b852d2e89b2aa2f855dcd767b5ff34e3c6763e898c7,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.542068,51.459644,On or near Lambley Road,E01014683,Bristol 028B,Violence and sexual offences,Unable to prosecute suspect,
b4648ae49b7e57f969a888a7b643c0f6e7574c6fd0bacaece787a158050a369f,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.543852,51.459635,On or near Coach House Lane,E01014683,Bristol 028B,Violence and sexual offences,Under investigation,
e9053d0f68aa0396e035b684cb5dce0b535f165fecc2181031eb31ed911daf89,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.539466,51.461121,On or near Clouds Hill Road,E01014683,Bristol 028B,Other crime,Under investigation,
a4060267c848985f07a32706923ce77afae8e62ac6b80599b070f4e23d289d87,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.533022,51.466519,On or near Speedwell Road,E01014685,Bristol 028C,Other theft,Unable to prosecute suspect,
9a48dd0c89581513a98d93253e221691f93e510e73a301a5f30966e9a0bf9a32,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.532017,51.466703,On or near Speedwell Road,E01014685,Bristol 028C,Public order,Investigation complete; no suspect identified,
c4f903c6c46a858228762789beb5652c9c072556ab1648981ba594f697339f54,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.533022,51.466519,On or near Speedwell Road,E01014685,Bristol 028C,Vehicle crime,Investigation complete; no suspect identified,
62a2cee8b4aaea9148a4cc8df908cfd70f4ad0c179bacf0fe2fc9b0e655eb2c3,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.530244,51.464005,On or near Whiteway Road,E01014685,Bristol 028C,Vehicle crime,Investigation complete; no suspect identified,
c97c96a3d5b10c2370f6bc89a0152e7a449b24b8257397ecc86101345b8940cd,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.535130,51.465754,On or near Derwent Road,E01014685,Bristol 028C,Violence and sexual offences,Unable to prosecute suspect,
,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.541796,51.463457,On or near Plummer'S Hill,E01014686,Bristol 028D,Anti-social behaviour,,
ea0038fd45b93aa4172eb22538243cfc3242d7a3ade033573a5a408c752c2c46,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.543224,51.463685,On or near Snowberry Walk,E01014686,Bristol 028D,Drugs,Unable to prosecute suspect,
c94d102783cf58e0556c5bd33dcbf9497a0aa97a94f62c014299b2cab443c6cb,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.543224,51.463685,On or near Snowberry Walk,E01014686,Bristol 028D,Drugs,Investigation complete; no suspect identified,
3e37c83b6d63182fd603be6d04da1e93ca3024af698c31e7be89c6448723efec,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.543224,51.463685,On or near Snowberry Walk,E01014686,Bristol 028D,Drugs,Investigation complete; no suspect identified,
97653f36b410f486cb0c924579b5c5a4321263866d5aefd4b4aa45e4584a8269,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.540388,51.462466,On or near Hudd'S Vale Road,E01014686,Bristol 028D,Public order,Unable to prosecute suspect,
e61acc0761e95db5b3f5f1774eaadf0d75534560dd4fd9b735677f973abc749d,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.541796,51.463457,On or near Plummer'S Hill,E01014686,Bristol 028D,Public order,Investigation complete; no suspect identified,
c874902ae1c2d44009cdc027d74e9b1344e9540c3a97d69cbfa53daef6faf55e,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.543643,51.465004,On or near Sycamore Close,E01014686,Bristol 028D,Vehicle crime,Investigation complete; no suspect identified,
d3c14172339a75dce49e769be2d8ed02ce01fb5a088fbe9f45688f725a494bf4,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.542645,51.464640,On or near Alder Drive,E01014686,Bristol 028D,Violence and sexual offences,Unable to prosecute suspect,
aa349bb0c740b7fe59668ffb5a5232744d4a2e39318f59b1ea599ab326e1628f,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.536997,51.465404,On or near Ventnor Road,E01014686,Bristol 028D,Violence and sexual offences,Unable to prosecute suspect,
,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.529639,51.460267,On or near Belfry Avenue,E01014687,Bristol 028E,Anti-social behaviour,,
1468e09b8f730b5c310316271314921160beb4e836db382ff8d5cf59c9edd98e,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.526864,51.461923,On or near Supermarket,E01014687,Bristol 028E,Burglary,Awaiting court outcome,
c6e68850d56322cc7a495a5df716e91ef7dc64a4e6badcc897fde37c551c8ce9,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.526864,51.461923,On or near Supermarket,E01014687,Bristol 028E,Burglary,Awaiting court outcome,
81663140c0b5cbfb0c4bc1568d63e42af8be9e09be55668ae2ccf6d062e52186,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.525506,51.460142,On or near Queen Street,E01014687,Bristol 028E,Criminal damage and arson,Unable to prosecute suspect,
03fe063def08364c17fab8b94592617a47e99e0fbfb3724f11d5b49e511cf5cb,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.531144,51.460989,On or near Bell Hill Road,E01014687,Bristol 028E,Other theft,Awaiting court outcome,
3f87e2deb7890291199fdd54c71ace999dc925041929111198300d8bc0a05e33,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.532437,51.460767,On or near Garfield Road,E01014687,Bristol 028E,Other theft,Investigation complete; no suspect identified,
d9f1669f2bbd8e693af95ad1d3806e0e7fc0be2a6de07aea4c346684d009cb3c,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.526231,51.461838,On or near Rodney Road,E01014687,Bristol 028E,Other theft,Investigation complete; no suspect identified,
13584ae68ea10c2056ab9936267ef485fd5e155320edea1e5968309cd5d0000c,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.529639,51.460267,On or near Belfry Avenue,E01014687,Bristol 028E,Public order,Under investigation,
246d8d1c3ed2f8be434df19eac1de64bc2cf6c36de9095a50bec8629f76c37b8,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.529639,51.460267,On or near Belfry Avenue,E01014687,Bristol 028E,Public order,Unable to prosecute suspect,
25f3d743f34c901ad25a353456a62c090ee96e5968b261d1a6a37856d6d00bf5,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.528735,51.461737,On or near Brockhurst Gardens,E01014687,Bristol 028E,Public order,Investigation complete; no suspect identified,
28ebf49b2d828bb0071bef69f67a076315f370632eaab7381ed59bd3e6d91d61,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.526864,51.461923,On or near Supermarket,E01014687,Bristol 028E,Robbery,Investigation complete; no suspect identified,
6a4ceddda8904cc50a7fb30059fedd1697273a184b9de7c35e41ea5e482ac1a6,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.531144,51.460989,On or near Bell Hill Road,E01014687,Bristol 028E,Shoplifting,Investigation complete; no suspect identified,
d0cbbf3b94b7aaa057178b59be0d891acb22d62d6a24220023d639142ece7ba7,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.531144,51.460989,On or near Bell Hill Road,E01014687,Bristol 028E,Shoplifting,Awaiting court outcome,
85e9823616dfb24181ea51bc508847a04f29210295570d0604852729b474518c,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.531144,51.460989,On or near Bell Hill Road,E01014687,Bristol 028E,Shoplifting,Investigation complete; no suspect identified,
e217036b2c86d76c8ccef368888bd0e6e4351ab4143e27787754283f35f1be4a,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.531144,51.460989,On or near Bell Hill Road,E01014687,Bristol 028E,Shoplifting,Investigation complete; no suspect identified,
95f5a773c2c526b34238b078f2da69bca0ae864f9b8d8d72c6704d8f6b49ec24,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.531144,51.460989,On or near Bell Hill Road,E01014687,Bristol 028E,Shoplifting,Unable to prosecute suspect,
c38302df3b8f6d82c7519d3793fc500c5c5664eed04faab0f66beb3ea8bb13b6,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.526864,51.461923,On or near Supermarket,E01014687,Bristol 028E,Shoplifting,Local resolution,
0006af835220e093af233f1dae526a761403edca6f1e511aa478b638c3e81b41,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.531144,51.460989,On or near Bell Hill Road,E01014687,Bristol 028E,Shoplifting,Investigation complete; no suspect identified,
e9814fa147c79fcaca2f8ac7480830195841f8197d254f10cc83df5903c0509f,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.531144,51.460989,On or near Bell Hill Road,E01014687,Bristol 028E,Shoplifting,Investigation complete; no suspect identified,
039b0dc3b3b4b6174444aa72c65775f6fdc417bd055d34bf1a45931c09ec1a1a,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.531144,51.460989,On or near Bell Hill Road,E01014687,Bristol 028E,Shoplifting,Unable to prosecute suspect,
42f99d6fd816c2a7d04cd9956f7ef12581722de76b6f923b60f96e67e62d36d3,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.531144,51.460989,On or near Bell Hill Road,E01014687,Bristol 028E,Shoplifting,Awaiting court outcome,
85195530a5ea8f0d60db27716e922efc4c16803f59135dece5b8afdad6d8cc83,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.531144,51.460989,On or near Bell Hill Road,E01014687,Bristol 028E,Shoplifting,Unable to prosecute suspect,
3e9de30fb61e6155070e6714474c019fe838bc5b1dfaf3cccfda593506b97bc0,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.531144,51.460989,On or near Bell Hill Road,E01014687,Bristol 028E,Shoplifting,Awaiting court outcome,
ece1e7f3a7b3476c3143eafec7e9593f87fe940ea946f36bcc1d9439c565cf09,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.531144,51.460989,On or near Bell Hill Road,E01014687,Bristol 028E,Shoplifting,Investigation complete; no suspect identified,
adaa2853d6818bfdc9cd7d170c66aebbdd3c5589c553aef91f76bb0654fe7617,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.531144,51.460989,On or near Bell Hill Road,E01014687,Bristol 028E,Shoplifting,Unable to prosecute suspect,
1cbd5df4f11228c4403438b519c7925ffeab98f8d1f505266c110d8485d019e4,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.526864,51.461923,On or near Supermarket,E01014687,Bristol 028E,Vehicle crime,Investigation complete; no suspect identified,
194597680c10dabb0c4a5c44be6124eeccd9f77c94998fbf0c4f973efd2a5261,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.531144,51.460989,On or near Bell Hill Road,E01014687,Bristol 028E,Violence and sexual offences,Unable to prosecute suspect,
d55d7d0f7599592cca7c25adf5624316394da4ac3b88b3098349b205268919b5,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.528735,51.461737,On or near Brockhurst Gardens,E01014687,Bristol 028E,Violence and sexual offences,Investigation complete; no suspect identified,
0acd4ab49c6114afc2e9fcecf00e9f6dd3b55a5378c78dae35a12855df933cfe,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.525506,51.460142,On or near Queen Street,E01014687,Bristol 028E,Violence and sexual offences,Under investigation,
d2801a8f114906a60ff536718212315db500e396944531812932cb7908bed9d3,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.526751,51.459471,On or near Avening Road,E01014687,Bristol 028E,Other crime,Unable to prosecute suspect,
,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.559415,51.458735,On or near Brook Street,E01014565,Bristol 029A,Anti-social behaviour,,
,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.554510,51.462535,On or near Poets' Close,E01014565,Bristol 029A,Anti-social behaviour,,
,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.555310,51.459618,On or near Mary Street,E01014565,Bristol 029A,Anti-social behaviour,,
,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.554510,51.462535,On or near Poets' Close,E01014565,Bristol 029A,Anti-social behaviour,,
,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.555310,51.459618,On or near Mary Street,E01014565,Bristol 029A,Anti-social behaviour,,
,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.560683,51.457623,On or near Moorfields Close,E01014565,Bristol 029A,Anti-social behaviour,,
6487595a3618f71863176f142760223b8a3e8f87ef6ca68efed1b055d14fe3d9,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.559415,51.458735,On or near Brook Street,E01014565,Bristol 029A,Burglary,Unable to prosecute suspect,
5455d6441cfe14e644274a4985435e75c613b5b73df83ba290bbda76540efc01,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.554510,51.462535,On or near Poets' Close,E01014565,Bristol 029A,Criminal damage and arson,Investigation complete; no suspect identified,
27aefdf735d7c712ee5fd3314a9bf510a5dfa5887e9804ec9fa0ee6186763f7f,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.556265,51.462437,On or near Ida Road,E01014565,Bristol 029A,Criminal damage and arson,Investigation complete; no suspect identified,
cf5bf90b70b9a894134a7474353d899d0e6a87c2344848e83bc75adb8d0ff14a,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.560683,51.457623,On or near Moorfields Close,E01014565,Bristol 029A,Drugs,Awaiting court outcome,
8482d26139a3f5aea7a906a1e968cc97cd79042e9f62ea8faaa3520afdc236e6,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.556230,51.459532,On or near Arthur Street,E01014565,Bristol 029A,Other theft,Unable to prosecute suspect,
696162b22acacfe2f408091bb6ed5dcc68dd6cd137ef37e61a164ffe62980bb6,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.560683,51.457623,On or near Moorfields Close,E01014565,Bristol 029A,Other theft,Under investigation,
0e79e1448a8b5db6655843eb9eaf185e309f884275b8bcc011171ad76bb91cc0,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.555310,51.459618,On or near Mary Street,E01014565,Bristol 029A,Robbery,Investigation complete; no suspect identified,
75b519fe4c403fd81e5a691e3b712ba1f6055123497cf5c36817854386dad850,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.559460,51.462421,On or near Vicarage Road,E01014565,Bristol 029A,Robbery,Under investigation,
22f117510d40f46a0c43549218d97c0a38ab1a79155b655d346846dbb3d2bccb,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.557723,51.461575,On or near Stephen Street,E01014565,Bristol 029A,Vehicle crime,Unable to prosecute suspect,
