Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.970466,52.654514,On or near Stone Road,E01026484,Breckland 006D,Anti-social behaviour,,
1e806e55bdddee516d2f5a30d0f7ba45d9bb94aff1e3f7a085493f8cd33b8413,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.958787,52.652594,On or near Stranton Avenue,E01026484,Breckland 006D,Vehicle crime,Under investigation,
53c24802bd3278d4a579979a60ed15e72c08633f81b032a8b4dd1c7f842da44e,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.991580,52.628488,On or near Town Lane,E01026484,Breckland 006D,Violence and sexual offences,Unable to prosecute suspect,
19d18078e6ea831d7846736f299d3ab35c93195bcfa6c92c1f072a6715e0f7b2,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.970466,52.654514,On or near Stone Road,E01026484,Breckland 006D,Violence and sexual offences,Under investigation,
4e1d18948b16061fcd438f5a2f52beb511a887a60d3d3b8743e8477f9fbad99f,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.991580,52.628488,On or near Town Lane,E01026484,Breckland 006D,Violence and sexual offences,Unable to prosecute suspect,
b89cccd716e18014485fe68b4405556f18566b04ac905c68729fbece9830339a,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.923820,52.607288,On or near Sports/Recreation Area,E01026485,Breckland 006E,Public order,Under investigation,
2c31eebd8774dfe8fc2c254300f80dbc1848e4692a468f575508633832eb76d7,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.967908,52.642951,On or near Dereham Road,E01026485,Breckland 006E,Violence and sexual offences,Unable to prosecute suspect,
72e012ec1196d5b730709c60d5ecf9fb422b44148c959363c9d9add9d4019c54,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.697358,52.650933,On or near Longfields,E01026456,Breckland 007B,Criminal damage and arson,Under investigation,
ea290470043099f2150b0186ff7fdfe66b69a16e98938c92fb4ad5bc02f4f2df,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.689567,52.646371,On or near The Pightle,E01026456,Breckland 007B,Shoplifting,Awaiting court outcome,
b97c3d73e3c78daa64c7b19c741a6ed927ff870bdea486cb4c66dfce91d24330,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.697691,52.648650,On or near Box'S Lane,E01026456,Breckland 007B,Violence and sexual offences,Unable to prosecute suspect,
a4df4c0778ac1ab7a2ac844735c0a5c9ac28538888ef3f36d3a1869a262d8790,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.707369,52.648313,On or near Norwich Road,E01026456,Breckland 007B,Violence and sexual offences,Unable to prosecute suspect,
d3a3f95d9e42e55d6e556e2c6d2cbaefab4497d8962ab4ce3cdfaa57c20b8fec,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.695914,52.646443,On or near Peddars Rise,E01026456,Breckland 007B,Violence and sexual offences,Local resolution,
d23541fbeaf8354de66b2d11040efdd3be35ce58a637dfc611b0547065f3e6a2,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.697318,52.638273,On or near Viking Close,E01026456,Breckland 007B,Violence and sexual offences,Unable to prosecute suspect,
,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.688125,52.645280,On or near Parking Area,E01026457,Breckland 007C,Anti-social behaviour,,
,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.688577,52.644694,On or near Theatre Street,E01026457,Breckland 007C,Anti-social behaviour,,
,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.688577,52.644694,On or near Theatre Street,E01026457,Breckland 007C,Anti-social behaviour,,
,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.688577,52.644694,On or near Theatre Street,E01026457,Breckland 007C,Anti-social behaviour,,
,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.691290,52.637592,On or near Cygnet Walk,E01026458,Breckland 007D,Anti-social behaviour,,
215b18ff18071fd45faf57833ff75947ba6cf5dfb62c789994d510f0cc91c7be,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.691290,52.637592,On or near Cygnet Walk,E01026458,Breckland 007D,Public order,Unable to prosecute suspect,
6184a7b111bba8695de1a1ef409f59b94d402b6dc0f889b2f327f1d4c52f21d3,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.694684,52.636552,On or near Sedge Road,E01026458,Breckland 007D,Violence and sexual offences,Under investigation,
2819b9c5260c13e29d735d75afed283b2ec5e8a69fb6aa1c1cd2ac6785e3ee40,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.694332,52.651973,On or near Manor Way,E01026459,Breckland 007E,Violence and sexual offences,Unable to prosecute suspect,
405e852bd83f3e47df8d8d74d4a816ae69499f1137510d854f616861974e4275,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.694497,52.652491,On or near Orford Road,E01026459,Breckland 007E,Violence and sexual offences,Under investigation,
c7ccab85f41da79aea2d843dea6d53a875ac1115aa314065adffb9bd0d777a99,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.694332,52.651973,On or near Manor Way,E01026459,Breckland 007E,Violence and sexual offences,Under investigation,
c26c82e7138824296cea9bb7ed9b76c13c12eb49e9ef37449523e6b2c8aedf66,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.688652,52.650735,On or near Station Street,E01026459,Breckland 007E,Other crime,Under investigation,
,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.688056,52.647772,On or near Parking Area,E01035133,Breckland 007F,Anti-social behaviour,,
,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.685999,52.645805,On or near Orchard Place,E01035133,Breckland 007F,Anti-social behaviour,,
,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.685999,52.645805,On or near Orchard Place,E01035133,Breckland 007F,Anti-social behaviour,,
,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.686986,52.648399,On or near Parking Area,E01035133,Breckland 007F,Anti-social behaviour,,
232e42b4e66d79da8b5c3dc53c71d15c0d16cef8265c3a351eaeaceb5301ab79,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.688782,52.647072,On or near Parking Area,E01035133,Breckland 007F,Burglary,Unable to prosecute suspect,
fa4e8e2233990c616d34aed142274c499004c8ab8af50d72f90418f53be0909b,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.687910,52.647083,On or near Shopping Area,E01035133,Breckland 007F,Other theft,Under investigation,
09333432dae440a8b5e7986d17135e3a7f1dee3cc55a0f25cdd9ea0075c06194,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.687910,52.647083,On or near Shopping Area,E01035133,Breckland 007F,Public order,Unable to prosecute suspect,
2d32666bc9c2df7fe6f27923726f120da6ea2364e435bfa8b6fca70baf5a161a,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.686986,52.648399,On or near Parking Area,E01035133,Breckland 007F,Shoplifting,Under investigation,
c1316961e3c7e138ee44fe961c8d2a281d2e6794ae64142b11622b1951447de9,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.686986,52.648399,On or near Parking Area,E01035133,Breckland 007F,Shoplifting,Investigation complete; no suspect identified,
bb96cea920703a62f1152d9346f0d310cd976e013490740afe7b006c90c59482,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.686986,52.648399,On or near Parking Area,E01035133,Breckland 007F,Shoplifting,Under investigation,
45bf6ffecba392ffd0cf810c3d4e26c5d04bf026f96f6638a6038752782407c8,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.685741,52.648841,On or near Lynn Street,E01035133,Breckland 007F,Shoplifting,Under investigation,
509e9b4d976bae553c4ccae3b01845c9f2578ef6952b1503112acf60b07fe9e5,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.686986,52.648399,On or near Parking Area,E01035133,Breckland 007F,Shoplifting,Investigation complete; no suspect identified,
719729755f59e28c6f0bc6ac9f3590aba278deee352f31b3d7747928a5c06f57,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.686986,52.648399,On or near Parking Area,E01035133,Breckland 007F,Shoplifting,Under investigation,
b456da109c9ecc72330da32bd7d0b9dbd477450b5bf0455178a4cc104546b889,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.684572,52.646889,On or near Queen Street,E01035133,Breckland 007F,Vehicle crime,Under investigation,
c370633fd432fe71e64200daf01c6a400c076891edd0ca205193a0b9be8f19f9,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.682304,52.648244,On or near Princes Street,E01035133,Breckland 007F,Violence and sexual offences,Under investigation,
2e9a8b15cc17174caebb5f081b685adde24fa3b6e54ba31ba7f32fdf2410944d,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.685825,52.647068,On or near Whitsands Mews,E01035133,Breckland 007F,Violence and sexual offences,Under investigation,
af5258a29e2a4b647fdb0aaf355e0c417aae71fe1bc02a28c980b0a6a2b59092,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.685825,52.647068,On or near Whitsands Mews,E01035133,Breckland 007F,Violence and sexual offences,Under investigation,
a418815b9447c8a6853504dac5810b76d3aafcb7ee151b005e2acec8a720b142,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.685825,52.647068,On or near Whitsands Mews,E01035133,Breckland 007F,Violence and sexual offences,Under investigation,
ae238fac01e2f839c997cd8674cd3256642a0e4f92ce93e4ae2d62b62f3a9e4e,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.687910,52.647083,On or near Shopping Area,E01035133,Breckland 007F,Violence and sexual offences,Under investigation,
e55745b838fbc6f4a397d293d4629ac8097ec6a2a025ce0166e0675340cf65e6,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.723880,52.652538,On or near Petrol Station,E01035134,Breckland 007G,Other theft,Investigation complete; no suspect identified,
7250b147c6195b9baa17d71e02dc42f4dc1bb9d00c8a2a269f4c75552ec18ac0,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.689388,52.659360,On or near The Splashes,E01035134,Breckland 007G,Other theft,Unable to prosecute suspect,
96f65ec821fa0afa2596075a060ba755b5ccc4752c691ce0dd90690aac1d57bb,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.679297,52.650803,On or near Lawrence Way,E01035134,Breckland 007G,Public order,Under investigation,
65d490a101b2b6208cdbf02b6d82ed65863aac38d48d10ae9c9006307c6a13d2,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.689188,52.632496,On or near Forest Grove,E01035134,Breckland 007G,Public order,Under investigation,
0a9034406716474792c5cc79baf383a2f83029d53c845d63929cbb09ab54631a,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.679297,52.650803,On or near Lawrence Way,E01035134,Breckland 007G,Vehicle crime,Investigation complete; no suspect identified,
49e02028c8ad991677d82758a7bdb0947d58485c8d3d2321d9676c95e386b15e,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.690912,52.635289,On or near Minnow Close,E01035134,Breckland 007G,Violence and sexual offences,Under investigation,
ae3a5452917f51e373efb8444edad602aa8d192c6965cbde41de8b9e27b8ada4,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.638501,52.660586,On or near Silver Drift,E01035134,Breckland 007G,Violence and sexual offences,Under investigation,
393dcf929f393e434b5cd7bbaa8f1bb5c317f4dfaa059a973f467d4f7f977017,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.812981,52.584773,On or near Chequers Lane,E01026437,Breckland 008A,Criminal damage and arson,Investigation complete; no suspect identified,
156a2ef77f31f67b1aabee83a8e628f85495e18acc7fb9eb8e6a058145e51831,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.812712,52.579888,On or near Ladybird Lane,E01026437,Breckland 008A,Violence and sexual offences,Unable to prosecute suspect,
9c6c5508b01b87d48d0092ae5dc791894738cd5f7c81b8319fe838e6891e2d25,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.883579,52.626293,On or near Watton Road,E01026451,Breckland 008C,Public order,Under investigation,
fc8f29cddd9afc5f0dd5895a2f4c1f600ed7f3ce22715febc9f8f2f29dd015a4,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.919480,52.648561,On or near Green Lane,E01026451,Breckland 008C,Violence and sexual offences,Unable to prosecute suspect,
9993121456d7cdb9c74dd38f33d26c690d90a858ac6e9e3dd0b09ad13f77e64b,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.750264,52.629376,On or near Sports/Recreation Area,E01026495,Breckland 008D,Other theft,Local resolution,
ae0ba0eb58aa22dddfc5a3b3af97d5fd1783308e35129109e8914964582bf20a,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.786817,52.609160,On or near Dunnetts Close,E01026495,Breckland 008D,Violence and sexual offences,Unable to prosecute suspect,
9c2ecf8c793b0a1163c8fdb530bfd164765fcdd0c516669058930af2d5cd46e5,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.786335,52.608074,On or near Old Allotment Close,E01026495,Breckland 008D,Violence and sexual offences,Unable to prosecute suspect,
8e0e3f872ed4242c1e2730914c839cb95c64dbbd85c8833b8114719db37c0ea1,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.786335,52.608074,On or near Old Allotment Close,E01026495,Breckland 008D,Violence and sexual offences,Unable to prosecute suspect,
2283ca966c112baf19f057c0973fa9d266d2a4eb8e7d906171fa9640e8015b5f,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.786186,52.600847,On or near Watton Road,E01026496,Breckland 008E,Violence and sexual offences,Unable to prosecute suspect,
f2b4eb11d786d4dac92389388c7481b8872280af54cf8c9530b6396b332904cf,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.778099,52.597908,On or near Cressingham Road,E01026496,Breckland 008E,Other crime,Unable to prosecute suspect,
46c59d212fdd409bb9c80af7359777db259d58c2616cc7f043908bbeac7da0cb,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.815443,52.572979,On or near Pingo Road,E01026486,Breckland 009A,Drugs,Under investigation,
0bf1f1367bbf5ea1b7ffae2126f6420a74a82a8602278ec18d3f2b2c7a2d38e0,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.834019,52.571502,On or near St Mary'S Close,E01026486,Breckland 009A,Vehicle crime,Investigation complete; no suspect identified,
5a0025111116c9d4d276021ef1fb165930e675dda1ad611bd76e2bcb07835046,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.836582,52.571189,On or near Hunters Oak,E01026486,Breckland 009A,Violence and sexual offences,Unable to prosecute suspect,
0ac5b13d755916a46134c06e083cb8e9693314128db3a000c188c536eec69409,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.846349,52.569542,On or near Lovell Gardens,E01026487,Breckland 009B,Criminal damage and arson,Investigation complete; no suspect identified,
ced8683c176b8730a26c52449009959f5d4277f0161c5e8792a8e48046b1346b,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.842572,52.569336,On or near Eastern Road,E01026487,Breckland 009B,Criminal damage and arson,Investigation complete; no suspect identified,
8d18875cfb35200cfd3ac08d0a8935d23287f05960b9d529c8bd0b851827e415,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.842572,52.569336,On or near Eastern Road,E01026487,Breckland 009B,Other theft,Unable to prosecute suspect,
8820bfc9ebdba89ed907669eefc7ea106cc4c8a33cf5f3a136b080d6dc4490c4,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.851324,52.570699,On or near Parking Area,E01026487,Breckland 009B,Shoplifting,Investigation complete; no suspect identified,
b9b996f548db92c6c5308b0eea0124e5ed40745c4ca765d581966363a62c7ccc,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.849854,52.571697,On or near Changi Road,E01026487,Breckland 009B,Violence and sexual offences,Under investigation,
a6dfa39040db236a0202ee46879f63cad0019dfd061ca5f72cf40693399ea0cb,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.842572,52.569336,On or near Eastern Road,E01026487,Breckland 009B,Violence and sexual offences,Under investigation,
b8bcdfbf3ad54405dc822d512f901d8c6a75f8b8a63ae4d2984e61712201bc6a,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.837690,52.570524,On or near B1108,E01026487,Breckland 009B,Violence and sexual offences,Under investigation,
d117af3eedd723b26d04951f8337d9da4ec6262c9ee594d6d4f56e3db037ab06,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.842572,52.569336,On or near Eastern Road,E01026487,Breckland 009B,Violence and sexual offences,Unable to prosecute suspect,
aa3eecebedca8af2bc3172aa0ab12b6d326a5a5c7542653ae825687ec11b4077,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.841668,52.569502,On or near Dye Road,E01026487,Breckland 009B,Violence and sexual offences,Unable to prosecute suspect,
dfe0bae098955d8505dacf53c330f32d91600a938d02ea33a5412b91acdf812f,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.849573,52.568961,On or near Portal Avenue,E01026487,Breckland 009B,Violence and sexual offences,Under investigation,
862618cf9beeea1fbcde7887a5acbe4649550c953e4b61b6073fc41bfced24fb,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.841551,52.570197,On or near Novak Drive,E01026487,Breckland 009B,Violence and sexual offences,Awaiting court outcome,
,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.826787,52.570587,On or near Gregor Shanks Way,E01026488,Breckland 009C,Anti-social behaviour,,
c771e5467e3feeaf11bc5dfce902717f6c7d11b8a2effb4269e68d4f647fc280,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.821648,52.570997,On or near Clarence Court,E01026488,Breckland 009C,Criminal damage and arson,Investigation complete; no suspect identified,
450acf1037e64dfa4b16ff6604c7905e08992979393e1b1f5036f29b9c8c17f1,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.826787,52.570587,On or near Gregor Shanks Way,E01026488,Breckland 009C,Criminal damage and arson,Investigation complete; no suspect identified,
a150d2d60c63d4f0ffe9fa85216723563e7cfe673c2a4fd99b94c0b550bc8e1f,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.823622,52.571175,On or near Beechwood Avenue,E01026488,Breckland 009C,Criminal damage and arson,Investigation complete; no suspect identified,
b09adc1fab49717c5fbcf6a3f79e8e3c7eb01d6b67b70d479a396f679716e49b,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.827810,52.570427,On or near Parking Area,E01026488,Breckland 009C,Other theft,Under investigation,
5cee16ae899b94589e0f53af7adf32ec632922727c6217ed91e1fa8dc42ff79a,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.826594,52.570106,On or near Mary Shanks Close,E01026488,Breckland 009C,Possession of weapons,Under investigation,
eecee9bee5b42c306072668be5070848ae4a3a488638c82b442e0b45d9aa4ea3,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.827810,52.570427,On or near Parking Area,E01026488,Breckland 009C,Public order,Under investigation,
be420f4f326792acc505a06d1d6bf84e4149fc5dc8060053c9d247d4a383f8b8,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.826787,52.570587,On or near Gregor Shanks Way,E01026488,Breckland 009C,Public order,Investigation complete; no suspect identified,
e42472559faa060078baeba33db7bee6d5d062064104d57d0a14d4bd16e88f0d,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.827810,52.570427,On or near Parking Area,E01026488,Breckland 009C,Shoplifting,Local resolution,
69222da152a6c6357a38acd4e0d5fb23a644e2f82e66032f69ba6e6c69661b1b,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.832137,52.570000,On or near Dale Close,E01026488,Breckland 009C,Violence and sexual offences,Under investigation,
ef71fcaf241a9c1e4c502ead1aa5feb580856945f585d4a3f624229b309857ca,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.832137,52.570000,On or near Dale Close,E01026488,Breckland 009C,Violence and sexual offences,Under investigation,
327da3609c18f5f6ee95eafaad5ef05663634ff736341ba042c3a08ec907da91,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.823622,52.571175,On or near Beechwood Avenue,E01026488,Breckland 009C,Violence and sexual offences,Unable to prosecute suspect,
6ca21ef34b347a0f6a1bb5d68d0dbd66b032a75f35aee20094d0d429482a932a,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.823848,52.569632,On or near East Road,E01026488,Breckland 009C,Violence and sexual offences,Under investigation,
ecce3f4fc2e570f6bf737c2fac3fd47f8d8b3f2727880276dd735c0691adfd98,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.832137,52.570000,On or near Dale Close,E01026488,Breckland 009C,Violence and sexual offences,Under investigation,
5f0ae9dd0a71e6693291c1711d2fdec90aef93587050bd6ebf9ecaede06da8b6,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.810839,52.570922,On or near Brandon Road,E01026489,Breckland 009D,Burglary,Investigation complete; no suspect identified,
4b37adda34c5a6be64bf1d32793ff2a025599cdf1d7d58e5f6f129f7a4563366,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.805769,52.570565,On or near Peddars Court,E01026489,Breckland 009D,Burglary,Investigation complete; no suspect identified,
47a59b9a44e39618327ffb87e91956d2a5c1b6e8e073084465e868ff14c8a4b8,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.811714,52.571899,On or near Heys Yard,E01026489,Breckland 009D,Drugs,Unable to prosecute suspect,
a0d4ecaad94b517f2e77c7df717adc41c3eec04ef61de26eae1667d621c4f2bb,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.818820,52.566721,On or near Spencer Court,E01026489,Breckland 009D,Public order,Under investigation,
9d7670f00a79432312a218fb8c9c5dc93b3752079afa1e11b52d54a5d304b98c,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.805020,52.571078,On or near Wissey Grove,E01026489,Breckland 009D,Vehicle crime,Investigation complete; no suspect identified,
5fbb5f04e29d1d45e3f83575ad60e1062df6dd57e53583829e3136b9d88f292e,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.805020,52.571078,On or near Wissey Grove,E01026489,Breckland 009D,Vehicle crime,Investigation complete; no suspect identified,
c57975647b84e2e805b5a81106e3990e97588325613fc6a2b37636ceaaaa6a07,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.815937,52.571466,On or near Petrol Station,E01026489,Breckland 009D,Violence and sexual offences,Under investigation,
ecccd8cbf3f573544520fcbfb783196a8f428a4c8c82277aa4f0c50bdac0431b,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.811714,52.571899,On or near Heys Yard,E01026489,Breckland 009D,Violence and sexual offences,Awaiting court outcome,
8111f44dd5124c3d2ba06759f1e7ae6d6b1bd79e0f39d6925a1bf141db702000,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.811680,52.570677,On or near West End Court,E01026489,Breckland 009D,Violence and sexual offences,Under investigation,
,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.834318,52.567898,On or near Priory Road,E01026490,Breckland 009E,Anti-social behaviour,,
f2e909a7875e9db066be7818ee5f06ddc7aad41acaee7677f4c19100f2ff04e8,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.828092,52.564036,On or near Byfords Way,E01026490,Breckland 009E,Other theft,Unable to prosecute suspect,
7a1c933a6d66212c76f187ef52165f6888b64e62153c9346c0eee2fc563e459a,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.832583,52.565709,On or near Canon Close,E01026490,Breckland 009E,Other theft,Under investigation,
935a549746e0b451ac15a6d3046dd460f6377e9c9c954feccedf5ffbfb2a36d8,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.828092,52.564036,On or near Byfords Way,E01026490,Breckland 009E,Violence and sexual offences,Under investigation,
aa5b007ad6676d153de35ed7818943655f7df9ef77a47862a194f6195b934a13,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.821104,52.567359,On or near Princess Close,E01026490,Breckland 009E,Violence and sexual offences,Under investigation,
5169bef56248f4a0b546627eb45106f10504e4c6a6650f26b131c1bd4469b3ef,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.928643,52.520123,On or near Fen Street,E01026419,Breckland 010A,Criminal damage and arson,Under investigation,
3c2e606fea07c0218056e1a223801da02447371036dd95fab55d3daf9c7b71bf,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.927050,52.563760,On or near Ellingham Road,E01026419,Breckland 010A,Other theft,Investigation complete; no suspect identified,
be6c88c7485fa85d350525a9c1dfb9dd4ad2785d24f70c33cbde78ab6d26784a,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.935404,52.532636,On or near The Street,E01026419,Breckland 010A,Violence and sexual offences,Unable to prosecute suspect,
28f8a978b383322580431cd8133e840991bad87cb720ea6b01157ac65183a847,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.925771,52.568495,On or near Parking Area,E01026419,Breckland 010A,Violence and sexual offences,Action to be taken by another organisation,
8de517c38d103e7e6ece6ec5ece8d624e222899a59e1486fb9ea3750b17ec1a7,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.927050,52.563760,On or near Ellingham Road,E01026419,Breckland 010A,Violence and sexual offences,Under investigation,
3f475cc006e800c066594af38cdf82adccd52470711a8b3f01b000c7eadb58ca,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.927050,52.563760,On or near Ellingham Road,E01026419,Breckland 010A,Violence and sexual offences,Under investigation,
,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.972763,52.536856,On or near Watton Road,E01026420,Breckland 010B,Anti-social behaviour,,
28342aca4af4abea8e57164e5ab1eb555b63c0ec6b2291788fc32bff7936502a,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.987942,52.531257,On or near Swamp Lane,E01026420,Breckland 010B,Violence and sexual offences,Under investigation,
128d2bc83b81ef4bf73dc5924f3eae43edd1d84b55698c65b9ba1905bca6f62c,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.836272,52.584451,On or near The Street,E01026464,Breckland 010D,Public order,Unable to prosecute suspect,
bc82e2e034642b49fdfc0eb83c55d2e5ca835c34b55ec208095b41cde333707e,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.877169,52.586486,On or near Shipdham Road,E01026464,Breckland 010D,Violence and sexual offences,Unable to prosecute suspect,
8569cd2a76fa5a356940c1e34c6bcf00625dc3182e4538e0358126b0e0dbd626,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.838998,52.585276,On or near Crown Crescent,E01026464,Breckland 010D,Violence and sexual offences,Unable to prosecute suspect,
61f84e90cd6a561521d86ffab89754dc406e8ca4ffcd5a51ceba1ee619ef6596,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.935524,52.489997,On or near Park/Open Space,E01026491,Breckland 010E,Criminal damage and arson,Unable to prosecute suspect,
90c177bda94a3bc53440ba0a6f1a016a4c3f1fbd8424ab878a9bb365e2c89576,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.877683,52.530106,On or near Mere Road,E01026491,Breckland 010E,Other theft,Investigation complete; no suspect identified,
87daca14e87be150ea0ac71dde8c40599d7f4f42ef0986f8ed5530396412db02,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.825512,52.548918,On or near Park/Open Space,E01026491,Breckland 010E,Vehicle crime,Under investigation,
e9f87cfbe6c5a5bc67775e7bf2864e1ccf747c8beb68363114f6806772d0f2dd,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.808291,52.482746,On or near Dark Lane,E01026491,Breckland 010E,Violence and sexual offences,Unable to prosecute suspect,
a8583c11c76f710aea810f341a42037e3b7d2d1cd6145cede21af46471cd5c8c,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.873639,52.494377,On or near Wretham Road,E01026491,Breckland 010E,Violence and sexual offences,Under investigation,
4e5675d8890d5213b8a5c9db9472f4f7fee98e8d07995a4fc03a21a3fb649caf,2026-01,Norfolk Constabulary,Norfolk Constabulary,0.872552,52.497146,On or near Vicarage Road,E01026491,Breckland 010E,Violence and sexual offences,Under investigation,
