Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6c2a0ced76c9b180ad91ec2b84f671fff4edfeefff2b7c6edfc24c71e8c621fa,2026-01,Thames Valley Police,Thames Valley Police,-0.728401,51.622981,On or near Pinions Road,E01033974,Buckinghamshire 051E,Violence and sexual offences,Under investigation,
faf08bb7a4b162d3f81ad2100d4780cde8dde5f3375f0daea327c9dfe9c18930,2026-01,Thames Valley Police,Thames Valley Police,-0.728401,51.622981,On or near Pinions Road,E01033974,Buckinghamshire 051E,Violence and sexual offences,Under investigation,
a722ce9c79791b07b8f67394a549205158e1d0083337be2cb6bcde34cb83e5b4,2026-01,Thames Valley Police,Thames Valley Police,-0.728140,51.625082,On or near Grace Reading,E01033974,Buckinghamshire 051E,Violence and sexual offences,Under investigation,
385cc28d86f7d99bc8e169a95a9f60ab4f57030ffb62bdafc493e9d25eac8ee7,2026-01,Thames Valley Police,Thames Valley Police,-0.728140,51.625082,On or near Grace Reading,E01033974,Buckinghamshire 051E,Violence and sexual offences,Under investigation,
30de844183857dca6d79a2a30c9e5a500aa8cbfff279fd56db8d956ad363ec95,2026-01,Thames Valley Police,Thames Valley Police,-0.728140,51.625082,On or near Grace Reading,E01033974,Buckinghamshire 051E,Violence and sexual offences,Under investigation,
646e27bff828024ca2bde557b229031b580bda87bc2367d8946ae322b91d348f,2026-01,Thames Valley Police,Thames Valley Police,-0.726266,51.623902,On or near Alexandra Road,E01033974,Buckinghamshire 051E,Violence and sexual offences,Unable to prosecute suspect,
867bb73b4e8d1637f2c1e0ec6143cc09259959ebd8e10e84e8e62a7e3affabd8,2026-01,Thames Valley Police,Thames Valley Police,-0.728140,51.625082,On or near Grace Reading,E01033974,Buckinghamshire 051E,Violence and sexual offences,Unable to prosecute suspect,
d0741d330aaf30ad89aae8782e79eb7eef1cbcaa8ad80a7db99987fb98a966cd,2026-01,Thames Valley Police,Thames Valley Police,-0.733758,51.612168,On or near Aspen Road,E01033974,Buckinghamshire 051E,Violence and sexual offences,Under investigation,
393ee17bf532b7ed7c50e21fa881c95ddf0d403d7ecbca0b731fcf5431aecf87,2026-01,Thames Valley Police,Thames Valley Police,-0.728328,51.624068,On or near Rosebery Avenue,E01033974,Buckinghamshire 051E,Violence and sexual offences,Under investigation,
df66767b84c7b9191346e00603e5873b5917c3175d521c05e4e2585d4d037be4,2026-01,Thames Valley Police,Thames Valley Police,-0.728140,51.625082,On or near Grace Reading,E01033974,Buckinghamshire 051E,Violence and sexual offences,Under investigation,
edf4e6f718ad4e90354ae441729c4d0c1d705f363cf9f0fbd9e578523f075ade,2026-01,Thames Valley Police,Thames Valley Police,-0.717804,51.616608,On or near Beech Road,E01033975,Buckinghamshire 051F,Public order,Unable to prosecute suspect,
ebd35d7314587520be9e0d4d06705969cfcfa58aa7b7b82d2ffa822b897f5aa8,2026-01,Thames Valley Police,Thames Valley Police,-0.713972,51.617807,On or near Tannery Road,E01033975,Buckinghamshire 051F,Shoplifting,Under investigation,
2bd422f867f9a9b27e2f6b5da8ec3cdc62f483c33e8650ab28a5ab377f25b2be,2026-01,Thames Valley Police,Thames Valley Police,-0.713972,51.617807,On or near Tannery Road,E01033975,Buckinghamshire 051F,Shoplifting,Investigation complete; no suspect identified,
3b018b06fd4179d0e95327d8fd23a2069bd82daf0f562a7605f0dbbfdb4bd3b2,2026-01,Thames Valley Police,Thames Valley Police,-0.713972,51.617807,On or near Tannery Road,E01033975,Buckinghamshire 051F,Shoplifting,Investigation complete; no suspect identified,
c192dc15b7ae8aa88d693a95b7e37663306dd2b68b361f1694dc3b8dcab3ac36,2026-01,Thames Valley Police,Thames Valley Police,-0.713567,51.613225,On or near Drakes Close,E01033975,Buckinghamshire 051F,Vehicle crime,Investigation complete; no suspect identified,
aaaae7852bef3d913d52d45a07e1094781893890e75a2189e18467a705ccdbda,2026-01,Thames Valley Police,Thames Valley Police,-0.719019,51.617089,On or near Meadow Close,E01033975,Buckinghamshire 051F,Violence and sexual offences,Under investigation,
c609c36f4d9ec66d9a88da95edb49becefe9348f541af228189c61b86accb401,2026-01,Thames Valley Police,Thames Valley Police,-0.717195,51.614659,On or near Spring Lane,E01033975,Buckinghamshire 051F,Violence and sexual offences,Unable to prosecute suspect,
fa1b92f05c02f8fce7a89e9142260587339fb40723ac4a78702b7ff87c6cedfe,2026-01,Thames Valley Police,Thames Valley Police,-0.788135,51.618631,On or near Hornbeam Close,E01017843,Buckinghamshire 052A,Burglary,Under investigation,
bc1d7fb0dfeb054a4f7abd22f33801084514d8b9acd7dfb8444a6a0bb7bae141,2026-01,Thames Valley Police,Thames Valley Police,-0.794586,51.616684,On or near Willow Avenue,E01017843,Buckinghamshire 052A,Other theft,Investigation complete; no suspect identified,
212b9760bd23c5147595cffc572c5aaa8703df9ee78b406c7fedacc8049ba983,2026-01,Thames Valley Police,Thames Valley Police,-0.788135,51.618631,On or near Hornbeam Close,E01017843,Buckinghamshire 052A,Vehicle crime,Investigation complete; no suspect identified,
d8a4707a364f2c042ccd222073c87048afdf6b8870c7c68f1a668de70a353bc7,2026-01,Thames Valley Police,Thames Valley Police,-0.790432,51.619159,On or near The Coppice,E01017843,Buckinghamshire 052A,Violence and sexual offences,Unable to prosecute suspect,
,2026-01,Thames Valley Police,Thames Valley Police,-0.790111,51.615505,On or near Pine Chase,E01017844,Buckinghamshire 052B,Anti-social behaviour,,
4f8c6c744b9e0b4c0103acb7e690fe2ba1f6958fc4eecb6bf1de894479aebb4d,2026-01,Thames Valley Police,Thames Valley Police,-0.787516,51.616935,On or near Parking Area,E01017844,Buckinghamshire 052B,Criminal damage and arson,Under investigation,
bc5de93b873dd10252b462fb6282243569b1731d84c04c8ee7e7f3a1df637246,2026-01,Thames Valley Police,Thames Valley Police,-0.787516,51.616935,On or near Parking Area,E01017844,Buckinghamshire 052B,Drugs,Local resolution,
c9330fc8f62f5e75d53a3c1d2041eae0486f9810087e643045dc45f67a329fd6,2026-01,Thames Valley Police,Thames Valley Police,-0.783560,51.616867,On or near Petrol Station,E01017844,Buckinghamshire 052B,Public order,Under investigation,
9f5cc2b083b7c292eb921c7f17b45e1624faec213009bfc17069505a3abf3ccc,2026-01,Thames Valley Police,Thames Valley Police,-0.783560,51.616867,On or near Petrol Station,E01017844,Buckinghamshire 052B,Robbery,Under investigation,
78248bbbf4e7dd26b0a1a0babf42aa6d607ae0511e9dc03d5abd58a2e2afc83b,2026-01,Thames Valley Police,Thames Valley Police,-0.783560,51.616867,On or near Petrol Station,E01017844,Buckinghamshire 052B,Shoplifting,Under investigation,
31477e702bd0299b664b5b7f68cc419e09e0a14839fc63371f834844f8ec1a36,2026-01,Thames Valley Police,Thames Valley Police,-0.783560,51.616867,On or near Petrol Station,E01017844,Buckinghamshire 052B,Shoplifting,Under investigation,
919fb2679519d9e60786b0168e8716ba41b8d389ac13b1203f536759afad1910,2026-01,Thames Valley Police,Thames Valley Police,-0.783560,51.616867,On or near Petrol Station,E01017844,Buckinghamshire 052B,Shoplifting,Under investigation,
6a6d08986ec633d0fd3c4585a288ae7ce7641485c8b135b81d6cb99c70ccc7ce,2026-01,Thames Valley Police,Thames Valley Police,-0.788234,51.613831,On or near Brandon Road,E01017844,Buckinghamshire 052B,Violence and sexual offences,Under investigation,
d81d7c56c457831acc7033db3db456cc081dcbc0a5608349dbaa3b6c75f6b66f,2026-01,Thames Valley Police,Thames Valley Police,-0.786213,51.615411,On or near Holmer Lane,E01017844,Buckinghamshire 052B,Violence and sexual offences,Under investigation,
6885c3963a0239fa93346af43fdb950401b13b288f5cfb096b6bfcac44a50234,2026-01,Thames Valley Police,Thames Valley Police,-0.786213,51.615411,On or near Holmer Lane,E01017844,Buckinghamshire 052B,Violence and sexual offences,Under investigation,
,2026-01,Thames Valley Police,Thames Valley Police,-0.770385,51.614266,On or near Gillfield Close,E01017845,Buckinghamshire 052C,Anti-social behaviour,,
236c40ce99119f74497a443600435ed2d5b4b7c91962a971b142647d27bf817c,2026-01,Thames Valley Police,Thames Valley Police,-0.777222,51.611379,On or near Petrol Station,E01017845,Buckinghamshire 052C,Burglary,Under investigation,
218bbb9f0f95209d7e538b599d5c293bc028a7b0d9d02130107d47f58beb6ed5,2026-01,Thames Valley Police,Thames Valley Police,-0.777222,51.611379,On or near Petrol Station,E01017845,Buckinghamshire 052C,Criminal damage and arson,Unable to prosecute suspect,
e35fed197a707e2f4d8811554c4d30f89f00eadf5882984bb560c0d167c5e9e9,2026-01,Thames Valley Police,Thames Valley Police,-0.785996,51.613799,On or near Challener Road,E01017845,Buckinghamshire 052C,Drugs,Under investigation,
a1934520c560ca419a524a79d5fcab22324477d0b65ac9fadcd5c03e51c83de1,2026-01,Thames Valley Police,Thames Valley Police,-0.777222,51.611379,On or near Petrol Station,E01017845,Buckinghamshire 052C,Other theft,Investigation complete; no suspect identified,
e6e01e15c08605a910711f2eb53210abedabc510eddf76e1f6fd46fbddf30626,2026-01,Thames Valley Police,Thames Valley Police,-0.777222,51.611379,On or near Petrol Station,E01017845,Buckinghamshire 052C,Other theft,Under investigation,
5a027ac0224d93d3427fcf5b3ed0143ab6885d24d5cc101c65bf88a2040e053e,2026-01,Thames Valley Police,Thames Valley Police,-0.777222,51.611379,On or near Petrol Station,E01017845,Buckinghamshire 052C,Other theft,Investigation complete; no suspect identified,
71fee913a95cf5c04d0bc9db9f80f8c5d006890bda7c6c02a83a48b929eb9427,2026-01,Thames Valley Police,Thames Valley Police,-0.785468,51.612472,On or near Buckmaster Road,E01017845,Buckinghamshire 052C,Other theft,Investigation complete; no suspect identified,
46a7062890338d9f2ce8162c8ded9ca30e91fcefcfc6ebdc06139fef09233603,2026-01,Thames Valley Police,Thames Valley Police,-0.785738,51.613212,On or near Alford Road,E01017845,Buckinghamshire 052C,Other theft,Under investigation,
a2b90faf6bbda122891a2cec78f55908e7ddeb9293952195c61d1d5848e7c454,2026-01,Thames Valley Police,Thames Valley Police,-0.776948,51.614047,On or near Miersfield,E01017845,Buckinghamshire 052C,Other theft,Under investigation,
4d2de8522121a713b4aa2366086800d64193db3c93e9b76d01cbc871c59e556d,2026-01,Thames Valley Police,Thames Valley Police,-0.777222,51.611379,On or near Petrol Station,E01017845,Buckinghamshire 052C,Other theft,Investigation complete; no suspect identified,
51e0697512038b2d3d503c520f0fb31a65eeed1f4df5f1f293419cec0054f3ee,2026-01,Thames Valley Police,Thames Valley Police,-0.777222,51.611379,On or near Petrol Station,E01017845,Buckinghamshire 052C,Other theft,Investigation complete; no suspect identified,
d2a6332d5a040b169c400059b7137d18aecdac4e071c069cc524372b02b7f9bd,2026-01,Thames Valley Police,Thames Valley Police,-0.770385,51.614266,On or near Gillfield Close,E01017845,Buckinghamshire 052C,Public order,Under investigation,
76da9126dea0ec5b501bd24c5c9dcb229f7dc38a5b8e7f5ae878c414a1bbc14a,2026-01,Thames Valley Police,Thames Valley Police,-0.770385,51.614266,On or near Gillfield Close,E01017845,Buckinghamshire 052C,Public order,Unable to prosecute suspect,
caa8063053b1a37ba603a3240441a50835837fb4d803b1452df635bc8dac4e0b,2026-01,Thames Valley Police,Thames Valley Police,-0.785468,51.612472,On or near Buckmaster Road,E01017845,Buckinghamshire 052C,Shoplifting,Investigation complete; no suspect identified,
2b3a863ae7828d3b31e128ea58922cd7d5b24eb5c7925b2ab8e36c0cf1403305,2026-01,Thames Valley Police,Thames Valley Police,-0.776073,51.613318,On or near John Hall Way,E01017845,Buckinghamshire 052C,Shoplifting,Under investigation,
dc520ffc6c91e4023b8f435359c47804d8669f8e2eb8090da10ad5f7c1d09010,2026-01,Thames Valley Police,Thames Valley Police,-0.785468,51.612472,On or near Buckmaster Road,E01017845,Buckinghamshire 052C,Shoplifting,Investigation complete; no suspect identified,
6cc0d949e117c12dceac4c51a22b11ee48dbeb02c97b19b4a99e4ccf4f8f21f5,2026-01,Thames Valley Police,Thames Valley Police,-0.785738,51.613212,On or near Alford Road,E01017845,Buckinghamshire 052C,Vehicle crime,Investigation complete; no suspect identified,
5c37c1bb5c55fe1ce14b5375a6ccd629321af76b1d97d48360cc37faca34e264,2026-01,Thames Valley Police,Thames Valley Police,-0.779207,51.614376,On or near Neale Close,E01017845,Buckinghamshire 052C,Violence and sexual offences,Under investigation,
baa4b249edb7e879159fa1f92bf895fd6796469b82487aa267fdbb5570d65e9f,2026-01,Thames Valley Police,Thames Valley Police,-0.779207,51.614376,On or near Neale Close,E01017845,Buckinghamshire 052C,Violence and sexual offences,Under investigation,
3751dd2194fe9e99ced8544693ee9a45774a7e348f68e34f8992acb42d949e39,2026-01,Thames Valley Police,Thames Valley Police,-0.785459,51.612840,On or near Holmers Farm Way,E01017845,Buckinghamshire 052C,Violence and sexual offences,Under investigation,
07f58961f92a6ad9be17704566139d767e3960b2f99b2fee024ad492a064f6b2,2026-01,Thames Valley Police,Thames Valley Police,-0.776073,51.613318,On or near John Hall Way,E01017845,Buckinghamshire 052C,Violence and sexual offences,Under investigation,
39e84abd975409d94ace5cd803929d3ab4b959925f45b778f9a112c3fb629dfe,2026-01,Thames Valley Police,Thames Valley Police,-0.785468,51.612472,On or near Buckmaster Road,E01017845,Buckinghamshire 052C,Violence and sexual offences,Unable to prosecute suspect,
4ca2efc9071e737a2e1fd1955def686d6ee5d518b5efa361078ca05083b5954d,2026-01,Thames Valley Police,Thames Valley Police,-0.777222,51.611379,On or near Petrol Station,E01017845,Buckinghamshire 052C,Violence and sexual offences,Under investigation,
e562eb28f8c7227833ee59effbb7102edda2e92bfec2eeff7039f1bcbee63432,2026-01,Thames Valley Police,Thames Valley Police,-0.776948,51.614047,On or near Miersfield,E01017845,Buckinghamshire 052C,Violence and sexual offences,Under investigation,
ba6e80f50df8cc09147f5b3efbe5c68b21906c4967d1066b8fe9712fb372bbd1,2026-01,Thames Valley Police,Thames Valley Police,-0.773459,51.614379,On or near Lansdowne Way,E01017845,Buckinghamshire 052C,Violence and sexual offences,Under investigation,
fbe93158a58304572bcfd8b22fdb4e38672f879573edafed68c3724b0bc3e9c1,2026-01,Thames Valley Police,Thames Valley Police,-0.777222,51.611379,On or near Petrol Station,E01017845,Buckinghamshire 052C,Violence and sexual offences,Unable to prosecute suspect,
407cf672f987dbea766194c3f6213c119dd550677de1da9d80770166bf199b8e,2026-01,Thames Valley Police,Thames Valley Police,-0.776948,51.614047,On or near Miersfield,E01017845,Buckinghamshire 052C,Violence and sexual offences,Unable to prosecute suspect,
837485591340cfe2425c5a26f3ad0b22a8c631ddf053edf536b00a7c8886c539,2026-01,Thames Valley Police,Thames Valley Police,-0.770736,51.614638,On or near Redhouse Close,E01017845,Buckinghamshire 052C,Other crime,Awaiting court outcome,
e2b2886fce28959aff0a055101f036207a745f66aa2422654cb6789ead5bbbd2,2026-01,Thames Valley Police,Thames Valley Police,-0.835378,51.623893,On or near Bullocks Farm Lane,E01017855,Buckinghamshire 052D,Criminal damage and arson,Under investigation,
f225be279358fbb44e05caba90f1631f1039b9be4fb668852aa7c22991f2e565,2026-01,Thames Valley Police,Thames Valley Police,-0.835556,51.619750,On or near Parking Area,E01017855,Buckinghamshire 052D,Criminal damage and arson,Investigation complete; no suspect identified,
be5fd932b230ecbed50a27477dfef9ae1341a46c1ad0e5c0fb85de09e58f09e8,2026-01,Thames Valley Police,Thames Valley Police,-0.828821,51.623837,On or near Ivy Place,E01017855,Buckinghamshire 052D,Criminal damage and arson,Investigation complete; no suspect identified,
260918e9179702969f58946a1f2b6d9e438d79f1619a2282d86301c1a61d3021,2026-01,Thames Valley Police,Thames Valley Police,-0.835518,51.618994,On or near B482,E01017855,Buckinghamshire 052D,Other theft,Investigation complete; no suspect identified,
7e53d47713689eea580dcd9722028f70fee0813514e7e151b97a1de3e6040c1d,2026-01,Thames Valley Police,Thames Valley Police,-0.828609,51.623115,On or near Park Farm Way,E01017855,Buckinghamshire 052D,Vehicle crime,Under investigation,
17c1de1c13e91854e3f957de5e2afb9fc93b6e4b9d0fd64e756da37134aab651,2026-01,Thames Valley Police,Thames Valley Police,-0.835378,51.623893,On or near Bullocks Farm Lane,E01017855,Buckinghamshire 052D,Vehicle crime,Investigation complete; no suspect identified,
9024eaf90be2341e0e670031f4cb0d91d09b516da5e6612bbc585c4b864cec1b,2026-01,Thames Valley Police,Thames Valley Police,-0.831312,51.623592,On or near Mount Pleasant,E01017855,Buckinghamshire 052D,Violence and sexual offences,Under investigation,
48f959f7d16c2d71846d650e184eefef5739c98ed644653955c13dd991454265,2026-01,Thames Valley Police,Thames Valley Police,-0.830845,51.624343,On or near Denham Road,E01017855,Buckinghamshire 052D,Violence and sexual offences,Under investigation,
8a31be6d86bb83dabf97d24fecb7692ca0458e5205a902c9763cab594cbcd69b,2026-01,Thames Valley Police,Thames Valley Police,-0.828534,51.618727,On or near Simmons Way,E01017856,Buckinghamshire 052E,Drugs,Under investigation,
a14c96cfb0c83f47af8f4046870105bb5904671827c985b852e29d4dab70706c,2026-01,Thames Valley Police,Thames Valley Police,-0.830962,51.620333,On or near Elwes Road,E01017856,Buckinghamshire 052E,Other theft,Unable to prosecute suspect,
728823b8c751843722f379d79d364c3437b32eaeaac525a619922453cd6703ff,2026-01,Thames Valley Police,Thames Valley Police,-0.832731,51.621205,On or near Harris Road,E01017856,Buckinghamshire 052E,Public order,Under investigation,
6b8face3eeef387b3aef7951aae689dd2c138095ebe0c9c1700d70ec783d096c,2026-01,Thames Valley Police,Thames Valley Police,-0.828534,51.618727,On or near Simmons Way,E01017856,Buckinghamshire 052E,Vehicle crime,Investigation complete; no suspect identified,
0472eef616bb205a368c0ac17d8bc21df8a2cf235ccb6a2dbdf70166bcab9ad7,2026-01,Thames Valley Police,Thames Valley Police,-0.830962,51.620333,On or near Elwes Road,E01017856,Buckinghamshire 052E,Vehicle crime,Investigation complete; no suspect identified,
55c7dd9564bc0d7be3162d784a4d41e573b9cf6118878e59b4b5e5bc37d23fc2,2026-01,Thames Valley Police,Thames Valley Police,-0.645696,51.609459,On or near Parking Area,E01017796,Buckinghamshire 053A,Criminal damage and arson,Under investigation,
a98d2328a8414e72f01757a45e60ea7f18b80397eafa3c86f87b926fb66e7bbc,2026-01,Thames Valley Police,Thames Valley Police,-0.634431,51.608528,On or near Bell Close,E01017796,Buckinghamshire 053A,Drugs,Under investigation,
898ea05edfdf0917dfd613805e351bbb4cac9c5c7007b98de26d164a2844ba3e,2026-01,Thames Valley Police,Thames Valley Police,-0.645238,51.610793,On or near Post Office Lane,E01017796,Buckinghamshire 053A,Other theft,Under investigation,
d7ee72b430dae250c77476a9da085e13a38d154a2b4c91d1dc2c2248d80da1bf,2026-01,Thames Valley Police,Thames Valley Police,-0.648617,51.613233,On or near Calumet,E01017796,Buckinghamshire 053A,Shoplifting,Investigation complete; no suspect identified,
53d01be6e638007fcb0d5e6ae105c26e30e04bd7a6ea3499799c83e73ee48a0d,2026-01,Thames Valley Police,Thames Valley Police,-0.643166,51.609574,On or near Supermarket,E01017796,Buckinghamshire 053A,Theft from the person,Under investigation,
2fbb1c4499f65b09cbb6196fda5304fd302ffc4d0d0f4d75e141de0e28a4bcac,2026-01,Thames Valley Police,Thames Valley Police,-0.645238,51.610793,On or near Post Office Lane,E01017796,Buckinghamshire 053A,Vehicle crime,Investigation complete; no suspect identified,
1e347ade674cd02a2f1d442d2e4c5dd3c65c9a181f6db33df1eee92f4589ab29,2026-01,Thames Valley Police,Thames Valley Police,-0.646379,51.607399,On or near Burkes Crescent,E01017796,Buckinghamshire 053A,Violence and sexual offences,Under investigation,
17001102f0e994e4b89834c484b48c9d3a2b283b39af99ac387a55c371d35ef1,2026-01,Thames Valley Police,Thames Valley Police,-0.646379,51.607399,On or near Burkes Crescent,E01017796,Buckinghamshire 053A,Violence and sexual offences,Under investigation,
dc19cc30b016680d313780ab6474ae09729a90f5c7c054efe7279a2eaad1ed7b,2026-01,Thames Valley Police,Thames Valley Police,-0.643166,51.609574,On or near Supermarket,E01017796,Buckinghamshire 053A,Other crime,Under investigation,
,2026-01,Thames Valley Police,Thames Valley Police,-0.659635,51.610356,On or near The Birches,E01017797,Buckinghamshire 053B,Anti-social behaviour,,
,2026-01,Thames Valley Police,Thames Valley Police,-0.656694,51.612642,On or near Woodside Close,E01017797,Buckinghamshire 053B,Anti-social behaviour,,
314b43def3e70eb14106801f939adbcff57954bf12a944ce40ab1d9ef7d1e0e1,2026-01,Thames Valley Police,Thames Valley Police,-0.652758,51.606069,On or near Burkes Road,E01017797,Buckinghamshire 053B,Burglary,Investigation complete; no suspect identified,
536d82eea391e954101fa05d3490516cf9b43f5bff2aa6fb81e126baa0aed4ec,2026-01,Thames Valley Police,Thames Valley Police,-0.656694,51.612642,On or near Woodside Close,E01017797,Buckinghamshire 053B,Drugs,Under investigation,
1b037badffce71293c83b38086f4a6b1182a0f3d0c94d3fe8312612c2bbfa895,2026-01,Thames Valley Police,Thames Valley Police,-0.656694,51.612642,On or near Woodside Close,E01017797,Buckinghamshire 053B,Drugs,Under investigation,
d347421428ebe50548f4955fafdfeea5935e08f8c6120951bf2814c8614839c8,2026-01,Thames Valley Police,Thames Valley Police,-0.656204,51.608680,On or near Cambridge Road,E01017797,Buckinghamshire 053B,Theft from the person,Investigation complete; no suspect identified,
dfc5a86140b9e57efd58e2ddf5370f0cd821f139a290c6bc1409f9a3417500e0,2026-01,Thames Valley Police,Thames Valley Police,-0.653813,51.607484,On or near Chiltern Hills Road,E01017797,Buckinghamshire 053B,Violence and sexual offences,Unable to prosecute suspect,
7db891952ad13e4ec7536efd92755491465c3a9deb3aaa85404a41cc58d43340,2026-01,Thames Valley Police,Thames Valley Police,-0.635681,51.614531,On or near Ledborough Gate,E01017798,Buckinghamshire 053C,Burglary,Investigation complete; no suspect identified,
4fe357b20751e008f4b66d546b13484ded7861d24f99d2b9764efcf100fddf2c,2026-01,Thames Valley Police,Thames Valley Police,-0.646892,51.616864,On or near Curzon Avenue,E01017798,Buckinghamshire 053C,Burglary,Under investigation,
23e9ffe03b398411e7dc480e5325c5baa3dae5f961c934e0da2e98054c9a0685,2026-01,Thames Valley Police,Thames Valley Police,-0.643409,51.618352,On or near Barton Drive,E01017798,Buckinghamshire 053C,Violence and sexual offences,Under investigation,
6ee4f576bd0b2b95e1ef6e17eedd95606b8be6d1a6429d0143f90c9b632da22e,2026-01,Thames Valley Police,Thames Valley Police,-0.635681,51.614531,On or near Ledborough Gate,E01017798,Buckinghamshire 053C,Other crime,Under investigation,
,2026-01,Thames Valley Police,Thames Valley Police,-0.637840,51.601743,On or near Parking Area,E01017799,Buckinghamshire 053D,Anti-social behaviour,,
c7ef44066c591f9d7a19f5350e84520da8f3ee142525591fc0f4a8f1ae069323,2026-01,Thames Valley Police,Thames Valley Police,-0.634375,51.601730,On or near Burnham Yard,E01017799,Buckinghamshire 053D,Criminal damage and arson,Under investigation,
093a1f6763fcaa40a106a644e7b1194d5b60ce562658b858c258b32b509903a2,2026-01,Thames Valley Police,Thames Valley Police,-0.629438,51.598345,On or near Lord Reith Place,E01017799,Buckinghamshire 053D,Criminal damage and arson,Under investigation,
8df76dcb86fa690410c00f4125fca638ffd988e7fff7756dbaee6fa3ebd77fe0,2026-01,Thames Valley Police,Thames Valley Police,-0.629438,51.598345,On or near Lord Reith Place,E01017799,Buckinghamshire 053D,Public order,Unable to prosecute suspect,
0475e272d80004b4c295aecf2fbc13904d1386347bdc49fad0f09de1f8767155,2026-01,Thames Valley Police,Thames Valley Police,-0.629438,51.598345,On or near Lord Reith Place,E01017799,Buckinghamshire 053D,Public order,Under investigation,
0f4f87b020704df8c4cd6f35433a4e4bbf14b50ef1d9039bd0aa447de6cf26a5,2026-01,Thames Valley Police,Thames Valley Police,-0.637655,51.604537,On or near White Hart Meadow,E01017799,Buckinghamshire 053D,Public order,Unable to prosecute suspect,
b095e72413ba653df37c3e86676b7b3a8f5ec3715deec2603fd0ad172115ea2e,2026-01,Thames Valley Police,Thames Valley Police,-0.629438,51.598345,On or near Lord Reith Place,E01017799,Buckinghamshire 053D,Shoplifting,Under investigation,
54979494c989f6750cd51a47099fc10702d106cd6c06cdd1ddf182243c1502ef,2026-01,Thames Valley Police,Thames Valley Police,-0.649960,51.601074,On or near Butlers Court Road,E01017799,Buckinghamshire 053D,Shoplifting,Under investigation,
917f43cbc8fdaff72513249f28d8fdb6fa5b39ea742129c0047365a32c3bbb83,2026-01,Thames Valley Police,Thames Valley Police,-0.633046,51.599691,On or near Sports/Recreation Area,E01017799,Buckinghamshire 053D,Vehicle crime,Investigation complete; no suspect identified,
8d266db6026d9cd7d962023d09d69460f2cdd36a7ba9c8f02c79cffbc719e240,2026-01,Thames Valley Police,Thames Valley Police,-0.637536,51.599833,On or near Orchard Green,E01017799,Buckinghamshire 053D,Violence and sexual offences,Under investigation,
14c15357f27aedcbf739bd0b56b4b4c5c207aa9e61296cfcf04b4360903530b3,2026-01,Thames Valley Police,Thames Valley Police,-0.637840,51.601743,On or near Parking Area,E01017799,Buckinghamshire 053D,Violence and sexual offences,Unable to prosecute suspect,
,2026-01,Thames Valley Police,Thames Valley Police,-0.626965,51.579325,On or near Dorney Hill South,E01017800,Buckinghamshire 053E,Anti-social behaviour,,
,2026-01,Thames Valley Police,Thames Valley Police,-0.634900,51.603004,On or near Yew Tree Close,E01017800,Buckinghamshire 053E,Anti-social behaviour,,
,2026-01,Thames Valley Police,Thames Valley Police,-0.634900,51.603004,On or near Yew Tree Close,E01017800,Buckinghamshire 053E,Anti-social behaviour,,
,2026-01,Thames Valley Police,Thames Valley Police,-0.623299,51.604136,On or near Maude Close,E01017800,Buckinghamshire 053E,Anti-social behaviour,,
6db74a0892d19c47b8ebf14bb423b0accef374a42ec8aced012de65d38960db8,2026-01,Thames Valley Police,Thames Valley Police,-0.622974,51.597694,On or near Pyebush Lane,E01017800,Buckinghamshire 053E,Criminal damage and arson,Investigation complete; no suspect identified,
b7de439f5cc268ec9dc32a748cf27428411784c48b609cab3fea3a33e93b28b8,2026-01,Thames Valley Police,Thames Valley Police,-0.620394,51.602798,On or near Wavell Road,E01017800,Buckinghamshire 053E,Criminal damage and arson,Under investigation,
5c2f885a14e4f014d4bd2082aac12d0b4b9289001835cda30ae40bc4789c5267,2026-01,Thames Valley Police,Thames Valley Police,-0.635227,51.603646,On or near Shepherds Lane,E01017800,Buckinghamshire 053E,Criminal damage and arson,Under investigation,
19af1dcd55f99e4e5ec35804c74c97a5b852236750661050c40d5e89091d13a4,2026-01,Thames Valley Police,Thames Valley Police,-0.626965,51.579325,On or near Dorney Hill South,E01017800,Buckinghamshire 053E,Drugs,Investigation complete; no suspect identified,
cd4893ed9e6b7e62859c1696ede876de4bb18ce7f2fc82da8945454ab877b52d,2026-01,Thames Valley Police,Thames Valley Police,-0.634900,51.603004,On or near Yew Tree Close,E01017800,Buckinghamshire 053E,Public order,Unable to prosecute suspect,
01a34c933b2c5c7878e965d3f3b1831314c550cb23d6087d2ec97b1be7c55605,2026-01,Thames Valley Police,Thames Valley Police,-0.626965,51.579325,On or near Dorney Hill South,E01017800,Buckinghamshire 053E,Public order,Investigation complete; no suspect identified,
853a512379460d85ade2bf4545377879d4af792f2b20a117b4f8ecfdf3e7eef7,2026-01,Thames Valley Police,Thames Valley Police,-0.626965,51.579325,On or near Dorney Hill South,E01017800,Buckinghamshire 053E,Public order,Unable to prosecute suspect,
5badf19eb8e92ee017bf9e78f8ae58450b55a6ba2f8e6425e28ddaa8be26467c,2026-01,Thames Valley Police,Thames Valley Police,-0.626965,51.579325,On or near Dorney Hill South,E01017800,Buckinghamshire 053E,Shoplifting,Under investigation,
