Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
752d7de6755a5fd90a5e3f7ed1f6f7a4199b568d0cd4e47359a60e742817121d,2026-01,Humberside Police,Humberside Police,-0.397111,53.775366,On or near Hull Road,E01012962,East Riding of Yorkshire 023D,Other crime,Under investigation,
,2026-01,Humberside Police,Humberside Police,-0.396841,53.767730,On or near Birdforth Mews,E01012964,East Riding of Yorkshire 023E,Anti-social behaviour,,
a414281f7a4e84889254e4abe62a213077e04d6f6f1be38de7400204dc50a290,2026-01,Humberside Police,Humberside Police,-0.395207,53.769587,On or near Holwick Mews,E01012964,East Riding of Yorkshire 023E,Public order,Under investigation,
627ca9e1a86552bac2a6d61be822ba1497a281320a82203a9e617aa5fc399dd8,2026-01,Humberside Police,Humberside Police,-0.391960,53.768006,On or near Boltby Mews,E01012964,East Riding of Yorkshire 023E,Violence and sexual offences,Under investigation,
57b54237866e3116909a131e1c51f4e16b855b340326af27787da29e5ea1c237,2026-01,Humberside Police,Humberside Police,-0.396494,53.768472,On or near Sedbergh Avenue,E01012964,East Riding of Yorkshire 023E,Violence and sexual offences,Under investigation,
7cd6e3d68e9e631ffedf1cd90fdae84c3336ba628249f98961cf42f320591581,2026-01,Humberside Police,Humberside Police,-0.396841,53.767730,On or near Birdforth Mews,E01012964,East Riding of Yorkshire 023E,Violence and sexual offences,Under investigation,
5eb4d4773a5c1cc1623ea1968ebba462faf8f8978488fc113cbbc3dd33025d3d,2026-01,Humberside Police,Humberside Police,-0.600319,53.767699,On or near A1034,E01012967,East Riding of Yorkshire 024C,Violence and sexual offences,Under investigation,
5d99cae4d08f2e7e82bf4418225d5b2677baadf9b2118a4905ad5dcee7c9259a,2026-01,Humberside Police,Humberside Police,-0.600319,53.767699,On or near A1034,E01012967,East Riding of Yorkshire 024C,Violence and sexual offences,Under investigation,
51845cd9c0d089315c406ddc821b12ebc2d48143734c525112fb170ba2993fb5,2026-01,Humberside Police,Humberside Police,-0.612076,53.765462,On or near Westcote Fold,E01012967,East Riding of Yorkshire 024C,Violence and sexual offences,Unable to prosecute suspect,
051ee5c4db374ae7ec8c0e50c663c79829dc8fa5ccdf9f42e2d8a592c5ca262d,2026-01,Humberside Police,Humberside Police,-0.600319,53.767699,On or near A1034,E01012967,East Riding of Yorkshire 024C,Other crime,Under investigation,
68aeb2496b81a987d88a833a22b3e7542ef3db368f8d69946cc7ec7bad636885,2026-01,Humberside Police,Humberside Police,-0.594465,53.772179,On or near Shepherds Well,E01012968,East Riding of Yorkshire 024D,Criminal damage and arson,Investigation complete; no suspect identified,
8dbb198dd2802f651c59a57595f7ce66fd30c105a41604c8319c49dd5f9887d3,2026-01,Humberside Police,Humberside Police,-0.595495,53.772218,On or near Geldart Avenue,E01012968,East Riding of Yorkshire 024D,Violence and sexual offences,Unable to prosecute suspect,
f2d876e5090c5f19fa8be87fe5f46baa45b02b0e18adc40b93050f2049b3a785,2026-01,Humberside Police,Humberside Police,-0.612048,53.767673,On or near Church Hill,E01012968,East Riding of Yorkshire 024D,Violence and sexual offences,Unable to prosecute suspect,
0437d42b32348dce882445a48987279c0ccfd9f604d68e70c911979648a652d4,2026-01,Humberside Police,Humberside Police,-0.596466,53.754036,On or near Ring Beck Lane,E01012969,East Riding of Yorkshire 024E,Drugs,Under investigation,
61a35b0d53642116eb7456d9bda3e304d5378ff589958ff72c07a1c04b9479b1,2026-01,Humberside Police,Humberside Police,-0.620725,53.765877,On or near St Katherine'S Road,E01012969,East Riding of Yorkshire 024E,Violence and sexual offences,Unable to prosecute suspect,
0acc3445cbab54c9bea15ce884baeec4ae6f0a1044db1ceb89e54c93c48670ca,2026-01,Humberside Police,Humberside Police,-0.618100,53.765882,On or near Nunnery Walk,E01012969,East Riding of Yorkshire 024E,Violence and sexual offences,Unable to prosecute suspect,
,2026-01,Humberside Police,Humberside Police,-0.507130,53.786548,On or near New Village Road,E01034756,East Riding of Yorkshire 024F,Anti-social behaviour,,
6a88cc8249f1bb5c90ec995c2f8c5a106479b403c3fc7880332a1c7c34ffd1e3,2026-01,Humberside Police,Humberside Police,-0.546281,53.797575,On or near Park/Open Space,E01034756,East Riding of Yorkshire 024F,Other theft,Under investigation,
a3506fc536f03d6b57a284b53a6fda832294fab57a67da3a9405b9f4cf92708f,2026-01,Humberside Police,Humberside Police,-0.528602,53.819254,On or near Wold Road,E01034756,East Riding of Yorkshire 024F,Other theft,Investigation complete; no suspect identified,
9685da9a638434d42a0e1e84a1e5fa03c7123a66809df26cdab337192a222e22,2026-01,Humberside Police,Humberside Police,-0.615206,53.817400,On or near St Nicholas Close,E01034756,East Riding of Yorkshire 024F,Other theft,Investigation complete; no suspect identified,
033f76c06b969542765c7e38c47cd4d46fd5a263d0c0e144903835667d5eec3e,2026-01,Humberside Police,Humberside Police,-0.615919,53.818343,On or near Matty Lane,E01034756,East Riding of Yorkshire 024F,Violence and sexual offences,Unable to prosecute suspect,
7652f2cd5dc19f1166c824adb8e6a846f73d9cacd38673d853c99b3c53740350,2026-01,Humberside Police,Humberside Police,-0.509001,53.790724,On or near West Garth,E01034756,East Riding of Yorkshire 024F,Violence and sexual offences,Under investigation,
f28f96651b2aa2ed1cd55795743fabdcf6436a11c0017476411376dc124dc9af,2026-01,Humberside Police,Humberside Police,-0.612967,53.821266,On or near Spring Bank,E01034756,East Riding of Yorkshire 024F,Violence and sexual offences,Under investigation,
f7e9aa9346175c05c538e278c7c5e6cc9d0d259d84c6d3d2afd053be9607b32d,2026-01,Humberside Police,Humberside Police,-0.509001,53.790724,On or near West Garth,E01034756,East Riding of Yorkshire 024F,Violence and sexual offences,Under investigation,
6881e3551a97975612fdb52c893b276d121de4badc3110558d6cc8d6a3adb574,2026-01,Humberside Police,Humberside Police,-0.415011,53.782013,On or near Hallgate,E01012957,East Riding of Yorkshire 025A,Bicycle theft,Under investigation,
7c5d9483bdc9f1115622fffa57bcd11de9f7f6f4f60553d18d78e698780dfdbe,2026-01,Humberside Police,Humberside Police,-0.416565,53.784658,On or near Northgate Mews,E01012957,East Riding of Yorkshire 025A,Burglary,Investigation complete; no suspect identified,
5fea1105f75851438864ec642628bf77fc1b01e2d8d254ea53f1754f5321eb40,2026-01,Humberside Police,Humberside Police,-0.417190,53.780963,On or near Finkle Street,E01012957,East Riding of Yorkshire 025A,Criminal damage and arson,Under investigation,
b2c282ca963eb881eed68263c12c7f18199113767bed2efcc541eb51ca898331,2026-01,Humberside Police,Humberside Police,-0.415011,53.782013,On or near Hallgate,E01012957,East Riding of Yorkshire 025A,Drugs,Under investigation,
14512631dd7a8cf94b80f36f9a67fac336f620f98ddf5fb670e29a72525f9722,2026-01,Humberside Police,Humberside Police,-0.419521,53.785164,On or near Park Avenue,E01012957,East Riding of Yorkshire 025A,Public order,Under investigation,
b576fe81fbff44c1b49c7fb8c017540a7eac603f429a0bda88cc280c0b1f883f,2026-01,Humberside Police,Humberside Police,-0.414319,53.784254,On or near Supermarket,E01012957,East Riding of Yorkshire 025A,Shoplifting,Investigation complete; no suspect identified,
1a33ea68b359f072b3ff908be0c2ce7960c54ea4acd0b2904a64e540bbdfa1d0,2026-01,Humberside Police,Humberside Police,-0.418236,53.781399,On or near New Finkle Court,E01012957,East Riding of Yorkshire 025A,Vehicle crime,Investigation complete; no suspect identified,
e904be589f04e34ab9b29241e9406a8898bc8c2aa3b5a596231f8189fa218312,2026-01,Humberside Police,Humberside Police,-0.417190,53.780963,On or near Finkle Street,E01012957,East Riding of Yorkshire 025A,Vehicle crime,Unable to prosecute suspect,
3e1786e55723ce78798ef48775cab26f7b243e8f7e6eaf2fd21eac43e554991d,2026-01,Humberside Police,Humberside Police,-0.411974,53.780040,On or near Carisbrooke Avenue,E01012960,East Riding of Yorkshire 025B,Burglary,Under investigation,
d2f408cd7fbf30f9e7957f1465aeacc3e851f8c7830f374b283560f94b5f5dc5,2026-01,Humberside Police,Humberside Police,-0.413139,53.781745,On or near Parking Area,E01012960,East Riding of Yorkshire 025B,Burglary,Under investigation,
b78795b4b3a401e66c5035b0eb6de145adde124aa660441c84503a8ed16723ce,2026-01,Humberside Police,Humberside Police,-0.413448,53.784419,On or near Petrol Station,E01012960,East Riding of Yorkshire 025B,Other theft,Under investigation,
5a2a80e763fb2f72973392947a05002f179b8e982935b62554fb20d8eddbe93d,2026-01,Humberside Police,Humberside Police,-0.413448,53.784419,On or near Petrol Station,E01012960,East Riding of Yorkshire 025B,Other theft,Investigation complete; no suspect identified,
8696662172bf5aa7074c01647f30d5a4620f1e4c3f04810267cb912682c40a68,2026-01,Humberside Police,Humberside Police,-0.413448,53.784419,On or near Petrol Station,E01012960,East Riding of Yorkshire 025B,Other theft,Under investigation,
685af92418f4e1baab2db23e1a05e079a8b977ea21d518ef9052b73ca7e8af8e,2026-01,Humberside Police,Humberside Police,-0.413448,53.784419,On or near Petrol Station,E01012960,East Riding of Yorkshire 025B,Other theft,Under investigation,
293976ca25255391eb51787cdf896153cd55e07148e5c124b219d19bc49d06d8,2026-01,Humberside Police,Humberside Police,-0.409954,53.784094,On or near Canongate,E01012960,East Riding of Yorkshire 025B,Public order,Investigation complete; no suspect identified,
6210358868ecf68c4e302eef9855680d8e2c7094d6534569d1cee61a825e5b95,2026-01,Humberside Police,Humberside Police,-0.413448,53.784419,On or near Petrol Station,E01012960,East Riding of Yorkshire 025B,Shoplifting,Under investigation,
c6b059ae91baee83eb2733464ce4c7ec48ef2e1ff999124ffb6b4de61978f152,2026-01,Humberside Police,Humberside Police,-0.413512,53.780303,On or near Parking Area,E01012960,East Riding of Yorkshire 025B,Shoplifting,Awaiting court outcome,
3939531bb3a8da4363eb877d8959e87ef45bf7b2f4591c815d493016dd1708bc,2026-01,Humberside Police,Humberside Police,-0.413512,53.780303,On or near Parking Area,E01012960,East Riding of Yorkshire 025B,Shoplifting,Investigation complete; no suspect identified,
06b70071dd2375e1b89474b63e2ec3ec97124bd972d1f0f9c6cfdc615523300f,2026-01,Humberside Police,Humberside Police,-0.413448,53.784419,On or near Petrol Station,E01012960,East Riding of Yorkshire 025B,Shoplifting,Awaiting court outcome,
b74912834aa861bae05f5f99a1ffeee8b8f89a4dfe5c0fb58011d35a7c52fa7f,2026-01,Humberside Police,Humberside Police,-0.412294,53.777195,On or near Windsor Close,E01012960,East Riding of Yorkshire 025B,Vehicle crime,Unable to prosecute suspect,
534a2d003b7ec9d79a575dd79799ad56f48780d8c1f82f56f8b7b81792aa6865,2026-01,Humberside Police,Humberside Police,-0.413139,53.781745,On or near Parking Area,E01012960,East Riding of Yorkshire 025B,Violence and sexual offences,Unable to prosecute suspect,
d9b89f43f94bba3f1e49584473d245c79997a474657cc116b72cbc333681103e,2026-01,Humberside Police,Humberside Police,-0.413139,53.781745,On or near Parking Area,E01012960,East Riding of Yorkshire 025B,Violence and sexual offences,Under investigation,
8c0854171ea1de5f15e7d579d2f7a126075f33f078d66f22bababacdb3fbc3e1,2026-01,Humberside Police,Humberside Police,-0.422288,53.773317,On or near Folkton Avenue,E01012963,East Riding of Yorkshire 025C,Criminal damage and arson,Investigation complete; no suspect identified,
321abbc9111162ad434fbb915fefcf5d72a3ceeedcee41acbca8d34eee4c1096,2026-01,Humberside Police,Humberside Police,-0.426097,53.775354,On or near Burton Road,E01012963,East Riding of Yorkshire 025C,Criminal damage and arson,Investigation complete; no suspect identified,
db95b839bdfd56db0fad161ef7a2f18621a4c53208660a9b496a503790f4b887,2026-01,Humberside Police,Humberside Police,-0.421907,53.776189,On or near Kent Road,E01012963,East Riding of Yorkshire 025C,Vehicle crime,Investigation complete; no suspect identified,
92560ca1a9f470ecedac09d108c8f018d03cc5b6f58f72ffccfabc91bf8aaec5,2026-01,Humberside Police,Humberside Police,-0.414969,53.778686,On or near Oakdene,E01012963,East Riding of Yorkshire 025C,Vehicle crime,Awaiting court outcome,
fe1b13541fceca6e34c80d6d0d13e5279894ff03892e854698874bf0574d7612,2026-01,Humberside Police,Humberside Police,-0.414969,53.778686,On or near Oakdene,E01012963,East Riding of Yorkshire 025C,Violence and sexual offences,Unable to prosecute suspect,
86fb35005b85cda260c71fc28a743200d1ca0bf2ef4fab6d4a53e3e56f7754b7,2026-01,Humberside Police,Humberside Police,-0.423637,53.776212,On or near The Close,E01012963,East Riding of Yorkshire 025C,Violence and sexual offences,Unable to prosecute suspect,
a1498a6a47d45167c9260be313e5905415b1ada6d8b4e9201c6567991a236a9c,2026-01,Humberside Police,Humberside Police,-0.423637,53.776212,On or near The Close,E01012963,East Riding of Yorkshire 025C,Violence and sexual offences,Under investigation,
d5ecba5c0ec1aadc29b87d0ab1fd02591e351facdde307cd4b06075f0b2fdcef,2026-01,Humberside Police,Humberside Police,-0.420865,53.775267,On or near Fimber Avenue,E01012963,East Riding of Yorkshire 025C,Violence and sexual offences,Under investigation,
2e7c85d88b9118970c9ba94d9faca03607022fc9872d84d7ff400b3d72f31fb7,2026-01,Humberside Police,Humberside Police,-0.436585,53.758556,On or near Carr Lane,E01013112,East Riding of Yorkshire 025D,Burglary,Under investigation,
dfc0be8e0adeb046f6aaf5933fe88c0ebb4c797c9b0d5cc93363978c1a73d88d,2026-01,Humberside Police,Humberside Police,-0.428599,53.760762,On or near Swaddale Avenue,E01013112,East Riding of Yorkshire 025D,Criminal damage and arson,Investigation complete; no suspect identified,
844891489a83c0bc11a33d11ef6cfe56b231be419682c331f922c9e447a42843,2026-01,Humberside Police,Humberside Police,-0.434401,53.757718,On or near Lime Avenue,E01013112,East Riding of Yorkshire 025D,Public order,Unable to prosecute suspect,
,2026-01,Humberside Police,Humberside Police,-0.679656,53.734280,On or near Landing Lane,E01013019,East Riding of Yorkshire 026B,Anti-social behaviour,,
1bff1b2058264517837c6ee4d3212a02f68c0f66b3f9130d1f2098238a872dde,2026-01,Humberside Police,Humberside Police,-0.638427,53.767373,On or near Beck Road,E01013019,East Riding of Yorkshire 026B,Criminal damage and arson,Action to be taken by another organisation,
3d497d9a4d556c5e2a201d15be28a647ed7e307731f07740edae3ace7e939156,2026-01,Humberside Police,Humberside Police,-0.638427,53.767373,On or near Beck Road,E01013019,East Riding of Yorkshire 026B,Criminal damage and arson,Action to be taken by another organisation,
f669a34a0989004a0b38c52d5b8cec748cecb0cc550543c6f2eb59b728826a36,2026-01,Humberside Police,Humberside Police,-0.682658,53.767724,On or near Jet Park Way,E01013019,East Riding of Yorkshire 026B,Other theft,Investigation complete; no suspect identified,
0f239b8d4b523681a8a9136dd568c40ca3581055685791d188209203b38529a6,2026-01,Humberside Police,Humberside Police,-0.682658,53.767724,On or near Jet Park Way,E01013019,East Riding of Yorkshire 026B,Other theft,Investigation complete; no suspect identified,
4356fba4bdcae7a917f9ec176e37370b209879c217957ea77fc79ef2b367d692,2026-01,Humberside Police,Humberside Police,-0.638427,53.767373,On or near Beck Road,E01013019,East Riding of Yorkshire 026B,Public order,Action to be taken by another organisation,
af9cee826258dfd40d7d455e0a900cf58fe8eb7af67884fff1caff6c1ec468bd,2026-01,Humberside Police,Humberside Police,-0.638427,53.767373,On or near Beck Road,E01013019,East Riding of Yorkshire 026B,Public order,Action to be taken by another organisation,
416a1f17e6f662e88ee2fb92186491f1fcab61f092c85ea158af485a12077189,2026-01,Humberside Police,Humberside Police,-0.638427,53.767373,On or near Beck Road,E01013019,East Riding of Yorkshire 026B,Public order,Under investigation,
a5a242e4eb165f33edd63a06ad0f7586c7c0db2cc6bb7ae67ba97cf834b48530,2026-01,Humberside Police,Humberside Police,-0.638427,53.767373,On or near Beck Road,E01013019,East Riding of Yorkshire 026B,Public order,Action to be taken by another organisation,
ce7c77bcf1523052219fdcb288d4d55edca6cb0f3723ddf56d1dab1d544cbbe4,2026-01,Humberside Police,Humberside Police,-0.638427,53.767373,On or near Beck Road,E01013019,East Riding of Yorkshire 026B,Public order,Action to be taken by another organisation,
4cf0500c6316e8e6895cf96a7834a8e5e377c5f472b4c285284a7f33f0a6d7e1,2026-01,Humberside Police,Humberside Police,-0.638427,53.767373,On or near Beck Road,E01013019,East Riding of Yorkshire 026B,Violence and sexual offences,Action to be taken by another organisation,
0f9816e4b0ebea5a22314709eeddcb23451b5f495445d1a6e0a360d9af498f80,2026-01,Humberside Police,Humberside Police,-0.638427,53.767373,On or near Beck Road,E01013019,East Riding of Yorkshire 026B,Violence and sexual offences,Action to be taken by another organisation,
8b62fdf036f6ccf25ab16998a72d7cdc5e488188857decb4748866f9834aaf32,2026-01,Humberside Police,Humberside Police,-0.638427,53.767373,On or near Beck Road,E01013019,East Riding of Yorkshire 026B,Violence and sexual offences,Under investigation,
29e9968ef9cc0ff1ca7275b55fb7d6a45664068d8f56cb3223aa5465ef23757a,2026-01,Humberside Police,Humberside Police,-0.679656,53.734280,On or near Landing Lane,E01013019,East Riding of Yorkshire 026B,Violence and sexual offences,Under investigation,
fd4aacae6e66974e3afc20de56bce251844bcc17bcb321a3a8e9bcfa9c966bcb,2026-01,Humberside Police,Humberside Police,-0.638427,53.767373,On or near Beck Road,E01013019,East Riding of Yorkshire 026B,Violence and sexual offences,Action to be taken by another organisation,
48e007b970575dd17fa16615a32dcc517b862a12ddc9cb98a671be80c5ff9f79,2026-01,Humberside Police,Humberside Police,-0.655028,53.738797,On or near Ellerker Road,E01013019,East Riding of Yorkshire 026B,Violence and sexual offences,Unable to prosecute suspect,
c2b8979b70004f2dc6e3fea97c6f37e0a4febf289e57cc9fae0426eeca15fcac,2026-01,Humberside Police,Humberside Police,-0.644115,53.800373,On or near Denton Lane,E01013019,East Riding of Yorkshire 026B,Violence and sexual offences,Unable to prosecute suspect,
0fb81392da5d0d580c051f70c80dcef96ebff69e2adca74bea2de1e42290bbdd,2026-01,Humberside Police,Humberside Police,-0.638427,53.767373,On or near Beck Road,E01013019,East Riding of Yorkshire 026B,Violence and sexual offences,Action to be taken by another organisation,
6cf959af16c0177e4ec2b4346ae36501eaa1b907fb64c17cad2a52583e14d035,2026-01,Humberside Police,Humberside Police,-0.638427,53.767373,On or near Beck Road,E01013019,East Riding of Yorkshire 026B,Violence and sexual offences,Action to be taken by another organisation,
cb8f0eb9712acdd88e84176cff52281bae86dc303a43ae4a3732725b4dbfa9ea,2026-01,Humberside Police,Humberside Police,-0.638427,53.767373,On or near Beck Road,E01013019,East Riding of Yorkshire 026B,Violence and sexual offences,Investigation complete; no suspect identified,
92903985c48dbc5653fc7c78c1f2cda3fc40aa565a5e4c5962e6cf45fee50263,2026-01,Humberside Police,Humberside Police,-0.638427,53.767373,On or near Beck Road,E01013019,East Riding of Yorkshire 026B,Violence and sexual offences,Action to be taken by another organisation,
5781d1d9b047d833f7e14ff7f1dd951adfcd2aaf965aa6ddfdead01baf2aafb1,2026-01,Humberside Police,Humberside Police,-0.638427,53.767373,On or near Beck Road,E01013019,East Riding of Yorkshire 026B,Violence and sexual offences,Under investigation,
10c0611f74ad49c43095e4031812b2a671d5bc592096cee712db8f6e30d96382,2026-01,Humberside Police,Humberside Police,-0.638427,53.767373,On or near Beck Road,E01013019,East Riding of Yorkshire 026B,Violence and sexual offences,Unable to prosecute suspect,
847e289386fa0d4e9c8493ab7e3111380032d137afa5896d5b9c727dcae7cb71,2026-01,Humberside Police,Humberside Police,-0.671224,53.731490,On or near Chapel Garth,E01013019,East Riding of Yorkshire 026B,Violence and sexual offences,Under investigation,
06206e10b73e37f2c1d5e663c9b23ee98bb26239800caa32c65b4e463d6ddeec,2026-01,Humberside Police,Humberside Police,-0.655028,53.738797,On or near Ellerker Road,E01013019,East Riding of Yorkshire 026B,Violence and sexual offences,Unable to prosecute suspect,
b52cc9c92be734035b3098c2191f2972f1998d2985cbfe79950da2204d1ad5b3,2026-01,Humberside Police,Humberside Police,-0.655028,53.738797,On or near Ellerker Road,E01013019,East Riding of Yorkshire 026B,Violence and sexual offences,Under investigation,
77e657ff054ea231d0bd54a871489a29c5f35d5402558160d8ad7547d4b17d78,2026-01,Humberside Police,Humberside Police,-0.738351,53.749617,On or near The Elms,E01013021,East Riding of Yorkshire 026C,Violence and sexual offences,Under investigation,
098011a8cc06aa678cbaaa2579fe9e2a554a3528c1f90a0990ea003e5ee75c62,2026-01,Humberside Police,Humberside Police,-0.735619,53.750685,On or near Station Road,E01013021,East Riding of Yorkshire 026C,Violence and sexual offences,Under investigation,
10a2744e6dfd5b1434d0cfa6626d9f2f7d171d555c99bd87d1f4897eca56ff85,2026-01,Humberside Police,Humberside Police,-0.643080,53.779300,On or near Littlemoor Close,E01013025,East Riding of Yorkshire 026D,Criminal damage and arson,Under investigation,
4336e534e5fb5f4c2f9b3b8f5ebeae4d54045c115113439c82109f5a37b5aa3f,2026-01,Humberside Police,Humberside Police,-0.651603,53.779019,On or near Bells Fold,E01013025,East Riding of Yorkshire 026D,Public order,Under investigation,
c9c690884ead2ea9fe6d9abef5cd7c48b7bb1e6c15f58ca011de543f5890120f,2026-01,Humberside Police,Humberside Police,-0.710705,53.761485,On or near Southfields,E01013026,East Riding of Yorkshire 026E,Violence and sexual offences,Action to be taken by another organisation,
09e38f28773b5c9c5bb9649d10212d8c6a10a992ce3bcf7df6d97619c50ab502,2026-01,Humberside Police,Humberside Police,-0.431315,53.749372,On or near Raywell Close,E01013105,East Riding of Yorkshire 027A,Criminal damage and arson,Unable to prosecute suspect,
66b7fd836952191af3309aae23f02cfcce7be6c9e018237856a21a8912cb9e67,2026-01,Humberside Police,Humberside Police,-0.431315,53.749372,On or near Raywell Close,E01013105,East Riding of Yorkshire 027A,Other theft,Unable to prosecute suspect,
af491fab557fe27477551bd5584c2da47aed984cd0012a6971a210f424c811ab,2026-01,Humberside Police,Humberside Police,-0.427620,53.748389,On or near Supermarket,E01013105,East Riding of Yorkshire 027A,Shoplifting,Investigation complete; no suspect identified,
5519f00fb14758bc2820d6b188c57b8bd9d5f0a701a2eafdda9c44653e91beee,2026-01,Humberside Police,Humberside Police,-0.427620,53.748389,On or near Supermarket,E01013105,East Riding of Yorkshire 027A,Shoplifting,Investigation complete; no suspect identified,
523d016398dd117e9fafc7af3dd91644e9c3d7832efadfd1cea8b0ff65363c11,2026-01,Humberside Police,Humberside Police,-0.427620,53.748389,On or near Supermarket,E01013105,East Riding of Yorkshire 027A,Shoplifting,Investigation complete; no suspect identified,
d03ca707c967a2c65d7b8d88f7881417fd1144175a7b8bb73c7005b3b04b5380,2026-01,Humberside Police,Humberside Police,-0.427620,53.748389,On or near Supermarket,E01013105,East Riding of Yorkshire 027A,Shoplifting,Investigation complete; no suspect identified,
44872229346aea5ae0d8e0dd8250a90b2ca15251dce2e734aa2d4e24b32109c1,2026-01,Humberside Police,Humberside Police,-0.431315,53.749372,On or near Raywell Close,E01013105,East Riding of Yorkshire 027A,Violence and sexual offences,Action to be taken by another organisation,
fd8e5b639e9d5572d56471aaf32f6738eea891030e7b47f0352c94d2d0c9f104,2026-01,Humberside Police,Humberside Police,-0.433077,53.748874,On or near Wauldby Close,E01013105,East Riding of Yorkshire 027A,Violence and sexual offences,Under investigation,
99d0042a31ab67cfc9ddda8a533720ecaad35b0c226bf791185a2f4867cf3efa,2026-01,Humberside Police,Humberside Police,-0.431315,53.749372,On or near Raywell Close,E01013105,East Riding of Yorkshire 027A,Violence and sexual offences,Unable to prosecute suspect,
febf393dd90352628881030f885432ba35924365dd30ceafb15bc68357f64354,2026-01,Humberside Police,Humberside Police,-0.438692,53.749199,On or near Gorton Road,E01013105,East Riding of Yorkshire 027A,Violence and sexual offences,Unable to prosecute suspect,
ba76cf1bfb95684e3bf08daf6584ae1743ac7deca45ebfe27f20cad513bd11f0,2026-01,Humberside Police,Humberside Police,-0.447346,53.756754,On or near Kingston Rise,E01013110,East Riding of Yorkshire 027B,Burglary,Investigation complete; no suspect identified,
83e439cfdaeefd46e673c5651ae15878502a15cbe34d42acdf1265cb4230af8c,2026-01,Humberside Police,Humberside Police,-0.446554,53.758470,On or near Kingsley Drive,E01013110,East Riding of Yorkshire 027B,Public order,Unable to prosecute suspect,
88fbd8b74d2a7a795907bfe89f267d507cd62d082f5c45021b02d00cbc495cc5,2026-01,Humberside Police,Humberside Police,-0.447346,53.756754,On or near Kingston Rise,E01013110,East Riding of Yorkshire 027B,Violence and sexual offences,Investigation complete; no suspect identified,
0c54c084dcb2992aab0eb872ae609095c3404b5cf8b536d2c6b689cfd0fd94ef,2026-01,Humberside Police,Humberside Police,-0.447346,53.756754,On or near Kingston Rise,E01013110,East Riding of Yorkshire 027B,Violence and sexual offences,Unable to prosecute suspect,
a67d65599fbf1b7a6d4271efad57d04ced9fadc7d20ae7d5b707aa63d92e1c21,2026-01,Humberside Police,Humberside Police,-0.447346,53.756754,On or near Kingston Rise,E01013110,East Riding of Yorkshire 027B,Violence and sexual offences,Unable to prosecute suspect,
2c76f6c9b555dc45eef585598748b354616b9d3efc8e79c465ea205dd49a9ce9,2026-01,Humberside Police,Humberside Police,-0.446467,53.759610,On or near John Gray Court,E01013110,East Riding of Yorkshire 027B,Other crime,Action to be taken by another organisation,
e959c27794011979f7be4f2b781038acbbcaab4f2d9478e736b26d064381a0c6,2026-01,Humberside Police,Humberside Police,-0.429071,53.755851,On or near Ash Drive,E01013111,East Riding of Yorkshire 027C,Criminal damage and arson,Investigation complete; no suspect identified,
37488b03ba96d79e89498dc540f56eced634b6a2b262008d4249a64e1c62828a,2026-01,Humberside Police,Humberside Police,-0.431781,53.753145,On or near Linthorpe Grove,E01013111,East Riding of Yorkshire 027C,Criminal damage and arson,Under investigation,
88886be46ba044e3f8f66905ec895643e89dadf61bc636f060970f789437a13a,2026-01,Humberside Police,Humberside Police,-0.431781,53.753145,On or near Linthorpe Grove,E01013111,East Riding of Yorkshire 027C,Violence and sexual offences,Unable to prosecute suspect,
17bf85889bc1f97463429dabcacb99e66f8dfabee7de0d4e44826b5f88f0e283,2026-01,Humberside Police,Humberside Police,-0.428730,53.756449,On or near Wolfreton Lane,E01013111,East Riding of Yorkshire 027C,Violence and sexual offences,Unable to prosecute suspect,
7c8d00547d57e1469295ae4c0750af36ea5c23773c80b7d0c33fd9e39cfe1971,2026-01,Humberside Police,Humberside Police,-0.428730,53.756449,On or near Wolfreton Lane,E01013111,East Riding of Yorkshire 027C,Violence and sexual offences,Unable to prosecute suspect,
ecb185a73ef633bd861bd365ab686575198c5acdb41e3644659e117d1fe9f2f4,2026-01,Humberside Police,Humberside Police,-0.431781,53.753145,On or near Linthorpe Grove,E01013111,East Riding of Yorkshire 027C,Violence and sexual offences,Under investigation,
19ad04aab00c7621831abc288626844db42cb7723436f14839de15cbe73e71ad,2026-01,Humberside Police,Humberside Police,-0.431781,53.753145,On or near Linthorpe Grove,E01013111,East Riding of Yorkshire 027C,Violence and sexual offences,Unable to prosecute suspect,
201b095d83f31bfe2727d06ca5f868cc3fb251fb10db018642caa82fddd0fb22,2026-01,Humberside Police,Humberside Police,-0.431781,53.753145,On or near Linthorpe Grove,E01013111,East Riding of Yorkshire 027C,Violence and sexual offences,Under investigation,
273b96ef2cc534a90ccd47dd2d763317e30f5b526801de987d96416091067105,2026-01,Humberside Police,Humberside Police,-0.431781,53.753145,On or near Linthorpe Grove,E01013111,East Riding of Yorkshire 027C,Violence and sexual offences,Investigation complete; no suspect identified,
89cf824114727f36aa097a0c5ad0b6d653f93a3355f68925ed96a439425c3c7b,2026-01,Humberside Police,Humberside Police,-0.430761,53.755280,On or near Maple Avenue,E01013111,East Riding of Yorkshire 027C,Violence and sexual offences,Awaiting court outcome,
13aa7395fcce6305cc3eb4a6334a6e32d912b0557dcbf44ad50845ec298ada98,2026-01,Humberside Police,Humberside Police,-0.431781,53.753145,On or near Linthorpe Grove,E01013111,East Riding of Yorkshire 027C,Violence and sexual offences,Under investigation,
