Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ac93764c5d8c098395e7a0abcbf6c9387668d2114996d819b07139e2bd796cf6,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.113946,51.677191,On or near Paradise Cottages,W01000635,Carmarthenshire 025A,Other crime,Under investigation,
cd90eb95bf8840c29a93ac69be02feab8f287ac0bfee3c23cfd5c76cf995cb02,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.113946,51.677191,On or near Paradise Cottages,W01000635,Carmarthenshire 025A,Other crime,Under investigation,
,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.105308,51.681501,On or near Clos-Y-Berllan,W01000636,Carmarthenshire 025B,Anti-social behaviour,,
d25f5c022426cd3071a089805dbaf6cce02747d85292d2ac79afdf9c71176f87,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.105308,51.681501,On or near Clos-Y-Berllan,W01000636,Carmarthenshire 025B,Criminal damage and arson,Under investigation,
0f07c6ae374e7250ebdb97290f3e9708d908fc921248b462f56396de3bec01d0,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.109284,51.678354,On or near Gwelfor,W01000636,Carmarthenshire 025B,Criminal damage and arson,Under investigation,
c10ea6feb9e7930a7bdf918418ed9527381413f54f37d759a0c7035aef3211ac,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.117703,51.684875,On or near Pinewood Court,W01000636,Carmarthenshire 025B,Drugs,Local resolution,
a05bf89e600d8c05092066428b870000db1d42cceed56db0a471efd7ec426513,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.112002,51.680491,On or near Pant Bryn Isaf,W01000636,Carmarthenshire 025B,Possession of weapons,Under investigation,
16c4ba358ab2c573aaa912c2a17bd55cf38753a0690124cd2b8bd24af277768d,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.112002,51.680491,On or near Pant Bryn Isaf,W01000636,Carmarthenshire 025B,Public order,Under investigation,
8e1af9d41febd30fea0a1f3b72bbda871eab9f5880820f962556ba46b742ad36,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.114164,51.684354,On or near Gwylfa,W01000636,Carmarthenshire 025B,Violence and sexual offences,Under investigation,
2b1295df07f1a2beb1adeea8106fc1806140458bad7fe1983f87312cd57f4659,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.114164,51.684354,On or near Gwylfa,W01000636,Carmarthenshire 025B,Violence and sexual offences,Under investigation,
4d027ca534cec5e9da2f74402db822964998f73221fc0bda63e8ca94119b1476,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.103402,51.681580,On or near Llys Pendderi,W01000636,Carmarthenshire 025B,Violence and sexual offences,Unable to prosecute suspect,
6d29a9c23ceb1fad387278c16f1b279542dd90b54caa52b138438ddbd7e69588,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.112282,51.681823,On or near Sports/Recreation Area,W01000636,Carmarthenshire 025B,Violence and sexual offences,Unable to prosecute suspect,
0e97b524903a83d23b1c3e9377d67877293676f7e761abb3aaeb7671e1ef93b5,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.114416,51.684800,On or near Delfryn,W01000636,Carmarthenshire 025B,Violence and sexual offences,Under investigation,
ceab870b03bf300c049343f43ac949c479e43b0a886bd6e47b4731ba621e5f1f,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.112282,51.681823,On or near Sports/Recreation Area,W01000636,Carmarthenshire 025B,Violence and sexual offences,Unable to prosecute suspect,
70c861c2fd83b62cabe83f4bb3e03b845f0091d3f6b7677642c86e908d59dcd1,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.112282,51.681823,On or near Sports/Recreation Area,W01000636,Carmarthenshire 025B,Violence and sexual offences,Under investigation,
3d40500e0dd69ea05f32acebc247ba13c0f519308bc1ba11b34d36db51f675b0,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.112282,51.681823,On or near Sports/Recreation Area,W01000636,Carmarthenshire 025B,Violence and sexual offences,Unable to prosecute suspect,
,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.131500,51.682917,On or near Llandafen Road,W01000706,Carmarthenshire 025C,Anti-social behaviour,,
,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.131500,51.682917,On or near Llandafen Road,W01000706,Carmarthenshire 025C,Anti-social behaviour,,
,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.125308,51.679513,On or near Ynys-Las,W01000706,Carmarthenshire 025C,Anti-social behaviour,,
,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.131500,51.682917,On or near Llandafen Road,W01000706,Carmarthenshire 025C,Anti-social behaviour,,
,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.131500,51.682917,On or near Llandafen Road,W01000706,Carmarthenshire 025C,Anti-social behaviour,,
,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.125308,51.679513,On or near Ynys-Las,W01000706,Carmarthenshire 025C,Anti-social behaviour,,
,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.125308,51.679513,On or near Ynys-Las,W01000706,Carmarthenshire 025C,Anti-social behaviour,,
,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.131500,51.682917,On or near Llandafen Road,W01000706,Carmarthenshire 025C,Anti-social behaviour,,
,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.131500,51.682917,On or near Llandafen Road,W01000706,Carmarthenshire 025C,Anti-social behaviour,,
,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.125308,51.679513,On or near Ynys-Las,W01000706,Carmarthenshire 025C,Anti-social behaviour,,
,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.131500,51.682917,On or near Llandafen Road,W01000706,Carmarthenshire 025C,Anti-social behaviour,,
514da2091b8f6d5b22a0dff118c794bef42e9e1493bd91bb873fcd6b2e241b20,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.125308,51.679513,On or near Ynys-Las,W01000706,Carmarthenshire 025C,Burglary,Investigation complete; no suspect identified,
aa1ab977278c99b1cfd955b3b7d3ffcd4ef6281b598506f3e1ab75479907e332,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.129925,51.685122,On or near Maes Penrhyn,W01000706,Carmarthenshire 025C,Burglary,Investigation complete; no suspect identified,
e540fa7e1b505c586f1a926d26c24356f7057f508861b4a8a1925bc806ac4001,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.129925,51.685122,On or near Maes Penrhyn,W01000706,Carmarthenshire 025C,Burglary,Under investigation,
44936e2b59f7531b1336259fda76f1debdd9e989e50c9217bf7b7d13448f7c25,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.129925,51.685122,On or near Maes Penrhyn,W01000706,Carmarthenshire 025C,Burglary,Investigation complete; no suspect identified,
6e1e85434d1180e93904583d86f33293d3bb50af925fb4947e11f46762582a6a,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.131500,51.682917,On or near Llandafen Road,W01000706,Carmarthenshire 025C,Criminal damage and arson,Investigation complete; no suspect identified,
8ff959986248c1ce5fea6b31dde97e996070e1207c955133afe3f84d8ffe27f7,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.131500,51.682917,On or near Llandafen Road,W01000706,Carmarthenshire 025C,Criminal damage and arson,Investigation complete; no suspect identified,
bce20ef0d858bf60c1a2a9b1ad32272761c37a470d872b7bf5d04d4c7f3cde50,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.127147,51.688517,On or near A4138,W01000706,Carmarthenshire 025C,Drugs,Local resolution,
e60ef4b7ee1a4fcac117813afa0eac37e222ed7dce1de1db9972d1ad3ae0ffe0,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.131500,51.682917,On or near Llandafen Road,W01000706,Carmarthenshire 025C,Public order,Investigation complete; no suspect identified,
1b20a55de2bc2e850fa1bea773b30342c17120e760dd0714aa86d99c0412b4dd,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.127737,51.682886,On or near Pemberton Road,W01000706,Carmarthenshire 025C,Public order,Under investigation,
0568dfd7d91fdf1764386e6c67b69eb076ef9cc9667a00f1428c6e6b100ea70c,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.131500,51.682917,On or near Llandafen Road,W01000706,Carmarthenshire 025C,Shoplifting,Under investigation,
eddd5ea9953ac824454ba9252a902fde5b1c5e9175af5036a457ff85e5b3e72e,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.125308,51.679513,On or near Ynys-Las,W01000706,Carmarthenshire 025C,Shoplifting,Under investigation,
0199721866b854bd575daae7241ba97dda9b783f52d445692d6904c6f9b5ea4d,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.124745,51.687266,On or near Gors-Fach,W01000706,Carmarthenshire 025C,Vehicle crime,Under investigation,
1b6175bc568ad1d06e03bb7a6f55f7e30ed13134db620bc6aa7d4ed1dad80ecc,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.128610,51.685766,On or near Llwyn Yr Eos,W01000706,Carmarthenshire 025C,Violence and sexual offences,Action to be taken by another organisation,
91704563552a357d455d62efff37697fe695b73251e08225ae133619a98f1da5,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.125308,51.679513,On or near Ynys-Las,W01000706,Carmarthenshire 025C,Violence and sexual offences,Under investigation,
f191e5716a0b0943869d016e0da6da63383d8788b287ca175871c68fdcf035e0,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.125308,51.679513,On or near Ynys-Las,W01000706,Carmarthenshire 025C,Violence and sexual offences,Under investigation,
07eacf940f35f706d346849b81a2a4a35496377af312d989c9a0a3875829473a,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.122646,51.678284,On or near Heol Hen,W01000706,Carmarthenshire 025C,Violence and sexual offences,Under investigation,
aaa3ffcf051a4ec19659e092522438f78474635dd0a9c7c3eb05db0cc9f044ae,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.125308,51.679513,On or near Ynys-Las,W01000706,Carmarthenshire 025C,Violence and sexual offences,Action to be taken by another organisation,
e30f03c78f3dccb10fdb874391bf23be402147206440032864997c20e7256bdb,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.128610,51.685766,On or near Llwyn Yr Eos,W01000706,Carmarthenshire 025C,Violence and sexual offences,Action to be taken by another organisation,
bcd402f7daaca57f5813de0b0ab008a963aa7de893e29e33762dcb6e8dbf0641,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.128610,51.685766,On or near Llwyn Yr Eos,W01000706,Carmarthenshire 025C,Other crime,Unable to prosecute suspect,
,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.124203,51.684029,On or near Dolwar Fach,W01000707,Carmarthenshire 025D,Anti-social behaviour,,
54829ef2daacc679efeceeeb288555ded7bb460e2bdfd27f9dcacabd4abbcd4d,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.122624,51.686153,On or near Bryn Rhos,W01000707,Carmarthenshire 025D,Vehicle crime,Under investigation,
334e66e07a8490b72898fa10878732a9ac424f56a4927bb15dfeb2cdd6b77e63,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.124203,51.684029,On or near Dolwar Fach,W01000707,Carmarthenshire 025D,Vehicle crime,Investigation complete; no suspect identified,
915d0c1f100b2e966bc5e7001f63bd2d6d1c93598e667eecd630109aa96299bd,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.121648,51.684768,On or near Gelli Road,W01000707,Carmarthenshire 025D,Violence and sexual offences,Under investigation,
4e8094fc79bafa7f6dbb7a8cf619e1aedcf9231c57dc89e5572ecfc619dcf1ed,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.125925,51.684052,On or near Carnhywel,W01000707,Carmarthenshire 025D,Violence and sexual offences,Investigation complete; no suspect identified,
b0db20b008054600a141e780e3dbd7cf6bd0f0cd9b2dae9c3745b41e2b924a07,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.120912,51.683270,On or near Brynsierfel,W01000707,Carmarthenshire 025D,Violence and sexual offences,Unable to prosecute suspect,
,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.123748,51.680189,On or near Clos Ar Ddafen,W01000708,Carmarthenshire 025E,Anti-social behaviour,,
,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.123748,51.680189,On or near Clos Ar Ddafen,W01000708,Carmarthenshire 025E,Anti-social behaviour,,
,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.125056,51.681559,On or near Clos Cefn-Y-Maes,W01000708,Carmarthenshire 025E,Anti-social behaviour,,
,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.120096,51.679418,On or near Llwynhendy Road,W01000708,Carmarthenshire 025E,Anti-social behaviour,,
de98b65874c0423310b780fa68424102d45199e657a3dbed51d4b99f5cf3acbb,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.119436,51.677056,On or near Tir Newydd,W01000708,Carmarthenshire 025E,Burglary,Under investigation,
483ecb6f08da5956d4f9f6ef0c5312faebf186d09b116c8264bf4464316f7f53,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.123748,51.680189,On or near Clos Ar Ddafen,W01000708,Carmarthenshire 025E,Criminal damage and arson,Under investigation,
bd06595195f32312fe7530829394e8a88df4a31f4726bcd026b8aae90def0b89,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.121810,51.680512,On or near The Avenue,W01000708,Carmarthenshire 025E,Criminal damage and arson,Investigation complete; no suspect identified,
39a17f9368ec729b992b40bea6df8321cf915ccda47af45271bae1a4a00ceaf5,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.121882,51.681427,On or near Heol Gwalia,W01000708,Carmarthenshire 025E,Public order,Investigation complete; no suspect identified,
0d384e9a1df9fe10080ba322a65bbf687fbd19a7df957725ec4066c947bef83e,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.121810,51.680512,On or near The Avenue,W01000708,Carmarthenshire 025E,Public order,Investigation complete; no suspect identified,
8dfb1f3836a46661b7f0dfbb1d41ead5539642d85b0e9703e2bab2b119d81da6,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.125056,51.681559,On or near Clos Cefn-Y-Maes,W01000708,Carmarthenshire 025E,Violence and sexual offences,Investigation complete; no suspect identified,
8e8f244b069aa21938338e0ba03558652418faa8d690f5f05246caf8af4db4b3,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.123748,51.680189,On or near Clos Ar Ddafen,W01000708,Carmarthenshire 025E,Violence and sexual offences,Under investigation,
7b406f41f4c18500842a06c486ed6b4a9b6723a427d60b402b5a05b174a75e50,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.120226,51.681898,On or near Heol Gwili,W01000708,Carmarthenshire 025E,Violence and sexual offences,Under investigation,
b4bbf120c0ddbf8b8462977b61a526bbc10e38e4dc88860c105ae6ec5f118b7a,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.123748,51.680189,On or near Clos Ar Ddafen,W01000708,Carmarthenshire 025E,Violence and sexual offences,Awaiting court outcome,
73cd125675cc4384322595db85f0a12fbd4031578015d85ecf74383345472e57,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.121570,51.681865,On or near Heol Elfed,W01000708,Carmarthenshire 025E,Violence and sexual offences,Under investigation,
c5c5408e79b1f6c0890a4f5ef51adfd045a347c2c6ae4bd9cd795bcb4c12cea2,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.125056,51.681559,On or near Clos Cefn-Y-Maes,W01000708,Carmarthenshire 025E,Violence and sexual offences,Investigation complete; no suspect identified,
3d4b4f2159002ece88a7c37846f893923c0da71d469763bae612c055b0bbe2a3,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.121810,51.680512,On or near The Avenue,W01000708,Carmarthenshire 025E,Violence and sexual offences,Awaiting court outcome,
0307f13c8fa456816199cb9adac0f0b0bab0aed52344f95e3fa712a43bcbe965,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.123748,51.680189,On or near Clos Ar Ddafen,W01000708,Carmarthenshire 025E,Violence and sexual offences,Under investigation,
5534ce06b67ff641ea8b30f4d8f650fa16a408b7df45afd6ed18f74ed2b2869b,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.123748,51.680189,On or near Clos Ar Ddafen,W01000708,Carmarthenshire 025E,Violence and sexual offences,Unable to prosecute suspect,
aa86fe51ade35a90ae7a2dc52c62f3ebd1039ce1a6da39856bbcaad1cc1284c5,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.123748,51.680189,On or near Clos Ar Ddafen,W01000708,Carmarthenshire 025E,Violence and sexual offences,Under investigation,
3c7f47cebcf4d4e3b7488e51e939d906c96f50a3e224622d0a77928d91b953b7,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.121276,51.677428,On or near Tir Einon,W01000708,Carmarthenshire 025E,Violence and sexual offences,Under investigation,
,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.157724,51.669470,On or near Stanley Street,W01000659,Carmarthenshire 026A,Anti-social behaviour,,
,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.161516,51.672863,On or near Heol Copperworks,W01000659,Carmarthenshire 026A,Anti-social behaviour,,
9b16e25f51f3f2e53ffcae59eb770cd979a53c99a6a5373a89711080f01654cc,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.157981,51.673036,On or near Trinity Terrace,W01000659,Carmarthenshire 026A,Possession of weapons,Under investigation,
2fb21bee87ceec95864ff592080bc8e3fef9709f3abcda1465ccafebb3e3cbe7,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.160722,51.664379,On or near Rhyd Wen,W01000659,Carmarthenshire 026A,Public order,Investigation complete; no suspect identified,
e2cbc9aad3a7b6abeec23f635c95d9fb931ad72103fb892bf1a140f71156a143,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.153728,51.671495,On or near Pen-Y-Fon Street,W01000659,Carmarthenshire 026A,Public order,Unable to prosecute suspect,
54f88b4fa766c56799784feb56a069b831f2511e749bb83bb340796f04d5187f,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.155482,51.669458,On or near Dolau Court,W01000659,Carmarthenshire 026A,Public order,Unable to prosecute suspect,
e4f759ceb3848d63ebf24fa2bf756b1bdaeedfeba093045084348654e02e4b7d,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.153525,51.670878,On or near Dolau Fawr,W01000659,Carmarthenshire 026A,Vehicle crime,Unable to prosecute suspect,
31c23a3df60eaaae6d693d6aef53029e00b31287b9cb3c84587f30a69a39cb5b,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.162543,51.673482,On or near Great Western Terrace,W01000659,Carmarthenshire 026A,Violence and sexual offences,Unable to prosecute suspect,
76a2e690048cf660b4337ebc07ef158384d965c0fb8d6b1f6b599554f60dadee,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.157467,51.671058,On or near New Dock Road,W01000659,Carmarthenshire 026A,Violence and sexual offences,Unable to prosecute suspect,
e625efc5beaf6203a5fc4a58391c4dac2e7587c6c21493b728dfcddffc5ffe0d,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.160244,51.673480,On or near Parking Area,W01000659,Carmarthenshire 026A,Violence and sexual offences,Under investigation,
c7f74dc13e025a774b205074672b14ed0a509eb6aa4f8143d5738e288d529813,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.155482,51.669458,On or near Dolau Court,W01000659,Carmarthenshire 026A,Violence and sexual offences,Under investigation,
f2bdedb0e3e31c020d9580afba01c96ea64b6909b997f7f01ed47e4eac15aa3e,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.157467,51.671058,On or near New Dock Road,W01000659,Carmarthenshire 026A,Violence and sexual offences,Under investigation,
e07ee3e90cf67ed7bed4b36eff6e76893eb57bba424ec989d90cdccd8779832a,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.155589,51.671704,On or near Florence Street,W01000659,Carmarthenshire 026A,Violence and sexual offences,Unable to prosecute suspect,
bfc49274037fd38c48168c37f4ca20d15e9c9a884a39f2d2e87b72d4d872c93a,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.157981,51.673036,On or near Trinity Terrace,W01000659,Carmarthenshire 026A,Violence and sexual offences,Under investigation,
d201312672fc2b296eeb5965a0110fce5b9dff97f5a9e44dbe761561aea64984,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.155482,51.669458,On or near Dolau Court,W01000659,Carmarthenshire 026A,Violence and sexual offences,Under investigation,
693cff139504a185ae18262d2c4c48ee84dfcf9441cea7843a94585213495412,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.157467,51.671058,On or near New Dock Road,W01000659,Carmarthenshire 026A,Other crime,Under investigation,
,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.166302,51.673134,On or near Marine Street,W01000660,Carmarthenshire 026B,Anti-social behaviour,,
,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.166260,51.672551,On or near Burry Street,W01000660,Carmarthenshire 026B,Anti-social behaviour,,
903c5cdff344d860b3098ad89169155f7c9f05804af163c4d940f51b3a801165,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.163076,51.673437,On or near George Street,W01000660,Carmarthenshire 026B,Burglary,Under investigation,
952266dd946ca7cc842a7edb45042b055a833253289f03c3fb11086bfd77faf4,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.162996,51.674176,On or near Glanmor Road,W01000660,Carmarthenshire 026B,Criminal damage and arson,Unable to prosecute suspect,
e23dbfe54b805a1208d491d87c09ed8ef97e6ea09d29cdd19b81265129f50c02,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.166260,51.672551,On or near Burry Street,W01000660,Carmarthenshire 026B,Criminal damage and arson,Investigation complete; no suspect identified,
76bdef72f03ddcf7f85fde675f9f356cf69f2fc1b5068fa0e0bd06626bf17679,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.167342,51.674923,On or near Bryn Road,W01000660,Carmarthenshire 026B,Criminal damage and arson,Unable to prosecute suspect,
c74b96a8722d5502c9bde49fc6875a269b9f5874ec46322c55af8ffe89934f72,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.167117,51.672337,On or near Catherine Street,W01000660,Carmarthenshire 026B,Criminal damage and arson,Unable to prosecute suspect,
8922a9d5033527624a9983c20624fe33b7d115201bb5928c34d8513ce61d48c9,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.165937,51.674274,On or near Llys Y Gof,W01000660,Carmarthenshire 026B,Public order,Under investigation,
2bbb1699701c4b1fe82f1eec8afeb739316d3ada401d2a6bd359c1c5a46e266f,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.163076,51.673437,On or near George Street,W01000660,Carmarthenshire 026B,Robbery,Awaiting court outcome,
83a954d26de59ace33631656d153e60b9745754f9edbf73cc9bc97efbc099c1a,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.169090,51.674585,On or near Maes Cambria,W01000660,Carmarthenshire 026B,Theft from the person,Under investigation,
37a0f300758482168d5a13191c49a497a0684fb8d34b3e6ee70be45874761027,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.169090,51.674585,On or near Maes Cambria,W01000660,Carmarthenshire 026B,Violence and sexual offences,Under investigation,
5d1245d52732b2621cd894b9629612d5d3d013216bdb920f21cac64447afd5bb,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.166302,51.673134,On or near Marine Street,W01000660,Carmarthenshire 026B,Violence and sexual offences,Under investigation,
07a3e319f58ba9d90b82fd613f5a6c239ec647b7077da9d7a1a2f844f3cbb4cc,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.166143,51.674351,On or near Nelson Terrace,W01000660,Carmarthenshire 026B,Violence and sexual offences,Offender given a caution,
531a9b07b6d57c6d259b6b0cf54cb4460dee9fa09b73880cff8f1ca81dfef063,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.167069,51.671636,On or near Caroline Street,W01000660,Carmarthenshire 026B,Violence and sexual offences,Unable to prosecute suspect,
9c72f73af39e3e594d8a6664d160fa76f195806ddd8f65f188aa1cbe4b0b6563,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.169609,51.674836,On or near Seaside Crescent,W01000660,Carmarthenshire 026B,Violence and sexual offences,Unable to prosecute suspect,
9974f3a6abc770dd25bf41c3e848962ea181c4101b3c4188625f928b94180919,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.165446,51.674598,On or near Llys Yr Orsaf,W01000660,Carmarthenshire 026B,Violence and sexual offences,Under investigation,
6f49d98e9e9d39a3f19b9f86d37a612fea107eec08c81a6f649d85bf20c84299,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.165446,51.674598,On or near Llys Yr Orsaf,W01000660,Carmarthenshire 026B,Violence and sexual offences,Under investigation,
39ac7c2dcb0881fab60a46dae4bc03e3bb5ea096f2fc055743de5ec7258351dc,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.165446,51.674598,On or near Llys Yr Orsaf,W01000660,Carmarthenshire 026B,Violence and sexual offences,Under investigation,
9f8d07fabda5be71e8c9fbbf11b757cd14c472cca711af3512653a03ac192905,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.167069,51.671636,On or near Caroline Street,W01000660,Carmarthenshire 026B,Violence and sexual offences,Awaiting court outcome,
4de8d4373aa90c1d7e036ec8c129b7664600c87addd5db015aebe2ff59194c3b,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.165446,51.674598,On or near Llys Yr Orsaf,W01000660,Carmarthenshire 026B,Violence and sexual offences,Under investigation,
ac3e75fce46c30d06e32d3d3d9ef3ac2ba30a667eaa359ad5cc3cf45e589d737,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.167117,51.672337,On or near Catherine Street,W01000660,Carmarthenshire 026B,Violence and sexual offences,Under investigation,
e16388b46d37a58a1528d1c61b2f876d5538cdf58312308aadc76dc93cfd9495,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.167069,51.671636,On or near Caroline Street,W01000660,Carmarthenshire 026B,Violence and sexual offences,Unable to prosecute suspect,
cc355d46dfa4447f7f5d5499e240769ad7e51e989522d96246aa6645215b14bb,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.166302,51.673134,On or near Marine Street,W01000660,Carmarthenshire 026B,Violence and sexual offences,Unable to prosecute suspect,
28aba90ebb11baa1ee1ac76306c6e3665939bfe1e6447d71a183cf2b5e94c4a7,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.167342,51.674923,On or near Bryn Road,W01000660,Carmarthenshire 026B,Violence and sexual offences,Awaiting court outcome,
b23a2833eaa40e2d44be8580e6eb59355ccdd3534cbe3a19390c92a6fba4535b,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.165937,51.674274,On or near Llys Y Gof,W01000660,Carmarthenshire 026B,Violence and sexual offences,Under investigation,
40692b38bf162da47383b33d258f316ae05227995b7f697e44be7e992ae8405f,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.163478,51.678816,On or near Waterloo Street,W01000732,Carmarthenshire 026D,Burglary,Unable to prosecute suspect,
d396b086b26c12f585cfa8820aecfb09cddb7cf63a8467d2c565bf9339acf011,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.163478,51.678816,On or near Waterloo Street,W01000732,Carmarthenshire 026D,Other theft,Investigation complete; no suspect identified,
