Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5f48169cc5a9a874d52bbfce0e48d7aec86178853acf9f7508e436c9296855db,2026-01,Kent Police,Kent Police,0.856197,51.137970,On or near B2229,E01023975,Ashford 007B,Criminal damage and arson,Awaiting court outcome,
3256989f88224e39c7b461f75b9f6e9f58ccc8d179af219ab671fec2af93dac2,2026-01,Kent Police,Kent Police,0.856596,51.141199,On or near Oak Tree Road,E01023975,Ashford 007B,Possession of weapons,Unable to prosecute suspect,
0de5550fe81dcca9fbcc44495d7db2b4e5251489fdfa755cb098ac42dcea21bb,2026-01,Kent Police,Kent Police,0.856596,51.141199,On or near Oak Tree Road,E01023975,Ashford 007B,Possession of weapons,Unable to prosecute suspect,
c9895b30ce8a0571338a64a6b14965bf1a43310841bb04a28a5db2015e5708b6,2026-01,Kent Police,Kent Police,0.856596,51.141199,On or near Oak Tree Road,E01023975,Ashford 007B,Possession of weapons,Unable to prosecute suspect,
594120a0ba25a1b164fd2904c77e8414e4026ba9e34a80302970a72e4d559c58,2026-01,Kent Police,Kent Police,0.856596,51.141199,On or near Oak Tree Road,E01023975,Ashford 007B,Possession of weapons,Unable to prosecute suspect,
79d54a9b606ced0813e4b35606614e14eee974995d2884547ad6fecb152e1b42,2026-01,Kent Police,Kent Police,0.852108,51.135894,On or near St Anne'S Road,E01023975,Ashford 007B,Public order,Under investigation,
d976cff6d3e3716223c20bc8802e5488262e38908c8edd70fb5dab97aa2037e6,2026-01,Kent Police,Kent Police,0.852108,51.135894,On or near St Anne'S Road,E01023975,Ashford 007B,Theft from the person,Under investigation,
27820530557ab81b6338a2bd760a92fd9babe7eaa2f001c6c0c4a22d06eee114,2026-01,Kent Police,Kent Police,0.856596,51.141199,On or near Oak Tree Road,E01023975,Ashford 007B,Violence and sexual offences,Unable to prosecute suspect,
f1c8aef4a024da30c29a37c1058221b2cc20e5d53d212e18c6f4445074a3342d,2026-01,Kent Police,Kent Police,0.853583,51.137324,On or near Fostall Green,E01023975,Ashford 007B,Violence and sexual offences,Under investigation,
0a74910150550b43b82d4b8465776461777ac8616f42eaac536aa495abff51a3,2026-01,Kent Police,Kent Police,0.856596,51.141199,On or near Oak Tree Road,E01023975,Ashford 007B,Violence and sexual offences,Unable to prosecute suspect,
1ccd7fb4ba1361293c996b96347cd4b6288337916d243e5446a3025e50edc874,2026-01,Kent Police,Kent Police,0.858150,51.138675,On or near Sports/Recreation Area,E01023975,Ashford 007B,Violence and sexual offences,Unable to prosecute suspect,
559ebd76e78aa15924ebd6324500aee3e13ede8fac06d70e2c778f82ddd42be8,2026-01,Kent Police,Kent Police,0.861113,51.140252,On or near Rostrum Close,E01023975,Ashford 007B,Violence and sexual offences,Action to be taken by another organisation,
9e8ce71bd6a92e67f024217950dc682802e56608125f0f6b9ecb877969f6190a,2026-01,Kent Police,Kent Police,0.855790,51.142262,On or near Old Pond Road,E01023975,Ashford 007B,Violence and sexual offences,Unable to prosecute suspect,
2b8e7c4570c44538325745e4e72d57ad16aa601dab48308982c5a15ee1bd9f69,2026-01,Kent Police,Kent Police,0.856596,51.141199,On or near Oak Tree Road,E01023975,Ashford 007B,Violence and sexual offences,Unable to prosecute suspect,
ad4b8348cd23cc0c4e57d6c3e78b9a761ba330794ce7723f622b9bd0efc66844,2026-01,Kent Police,Kent Police,0.858150,51.138675,On or near Sports/Recreation Area,E01023975,Ashford 007B,Violence and sexual offences,Unable to prosecute suspect,
3ff6fa06e105c531353fcba033f08aff9b1bda7e570c4184f748e37e5a53e974,2026-01,Kent Police,Kent Police,0.858150,51.138675,On or near Sports/Recreation Area,E01023975,Ashford 007B,Violence and sexual offences,Unable to prosecute suspect,
78d6fd435e61560b5d7803c223ab27057ae1cba0d4613c3967d73bbe9943d535,2026-01,Kent Police,Kent Police,0.858150,51.138675,On or near Sports/Recreation Area,E01023975,Ashford 007B,Violence and sexual offences,Unable to prosecute suspect,
1314275278bf473c822e49e5b1bc77f54e73c6d05bd513760b37bbbe6fc89291,2026-01,Kent Police,Kent Police,0.852108,51.135894,On or near St Anne'S Road,E01023975,Ashford 007B,Other crime,Awaiting court outcome,
ec595a45589eda3d821947054bfac1818f9f769df25cd80386e07ada03d99ce5,2026-01,Kent Police,Kent Police,0.849520,51.136119,On or near Weavers Way,E01023977,Ashford 007C,Violence and sexual offences,Under investigation,
764516d0b9013c9cea54bc9ad89e4a24bf97f6c8d6aa4a62dd0f161eb1ab8468,2026-01,Kent Police,Kent Police,0.849520,51.136119,On or near Weavers Way,E01023977,Ashford 007C,Violence and sexual offences,Under investigation,
6e2b31b48e46d2d5d918d14db09e90a366f26cd57dedcf7babea6952e48a6914,2026-01,Kent Police,Kent Police,0.850973,51.134869,On or near The Close,E01023977,Ashford 007C,Other crime,Unable to prosecute suspect,
1f5062774a6f131922b48da4bc227e7b6e88a6a75a27df5e9a8bd413f579428b,2026-01,Kent Police,Kent Police,0.850973,51.134869,On or near The Close,E01023977,Ashford 007C,Other crime,Unable to prosecute suspect,
,2026-01,Kent Police,Kent Police,0.844579,51.144577,On or near Parking Area,E01024016,Ashford 007D,Anti-social behaviour,,
0bf24f542cbf8f451a390f9b0590dbf25acd59e8ae4548a692b6e52ebff02644,2026-01,Kent Police,Kent Police,0.842736,51.140403,On or near Old Orchard,E01024016,Ashford 007D,Violence and sexual offences,Unable to prosecute suspect,
77f9076feead039981e4f273fd96f5065dee550c12eb03b317b258919ff52963,2026-01,Kent Police,Kent Police,0.846778,51.142437,On or near Langdale,E01024016,Ashford 007D,Violence and sexual offences,Unable to prosecute suspect,
af2055caa37e75bfaa6cfac96e4167272e8d0f8b55c00cdddc27136a91e6ca7a,2026-01,Kent Police,Kent Police,0.846778,51.142437,On or near Langdale,E01024016,Ashford 007D,Violence and sexual offences,Unable to prosecute suspect,
edb633f88256cb21118b0ad1adeca81eb92adc626edb3efa22e31fd2f64b0ac9,2026-01,Kent Police,Kent Police,0.846781,51.141546,On or near Lakemead,E01024016,Ashford 007D,Violence and sexual offences,Offender given a caution,
,2026-01,Kent Police,Kent Police,0.840002,51.138491,On or near Hoxton Close,E01024017,Ashford 007E,Anti-social behaviour,,
1379024924fe3681f7044bdad35ef6fc71a2fd91e309ef1c0a2f8ad348ff1524,2026-01,Kent Police,Kent Police,0.840002,51.138491,On or near Hoxton Close,E01024017,Ashford 007E,Criminal damage and arson,Investigation complete; no suspect identified,
ca70684ad7f8ddc939c657292499d7d8307cd139d7cd28ced957b35767b29b11,2026-01,Kent Police,Kent Police,0.840002,51.138491,On or near Hoxton Close,E01024017,Ashford 007E,Criminal damage and arson,Investigation complete; no suspect identified,
7657105ec8210c0f95f1dd2da6e55c1330e2e1d4947e227ec9845c44db4bc39c,2026-01,Kent Police,Kent Police,0.840042,51.139848,On or near Parking Area,E01024017,Ashford 007E,Criminal damage and arson,Investigation complete; no suspect identified,
c9a997260707ac4995e9dac555f345a43809bed65479b57cd17240b4a2dcc79c,2026-01,Kent Police,Kent Police,0.836985,51.137800,On or near Strouts Road,E01024017,Ashford 007E,Drugs,Investigation complete; no suspect identified,
9db23f63da873591ed4963351ea0fbd35c9564e6b4b31be005ae858228055df2,2026-01,Kent Police,Kent Police,0.841941,51.137005,On or near Longacre Road,E01024017,Ashford 007E,Drugs,Investigation complete; no suspect identified,
84da8967a606a8545dfce279b3f55942c88ff9a26b8d262fc2f25c9683eac043,2026-01,Kent Police,Kent Police,0.840006,51.134371,On or near Wesley School Road,E01024017,Ashford 007E,Possession of weapons,Under investigation,
14844104b4841530753f9acf4b3eed6332832ef3ff71baa0989903661627e2c3,2026-01,Kent Police,Kent Police,0.840042,51.139848,On or near Parking Area,E01024017,Ashford 007E,Shoplifting,Awaiting court outcome,
d20229e8b66bd0cd2f89ec6a1b1f6aeff8bc2655be8b7ac1c1b6883b2829eb6b,2026-01,Kent Police,Kent Police,0.840042,51.139848,On or near Parking Area,E01024017,Ashford 007E,Shoplifting,Under investigation,
424417f14415bbe01cb0c08a79593dee5da933855434406aeb580aec401dd83c,2026-01,Kent Police,Kent Police,0.840042,51.139848,On or near Parking Area,E01024017,Ashford 007E,Shoplifting,Investigation complete; no suspect identified,
37ee6100adb8b75338c27ed0c256f8286654ac88180f9b5734b60fbeebdcefcc,2026-01,Kent Police,Kent Police,0.840042,51.139848,On or near Parking Area,E01024017,Ashford 007E,Shoplifting,Unable to prosecute suspect,
83fbc40d91005bc590f09c673852d271cada5154af6346cdc74d25bb4978a569,2026-01,Kent Police,Kent Police,0.840042,51.139848,On or near Parking Area,E01024017,Ashford 007E,Shoplifting,Awaiting court outcome,
148a653709a9b7d12df9196417562903895b52e2dbece859685ff340ee1d8615,2026-01,Kent Police,Kent Police,0.840002,51.138491,On or near Hoxton Close,E01024017,Ashford 007E,Violence and sexual offences,Unable to prosecute suspect,
141487af6ae39cb9f2cfc16cc97c7653140b408379631950987ecf03a97560ed,2026-01,Kent Police,Kent Police,0.840002,51.138491,On or near Hoxton Close,E01024017,Ashford 007E,Violence and sexual offences,Unable to prosecute suspect,
869d4349d5d73694f21605cce86441e044bdcc375386fdfc9cf3847bc5532657,2026-01,Kent Police,Kent Police,0.838206,51.138822,On or near Bradbridge Green,E01024017,Ashford 007E,Violence and sexual offences,Unable to prosecute suspect,
,2026-01,Kent Police,Kent Police,0.853512,51.144746,On or near Ford Way,E01024028,Ashford 007F,Anti-social behaviour,,
366cb34d38056318deb496fb502d16b47825865bf15240848236eb981c1e7d00,2026-01,Kent Police,Kent Police,0.857019,51.143176,On or near Hackfield,E01024028,Ashford 007F,Criminal damage and arson,Investigation complete; no suspect identified,
8cd59029c29b92d2530b57310dcd7ec37eba4bb66080db66497a31191136b725,2026-01,Kent Police,Kent Police,0.848399,51.146238,On or near Parking Area,E01024028,Ashford 007F,Criminal damage and arson,Investigation complete; no suspect identified,
4188d8b1bcd4dc70b52fe2c2c0a8fb50d16b068321907c71d6e2b1a2350f7fc9,2026-01,Kent Police,Kent Police,0.857019,51.143176,On or near Hackfield,E01024028,Ashford 007F,Drugs,Investigation complete; no suspect identified,
e74ac5ac6b4f8e66906f20f204c9c614385682a46c2a95f108ffc80609085ac0,2026-01,Kent Police,Kent Police,0.857813,51.146539,On or near Jefferson Close,E01024028,Ashford 007F,Other theft,Under investigation,
04128a95d82b70ca809b8a0fa41ada7f2b8697577bb24268325807b360f47f74,2026-01,Kent Police,Kent Police,0.851831,51.142295,On or near Brookfield Road,E01024028,Ashford 007F,Public order,Investigation complete; no suspect identified,
f945101d94e95dd16633702a89b07566bcfdd66acaaddd46c2d5bdf82af9fd25,2026-01,Kent Police,Kent Police,0.851831,51.142295,On or near Brookfield Road,E01024028,Ashford 007F,Violence and sexual offences,Under investigation,
30085dd30ce15682dc5be5b99f3027b53ffbf1e5a493a546399ffaefc845b938,2026-01,Kent Police,Kent Police,0.851917,51.143687,On or near Oaklands,E01024028,Ashford 007F,Violence and sexual offences,Under investigation,
36a109b63633be55c7f3ebaae8d8d64deb8108d709d6f86f5dd52c7b77024fe7,2026-01,Kent Police,Kent Police,0.854243,51.143847,On or near Baileys Field,E01024028,Ashford 007F,Violence and sexual offences,Unable to prosecute suspect,
b5f4cf0a5615c45241e28bb8c50ec0a90ee14a3312daf5d79669fd0bb7907d5a,2026-01,Kent Police,Kent Police,0.854243,51.143847,On or near Baileys Field,E01024028,Ashford 007F,Violence and sexual offences,Unable to prosecute suspect,
5170088dbfae83d8847c6a484fe3745429e8efb8a6ae7aefdb4b610e192b8560,2026-01,Kent Police,Kent Police,0.857019,51.143176,On or near Hackfield,E01024028,Ashford 007F,Violence and sexual offences,Local resolution,
,2026-01,Kent Police,Kent Police,0.861592,51.136202,On or near Kither Road,E01023976,Ashford 008A,Anti-social behaviour,,
a5cc23aa289a379970b86e27367d8ea32589e755612fded2cc4b9066c50a9c4d,2026-01,Kent Police,Kent Police,0.863230,51.135181,On or near Poncia Road,E01023976,Ashford 008A,Criminal damage and arson,Unable to prosecute suspect,
6de3cc1b37cfd20b38b24d588b810035458f2f9cd04d4e98f769687eaf85abea,2026-01,Kent Police,Kent Police,0.856076,51.135095,On or near Cryol Road,E01023976,Ashford 008A,Drugs,Investigation complete; no suspect identified,
40c5bba7cae99ba8cd2f0760cd50cb44bc5772fe921b5044ac720491739f969b,2026-01,Kent Police,Kent Police,0.856264,51.133499,On or near St Stephen'S Walk,E01023976,Ashford 008A,Other theft,Unable to prosecute suspect,
fc58e2e3b8c156c6c7076019c9287da3dbc8c3cffb37bdb4407a2941f420cf71,2026-01,Kent Police,Kent Police,0.855012,51.133367,On or near St Francis Court,E01023976,Ashford 008A,Other theft,Unable to prosecute suspect,
11b21dc9bd6655b1335c3fd76d3069bb7c7d29d4c35963f30405679e41f34f8b,2026-01,Kent Police,Kent Police,0.859738,51.135356,On or near Eshet Close,E01023976,Ashford 008A,Violence and sexual offences,Unable to prosecute suspect,
3eacdc16c820ee4dbb3aff2f008ea3bcb8562fc4b329c7c6b1f46ed2a7d9774c,2026-01,Kent Police,Kent Police,0.858148,51.136466,On or near Arcon Close,E01023976,Ashford 008A,Violence and sexual offences,Action to be taken by another organisation,
d0979c4be12c11789fb99dc1729db91150f2a1b19dc01f0b527967ee0f15b8c6,2026-01,Kent Police,Kent Police,0.863230,51.135181,On or near Poncia Road,E01023976,Ashford 008A,Violence and sexual offences,Unable to prosecute suspect,
88985c51452419811ba6421207f760e98957057bc9a2143d7be31eda7baf8816,2026-01,Kent Police,Kent Police,0.855435,51.134436,On or near Simon'S Avenue,E01023976,Ashford 008A,Violence and sexual offences,Unable to prosecute suspect,
9f43bb1994ef5deb27c14266c9e94a3a69ed9e2e63fbcc15e599e69c38ebe28c,2026-01,Kent Police,Kent Police,0.863092,51.135499,On or near Beaver Court,E01023976,Ashford 008A,Violence and sexual offences,Investigation complete; no suspect identified,
382400fa5217f627dae10337f7f40bc3f088ad72b5116db251666754931c016f,2026-01,Kent Police,Kent Police,0.858148,51.136466,On or near Arcon Close,E01023976,Ashford 008A,Violence and sexual offences,Unable to prosecute suspect,
20d6bc4aee7fe9388734cda1df28032875dbaad1cc2fc06cd1be7920320c079e,2026-01,Kent Police,Kent Police,0.856076,51.135095,On or near Cryol Road,E01023976,Ashford 008A,Violence and sexual offences,Under investigation,
84439e191b2dccecdebbb0d91c3edd6308100f1a12b9f2daedf83e603e523564,2026-01,Kent Police,Kent Police,0.861592,51.136202,On or near Kither Road,E01023976,Ashford 008A,Violence and sexual offences,Under investigation,
3bef29fc07134736ae0ad183baaad3064a27b85d4f453a19339b4825de0ecf27,2026-01,Kent Police,Kent Police,0.856349,51.133946,On or near Watermead Close,E01023976,Ashford 008A,Violence and sexual offences,Under investigation,
58b9e5e0108331e76779338fc184011f351f6a3d076230f745f21919145a3618,2026-01,Kent Police,Kent Police,0.859580,51.133489,On or near Clynton Way,E01023976,Ashford 008A,Violence and sexual offences,Under investigation,
cd9bfee0be1bba838e32a642ab91b1afa907b0ff1a870ea2a042cc8cf0c5cd5f,2026-01,Kent Police,Kent Police,0.863092,51.135499,On or near Beaver Court,E01023976,Ashford 008A,Violence and sexual offences,Unable to prosecute suspect,
,2026-01,Kent Police,Kent Police,0.849985,51.130441,On or near Newenden Close,E01024019,Ashford 008B,Anti-social behaviour,,
ba849d189aad577bdb7d8705c3022ea229f4e7a49b208413ce8ff6fdbdfc6488,2026-01,Kent Police,Kent Police,0.849985,51.130441,On or near Newenden Close,E01024019,Ashford 008B,Burglary,Investigation complete; no suspect identified,
162d4efd2296b1c1038ca70e1b99fb45e799747509e3dbacfbda8a7c8721c141,2026-01,Kent Police,Kent Police,0.855510,51.132411,On or near Lynsted Close,E01024019,Ashford 008B,Criminal damage and arson,Unable to prosecute suspect,
75f50e2ef0f5afff97821bb52fd52230f6a2992456c3494e48f124f1cdbf4652,2026-01,Kent Police,Kent Police,0.849985,51.130441,On or near Newenden Close,E01024019,Ashford 008B,Criminal damage and arson,Investigation complete; no suspect identified,
2984837ffb66da26609a14e3df4cdea89e44802fcfd8f941cd350bf32b9bedec,2026-01,Kent Police,Kent Police,0.855510,51.132411,On or near Lynsted Close,E01024019,Ashford 008B,Other theft,Investigation complete; no suspect identified,
60ea5abe9a137fd9901c8aa070c40b05d17872d54914f1174a694195e8c5dadd,2026-01,Kent Police,Kent Police,0.853441,51.130608,On or near Hextable Close,E01024019,Ashford 008B,Violence and sexual offences,Investigation complete; no suspect identified,
36b1902ea6b01cf581df3e26a90650ac6042fb854a0ca35d9d25cc93c7c1d6d8,2026-01,Kent Police,Kent Police,0.857959,51.129716,On or near Sports/Recreation Area,E01024019,Ashford 008B,Violence and sexual offences,Awaiting court outcome,
e2b9010fa2b74bee860273f19fe129ae4e47fbedcfcaa2d78ed485eccf436f7d,2026-01,Kent Police,Kent Police,0.852163,51.129491,On or near Sports/Recreation Area,E01024019,Ashford 008B,Violence and sexual offences,Under investigation,
,2026-01,Kent Police,Kent Police,0.852480,51.130560,On or near Otterden Close,E01024020,Ashford 008C,Anti-social behaviour,,
a14687c409e480147fa1ea4a6aca8ef97270513d875fd77358b7f148645fbcf5,2026-01,Kent Police,Kent Police,0.852988,51.132310,On or near Monkton Close,E01024020,Ashford 008C,Criminal damage and arson,Under investigation,
10078e6b0257c525ef737afc909b5fba222f702802c88521f638b2d3cce51748,2026-01,Kent Police,Kent Police,0.848973,51.133497,On or near Frinsted Gardens,E01024020,Ashford 008C,Criminal damage and arson,Investigation complete; no suspect identified,
d1caed506a98b2cb9159afb9561dffdbadec36ee743f83e57bf99e102bcf6015,2026-01,Kent Police,Kent Police,0.852480,51.130560,On or near Otterden Close,E01024020,Ashford 008C,Robbery,Investigation complete; no suspect identified,
e33124ff98632a0c2ba94ba31a31d06f7304fbdea95073c08ccfcf8e3fba6b81,2026-01,Kent Police,Kent Police,0.852626,51.132931,On or near Bredgar Close,E01024020,Ashford 008C,Violence and sexual offences,Unable to prosecute suspect,
27fa67b6f9b048100752fa4cd45dbfd7b2c24ebfaa44b59ea9b49bb1ee01d7e3,2026-01,Kent Police,Kent Police,0.852480,51.130560,On or near Otterden Close,E01024020,Ashford 008C,Violence and sexual offences,Action to be taken by another organisation,
e6539f3f633132065376b4986e31142ff2770946366107cf71610f1f52dd1fc9,2026-01,Kent Police,Kent Police,0.852480,51.130560,On or near Otterden Close,E01024020,Ashford 008C,Violence and sexual offences,Unable to prosecute suspect,
7dc46950531faa1d909c582f4677aae2f9f791939d0ab0dbaf74817365349ad7,2026-01,Kent Police,Kent Police,0.848002,51.130957,On or near Frittenden Close,E01024020,Ashford 008C,Violence and sexual offences,Under investigation,
036640a67089eb00a99cdf71b5b661edf5f98419fb631060caf8a4cd621c613b,2026-01,Kent Police,Kent Police,0.848002,51.130957,On or near Frittenden Close,E01024020,Ashford 008C,Violence and sexual offences,Under investigation,
6aafa4a1ec81ee1a92e924b23bc071d84b8bb8966b3d8b7bb06591ffe5ad0157,2026-01,Kent Police,Kent Police,0.848506,51.132177,On or near Kilndown Close,E01024020,Ashford 008C,Violence and sexual offences,Under investigation,
ab30c16d1205302fc00e5c85557adc3418622f7ea0c8c2d29969ae908b2c49d9,2026-01,Kent Police,Kent Police,0.848506,51.132177,On or near Kilndown Close,E01024020,Ashford 008C,Violence and sexual offences,Under investigation,
,2026-01,Kent Police,Kent Police,0.847021,51.125009,On or near Long Length,E01032816,Ashford 008E,Anti-social behaviour,,
fa4a8b34c79a500a5026f9ca4da601cbabcfdb63763ae6bcfcfae1db9ef3d2fd,2026-01,Kent Police,Kent Police,0.843031,51.127300,On or near Coulter Road,E01032816,Ashford 008E,Criminal damage and arson,Under investigation,
11fdf956590d5a1ca330b462e5ae5a4475c67f2ab50f0d74e8db579d3f1b2dd6,2026-01,Kent Police,Kent Police,0.845799,51.126747,On or near Harrow Way,E01032816,Ashford 008E,Drugs,Investigation complete; no suspect identified,
477a86cb1457868196ced0c7f9ddde3bca18c95c4f9cf83b82d2cbb279bb5eb1,2026-01,Kent Police,Kent Police,0.845799,51.126747,On or near Harrow Way,E01032816,Ashford 008E,Other theft,Under investigation,
09c92f89b61772edb2b2b83ebac6c806f07f7b285d1e612decb7c5c35a10f031,2026-01,Kent Police,Kent Police,0.847021,51.125009,On or near Long Length,E01032816,Ashford 008E,Other theft,Under investigation,
339aba30db90753c6ca32bde9ad2826c110b9fa928bd4c8c050c43ef1422ed2d,2026-01,Kent Police,Kent Police,0.843031,51.127300,On or near Coulter Road,E01032816,Ashford 008E,Violence and sexual offences,Under investigation,
881fdbb54d313aa38d32ebb3c36372d7493756e7b366b80573667eea2bb5e070,2026-01,Kent Police,Kent Police,0.840696,51.130001,On or near Brisley Close,E01032816,Ashford 008E,Violence and sexual offences,Investigation complete; no suspect identified,
7f3139f6d2486910c291f2a2c35381cff177fe898cbdf966667927121dc69e62,2026-01,Kent Police,Kent Police,0.850897,51.125975,On or near The Haven,E01032816,Ashford 008E,Violence and sexual offences,Investigation complete; no suspect identified,
d4be5dd4eaa1b8d7be6171e8a48d80cd3fc98794ceadc2cfc80c28c9831024a6,2026-01,Kent Police,Kent Police,0.847021,51.125009,On or near Long Length,E01032816,Ashford 008E,Violence and sexual offences,Unable to prosecute suspect,
10a681e6dd28794b9aab0e8047b486f646517e0385368fcbbdbab0ebfd2f328b,2026-01,Kent Police,Kent Police,0.843031,51.127300,On or near Coulter Road,E01032816,Ashford 008E,Violence and sexual offences,Under investigation,
665186bd937dbff0ab56a938770d5dfac70ede4c4313c0e0ed6cbbc6457c8d7a,2026-01,Kent Police,Kent Police,0.841582,51.132103,On or near Newlands,E01032816,Ashford 008E,Violence and sexual offences,Unable to prosecute suspect,
,2026-01,Kent Police,Kent Police,0.848679,51.126641,On or near Down Court,E01032823,Ashford 008F,Anti-social behaviour,,
3a8c3ff0bb4f3d96d8958b94c8f1a46c4dea6f972173bd2f59bf035d7fb9b807,2026-01,Kent Police,Kent Police,0.848763,51.128465,On or near Speldhurst Close,E01032823,Ashford 008F,Burglary,Under investigation,
756e3809a256c02db5f0b7d6ae3fddd9c2c02366ab3a269dbe3227adf7c624b7,2026-01,Kent Police,Kent Police,0.844499,51.130251,On or near Collingbourne,E01032823,Ashford 008F,Burglary,Under investigation,
a65e4192138ecdddf527a3e487ef0221fb8f5c5169ad01cd2ffbd8fd14800603,2026-01,Kent Police,Kent Police,0.843001,51.131933,On or near Greencroft,E01032823,Ashford 008F,Drugs,Under investigation,
8ad394199eb6816f098fa7c8c3da58a5dcd1aa4fe64947303b15e5345f8dc041,2026-01,Kent Police,Kent Police,0.843360,51.133121,On or near Broadmead,E01032823,Ashford 008F,Drugs,Investigation complete; no suspect identified,
c33454662febd58ed50d93ec8bae7920de732bafd18d06a247fe23221530ed9f,2026-01,Kent Police,Kent Police,0.844273,51.129366,On or near Charminster,E01032823,Ashford 008F,Violence and sexual offences,Under investigation,
07ca32afdb71fe17e5cb8db799b4235ee3ae76079f7d0efe7771b65e2a5d3fc5,2026-01,Kent Police,Kent Police,0.846373,51.129108,On or near Green Lane,E01032823,Ashford 008F,Violence and sexual offences,Under investigation,
,2026-01,Kent Police,Kent Police,0.878623,51.137744,On or near Shopping Area,E01024001,Ashford 009A,Anti-social behaviour,,
,2026-01,Kent Police,Kent Police,0.865208,51.132497,On or near Austin Road,E01024001,Ashford 009A,Anti-social behaviour,,
657c082690f2dc22a4cdc049d6457dbd4226d2eb90265b5303070bdcc08c154b,2026-01,Kent Police,Kent Police,0.863459,51.133341,On or near Hampden Mews,E01024001,Ashford 009A,Burglary,Under investigation,
2336c64217565210d8cb560b8485ea79734f7c72c64db4298ed67300f7e55f7f,2026-01,Kent Police,Kent Police,0.865727,51.134409,On or near Rigden Road,E01024001,Ashford 009A,Burglary,Investigation complete; no suspect identified,
7fc8d314136d9fa775cb97802c5c96c86e3658912b5e872f4e1f36c7c49d3f84,2026-01,Kent Police,Kent Police,0.863187,51.130325,On or near Tennyson Road,E01024001,Ashford 009A,Criminal damage and arson,Local resolution,
f3acfd7fbc393b406ade235f5cdb3d9efa6d746b74c92367db78a13ad1ef1a09,2026-01,Kent Police,Kent Police,0.864950,51.134572,On or near Cade Road,E01024001,Ashford 009A,Drugs,Investigation complete; no suspect identified,
620e0278ac7c4152e3b1335e30b2d2383ed79028e35d3586854599644371a8cf,2026-01,Kent Police,Kent Police,0.862677,51.128098,On or near Ellingham Way,E01024001,Ashford 009A,Drugs,Investigation complete; no suspect identified,
8a7d4ef7f9dcde6a335eba4dc2e8233670b04ba8c0bdf215e68d315330fae86f,2026-01,Kent Police,Kent Police,0.862677,51.128098,On or near Ellingham Way,E01024001,Ashford 009A,Drugs,Investigation complete; no suspect identified,
4caf8ddd77fd6954d8bf63420fc0a0c4612a15f6a5e9cbd19720bd85db4df770,2026-01,Kent Police,Kent Police,0.878504,51.134356,On or near Supermarket,E01024001,Ashford 009A,Other theft,Awaiting court outcome,
2cdaa4276c179941cea64826f72a709b7b4ced555a9b06a7969c3b29b238cf0f,2026-01,Kent Police,Kent Police,0.863597,51.131871,On or near Hampden Road,E01024001,Ashford 009A,Public order,Unable to prosecute suspect,
1b4f8e2b261d1b599c5544c8cbfb15a0d30a2edd3bfeb8981284acce59d99668,2026-01,Kent Police,Kent Police,0.878623,51.137744,On or near Shopping Area,E01024001,Ashford 009A,Public order,Awaiting court outcome,
da752911e12265d4f3651405dd88084bcb8eaf1d36df6064ff6482db1a19c405,2026-01,Kent Police,Kent Police,0.863597,51.131871,On or near Hampden Road,E01024001,Ashford 009A,Public order,Investigation complete; no suspect identified,
9f250ff751c52259211cbb30e3b77c2b7fd2287f2e4d7ef8d8a6496847e46bf4,2026-01,Kent Police,Kent Police,0.861982,51.131191,On or near Bramley Gardens,E01024001,Ashford 009A,Public order,Unable to prosecute suspect,
01e47a0dc68ac3a9fc93513cdbe0cd4e4cfcaea1cfcbe1bf826f293488bf5991,2026-01,Kent Police,Kent Police,0.877461,51.137905,On or near Shopping Area,E01024001,Ashford 009A,Shoplifting,Unable to prosecute suspect,
c7aa9f7a9f8c3e65b8c6b2a4b50929654963a7b9e244a7f9afe1840d8d7b74d1,2026-01,Kent Police,Kent Police,0.877481,51.136765,On or near Parking Area,E01024001,Ashford 009A,Shoplifting,Local resolution,
81f184027eb734af3ed70c57bdfcfdc193a707fb188e7e6373ea7042fdcd5947,2026-01,Kent Police,Kent Police,0.877845,51.135254,On or near Shopping Area,E01024001,Ashford 009A,Shoplifting,Awaiting court outcome,
7f7dea4753d167cda7743c24402c229856b969c1500f6039c9ca28add8b729cf,2026-01,Kent Police,Kent Police,0.877461,51.137905,On or near Shopping Area,E01024001,Ashford 009A,Shoplifting,Local resolution,
ba935a595c24fc87ff694fd454c956e658d88694608c2e688a28e9c4dcd6b97e,2026-01,Kent Police,Kent Police,0.877481,51.136765,On or near Parking Area,E01024001,Ashford 009A,Shoplifting,Local resolution,
35ee9e3ef4b327257f9cf4d8d882a4e385830964429f8c183dcccfd079c7e2ad,2026-01,Kent Police,Kent Police,0.877845,51.135254,On or near Shopping Area,E01024001,Ashford 009A,Shoplifting,Under investigation,
6a2e67a40785219d53d98f30da06f8c9b834a8b80f46e9b98e7d98fdcf232858,2026-01,Kent Police,Kent Police,0.871336,51.136115,On or near Norman Road,E01024001,Ashford 009A,Shoplifting,Under investigation,
4713b5834906f51997926cc6110c7a728074adc73397cd6e20382a8e3636c7ae,2026-01,Kent Police,Kent Police,0.877461,51.137905,On or near Shopping Area,E01024001,Ashford 009A,Shoplifting,Investigation complete; no suspect identified,
