Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7c4f41bf9f8567a02d81d667a3a7c8802eac8a5bc800f3ff9965947cf80aed0b,2026-01,Essex Police,Essex Police,0.449577,51.730905,On or near Supermarket,E01021631,Chelmsford 009E,Shoplifting,Investigation complete; no suspect identified,
42d6e533923d704a7341b260453c70e7c9ab7650dbd2c1e039097a7dac49707b,2026-01,Essex Police,Essex Police,0.449577,51.730905,On or near Supermarket,E01021631,Chelmsford 009E,Shoplifting,Investigation complete; no suspect identified,
3ac12460f4e67857ce05eda83645791a465de951f60937f6844e4f92a780d59f,2026-01,Essex Police,Essex Police,0.449577,51.730905,On or near Supermarket,E01021631,Chelmsford 009E,Shoplifting,Investigation complete; no suspect identified,
0540aab219a5e2811ca03768e790da7ce694fbbc86da321fa0d33b7c08e015e9,2026-01,Essex Police,Essex Police,0.451584,51.729191,On or near Charnwood Avenue,E01021631,Chelmsford 009E,Violence and sexual offences,Under investigation,
282da91753bae5f4de6ae668daa8af3e723327a6fdb38b65ac39dca696ce7800,2026-01,Essex Police,Essex Police,0.449577,51.730905,On or near Supermarket,E01021631,Chelmsford 009E,Violence and sexual offences,Investigation complete; no suspect identified,
edae956d2f3bef1ae76c9b51216d84cbd104b466c7af21b2a1e35f1f3171e68b,2026-01,Essex Police,Essex Police,0.448381,51.729140,On or near Stansted Close,E01021631,Chelmsford 009E,Violence and sexual offences,Under investigation,
5aeb00d796e1eff00eea18b890d947f652e3609ab5e87eafe627a93bc2d0d818,2026-01,Essex Police,Essex Police,0.449499,51.730790,On or near Forest Drive,E01021631,Chelmsford 009E,Violence and sexual offences,Awaiting court outcome,
4424cd92c63729859ab7c7a483bed8e7f57fc7730fc871936e20291499ccb645,2026-01,Essex Police,Essex Police,0.445211,51.729431,On or near Sherwood Drive,E01021631,Chelmsford 009E,Violence and sexual offences,Unable to prosecute suspect,
de1f25347b23b20f7a57b764eadef74c2406b8e01a2c8d62402ec06d59fc6bfd,2026-01,Essex Police,Essex Police,0.445211,51.729431,On or near Sherwood Drive,E01021631,Chelmsford 009E,Violence and sexual offences,Unable to prosecute suspect,
4a46c02a1e12b5cba37144014681dd2dddb71b93860c5a786cefac1ea074fe4b,2026-01,Essex Police,Essex Police,0.451584,51.729191,On or near Charnwood Avenue,E01021631,Chelmsford 009E,Violence and sexual offences,Under investigation,
da9b846ce1ecc0d1a57e8543f70f6f3f7e6e95f7bd38e2caf88ee82e5ce5a2e3,2026-01,Essex Police,Essex Police,0.449499,51.730790,On or near Forest Drive,E01021631,Chelmsford 009E,Violence and sexual offences,Awaiting court outcome,
aa1f8e10d3d036bf5a56e1528c4eb8283a81171789698275d7c6848989642898,2026-01,Essex Police,Essex Police,0.448381,51.729140,On or near Stansted Close,E01021631,Chelmsford 009E,Violence and sexual offences,Under investigation,
b56f8e20d70e6cc4fb2fbfafddb300353a05444d694a2d3e1cf707517824bf62,2026-01,Essex Police,Essex Police,0.445211,51.729431,On or near Sherwood Drive,E01021631,Chelmsford 009E,Violence and sexual offences,Unable to prosecute suspect,
155fc610ac01ada5015478447621fb98010798e64cbdafdd089a6766cd464cdd,2026-01,Essex Police,Essex Police,0.448381,51.729140,On or near Stansted Close,E01021631,Chelmsford 009E,Other crime,Action to be taken by another organisation,
,2026-01,Essex Police,Essex Police,0.449309,51.720857,On or near Rodney Way,E01033138,Chelmsford 009F,Anti-social behaviour,,
ff3e920bbcc9f99ccac77d889921ca0161707c161ddbdd58c09e96758bf53465,2026-01,Essex Police,Essex Police,0.458231,51.733188,On or near Parking Area,E01033138,Chelmsford 009F,Drugs,Local resolution,
dd138880b4519727f080ff2d9643a510520a57ad901def36235c522fb2266474,2026-01,Essex Police,Essex Police,0.455712,51.732666,On or near Petrol Station,E01033138,Chelmsford 009F,Drugs,Local resolution,
17c2cc3eb5cfcd435b3a93b777a96e3b05f202afea4cfc7a3dcca592af368284,2026-01,Essex Police,Essex Police,0.456550,51.727018,On or near Evelyn Place,E01033138,Chelmsford 009F,Drugs,Investigation complete; no suspect identified,
cfc64b4008118b841d4796664cb891baa9294c09eea4920d90cae5064fec7877,2026-01,Essex Police,Essex Police,0.455712,51.732666,On or near Petrol Station,E01033138,Chelmsford 009F,Other theft,Under investigation,
1a517ef9b27a6da18d3d937136ec810d855679183f2cdbcdeb8ef0cfb1aecd9d,2026-01,Essex Police,Essex Police,0.450631,51.720397,On or near Tattersall Way,E01033138,Chelmsford 009F,Other theft,Under investigation,
897390d4ac48ecbad0b93f3e4f660ab7f2d3b4688f7957f8aa84855b835d5052,2026-01,Essex Police,Essex Police,0.458647,51.728036,On or near Parkinson Drive,E01033138,Chelmsford 009F,Other theft,Unable to prosecute suspect,
bb25e28d2cbe0a6f03c5a2e6e3f99993243c9e560d3f3504cb6a6c890cc9222a,2026-01,Essex Police,Essex Police,0.450388,51.727696,On or near Rossendale,E01033138,Chelmsford 009F,Other theft,Unable to prosecute suspect,
899018a7be69d3ad828c07a9220148b70d11ddcdf3c0dd8e2b0e461656daf334,2026-01,Essex Police,Essex Police,0.454300,51.730663,On or near Waterhouse Lane,E01033138,Chelmsford 009F,Possession of weapons,Formal action is not in the public interest,
db7d30d1011ec40b3a6eb8caf0168e032f610626df8c09c44e5d8182397d4d29,2026-01,Essex Police,Essex Police,0.455712,51.732666,On or near Petrol Station,E01033138,Chelmsford 009F,Public order,Unable to prosecute suspect,
b3b9d62c27fa65454adef37e138c1c265bf85ccf8c44e466bf73ff643e41a287,2026-01,Essex Police,Essex Police,0.452890,51.722814,On or near Supermarket,E01033138,Chelmsford 009F,Shoplifting,Investigation complete; no suspect identified,
ce9b5213784086c16c69e549d51d8be3bcb97c3f8695d7416df445588d6b3a00,2026-01,Essex Police,Essex Police,0.452890,51.722814,On or near Supermarket,E01033138,Chelmsford 009F,Shoplifting,Investigation complete; no suspect identified,
ff46ac280b9b7847ddb3ffc5eeb363e4cf174acb25228a55a1527879a1a6d905,2026-01,Essex Police,Essex Police,0.448073,51.725586,On or near Parking Area,E01033138,Chelmsford 009F,Vehicle crime,Investigation complete; no suspect identified,
517a9f42c42f281214922a7577eafeea996da016dc617e804bd2c504a5384a0a,2026-01,Essex Police,Essex Police,0.458647,51.728036,On or near Parkinson Drive,E01033138,Chelmsford 009F,Violence and sexual offences,Under investigation,
82d7cb840dc9ce18731c0a0aad51d069a47050366ea7a6acf00a924244246469,2026-01,Essex Police,Essex Police,0.461915,51.734334,On or near Elgin Avenue,E01033139,Chelmsford 009G,Drugs,Under investigation,
18fa0f95b943de1eb332c48ba6ad3c399b03f502a0cf0cad3a2549362145dab2,2026-01,Essex Police,Essex Police,0.458173,51.726769,On or near Rookes Crescent,E01033139,Chelmsford 009G,Drugs,Local resolution,
6202db9f539b261c1795531a37a7dc4cbb9492f6170d12c327749f689e38d2c9,2026-01,Essex Police,Essex Police,0.461915,51.734334,On or near Elgin Avenue,E01033139,Chelmsford 009G,Drugs,Local resolution,
e0d2979c107f7cb33dd7e1c0d2332bd5c3ce0fdb809a7df18df1273a9361abb0,2026-01,Essex Police,Essex Police,0.458173,51.726769,On or near Rookes Crescent,E01033139,Chelmsford 009G,Other theft,Investigation complete; no suspect identified,
13943ad361bbf120399beb403b647579b6fee02c205663d728c4ea14c5f55dde,2026-01,Essex Police,Essex Police,0.461915,51.734334,On or near Elgin Avenue,E01033139,Chelmsford 009G,Vehicle crime,Investigation complete; no suspect identified,
9fdcf98cb3001ae62202aa7f3ab347ef2dee6d965afcfdae1eea82d91857f415,2026-01,Essex Police,Essex Police,0.458173,51.726769,On or near Rookes Crescent,E01033139,Chelmsford 009G,Violence and sexual offences,Under investigation,
43b2b338ccb7054ed5e066ef5a7b87111b550c99e7e7b91d9d5874dccff90076,2026-01,Essex Police,Essex Police,0.458173,51.726769,On or near Rookes Crescent,E01033139,Chelmsford 009G,Violence and sexual offences,Unable to prosecute suspect,
36f00fa3e954fe36bd8017d274309ef8a2fd88250f56cf5013164a0628183ec9,2026-01,Essex Police,Essex Police,0.461915,51.734334,On or near Elgin Avenue,E01033139,Chelmsford 009G,Violence and sexual offences,Under investigation,
4f52da5d8496baa8552a5477ab4fbf8f25458c28610663d1f41ad19914167c9e,2026-01,Essex Police,Essex Police,0.458173,51.726769,On or near Rookes Crescent,E01033139,Chelmsford 009G,Violence and sexual offences,Investigation complete; no suspect identified,
76d43c4e69d619eb9a00ee132ca9f0cf2849686cf98bc473e5595fb0f831d847,2026-01,Essex Police,Essex Police,0.458173,51.726769,On or near Rookes Crescent,E01033139,Chelmsford 009G,Violence and sexual offences,Under investigation,
b2ac6db537264b46866209a83becd4c0e16779e6e1a8cf0d7b5d5983c440725a,2026-01,Essex Police,Essex Police,0.458173,51.726769,On or near Rookes Crescent,E01033139,Chelmsford 009G,Violence and sexual offences,Under investigation,
d897a0b81e8c1f9fef4056d67f11dfeb84e72c2cbf70ac568775b77d8e121cab,2026-01,Essex Police,Essex Police,0.458173,51.726769,On or near Rookes Crescent,E01033139,Chelmsford 009G,Violence and sexual offences,Under investigation,
17a2d058299bb678d0568b4dc4d81872d029181206eccecbee7e42271b564ebe,2026-01,Essex Police,Essex Police,0.384267,51.747510,On or near Green Lane,E01021551,Chelmsford 011A,Violence and sexual offences,Under investigation,
0e6a85ac9f453eeb1e4764ac7bd96963d78bc6efa3660097a09ee3045a87e7c5,2026-01,Essex Police,Essex Police,0.384267,51.747510,On or near Green Lane,E01021551,Chelmsford 011A,Violence and sexual offences,Under investigation,
e36fb246964942742b56579fa811cb2d16a056cd9bdf91c4931f1194484163c2,2026-01,Essex Police,Essex Police,0.377091,51.749634,On or near Stonehill Road,E01021551,Chelmsford 011A,Violence and sexual offences,Unable to prosecute suspect,
664a1539c744ac914405e8703a9e2f8c695f50ac29553c970a991e5d3136364a,2026-01,Essex Police,Essex Police,0.371995,51.710168,On or near Highwood Road,E01021551,Chelmsford 011A,Violence and sexual offences,Unable to prosecute suspect,
3926c8ca20241c3e7cd51e474f472874ec26732ec17cb4d61eb38ee2d1b6b778,2026-01,Essex Police,Essex Police,0.447930,51.731785,On or near St Catherine'S Road,E01021632,Chelmsford 011B,Burglary,Under investigation,
4fcf5688e8ee35c5266fedc0786424fef6fa86aa85c68e479ce3c0b9f173674c,2026-01,Essex Police,Essex Police,0.447861,51.735051,On or near Benedict Drive,E01021632,Chelmsford 011B,Drugs,Local resolution,
6f983c944f889d698246c2df3d78ae2884bf6cbe114a4e32f58cfd5e32f05ab4,2026-01,Essex Police,Essex Police,0.448300,51.734070,On or near Nabbott Road,E01021632,Chelmsford 011B,Other theft,Under investigation,
3cd8ac85d91151cb0b007251074f58b68ff2ff71644a49d5418aad5318f19ae0,2026-01,Essex Police,Essex Police,0.451809,51.735211,On or near Beeches Close,E01021632,Chelmsford 011B,Public order,Under investigation,
48d1e81f208cee0835222d33e1cacb4173822de7b6540cbe731db97799a65913,2026-01,Essex Police,Essex Police,0.451809,51.735211,On or near Beeches Close,E01021632,Chelmsford 011B,Public order,Unable to prosecute suspect,
dd3d07a448167a3386501409ca6a81f31cec0478758e60f08240d69ebfbb9dd6,2026-01,Essex Police,Essex Police,0.450412,51.731886,On or near Dane Road,E01021632,Chelmsford 011B,Violence and sexual offences,Under investigation,
90cc8b7d5a761c0890ee27044f3e77d0098083c97c2f920954b872a8918772d5,2026-01,Essex Police,Essex Police,0.455208,51.733791,On or near Beeches Court,E01021632,Chelmsford 011B,Violence and sexual offences,Unable to prosecute suspect,
6c130c95ca2a3f917a9fb4846ec6615ed5f4ca85b3cb3dca6b3a5aa0fcf81d12,2026-01,Essex Police,Essex Police,0.451809,51.735211,On or near Beeches Close,E01021632,Chelmsford 011B,Violence and sexual offences,Under investigation,
,2026-01,Essex Police,Essex Police,0.433016,51.731033,On or near Melba Court,E01021633,Chelmsford 011C,Anti-social behaviour,,
e650e2c2a4a71ab8bc33df97157abf7c3da75d3225f341f0bda07d53d4d9f618,2026-01,Essex Police,Essex Police,0.433016,51.731033,On or near Melba Court,E01021633,Chelmsford 011C,Burglary,Investigation complete; no suspect identified,
eabd202ce68c3c9a3a92b991091c6c69e9a7fa9bc7064f70dbfa2f454b9113ab,2026-01,Essex Police,Essex Police,0.431752,51.729882,On or near Bridge Street,E01021633,Chelmsford 011C,Shoplifting,Investigation complete; no suspect identified,
74f365ab81ff3df0141d2365f80b20d4865a20265216b00c21ec99973d155375,2026-01,Essex Police,Essex Police,0.431752,51.729882,On or near Bridge Street,E01021633,Chelmsford 011C,Shoplifting,Investigation complete; no suspect identified,
ced16d2f4a1c6d6b9dc1f586e5387acd151206036a92dd60c566d21e3cc9b8b2,2026-01,Essex Police,Essex Police,0.431752,51.729882,On or near Bridge Street,E01021633,Chelmsford 011C,Shoplifting,Under investigation,
2a8e87b911c92d7bc3f0e974a17fdb1f72e0763db9087b7e5f5f0585cfee8f4f,2026-01,Essex Police,Essex Police,0.431752,51.729882,On or near Bridge Street,E01021633,Chelmsford 011C,Shoplifting,Under investigation,
06878748d61f1dd83ab93b1181e3dbfb75025c75125e265cca83e8788f993ea3,2026-01,Essex Police,Essex Police,0.431752,51.729882,On or near Bridge Street,E01021633,Chelmsford 011C,Shoplifting,Investigation complete; no suspect identified,
8cd1c2e25ae7a4d8e9458356c9fea23e7ce1db9ad0d90c8e1dce992c04138bd7,2026-01,Essex Police,Essex Police,0.426147,51.731760,On or near Petrol Station,E01021633,Chelmsford 011C,Shoplifting,Under investigation,
5e59b5bf3eb6e4056441cb282b15dce9a701907703d405d60ed69247899f7b79,2026-01,Essex Police,Essex Police,0.433016,51.731033,On or near Melba Court,E01021633,Chelmsford 011C,Violence and sexual offences,Investigation complete; no suspect identified,
a08ff2a0210fec2348ce565b13761282c685ab0e2a3df06afdf5774040ff7ead,2026-01,Essex Police,Essex Police,0.429781,51.732009,On or near Wykeham Road,E01021633,Chelmsford 011C,Violence and sexual offences,Unable to prosecute suspect,
a5771521aff31019307be706c9b5d9b8d632e688cd14348e4cf48ea365b1cecf,2026-01,Essex Police,Essex Police,0.429209,51.729709,On or near Parking Area,E01021633,Chelmsford 011C,Violence and sexual offences,Under investigation,
c2619c1a2369db896fe61650dbdc1df3a6e96a1c53d7b8b6de08ed6a59766958,2026-01,Essex Police,Essex Police,0.433016,51.731033,On or near Melba Court,E01021633,Chelmsford 011C,Other crime,Under investigation,
89cf0670106e44d923423cd1a0d8d220fe133cef28fa5ccfb98c0bd700cec8f7,2026-01,Essex Police,Essex Police,0.431182,51.716818,On or near Parking Area,E01021634,Chelmsford 011D,Drugs,Awaiting court outcome,
59edc854ff12973e3742f459a0459b3ecd89e9482a7e9320adf2276edea87c7b,2026-01,Essex Police,Essex Police,0.431182,51.716818,On or near Parking Area,E01021634,Chelmsford 011D,Drugs,Awaiting court outcome,
7089593f2b81e4f43eb8cbfbe20ef92999c3cfa245267f23994696135db8cccb,2026-01,Essex Police,Essex Police,0.422186,51.728380,On or near Supermarket,E01021634,Chelmsford 011D,Other theft,Investigation complete; no suspect identified,
a86a1701e9e6bdf230e5a365f93d5f9a7fc9286b1e1c7de7083371451dfcbd50,2026-01,Essex Police,Essex Police,0.439423,51.740811,On or near Petrol Station,E01021634,Chelmsford 011D,Other theft,Investigation complete; no suspect identified,
58d7dc7a91c59bda9aec427b9717f396f119f2e9dd403397fb89709e723af555,2026-01,Essex Police,Essex Police,0.413780,51.738859,On or near Cow Watering Lane,E01021634,Chelmsford 011D,Violence and sexual offences,Unable to prosecute suspect,
3bc65f9f4adbac5cf7556e8cd3632fb5594e8c87508f0ba085fd4466a04f94c4,2026-01,Essex Police,Essex Police,0.418617,51.716861,On or near Margaretting Road,E01021634,Chelmsford 011D,Violence and sexual offences,Under investigation,
f4df0aa7e7cf5236e41ab29748358af9d31d5c7cc57afb23e24c6e665ce45cd3,2026-01,Essex Police,Essex Police,0.405323,51.727719,On or near The Pastures,E01021635,Chelmsford 011E,Vehicle crime,Under investigation,
,2026-01,Essex Police,Essex Police,0.430268,51.725155,On or near Paradise Road,E01021636,Chelmsford 011F,Anti-social behaviour,,
,2026-01,Essex Police,Essex Police,0.430268,51.725155,On or near Paradise Road,E01021636,Chelmsford 011F,Anti-social behaviour,,
,2026-01,Essex Police,Essex Police,0.430268,51.725155,On or near Paradise Road,E01021636,Chelmsford 011F,Anti-social behaviour,,
52267b328e1cde428934ac9af7f9740a6e1a81eb01778c2866c1d9de0338a6ff,2026-01,Essex Police,Essex Police,0.427221,51.725857,On or near Rectory Road,E01021636,Chelmsford 011F,Public order,Under investigation,
6aec101bf25c8be9280890881d5d9851a96e5529635c674b725916f53852d9fa,2026-01,Essex Police,Essex Police,0.426250,51.727999,On or near Nicholas Close,E01021636,Chelmsford 011F,Violence and sexual offences,Unable to prosecute suspect,
6ead54d11317818445179803c3c32d7b7d0f68cdcafc5e02e50b870a53efc9c2,2026-01,Essex Police,Essex Police,0.427775,51.725386,On or near Lucerne Way,E01021636,Chelmsford 011F,Violence and sexual offences,Awaiting court outcome,
882a0b8579b3c4387180330b9877cdd0b408a8b4e1b62e981dcca0111295ad3a,2026-01,Essex Police,Essex Police,0.424878,51.727002,On or near Whitehead Close,E01021636,Chelmsford 011F,Violence and sexual offences,Unable to prosecute suspect,
38a46c22833f15f2e6edc0bb9024e523f811af17f1e43da841022ce46b2a4423,2026-01,Essex Police,Essex Police,0.463775,51.719016,On or near Hillside Grove,E01021556,Chelmsford 012A,Burglary,Under investigation,
7a19af2fd7d1785ac4a2319daf3f577e9b42b3e4497b452ecddf63cfa60d8cd5,2026-01,Essex Police,Essex Police,0.460219,51.719127,On or near Duncn Place,E01021556,Chelmsford 012A,Drugs,Under investigation,
8ad840d8d965c91e05a97fa9f88ddefb7e4cb9cd82fb4c9f5fef57b5cac664b7,2026-01,Essex Police,Essex Police,0.464483,51.721375,On or near Hillside Mews,E01021556,Chelmsford 012A,Other theft,Investigation complete; no suspect identified,
c0f0a0ebd0d7fa2e7ed008a4babd67d39dd1f2b4ccec9b52dccecae0381e0afa,2026-01,Essex Police,Essex Police,0.462157,51.721478,On or near Petrol Station,E01021556,Chelmsford 012A,Vehicle crime,Under investigation,
bd5875735669106a1e7156ac81ef36329113ed2badaaf94370f2ba349db009db,2026-01,Essex Police,Essex Police,0.455004,51.720675,On or near Widford Chase,E01021556,Chelmsford 012A,Violence and sexual offences,Under investigation,
,2026-01,Essex Police,Essex Police,0.480333,51.726573,On or near Parking Area,E01021577,Chelmsford 012B,Anti-social behaviour,,
,2026-01,Essex Police,Essex Police,0.477715,51.723453,On or near A1114,E01021577,Chelmsford 012B,Anti-social behaviour,,
13787a2384602b1c46b32d7fb949e651350e379715126a62448061ed9ccc4765,2026-01,Essex Police,Essex Police,0.480333,51.726573,On or near Parking Area,E01021577,Chelmsford 012B,Public order,Under investigation,
65e29eb7448eee868c68c6f1c235f70f4edff2f1029bb71b318b44c32bab2404,2026-01,Essex Police,Essex Police,0.480333,51.726573,On or near Parking Area,E01021577,Chelmsford 012B,Violence and sexual offences,Under investigation,
0456b52a214ad09405c3bd7b4f8e4682404cd946877afa403f73197b1b3d6625,2026-01,Essex Police,Essex Police,0.481670,51.724818,On or near Langdale Gardens,E01021577,Chelmsford 012B,Violence and sexual offences,Unable to prosecute suspect,
f5554a72dc83be3368ccaa89c564306899649a7593c306f9af2c9e4d2b55129d,2026-01,Essex Police,Essex Police,0.480471,51.725652,On or near Van Dieman'S Road,E01021577,Chelmsford 012B,Violence and sexual offences,Unable to prosecute suspect,
c7b03413c07b444e500fb733928481cc4ea3128380832f7bbda37f73bf294d3d,2026-01,Essex Police,Essex Police,0.477715,51.723453,On or near A1114,E01021577,Chelmsford 012B,Violence and sexual offences,Investigation complete; no suspect identified,
ffe883b5121d3fd33659e3c3a299992cf7e650c1abd8d1ec782bf0550334e743,2026-01,Essex Police,Essex Police,0.473956,51.725691,On or near Rosebery Road,E01021577,Chelmsford 012B,Violence and sexual offences,Offender given a caution,
0bac5e77a1a937b29b3ac6383ff1cd88232b95cbcc608dfe9807a2f46b1b6377,2026-01,Essex Police,Essex Police,0.480471,51.725652,On or near Van Dieman'S Road,E01021577,Chelmsford 012B,Violence and sexual offences,Unable to prosecute suspect,
5c7f02370fc89857b285f8aa6d5fa39afc3e78901de83c427ee8f6e445f9042b,2026-01,Essex Police,Essex Police,0.481670,51.724818,On or near Langdale Gardens,E01021577,Chelmsford 012B,Other crime,Unable to prosecute suspect,
a66d86d8c5963ca44e64a2f9a424fefac5d43c9b54eee622f64e55fd7306eccc,2026-01,Essex Police,Essex Police,0.467289,51.726640,On or near Moulsham Street,E01021579,Chelmsford 012C,Other theft,Investigation complete; no suspect identified,
9d5e3d7e9721b6a44f79252444db60d11d3c3bfb8b722c1fb4dc8fe87e82450f,2026-01,Essex Police,Essex Police,0.471979,51.725544,On or near Bouverie Road,E01021579,Chelmsford 012C,Violence and sexual offences,Under investigation,
0db434b9c0ff635e41d91a655588ab436e9858b712f0ec70d0d3a225a184e25c,2026-01,Essex Police,Essex Police,0.467467,51.724334,On or near Vicarage Road,E01021580,Chelmsford 012D,Violence and sexual offences,Under investigation,
3fb877f60f93e9e5c6385f70aa32591ce6beeb1a4e2296708e6bc3fbd4966835,2026-01,Essex Police,Essex Police,0.470526,51.717489,On or near Tylers Close,E01021584,Chelmsford 012E,Public order,Investigation complete; no suspect identified,
46c39da8fb8c8e2a9298ce9b68ed6a98b2ec85f414109d5a1862a3d89a6423d2,2026-01,Essex Police,Essex Police,0.470713,51.716137,On or near Juniper Drive,E01021584,Chelmsford 012E,Other crime,Under investigation,
1d2a74feae6529571a9d5ada3267b1cff5a6eea00e5f28f766a212b9a84cffac,2026-01,Essex Police,Essex Police,0.507814,51.736169,On or near Clachar Close,E01021548,Chelmsford 013A,Burglary,Investigation complete; no suspect identified,
5933f8f59eccc78afd1a6924c731763e198ab5a40222dad3ef748cafb9f22b59,2026-01,Essex Police,Essex Police,0.509584,51.733353,On or near Colyers Reach,E01021548,Chelmsford 013A,Criminal damage and arson,Investigation complete; no suspect identified,
bff86fe0fefd163de8085f94b664b3ee6f47a2aa97b308ecaaba1ff5e1a4e07b,2026-01,Essex Police,Essex Police,0.509675,51.732640,On or near Saywell Brook,E01021548,Chelmsford 013A,Violence and sexual offences,Unable to prosecute suspect,
3f64c23869061da22a062ee700c42d86c439d1308775a5201387b5d3eee15e82,2026-01,Essex Police,Essex Police,0.509560,51.733713,On or near Yeldham Lock,E01021548,Chelmsford 013A,Violence and sexual offences,Unable to prosecute suspect,
2f92431e10fefafbb7568e181ff6c453949c4d331c6b7133eda2730e7f5379de,2026-01,Essex Police,Essex Police,0.509584,51.733353,On or near Colyers Reach,E01021548,Chelmsford 013A,Other crime,Unable to prosecute suspect,
,2026-01,Essex Police,Essex Police,0.501286,51.717630,On or near Shopping Area,E01021560,Chelmsford 013B,Anti-social behaviour,,
07bfdf69727f4fd89a4d529b3c6f5116482978c0eae34622eb0fa0c57254104e,2026-01,Essex Police,Essex Police,0.498479,51.717141,On or near The Dell,E01021560,Chelmsford 013B,Drugs,Under investigation,
bc920581c7214dbf480d3f081156968d8e815736415146945ecff8ab1971d71b,2026-01,Essex Police,Essex Police,0.504147,51.719367,On or near Lyster Avenue,E01021560,Chelmsford 013B,Other theft,Under investigation,
aa5f47c0fc82b81a792e63fe7cebc893337693a56ea0fc29b00c6f5fceba98e3,2026-01,Essex Police,Essex Police,0.501913,51.719019,On or near Tyrells Way,E01021560,Chelmsford 013B,Other theft,Under investigation,
1d8a8a963ac8e34db9267c481a635f755980013da9d448224aba03e8bd59b529,2026-01,Essex Police,Essex Police,0.502032,51.723019,On or near Bramston Close,E01021560,Chelmsford 013B,Violence and sexual offences,Under investigation,
cfee28ae13b624e41980db1a20e70ca0f2ff861c21785868dfc9a2839afd0aad,2026-01,Essex Police,Essex Police,0.513446,51.716039,On or near Newport Close,E01021561,Chelmsford 013C,Bicycle theft,Investigation complete; no suspect identified,
a8bda22e1f511431d6cecde572fe8d9fe49739dc7dbcc583825c88292ef612c0,2026-01,Essex Police,Essex Police,0.507541,51.713198,On or near Smithers Drive,E01021561,Chelmsford 013C,Violence and sexual offences,Under investigation,
0b51e9b554ca33d6929345f9e4dced9b766aed4580705e92bd1b3998d7057c30,2026-01,Essex Police,Essex Police,0.511727,51.719242,On or near Baden Powell Close,E01021561,Chelmsford 013C,Violence and sexual offences,Under investigation,
,2026-01,Essex Police,Essex Police,0.501045,51.720621,On or near Tabors Avenue,E01021564,Chelmsford 013D,Anti-social behaviour,,
,2026-01,Essex Police,Essex Police,0.489226,51.721600,On or near Petrol Station,E01021564,Chelmsford 013D,Anti-social behaviour,,
bbdf0d51df1da6286583473e859013608ef62b4a0be39c031ef99e16d6c9373d,2026-01,Essex Police,Essex Police,0.493582,51.721301,On or near Chelmer Lea,E01021564,Chelmsford 013D,Burglary,Investigation complete; no suspect identified,
4d4d3ca8248276254cf5ee7f06ded4ed0ce57e2d415444873586556eafcd8a6b,2026-01,Essex Police,Essex Police,0.489226,51.721600,On or near Petrol Station,E01021564,Chelmsford 013D,Other theft,Under investigation,
23efd0205a1836abb90e89a0bab28a87448b6e6638e0e291f5dbfe1bd3f233bc,2026-01,Essex Police,Essex Police,0.489226,51.721600,On or near Petrol Station,E01021564,Chelmsford 013D,Shoplifting,Unable to prosecute suspect,
d188552de4bae5c2768de86b6e21ea211b80dbbf5962172582d01283d71cd4a1,2026-01,Essex Police,Essex Police,0.489213,51.721618,On or near Supermarket,E01021564,Chelmsford 013D,Shoplifting,Investigation complete; no suspect identified,
bc8caaf4a8cb10f3df08bb16292f246a929af8049e51740dba9cf58caf11f3be,2026-01,Essex Police,Essex Police,0.496797,51.722096,On or near Oldbury Avenue,E01021564,Chelmsford 013D,Violence and sexual offences,Under investigation,
f65250dd6c9750ddafa736a80cc38bba8bfaee9402d2f6d45562e904848aa7c5,2026-01,Essex Police,Essex Police,0.494908,51.721713,On or near Longfield Road,E01021564,Chelmsford 013D,Violence and sexual offences,Unable to prosecute suspect,
70f64a223b78181b88e99aeb7327a4d553df9209bbb2a9cfab2cf1b1e0e76996,2026-01,Essex Police,Essex Police,0.544914,51.701467,On or near Butt'S Green Road,E01021571,Chelmsford 013E,Burglary,Investigation complete; no suspect identified,
0d70165c93622b371634dcefc5657b8bfce129855645381cf672173d57181263,2026-01,Essex Police,Essex Police,0.527696,51.689096,On or near Old Southend Road,E01021571,Chelmsford 013E,Criminal damage and arson,Investigation complete; no suspect identified,
bcdaf8a8474921e7da613f19bab82bc7e99ebcf313eb33bd76db10e12b36864e,2026-01,Essex Police,Essex Police,0.527223,51.698531,On or near Southend Road,E01021571,Chelmsford 013E,Violence and sexual offences,Under investigation,
406ba093c25e820a36d4e5e7beb6985e2f99b6cd7b269493ddada781bf0e8fae,2026-01,Essex Police,Essex Police,0.523766,51.713129,On or near Hall Lane,E01021571,Chelmsford 013E,Violence and sexual offences,Offender given a caution,
6ac5e0e51090b2c70d5598788a5172d23680428566650c3ab9bcc9a5a313cadd,2026-01,Essex Police,Essex Police,0.522391,51.713131,On or near Card'S Road,E01021571,Chelmsford 013E,Violence and sexual offences,Under investigation,
75fe82f321d8049f26590bae48eb5f5a0eb52a5acdddca1676b72a7ba7cfd685,2026-01,Essex Police,Essex Police,0.503950,51.710037,On or near Sydner Close,E01021562,Chelmsford 014A,Burglary,Unable to prosecute suspect,
7b409fe9d80d3b5d2052e286cb7c185496366c01e5ea08def604defb6d293500,2026-01,Essex Police,Essex Police,0.503950,51.710037,On or near Sydner Close,E01021562,Chelmsford 014A,Burglary,Unable to prosecute suspect,
