Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c4251c162deb18c26333f7fe95b6146b18cd9654c0e46f66ea98fa5781e861ef,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.068838,50.737701,On or near Gribblemead,E01019899,East Devon 007A,Violence and sexual offences,Unable to prosecute suspect,
da714cf23c06715bc56f1893637c7c05a8b9aed334ba9594c081631bc2c7d4b2,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.061453,50.723810,On or near Park/Open Space,E01019900,East Devon 007B,Public order,Under investigation,
f720e7a2d467779928fb51df0c3fe70d850874994dbc0cfe60a4bfe02b5703b9,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.072367,50.741463,On or near King Street,E01019900,East Devon 007B,Vehicle crime,Investigation complete; no suspect identified,
f86f2a6e6fa44d614051873c16dc754acb844f3cfd274104ddd101105121ae4a,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.068988,50.727492,On or near Springfields,E01019900,East Devon 007B,Violence and sexual offences,Under investigation,
1904aa6e743f4e6a9e55d4509c4180d9456b75fbb6a2e5e1d5f9c2dd4daefbec,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.064415,50.727669,On or near Thomas Bassett Drive,E01019900,East Devon 007B,Other crime,Under investigation,
0a620f334ab96d6b622ffe1e3b934b1ddd116fe8f12ccfffe069c5a40ce8ef22,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.054522,50.770376,On or near Haddon Road,E01019935,East Devon 007C,Public order,Unable to prosecute suspect,
27e241c84c9700432d5624fbad7ae6ccfd0ed95621b4b99469e42066ff0a77f5,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.067935,50.777727,On or near Bakers Mead,E01019935,East Devon 007C,Vehicle crime,Investigation complete; no suspect identified,
25a0e109db2a5c27a4f7c0d6dda78277da02ad768bd94dd1c4c25bf2d3c7ead9,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.036197,50.785667,On or near Millgreen Lane,E01019935,East Devon 007C,Violence and sexual offences,Unable to prosecute suspect,
b2e3c8b4b23c683a37e6a3318042ee03d98261299d1efec9c4a3c2b52ff70bd7,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.032826,50.776272,On or near Whitford Road,E01019936,East Devon 007D,Burglary,Under investigation,
a57efde4d1db57ebd5c7bc4b2fbb95d760d9ff4a633feb729f6d0ce85d74f5f4,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.031215,50.748166,On or near Marlborough Road,E01019936,East Devon 007D,Burglary,Under investigation,
e0ce894fa873972da8ebe1ad2fdf0096881984a6a03db6e44915275d6475b3e2,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.032665,50.772820,On or near Whitford Road,E01019936,East Devon 007D,Criminal damage and arson,Under investigation,
3c261620cac7562f245e22e87250ad52b2940a0221581652630c72a4b45aca3f,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.031505,50.778721,On or near Petrol Station,E01019936,East Devon 007D,Shoplifting,Unable to prosecute suspect,
48cde704964b95871cb7d96581cc7c4ede6ce82106b5f48cc00a1123d746ebb5,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.032665,50.772820,On or near Whitford Road,E01019936,East Devon 007D,Violence and sexual offences,Under investigation,
792455c9ffd162c260a77b5935d5f791064b09b7aaf2a041bdc142e8c9ede8b4,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-2.996558,50.716776,On or near School Lane,E01019961,East Devon 007E,Burglary,Unable to prosecute suspect,
806ee5a1a4d547481e460c89d45c46bd1a79ef2b8359f42edb3c7ea01264da55,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-2.996558,50.716776,On or near School Lane,E01019961,East Devon 007E,Criminal damage and arson,Under investigation,
7194977340343db7f40fe5e23d6d40ef06e16b1aed4af9d5a6987a29aa5e8b70,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-2.959790,50.737804,On or near Cooks Mead,E01019961,East Devon 007E,Other theft,Under investigation,
569f8b79f23908a6348ece03cf5f573c3d6fd0e4c497b5434fa5749ebbd1b25e,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-2.957078,50.736154,On or near Church Street,E01019961,East Devon 007E,Violence and sexual offences,Under investigation,
71d3c5cb50078f677f1e478a18bf71cea8b5cf96bb1855339468bdfe3f7c237a,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.362163,50.720145,On or near Scotchmead,E01019939,East Devon 008A,Violence and sexual offences,Under investigation,
,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.322779,50.735186,On or near West Hill Road,E01019940,East Devon 008B,Anti-social behaviour,,
3f353f07e3a57f4dd554062d5bc642215ad941ca96333c766089e1b19ba914cd,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.322779,50.735186,On or near West Hill Road,E01019940,East Devon 008B,Violence and sexual offences,Under investigation,
b51ce361725657a6d46e879cc52f19651e741926919e8e0f7e10abbb08eb68aa,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.322196,50.733600,On or near Warren Close,E01019940,East Devon 008B,Violence and sexual offences,Under investigation,
,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.283062,50.751925,On or near Canaan Way,E01019942,East Devon 008C,Anti-social behaviour,,
36508981e2fdd1d101916c1aba6c7fbf23e3292909fd784ab5992558addef305,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.283062,50.751925,On or near Canaan Way,E01019942,East Devon 008C,Criminal damage and arson,Under investigation,
4550afcf70225d69cad7c1ef34d065806f964b9f75e7d3354bc7d8730717e492,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.291808,50.751379,On or near Ferguson Close,E01019942,East Devon 008C,Drugs,Local resolution,
20f7c58899f97004bd567707a0ab58f931c94cec8340c9301d7bbc5633dc6931,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.282360,50.749586,On or near St Saviours Road,E01019942,East Devon 008C,Other theft,Investigation complete; no suspect identified,
85ac8adb1d3e42e1698234299cb2152e67f7ff89de7866b2a164a69c732bd4a2,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.275639,50.751071,On or near Yonder Close,E01019942,East Devon 008C,Possession of weapons,Under investigation,
642266dafa2025985d7cd838322d6a20400b89f0f11a28cb236c67a473be6665,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.275639,50.751071,On or near Yonder Close,E01019942,East Devon 008C,Public order,Under investigation,
2a2a540725c573518d475a79c6fcfe6378c5c09f5bf8bcf26bf33ad4aeda94c6,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.281851,50.752208,On or near Supermarket,E01019942,East Devon 008C,Shoplifting,Under investigation,
70bcc068b35605cfbff6f49aea460e1fe0a6bb45006aeb4c8d90a62aeccd3170,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.282360,50.749586,On or near St Saviours Road,E01019942,East Devon 008C,Violence and sexual offences,Under investigation,
6efcaf453e5e6bcf897418c217c47c1745d5d80d595b48ebc2bb8f518a8d520b,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.282486,50.747462,On or near Oak Close,E01019942,East Devon 008C,Violence and sexual offences,Under investigation,
a1ac4d50bffbedeaa9682291c0a42d1ead095e70eb06ad98c8067f40fc7dce2b,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.275639,50.751071,On or near Yonder Close,E01019942,East Devon 008C,Violence and sexual offences,Under investigation,
ad2b803b77279157dac8b2dbd3c4e2eb7969d41ca83cb32a2db912e7a8118d4c,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.284386,50.750049,On or near Mill Street,E01019942,East Devon 008C,Violence and sexual offences,Under investigation,
f2d5476645236d223fcac34cb9e5bdca44cde1731ef865aaa6d09401ff250530,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.282486,50.747462,On or near Oak Close,E01019942,East Devon 008C,Violence and sexual offences,Unable to prosecute suspect,
6454c701bebce5c97de2671208dc9cc0f5667faf8a567ff484edd1cc17e6a43a,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.275639,50.751071,On or near Yonder Close,E01019942,East Devon 008C,Violence and sexual offences,Under investigation,
1dba49becd4e1c723899bb55328599d949e9f4a3fae002819ff2a8263a255ff7,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.281851,50.752208,On or near Supermarket,E01019942,East Devon 008C,Violence and sexual offences,Under investigation,
e66f54b17e5701fd98f0e0f912b05b62cd2b637879141edd542f18a356228fc0,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.282486,50.747462,On or near Oak Close,E01019942,East Devon 008C,Violence and sexual offences,Unable to prosecute suspect,
b8fcd3eeb86ee79eaff7edcc2051c7f5caf667356b54d393bcd3e64f6d9eb4dd,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.260379,50.752937,On or near Chineway Road,E01019943,East Devon 008D,Other theft,Investigation complete; no suspect identified,
34f998168d5c39f2bca4a008711532460cc7b42d96d2a3dbb0e5edd146fe686d,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.272242,50.752835,On or near Shutes Mead,E01019943,East Devon 008D,Other theft,Under investigation,
a40556f79a83b1c17626321253b2c18c448a7e9e251d48603ac6bfb53d957061,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.269071,50.751970,On or near Slade Close,E01019943,East Devon 008D,Violence and sexual offences,Under investigation,
4a0af58a25c8356ebf5397c1a2d025c1a1a5ddb7ba0c0a4a61035f2679c14733,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.276202,50.753520,On or near Ridgeway Gardens,E01019944,East Devon 008E,Other theft,Under investigation,
f49a9b4efb2b53d0bb74eb4b7d41a33a1bee7dae04db778cf82e6f56285e991e,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.179364,50.694332,On or near Parking Area,E01019890,East Devon 009A,Criminal damage and arson,Investigation complete; no suspect identified,
e6836e0d40b1d902c38e8320c4962297d6906ec37d5a9e536e6e56b6ca1d5efd,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.174585,50.711620,On or near Green Road,E01019901,East Devon 009B,Criminal damage and arson,Unable to prosecute suspect,
a574e49f891c4d8ea8b9abe58815743600cbc44206865cd7c722da5927b33ae9,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.141912,50.757746,On or near Backwells Mead,E01019901,East Devon 009B,Violence and sexual offences,Unable to prosecute suspect,
0ecbca53d6402f8bb2f42a80d0bb73dbdb3ad1ec86e77d2b8369c4c154f86462,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.124092,50.793864,On or near Whitefield,E01019901,East Devon 009B,Violence and sexual offences,Under investigation,
85c9cbb4002fcfc39af6f55f88eb2494b47569c1fd581d8602c6b5044536b863,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.230338,50.684182,On or near Salcombe Hill Road,E01019951,East Devon 009C,Other theft,Under investigation,
f2b9bbc5c27a3ea9c9fe3da6681ea296ae014a961df34b5612a932ffcb840bcc,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.223644,50.713633,On or near Burnt Oak,E01019951,East Devon 009C,Other theft,Under investigation,
55e2ee689bfc83864aa343321d784e6092580f6a40f56aad2b3b83e5e4cd1933,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.234284,50.681379,On or near Beatlands Road,E01019951,East Devon 009C,Public order,Investigation complete; no suspect identified,
a7f712cfcd55f6ba26ba3025b4b39e9e0b8fb5773fe6383a3d6892f8ddca3b3f,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.080180,50.705266,On or near Alleyn Court,E01019946,East Devon 010A,Drugs,Under investigation,
9889bf6ac7f63f51e049152740f564e6e51cfac35dbd25324b853b5108e2de35,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.079013,50.711824,On or near Boswell Way,E01019946,East Devon 010A,Other theft,Investigation complete; no suspect identified,
8b479f383af21804d619da30c03a79120dfc237a4abcde6623a3ebd9c5b76d59,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.077824,50.705072,On or near Wessiters,E01019946,East Devon 010A,Other theft,Investigation complete; no suspect identified,
63e60020894533970e10024b693bf621104e300e3e3db89387390b60f5dd7dfd,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.080180,50.705266,On or near Alleyn Court,E01019946,East Devon 010A,Violence and sexual offences,Under investigation,
42f0f27116188b99049f28b6c91eac87b4b57241dca5cc3ba5f54e63263166cc,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.085579,50.701142,On or near Beer Hill,E01019946,East Devon 010A,Violence and sexual offences,Unable to prosecute suspect,
36e00b5d127fa5cda5f3951f7371ad55bcd707f54e164c799751793850ccd0bb,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.080180,50.705266,On or near Alleyn Court,E01019946,East Devon 010A,Violence and sexual offences,Under investigation,
,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.066387,50.704044,On or near Bus/Coach Station,E01019947,East Devon 010B,Anti-social behaviour,,
4e93ef443431b981b37a45eda220645c43e966ed64436b5e8252b27b71a73fdd,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.066672,50.705391,On or near Supermarket,E01019947,East Devon 010B,Drugs,Awaiting court outcome,
9798e3811dc91e8e79264bb817aef2774fb3b3066ef2d15fe9b7089b6d960229,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.065347,50.704387,On or near Harbour Road,E01019947,East Devon 010B,Other theft,Unable to prosecute suspect,
fd5eef473e739431f613e843de543cb8256429dcfa32284ac3b13815d66014ad,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.066387,50.704044,On or near Bus/Coach Station,E01019947,East Devon 010B,Possession of weapons,Under investigation,
009cded30dcdebb690fdf789a8a671342b07037473441750268768a8cbf8a52b,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.073253,50.707669,On or near Highwell Road,E01019947,East Devon 010B,Violence and sexual offences,Investigation complete; no suspect identified,
24f8a15c46ec1e77eee2e77840ebd5b435c9f6446065cf486e5438763ca3e664,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.062949,50.704193,On or near Swallow Court,E01019947,East Devon 010B,Violence and sexual offences,Under investigation,
fcf6dc07ab3a2fb4e8540eb346bc977f51d339bb117e1c18a17f199eae98f68f,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.064039,50.706053,On or near Mabry Way,E01019947,East Devon 010B,Violence and sexual offences,Unable to prosecute suspect,
b11d9f52dceb325b4f51fdacddbfeb3acfa2828f175f7893fbfbf28e018f4e9f,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.077066,50.713389,On or near Roman Way,E01019948,East Devon 010C,Violence and sexual offences,Under investigation,
9b97b36a7dfd94f6472d62b799bec9d4f10ac9bcb6901d4f0c8a8493f487a0ec,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.072007,50.713885,On or near Elizabeth Road,E01019948,East Devon 010C,Violence and sexual offences,Under investigation,
58d9cc40798b26b97cd477de9ace114dea17ee6190e02fd5e58edf13aa8f5aff,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.088325,50.717592,On or near Petrol Station,E01019949,East Devon 010D,Public order,Under investigation,
06547c3e968546ef67f66e7a7c198f27561408180c4dd48ca0496458d5704b37,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.068729,50.718601,On or near Buttercup Close,E01019949,East Devon 010D,Violence and sexual offences,Under investigation,
a7765e8a41188032f1d651dee88fe8d76f5634cf35bc4a7a0118e52329ad6ddf,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.077071,50.708047,On or near Seaton Down Road,E01019950,East Devon 010E,Burglary,Investigation complete; no suspect identified,
1b4609c88616e15712a671f94ca4b7ed9486df48f3e9836b026c92bd0e75db19,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.072876,50.710406,On or near Summersby Close,E01019950,East Devon 010E,Violence and sexual offences,Under investigation,
,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.218996,50.701532,On or near Trow Hill,E01019952,East Devon 011A,Anti-social behaviour,,
516e319a62807ac8f897d4998dce5199ae0354b408e5a4ec3fe0954d126f3794,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.238067,50.697113,On or near Manstone Lane,E01019952,East Devon 011A,Drugs,Under investigation,
f1c1d21fc0536dca2a32dc72c8c88f17a2cc8fbf2eec4011d1a15ff8686329a9,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.228584,50.701575,On or near Lockyer Avenue,E01019952,East Devon 011A,Other theft,Investigation complete; no suspect identified,
e2a59ba8988f1443a3300c0861c1abfc805a159c4157ddca8f0040818acb2140,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.226138,50.702824,On or near Orchard Close,E01019952,East Devon 011A,Possession of weapons,Under investigation,
145d498b409649affdbc74466c222d1edb37f8aa3293f78fbd8a38ee1b1e3bf5,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.238067,50.697113,On or near Manstone Lane,E01019952,East Devon 011A,Robbery,Unable to prosecute suspect,
f8a48e72d48c1edad0520b6c2dbff09e69c077bb588753c70c443f55c90e7954,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.227818,50.702599,On or near South Lawn,E01019952,East Devon 011A,Violence and sexual offences,Unable to prosecute suspect,
9abe13470ff3f55a3b36394ad1c5e89420f6b1bee067c9b356d8ff3942d1a1d6,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.225516,50.702857,On or near Warrens Mead,E01019952,East Devon 011A,Violence and sexual offences,Under investigation,
3a51c2aeeb08fc5046c234b64ae6b50dbc9a4f1df917542f635862dc2bef3efe,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.226138,50.702824,On or near Orchard Close,E01019952,East Devon 011A,Other crime,Further action is not in the public interest,
4f460ff4ddd9b6e5feef19c746c1d041b08c8a80947f1686920cfe7c61bb5243,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.231374,50.704307,On or near Higher Brook Meadow,E01019953,East Devon 011B,Shoplifting,Local resolution,
0326a1c908abe39a6aeae6be577ef580c45f1034f21ad8512775640f607d823f,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.241014,50.700913,On or near High Street,E01019953,East Devon 011B,Violence and sexual offences,Under investigation,
0713d6ad587c51067e3338214dc54aa07464109d08b6dac5d9172cd6af98d2ef,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.231314,50.705782,On or near Lower Brook Meadow,E01019953,East Devon 011B,Violence and sexual offences,Under investigation,
3c64f2e6275a21a9b1c3b2330cb5af5e4ff9ec49c1a5759813414cce958fa87f,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.241014,50.700913,On or near High Street,E01019953,East Devon 011B,Violence and sexual offences,Unable to prosecute suspect,
a33ef45812390abe1b84423e0d861b42f07edf3f46994ed80314d41a488de767,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.231314,50.705782,On or near Lower Brook Meadow,E01019953,East Devon 011B,Violence and sexual offences,Unable to prosecute suspect,
48fc3259f9021b8df86c6e6ec2fda9e500e0b2e5bcb7fcecfe7f81ae70be9624,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.231374,50.704307,On or near Higher Brook Meadow,E01019953,East Devon 011B,Violence and sexual offences,Under investigation,
,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.245346,50.699275,On or near Chambers Close,E01019954,East Devon 011C,Anti-social behaviour,,
39707d590e8bd31a101e350dea6f31b4d22d006222e50bffdc93a5b152aa180d,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.244318,50.695743,On or near Brookside,E01019954,East Devon 011C,Burglary,Under investigation,
a96df1220807f48a09e9d4bd894daca9c6e6dfc691e2f391651b8c224da32a15,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.241615,50.699539,On or near Howarth Close,E01019954,East Devon 011C,Criminal damage and arson,Under investigation,
76cfc684140ffe42f81030e0c506d653730d0ac8f65e07eb2dc66d5b9671dcf5,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.241615,50.699539,On or near Howarth Close,E01019954,East Devon 011C,Drugs,Under investigation,
bc9eed5bcdfedadfa58baf6c493f51791e1c4a9f2b12ebc13f4be4baa23c2681,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.241615,50.699539,On or near Howarth Close,E01019954,East Devon 011C,Other theft,Under investigation,
10dd4822544239507d69979257554ec89c0603d70ae52837b03969decc32e38e,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.241615,50.699539,On or near Howarth Close,E01019954,East Devon 011C,Public order,Under investigation,
086298db531ad61d4920341f3c035a7e82f204145267267f5d47a24e68554ae6,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.241615,50.699539,On or near Howarth Close,E01019954,East Devon 011C,Shoplifting,Under investigation,
cc01d6facc46448b9c97093561816a717f7921b93e7887440c82746baa8acd32,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.241615,50.699539,On or near Howarth Close,E01019954,East Devon 011C,Theft from the person,Under investigation,
c888c2aca7fb088c34f1af115765e046b2b5396d8f24c2f1f5e88c72a8973d91,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.241615,50.699539,On or near Howarth Close,E01019954,East Devon 011C,Violence and sexual offences,Under investigation,
4beb47eec75de0183a42cae47341fdec21a744eed4ce2e85047aa20da0ac4267,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.243036,50.699731,On or near Baker Close,E01019954,East Devon 011C,Violence and sexual offences,Under investigation,
bca6f51ed2a065efb0751111e4a6675849a46a73e3bb69a6278f05fad74a1bd1,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.250935,50.698585,On or near Fairmead,E01019954,East Devon 011C,Violence and sexual offences,Under investigation,
d17046d693d54484b9b64cec4809721f36e03b5ebff29d45c148f77dafaa00e6,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.243036,50.699731,On or near Baker Close,E01019954,East Devon 011C,Violence and sexual offences,Further action is not in the public interest,
083bd11bf304bdd1cf8962e94bd5cd9ad33cd6884948777c10a3915a081f4d93,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.241615,50.699539,On or near Howarth Close,E01019954,East Devon 011C,Violence and sexual offences,Unable to prosecute suspect,
b564974ed32bb771c8ef278ef41f6f8369bc33d6ca93d3d9f9309a9d1eae39c3,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.250935,50.698585,On or near Fairmead,E01019954,East Devon 011C,Violence and sexual offences,Unable to prosecute suspect,
e23fb36d6c3d47b53befc27407e24b4b720a15b515d45093a210c1359e089ee8,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.242358,50.698740,On or near Lindemann Close,E01019954,East Devon 011C,Violence and sexual offences,Under investigation,
,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.236144,50.691810,On or near Lymebourne Park,E01019955,East Devon 011D,Anti-social behaviour,,
,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.240453,50.695757,On or near Manstone Avenue,E01019955,East Devon 011D,Anti-social behaviour,,
8be32c23066de324741e33f976a47a2c0eaa482b949a4926056c7224711573ef,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.236494,50.696518,On or near Ivy Close,E01019955,East Devon 011D,Other theft,Investigation complete; no suspect identified,
da296b4f172d75db8704f5db1eb14a610fe79c50112de302d30594e6db86820e,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.233941,50.696878,On or near Yardelands,E01019955,East Devon 011D,Violence and sexual offences,Under investigation,
8699cf6666c4d307d8cafab5b13ee66b4d215da1e149d1bd9ec7c47ff6a15175,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.240453,50.695757,On or near Manstone Avenue,E01019955,East Devon 011D,Violence and sexual offences,Unable to prosecute suspect,
0f8055dc5ca3eebc04bbd2cf850fcb7eec9d96dde1737bacf9e72d87f8b61071,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.240453,50.695757,On or near Manstone Avenue,E01019955,East Devon 011D,Violence and sexual offences,Under investigation,
69fea475294d00bc6fe7ed3f32f39a909eb1e3035addc27c2a35f42e9fefe09e,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.239265,50.693656,On or near Petrol Station,E01019955,East Devon 011D,Violence and sexual offences,Under investigation,
c770af6bbfe76001832993993d4c32ff237091cdb18cafca6b9a6d98ed2518d8,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.236369,50.686384,On or near Lawn Vista,E01019955,East Devon 011D,Other crime,Under investigation,
a49c3d009701a351d302a20175c3ebecac496c464823a342f25882365cc5361b,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.239643,50.682743,On or near Radway,E01019956,East Devon 012A,Burglary,Under investigation,
282b0f0b2f04e82f5818262422db4b6caecab516e12b6e8e20509ada519192e0,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.238017,50.679055,On or near Old Fore Street,E01019956,East Devon 012A,Burglary,Awaiting court outcome,
334accb1846976195ebba64020ed69ce0699fb01de85c3bed34cc887e7b0c83b,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.238979,50.679036,On or near Church Street,E01019956,East Devon 012A,Shoplifting,Under investigation,
2e7827560fa78d222e9de8741c9da4064ec39b71cf0c4d1ee0782e307c6e4474,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.237653,50.681371,On or near High Street,E01019956,East Devon 012A,Violence and sexual offences,Under investigation,
,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.246507,50.676843,On or near Parking Area,E01019957,East Devon 012B,Anti-social behaviour,,
bccedccf53a5926c34631a4f793857385642af2f0e907f6eb913e21ee1d61193,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.246507,50.676843,On or near Parking Area,E01019957,East Devon 012B,Criminal damage and arson,Investigation complete; no suspect identified,
242df38f75816336b0e83ff06966f89216d8da553bd46960cbae4dfa81bd4390,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.239793,50.690593,On or near Winslade Road,E01019958,East Devon 012C,Criminal damage and arson,Further investigation is not in the public interest,
6c9be0c1aaa353a9444d511311633b47a5a9543b16b8492236ef2a1331229f63,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.237992,50.691547,On or near Arcot Park,E01019958,East Devon 012C,Violence and sexual offences,Under investigation,
f2cbc9daba9c8add3278d973b5be94a6b289a48b4c7fa287269d7d379268cd68,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.239793,50.690593,On or near Winslade Road,E01019958,East Devon 012C,Violence and sexual offences,Under investigation,
287a5b1acd713ce7400f2ad2dba082a45e3815f34441423025f8e5f1146c1a4a,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.239793,50.690593,On or near Winslade Road,E01019958,East Devon 012C,Violence and sexual offences,Under investigation,
3c38e92fe40f19d5d8e233fb8884c8d2c9a81a61a687ae5c62835f620bd54256,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.239793,50.690593,On or near Winslade Road,E01019958,East Devon 012C,Violence and sexual offences,Under investigation,
fc6bf0a98e276eb147e3a946aad488910ad617fd5d416c8da0ff96f7d28fb457,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.239793,50.690593,On or near Winslade Road,E01019958,East Devon 012C,Violence and sexual offences,Under investigation,
