Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
694c2f9249c94dfbf172f80c8fc7fe6cbc5857bc9a0a4e0b95e9404195596741,2026-01,Lincolnshire Police,Lincolnshire Police,0.313683,53.224940,On or near Mill Lane,E01026049,East Lindsey 010B,Violence and sexual offences,Unable to prosecute suspect,
d809fcb5cb31b81aedf0d28a7a559035c00b9ce648faccebf762e194abb9af30,2026-01,Lincolnshire Police,Lincolnshire Police,0.313683,53.224940,On or near Mill Lane,E01026049,East Lindsey 010B,Violence and sexual offences,Under investigation,
b50618de49b1f506e63df107c4975f112f89509f4f1ad0ec50d3581a76c36df2,2026-01,Lincolnshire Police,Lincolnshire Police,0.313683,53.224940,On or near Mill Lane,E01026049,East Lindsey 010B,Violence and sexual offences,Unable to prosecute suspect,
,2026-01,Lincolnshire Police,Lincolnshire Police,0.334703,53.229628,On or near Crown Avenue,E01026050,East Lindsey 010C,Anti-social behaviour,,
,2026-01,Lincolnshire Police,Lincolnshire Police,0.334703,53.229628,On or near Crown Avenue,E01026050,East Lindsey 010C,Anti-social behaviour,,
,2026-01,Lincolnshire Police,Lincolnshire Police,0.334703,53.229628,On or near Crown Avenue,E01026050,East Lindsey 010C,Anti-social behaviour,,
,2026-01,Lincolnshire Police,Lincolnshire Police,0.334379,53.223664,On or near Parking Area,E01026050,East Lindsey 010C,Anti-social behaviour,,
,2026-01,Lincolnshire Police,Lincolnshire Police,0.334703,53.229628,On or near Crown Avenue,E01026050,East Lindsey 010C,Anti-social behaviour,,
,2026-01,Lincolnshire Police,Lincolnshire Police,0.334379,53.223664,On or near Parking Area,E01026050,East Lindsey 010C,Anti-social behaviour,,
,2026-01,Lincolnshire Police,Lincolnshire Police,0.334703,53.229628,On or near Crown Avenue,E01026050,East Lindsey 010C,Anti-social behaviour,,
,2026-01,Lincolnshire Police,Lincolnshire Police,0.334703,53.229628,On or near Crown Avenue,E01026050,East Lindsey 010C,Anti-social behaviour,,
,2026-01,Lincolnshire Police,Lincolnshire Police,0.334703,53.229628,On or near Crown Avenue,E01026050,East Lindsey 010C,Anti-social behaviour,,
,2026-01,Lincolnshire Police,Lincolnshire Police,0.328058,53.195521,On or near Mill View Close,E01026069,East Lindsey 010D,Anti-social behaviour,,
,2026-01,Lincolnshire Police,Lincolnshire Police,0.330983,53.195068,On or near Chapman Court,E01026069,East Lindsey 010D,Anti-social behaviour,,
,2026-01,Lincolnshire Police,Lincolnshire Police,0.344852,53.181174,On or near Back Lane,E01026069,East Lindsey 010D,Anti-social behaviour,,
,2026-01,Lincolnshire Police,Lincolnshire Police,0.344852,53.181174,On or near Back Lane,E01026069,East Lindsey 010D,Anti-social behaviour,,
,2026-01,Lincolnshire Police,Lincolnshire Police,0.335338,53.192555,On or near Parking Area,E01026069,East Lindsey 010D,Anti-social behaviour,,
,2026-01,Lincolnshire Police,Lincolnshire Police,0.328058,53.195521,On or near Mill View Close,E01026069,East Lindsey 010D,Anti-social behaviour,,
,2026-01,Lincolnshire Police,Lincolnshire Police,0.351450,53.173752,On or near Parking Area,E01026069,East Lindsey 010D,Anti-social behaviour,,
,2026-01,Lincolnshire Police,Lincolnshire Police,0.351450,53.173752,On or near Parking Area,E01026069,East Lindsey 010D,Anti-social behaviour,,
,2026-01,Lincolnshire Police,Lincolnshire Police,0.328058,53.195521,On or near Mill View Close,E01026069,East Lindsey 010D,Anti-social behaviour,,
2b7428c949578a81fc4dd76d874006c8bab83177fce0d4d70089db1ae70ce1aa,2026-01,Lincolnshire Police,Lincolnshire Police,0.344852,53.181174,On or near Back Lane,E01026069,East Lindsey 010D,Bicycle theft,Investigation complete; no suspect identified,
8f9e55807ea9f22b760908a92831038fa75f7836b344caa2584a24acae918cec,2026-01,Lincolnshire Police,Lincolnshire Police,0.344420,53.193015,On or near Sea Lane,E01026069,East Lindsey 010D,Burglary,Under investigation,
8d1daee029f5538e5f92c8758735f2098841a837b30c5916184c04b8157c08ec,2026-01,Lincolnshire Police,Lincolnshire Police,0.344852,53.181174,On or near Back Lane,E01026069,East Lindsey 010D,Burglary,Under investigation,
5784d533a859a7c830de35194675fe07546f1e9a8ff3c904d949ccb481851205,2026-01,Lincolnshire Police,Lincolnshire Police,0.344420,53.193015,On or near Sea Lane,E01026069,East Lindsey 010D,Burglary,Under investigation,
9d911c356c7795b8b82530a6295eb9f088e4fb8f389d96c1aa6943b5ed2e6550,2026-01,Lincolnshire Police,Lincolnshire Police,0.344420,53.193015,On or near Sea Lane,E01026069,East Lindsey 010D,Burglary,Under investigation,
332f3e94fbff8bd0a557757fdeecc505c18c31493f3e0108d8ef46a091a9801d,2026-01,Lincolnshire Police,Lincolnshire Police,0.344420,53.193015,On or near Sea Lane,E01026069,East Lindsey 010D,Burglary,Under investigation,
819163398794706302ae0cc5508bdb6648df8f09caffd8d1d8de6d052f1bf9fd,2026-01,Lincolnshire Police,Lincolnshire Police,0.344420,53.193015,On or near Sea Lane,E01026069,East Lindsey 010D,Criminal damage and arson,Under investigation,
2b9417c1dc175b7094855b2d1ac8034b2d47a407c0e9cba3094b4427da8c7062,2026-01,Lincolnshire Police,Lincolnshire Police,0.344852,53.181174,On or near Back Lane,E01026069,East Lindsey 010D,Criminal damage and arson,Under investigation,
21cb2543a1928c7cdf2d2b8c64d8672673530c6bf3db375bfe9835eaa5c5427a,2026-01,Lincolnshire Police,Lincolnshire Police,0.318127,53.183505,On or near Mill Road,E01026069,East Lindsey 010D,Criminal damage and arson,Under investigation,
6fc1f59ac3c4f1b3eec07311288be20c652d9dbb6d2462d3a1c5be81debe51fb,2026-01,Lincolnshire Police,Lincolnshire Police,0.344696,53.177221,On or near Wall'S Lane,E01026069,East Lindsey 010D,Drugs,Investigation complete; no suspect identified,
ea1c3d71a413e7c4dbaef3cb2a84adf3812ccdfac2842ce2f97071e20103341d,2026-01,Lincolnshire Police,Lincolnshire Police,0.344696,53.177221,On or near Wall'S Lane,E01026069,East Lindsey 010D,Drugs,Investigation complete; no suspect identified,
0405d1b5604c1d19023c3f1e59a98d86f5e64ccdce383e8237239c1019c882a8,2026-01,Lincolnshire Police,Lincolnshire Police,0.344696,53.177221,On or near Wall'S Lane,E01026069,East Lindsey 010D,Drugs,Under investigation,
e0c0c930b36ec7858187881776e9443a6e927009a4c98c72fb01b655a41ffc13,2026-01,Lincolnshire Police,Lincolnshire Police,0.344696,53.177221,On or near Wall'S Lane,E01026069,East Lindsey 010D,Other theft,Investigation complete; no suspect identified,
d5c30b9410ce7fa49f51f1fed276aa264105e557813efc80045ed98046b9558b,2026-01,Lincolnshire Police,Lincolnshire Police,0.344696,53.177221,On or near Wall'S Lane,E01026069,East Lindsey 010D,Other theft,Investigation complete; no suspect identified,
388cb1afaaeb606a34003ebc60a7bcf6b684c5c8584bc280e8d171bd01507245,2026-01,Lincolnshire Police,Lincolnshire Police,0.334313,53.194076,On or near Queensway,E01026069,East Lindsey 010D,Other theft,Unable to prosecute suspect,
999be9fe796d256351eafca6df176392be95caffd7c13b1836329db1323f2be3,2026-01,Lincolnshire Police,Lincolnshire Police,0.349583,53.186952,On or near Roman Bank,E01026069,East Lindsey 010D,Other theft,Under investigation,
e86e8046749d516080b018d8ea8519932020bc266955e113ed8484e69c3fb995,2026-01,Lincolnshire Police,Lincolnshire Police,0.340863,53.193678,On or near Police Station,E01026069,East Lindsey 010D,Public order,Awaiting court outcome,
390d43a336338844668b411d38203a5355dc3691d1d5655ebd7feae68e6e15b4,2026-01,Lincolnshire Police,Lincolnshire Police,0.344852,53.181174,On or near Back Lane,E01026069,East Lindsey 010D,Vehicle crime,Unable to prosecute suspect,
ecbdc485b368f6058280369f870ff82f141907e9d2fb235edd2eb4977d10d378,2026-01,Lincolnshire Police,Lincolnshire Police,0.329207,53.194617,On or near Mayfield Drive,E01026069,East Lindsey 010D,Violence and sexual offences,Under investigation,
0b30d668559b3915a4d1065fa2a0874cf5bb16b7eae6d99cf8e33e0997ff1c13,2026-01,Lincolnshire Police,Lincolnshire Police,0.344852,53.181174,On or near Back Lane,E01026069,East Lindsey 010D,Violence and sexual offences,Unable to prosecute suspect,
48568eec897618385570d5315e1f7a0e4fbc0925f869e2e5be3dceb3fbbcd506,2026-01,Lincolnshire Police,Lincolnshire Police,0.344852,53.181174,On or near Back Lane,E01026069,East Lindsey 010D,Violence and sexual offences,Unable to prosecute suspect,
89762d2be8942abe79ec034ee83bc4035df020b3e0dd8fa9e8a1b6cef59c3e19,2026-01,Lincolnshire Police,Lincolnshire Police,0.344852,53.181174,On or near Back Lane,E01026069,East Lindsey 010D,Violence and sexual offences,Under investigation,
98b5b1b01f38f7f827ff75ce91f4469bdd041da089dac5202010f075a4bc7e72,2026-01,Lincolnshire Police,Lincolnshire Police,0.344852,53.181174,On or near Back Lane,E01026069,East Lindsey 010D,Violence and sexual offences,Unable to prosecute suspect,
bd0d1f6b3f555621bc2158c2744d75cae372efc2e8efb10feab749c1e8c07101,2026-01,Lincolnshire Police,Lincolnshire Police,0.344852,53.181174,On or near Back Lane,E01026069,East Lindsey 010D,Violence and sexual offences,Unable to prosecute suspect,
ae8488ead41be0e0b8fb7e4381a3918fc585e03c6c6eae4b27ec4da77f1d2d64,2026-01,Lincolnshire Police,Lincolnshire Police,0.351598,53.187946,On or near Central Avenue,E01026069,East Lindsey 010D,Violence and sexual offences,Awaiting court outcome,
222ece4c2750d8cab76c15f8b2f53c8ee80bb141f5242e70ba387d1b529f39f5,2026-01,Lincolnshire Police,Lincolnshire Police,0.344852,53.181174,On or near Back Lane,E01026069,East Lindsey 010D,Violence and sexual offences,Unable to prosecute suspect,
fd82d3b2af24bb68537b8bbe9d988a032aa9a4eab916984b92cb5a69ab668beb,2026-01,Lincolnshire Police,Lincolnshire Police,0.351598,53.187946,On or near Central Avenue,E01026069,East Lindsey 010D,Violence and sexual offences,Under investigation,
bc4d9c8ce6a4ec87e8f4520761ac8ec703f841b689d3efdd01a97ff92b81f025,2026-01,Lincolnshire Police,Lincolnshire Police,0.344852,53.181174,On or near Back Lane,E01026069,East Lindsey 010D,Violence and sexual offences,Unable to prosecute suspect,
4d63383b04916f3a9e274b1de0a2d6e014f793f83fb311f44e758b66a4bef440,2026-01,Lincolnshire Police,Lincolnshire Police,0.328246,53.194852,On or near Wilson Close,E01026069,East Lindsey 010D,Violence and sexual offences,Investigation complete; no suspect identified,
30eaaf6ee795bc06b17fe9abd77c4eff601281b47d017cb67ac8ec23241add3c,2026-01,Lincolnshire Police,Lincolnshire Police,-0.113528,53.203647,On or near Southfield Place,E01026064,East Lindsey 011A,Criminal damage and arson,Investigation complete; no suspect identified,
749d5802db21f2b8e12fc0775eaedb5db149267038a4930e910e9c777e031082,2026-01,Lincolnshire Police,Lincolnshire Police,-0.117850,53.202061,On or near Ann Wayne Avenue,E01026064,East Lindsey 011A,Criminal damage and arson,Under investigation,
7aed776e93a2e12399309cadf71ea781088549667acd6953d8463bdb3870d398,2026-01,Lincolnshire Police,Lincolnshire Police,-0.113210,53.202365,On or near Dymoke Drive,E01026064,East Lindsey 011A,Other theft,Unable to prosecute suspect,
4021d4bcace8762c26e442258d3ff7f73f92910056f355c70e648d6a36a7cd19,2026-01,Lincolnshire Police,Lincolnshire Police,-0.113987,53.201703,On or near Churchill Avenue,E01026064,East Lindsey 011A,Other theft,Unable to prosecute suspect,
ab448ae718430dc2eef69ecdaaa58799e24b2d495ce9ce5c1facfe3394d70181,2026-01,Lincolnshire Police,Lincolnshire Police,-0.111721,53.198427,On or near Petrol Station,E01026064,East Lindsey 011A,Shoplifting,Investigation complete; no suspect identified,
76d5c07b3131d51c178bf8e54019c8073be9d2e434427c5f2ce966bd74eecf37,2026-01,Lincolnshire Police,Lincolnshire Police,-0.110871,53.203793,On or near The Crescent,E01026064,East Lindsey 011A,Vehicle crime,Unable to prosecute suspect,
bec9085e55231b09e5293ad4e0bc3ac6821b3da1a11b977ea6ad9426ddf3a23f,2026-01,Lincolnshire Police,Lincolnshire Police,-0.116500,53.201428,On or near Ralph Brown Way,E01026064,East Lindsey 011A,Vehicle crime,Investigation complete; no suspect identified,
79a67c31868568510ad8bb30ae72e8572073dc5328a16411b11c60e6dda6cdcb,2026-01,Lincolnshire Police,Lincolnshire Police,-0.117850,53.202061,On or near Ann Wayne Avenue,E01026064,East Lindsey 011A,Violence and sexual offences,Unable to prosecute suspect,
86490efc7bbeb1769d5854713ec33f79182917a84540585593d3972ebc829257,2026-01,Lincolnshire Police,Lincolnshire Police,-0.117850,53.202061,On or near Ann Wayne Avenue,E01026064,East Lindsey 011A,Violence and sexual offences,Unable to prosecute suspect,
ca3b1181659c648ce1ba92d0934aeab084b8300c4b63fc4d1d4a8bf7fd946f0e,2026-01,Lincolnshire Police,Lincolnshire Police,-0.113528,53.203647,On or near Southfield Place,E01026064,East Lindsey 011A,Violence and sexual offences,Under investigation,
2b5e44466be643aa5e0dac11e64c93bd84e71aeb472118e9ecefe3d59747c14a,2026-01,Lincolnshire Police,Lincolnshire Police,-0.110871,53.203793,On or near The Crescent,E01026064,East Lindsey 011A,Other crime,Under investigation,
75de34aaf727388a5644b56001a5cc1d37859e69f23fa77a20bc46509d69aef3,2026-01,Lincolnshire Police,Lincolnshire Police,-0.110871,53.203793,On or near The Crescent,E01026064,East Lindsey 011A,Other crime,Under investigation,
d3531b09004d355f7ef35b37e6cc815298dd39d13d102e0c20723433d9120e0e,2026-01,Lincolnshire Police,Lincolnshire Police,-0.103915,53.203305,On or near Bonnetable Road,E01026065,East Lindsey 011B,Violence and sexual offences,Under investigation,
,2026-01,Lincolnshire Police,Lincolnshire Police,-0.123427,53.214232,On or near Chestnut Close,E01026066,East Lindsey 011C,Anti-social behaviour,,
,2026-01,Lincolnshire Police,Lincolnshire Police,-0.123427,53.214232,On or near Chestnut Close,E01026066,East Lindsey 011C,Anti-social behaviour,,
0a5b8e13249d6cf692802baa4685ca0137dc18e7c7b38e055c25c16bd0273cff,2026-01,Lincolnshire Police,Lincolnshire Police,-0.130229,53.212783,On or near Thimbleby Road,E01026066,East Lindsey 011C,Drugs,Under investigation,
12d0172fa333a0d0e06bb0514de76c909fac15dd75de153d4af46d5c01e4574f,2026-01,Lincolnshire Police,Lincolnshire Police,-0.124288,53.208914,On or near Petrol Station,E01026066,East Lindsey 011C,Drugs,Awaiting court outcome,
e28644740aa54b4e22df1cba360b652526a58aa34413110c256225dba05fb5bd,2026-01,Lincolnshire Police,Lincolnshire Police,-0.124067,53.206762,On or near Curtis Close,E01026066,East Lindsey 011C,Other theft,Investigation complete; no suspect identified,
905bf99a290efc1f587b68ae78850899027dbfd210f2d41f050f3f5f3d516176,2026-01,Lincolnshire Police,Lincolnshire Police,-0.130229,53.212783,On or near Thimbleby Road,E01026066,East Lindsey 011C,Vehicle crime,Under investigation,
f6797bd33979cb522026c26cd1ac3573362437093563867418d055ffcec9b664,2026-01,Lincolnshire Police,Lincolnshire Police,-0.124288,53.208914,On or near Petrol Station,E01026066,East Lindsey 011C,Violence and sexual offences,Unable to prosecute suspect,
c073255d7e4675a6da9dbe3c7839ce88f3c7f33c2c683170f270268b923c53ac,2026-01,Lincolnshire Police,Lincolnshire Police,-0.150064,53.212634,On or near Harper Garth,E01026066,East Lindsey 011C,Violence and sexual offences,Unable to prosecute suspect,
74969cbfd04afd657db865c4ebd9e6d584215bd6580bd016fbdd1f132dac17e4,2026-01,Lincolnshire Police,Lincolnshire Police,-0.124288,53.208914,On or near Petrol Station,E01026066,East Lindsey 011C,Violence and sexual offences,Unable to prosecute suspect,
,2026-01,Lincolnshire Police,Lincolnshire Police,-0.116041,53.210186,On or near Water Mill Road,E01026067,East Lindsey 011D,Anti-social behaviour,,
,2026-01,Lincolnshire Police,Lincolnshire Police,-0.116210,53.206674,On or near Cagthorpe,E01026067,East Lindsey 011D,Anti-social behaviour,,
c35d77dba65d30fde37dd183975c91f66d4fc3911be460e74c377aa33922cdf8,2026-01,Lincolnshire Police,Lincolnshire Police,-0.115329,53.208656,On or near Supermarket,E01026067,East Lindsey 011D,Shoplifting,Investigation complete; no suspect identified,
129a6bf1fd79ee05976d183090a704abc5b1792aa3cfc17c76f69ef467f297ae,2026-01,Lincolnshire Police,Lincolnshire Police,-0.116060,53.209396,On or near Dog Kennel Lane,E01026067,East Lindsey 011D,Shoplifting,Under investigation,
79e9f295b6dba5bb36cddb7e41f065065c7e8116695598fef99e3bb61058d76e,2026-01,Lincolnshire Police,Lincolnshire Police,-0.115329,53.208656,On or near Supermarket,E01026067,East Lindsey 011D,Shoplifting,Investigation complete; no suspect identified,
965f9a11cfabdc4da6d8208f8d77ad6722b99563f0b7d618d12f67b8fa722186,2026-01,Lincolnshire Police,Lincolnshire Police,-0.116993,53.211011,On or near Supermarket,E01026067,East Lindsey 011D,Violence and sexual offences,Unable to prosecute suspect,
20060600d157f8e9404c69e6ced4f98a5ada8af80e036073c1509174f8d070e1,2026-01,Lincolnshire Police,Lincolnshire Police,-0.119773,53.211819,On or near Prospect Street,E01026067,East Lindsey 011D,Violence and sexual offences,Under investigation,
4e85e217ecf7c0517ec7b06dea000f8e9640ecf809597a5c4e3ee5ed7f95dba7,2026-01,Lincolnshire Police,Lincolnshire Police,-0.114175,53.205949,On or near Bryant Close,E01026067,East Lindsey 011D,Violence and sexual offences,Under investigation,
,2026-01,Lincolnshire Police,Lincolnshire Police,0.337441,53.148107,On or near Pelham Road,E01026084,East Lindsey 012A,Anti-social behaviour,,
,2026-01,Lincolnshire Police,Lincolnshire Police,0.337441,53.148107,On or near Pelham Road,E01026084,East Lindsey 012A,Anti-social behaviour,,
,2026-01,Lincolnshire Police,Lincolnshire Police,0.337441,53.148107,On or near Pelham Road,E01026084,East Lindsey 012A,Anti-social behaviour,,
,2026-01,Lincolnshire Police,Lincolnshire Police,0.337441,53.148107,On or near Pelham Road,E01026084,East Lindsey 012A,Anti-social behaviour,,
01091c47e9e5dfec10370daa07bc34462dae3779e1a50f68f13693f7de4d1fe7,2026-01,Lincolnshire Police,Lincolnshire Police,0.327929,53.153625,On or near A158,E01026084,East Lindsey 012A,Criminal damage and arson,Under investigation,
dc8a6c8bf500344b28dc79cd13297c34523bc5ab174b10fe22baf2d6d5e09728,2026-01,Lincolnshire Police,Lincolnshire Police,0.337441,53.148107,On or near Pelham Road,E01026084,East Lindsey 012A,Criminal damage and arson,Investigation complete; no suspect identified,
4b05700b3b1d88ed8c92d47a8312b49090bf2c0da6926fea463116d16046ab11,2026-01,Lincolnshire Police,Lincolnshire Police,0.337441,53.148107,On or near Pelham Road,E01026084,East Lindsey 012A,Other theft,Investigation complete; no suspect identified,
2a36db5c7560fc6aed5d3c97ecaa3782b139ba51c2880dcca6d9c78a556b0dbc,2026-01,Lincolnshire Police,Lincolnshire Police,0.337441,53.148107,On or near Pelham Road,E01026084,East Lindsey 012A,Possession of weapons,Under investigation,
d17be86b1645702f362e5dcc6da8d460eb4d1b7815678b1b91bef1ca5da7e2cc,2026-01,Lincolnshire Police,Lincolnshire Police,0.337441,53.148107,On or near Pelham Road,E01026084,East Lindsey 012A,Public order,Under investigation,
68ec582386b10a5a4c92f0e015fddf5e9b57dec484696a3ce968b50dffce6367,2026-01,Lincolnshire Police,Lincolnshire Police,0.337441,53.148107,On or near Pelham Road,E01026084,East Lindsey 012A,Public order,Unable to prosecute suspect,
c5cc0622e7a6f8ebb0f97ec1a973c8fbbf5bbca77f3d27f3e724ce894f6f5b08,2026-01,Lincolnshire Police,Lincolnshire Police,0.327929,53.153625,On or near A158,E01026084,East Lindsey 012A,Shoplifting,Awaiting court outcome,
8131f9dca7ba06406a53a3d56cd40919741100f0d8e0ab4f22f8b2efe193edef,2026-01,Lincolnshire Police,Lincolnshire Police,0.327929,53.153625,On or near A158,E01026084,East Lindsey 012A,Shoplifting,Under investigation,
3a7b9e77d5509916799305bcd25f8a44d163c4b965a23508a102a7cc111f28ee,2026-01,Lincolnshire Police,Lincolnshire Police,0.327929,53.153625,On or near A158,E01026084,East Lindsey 012A,Shoplifting,Investigation complete; no suspect identified,
b40143004f0d76a4de26fb8998d2e71fdbc22fbb2f567a32123cf260332f31ee,2026-01,Lincolnshire Police,Lincolnshire Police,0.332792,53.151508,On or near Shopping Area,E01026084,East Lindsey 012A,Shoplifting,Awaiting court outcome,
b2a31837977b541bacaa11def75741e0f112495877f8dde42e504c29834d1623,2026-01,Lincolnshire Police,Lincolnshire Police,0.327929,53.153625,On or near A158,E01026084,East Lindsey 012A,Shoplifting,Awaiting court outcome,
00a7686940e61d8fe842d13ba55ceb6bbc01d497c6215e3f0d852811d1f5c959,2026-01,Lincolnshire Police,Lincolnshire Police,0.328045,53.154944,On or near Manor Drive,E01026084,East Lindsey 012A,Violence and sexual offences,Unable to prosecute suspect,
817e9cd94693b04ca45dd9d4beac7cf66acb2a7b30fe5ac6933796b13d3d1692,2026-01,Lincolnshire Police,Lincolnshire Police,0.328045,53.154944,On or near Manor Drive,E01026084,East Lindsey 012A,Violence and sexual offences,Under investigation,
ee6fbc7fad2e4642001d4b5a1689e95b9cec932fafd3655d1837759c85dade90,2026-01,Lincolnshire Police,Lincolnshire Police,0.337441,53.148107,On or near Pelham Road,E01026084,East Lindsey 012A,Violence and sexual offences,Unable to prosecute suspect,
70cf26e4321381652f7b80a856c9a98aa05b54dbee25b3bc82efc70ef68327b3,2026-01,Lincolnshire Police,Lincolnshire Police,0.337441,53.148107,On or near Pelham Road,E01026084,East Lindsey 012A,Violence and sexual offences,Under investigation,
159e5571941a3685ae050548fc7e0917aba3b1b064e49e50f3d84f591feebfbe,2026-01,Lincolnshire Police,Lincolnshire Police,0.337441,53.148107,On or near Pelham Road,E01026084,East Lindsey 012A,Violence and sexual offences,Unable to prosecute suspect,
3536d94a240685a8af69d77e28b0939ea11ecd98362f6212e458b0733183221c,2026-01,Lincolnshire Police,Lincolnshire Police,0.337441,53.148107,On or near Pelham Road,E01026084,East Lindsey 012A,Violence and sexual offences,Unable to prosecute suspect,
,2026-01,Lincolnshire Police,Lincolnshire Police,0.349747,53.165316,On or near Kings Avenue,E01026115,East Lindsey 012C,Anti-social behaviour,,
47fb2531215f8d9df313e74d402fb61b76f8872467e0623829e8693e5d0b0228,2026-01,Lincolnshire Police,Lincolnshire Police,0.348452,53.168462,On or near Seathorne Crescent,E01026115,East Lindsey 012C,Criminal damage and arson,Unable to prosecute suspect,
93b1a3b9097b5983ae296d660fec5502b71de69e00ebb0c9321fb47a3324f68f,2026-01,Lincolnshire Police,Lincolnshire Police,0.348452,53.168462,On or near Seathorne Crescent,E01026115,East Lindsey 012C,Other theft,Investigation complete; no suspect identified,
097c8df383f172318fd8ca2434dd6e64ba5af1acb6ab90c842d253da16e4242e,2026-01,Lincolnshire Police,Lincolnshire Police,0.342643,53.167830,On or near Winthorpe Way,E01026115,East Lindsey 012C,Other theft,Under investigation,
7a181f1a98951d1b447ace950d31a573ff372a074285c86e101e457439a15a15,2026-01,Lincolnshire Police,Lincolnshire Police,0.349747,53.165316,On or near Kings Avenue,E01026115,East Lindsey 012C,Public order,Under investigation,
573bd2842ac5ebde5b3fe4493d015f7af458c8561f3f4b458725cc1cf2b7ff56,2026-01,Lincolnshire Police,Lincolnshire Police,0.347322,53.166389,On or near The Drive,E01026115,East Lindsey 012C,Shoplifting,Investigation complete; no suspect identified,
dfe2b71c8e90c19c2827204d31907c7a1f575cff62d8d80408d1aa344bd8b3cf,2026-01,Lincolnshire Police,Lincolnshire Police,0.344169,53.166730,On or near Laburnum Drive,E01026115,East Lindsey 012C,Violence and sexual offences,Unable to prosecute suspect,
1c3f083133563bc324a412003d417210ea605d37d82d078d407b2e3f6fe887c6,2026-01,Lincolnshire Police,Lincolnshire Police,0.346235,53.165395,On or near Allenby Way,E01026115,East Lindsey 012C,Violence and sexual offences,Under investigation,
7dd275a776e10797b15c4a8f7a9e2c5f9c05f1214b6095609a1a62216c80b3c9,2026-01,Lincolnshire Police,Lincolnshire Police,0.346235,53.165395,On or near Allenby Way,E01026115,East Lindsey 012C,Violence and sexual offences,Unable to prosecute suspect,
7aafad6cbdf4e19c05394fc84a18aad28ae25b58b4c139bf6597e6d7646f226a,2026-01,Lincolnshire Police,Lincolnshire Police,0.346235,53.165395,On or near Allenby Way,E01026115,East Lindsey 012C,Violence and sexual offences,Action to be taken by another organisation,
1ad68147fff1a3f8be28925db867fdf9fe483afbe21283d15024de0bbd680d1e,2026-01,Lincolnshire Police,Lincolnshire Police,0.341102,53.165640,On or near Lady Matilda'S Drive,E01026115,East Lindsey 012C,Violence and sexual offences,Unable to prosecute suspect,
20b18f2ff54299aa063645264e6eee2adf4454ce45316b3a7cc30773c887cb42,2026-01,Lincolnshire Police,Lincolnshire Police,0.349067,53.172855,On or near Roman Bank,E01026115,East Lindsey 012C,Violence and sexual offences,Under investigation,
11d878e5f3a3bbaf894a7b93cd1051f3e9dfcb0e02472167fdc0abf090ff50b2,2026-01,Lincolnshire Police,Lincolnshire Police,0.346235,53.165395,On or near Allenby Way,E01026115,East Lindsey 012C,Other crime,Under investigation,
,2026-01,Lincolnshire Police,Lincolnshire Police,0.343803,53.152343,On or near Sunningdale Drive,E01026116,East Lindsey 012D,Anti-social behaviour,,
b2b8fce66650dba85f2ea7e85667974833787398eb87e73cff63ec614f307ca6,2026-01,Lincolnshire Police,Lincolnshire Police,0.341511,53.151906,On or near Supermarket,E01026116,East Lindsey 012D,Other theft,Investigation complete; no suspect identified,
30a56dcf2b540893c517e8357fa78bc97862d92e3e147567ca31134db0b281f2,2026-01,Lincolnshire Police,Lincolnshire Police,0.341870,53.158036,On or near St Davids Close,E01026116,East Lindsey 012D,Other theft,Under investigation,
a6584cbda3e2e220da7b420e4fb19fe71d15b5b432679ba00c4652c1916fd85b,2026-01,Lincolnshire Police,Lincolnshire Police,0.341511,53.151906,On or near Supermarket,E01026116,East Lindsey 012D,Shoplifting,Investigation complete; no suspect identified,
c4925d6bf9a3649dd30175f31672d38de932a354770f82b5ffdfdf286b3f9186,2026-01,Lincolnshire Police,Lincolnshire Police,0.341511,53.151906,On or near Supermarket,E01026116,East Lindsey 012D,Shoplifting,Investigation complete; no suspect identified,
08950c5955ac118cb876dbabd7893e4a2c1c14e573657b2aeda3c1a9e1576ea6,2026-01,Lincolnshire Police,Lincolnshire Police,0.341511,53.151906,On or near Supermarket,E01026116,East Lindsey 012D,Shoplifting,Investigation complete; no suspect identified,
dc0d035f577c86dcc373610124b40dd041021706b0206b51200ea7432c01630d,2026-01,Lincolnshire Police,Lincolnshire Police,0.342847,53.149880,On or near Sunningdale Close,E01026116,East Lindsey 012D,Violence and sexual offences,Under investigation,
9472ef9bb61c57620d595fb05bce9ea54870a3f52e7dcaae508ba0359483bb52,2026-01,Lincolnshire Police,Lincolnshire Police,0.343881,53.164200,On or near Spirewic Avenue,E01026116,East Lindsey 012D,Violence and sexual offences,Unable to prosecute suspect,
e2a06b3f9a4d4d3ecf01748be75bcb1d3b3ca51747188d087bc7d531d0dadf44,2026-01,Lincolnshire Police,Lincolnshire Police,0.342227,53.163496,On or near Count Alan Road,E01026116,East Lindsey 012D,Violence and sexual offences,Unable to prosecute suspect,
,2026-01,Lincolnshire Police,Lincolnshire Police,0.316652,53.164472,On or near Mill Lane,E01034685,East Lindsey 012E,Anti-social behaviour,,
,2026-01,Lincolnshire Police,Lincolnshire Police,0.316652,53.164472,On or near Mill Lane,E01034685,East Lindsey 012E,Anti-social behaviour,,
c5a2beae47f23722b8b460de31b772421c5d9e4a7fff69631168b7a71e099198,2026-01,Lincolnshire Police,Lincolnshire Police,0.308953,53.158166,On or near Willows Drive,E01034685,East Lindsey 012E,Other theft,Investigation complete; no suspect identified,
