Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
583e8767f2e2d25cf74c7caf3c4d07f15eff476dee823dc2ed7e9736da7d276b,2026-01,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Theft from the person,Under investigation,
7d7cbe87966d26869706c9165e7c887947c0e4e0d7ca087fda880a7d98318c39,2026-01,City of London Police,City of London Police,-0.078883,51.515385,On or near Goring Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
d030a06a50e10149c6278335778c006428ce3f4f5778d1930a730c6dcd8ac0ed,2026-01,City of London Police,City of London Police,-0.074483,51.512066,On or near Haydon Street,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,
b6ea776e7f7d94e0b09a5c3d0b77675ac0d12fa2f34232966f63628b23cd5950,2026-01,City of London Police,City of London Police,-0.073530,51.510405,On or near Parking Area,E01000005,City of London 001E,Vehicle crime,Under investigation,
415ce42d89cef1c1944169f99963759a54b61582b14d21e5f5ce1453cac73f55,2026-01,City of London Police,City of London Police,-0.074925,51.514924,On or near St Botolph Street,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,
c611646328574c56d48cf88aa60911388025e2853dec2a53acdb18b04a3435fd,2026-01,City of London Police,City of London Police,-0.073704,51.511748,On or near Portsoken Street,E01000005,City of London 001E,Vehicle crime,Under investigation,
adb201016837a63ccf1803c437c70ae743474b7bd7fd4c15c850a4d2c191a362,2026-01,City of London Police,City of London Police,-0.073727,51.511218,On or near Goodman'S Yard,E01000005,City of London 001E,Violence and sexual offences,Under investigation,
702465e50e7418fdcb8989863b6c28c587dac57d1e5b789fdba431fbac74acb5,2026-01,City of London Police,City of London Police,-0.073456,51.513542,On or near Little Somerset Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
5a230c0f9de5ff1a3a50c906735767881472d695005de6cf6f01908cc06ede6e,2026-01,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
47d48ff0d414a78701a88b34752473a49530c60b0c6fc77b8ce6ad5da20d52fe,2026-01,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
df21f9dd4a5d1b5a442bf5d8675027fa264e55597b545fe4c0d68635a914c91a,2026-01,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Violence and sexual offences,Under investigation,
cfc09a4c98b566bcbed434786a595ecfb1af1dbf386208047707c66d016a7739,2026-01,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Violence and sexual offences,Under investigation,
f4f0f67077028298f8405d4ad11e67adccca986725ec8f43cbd8aca9edd5b07a,2026-01,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Violence and sexual offences,Under investigation,
ddb722a0762f17442442bd98388e4bc9350e395ded75ba6fbf52f8e5c35baa7e,2026-01,City of London Police,City of London Police,-0.078849,51.516212,On or near Devonshire Square,E01000005,City of London 001E,Violence and sexual offences,Under investigation,
8c2ab5dca5475db1cc91b69b8012165a87e17d941ff46c552833402ca58f8d4d,2026-01,City of London Police,City of London Police,-0.078849,51.516212,On or near Devonshire Square,E01000005,City of London 001E,Violence and sexual offences,Under investigation,
204f71fe5afcbac577b34a0e1134455b8e37466237dbf4c97a840228421e6f8e,2026-01,City of London Police,City of London Police,-0.078849,51.516212,On or near Devonshire Square,E01000005,City of London 001E,Violence and sexual offences,Under investigation,
58270ec6466c1bad998b89aaf3f725d069dcb76287c9194ad33ab6ffecb033a7,2026-01,City of London Police,City of London Police,-0.078849,51.516212,On or near Devonshire Square,E01000005,City of London 001E,Violence and sexual offences,Under investigation,
5bafe3a9b6db9ae0ca046f3d27d9c185b89695b0d7a4daa3e13b06d769e2b0ea,2026-01,City of London Police,City of London Police,-0.078849,51.516212,On or near Devonshire Square,E01000005,City of London 001E,Violence and sexual offences,Under investigation,
,2026-01,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Anti-social behaviour,,
,2026-01,City of London Police,City of London Police,-0.095764,51.512549,On or near Friday Street,E01032739,City of London 001F,Anti-social behaviour,,
,2026-01,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Anti-social behaviour,,
59ea5120c9010fd8f4e0bfc454157813404943277691d895850c4c3a24d50b50,2026-01,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Bicycle theft,Under investigation,
069cd4787e1a1f6214c617bf2a9eb653e16938e26253656df88c6e22837d9a2d,2026-01,City of London Police,City of London Police,-0.083600,51.509797,On or near St Mary At Hill,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
aa6b4095f562d6243f90b6ebcb3ee3ce73c9c316b8fe64ba0e7d8e593a754e20,2026-01,City of London Police,City of London Police,-0.091410,51.510167,On or near Cousin Lane,E01032739,City of London 001F,Bicycle theft,Under investigation,
ddae09efc651ad2b8140012c571f2b7182f381346066fd9bb319b20b995e1524,2026-01,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
1398d2dd1064d9f73aa8f00afebe2613495254faca63453e959d9a2e09d3a69e,2026-01,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Bicycle theft,Under investigation,
73a11c0a81785aef8d8de64f55fcfb665c406add0db688950659e2e611638a9d,2026-01,City of London Police,City of London Police,-0.088456,51.514975,On or near Tokenhouse Yard,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
edb1a2520569ab04b43cb2906472850e5ac3a410044076312083e8b8da8ea455,2026-01,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Burglary,Under investigation,
47ecb4961b62a4b2d7f771e24f9a94f72f8a3b09ba86a431c2af5bb1c13c23cd,2026-01,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Burglary,Under investigation,
c4bc867f0af1867ebd2a0da3351661124ab99bf0bcfce4ea7ced435d33c7b79d,2026-01,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Burglary,Under investigation,
c091bb317305af79268306fb8656998b6644e78b8b0fa5f0aedcb6ea6db1c4e9,2026-01,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Burglary,Under investigation,
942cf8b476a8ee51ddbaa2a065666577c7ee6e3838cc4a18c170751098d2c1bb,2026-01,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Burglary,Under investigation,
be82083a34cbdc70ab35882dcd5cd02c31daf7c90d085948ccec5bf29c9137f9,2026-01,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
c18f30df8d4727cea9c1b4c576f8ee939377be0b37cbe5e4d1a2a00b6c624902,2026-01,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Burglary,Under investigation,
6bd41ea2d16362ecfb9489ae2bfe40340baf4b45cad3052ca361151d7efc6de7,2026-01,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Burglary,Under investigation,
26041101796098bdbe294d00e75777057526aeff2b791f7f2290d599c8375845,2026-01,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Burglary,Under investigation,
b71c426e6da06c191d36ac209ee42cf4b5854b9b4882b5617df3dde6a4aa9482,2026-01,City of London Police,City of London Police,-0.078495,51.517770,On or near Further/Higher Educational Building,E01032739,City of London 001F,Burglary,Under investigation,
60211fc6e48b3c9281d700a12ac2aaf5e391932797598bb114cd81afa78dc1ce,2026-01,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Burglary,Under investigation,
c8c0de6b2a6900892bdcc2442e762984213044b6fc5d48d260a830e6ed97af24,2026-01,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Burglary,Under investigation,
f94eab66512e54b782904d27556cc35f9620463b7cfc48ddae4b10cb20d87675,2026-01,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Burglary,Under investigation,
c767de4e6f7f0c1546d48a18f76c9a55541484bd069bffd922d73e13a5f30023,2026-01,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
1e7d2f5ee1e03532c297848cca4225d7c93adb4bfc23d73d3620b38c0acbfaae,2026-01,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Burglary,Under investigation,
4088148d6fac036bb438660eeebc3dff398d8b178b746ec07c31d4b04b53268d,2026-01,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Burglary,Under investigation,
1b9866ad131b954f7877d5603aef5e7010178f22bfed9df6aea5777518ffb3c5,2026-01,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Burglary,Under investigation,
d937124a331804fcc8cf3b877fa4e2cffc8c3a344c5e10cc548799e830b97368,2026-01,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
128114b1a5171cfc5baf505719f7e0b5dfcab0150db2b2ad75a9aa571020262c,2026-01,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
0af6b632192a6ae31668bd1f02b989249a1267276fb683218a5ce097bb22caad,2026-01,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Criminal damage and arson,Awaiting court outcome,
591736ce45e411d732a26bb1cbe064e060e1aa83265dc502aa2585ba92da1ab4,2026-01,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
e1976f57a45754a1c2890baedf3a08100f2c76884c354298f8267dc35e3d206c,2026-01,City of London Police,City of London Police,-0.079196,51.513789,On or near Creechurch Lane,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
5c4ff5b0a3d495d2fc7631a50e0a6b766bc82da6e1f7e6737ffd6bb95641e6e2,2026-01,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
97b1779330cfcc6508a5006e2c00563933a4b30ee3b59043bb5045fb9029e74e,2026-01,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
bfdbdfef7f8af1a26009235258414a87315178234e212796b25ac8559b8ca641,2026-01,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
a39d19adb567873bd1d7f1ebb12048794429c65e016c3baae8df41a02f87e303,2026-01,City of London Police,City of London Police,-0.100888,51.514448,On or near Amen Corner,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
6d72f2c1b0b4fc29087cadda4d83f29cc1a43b0bfd30460073317c45169e597a,2026-01,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Drugs,Under investigation,
93173414d3d84a229c27169f4a2111a2a352587b29148c223f534c76c8d1e231,2026-01,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Drugs,Under investigation,
51b4db65a340a4073aaf8be21fa8fa421e01ccd4998345d106ef12fc1ce56f40,2026-01,City of London Police,City of London Police,-0.095764,51.512549,On or near Friday Street,E01032739,City of London 001F,Drugs,Under investigation,
6d8c78679b092891a77a17651572a50c4b8d1808bee5d8b40f2c708f10ec5116,2026-01,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Drugs,Under investigation,
57585726849970245d313f999a08bf8a3d3ed97bbbe8d050810098c07e6dd045,2026-01,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Drugs,Investigation complete; no suspect identified,
93cb9a1732b15cbdd05a33d454a18cebb181245a73e922dffc53aee6a9d0c81f,2026-01,City of London Police,City of London Police,-0.095830,51.510967,On or near High Timber Street,E01032739,City of London 001F,Drugs,Under investigation,
f4bbb570b95ccc9c363309aa3079c95c44b5f4db551acf096d0a23db0daa81f7,2026-01,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Drugs,Investigation complete; no suspect identified,
4335c2cfe5ce90b417f397b64c7e5f0647240868a70e8f6f1cff132524f73c2b,2026-01,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Drugs,Investigation complete; no suspect identified,
6dd62a0751a6155c64852c6b81ba9381efa23b40cbceef98b407faf841eaef02,2026-01,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Drugs,Investigation complete; no suspect identified,
e924e21d724d5eb1bf9bea9762c23db9e59c44c781818f51b8e177743427d838,2026-01,City of London Police,City of London Police,-0.093339,51.511557,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Drugs,Investigation complete; no suspect identified,
317dbe993a1784320aefb7416dcadade006d9a7f763c4f39b899de9c220ad77e,2026-01,City of London Police,City of London Police,-0.078894,51.520951,On or near Norton Folgate,E01032739,City of London 001F,Drugs,Awaiting court outcome,
08b27f1494203e38d217f75373b8e63bb934f579fb06a643b4c1a998cb828cfa,2026-01,City of London Police,City of London Police,-0.077985,51.518239,On or near Sandy'S Row,E01032739,City of London 001F,Drugs,Local resolution,
d31f088af00cb747f15ef10006befb1266009c8cfa88deff06595bb1325629f6,2026-01,City of London Police,City of London Police,-0.095764,51.512549,On or near Friday Street,E01032739,City of London 001F,Drugs,Investigation complete; no suspect identified,
9c77bb8599dcf7e08fbc365a332790ae2fd43b7b8aa45871b07b8e9ef878f73c,2026-01,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Drugs,Local resolution,
836ec64ad0e0ec23a4612e82ac6beb2a548b54b635547fbbeec822cc36d92289,2026-01,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Drugs,Under investigation,
2d5532b1952ff761e4f33c09bef3e0de9b03b360ec8945b0d0a423c7c9b96d65,2026-01,City of London Police,City of London Police,-0.088456,51.514975,On or near Tokenhouse Yard,E01032739,City of London 001F,Drugs,Investigation complete; no suspect identified,
1279123e81021bbdca68bf71ef1b9764d7a0f5cd549515e977644d858c2abff8,2026-01,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Drugs,Investigation complete; no suspect identified,
4fe9536eb077d1991889319e7ee82e2bf67fe6df613bbdf7f31d3ccb055e2d84,2026-01,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Drugs,Local resolution,
6d9b95aff56f1212cbbd1c560b4ef5f3bec3cc4e1b588438ca374aad803b04cd,2026-01,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Drugs,Under investigation,
ffa8cdb05172a136ffef85b7b33d1caa47f9da2a0be1153ec0c867216f39cbbd,2026-01,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Drugs,Under investigation,
624e0dd67da4a7660942e4452770e91fdfb98a895ecf313d9b363a3abf7a802a,2026-01,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Drugs,Under investigation,
a167e9355457ca9f480e2c19168c8db2d1d86bd12c5ca7168cfdcaeec43daed1,2026-01,City of London Police,City of London Police,-0.095054,51.510559,On or near Queenhithe,E01032739,City of London 001F,Drugs,Under investigation,
c3b8a69f28ff2d5677da4d52ca677c4576e0039c67182dc4f68ea3c64112c278,2026-01,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Drugs,Under investigation,
3eafd90745aac452c8d639e2d68b4a3d649cff01bf20ac9253f0feeddee970a5,2026-01,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Drugs,Investigation complete; no suspect identified,
a818763da03acbc794e1021e3b4244ca718c1c5a1843adcbdda01ffe6b5ddf61,2026-01,City of London Police,City of London Police,-0.094699,51.511830,On or near Little Trinity Lane,E01032739,City of London 001F,Drugs,Awaiting court outcome,
add2fa1fa1c1497e882e5acd650768ccf5d95b8d6b4b7514015b18556640835e,2026-01,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Drugs,Local resolution,
9e0ae76043dcb2e9494be4c0d20cb220e7a6cd65de617708b4bbc58c14a44d41,2026-01,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Drugs,Under investigation,
75970d0256313cdcdf6c1b5f80b58a7139a432572f1bd243b10bf529844164b3,2026-01,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Drugs,Under investigation,
742d59b88f28af4108d7a378919b078b2f046392b44aa9f622afcda19da9194c,2026-01,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Drugs,Under investigation,
c8cb765eb8ffa4408ad75b728a3446f2df9bdda69f7a086b547c6c3917bb5acb,2026-01,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Drugs,Under investigation,
1c361a037806a882b3f8b5b639abbc997f7bfceaf6cb7f2c557de06c8ef8ac5f,2026-01,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Drugs,Under investigation,
7871c3e8abf2971da7a6c065628d2b65256637c8a66aaffda80db46c04012546,2026-01,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Drugs,Under investigation,
4ddf089fe15d1229e9ba7bb291dd462f88626414788b5e9db1b31bbef32417a2,2026-01,City of London Police,City of London Police,-0.077563,51.517656,On or near Sandy'S Row,E01032739,City of London 001F,Drugs,Under investigation,
e3bf6e5b8185b9f510fe7f79a94b0df061c312bdec5c2ff684aa7ba7df454cb8,2026-01,City of London Police,City of London Police,-0.095764,51.512549,On or near Friday Street,E01032739,City of London 001F,Drugs,Awaiting court outcome,
a778fdd2099ab7df36e15c31017263b8b45ef0bbb422a666a340739525e1ff77,2026-01,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Drugs,Investigation complete; no suspect identified,
3191447231890a2bd22e750a1ad97b7e8ef3a7de5b14e82d07bcd69572ac1051,2026-01,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Drugs,Under investigation,
3f2dfa1aa5fde564d0981556467d9b9aa4f22f34b24d7b7025b0ba073bab3f03,2026-01,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Drugs,Under investigation,
a97b04063f24d49d2b0d7404022a4fbb41ef21defe3290b6adaff29d630d62b0,2026-01,City of London Police,City of London Police,-0.078477,51.509965,On or near Muscovy Street,E01032739,City of London 001F,Other theft,Under investigation,
7ab661b5a6690ef6833de8e6947c7ca89338a2b883cd10203ab598e6265df52c,2026-01,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Under investigation,
1ca96461d73e797c02b6806f13405e1ffebf70d369878875b16d85d29664c140,2026-01,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
04e03f5d437a3f43a477624cfcd6a88e2a4135d1a22c2d542fd02dd7ffbd0129,2026-01,City of London Police,City of London Police,-0.088456,51.514975,On or near Tokenhouse Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e21020edc1a8b2d94f7f36372b821146ecbe65191934821cced730a2dbbb372d,2026-01,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f110b50b0a7f1b1815bf044723c521a55b3f6772e7a8db5a1725c2b080dfca44,2026-01,City of London Police,City of London Police,-0.088456,51.514975,On or near Tokenhouse Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b96686074c9b8fa593343681abaab652850c9fe2cf26a1fc0983607c8559edd6,2026-01,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Under investigation,
87f3387177697d220a407229fa3504a27b02612fa41e68866d9d882218f539ff,2026-01,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
cbe9ec28a5ad9168ffd77b2f15094b5b1ceae14dc2abbcfeaa86e34c9afd55e1,2026-01,City of London Police,City of London Police,-0.084910,51.512588,On or near Bell Inn Yard,E01032739,City of London 001F,Other theft,Under investigation,
25f2f64a0bff3d9266547f8d90ea7fd592f1b84e6b97b0cdf72f16edd3fad044,2026-01,City of London Police,City of London Police,-0.089479,51.510864,On or near Gophir Lane,E01032739,City of London 001F,Other theft,Under investigation,
3bed7f2898cc6a51f4dfe0bca3dbf0370520b5afbb8b55be8780e7864d032655,2026-01,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Other theft,Under investigation,
5fdb6f45865945db02a44e54cb3a2b775a6eff6d931245253660552ec7aac377,2026-01,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Under investigation,
90d52faf84fbcddee4c659beda5d9c40b4bdf6bc101a42deedc9032daed8c096,2026-01,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2a6ff4e4efd3cb5654c110e9c21e2df88e729440457f9f6267584b36b2eec614,2026-01,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Other theft,Under investigation,
c11887c0af39d2b614472e8f7b53322e62026d67ffeced411aa679f491b737de,2026-01,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Under investigation,
0161538a999913cedf211df236b019cdcaa10360e7aa4ab17c5a3bdbcd651646,2026-01,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Other theft,Under investigation,
ce2b0aa978a3e1a18da529fa64794dc41009fbdbc43107a4e547d05202d0d6ac,2026-01,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Under investigation,
34ea0d93f4f510fa7372f6dd211f14f42be6af78ef6c042267729c3d7351ff55,2026-01,City of London Police,City of London Police,-0.077959,51.511332,On or near Crutched Friars,E01032739,City of London 001F,Other theft,Under investigation,
39babe526944a39664b4fc84a9151305a97ba4c755bc31b1142603dfa8ac4201,2026-01,City of London Police,City of London Police,-0.088303,51.510728,On or near Laurence Pountney Lane,E01032739,City of London 001F,Other theft,Under investigation,
09d5e495c24b56f0fa3d5143834a92150b4fb80a60efdd09d4f819de8382b2d9,2026-01,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9ea263d0bb87c725a97ecdfe38172aa414ef2d32ce80d995d2cd7194ad9142c8,2026-01,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c7ee6630b209c43717670f3c8ba7a4c64e168b31de8a44b9900b74e20fc3fbc7,2026-01,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Under investigation,
41fe6c3fed610c2f042bb214c0b35d8737595067c8a56f0471aadf3be199d60b,2026-01,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
827916e7c5a2ece3eb9e11e476ffa700b009bf9c1f8c20c4886227fcfa1eb269,2026-01,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Other theft,Under investigation,
f6006b70c38377179689ea2653cb38feceaefcc08016b664b50ee58aa8c13ee5,2026-01,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Other theft,Under investigation,
971863b31e31cb93a0fc54bbbb194fe97d88002385c10f417a67fe0f8ad4d5d9,2026-01,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e038c754eba1c4add6e0101258c4c87be4a474d6a6334c837eee6f04323ae52d,2026-01,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b5e3f99a5228fbb31b1084d097873e764128f69a1c191feb2daafec400d74d36,2026-01,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Under investigation,
03e6f724c34155f2179d799ff8ac3d2960ba726585232fb50ea4c098d0ecb6cc,2026-01,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Under investigation,
0d9362094f36575425003914466b9896cb346f5ba87dd60cce695d98181dcbad,2026-01,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2c793a329e13b996531fc060dd50514ea27b951b2a7d0e8d0c30df58ec306d3d,2026-01,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
574cdf84817ac352d58d362ec9735a0cd0e0886c5f923936704e513d8a8b0da5,2026-01,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Other theft,Under investigation,
44caf08ff6ef61e07aec5120e62ab2fd7945529f63c7f70f30c86f2e9ac480fd,2026-01,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Under investigation,
e1fd1ecb04e068360c84e37ca438e8a009b2e79c33a82335521b2935a35e2021,2026-01,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Under investigation,
fa0cb78c802fb0f5667058f305aa0cba4ed42e541dccdd6a73ac24633af9d9cf,2026-01,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Other theft,Under investigation,
8b8e14f30f3cf188bc4e80c994f25a792dc3297b7fd72b9569a85972cb79be67,2026-01,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Under investigation,
faeb97d74606336d7620a9011b4b1d9ee772cbd626ea0cfe57d338b9fd468830,2026-01,City of London Police,City of London Police,-0.078477,51.509965,On or near Muscovy Street,E01032739,City of London 001F,Other theft,Under investigation,
a978a625d91218400b0316b1dd9435871614be7c445670d85ce49aa9019d833b,2026-01,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
470cd3c8e0a49545adaf702e598ecb2dfa74e0522e34b27753a8d3dfc3a7fcde,2026-01,City of London Police,City of London Police,-0.077804,51.518083,On or near Sandy'S Row,E01032739,City of London 001F,Other theft,Under investigation,
