Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
611e2d7d875b964c88117f66acf397da15610a4d8882ba9c172c1bab30b7ec45,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.947667,51.718407,On or near Millennium Way,E01022188,Cotswold 006A,Violence and sexual offences,Unable to prosecute suspect,
e3a07ad8d8cc699996b6bcf59741314585cb4d34a6aa07d596a0f6167fa26a0f,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.949889,51.712087,On or near Crabtree Lane,E01022190,Cotswold 006C,Criminal damage and arson,Under investigation,
f79d11643a4ac0c5102fac5f2bf0a8a72f530de564f0c06a50c1ea5984ad262e,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.954286,51.714337,On or near Austin Road,E01022190,Cotswold 006C,Violence and sexual offences,Under investigation,
f468b1b99872ef216f7da459cc0f990460f8f852758a9e00d9cb71613f647a4e,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.949889,51.712087,On or near Crabtree Lane,E01022190,Cotswold 006C,Other crime,Under investigation,
,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.976858,51.730257,On or near Roberts Close,E01022196,Cotswold 006D,Anti-social behaviour,,
3d1d9aa4b18c1e45995a72687ed27e2905ced5776983fe16410bd8198c9fedcb,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.967812,51.724771,On or near Bowling Green Road,E01022196,Cotswold 006D,Other theft,Investigation complete; no suspect identified,
20fa866ddb71032684908d8f8eda3e705ac1db68728fe86634842aaa0b3bb444,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.964974,51.726370,On or near Berry Hill Road,E01022196,Cotswold 006D,Other theft,Investigation complete; no suspect identified,
e748c5222232b1bb79147dd7900ff7fd79f9671532d2ce74818a71cc75ad4246,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.972472,51.729151,On or near Churn Meadows,E01022196,Cotswold 006D,Violence and sexual offences,Under investigation,
,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.981534,51.732012,On or near Pope'S Court,E01022197,Cotswold 006E,Anti-social behaviour,,
bdb82b27c260eae52e75d81c3f667666de4d4720b44818fed796212b39ed9c2a,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.978261,51.733333,On or near Elphick Road,E01022197,Cotswold 006E,Public order,Under investigation,
50fafd476f9c1a7aa98ca0072e803b220989e0c25b5884bae56feadccdd6e143,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.978261,51.733333,On or near Elphick Road,E01022197,Cotswold 006E,Public order,Under investigation,
c18d7d5fc65bc342ae6b2c8a12c3d2f5f846842a033caefeb3cbc04837ac431c,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.974931,51.733674,On or near Stratton Heights,E01022197,Cotswold 006E,Public order,Under investigation,
20dd5783a8e80ee301228f11548302ec02c1bbd61938aee394df2f7a31886afe,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.981651,51.728586,On or near Donside,E01022197,Cotswold 006E,Violence and sexual offences,Under investigation,
443360edf06ace31c0e2ecd1f1e858791bf60e3814896fa4e5bc9c4c16f7994d,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.974931,51.733674,On or near Stratton Heights,E01022197,Cotswold 006E,Violence and sexual offences,Under investigation,
,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.970700,51.715349,On or near Parking Area,E01022194,Cotswold 007A,Anti-social behaviour,,
,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.964533,51.716363,On or near Dyer Street,E01022194,Cotswold 007A,Anti-social behaviour,,
,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.968513,51.716301,On or near Brewery Court,E01022194,Cotswold 007A,Anti-social behaviour,,
,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.968513,51.716301,On or near Brewery Court,E01022194,Cotswold 007A,Anti-social behaviour,,
,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.967849,51.713541,On or near Querns Lane,E01022194,Cotswold 007A,Anti-social behaviour,,
,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.964533,51.716363,On or near Dyer Street,E01022194,Cotswold 007A,Anti-social behaviour,,
,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.965778,51.716220,On or near North Way,E01022194,Cotswold 007A,Anti-social behaviour,,
,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.970455,51.713272,On or near Sheep Street,E01022194,Cotswold 007A,Anti-social behaviour,,
,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.970455,51.713272,On or near Sheep Street,E01022194,Cotswold 007A,Anti-social behaviour,,
,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.970455,51.713272,On or near Sheep Street,E01022194,Cotswold 007A,Anti-social behaviour,,
cde0223d07a6d3389967dc502a5fdf1b3e39308134039d7f9bf11462caebaf70,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.967975,51.720761,On or near Hereward Road,E01022194,Cotswold 007A,Burglary,Investigation complete; no suspect identified,
8772fc9e22081d3b2c6ace700978593e47a8181dc92011268a320a4a9850f348,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.967370,51.715564,On or near Cricklade Street,E01022194,Cotswold 007A,Criminal damage and arson,Under investigation,
563d18fa428c7862738d21290ec37a0771801d4c6115633631a91f845dc85ef4,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.968513,51.716301,On or near Brewery Court,E01022194,Cotswold 007A,Criminal damage and arson,Under investigation,
5361b94d8e5eb5c6811c7f650cfb3abffc49a47f23e43971d228f832862965a9,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.974319,51.714316,On or near Parking Area,E01022194,Cotswold 007A,Criminal damage and arson,Investigation complete; no suspect identified,
76e17021d3bd597c2a1e6fb96c61b86e06e7d17501e914abef929b6301a31384,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.969150,51.715843,On or near Parking Area,E01022194,Cotswold 007A,Criminal damage and arson,Investigation complete; no suspect identified,
c37e0e128cf5f54deb5c3bad902d39f3a4416772003902793f54816e1a232274,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.964533,51.716363,On or near Dyer Street,E01022194,Cotswold 007A,Criminal damage and arson,Investigation complete; no suspect identified,
23e0488b8216681a4cd2a87e86f2d6b8eb8edb09d73ed9f50654871a5be259b5,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.967370,51.715564,On or near Cricklade Street,E01022194,Cotswold 007A,Drugs,Local resolution,
c56b71525937f5a800e09cdb5d1a644db39887fa844255adb71de0471215307a,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.968489,51.715816,On or near Nightclub,E01022194,Cotswold 007A,Other theft,Investigation complete; no suspect identified,
d14f9ff40a545d96bf1007b409c89b12297230a3f529517e1b1bd7bda696bfb9,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.964533,51.716363,On or near Dyer Street,E01022194,Cotswold 007A,Public order,Investigation complete; no suspect identified,
febacb843b0137b0953a433fdd993829236b2de6cd89e58a4b5112b8e6e3724a,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.967370,51.715564,On or near Cricklade Street,E01022194,Cotswold 007A,Public order,Under investigation,
a6263548b19561162803022ce4b9252d461903b395cefbcf827768a1f1221399,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.970455,51.713272,On or near Sheep Street,E01022194,Cotswold 007A,Public order,Unable to prosecute suspect,
6228fe5d2b7f1553227f945aa3f30c7e5e0c2940d63eed6e56cfd5ac7a71bd4a,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.965778,51.716220,On or near North Way,E01022194,Cotswold 007A,Robbery,Investigation complete; no suspect identified,
09501dbcd5743ba8b0a23a8de92830f2da2f4059d2edb436722f586d54aa0a60,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.970455,51.713272,On or near Sheep Street,E01022194,Cotswold 007A,Shoplifting,Investigation complete; no suspect identified,
eaba7dd515b1a5d75237e8ce38aa0bffe46475b78230e5635ebb04a507b33ba9,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.967370,51.715564,On or near Cricklade Street,E01022194,Cotswold 007A,Shoplifting,Under investigation,
6b8e27c54d79061859649892851d18c9c1655665a9108d7defe2bcfdf56c4277,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.967370,51.715564,On or near Cricklade Street,E01022194,Cotswold 007A,Shoplifting,Under investigation,
2f7ea960beeef89936c0296fb4803995d9249d6c7427c6b8f371c0baff7c3425,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.967370,51.715564,On or near Cricklade Street,E01022194,Cotswold 007A,Shoplifting,Awaiting court outcome,
5b8c4c7907bc7d6a47cffbe07f7c3a7f6a0028de504191d519641dea6afc0740,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.967370,51.715564,On or near Cricklade Street,E01022194,Cotswold 007A,Shoplifting,Under investigation,
4ee72d157c4b462b870a3b40e3ce12a57d1122a8ead140d031b592b35ceee3d9,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.968513,51.716301,On or near Brewery Court,E01022194,Cotswold 007A,Shoplifting,Investigation complete; no suspect identified,
6be01ff40adf006e87549672e0e241cbcb446a8de83bf3a00f013536f96cbf4a,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.964533,51.716363,On or near Dyer Street,E01022194,Cotswold 007A,Shoplifting,Under investigation,
bba57ca9c260e894e2fcc8b718dcb8901ca30ccdee4cfab8b09020fe1d41205b,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.968513,51.716301,On or near Brewery Court,E01022194,Cotswold 007A,Shoplifting,Suspect charged as part of another case,
47b82dbe9f09a25ddfd359ebe84daedda4b7102e4a3b03147804989b21ea0376,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.966690,51.715833,On or near West Way,E01022194,Cotswold 007A,Shoplifting,Under investigation,
2ffe8bfef2babf9dfce43d23bd955eea8342bd08c7996b51b6e3cc16dddefbea,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.967239,51.717002,On or near Parking Area,E01022194,Cotswold 007A,Shoplifting,Under investigation,
21e55b7518b85206c93ad007caf39f6a6dba39dcd1bb93f90b4b7eebda969dbe,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.970455,51.713272,On or near Sheep Street,E01022194,Cotswold 007A,Shoplifting,Under investigation,
14cd5c71fb7fb689db222c91b8bcbe928fabfb60309d1b5bb6c9cc8adbc873fa,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.970455,51.713272,On or near Sheep Street,E01022194,Cotswold 007A,Shoplifting,Investigation complete; no suspect identified,
28143c79d63d2f6f4c816614d226f761889c86875203a503fdb32db25ab5c352,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.967370,51.715564,On or near Cricklade Street,E01022194,Cotswold 007A,Shoplifting,Awaiting court outcome,
ca75fc4b58778d842c836aeb9fd6bc6b43f739054b10eb8a60c7792bd256780d,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.967370,51.715564,On or near Cricklade Street,E01022194,Cotswold 007A,Shoplifting,Local resolution,
23fb991c2cc255398d6b0265f4e72b55ad17125a407f84c1e631e3a02720f6bf,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.970455,51.713272,On or near Sheep Street,E01022194,Cotswold 007A,Shoplifting,Under investigation,
708553c2046ac56115a5fea7e17733ebd4830b980e952dfee71ea3a68687325e,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.967370,51.715564,On or near Cricklade Street,E01022194,Cotswold 007A,Shoplifting,Local resolution,
23970f3224067fd279f8b1dd596fae064d260ae867c46b85fdd23d8374740afa,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.966690,51.715833,On or near West Way,E01022194,Cotswold 007A,Shoplifting,Suspect charged as part of another case,
9435655846663c59cb3839cd2a642f211e34de5279ac9c8993939db858d5a3b0,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.967370,51.715564,On or near Cricklade Street,E01022194,Cotswold 007A,Shoplifting,Awaiting court outcome,
5e04ccdd66a69c5a8c01dc24b4767c6c36a2f3d13a1f9461b02c43b745bfa928,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.964533,51.716363,On or near Dyer Street,E01022194,Cotswold 007A,Shoplifting,Under investigation,
088d96a2ba21ac77c53a78796300c6d64669154e9c75133b708a6ba1830941c3,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.967370,51.715564,On or near Cricklade Street,E01022194,Cotswold 007A,Shoplifting,Under investigation,
101b6d1124df5d3e2adc776e525981f8be155272552cbff68143e1107f0143d0,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.967370,51.715564,On or near Cricklade Street,E01022194,Cotswold 007A,Shoplifting,Under investigation,
55e6adbdd76fe1b89aa3dda7a8d2c2790ebdbe589b0ff8be0f9c437a38cac415,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.967370,51.715564,On or near Cricklade Street,E01022194,Cotswold 007A,Shoplifting,Local resolution,
03924758a904ea82ce309e7770991144cfb2f1571de01c5b6cb0861ad8d8a89e,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.967370,51.715564,On or near Cricklade Street,E01022194,Cotswold 007A,Shoplifting,Awaiting court outcome,
dde803ef04ebd1e1b4dcf567c0b90765f114482751d5b7a21cf8a7f7417c81a2,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.967370,51.715564,On or near Cricklade Street,E01022194,Cotswold 007A,Shoplifting,Awaiting court outcome,
4aa993c33ec9707cc4547ce3362992c88e826a35a15c2129d2e001ee1d2a6cb0,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.967370,51.715564,On or near Cricklade Street,E01022194,Cotswold 007A,Shoplifting,Awaiting court outcome,
aad473db6bb7018b83d7279eea69a7b4c8b0e36fe9f0bb737e4c7822eac6c8b4,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.964533,51.716363,On or near Dyer Street,E01022194,Cotswold 007A,Shoplifting,Under investigation,
e4ae0cb41a836a5d7dff4652f2e0e58379e21e86f9ede8b3b02f8df1b9afbacf,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.968513,51.716301,On or near Brewery Court,E01022194,Cotswold 007A,Shoplifting,Suspect charged as part of another case,
e69bb5621d761076e4bee10b2c688bea1f381abfeb42637f08a61633fcb70846,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.970004,51.716464,On or near Castle Street,E01022194,Cotswold 007A,Theft from the person,Under investigation,
cc55f30124695926c4cff47d364bf276331556a9e02a45724965a3cc081615c4,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.964533,51.716363,On or near Dyer Street,E01022194,Cotswold 007A,Vehicle crime,Investigation complete; no suspect identified,
ee5f7f521da6d1cb4e18c791780968658e5a42c0b1f786a1357d97f5ac65ef12,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.974319,51.714316,On or near Parking Area,E01022194,Cotswold 007A,Violence and sexual offences,Under investigation,
d7efb12bcd297d93244d8bca46357c2df90180379d134b3226e9f46dbd4f456d,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.970004,51.716464,On or near Castle Street,E01022194,Cotswold 007A,Violence and sexual offences,Local resolution,
76542ab8dc20def5fb4ca88624d5c29043e40abd1092956133259e4d30b2dabd,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.964533,51.716363,On or near Dyer Street,E01022194,Cotswold 007A,Violence and sexual offences,Under investigation,
68f490cdabc2a93487237c7e466da876f5d595dfab78555ddbbc5bc7d6464316,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.972133,51.714010,On or near Hammond Way,E01022194,Cotswold 007A,Violence and sexual offences,Unable to prosecute suspect,
fd0dae4121a3730a252e27d2b02717c96cbceb5ee9db1236fe3896e078f870fa,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.968489,51.715816,On or near Nightclub,E01022194,Cotswold 007A,Violence and sexual offences,Under investigation,
c79e16ec78be76fe0ac3e7a2168bf89214b39ac3ea711f8a36b5f7e7f6d8f76f,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.968686,51.716994,On or near Nightclub,E01022194,Cotswold 007A,Violence and sexual offences,Under investigation,
18b4d91532ce7de04811474e6bbf0e90c5a33aad85aab3596b0648464b9e8171,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.970004,51.716464,On or near Castle Street,E01022194,Cotswold 007A,Violence and sexual offences,Local resolution,
,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.978706,51.710891,On or near Chesterton Park,E01022195,Cotswold 007B,Anti-social behaviour,,
72a1fa6ae8d35260aa5648cbd9f05ec5309f6295b6f6b587115785a86e711a0f,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.986102,51.711180,On or near Stroud Road,E01022195,Cotswold 007B,Criminal damage and arson,Investigation complete; no suspect identified,
e10f5f5c98b9f4e233d45f40b39b38e48610f6769aa62131a2c0a657038e2dfb,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.978706,51.710891,On or near Chesterton Park,E01022195,Cotswold 007B,Criminal damage and arson,Under investigation,
2e30f236db03eec8c6cf6b57f91037959a8f71cff9ae9f8aee3250392cdd693f,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.972455,51.708840,On or near Chesterton Lane,E01022195,Cotswold 007B,Other theft,Investigation complete; no suspect identified,
a2d31d843eb37fbaa46427f1502bf1c7722420820e06f2065e2f42132d5a23de,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.978706,51.710891,On or near Chesterton Park,E01022195,Cotswold 007B,Other theft,Under investigation,
8d063fb72a6df85c701cfc25f1214d1867769ecc458cf6993f508f526655d910,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.972455,51.708840,On or near Chesterton Lane,E01022195,Cotswold 007B,Shoplifting,Under investigation,
5bcd3c07797a402339ef68d6711c6e9a30131efea7f4b8f5ff79c17a81d2e98a,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.970443,51.708758,On or near Limes Close,E01022195,Cotswold 007B,Shoplifting,Under investigation,
bffacad678bcdfe127fd2af8329316fb7035e44561c87b898f15c7c1699fcb32,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.972455,51.708840,On or near Chesterton Lane,E01022195,Cotswold 007B,Shoplifting,Suspect charged as part of another case,
2c4ec9570f4bce9a683bc0860599349f3b7cb664792717ea86709a6dfbfa1dbd,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.978706,51.710891,On or near Chesterton Park,E01022195,Cotswold 007B,Violence and sexual offences,Under investigation,
5f54fcca1c0541cead3ab7ddfab8fd8357e00d8af3613c1804d4222ed3040c2e,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.986102,51.711180,On or near Stroud Road,E01022195,Cotswold 007B,Violence and sexual offences,Under investigation,
03bfca3bf9ba209222f11b07ae4706410aba91b613f7d35e535fc74286dc6646,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.986102,51.711180,On or near Stroud Road,E01022195,Cotswold 007B,Other crime,Under investigation,
,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.963883,51.713818,On or near The Avenue,E01022199,Cotswold 007C,Anti-social behaviour,,
,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.958502,51.710787,On or near Parking Area,E01022199,Cotswold 007C,Anti-social behaviour,,
0ceba56717ba547ff7e96ec561a0fb324d532256aad4813b1698af7293f1561f,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.959515,51.710400,On or near Queen Street,E01022199,Cotswold 007C,Other theft,Under investigation,
f39eddee23f98107c21b896089e1fcf8af044581570eb0fbced441d3eb93ff97,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.959515,51.710400,On or near Queen Street,E01022199,Cotswold 007C,Public order,Under investigation,
c8db6e08d4aeccdbbaadab31a378a9a58b056512e63fb54d6255ed1f878374b6,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.959515,51.710400,On or near Queen Street,E01022199,Cotswold 007C,Violence and sexual offences,Under investigation,
f2ee1e76b5c81be265185f07d9a7882677f04c44ed4424446832bf865ef4cba5,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.962825,51.715455,On or near Carpenters Lane,E01022199,Cotswold 007C,Violence and sexual offences,Under investigation,
bd79409c2b655832ce15ecd58e374589f9f1e2f0e5d255ab73082400e03ecf15,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.962825,51.715455,On or near Carpenters Lane,E01022199,Cotswold 007C,Violence and sexual offences,Under investigation,
3b072d2482f52cefab802116a74a78fb5dd3a0135d50cd307308c964b78ec436,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.958502,51.710787,On or near Parking Area,E01022199,Cotswold 007C,Violence and sexual offences,Under investigation,
bb14372b5d185e8a4e7a4dfefb6e6678242bb41f719b09709b10941b1030f992,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.962825,51.715455,On or near Carpenters Lane,E01022199,Cotswold 007C,Violence and sexual offences,Under investigation,
,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.961788,51.709781,On or near Stepstairs Lane,E01022200,Cotswold 007D,Anti-social behaviour,,
,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.967735,51.711967,On or near Querns Road,E01022200,Cotswold 007D,Anti-social behaviour,,
,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.967735,51.711967,On or near Querns Road,E01022200,Cotswold 007D,Anti-social behaviour,,
,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.965348,51.710097,On or near St Michaels Road,E01022200,Cotswold 007D,Anti-social behaviour,,
,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.961788,51.709781,On or near Stepstairs Lane,E01022200,Cotswold 007D,Anti-social behaviour,,
75814709c9db436ef38272791fa1f771661ecae12afeb51c2e9165b2b826479e,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.965348,51.710097,On or near St Michaels Road,E01022200,Cotswold 007D,Burglary,Unable to prosecute suspect,
f78fea69bbab70deb07f5d46d9c3896c86acbb6471f4d4a7c3419e79966dd66c,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.965348,51.710097,On or near St Michaels Road,E01022200,Cotswold 007D,Criminal damage and arson,Unable to prosecute suspect,
1596fcde6b94ce999142e9c6197adc114fda45698dc56e8f77f14bbf93cf14a0,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.961788,51.709781,On or near Stepstairs Lane,E01022200,Cotswold 007D,Criminal damage and arson,Investigation complete; no suspect identified,
8b7bcfa8724dfcb82d5cc98f5b2607de3f787fcd0189b753511fe3f31f847ed5,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.967735,51.711967,On or near Querns Road,E01022200,Cotswold 007D,Other theft,Under investigation,
ef63d1d993f889eca46b19e5070f083cde9b1951ce02fec54e9fc20f8f704add,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.966854,51.708937,On or near Meadow Close,E01022200,Cotswold 007D,Violence and sexual offences,Under investigation,
,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.973686,51.707347,On or near Apsley Road,E01022192,Cotswold 008B,Anti-social behaviour,,
,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.973686,51.707347,On or near Apsley Road,E01022192,Cotswold 008B,Anti-social behaviour,,
4d9265c136d9ed0098329caf723ce72194da0509e6ef1b94d0ae75c0aaed7f96,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.973686,51.707347,On or near Apsley Road,E01022192,Cotswold 008B,Criminal damage and arson,Under investigation,
b1a83b10f22c507b45285c7c6c4eafc74cfdbcef2ae4eb06ccd83b442089b589,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.973686,51.707347,On or near Apsley Road,E01022192,Cotswold 008B,Other theft,Investigation complete; no suspect identified,
bcc1bcc800ed09b2017573814880ab489737c3022a9c529839957a8e67495633,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.976768,51.707726,On or near Bowly Road,E01022192,Cotswold 008B,Other theft,Investigation complete; no suspect identified,
bd4a3be8dfce1e1f0a779d6f8897c5ee9a6631ca8b519b4f27bb6e364ebf0e21,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.973686,51.707347,On or near Apsley Road,E01022192,Cotswold 008B,Other theft,Under investigation,
3dbf863ea49df48b60bd47ac617f6c4f29de56c6bc4fe7c263e3949f986a905a,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.974684,51.707797,On or near Lawrence Road,E01022192,Cotswold 008B,Violence and sexual offences,Under investigation,
29ff80e10856650525973b16ed391a00f210463205253b14c7a28ff1eeb9764a,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.976349,51.706961,On or near Parkland Square,E01022192,Cotswold 008B,Violence and sexual offences,Local resolution,
26acc88705d5c889f6246f1cbf594784be43707688a372d6bfbd9910e825d6bc,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.971138,51.707877,On or near Vyners Close,E01022192,Cotswold 008B,Violence and sexual offences,Unable to prosecute suspect,
5367192ce433e95b706044ac382b5a2ddcf78bfdd27a8748c1e86188ad6243ea,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.973686,51.707347,On or near Apsley Road,E01022192,Cotswold 008B,Violence and sexual offences,Under investigation,
57eb3f8d99230aa21ac976067c90ba0ae9e6d13de6d141186fa744ca511c6dec,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.973787,51.708489,On or near Bathurst Road,E01022192,Cotswold 008B,Violence and sexual offences,Investigation complete; no suspect identified,
e42ce1013142cf156dd64a83b8e199d80dc4b75debfa3f663d2b5689df252326,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.973686,51.707347,On or near Apsley Road,E01022192,Cotswold 008B,Violence and sexual offences,Under investigation,
3f5aee3619ddad1abb648c4bfafd982c5490c7e42e0d3ee211ff7b4acd9e77b6,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.972268,51.706295,On or near Oakley Road,E01022192,Cotswold 008B,Violence and sexual offences,Action to be taken by another organisation,
,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.958563,51.706840,On or near Bridge Close,E01022198,Cotswold 008D,Anti-social behaviour,,
,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.958563,51.706840,On or near Bridge Close,E01022198,Cotswold 008D,Anti-social behaviour,,
,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.958563,51.706840,On or near Bridge Close,E01022198,Cotswold 008D,Anti-social behaviour,,
a78e7cba7b42484a21acf9508bd614adfb837c1c22d82c3429eb297c5ac7dcf7,2026-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.960721,51.704979,On or near Love Lane,E01022198,Cotswold 008D,Burglary,Under investigation,
