Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2026-01,Durham Constabulary,Durham Constabulary,-1.619422,54.815890,On or near Penshaw View,E01020621,County Durham 019E,Anti-social behaviour,,
c2041db88c7a2cf80055a61bf24acfb4d0ad83870eaaa6a8d3635cfd35e64b66,2026-01,Durham Constabulary,Durham Constabulary,-1.626526,54.820082,On or near Elliott Street,E01020621,County Durham 019E,Burglary,Under investigation,
de3a8851cff57b823aed7096d8728b2f8762e5f39014934337a7b0e194ea208a,2026-01,Durham Constabulary,Durham Constabulary,-1.624189,54.822043,On or near Brookside,E01020621,County Durham 019E,Burglary,Investigation complete; no suspect identified,
250d012106bdcde55780f03e36c0dcffc441c9e553148cc718e7b0babcf410b2,2026-01,Durham Constabulary,Durham Constabulary,-1.624598,54.821604,On or near Witton Avenue,E01020621,County Durham 019E,Criminal damage and arson,Investigation complete; no suspect identified,
78488a774f454345ac984791ad94e1ad01605dc80e52f4d64c395172c4ff0834,2026-01,Durham Constabulary,Durham Constabulary,-1.626526,54.820082,On or near Elliott Street,E01020621,County Durham 019E,Drugs,Under investigation,
309c40962da56d0b06c1345aa4df91361f8ff3ce8e442d120572f5e24fc2b18e,2026-01,Durham Constabulary,Durham Constabulary,-1.626159,54.821087,On or near Gregson Street,E01020621,County Durham 019E,Other theft,Under investigation,
63510ddf0c95bb2dddec98264d71e8af4b247dc3f197359b228058485b080039,2026-01,Durham Constabulary,Durham Constabulary,-1.626526,54.820082,On or near Elliott Street,E01020621,County Durham 019E,Public order,Under investigation,
9a876068092a520901ace4d3e0b6f99e5f9667f33d2ea3c7236ef74beb7e83da,2026-01,Durham Constabulary,Durham Constabulary,-1.626526,54.820082,On or near Elliott Street,E01020621,County Durham 019E,Public order,Under investigation,
52d19f02081f866247ec7555d5178f8820784be0c7e71c171f59a7a4bca76eae,2026-01,Durham Constabulary,Durham Constabulary,-1.620226,54.818148,On or near Viola Crescent,E01020621,County Durham 019E,Violence and sexual offences,Under investigation,
902522148e98e79e44f8d1a73abf29de26ed8101e6db4067d1987197ca7555d0,2026-01,Durham Constabulary,Durham Constabulary,-1.626159,54.821087,On or near Gregson Street,E01020621,County Durham 019E,Violence and sexual offences,Under investigation,
c5f45d6236a931200c804fd58fba0da2638871150af799f661fb3dd5375d7f3d,2026-01,Durham Constabulary,Durham Constabulary,-1.617254,54.818085,On or near Lavender Gardens,E01020621,County Durham 019E,Violence and sexual offences,Action to be taken by another organisation,
bf466e3cc17c3f09779e529d759569d73e170aa7f48c87c7b0770d9eeaf569de,2026-01,Durham Constabulary,Durham Constabulary,-1.617254,54.818085,On or near Lavender Gardens,E01020621,County Durham 019E,Violence and sexual offences,Action to be taken by another organisation,
6a8c0e9c6024ac900bf04cb5e9f885f26b3f22c2e400372cef8e72cddef34bb4,2026-01,Durham Constabulary,Durham Constabulary,-1.617254,54.818085,On or near Lavender Gardens,E01020621,County Durham 019E,Violence and sexual offences,Unable to prosecute suspect,
71c49c2592c786bff034b4415bee40b9a19b7a13cb6b1f6ff2375bb7a645fe4d,2026-01,Durham Constabulary,Durham Constabulary,-1.621897,54.817443,On or near Lilac Avenue,E01020621,County Durham 019E,Violence and sexual offences,Under investigation,
fb10908eb9ceb460d328343c5cea8a3bc397e5b54de1318df80b809705c78b9c,2026-01,Durham Constabulary,Durham Constabulary,-1.622607,54.816502,On or near Crossfield,E01020621,County Durham 019E,Violence and sexual offences,Under investigation,
2d1e7a909d371a91b854c65c82b2511ec55e8ef0176d24b7595eb0d9c6af0697,2026-01,Durham Constabulary,Durham Constabulary,-1.619422,54.815890,On or near Penshaw View,E01020621,County Durham 019E,Violence and sexual offences,Under investigation,
5a01bc68f1880a4ff5bad9d5509b962698a0bdfa1af3246f4ff45da2749060bc,2026-01,Durham Constabulary,Durham Constabulary,-1.623139,54.821132,On or near Parkside,E01020621,County Durham 019E,Violence and sexual offences,Under investigation,
8adf44647860bd3bddd29e0ee938b234cd3bd9ea7318853bd8334f958d31766a,2026-01,Durham Constabulary,Durham Constabulary,-1.617254,54.818085,On or near Lavender Gardens,E01020621,County Durham 019E,Violence and sexual offences,Under investigation,
9b628f79fb4352ff65a133be2d06c8aec9962d27bafbb0406ac48047c2fd692f,2026-01,Durham Constabulary,Durham Constabulary,-1.626526,54.820082,On or near Elliott Street,E01020621,County Durham 019E,Violence and sexual offences,Under investigation,
e4660a81697b87881eda43fc93ec4f66edc872e5ffacb15c8e2cb44d77082409,2026-01,Durham Constabulary,Durham Constabulary,-1.626526,54.820082,On or near Elliott Street,E01020621,County Durham 019E,Violence and sexual offences,Under investigation,
,2026-01,Durham Constabulary,Durham Constabulary,-1.661392,54.836153,On or near Ash Tree Terrace,E01020633,County Durham 020A,Anti-social behaviour,,
4a94058d64b79549173261755cd7ba8e3bd1a37b1f84ed45a26e1a58f9a7ab61,2026-01,Durham Constabulary,Durham Constabulary,-1.661894,54.835768,On or near Holmside Lane,E01020633,County Durham 020A,Criminal damage and arson,Investigation complete; no suspect identified,
9e2c33d84aaeb238a2fdbf03f35a9c28200e005a097b66a69c53746bb01e5679,2026-01,Durham Constabulary,Durham Constabulary,-1.711347,54.826109,On or near The Gables,E01020633,County Durham 020A,Criminal damage and arson,Under investigation,
4f51ba890b7cec2364cdcb7aa1a4aaae5d67ef1d99200e5b8779fcbc77eda1e1,2026-01,Durham Constabulary,Durham Constabulary,-1.711347,54.826109,On or near The Gables,E01020633,County Durham 020A,Criminal damage and arson,Under investigation,
cfe3e068fcf4e624418b4f65c4c0888ae5b7b7af5592ca39651c769c8b62204b,2026-01,Durham Constabulary,Durham Constabulary,-1.711929,54.825203,On or near The Haven,E01020633,County Durham 020A,Criminal damage and arson,Under investigation,
e8264ba5e2c3c2daebba9e80938629c5a55775efdc3e33a90d4481d726488f81,2026-01,Durham Constabulary,Durham Constabulary,-1.661392,54.836153,On or near Ash Tree Terrace,E01020633,County Durham 020A,Other theft,Investigation complete; no suspect identified,
3e85179c758c278ece0abeb78369cfeded27ad46d7b807b2fefebbe4b1ffa75d,2026-01,Durham Constabulary,Durham Constabulary,-1.661392,54.836153,On or near Ash Tree Terrace,E01020633,County Durham 020A,Public order,Under investigation,
87c95f90a5e3c96d627b9b75ff7b0d592345f9c6867fbd78fb2a055f23c36f02,2026-01,Durham Constabulary,Durham Constabulary,-1.705758,54.830535,On or near Parkside,E01020633,County Durham 020A,Public order,Under investigation,
47de41857b1f9d9d4c471258bc98dc440666b2659d3c8d1561b73f6a0be43be1,2026-01,Durham Constabulary,Durham Constabulary,-1.711347,54.826109,On or near The Gables,E01020633,County Durham 020A,Violence and sexual offences,Under investigation,
1f32b7269042d094b963b1f5651dfc1ea8b99166c14cae8371b1b1f4f3afd64f,2026-01,Durham Constabulary,Durham Constabulary,-1.711929,54.825203,On or near The Haven,E01020633,County Durham 020A,Violence and sexual offences,Under investigation,
,2026-01,Durham Constabulary,Durham Constabulary,-1.743764,54.821967,On or near Parking Area,E01020664,County Durham 020B,Anti-social behaviour,,
,2026-01,Durham Constabulary,Durham Constabulary,-1.740311,54.819228,On or near Woodlands,E01020664,County Durham 020B,Anti-social behaviour,,
,2026-01,Durham Constabulary,Durham Constabulary,-1.743764,54.821967,On or near Parking Area,E01020664,County Durham 020B,Anti-social behaviour,,
bcedfaddaec75c5a29ab64ebc7a3e70223e366042d0e3a6ed86b1adeb2a11299,2026-01,Durham Constabulary,Durham Constabulary,-1.745180,54.821988,On or near Lee Hill Court,E01020664,County Durham 020B,Criminal damage and arson,Under investigation,
c7ab0b40b11273fbfa30129da3c2b477d3408b9f4bd9a804d542fbeb79bd0aef,2026-01,Durham Constabulary,Durham Constabulary,-1.743764,54.821967,On or near Parking Area,E01020664,County Durham 020B,Criminal damage and arson,Under investigation,
a5cf557f393bd5b02c2bd18952e96245001f53320847f8b8d953b5996ea61d51,2026-01,Durham Constabulary,Durham Constabulary,-1.872862,54.797224,On or near Weatherleyhill Lane,E01020664,County Durham 020B,Criminal damage and arson,Under investigation,
4d9f3ff2f45d74f746df1028c38a80c0887420e3aa05e321f946f5dc250019a6,2026-01,Durham Constabulary,Durham Constabulary,-1.742914,54.821031,On or near Station Road,E01020664,County Durham 020B,Criminal damage and arson,Investigation complete; no suspect identified,
700a0a3aa4f3923142b927cf11bce180cff83ff85ac0d3949257328520c87432,2026-01,Durham Constabulary,Durham Constabulary,-1.872862,54.797224,On or near Weatherleyhill Lane,E01020664,County Durham 020B,Criminal damage and arson,Investigation complete; no suspect identified,
683f2ff22f626c16557e0b85facd41c692555b054e073a892d325e3a6591a445,2026-01,Durham Constabulary,Durham Constabulary,-1.747356,54.822487,On or near Parking Area,E01020664,County Durham 020B,Public order,Under investigation,
414dcacc5606415e827fdce2de4b567b8def16b21bdc618f5cd0e5c5ea9cd960,2026-01,Durham Constabulary,Durham Constabulary,-1.740311,54.819228,On or near Woodlands,E01020664,County Durham 020B,Public order,Unable to prosecute suspect,
d60529191d2d034a9b52ad723cb905b4eb4fc0092a6277c22afb96fcb86407bc,2026-01,Durham Constabulary,Durham Constabulary,-1.745096,54.822905,On or near Front Street,E01020664,County Durham 020B,Violence and sexual offences,Under investigation,
4612fd74892c506431e5e8cb6b33333535f22f7653e8163af60bb46a1ae65dc0,2026-01,Durham Constabulary,Durham Constabulary,-1.743764,54.821967,On or near Parking Area,E01020664,County Durham 020B,Violence and sexual offences,Under investigation,
1032d96b36ba0ca63d77b63e4883ff5372d5cca670a03e829606b7fe9b0fe4b4,2026-01,Durham Constabulary,Durham Constabulary,-1.779573,54.802393,On or near Holehouse Lane,E01020664,County Durham 020B,Violence and sexual offences,Under investigation,
46be79812ebeb03c04d95407f7b36e585ce73ea9488fcc9cbe4f320f1dc621e3,2026-01,Durham Constabulary,Durham Constabulary,-1.743764,54.821967,On or near Parking Area,E01020664,County Durham 020B,Violence and sexual offences,Under investigation,
567ea2d884b1e5ec941623340dfbf3a2869c8f653fd3e0aa884cb58c19b5cb14,2026-01,Durham Constabulary,Durham Constabulary,-1.745096,54.822905,On or near Front Street,E01020664,County Durham 020B,Violence and sexual offences,Under investigation,
,2026-01,Durham Constabulary,Durham Constabulary,-1.734553,54.816879,On or near Oakwood,E01020665,County Durham 020C,Anti-social behaviour,,
89ea1bb5997399634c97f197d4849d3db4c06e0d3ca8e7fc23362bcb0ccf8148,2026-01,Durham Constabulary,Durham Constabulary,-1.738702,54.822550,On or near Deanery View,E01020665,County Durham 020C,Burglary,Awaiting court outcome,
04021c7375b70bbe805101989e0f7af96bdcf861bf3be09fa36a16fbf04ee369,2026-01,Durham Constabulary,Durham Constabulary,-1.738163,54.819304,On or near Durham Road,E01020665,County Durham 020C,Criminal damage and arson,Under investigation,
783d6894c39c2c9ebf73329dea2214812d9b521d418446ca7670d6c39ecd111c,2026-01,Durham Constabulary,Durham Constabulary,-1.742002,54.822494,On or near Durham Road,E01020665,County Durham 020C,Criminal damage and arson,Under investigation,
ad86094b492e9b9adce4c1dd110afb9fcc1170a68cd4444a3964bc54e1feb9d2,2026-01,Durham Constabulary,Durham Constabulary,-1.735025,54.818471,On or near Manor Grange,E01020665,County Durham 020C,Criminal damage and arson,Under investigation,
d926946861b8684eea406b2e5dc2dc90836699b5cde0dcafcd090ddf56bc3e13,2026-01,Durham Constabulary,Durham Constabulary,-1.735025,54.818471,On or near Manor Grange,E01020665,County Durham 020C,Criminal damage and arson,Under investigation,
9f48c2691fdc702a2123635958fa0f6dcb99d2bc7341981ddf6d15739f082275,2026-01,Durham Constabulary,Durham Constabulary,-1.737127,54.820596,On or near Holmside Avenue,E01020665,County Durham 020C,Violence and sexual offences,Under investigation,
d207a8657afde44f932671c7bbea3a0e90f845123cdeb08644083e479617172b,2026-01,Durham Constabulary,Durham Constabulary,-1.738702,54.822550,On or near Deanery View,E01020665,County Durham 020C,Violence and sexual offences,Awaiting court outcome,
303c7bb51ed45f4c95e81e1b30389fd9ecee5dd64a2b8a9946c77a2efeabbb9e,2026-01,Durham Constabulary,Durham Constabulary,-1.745640,54.827992,On or near St Bede'S Court,E01020665,County Durham 020C,Other crime,Under investigation,
,2026-01,Durham Constabulary,Durham Constabulary,-1.751395,54.826297,On or near Sunnybanks,E01020666,County Durham 020D,Anti-social behaviour,,
9ea7a505ca1d7f7c81989608c0c88ef3c81134058655b02d6741bb37946fde42,2026-01,Durham Constabulary,Durham Constabulary,-1.746889,54.824984,On or near Millfield,E01020666,County Durham 020D,Drugs,Under investigation,
ca2a52fc8c3836073fc7bc7d7a94daa69c14ea9522a9988008291b05a3dac7d7,2026-01,Durham Constabulary,Durham Constabulary,-1.748504,54.823020,On or near The Close,E01020666,County Durham 020D,Vehicle crime,Under investigation,
,2026-01,Durham Constabulary,Durham Constabulary,-1.405452,54.820342,On or near Parking Area,E01020776,County Durham 021C,Anti-social behaviour,,
f7a099e73d00e3effd5795ef2bf721a5e3ed4dfdbb2470144229ad2e6e473978,2026-01,Durham Constabulary,Durham Constabulary,-1.393122,54.816462,On or near West Avenue,E01020776,County Durham 021C,Burglary,Under investigation,
aef96625bc5e528917716610e56e1d4d3ffba7e6eb0c559eb2dbfffcfe85a872,2026-01,Durham Constabulary,Durham Constabulary,-1.405215,54.817411,On or near B1285,E01020776,County Durham 021C,Criminal damage and arson,Investigation complete; no suspect identified,
156844c047e67d77d412a86bcb7cab05cbabde1deeec1f0fe60f6df386b5a5ba,2026-01,Durham Constabulary,Durham Constabulary,-1.405215,54.817411,On or near B1285,E01020776,County Durham 021C,Drugs,Under investigation,
7f6df2447696fd655768d224ffc4b8c7ad377ba7faff8223fe86bf0e25aafebb,2026-01,Durham Constabulary,Durham Constabulary,-1.405215,54.817411,On or near B1285,E01020776,County Durham 021C,Violence and sexual offences,Under investigation,
ebdab9acf3a6446131864db8f28e5f39ca4b5c483dfd086af8e095d114a237cf,2026-01,Durham Constabulary,Durham Constabulary,-1.393122,54.816462,On or near West Avenue,E01020776,County Durham 021C,Violence and sexual offences,Under investigation,
56ee9285d99631424fa9d34cf46636d0c907fd6870c1bd930d2cf34012c237f0,2026-01,Durham Constabulary,Durham Constabulary,-1.398541,54.817280,On or near Gregson Terrace,E01020776,County Durham 021C,Violence and sexual offences,Under investigation,
786287601e329918741d70acc9a97a2de1e4d35fef0806a12ed2aefe6af42bbb,2026-01,Durham Constabulary,Durham Constabulary,-1.393122,54.816462,On or near West Avenue,E01020776,County Durham 021C,Violence and sexual offences,Unable to prosecute suspect,
,2026-01,Durham Constabulary,Durham Constabulary,-1.377071,54.814871,On or near Shopping Area,E01033161,County Durham 021D,Anti-social behaviour,,
,2026-01,Durham Constabulary,Durham Constabulary,-1.377071,54.814871,On or near Shopping Area,E01033161,County Durham 021D,Anti-social behaviour,,
34e4fb3b182056bc1f1accdb4c029111634ac72048d490457f5478bed269ab4b,2026-01,Durham Constabulary,Durham Constabulary,-1.382110,54.815049,On or near Petrol Station,E01033161,County Durham 021D,Burglary,Under investigation,
dd8f8f872b7cb15b553b45a769a62a65bf396f44913d7800f151079e69ab6b47,2026-01,Durham Constabulary,Durham Constabulary,-1.383867,54.815157,On or near Cookson Terrace,E01033161,County Durham 021D,Criminal damage and arson,Investigation complete; no suspect identified,
5bb58081f45301f1d2cfca1b2138dc2583ab926eaae6bb1c6c9732334df72ef2,2026-01,Durham Constabulary,Durham Constabulary,-1.369097,54.820134,On or near Parking Area,E01033161,County Durham 021D,Drugs,Under investigation,
1edcb94bf84ac3bca5d048f82502814db63fa64ab360d8b23fb9ae7496c09e07,2026-01,Durham Constabulary,Durham Constabulary,-1.385173,54.816296,On or near West Coronation Street,E01033161,County Durham 021D,Other theft,Unable to prosecute suspect,
a767aa15e81c1497efb8657e2079094a452db6e1e3c294cf1b22171cf95bfb8a,2026-01,Durham Constabulary,Durham Constabulary,-1.385331,54.814059,On or near Brooklyn Street,E01033161,County Durham 021D,Public order,Unable to prosecute suspect,
e8a5b0284528d1f70d6bac4a8bf0516c0cb8c2b047fadba818b0f13f3fe33e82,2026-01,Durham Constabulary,Durham Constabulary,-1.369097,54.820134,On or near Parking Area,E01033161,County Durham 021D,Public order,Awaiting court outcome,
9515bb85a18958bae2c4986974e0d94714904de9fa6eba269f3854d25e77def3,2026-01,Durham Constabulary,Durham Constabulary,-1.385091,54.814480,On or near Fife Street,E01033161,County Durham 021D,Shoplifting,Investigation complete; no suspect identified,
680bcafbcd08a4bcdfb0814926e796e68b3af8afadbcb228c07ee801b9fc2051,2026-01,Durham Constabulary,Durham Constabulary,-1.377071,54.814871,On or near Shopping Area,E01033161,County Durham 021D,Shoplifting,Investigation complete; no suspect identified,
66f9a3e447f41a48e7eafe3ed4b0704a2edef87a6868523682b5888318c1ca58,2026-01,Durham Constabulary,Durham Constabulary,-1.385091,54.814480,On or near Fife Street,E01033161,County Durham 021D,Shoplifting,Awaiting court outcome,
97d7fe226710e06b1dcdf11bd0db10cbd2b2f1af0e7fdcb88de3f1e8dade968f,2026-01,Durham Constabulary,Durham Constabulary,-1.385091,54.814480,On or near Fife Street,E01033161,County Durham 021D,Shoplifting,Awaiting court outcome,
61411b53891de80d27639080e1d71f7b6ba2ad7f36820e8ad42bd5e6337e04e5,2026-01,Durham Constabulary,Durham Constabulary,-1.385091,54.814480,On or near Fife Street,E01033161,County Durham 021D,Shoplifting,Under investigation,
7150c8268f4272460eb36a18c47d73438df4cbbcc653ab476bde2c195df253e6,2026-01,Durham Constabulary,Durham Constabulary,-1.385091,54.814480,On or near Fife Street,E01033161,County Durham 021D,Shoplifting,Unable to prosecute suspect,
683a853b1e15c9adced456bbeb619b08def34bd28e7e0201615d503a933309dc,2026-01,Durham Constabulary,Durham Constabulary,-1.386322,54.815394,On or near George Street,E01033161,County Durham 021D,Shoplifting,Under investigation,
981800754d99e68972c568b352b8598c7152f68ea8cfd95e24e9ceca10a0120a,2026-01,Durham Constabulary,Durham Constabulary,-1.385091,54.814480,On or near Fife Street,E01033161,County Durham 021D,Shoplifting,Under investigation,
e0a4a108f6af6f1f941fb9aa74851909ce09b1d6856c3d2ea552195649533d59,2026-01,Durham Constabulary,Durham Constabulary,-1.385091,54.814480,On or near Fife Street,E01033161,County Durham 021D,Shoplifting,Unable to prosecute suspect,
5bf89bfcb91beb4c07a9c56abc801c3a5d9791a018a5b77dff4b18c900f18a10,2026-01,Durham Constabulary,Durham Constabulary,-1.382110,54.815049,On or near Petrol Station,E01033161,County Durham 021D,Shoplifting,Under investigation,
9a371140b1a5747034f64c8b99010b98ab1a968e2aa0b7612ffc99f4552ce1ba,2026-01,Durham Constabulary,Durham Constabulary,-1.377071,54.814871,On or near Shopping Area,E01033161,County Durham 021D,Shoplifting,Under investigation,
bf04f5dd4206b541ad6d26f90ca18cf236c46532afa4bb4b3bbf2434105d0c81,2026-01,Durham Constabulary,Durham Constabulary,-1.386322,54.815394,On or near George Street,E01033161,County Durham 021D,Shoplifting,Awaiting court outcome,
0c49c4191471ef832240d545771c29f3e677284ac8ffbcd6668419870c889f00,2026-01,Durham Constabulary,Durham Constabulary,-1.385091,54.814480,On or near Fife Street,E01033161,County Durham 021D,Shoplifting,Under investigation,
7e7d2b5210405bbac487436e9f55a57ae028c89faa5792c607990e95a12de93b,2026-01,Durham Constabulary,Durham Constabulary,-1.385091,54.814480,On or near Fife Street,E01033161,County Durham 021D,Shoplifting,Awaiting court outcome,
2b1be9c5ed057fbd41c336585418d0f7c66cac046664e337352a2884373f0002,2026-01,Durham Constabulary,Durham Constabulary,-1.385091,54.814480,On or near Fife Street,E01033161,County Durham 021D,Shoplifting,Under investigation,
8442df3d45be5c0c48a06fad6a82b54d79e81dc654af68fb0db66ae809600d86,2026-01,Durham Constabulary,Durham Constabulary,-1.385091,54.814480,On or near Fife Street,E01033161,County Durham 021D,Shoplifting,Investigation complete; no suspect identified,
76a04c945ba6c3b6bb5e682a22c978adb036f785640f96ca0618c490ae6b2651,2026-01,Durham Constabulary,Durham Constabulary,-1.385091,54.814480,On or near Fife Street,E01033161,County Durham 021D,Shoplifting,Awaiting court outcome,
b3eac95d0100c2a09034df68fff6428060b92beea70f7da84a86c5b718ed134f,2026-01,Durham Constabulary,Durham Constabulary,-1.377071,54.814871,On or near Shopping Area,E01033161,County Durham 021D,Shoplifting,Investigation complete; no suspect identified,
235790af320b371a59c56c9833158002ab40a0f0c8bee1e1da5d23a9ea9c0d9b,2026-01,Durham Constabulary,Durham Constabulary,-1.385091,54.814480,On or near Fife Street,E01033161,County Durham 021D,Shoplifting,Awaiting court outcome,
e76cd627293a44d9f23d2ba99e7edf60252834836b3d4e64de8272422f8e701e,2026-01,Durham Constabulary,Durham Constabulary,-1.385091,54.814480,On or near Fife Street,E01033161,County Durham 021D,Shoplifting,Awaiting court outcome,
5995635bfdf1c06c8f7c438e0ae862d3a7e083834fab4e92985e19811589c27a,2026-01,Durham Constabulary,Durham Constabulary,-1.385091,54.814480,On or near Fife Street,E01033161,County Durham 021D,Shoplifting,Awaiting court outcome,
4c5ee546cab2df99ebeb348de183eef8d5b3a810f5ee4b02dd1fab7450e15ab5,2026-01,Durham Constabulary,Durham Constabulary,-1.374793,54.811276,On or near Sports/Recreation Area,E01033161,County Durham 021D,Vehicle crime,Under investigation,
55d25808768586c4bf87ce4078f61d0d49ad5b12d028a09110d757ee81902224,2026-01,Durham Constabulary,Durham Constabulary,-1.380939,54.816338,On or near Dreswick Court,E01033161,County Durham 021D,Vehicle crime,Under investigation,
103025d85d5545f3ca86f8c107690f9cd528010a1ccba0996e05bf7cda56896d,2026-01,Durham Constabulary,Durham Constabulary,-1.380939,54.816338,On or near Dreswick Court,E01033161,County Durham 021D,Vehicle crime,Investigation complete; no suspect identified,
02411c08aeb11bb51fe553916a65678056d547e86cb3f04af1a3f9ad52684bf3,2026-01,Durham Constabulary,Durham Constabulary,-1.369097,54.820134,On or near Parking Area,E01033161,County Durham 021D,Vehicle crime,Under investigation,
4692ba7774a62d1450f7fc68a8496e75ead242db0d0b110a05a459afdc1435f0,2026-01,Durham Constabulary,Durham Constabulary,-1.385091,54.814480,On or near Fife Street,E01033161,County Durham 021D,Violence and sexual offences,Awaiting court outcome,
2ecca9ba1ad9edc93953c3efb8173e1e2723609afdb3d536bbb5f7b34b5c34fc,2026-01,Durham Constabulary,Durham Constabulary,-1.385091,54.814480,On or near Fife Street,E01033161,County Durham 021D,Violence and sexual offences,Awaiting court outcome,
98aa977c5e8a743e38097795d24ea545e31bfe606ff15755cf7f07069eaf7ab3,2026-01,Durham Constabulary,Durham Constabulary,-1.374793,54.811276,On or near Sports/Recreation Area,E01033161,County Durham 021D,Violence and sexual offences,Under investigation,
247cecaebf9e7a146859e039e764ea55079975baa987acbecf6d617d8c3697ab,2026-01,Durham Constabulary,Durham Constabulary,-1.385091,54.814480,On or near Fife Street,E01033161,County Durham 021D,Violence and sexual offences,Awaiting court outcome,
caa4fe05f3880ac084d6e85a5d145c2d74f388e2027a3565aabed76c99edbe35,2026-01,Durham Constabulary,Durham Constabulary,-1.385173,54.816296,On or near West Coronation Street,E01033161,County Durham 021D,Violence and sexual offences,Unable to prosecute suspect,
13db593e78753cfb503ff3cc9153a0e1f72d8134aa8c5f0ddd9d8d44a780a1a0,2026-01,Durham Constabulary,Durham Constabulary,-1.377071,54.814871,On or near Shopping Area,E01033161,County Durham 021D,Other crime,Under investigation,
,2026-01,Durham Constabulary,Durham Constabulary,-1.385410,54.818059,On or near James Street South,E01033198,County Durham 021E,Anti-social behaviour,,
5d74449650a43c2f595c566c2161cd24174edede40476aa596b4ca1057b52118,2026-01,Durham Constabulary,Durham Constabulary,-1.385410,54.818059,On or near James Street South,E01033198,County Durham 021E,Criminal damage and arson,Under investigation,
f774223b9f9c75451e14a11fdfa392a4a01d36c04882a0345d13d57321ceeb1b,2026-01,Durham Constabulary,Durham Constabulary,-1.382925,54.816743,On or near Parking Area,E01033198,County Durham 021E,Criminal damage and arson,Investigation complete; no suspect identified,
c49d8310a43f745a05de5758cb5c2dfea7bba8ffdc55f2edd90374f97b06aa21,2026-01,Durham Constabulary,Durham Constabulary,-1.385980,54.818493,On or near Henry Street South,E01033198,County Durham 021E,Criminal damage and arson,Investigation complete; no suspect identified,
30ff2e282d14a938c582fc4a045d869c8a460f769750a6dc1a089c5095c9d7b2,2026-01,Durham Constabulary,Durham Constabulary,-1.385410,54.818059,On or near James Street South,E01033198,County Durham 021E,Public order,Under investigation,
6c797c97c4def35b04ec3c15ad45e85f958ea14a0cd95ef159baeb971d454b52,2026-01,Durham Constabulary,Durham Constabulary,-1.389179,54.816856,On or near Knaresborough Road,E01033198,County Durham 021E,Vehicle crime,Under investigation,
122757294eedcb597167393436e95aded68935a985c302c28ed5f4944d2f081a,2026-01,Durham Constabulary,Durham Constabulary,-1.385980,54.818493,On or near Henry Street South,E01033198,County Durham 021E,Violence and sexual offences,Unable to prosecute suspect,
7be3d76dd7a69efd5bc567604e8f00e6ed2b0a3f1a6f1b924e50abc852e90438,2026-01,Durham Constabulary,Durham Constabulary,-1.387255,54.818535,On or near Denewood,E01033198,County Durham 021E,Violence and sexual offences,Unable to prosecute suspect,
d84fdc00be5ab0b6135f30bdd32ae837057f3f7618cec979ea8dc7e2ba4299f1,2026-01,Durham Constabulary,Durham Constabulary,-1.385980,54.818493,On or near Henry Street South,E01033198,County Durham 021E,Violence and sexual offences,Investigation complete; no suspect identified,
ae7be36c4a6335f15c2f83e77bad42a1b4e22cef561d289fd61da6fec7b0ad1c,2026-01,Durham Constabulary,Durham Constabulary,-1.388126,54.816491,On or near Ripon Terrace,E01033198,County Durham 021E,Violence and sexual offences,Under investigation,
5426bb009aea76a6a008d0f214a0f9cc03bd8658ed9d56b35f0d30359e49ae79,2026-01,Durham Constabulary,Durham Constabulary,-1.385410,54.818059,On or near James Street South,E01033198,County Durham 021E,Violence and sexual offences,Unable to prosecute suspect,
00959872af2dbf6faccff41b2a19010ed8b3307c5d979b5ba3f3eed23ea5a3a0,2026-01,Durham Constabulary,Durham Constabulary,-1.389179,54.816856,On or near Knaresborough Road,E01033198,County Durham 021E,Violence and sexual offences,Unable to prosecute suspect,
23e18eccc5e44c3a17f80083491efeaa591a17806df0989c156e34415deda758,2026-01,Durham Constabulary,Durham Constabulary,-1.385410,54.818059,On or near James Street South,E01033198,County Durham 021E,Violence and sexual offences,Under investigation,
f3c7faa0128de879bf56e89ebaf07d22f357b153c176c732c6d513d65140e9e1,2026-01,Durham Constabulary,Durham Constabulary,-1.387090,54.818103,On or near Watts Street,E01033198,County Durham 021E,Violence and sexual offences,Under investigation,
51bad2c2d7b107cf8a2723b2042ef6a0a0682cab531dd2ef4cf91cb9cd3e0a08,2026-01,Durham Constabulary,Durham Constabulary,-1.389179,54.816856,On or near Knaresborough Road,E01033198,County Durham 021E,Violence and sexual offences,Under investigation,
1961e0d035afed8ca253abcf711728792815c19325951bf43127b957d974fd5c,2026-01,Durham Constabulary,Durham Constabulary,-1.385980,54.818493,On or near Henry Street South,E01033198,County Durham 021E,Violence and sexual offences,Unable to prosecute suspect,
718bc71466471fccc5ef1aa226dcdd7c7bf09a8e2cc3e240e343c1d62fe6f9d3,2026-01,Durham Constabulary,Durham Constabulary,-1.394568,54.799880,On or near Windermere Road,E01033205,County Durham 021F,Criminal damage and arson,Investigation complete; no suspect identified,
e87b5bd23b223c96ec339cd784efd61054e4a226e83dafd9a0900a1c0e1ca138,2026-01,Durham Constabulary,Durham Constabulary,-1.418161,54.802341,On or near Coldwell Close,E01033205,County Durham 021F,Vehicle crime,Under investigation,
