Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
008cde85ec86a5b42eb4e3403eb3828111177802bb5419b531bee3314067312b,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.226552,54.110294,On or near Burlington Street,E01019141,Barrow-in-Furness 008A,Criminal damage and arson,Under investigation,
ed1bb92265f857b81cf038c7e425e02c0315a3a8838ed431371b4d1a2e835839,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.222569,54.114792,On or near Mcclean Close,E01019141,Barrow-in-Furness 008A,Criminal damage and arson,Investigation complete; no suspect identified,
26d9d8eecddad6594c4be213dd490e6de09a20be17e6673386225889e0560f56,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.224322,54.112483,On or near Parking Area,E01019141,Barrow-in-Furness 008A,Criminal damage and arson,Under investigation,
e6c48e3a42f527da00cbcb9b12343f4725adca8eac3e43e2e32ce62c389e7246,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.222569,54.114792,On or near Mcclean Close,E01019141,Barrow-in-Furness 008A,Other theft,Unable to prosecute suspect,
821964fae73a2bad78575dcf37e1c00be1148f259fa411fa3437252eb847aea4,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.229206,54.110563,On or near Wesley Place,E01019141,Barrow-in-Furness 008A,Public order,Local resolution,
dac5798d5ea06144e30c0a19d76ef39f3fa8026afc3c484cd5a3add1ec318dff,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.222581,54.112581,On or near Harrison Street,E01019141,Barrow-in-Furness 008A,Public order,Investigation complete; no suspect identified,
54be31d8189cb44ca56fe1fef50e19573459b2e7e1bc638e0d117af7fde7c0e9,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.224322,54.112483,On or near Parking Area,E01019141,Barrow-in-Furness 008A,Public order,Awaiting court outcome,
7980c203cf10ce40faa2f720a1afebdd69f6e10c9d53020cfc5e539fb324717a,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.224955,54.113716,On or near Shopping Area,E01019141,Barrow-in-Furness 008A,Public order,Under investigation,
5d4a1bdd8b779a6dcef059e8a6db1430bb6210dbb57dfcff8e6b6b7fb7bc6839,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.224322,54.112483,On or near Parking Area,E01019141,Barrow-in-Furness 008A,Robbery,Under investigation,
8ac955e81a1fdf259d2d904d77f04ad1f4de330b7442e4ca71845f9d885e5dc5,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.224322,54.112483,On or near Parking Area,E01019141,Barrow-in-Furness 008A,Shoplifting,Under investigation,
4d07bf985489537b526e6ba4e25b9bf0e91fab913bdfcf95c3150c8bcddba72c,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.224322,54.112483,On or near Parking Area,E01019141,Barrow-in-Furness 008A,Shoplifting,Awaiting court outcome,
cac25e42d7a14eb2ced3101e238940547c4ecc8ce5c0fd208165e930b1a241bf,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.224322,54.112483,On or near Parking Area,E01019141,Barrow-in-Furness 008A,Shoplifting,Under investigation,
504124625187370eeb079ef1936dc5d48972546eadf2237a9bdfbd345396ef2c,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.224322,54.112483,On or near Parking Area,E01019141,Barrow-in-Furness 008A,Shoplifting,Investigation complete; no suspect identified,
2d8c0df392f35f7c12e9cd45f3ae944a265926cb8e58a51ecdd88c9b4b07780f,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.224322,54.112483,On or near Parking Area,E01019141,Barrow-in-Furness 008A,Shoplifting,Under investigation,
fca7313962de261f658e46f8b61cfd4002bc4372739935d20f7405a584725207,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.224955,54.113716,On or near Shopping Area,E01019141,Barrow-in-Furness 008A,Shoplifting,Under investigation,
c3939aaf07df7c1207b2c705bd69d77770e2b71f8fc26dc713c071fb5222aae8,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.224955,54.113716,On or near Shopping Area,E01019141,Barrow-in-Furness 008A,Shoplifting,Under investigation,
c5b98b6e4eaee98d810ca0504c10eaea56b79cc66dd2cb9bd71fcf2941d691fb,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.227469,54.112855,On or near Parking Area,E01019141,Barrow-in-Furness 008A,Shoplifting,Under investigation,
6e1aa61636d163428fa8ece1b88e53b5de4c6b3593c873359ced9420ce64db09,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.227484,54.112855,On or near Parking Area,E01019141,Barrow-in-Furness 008A,Theft from the person,Investigation complete; no suspect identified,
882c8db559232dd37536aa4d8b7e77b23ff11bb1f1d74bb2071a8c01c4eb8737,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.227082,54.111681,On or near Shopping Area,E01019141,Barrow-in-Furness 008A,Violence and sexual offences,Unable to prosecute suspect,
86520ba677ceb51ec272cacabf1d882c0f4b68f2536bee24d984807d5cc01377,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.222569,54.114792,On or near Mcclean Close,E01019141,Barrow-in-Furness 008A,Violence and sexual offences,Investigation complete; no suspect identified,
0acc599cf9bf8e256d151b0805dd21031810a926449b0818c53a902440aed95f,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.222480,54.114353,On or near Crellin Street,E01019141,Barrow-in-Furness 008A,Violence and sexual offences,Unable to prosecute suspect,
c443840b2e4a6c42a4ca9324a711e753a5e5623198457657a3289d801904bf1d,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.228033,54.113326,On or near William Street,E01019141,Barrow-in-Furness 008A,Violence and sexual offences,Unable to prosecute suspect,
d609635dc5e6f3f62b620c965db819bbbd9f20a681590e563606b8a4bed4cb49,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.222569,54.114792,On or near Mcclean Close,E01019141,Barrow-in-Furness 008A,Violence and sexual offences,Investigation complete; no suspect identified,
c8df3f3bd2212d6a1bc7635d949bdc5a7650af28d5857408b4bea630187915fc,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.226552,54.110294,On or near Burlington Street,E01019141,Barrow-in-Furness 008A,Violence and sexual offences,Under investigation,
fa7bdbe811e4616857e52e95b1c7992a48674dbef2eb638d9afbe8a0768c7af8,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.227484,54.112855,On or near Parking Area,E01019141,Barrow-in-Furness 008A,Violence and sexual offences,Under investigation,
88e0bd0f69ce4afc53684bce4ec289073ff87d77926a96cbde4e1728bf24a20e,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.226552,54.110294,On or near Burlington Street,E01019141,Barrow-in-Furness 008A,Violence and sexual offences,Under investigation,
5eb9de9130f93be953c7ac4eec2456994e583ce03208c0363925b15ada3a6c5c,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.223764,54.114331,On or near Hall Street,E01019141,Barrow-in-Furness 008A,Violence and sexual offences,Investigation complete; no suspect identified,
d9ed571661ef033ecc2a519cd67b722231e70caf615ba1a714e4429d58c4ea6e,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.222581,54.112581,On or near Harrison Street,E01019141,Barrow-in-Furness 008A,Violence and sexual offences,Under investigation,
16e647d132bbf2897abfd1047e9cd459bf33726608e34f892209bea583a18ab4,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.224322,54.112483,On or near Parking Area,E01019141,Barrow-in-Furness 008A,Violence and sexual offences,Under investigation,
d11833fa24e8ab90a30032f400e9c0afa41b93fc8e58dae3a0d14c79a6edce9d,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.225518,54.114160,On or near Cavendish Street,E01019141,Barrow-in-Furness 008A,Violence and sexual offences,Under investigation,
056584dbcc150d90234c00e9ec5718e836cda4d5627fd94be4dd8301d7d1b509,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.225518,54.114160,On or near Cavendish Street,E01019141,Barrow-in-Furness 008A,Violence and sexual offences,Under investigation,
e5831968f500d5c934eab297c1f61c0a2af871e7832afba23a5c402a2f286567,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.228033,54.113326,On or near William Street,E01019141,Barrow-in-Furness 008A,Violence and sexual offences,Under investigation,
560a7aa742d84f2e02c45818240c36b288459c1d7da7b3fe6a2d798eee01f812,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.228033,54.113326,On or near William Street,E01019141,Barrow-in-Furness 008A,Violence and sexual offences,Under investigation,
fd85549458baaa04c66e59c283502391a396f1db5a754646066e27b96c67918a,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.221668,54.113786,On or near Silverdale Street,E01019141,Barrow-in-Furness 008A,Violence and sexual offences,Under investigation,
f482693bda8a92b0b4489ea022ad93016cbede8548934d2f881789f791841f55,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.219787,54.113302,On or near Sutherland Street,E01019141,Barrow-in-Furness 008A,Violence and sexual offences,Under investigation,
90e8f29030953a71ae020e89872de37bac123866349d6381a80041cb786b20b4,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.222569,54.114792,On or near Mcclean Close,E01019141,Barrow-in-Furness 008A,Violence and sexual offences,Unable to prosecute suspect,
79537364b5aa70f29ca77343ad67ce64194918b649e0dac2f529d6478fcbe135,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.225518,54.114160,On or near Cavendish Street,E01019141,Barrow-in-Furness 008A,Violence and sexual offences,Unable to prosecute suspect,
a4a7b1f608374545890830614ede0e4c4cf800bd2d18e9f51d69fe597e3ba147,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.224955,54.113716,On or near Shopping Area,E01019141,Barrow-in-Furness 008A,Violence and sexual offences,Under investigation,
88cc6d86a50a84e12bcb52704095dbb44935f29c4af1848d5676faffb0fdcd54,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.222569,54.114792,On or near Mcclean Close,E01019141,Barrow-in-Furness 008A,Violence and sexual offences,Under investigation,
b1daaecc87c39e1c0f4ac04846e86876a409f614f8453aa60049259b6971054a,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.226552,54.110294,On or near Burlington Street,E01019141,Barrow-in-Furness 008A,Violence and sexual offences,Under investigation,
6d95ad059871594f53ff73b8f9c8ed945a4b2f6833618733b8e736b7a2dcec5c,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.225518,54.114160,On or near Cavendish Street,E01019141,Barrow-in-Furness 008A,Violence and sexual offences,Under investigation,
1d19b92ab3c2ea458343f21ff05bca48f8966f8a9098699e507ee3889d2bad22,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.230923,54.111732,On or near Lawson Street,E01019141,Barrow-in-Furness 008A,Violence and sexual offences,Under investigation,
d63da2a30d397ede0d1506053c98bd6776f1c7c5d013c45bb3f4f2a941f3acc0,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.224322,54.112483,On or near Parking Area,E01019141,Barrow-in-Furness 008A,Violence and sexual offences,Under investigation,
6c4ef928461c0e060aef0aceed63b8f444fa483b2e641027ea6d4b0de8259895,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.228295,54.110788,On or near Market Street,E01019141,Barrow-in-Furness 008A,Violence and sexual offences,Unable to prosecute suspect,
25d2828041d62f0b92b80d6203ebc74c1c511c9b4b5e49121042287e510fece8,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.228033,54.113326,On or near William Street,E01019141,Barrow-in-Furness 008A,Violence and sexual offences,Under investigation,
ee45a8a84842b5aa994ab76e6f74deed4535511bf637755c6c82d0d5a1187a8d,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.228033,54.113326,On or near William Street,E01019141,Barrow-in-Furness 008A,Violence and sexual offences,Unable to prosecute suspect,
5621163a094ccb34bbb4e13f3a34225278acf5c136deb6776b4b790b81480512,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.226552,54.110294,On or near Burlington Street,E01019141,Barrow-in-Furness 008A,Violence and sexual offences,Local resolution,
ba16a50712d8d51c4f318a4724b5d6c246bbe8d98ae123946d4da3ff2d375dea,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.228033,54.113326,On or near William Street,E01019141,Barrow-in-Furness 008A,Violence and sexual offences,Under investigation,
eca27bad714b7b64ca6bf2929c1eab6d46172f6ab4f805c208686d66f14ce8fd,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.223764,54.114331,On or near Hall Street,E01019141,Barrow-in-Furness 008A,Violence and sexual offences,Under investigation,
f75ffc2540a23af9b73c744905066b065ffef15741a627d99c161b09810b6587,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.222569,54.114792,On or near Mcclean Close,E01019141,Barrow-in-Furness 008A,Violence and sexual offences,Unable to prosecute suspect,
d7812c937e9b126bf4357d16757febf636f11d2e3bd5643f847e385ff37aa2eb,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.226552,54.110294,On or near Burlington Street,E01019141,Barrow-in-Furness 008A,Violence and sexual offences,Under investigation,
e7804b9ca0d78dacb2a99aa8e3ea743321fceed2c7fbc64510a3cc545ca73c20,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.228033,54.113326,On or near William Street,E01019141,Barrow-in-Furness 008A,Violence and sexual offences,Investigation complete; no suspect identified,
97105bcf3b5eb5205c61c54b58569da9635740d025cf043491dc13fad26cc915,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.222581,54.112581,On or near Harrison Street,E01019141,Barrow-in-Furness 008A,Violence and sexual offences,Unable to prosecute suspect,
45614d08062ec9c576386084bdc55ea0725b6e0e09ab6a19eaa42398476fa1cb,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.219081,54.111655,On or near Penrith Street,E01019142,Barrow-in-Furness 008B,Burglary,Under investigation,
f683779ece0258ff4e3f40e9684c7e2d540ca5a5c6691c3f806d691d4e1ffd7c,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.219857,54.112034,On or near Mercer Street,E01019142,Barrow-in-Furness 008B,Criminal damage and arson,Under investigation,
e369bd15c244161b019e0f3903c26bc924ae2e6eed33b6a4b8cbda96303c23f6,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.219081,54.111655,On or near Penrith Street,E01019142,Barrow-in-Furness 008B,Criminal damage and arson,Investigation complete; no suspect identified,
43249acf93c88193608ae9a7d617c192c1611207c0e348e83e74a7e0ec37390e,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.219857,54.112034,On or near Mercer Street,E01019142,Barrow-in-Furness 008B,Public order,Unable to prosecute suspect,
5007bfb881814691c8fb0f7ef423ccadb60a1edb37c17708ac5476f6a204c515,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.219857,54.112034,On or near Mercer Street,E01019142,Barrow-in-Furness 008B,Public order,Under investigation,
d927a1501403da84be0d1f8711b9b58ab27518471265f83b26c8a35b746c546d,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.219671,54.111424,On or near Penrith Place,E01019142,Barrow-in-Furness 008B,Violence and sexual offences,Unable to prosecute suspect,
865d0d368ccdb24c7a329f0d0a2e0895bbd24dcd80366f466897a2a3b53c1524,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.219671,54.111424,On or near Penrith Place,E01019142,Barrow-in-Furness 008B,Violence and sexual offences,Under investigation,
9fc047c77a3c6afc1c94a4e124b7abf7c144a53e3773eced597c1e3873fa0fb6,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.217696,54.112415,On or near Dumfries Street,E01019142,Barrow-in-Furness 008B,Violence and sexual offences,Under investigation,
336faf7266f9f90591c653472269f34ac709e88c55978c6b669b9a310856d428,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.217905,54.111217,On or near Glasgow Street,E01019142,Barrow-in-Furness 008B,Violence and sexual offences,Further investigation is not in the public interest,
6fd5a1adcca4ae14f00b6492c21e281e899a0636611972a3eb7aef35dc901cd9,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.218649,54.110482,On or near Smeaton Street,E01019142,Barrow-in-Furness 008B,Violence and sexual offences,Under investigation,
e58d233a4532519e442bf0ac06836a65aa223e9646902a70441d8209a0d385a4,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.219671,54.111424,On or near Penrith Place,E01019142,Barrow-in-Furness 008B,Violence and sexual offences,Unable to prosecute suspect,
afa4b07782d1eefc2697b56f1c54a12c8652180da837d88ae8bd460ba3ae34d6,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.219671,54.111424,On or near Penrith Place,E01019142,Barrow-in-Furness 008B,Violence and sexual offences,Under investigation,
af564333018f1a86cf8518b5bea023aa8b868f3292940d778c6ab17c7ffa24ee,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.219671,54.111424,On or near Penrith Place,E01019142,Barrow-in-Furness 008B,Violence and sexual offences,Under investigation,
ae9beeb1af4a956f721ef90ef66924f83d676f6a2394eea8c63c1de9188b4a84,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.217905,54.111217,On or near Glasgow Street,E01019142,Barrow-in-Furness 008B,Violence and sexual offences,Under investigation,
1ac23c39067ca7800f316f0bdeda8ca3de3bc8c84c380f7dad566c11d12b741b,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.221913,54.113298,On or near Lord Street,E01019142,Barrow-in-Furness 008B,Violence and sexual offences,Under investigation,
3ffe050d1e86959be928fa31ee888696002ec8235fe33fb220d87f83f1b1fbc3,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.219671,54.111424,On or near Penrith Place,E01019142,Barrow-in-Furness 008B,Violence and sexual offences,Under investigation,
78df42177cb655ecef573aa4ef6e834b82167d6df37b65258a8e47bfa84f8d27,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.218124,54.113444,On or near Greengate Street,E01019142,Barrow-in-Furness 008B,Violence and sexual offences,Unable to prosecute suspect,
,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.223660,54.109245,On or near Stark Street,E01019143,Barrow-in-Furness 008C,Anti-social behaviour,,
,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.223660,54.109245,On or near Stark Street,E01019143,Barrow-in-Furness 008C,Anti-social behaviour,,
,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.223660,54.109245,On or near Stark Street,E01019143,Barrow-in-Furness 008C,Anti-social behaviour,,
,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.223660,54.109245,On or near Stark Street,E01019143,Barrow-in-Furness 008C,Anti-social behaviour,,
,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.224903,54.111434,On or near Parking Area,E01019143,Barrow-in-Furness 008C,Anti-social behaviour,,
1c01fef710d36af7436c40c72bbe9d4644f354df35b42f99b100f19663da8726,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.220646,54.110776,On or near Ramsden Street,E01019143,Barrow-in-Furness 008C,Burglary,Under investigation,
f2b3a5d303d8490e049b9189c258c9d0cb1ce583999d3f9632600d7f2e5b9a43,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.220934,54.108607,On or near Lonsdale Street,E01019143,Barrow-in-Furness 008C,Burglary,Unable to prosecute suspect,
b0958d3894c2819fd48fcc28f6f12f283b4e0ec13b9d4e81844ceb50e52556d7,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.223660,54.109245,On or near Stark Street,E01019143,Barrow-in-Furness 008C,Criminal damage and arson,Unable to prosecute suspect,
47db821c8c52122c93463e82c2e9370fd17a56e1bc3b1dfefecc55000203ef4d,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.222285,54.110849,On or near Storey Square,E01019143,Barrow-in-Furness 008C,Criminal damage and arson,Awaiting court outcome,
8fbb9f5231ade82ea5d83ce5ed3e9d59cac29a790629291a6b4ca4a6ef881743,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.224903,54.111434,On or near Parking Area,E01019143,Barrow-in-Furness 008C,Criminal damage and arson,Investigation complete; no suspect identified,
3e4baef8ea1794398117b6ae2b8abbe2ccd49682824e485c98f7d47da4a07ee8,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.220934,54.108607,On or near Lonsdale Street,E01019143,Barrow-in-Furness 008C,Criminal damage and arson,Under investigation,
3b901abd7d31c802aa119fed7f6e551c6ad06365705ff50c20f06b8c474f63c1,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.221470,54.109653,On or near Albert Street,E01019143,Barrow-in-Furness 008C,Criminal damage and arson,Investigation complete; no suspect identified,
cd4e67bf76906d26cfb9455e752a8b4c8597297c477c0a6218162d4dd0c669c3,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.223383,54.109697,On or near Church Street,E01019143,Barrow-in-Furness 008C,Criminal damage and arson,Investigation complete; no suspect identified,
e3cff3c6d32adf33bb22b3bce1c6bf0d6151f3aafba58904a3c35f47593481e3,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.217509,54.109684,On or near Telford Street,E01019143,Barrow-in-Furness 008C,Criminal damage and arson,Investigation complete; no suspect identified,
70adbcd86f1164ab881e27cf118b8f9e3aa27b0e15b005c48b0a50080d03faa3,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.219798,54.110012,On or near Hope Street,E01019143,Barrow-in-Furness 008C,Drugs,Awaiting court outcome,
6cec31b3beb708c9aff90b84e89adaf4fa6c5753a8b7ca26e8456a2a3688b357,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.223801,54.110906,On or near Paradise Street,E01019143,Barrow-in-Furness 008C,Drugs,Investigation complete; no suspect identified,
1adf17aab68889a1b44cd7811c0741b9e59b44df88d2a3eab39c4deb7813cebc,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.219798,54.110012,On or near Hope Street,E01019143,Barrow-in-Furness 008C,Other theft,Investigation complete; no suspect identified,
8511682d2b0504c12436cd46de82cc56f5dd990d5f53127de77809452539b110,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.216322,54.109373,On or near Macadam Street,E01019143,Barrow-in-Furness 008C,Other theft,Investigation complete; no suspect identified,
468e62551b37e05ecbf6150684e0209d29ad0e0094424456b9ce88910a8b31fb,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.219798,54.110012,On or near Hope Street,E01019143,Barrow-in-Furness 008C,Possession of weapons,Awaiting court outcome,
0232ee51f0fd438fb28bd80fd834b541b8fb4420df315f8168b60fdab2722941,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.224903,54.111434,On or near Parking Area,E01019143,Barrow-in-Furness 008C,Possession of weapons,Under investigation,
b90c13bb96f0110ec0d21d933f688dd28649a6549109467e847e531b37d9856e,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.220934,54.108607,On or near Lonsdale Street,E01019143,Barrow-in-Furness 008C,Public order,Investigation complete; no suspect identified,
3737227be018bdcf14222f9658eda579376d74271e625697f5feca514675ffde,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.223660,54.109245,On or near Stark Street,E01019143,Barrow-in-Furness 008C,Public order,Investigation complete; no suspect identified,
f0cf27cbc7f8fce8cdae420d2d41f69e588585f3b5759408c3d1f187bfc0020b,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.224903,54.111434,On or near Parking Area,E01019143,Barrow-in-Furness 008C,Public order,Under investigation,
8b10401305bcdb5224eb16d1a49dad4bba1c8c468356b379330a5afdf09c3f74,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.224903,54.111434,On or near Parking Area,E01019143,Barrow-in-Furness 008C,Public order,Under investigation,
92732a8292a2fb45b1f9db37c5a0588993b0ce7f4b668caf1b44d9653a675584,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.224903,54.111434,On or near Parking Area,E01019143,Barrow-in-Furness 008C,Public order,Under investigation,
abb8a5824d078b19ee916f5776d5fb89e53139d04612b25750f93a052c2cc48a,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.219798,54.110012,On or near Hope Street,E01019143,Barrow-in-Furness 008C,Public order,Awaiting court outcome,
131d48c74ae9db2397bbf3f075ff88d169db2e97f022b50d890bb21f06b0361d,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.224903,54.111434,On or near Parking Area,E01019143,Barrow-in-Furness 008C,Shoplifting,Investigation complete; no suspect identified,
464e65d7e560874e8f816c4efc2f8963e5753b4b23f3abb24f043982a1d9c46b,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.223660,54.109245,On or near Stark Street,E01019143,Barrow-in-Furness 008C,Shoplifting,Under investigation,
ca33e26e58493bdd0591ccafe747a804c54f7d04f5c1333f1dc27970c598372b,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.223660,54.109245,On or near Stark Street,E01019143,Barrow-in-Furness 008C,Shoplifting,Investigation complete; no suspect identified,
07036cd80b62d63f3c088419c0344be842fa657404e40ab7fbdc04cbdc278ab9,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.223660,54.109245,On or near Stark Street,E01019143,Barrow-in-Furness 008C,Shoplifting,Under investigation,
2a5ad1dc9b5596a82fc75ba9e6a51734956e09b92bec20f210d38fd4ce16af21,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.227559,54.109169,On or near Petrol Station,E01019143,Barrow-in-Furness 008C,Shoplifting,Under investigation,
93ea2bf145c2459b078c196deeb6afbe33513ab8ee8112a081020f4b9a773ae3,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.227559,54.109169,On or near Petrol Station,E01019143,Barrow-in-Furness 008C,Shoplifting,Awaiting court outcome,
75cbc5185e6402f65633dcb5ae320e7b5393a43b58004893be35ca1177a2c096,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.223660,54.109245,On or near Stark Street,E01019143,Barrow-in-Furness 008C,Shoplifting,Under investigation,
60b865b8824b92a536d1c897e22f6e8c763bf8a08a97e491c9e09ae8431f99f5,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.224903,54.111434,On or near Parking Area,E01019143,Barrow-in-Furness 008C,Shoplifting,Unable to prosecute suspect,
6c295b2d90799b36d55d2c8d1258abe99a1a52375594199c383cdec441876559,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.223660,54.109245,On or near Stark Street,E01019143,Barrow-in-Furness 008C,Shoplifting,Investigation complete; no suspect identified,
67088b6fd3473fceac9e304133109aa4e7ed1f69d6844cdc3bbab00743e64051,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.222538,54.111116,On or near School Street,E01019143,Barrow-in-Furness 008C,Violence and sexual offences,Awaiting court outcome,
751b231d68d52074e53ffb340a053b995b3ae13dbeb99b352185b1298b8399d1,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.217509,54.109684,On or near Telford Street,E01019143,Barrow-in-Furness 008C,Violence and sexual offences,Under investigation,
bf6df15c22c7040142eab653f9135dc46af0adb9b82dc62b9305292ad953ebb2,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.223383,54.109697,On or near Church Street,E01019143,Barrow-in-Furness 008C,Violence and sexual offences,Local resolution,
dc811d5443849d5b462a2c8028ed755b2c6657d7e542f6b275225f748ac71925,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.217722,54.109664,On or near Penarth Street,E01019143,Barrow-in-Furness 008C,Violence and sexual offences,Unable to prosecute suspect,
5b0b9b811c1ec7ceac04f677dce3fd2e695f1d9e1a03fb18367995498b846b0e,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.220580,54.110103,On or near Cross Street,E01019143,Barrow-in-Furness 008C,Violence and sexual offences,Under investigation,
20126c84c37061f30f82a79add32cfbe8352838d957382ec10a41d7344666118,2026-01,Cumbria Constabulary,Cumbria Constabulary,-3.217722,54.109664,On or near Penarth Street,E01019143,Barrow-in-Furness 008C,Violence and sexual offences,Unable to prosecute suspect,
