Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
034fdae0249071035bc4ca1f91433014bee021e9a7748a601c11b6f50d2063ab,2026-01,South Wales Police,South Wales Police,-3.180683,51.496044,On or near Whitchurch Place,W01001720,Cardiff 028C,Vehicle crime,Under investigation,
4f5f527722703028b97e18b8b26c2e312107a60bed9fafca97c2b0e3383ed6f0,2026-01,South Wales Police,South Wales Police,-3.180557,51.495065,On or near Dalton Street,W01001720,Cardiff 028C,Vehicle crime,Investigation complete; no suspect identified,
096f962b56e6b4c9e86e21b0de6256fc7985e7f3b0240ba52d485e2ae531c7dc,2026-01,South Wales Police,South Wales Police,-3.182291,51.492512,On or near Minister Street,W01001722,Cardiff 028D,Drugs,Awaiting court outcome,
637a79b239a7ca9950978514779a80f03ac1fbae76d0990f4359bdd4205ec58a,2026-01,South Wales Police,South Wales Police,-3.181659,51.493705,On or near Cathays Terrace,W01001722,Cardiff 028D,Other theft,Under investigation,
05389db90dfd9213e4c4c0fe7f8350768ec7d793b1fc596595648dba0f6315c3,2026-01,South Wales Police,South Wales Police,-3.182535,51.493031,On or near Treorky Street,W01001722,Cardiff 028D,Other theft,Under investigation,
c145e9e28b5c4c5e9b6895e2cb0318f41f6d3172c33b6e286871c427ff0db3af,2026-01,South Wales Police,South Wales Police,-3.182852,51.494152,On or near Hirwain Street,W01001722,Cardiff 028D,Shoplifting,Under investigation,
fef1f43a2429bae3d529e9894abe7ad0073d9535eb8641e7acd17735c4705ce2,2026-01,South Wales Police,South Wales Police,-3.184619,51.496723,On or near Brithdir Street,W01001722,Cardiff 028D,Vehicle crime,Investigation complete; no suspect identified,
408b5de8fc3b5ffe7af338f94f7b2d73c3ed8b7ceec90996f325e9f52a06c6fe,2026-01,South Wales Police,South Wales Police,-3.181659,51.493705,On or near Cathays Terrace,W01001722,Cardiff 028D,Vehicle crime,Investigation complete; no suspect identified,
4178d007f9a10414aae929d5dc2b9899173733e15bdd8883256cf32afe8535aa,2026-01,South Wales Police,South Wales Police,-3.182852,51.494152,On or near Hirwain Street,W01001722,Cardiff 028D,Violence and sexual offences,Under investigation,
0347543fae52aaa3381edf3b021d56677f2604f0f60ee6f605c9dee621eb7f60,2026-01,South Wales Police,South Wales Police,-3.181659,51.493705,On or near Cathays Terrace,W01001722,Cardiff 028D,Violence and sexual offences,Under investigation,
,2026-01,South Wales Police,South Wales Police,-3.183572,51.497489,On or near Gelligaer Lane,W01001726,Cardiff 028E,Anti-social behaviour,,
89647103c171d06a748e4a25ffde4ad522ef8ba03bf6daedfa1077c71f87427a,2026-01,South Wales Police,South Wales Police,-3.178579,51.499356,On or near Hazeldene Avenue,W01001726,Cardiff 028E,Burglary,Under investigation,
0705822fdac364e47456b2f757551ae77aecbd7df30b8e87bcdba961dffff7d7,2026-01,South Wales Police,South Wales Police,-3.178579,51.499356,On or near Hazeldene Avenue,W01001726,Cardiff 028E,Burglary,Under investigation,
b661ff038d73d1ed3ad8289204a702b5c0d1e161d5fa35dfc38a684231f98c1d,2026-01,South Wales Police,South Wales Police,-3.179593,51.499031,On or near Malefant Street,W01001726,Cardiff 028E,Other theft,Under investigation,
e90d00b066fac649789fe1eafcdee4dd9956b84b5598d4369fc86c4ea596217f,2026-01,South Wales Police,South Wales Police,-3.183572,51.497489,On or near Gelligaer Lane,W01001726,Cardiff 028E,Robbery,Under investigation,
3852304c90e0adbc2b962e3c5476d3d02fd570b8667b5350e160e99bbc9cc42b,2026-01,South Wales Police,South Wales Police,-3.178137,51.498434,On or near Bruce Street,W01001726,Cardiff 028E,Vehicle crime,Investigation complete; no suspect identified,
42b27bb330e0d8d7e483ac132ed00eeb0dcf6264fb56aeebeb4c1f9bc3d79fe5,2026-01,South Wales Police,South Wales Police,-3.186522,51.497352,On or near Gelligaer Street,W01001726,Cardiff 028E,Vehicle crime,Investigation complete; no suspect identified,
5938b61ef763192d3dc2cef0eda0db5f60e49896d65c66d0009a2b26dbca12dd,2026-01,South Wales Police,South Wales Police,-3.178137,51.498434,On or near Bruce Street,W01001726,Cardiff 028E,Violence and sexual offences,Unable to prosecute suspect,
f0129ec5ebd140e6010478817ae21dc75008e87fd769fe066665aa24f7e67365,2026-01,South Wales Police,South Wales Police,-3.178137,51.498434,On or near Bruce Street,W01001726,Cardiff 028E,Violence and sexual offences,Under investigation,
f35afa1cf68d34bf68e708baf65eb33767f8266ac2316f2e676af90d3d2d25b0,2026-01,South Wales Police,South Wales Police,-3.178137,51.498434,On or near Bruce Street,W01001726,Cardiff 028E,Violence and sexual offences,Unable to prosecute suspect,
cb5c2250f8b5e8073929d0dfc224bdcbaa7e5f999e9ee80c2fba8244423761ef,2026-01,South Wales Police,South Wales Police,-3.177625,51.499797,On or near Tewkesbury Place,W01001726,Cardiff 028E,Violence and sexual offences,Unable to prosecute suspect,
26c43f3db97e5a4ca4350686f64a27de04a58d1e8b41a48b53f42599f2d7005a,2026-01,South Wales Police,South Wales Police,-3.183572,51.497489,On or near Gelligaer Lane,W01001726,Cardiff 028E,Violence and sexual offences,Under investigation,
fe748916c24a046278762189ab6a8dd0af45bd0fe1f688066773a471725a9331,2026-01,South Wales Police,South Wales Police,-3.178137,51.498434,On or near Bruce Street,W01001726,Cardiff 028E,Other crime,Under investigation,
,2026-01,South Wales Police,South Wales Police,-3.150408,51.499114,On or near Hammond Way,W01001822,Cardiff 029A,Anti-social behaviour,,
,2026-01,South Wales Police,South Wales Police,-3.141869,51.499854,On or near Supermarket,W01001822,Cardiff 029A,Anti-social behaviour,,
,2026-01,South Wales Police,South Wales Police,-3.149608,51.497683,On or near Scholars Drive,W01001822,Cardiff 029A,Anti-social behaviour,,
,2026-01,South Wales Police,South Wales Police,-3.148969,51.499191,On or near Attfield Close,W01001822,Cardiff 029A,Anti-social behaviour,,
,2026-01,South Wales Police,South Wales Police,-3.149608,51.497683,On or near Scholars Drive,W01001822,Cardiff 029A,Anti-social behaviour,,
,2026-01,South Wales Police,South Wales Police,-3.141869,51.499854,On or near Supermarket,W01001822,Cardiff 029A,Anti-social behaviour,,
,2026-01,South Wales Police,South Wales Police,-3.149608,51.497683,On or near Scholars Drive,W01001822,Cardiff 029A,Anti-social behaviour,,
f6247b80fa5014861f0b4c3fdaede8dbc149bbafa1986d54fea874a2df3ac5fc,2026-01,South Wales Police,South Wales Police,-3.143048,51.498035,On or near Norwich Road,W01001822,Cardiff 029A,Other theft,Investigation complete; no suspect identified,
a6e0c3e7bdf419d8f51048e7a3ec7b8ae1c2d843f868f997817faf0383acd04e,2026-01,South Wales Police,South Wales Police,-3.141869,51.499854,On or near Supermarket,W01001822,Cardiff 029A,Public order,Under investigation,
eec9619f40438e7a4cc292b615bfd099035aa36e03ffb17650796dcf0bc0f5ca,2026-01,South Wales Police,South Wales Police,-3.147992,51.499318,On or near Salmon Close,W01001822,Cardiff 029A,Public order,Unable to prosecute suspect,
6d39f775eb8604d5800525660e56e57c90330fd316adbc12168405ceac766838,2026-01,South Wales Police,South Wales Police,-3.141976,51.499556,On or near Petrol Station,W01001822,Cardiff 029A,Public order,Investigation complete; no suspect identified,
2bcce30e33748d06c6dc7a540a36c4b6674ef86731ff849c23f8662630546b3b,2026-01,South Wales Police,South Wales Police,-3.151446,51.498609,On or near Hugon Close,W01001822,Cardiff 029A,Public order,Investigation complete; no suspect identified,
85546629a4c0ca07a957cb9bee45d852ba7944282e98747891e4dc60e0ff1f79,2026-01,South Wales Police,South Wales Police,-3.153830,51.497165,On or near Colchester Court,W01001822,Cardiff 029A,Public order,Unable to prosecute suspect,
96703a0caad3a2dd47071b000c361195e0f7d39ef24f43662447519334a073d5,2026-01,South Wales Police,South Wales Police,-3.151036,51.499486,On or near Woosnam Close,W01001822,Cardiff 029A,Public order,Unable to prosecute suspect,
ebfaa98d6bdc642828c86855ecc754341a691dc86966922ae6bf40226018fca2,2026-01,South Wales Police,South Wales Police,-3.143048,51.498035,On or near Norwich Road,W01001822,Cardiff 029A,Public order,Under investigation,
8e3d05c07f8da88c13791a14ce98e5d1934be9c393d8d04a2a7dcdc85915bf17,2026-01,South Wales Police,South Wales Police,-3.141869,51.499854,On or near Supermarket,W01001822,Cardiff 029A,Shoplifting,Investigation complete; no suspect identified,
1bc48702ad753afaedc8bb985452343a6e485d8246d286b4f900bd0ab530b163,2026-01,South Wales Police,South Wales Police,-3.153830,51.497165,On or near Colchester Court,W01001822,Cardiff 029A,Vehicle crime,Investigation complete; no suspect identified,
1d72ac1e3b5d5e1df90543ac220b51bb802c06d3d64f85812cc8f3ebf330cfd0,2026-01,South Wales Police,South Wales Police,-3.151040,51.498497,On or near Sinclair Drive,W01001822,Cardiff 029A,Vehicle crime,Investigation complete; no suspect identified,
1d07d3da91bde2d95e4e107f2f32878d9ad03cb2929f2e9c903e1e25734eedd9,2026-01,South Wales Police,South Wales Police,-3.152653,51.499047,On or near Foster Drive,W01001822,Cardiff 029A,Violence and sexual offences,Under investigation,
870605fa79863d5babb979a621d77c5c27aca70c8cf34348523f4c2d075eef23,2026-01,South Wales Police,South Wales Police,-3.149608,51.497683,On or near Scholars Drive,W01001822,Cardiff 029A,Violence and sexual offences,Under investigation,
368c04c827e0d0ccdbc34a833c4520977c2d5794c6106141a10626fb0f32c011,2026-01,South Wales Police,South Wales Police,-3.149608,51.497683,On or near Scholars Drive,W01001822,Cardiff 029A,Violence and sexual offences,Unable to prosecute suspect,
b91e33a2decf50cc0c2c2a69da879392367133832159e20d616ae5d9d492b693,2026-01,South Wales Police,South Wales Police,-3.151036,51.499486,On or near Woosnam Close,W01001822,Cardiff 029A,Violence and sexual offences,Under investigation,
423f6bcd0b946b1c5e6995fcd27e375acdd8dd7090fa35ff2ab89e339a6685fd,2026-01,South Wales Police,South Wales Police,-3.148969,51.499191,On or near Attfield Close,W01001822,Cardiff 029A,Violence and sexual offences,Under investigation,
feecb8a39b51a786be1dba253317f2a10017ab053c9d6038d68ae500ee41831e,2026-01,South Wales Police,South Wales Police,-3.153830,51.497165,On or near Colchester Court,W01001822,Cardiff 029A,Violence and sexual offences,Under investigation,
,2026-01,South Wales Police,South Wales Police,-3.160938,51.497401,On or near Mafeking Road,W01001823,Cardiff 029B,Anti-social behaviour,,
2afe074c35ff97b39e786525286cc536ad85cbc22b2e124a69dc71802888abe8,2026-01,South Wales Police,South Wales Police,-3.158205,51.494128,On or near Grenville Road,W01001823,Cardiff 029B,Vehicle crime,Investigation complete; no suspect identified,
,2026-01,South Wales Police,South Wales Police,-3.162256,51.493710,On or near Albany Road,W01001824,Cardiff 029C,Anti-social behaviour,,
086d846c197a36b2b264535cbc52837a9996949076d922a60f1a9a365ce98221,2026-01,South Wales Police,South Wales Police,-3.163764,51.495790,On or near Balaclava Road,W01001824,Cardiff 029C,Criminal damage and arson,Investigation complete; no suspect identified,
fe347ae6db4ead40cbc86f3adb02d6378732290e78e8d4f5a8e7ee013f1e3742,2026-01,South Wales Police,South Wales Police,-3.160326,51.494269,On or near Marlborough Road,W01001824,Cardiff 029C,Criminal damage and arson,Investigation complete; no suspect identified,
55ce21d6cf69555922b316fd6e12cac9c6ad6efc2c688d31c3f0e6ef735106af,2026-01,South Wales Police,South Wales Police,-3.162256,51.493710,On or near Albany Road,W01001824,Cardiff 029C,Violence and sexual offences,Investigation complete; no suspect identified,
cb7887593b8f5576999b19c64ee7e188f4b42527d2d37acb2b4c78573ddeb8e1,2026-01,South Wales Police,South Wales Police,-3.162150,51.495177,On or near Cressy Road,W01001824,Cardiff 029C,Violence and sexual offences,Investigation complete; no suspect identified,
8962f922eaf4b78866a077e92310f1149beb7e1c868a66b01c478178fba8983d,2026-01,South Wales Police,South Wales Police,-3.162256,51.493710,On or near Albany Road,W01001824,Cardiff 029C,Violence and sexual offences,Unable to prosecute suspect,
f07a0d5c51690c8890994027836d1af6f872526958de41c62725a1d755de684a,2026-01,South Wales Police,South Wales Police,-3.163764,51.495790,On or near Balaclava Road,W01001824,Cardiff 029C,Violence and sexual offences,Unable to prosecute suspect,
4333f825e65a6149613c2b34001c32aac1e8700f32f04de5b1fb5a7fd0377c88,2026-01,South Wales Police,South Wales Police,-3.163764,51.495790,On or near Balaclava Road,W01001824,Cardiff 029C,Other crime,Awaiting court outcome,
,2026-01,South Wales Police,South Wales Police,-3.146369,51.496043,On or near Petrol Station,W01001825,Cardiff 029D,Anti-social behaviour,,
,2026-01,South Wales Police,South Wales Police,-3.148394,51.492354,On or near Harlequin Court,W01001825,Cardiff 029D,Anti-social behaviour,,
,2026-01,South Wales Police,South Wales Police,-3.148394,51.492354,On or near Harlequin Court,W01001825,Cardiff 029D,Anti-social behaviour,,
,2026-01,South Wales Police,South Wales Police,-3.153953,51.495177,On or near Stallcourt Avenue,W01001825,Cardiff 029D,Anti-social behaviour,,
a1178e68e3a5e8a2cca9246ebdb5c203727b6e377a2c377158827e183b452a49,2026-01,South Wales Police,South Wales Police,-3.138666,51.498527,On or near Rhymney River Bridge Road,W01001825,Cardiff 029D,Burglary,Under investigation,
7d5bdc90a112a7ed12ba9d8198cbfedc32fec7263f8d75fab49815209bf057d4,2026-01,South Wales Police,South Wales Police,-3.153241,51.492073,On or near Southminster Road,W01001825,Cardiff 029D,Criminal damage and arson,Under investigation,
e438be82338cb5dc98b661ac77dedbdde1c1c17817bce5e701619f46bf358288,2026-01,South Wales Police,South Wales Police,-3.153241,51.492073,On or near Southminster Road,W01001825,Cardiff 029D,Criminal damage and arson,Investigation complete; no suspect identified,
6fef52d671889e6c411a1fce231d0b41d28777403e8b6d981205bb75db8b902f,2026-01,South Wales Police,South Wales Police,-3.138666,51.498527,On or near Rhymney River Bridge Road,W01001825,Cardiff 029D,Criminal damage and arson,Investigation complete; no suspect identified,
df1f50ea47bc9ff1c2952c55b7ac3b383ad771259f5deb79fcd865129f7b2b3c,2026-01,South Wales Police,South Wales Police,-3.146369,51.496043,On or near Petrol Station,W01001825,Cardiff 029D,Criminal damage and arson,Investigation complete; no suspect identified,
f2b732b6311747467a97334e515641e8fadb6e8f570130b5961fa770eb16811d,2026-01,South Wales Police,South Wales Police,-3.153241,51.492073,On or near Southminster Road,W01001825,Cardiff 029D,Criminal damage and arson,Awaiting court outcome,
60f8a1c7e1173ad42ebfd6dc05840bcbae48898d4457655cdb324509cda2eaee,2026-01,South Wales Police,South Wales Police,-3.157529,51.493604,On or near Trafalgar Road,W01001825,Cardiff 029D,Drugs,Investigation complete; no suspect identified,
61f293454f2613b275add83fa3680235258ac22c39c9c5296906d3f32c475abc,2026-01,South Wales Police,South Wales Police,-3.153241,51.492073,On or near Southminster Road,W01001825,Cardiff 029D,Drugs,Under investigation,
afe1b24c655222167415a6858977d4cf507db6ea95e299ec2c27388ecc6b3105,2026-01,South Wales Police,South Wales Police,-3.138666,51.498527,On or near Rhymney River Bridge Road,W01001825,Cardiff 029D,Other theft,Investigation complete; no suspect identified,
33ba66e2f296bc8cac5d3ce5eab20ecc5235ad0a85e26b6dad086e506e91ca33,2026-01,South Wales Police,South Wales Police,-3.148394,51.492354,On or near Harlequin Court,W01001825,Cardiff 029D,Public order,Under investigation,
7005fc0bf244c9017c8685aca6138d4be8307f0ac9cb164cee1bae3d51715c6f,2026-01,South Wales Police,South Wales Police,-3.154397,51.495649,On or near Deri Road,W01001825,Cardiff 029D,Public order,Unable to prosecute suspect,
b9da7e9e6a1d2322c1b997bd3ed3413dac7eb9888a76a54e73420ec6ae8a1162,2026-01,South Wales Police,South Wales Police,-3.148394,51.492354,On or near Harlequin Court,W01001825,Cardiff 029D,Public order,Under investigation,
1cb7799f434ddbbc00125eca0456fb079626a833fcafc715f66d7800e37e174d,2026-01,South Wales Police,South Wales Police,-3.148394,51.492354,On or near Harlequin Court,W01001825,Cardiff 029D,Public order,Investigation complete; no suspect identified,
a1be3ec37fed752e2aeb0b026feb0aa04ad038ed8019616946ea2a49bfb9f1fb,2026-01,South Wales Police,South Wales Police,-3.138666,51.498527,On or near Rhymney River Bridge Road,W01001825,Cardiff 029D,Public order,Under investigation,
d5b633e5d71ceeacc6e18bd0e2f79bc64af9a1c989daa5a7aadfd291226730f1,2026-01,South Wales Police,South Wales Police,-3.152010,51.498118,On or near Sharpe Close,W01001825,Cardiff 029D,Shoplifting,Under investigation,
8294f607ef66670436a16535be94479b8a6dee89600f7f75ee17f522050d3833,2026-01,South Wales Police,South Wales Police,-3.138666,51.498527,On or near Rhymney River Bridge Road,W01001825,Cardiff 029D,Shoplifting,Investigation complete; no suspect identified,
14f545e10c059dcfa657c95db4a030fd39850c6502f6ac3c579334b3b7533e79,2026-01,South Wales Police,South Wales Police,-3.138666,51.498527,On or near Rhymney River Bridge Road,W01001825,Cardiff 029D,Shoplifting,Investigation complete; no suspect identified,
46f9894d1c2b3f6f640c20d93430ef1c854e1520fb8e5221b105dd2ab18506e4,2026-01,South Wales Police,South Wales Police,-3.138666,51.498527,On or near Rhymney River Bridge Road,W01001825,Cardiff 029D,Shoplifting,Investigation complete; no suspect identified,
d1a660c070291d938528bd1256c50987ccbc9eb83d4e0e7a23af4b25f349db0b,2026-01,South Wales Police,South Wales Police,-3.145531,51.493677,On or near Watford Road,W01001825,Cardiff 029D,Vehicle crime,Investigation complete; no suspect identified,
813670a08179ada7dd22204328230a428529dba512b99f919f2aa9e86e9d7278,2026-01,South Wales Police,South Wales Police,-3.146369,51.496043,On or near Petrol Station,W01001825,Cardiff 029D,Vehicle crime,Under investigation,
fe592549c8061329efd0b7d2b099fa523a3f55413f739fa71df6fca33bb037bb,2026-01,South Wales Police,South Wales Police,-3.138666,51.498527,On or near Rhymney River Bridge Road,W01001825,Cardiff 029D,Vehicle crime,Investigation complete; no suspect identified,
49e69b5da63efb664ff808d972cef4255138fe11e83ed33b730a05326d11b7a0,2026-01,South Wales Police,South Wales Police,-3.152530,51.495856,On or near Stallcourt Close,W01001825,Cardiff 029D,Vehicle crime,Under investigation,
8c1143b255ba0a1d85e4db176b9beb76b8fc2a3c50cd83a826aa676d825f2bd8,2026-01,South Wales Police,South Wales Police,-3.149158,51.495826,On or near Ffordd Nowell,W01001825,Cardiff 029D,Violence and sexual offences,Under investigation,
6bd3aa3e7f67531316349c0d3f60eb402bc75fbe52d9aa381c4d971715e0566f,2026-01,South Wales Police,South Wales Police,-3.153241,51.492073,On or near Southminster Road,W01001825,Cardiff 029D,Violence and sexual offences,Under investigation,
4ed52f611183530feb8817b8b5d149258b319724fa7d0d203f7a1691b8f39f0d,2026-01,South Wales Police,South Wales Police,-3.148394,51.492354,On or near Harlequin Court,W01001825,Cardiff 029D,Violence and sexual offences,Under investigation,
fedae167ffd650ddc418ee358a7086f4be620a7c37839c5d1ea53410d9705ecf,2026-01,South Wales Police,South Wales Police,-3.148394,51.492354,On or near Harlequin Court,W01001825,Cardiff 029D,Violence and sexual offences,Under investigation,
,2026-01,South Wales Police,South Wales Police,-3.165135,51.494752,On or near Wellfield Place,W01001831,Cardiff 030A,Anti-social behaviour,,
,2026-01,South Wales Police,South Wales Police,-3.168613,51.492730,On or near Strathnairn Street,W01001831,Cardiff 030A,Anti-social behaviour,,
0612b424fb2441ea8f207dd695bacc198d2f471901099562c1db5d1fc779419c,2026-01,South Wales Police,South Wales Police,-3.168613,51.492730,On or near Strathnairn Street,W01001831,Cardiff 030A,Burglary,Under investigation,
2529f1b95fb59595fb1fc617f37c9cf985f9061d22e4a2e3636b459e1fe21a30,2026-01,South Wales Police,South Wales Police,-3.165135,51.494752,On or near Wellfield Place,W01001831,Cardiff 030A,Criminal damage and arson,Under investigation,
55db9baad2ebf02461036b4a4be08bca313853e0bbcc0b83eac5f7ad241dca16,2026-01,South Wales Police,South Wales Police,-3.168613,51.492730,On or near Strathnairn Street,W01001831,Cardiff 030A,Other theft,Unable to prosecute suspect,
fc928ffa89adec14da0ee2f06cabf0d584d0299a356af57b3fde80d762269923,2026-01,South Wales Police,South Wales Police,-3.168613,51.492730,On or near Strathnairn Street,W01001831,Cardiff 030A,Other theft,Under investigation,
a78e12836a7b5b21cbfe0358f4d596fea4536470186a0b2e3be3f107a60efc22,2026-01,South Wales Police,South Wales Police,-3.168613,51.492730,On or near Strathnairn Street,W01001831,Cardiff 030A,Public order,Unable to prosecute suspect,
de76e6ab7d501a2f909db627616e905e120dca6f5a6198048701d98d0bbff78a,2026-01,South Wales Police,South Wales Police,-3.168613,51.492730,On or near Strathnairn Street,W01001831,Cardiff 030A,Public order,Unable to prosecute suspect,
6501c52f5c307992bd2389a154d156510d92c9fd6e20c689f5656ec5f7bd0bb8,2026-01,South Wales Police,South Wales Police,-3.168613,51.492730,On or near Strathnairn Street,W01001831,Cardiff 030A,Shoplifting,Investigation complete; no suspect identified,
5548a9342b199bbfe901314491447419f151238f49862ad08268a7cdcff9f4db,2026-01,South Wales Police,South Wales Police,-3.168613,51.492730,On or near Strathnairn Street,W01001831,Cardiff 030A,Shoplifting,Unable to prosecute suspect,
f24020d049ce2590319e219633123bfdc57b6e1f0467d84f822c424a04168bfb,2026-01,South Wales Police,South Wales Police,-3.168613,51.492730,On or near Strathnairn Street,W01001831,Cardiff 030A,Shoplifting,Under investigation,
772c1dea73e6302ecceae62499ee3f3db872ff79b641c55ad652ccb85972f304,2026-01,South Wales Police,South Wales Police,-3.168613,51.492730,On or near Strathnairn Street,W01001831,Cardiff 030A,Shoplifting,Investigation complete; no suspect identified,
89fddf3fb25bac0a3946d742b54fdbcbcee13c28d035d1d0cc46d06345083929,2026-01,South Wales Police,South Wales Police,-3.168613,51.492730,On or near Strathnairn Street,W01001831,Cardiff 030A,Shoplifting,Under investigation,
a8bc925f345402572cc68b20e6613f54f0c311ac81bf1925308a472a6a41905c,2026-01,South Wales Police,South Wales Police,-3.168613,51.492730,On or near Strathnairn Street,W01001831,Cardiff 030A,Shoplifting,Under investigation,
41e3aeab3f0b45c3355f0697ae89a1ef5495c0b47213529c9ee99a468ed147d7,2026-01,South Wales Police,South Wales Police,-3.168613,51.492730,On or near Strathnairn Street,W01001831,Cardiff 030A,Shoplifting,Investigation complete; no suspect identified,
066ca9db0b87a1e4eb596e140f303e43c9898599bd8678367b6336fb26dcfb32,2026-01,South Wales Police,South Wales Police,-3.165505,51.495144,On or near Wellfield Road,W01001831,Cardiff 030A,Shoplifting,Awaiting court outcome,
d047b93550270676a7b4c6dc2b1c2669cbb867de0015c4be0b316040f47a7786,2026-01,South Wales Police,South Wales Police,-3.168613,51.492730,On or near Strathnairn Street,W01001831,Cardiff 030A,Shoplifting,Awaiting court outcome,
22ea6f52686214531b7df506b612d9b6fda0870d57aa894e54c78be8b3861627,2026-01,South Wales Police,South Wales Police,-3.165505,51.495144,On or near Wellfield Road,W01001831,Cardiff 030A,Shoplifting,Investigation complete; no suspect identified,
e40bae7326d251d911ef6f36f0e147e47a5ef793db0348316eba0809277b9021,2026-01,South Wales Police,South Wales Police,-3.168613,51.492730,On or near Strathnairn Street,W01001831,Cardiff 030A,Vehicle crime,Under investigation,
872b293bf02190397f97a2ab5cd64e4e732b6ea701e98defcfa89a4c166679c9,2026-01,South Wales Police,South Wales Police,-3.168613,51.492730,On or near Strathnairn Street,W01001831,Cardiff 030A,Violence and sexual offences,Under investigation,
83231f359ead797ac204dca567652878ae534d1934a161fafea45e1372daa2fa,2026-01,South Wales Police,South Wales Police,-3.168613,51.492730,On or near Strathnairn Street,W01001831,Cardiff 030A,Violence and sexual offences,Unable to prosecute suspect,
b33e43b060719315e50cdc06f2b503cf0ee2e9df3304da2ea424925143cf5423,2026-01,South Wales Police,South Wales Police,-3.167412,51.497049,On or near Montgomery Street,W01001836,Cardiff 030B,Criminal damage and arson,Investigation complete; no suspect identified,
486b2ff0b58b9ae4218ff20d560b7047dd7e9a4f677f6f18e8c51ba507170acf,2026-01,South Wales Police,South Wales Police,-3.167412,51.497049,On or near Montgomery Street,W01001836,Cardiff 030B,Criminal damage and arson,Under investigation,
49a7d20def7e4a353fe77a26430efbe4f4fa73bc058b5dd690bb778cdd56b8c9,2026-01,South Wales Police,South Wales Police,-3.174836,51.498917,On or near Pen-Y-Wain Lane,W01001836,Cardiff 030B,Criminal damage and arson,Under investigation,
,2026-01,South Wales Police,South Wales Police,-3.173244,51.493034,On or near Crwys Place,W01001837,Cardiff 030C,Anti-social behaviour,,
,2026-01,South Wales Police,South Wales Police,-3.172564,51.493491,On or near Violet Row,W01001837,Cardiff 030C,Anti-social behaviour,,
c6b9a2a0e2f411800f8cfb6000bc3265c2937bbce8b190078c23e0d278542242,2026-01,South Wales Police,South Wales Police,-3.173244,51.493034,On or near Crwys Place,W01001837,Cardiff 030C,Criminal damage and arson,Investigation complete; no suspect identified,
b629d31f736283e814a512800437b88d020feb40e899d8bf99d5b84c3e8de4a9,2026-01,South Wales Police,South Wales Police,-3.173562,51.498102,On or near Ty'N-Y-Coed Lane,W01001837,Cardiff 030C,Other theft,Unable to prosecute suspect,
e1d846152b8c235eeeefbc93edea776aad8d8f32f3b676e7503360c30f5e1b9c,2026-01,South Wales Police,South Wales Police,-3.173244,51.493034,On or near Crwys Place,W01001837,Cardiff 030C,Public order,Under investigation,
b6b6f243d2706d406cd68364944a0fc74131159684799a810cbfa6f973504a19,2026-01,South Wales Police,South Wales Police,-3.174443,51.496520,On or near Daviot Street,W01001837,Cardiff 030C,Public order,Investigation complete; no suspect identified,
7db2e288f8655edbf69fe21187769e087a10bd047ee110bb267e9ded6e2168bc,2026-01,South Wales Police,South Wales Police,-3.172564,51.493491,On or near Violet Row,W01001837,Cardiff 030C,Shoplifting,Under investigation,
2a1099c6afe33afc1f2df33e329a3de3a57bf13757617c6907c1f0c501c935da,2026-01,South Wales Police,South Wales Police,-3.172564,51.493491,On or near Violet Row,W01001837,Cardiff 030C,Shoplifting,Under investigation,
a775efe9585aa8aa7f7b2996bbb1c85137d02a50134b4e7b106eabb20481dba4,2026-01,South Wales Police,South Wales Police,-3.172564,51.493491,On or near Violet Row,W01001837,Cardiff 030C,Shoplifting,Under investigation,
13d08aa75ee525d20eca11838c7759d18fc34a7e472f4669cc322742ff92f56e,2026-01,South Wales Police,South Wales Police,-3.172564,51.493491,On or near Violet Row,W01001837,Cardiff 030C,Shoplifting,Investigation complete; no suspect identified,
b9f2d95bdcdd11eb269f1f998a9d06e51a0d3ad0473ddada1f2bc7996e798094,2026-01,South Wales Police,South Wales Police,-3.172564,51.493491,On or near Violet Row,W01001837,Cardiff 030C,Vehicle crime,Under investigation,
e71af2fe7f91a24adf854f28659838f07309f601168532537ca3c6a5864c55f4,2026-01,South Wales Police,South Wales Police,-3.175043,51.496901,On or near Edmond'S Court,W01001837,Cardiff 030C,Vehicle crime,Under investigation,
2e11149514db43f5ad53cdd8045e877006181c519c6fba9049db2a14eeaa2c26,2026-01,South Wales Police,South Wales Police,-3.174212,51.495398,On or near Daviot Court,W01001837,Cardiff 030C,Violence and sexual offences,Awaiting court outcome,
,2026-01,South Wales Police,South Wales Police,-3.167507,51.495124,On or near Angus Street,W01001838,Cardiff 030D,Anti-social behaviour,,
,2026-01,South Wales Police,South Wales Police,-3.167507,51.495124,On or near Angus Street,W01001838,Cardiff 030D,Anti-social behaviour,,
f9c7e4f5e510ba6439d60b0871a9a190049bab5a06a4202d92d987b7adddba33,2026-01,South Wales Police,South Wales Police,-3.167393,51.495754,On or near Essich Street,W01001838,Cardiff 030D,Burglary,Under investigation,
ae4cafa67593ce7ac09796d196c2154dc76b04a3ba96ea8680063fb39029925f,2026-01,South Wales Police,South Wales Police,-3.167507,51.495124,On or near Angus Street,W01001838,Cardiff 030D,Criminal damage and arson,Investigation complete; no suspect identified,
