Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f40f16407b25c3841cafb6f567d1a11a7e13527fe01bdc22e11506406d24f5d3,2026-01,Northamptonshire Police,Northamptonshire Police,-0.735816,52.464795,On or near Ryder Court,E01026956,North Northamptonshire 009D,Violence and sexual offences,Action to be taken by another organisation,
093de6512b792a94a2f25022f5966f1896e666af805a4bd4eeb4f7327650668c,2026-01,Northamptonshire Police,Northamptonshire Police,-0.730604,52.468399,On or near Bede Close,E01026956,North Northamptonshire 009D,Violence and sexual offences,Unable to prosecute suspect,
491f7d02f12c32a5518e655fb1f30156fc5a51ce3fd995005db3f5f45f11cfdf,2026-01,Northamptonshire Police,Northamptonshire Police,-0.732442,52.468472,On or near Bamburg Close,E01026956,North Northamptonshire 009D,Violence and sexual offences,Unable to prosecute suspect,
11018bde578149146db18e380cc791208c56938907c84df7d722c795364b92ce,2026-01,Northamptonshire Police,Northamptonshire Police,-0.732442,52.468472,On or near Bamburg Close,E01026956,North Northamptonshire 009D,Violence and sexual offences,Unable to prosecute suspect,
4cb90372b65e179836d75237ca373f2842ada32794201b05e58013ff57e3fa83,2026-01,Northamptonshire Police,Northamptonshire Police,-0.730747,52.459850,On or near Conyger Close,E01026956,North Northamptonshire 009D,Violence and sexual offences,Under investigation,
88e39869d001347c8ce1ba4eade10840f7c70f3474c063f79c10cd7e02db0fd6,2026-01,Northamptonshire Police,Northamptonshire Police,-0.732442,52.468472,On or near Bamburg Close,E01026956,North Northamptonshire 009D,Violence and sexual offences,Unable to prosecute suspect,
ebabdd39b676aef26d3ed0101cf5b5a8f2c710594ff8a259e03118dd5f5fa87f,2026-01,Northamptonshire Police,Northamptonshire Police,-0.388990,52.436647,On or near Main Street,E01027031,North Northamptonshire 010A,Criminal damage and arson,Investigation complete; no suspect identified,
09adb23266cd6d47f9974a1a027619a7993f9631754c83797b9c6bfb1a6e9efa,2026-01,Northamptonshire Police,Northamptonshire Police,-0.499889,52.406089,On or near Dryden'S Close,E01027031,North Northamptonshire 010A,Violence and sexual offences,Under investigation,
d92aaf71d9c649d2539c279dc0faa747a99146473126e2a429062430c8fb4ee6,2026-01,Northamptonshire Police,Northamptonshire Police,-0.456330,52.451993,On or near Church Green,E01027031,North Northamptonshire 010A,Violence and sexual offences,Unable to prosecute suspect,
,2026-01,Northamptonshire Police,Northamptonshire Police,-0.461930,52.503700,On or near Main Street,E01027044,North Northamptonshire 010B,Anti-social behaviour,,
,2026-01,Northamptonshire Police,Northamptonshire Police,-0.458037,52.501276,On or near Mill Lane,E01027044,North Northamptonshire 010B,Anti-social behaviour,,
,2026-01,Northamptonshire Police,Northamptonshire Police,-0.408189,52.506370,On or near Draper'S Close,E01027044,North Northamptonshire 010B,Anti-social behaviour,,
d10e4e4cc7e200ea698a8434c79db35bb5cfea56e4f0e7b6ad6e6f43ef9548e7,2026-01,Northamptonshire Police,Northamptonshire Police,-0.408189,52.506370,On or near Draper'S Close,E01027044,North Northamptonshire 010B,Burglary,Under investigation,
f10c5ad8aba63cdfe560cb4e6d24e77a127a79b0aebe8cbabe163300fda6812a,2026-01,Northamptonshire Police,Northamptonshire Police,-0.413503,52.506522,On or near Church Lane,E01027044,North Northamptonshire 010B,Criminal damage and arson,Investigation complete; no suspect identified,
873dc68b806da262a1b9f2d1b48ac2ca80362a4a781a1770c857389ea76f50ec,2026-01,Northamptonshire Police,Northamptonshire Police,-0.417036,52.507028,On or near Acremead,E01027044,North Northamptonshire 010B,Other theft,Investigation complete; no suspect identified,
29944f6541a4b8ce563d1d92e89aa68fec0bafdf6932c890547808b6eda44241,2026-01,Northamptonshire Police,Northamptonshire Police,-0.408189,52.506370,On or near Draper'S Close,E01027044,North Northamptonshire 010B,Other theft,Under investigation,
792c31524d7b31d5fe9a9d05fa074eb11ead5a0251246137991f28f04114308f,2026-01,Northamptonshire Police,Northamptonshire Police,-0.461930,52.503700,On or near Main Street,E01027044,North Northamptonshire 010B,Violence and sexual offences,Under investigation,
218e4cb7bf40dff8d384f3c18998f5966c2245179d2d58dcf1523992d4cbf848,2026-01,Northamptonshire Police,Northamptonshire Police,-0.413375,52.508040,On or near Chapel Street,E01027044,North Northamptonshire 010B,Violence and sexual offences,Under investigation,
0b334685ed194fe6a07acdbc0406fb020f3e3aa9ece0f8977f28d1fbf43cad47,2026-01,Northamptonshire Police,Northamptonshire Police,-0.478155,52.490379,On or near Tilley Hill Close,E01027046,North Northamptonshire 010C,Vehicle crime,Investigation complete; no suspect identified,
,2026-01,Northamptonshire Police,Northamptonshire Police,-0.471059,52.490278,On or near St Wilfrids Road,E01027047,North Northamptonshire 010D,Anti-social behaviour,,
,2026-01,Northamptonshire Police,Northamptonshire Police,-0.471059,52.490278,On or near St Wilfrids Road,E01027047,North Northamptonshire 010D,Anti-social behaviour,,
20ae7861e3aba487ef43b78a143e0786d8c68040639642ae9b8016ba332a9dc3,2026-01,Northamptonshire Police,Northamptonshire Police,-0.471059,52.490278,On or near St Wilfrids Road,E01027047,North Northamptonshire 010D,Violence and sexual offences,Under investigation,
6735ee5335d54e73bc961efe1f36b624b92bfe12df12fff400f9ad7f42450d3a,2026-01,Northamptonshire Police,Northamptonshire Police,-0.471059,52.490278,On or near St Wilfrids Road,E01027047,North Northamptonshire 010D,Violence and sexual offences,Unable to prosecute suspect,
f9f582029798831a4259c697d478b867332ca661df12b2102a16329c7c064d4b,2026-01,Northamptonshire Police,Northamptonshire Police,-0.471059,52.490278,On or near St Wilfrids Road,E01027047,North Northamptonshire 010D,Violence and sexual offences,Under investigation,
5aec6c91a429f404e78190f94fc71497afa17b3c3ef3ed9d922d97f77a1216b6,2026-01,Northamptonshire Police,Northamptonshire Police,-0.473273,52.490163,On or near Nene Way,E01027047,North Northamptonshire 010D,Violence and sexual offences,Under investigation,
a36a02a5ac85be44dfada6ea053de13057b92bb266b26353bb1a698492c31a2e,2026-01,Northamptonshire Police,Northamptonshire Police,-0.471059,52.490278,On or near St Wilfrids Road,E01027047,North Northamptonshire 010D,Violence and sexual offences,Under investigation,
3ebff529ad66d6af8d2e6605f3114aa06de32efd5357f9b1a37e62f24b13e758,2026-01,Northamptonshire Police,Northamptonshire Police,-0.470639,52.489662,On or near St Peters Road,E01027047,North Northamptonshire 010D,Violence and sexual offences,Under investigation,
,2026-01,Northamptonshire Police,Northamptonshire Police,-0.469814,52.480828,On or near Shopping Area,E01027048,North Northamptonshire 010E,Anti-social behaviour,,
662a536bc473127621b3230e57c9661636ff8837dd68ece45096c218d0a2f36f,2026-01,Northamptonshire Police,Northamptonshire Police,-0.473500,52.481895,On or near Inkerman Way,E01027048,North Northamptonshire 010E,Other theft,Investigation complete; no suspect identified,
d307f0c8e5d8b91b3d6a4c05e2ab27ad722c8dda2e30d02c73b7b7a372c6497e,2026-01,Northamptonshire Police,Northamptonshire Police,-0.467867,52.480842,On or near Market Place,E01027048,North Northamptonshire 010E,Other theft,Investigation complete; no suspect identified,
e3b859f0da5e38cf8d6ffb4de0d3117b7c33bb2cb2f12ea04b556ef1a9902ef3,2026-01,Northamptonshire Police,Northamptonshire Police,-0.468142,52.481403,On or near Church Street,E01027048,North Northamptonshire 010E,Public order,Unable to prosecute suspect,
5670c622ec57a4effeed9e3499c3851e54a3cfe26765ddde38da31f933c739aa,2026-01,Northamptonshire Police,Northamptonshire Police,-0.467867,52.480842,On or near Market Place,E01027048,North Northamptonshire 010E,Public order,Awaiting court outcome,
4098da22e7847c98b30ab5bb0dcddaecb1e61ba6e3c4e39f40548c41a7b56f83,2026-01,Northamptonshire Police,Northamptonshire Police,-0.476784,52.481901,On or near A427,E01027048,North Northamptonshire 010E,Vehicle crime,Investigation complete; no suspect identified,
9e33754e8d928b88e6fdd85129ea9f7c56c287788070e9db09fb9c50b531205e,2026-01,Northamptonshire Police,Northamptonshire Police,-0.485579,52.482652,On or near Wakerley Close,E01027048,North Northamptonshire 010E,Violence and sexual offences,Unable to prosecute suspect,
8edf7faeacab5f14bddf6c0aee33b86eea2877db6f2e88824e515e318160e5ef,2026-01,Northamptonshire Police,Northamptonshire Police,-0.473500,52.481895,On or near Inkerman Way,E01027048,North Northamptonshire 010E,Other crime,Under investigation,
,2026-01,Northamptonshire Police,Northamptonshire Police,-0.472231,52.479846,On or near Danford Close,E01027049,North Northamptonshire 010F,Anti-social behaviour,,
,2026-01,Northamptonshire Police,Northamptonshire Police,-0.466353,52.481173,On or near Jericho,E01027049,North Northamptonshire 010F,Anti-social behaviour,,
81a3997b135ff413ba2e2264bb54ff8c86a33067417a69b3df36c5e4346f635d,2026-01,Northamptonshire Police,Northamptonshire Police,-0.463032,52.478037,On or near School View,E01027049,North Northamptonshire 010F,Violence and sexual offences,Unable to prosecute suspect,
dd940132373d5ecbd0e96feb3aee7c51ff39827d99e8a2c789b17299b11a41ef,2026-01,Northamptonshire Police,Northamptonshire Police,-0.462989,52.480949,On or near Mason Close,E01027049,North Northamptonshire 010F,Violence and sexual offences,Unable to prosecute suspect,
5bffef147cc30a04552c8696679f640ffa98aee98dde2b4bd20ecd83a598824d,2026-01,Northamptonshire Police,Northamptonshire Police,-0.466353,52.481173,On or near Jericho,E01027049,North Northamptonshire 010F,Violence and sexual offences,Under investigation,
,2026-01,Northamptonshire Police,Northamptonshire Police,-0.551589,52.399002,On or near Wellington Terrace,E01027032,North Northamptonshire 011A,Anti-social behaviour,,
d0704f3310539b57f3a4ad151618c5015a1ca4d2417da5f4468464eb03bfee19,2026-01,Northamptonshire Police,Northamptonshire Police,-0.603442,52.402323,On or near Church Lane,E01027032,North Northamptonshire 011A,Burglary,Under investigation,
ff319f373b9354af0745b388dc19df38fc3431b3930f757db83de9294301932f,2026-01,Northamptonshire Police,Northamptonshire Police,-0.522654,52.425220,On or near Main Street,E01027032,North Northamptonshire 011A,Burglary,Investigation complete; no suspect identified,
4dc120ff1c2a36b445f1d80f0f2d2b510f357db2eb14f96f0a4d255ba0c642cc,2026-01,Northamptonshire Police,Northamptonshire Police,-0.549004,52.402512,On or near Mill Road,E01027032,North Northamptonshire 011A,Burglary,Investigation complete; no suspect identified,
d9a1f9d3152388fca546298b00b443c9d80d79b4ee761fb9e5e7e7414c204e6c,2026-01,Northamptonshire Police,Northamptonshire Police,-0.603442,52.402323,On or near Church Lane,E01027032,North Northamptonshire 011A,Burglary,Investigation complete; no suspect identified,
b2970b22fda5767f126bec7de47d7707cd891b5a89f29de3e71dad6590abba0c,2026-01,Northamptonshire Police,Northamptonshire Police,-0.518472,52.423622,On or near Oak Tree Court,E01027032,North Northamptonshire 011A,Vehicle crime,Investigation complete; no suspect identified,
4acf5f155c8f355fdfea53381325d0e1d597ac1ab69cdbf52e9554ce0a772fed,2026-01,Northamptonshire Police,Northamptonshire Police,-0.549239,52.395790,On or near Kettering Road,E01027032,North Northamptonshire 011A,Vehicle crime,Investigation complete; no suspect identified,
96f1beb81682bb27d7093b39b8c6ccc52f80b324381c9b4eef77522ffcbf7158,2026-01,Northamptonshire Police,Northamptonshire Police,-0.606525,52.388441,On or near Parking Area,E01027032,North Northamptonshire 011A,Vehicle crime,Investigation complete; no suspect identified,
5ba57ffa6420a89eaeb19f826124757b9b5e3d117e69d7de49c19d1c2d8f302f,2026-01,Northamptonshire Police,Northamptonshire Police,-0.514210,52.442323,On or near Wadenhoe Lane,E01027032,North Northamptonshire 011A,Vehicle crime,Investigation complete; no suspect identified,
e4805767edbdf9030cdc382fc174f46411c9248ad60f32e2d5c311411493d157,2026-01,Northamptonshire Police,Northamptonshire Police,-0.518472,52.423622,On or near Oak Tree Court,E01027032,North Northamptonshire 011A,Vehicle crime,Investigation complete; no suspect identified,
a166e7dc925763110b78760bf130f69c00e50ff9ad65740f45bf12cd84bf9901,2026-01,Northamptonshire Police,Northamptonshire Police,-0.520515,52.421022,On or near Lowick Lane,E01027032,North Northamptonshire 011A,Vehicle crime,Investigation complete; no suspect identified,
14ecab18203782fae1e0d77b92a7039c8ee13bdc854974b47ee9f6050f55067a,2026-01,Northamptonshire Police,Northamptonshire Police,-0.511245,52.441252,On or near Pilton Road,E01027032,North Northamptonshire 011A,Violence and sexual offences,Investigation complete; no suspect identified,
ceb760849bd54c3bf4809fec876124c1733471eb88b838781fc1aeebd0011c1e,2026-01,Northamptonshire Police,Northamptonshire Police,-0.525468,52.427261,On or near Cross Lane,E01027032,North Northamptonshire 011A,Violence and sexual offences,Under investigation,
,2026-01,Northamptonshire Police,Northamptonshire Police,-0.610178,52.461579,On or near Old Dry Lane,E01027045,North Northamptonshire 011B,Anti-social behaviour,,
79bf1310335ae54ec38b7b78f8b38f4c32044cbc93f225ec7afb8b7e0c72afc9,2026-01,Northamptonshire Police,Northamptonshire Police,-0.578886,52.464487,On or near Airport/Airfield,E01027045,North Northamptonshire 011B,Criminal damage and arson,Investigation complete; no suspect identified,
fccd9cae70c7477d511ad34d577047e112038cec75276c567263e2c8ca10dbae,2026-01,Northamptonshire Police,Northamptonshire Police,-0.604164,52.456285,On or near Lyveden Road,E01027045,North Northamptonshire 011B,Drugs,Under investigation,
366dda1880a9cb5ffdf1fc2b954fbc347ef5855a0d3077b44e09ad41c49cdbf7,2026-01,Northamptonshire Police,Northamptonshire Police,-0.608881,52.458381,On or near Supermarket,E01027045,North Northamptonshire 011B,Violence and sexual offences,Under investigation,
09ffd64164138e7425a9a2d7d9fb48e8e91a9e2f7871a5a1b85e541dd770c4d6,2026-01,Northamptonshire Police,Northamptonshire Police,-0.612765,52.458427,On or near Bridge Street,E01027045,North Northamptonshire 011B,Violence and sexual offences,Investigation complete; no suspect identified,
949a3360f25180e6e828319c3e98f440a034eeb034f73dd5307af46cb927caa7,2026-01,Northamptonshire Police,Northamptonshire Police,-0.610178,52.461579,On or near Old Dry Lane,E01027045,North Northamptonshire 011B,Violence and sexual offences,Under investigation,
e5d35c696966962a7f77f1858979a9993fb15567ecaa6ced8571ceb615fdf555,2026-01,Northamptonshire Police,Northamptonshire Police,-0.609643,52.458021,On or near Latham Street,E01027045,North Northamptonshire 011B,Violence and sexual offences,Investigation complete; no suspect identified,
58a570e0100366eb65ee3126ef47cf70cd020c415c98ab5e43a68ff1c246e50d,2026-01,Northamptonshire Police,Northamptonshire Police,-0.578886,52.464487,On or near Airport/Airfield,E01027045,North Northamptonshire 011B,Violence and sexual offences,Investigation complete; no suspect identified,
90a608488de9ba49395688fd2bee63fa7d3302c5ce019fd8728bcf1d5a778da5,2026-01,Northamptonshire Police,Northamptonshire Police,-0.604164,52.456285,On or near Lyveden Road,E01027045,North Northamptonshire 011B,Other crime,Under investigation,
,2026-01,Northamptonshire Police,Northamptonshire Police,-0.527687,52.399947,On or near Oundle Road,E01027075,North Northamptonshire 011C,Anti-social behaviour,,
6d7a8cac9d3cd82c568751948e96bb7b4ec4a7b13ef6b789ec154e7f9b6b2c3f,2026-01,Northamptonshire Police,Northamptonshire Police,-0.528524,52.400416,On or near Hillcrest Close,E01027075,North Northamptonshire 011C,Criminal damage and arson,Investigation complete; no suspect identified,
241a82288d6b1fb02340605fd9efee505e69236fc0db8a0ac859a581dbaeebf9,2026-01,Northamptonshire Police,Northamptonshire Police,-0.521898,52.399875,On or near Sissinghurst Drive,E01027075,North Northamptonshire 011C,Vehicle crime,Investigation complete; no suspect identified,
3233b0705d449a02cd7a64250c05b864829aafe1ea3bb92f2eb867a0372171d7,2026-01,Northamptonshire Police,Northamptonshire Police,-0.524483,52.395960,On or near Penrhyn Court,E01027075,North Northamptonshire 011C,Vehicle crime,Investigation complete; no suspect identified,
ba555a292142c10281e4808c0f02aa5ee2f0d099d5a5443360e72d4392573144,2026-01,Northamptonshire Police,Northamptonshire Police,-0.528804,52.401714,On or near Roman Way,E01027075,North Northamptonshire 011C,Violence and sexual offences,Under investigation,
e8f004cc7c5d92648580dea40ff915eed3b04c34e879487d33fb3af01efe9627,2026-01,Northamptonshire Police,Northamptonshire Police,-0.523235,52.395936,On or near Treen Close,E01027075,North Northamptonshire 011C,Violence and sexual offences,Under investigation,
d43e1c92b6added3ee78509c1e55d25f1eb7e73f3ab25fd479b15a38789334f6,2026-01,Northamptonshire Police,Northamptonshire Police,-0.528524,52.400416,On or near Hillcrest Close,E01027075,North Northamptonshire 011C,Violence and sexual offences,Investigation complete; no suspect identified,
,2026-01,Northamptonshire Police,Northamptonshire Police,-0.532023,52.399048,On or near Oundle Close,E01027076,North Northamptonshire 011D,Anti-social behaviour,,
583923705b889e1e4434810d1eb9a197b037be8f2e0c420753a3614bcc05934a,2026-01,Northamptonshire Police,Northamptonshire Police,-0.530047,52.397918,On or near John Street,E01027076,North Northamptonshire 011D,Burglary,Under investigation,
de54f951ab13e77f0136b7c28c75fc79504d727102295aa2fe65968f9167e4bf,2026-01,Northamptonshire Police,Northamptonshire Police,-0.536743,52.399457,On or near Green Lane,E01027076,North Northamptonshire 011D,Criminal damage and arson,Investigation complete; no suspect identified,
87378637e4212eb346c103d2fdbe70f9fba5e3d6d8a95a2a9a4d954ca7c79097,2026-01,Northamptonshire Police,Northamptonshire Police,-0.531066,52.400007,On or near Grebe Close,E01027076,North Northamptonshire 011D,Other theft,Investigation complete; no suspect identified,
4b2712e24915343bd88b8ae052cddd0f060d8d8e153900058b201c81264c6d74,2026-01,Northamptonshire Police,Northamptonshire Police,-0.542709,52.398164,On or near Cross Keys Drive,E01027076,North Northamptonshire 011D,Violence and sexual offences,Under investigation,
c2bda452f064f51f303b876f6638e10d068fc89a44f98f694e20159d0929fcbb,2026-01,Northamptonshire Police,Northamptonshire Police,-0.534846,52.395478,On or near Market Road,E01027076,North Northamptonshire 011D,Violence and sexual offences,Unable to prosecute suspect,
9db21cf9e802778eccd3ad876f5e0a05e42dc0a349398edfea7928940f683c88,2026-01,Northamptonshire Police,Northamptonshire Police,-0.534846,52.395478,On or near Market Road,E01027076,North Northamptonshire 011D,Violence and sexual offences,Unable to prosecute suspect,
59bf2b18c9a891a06c04ce13ab9423075de9cebb6ba19d35103cd3248318cee7,2026-01,Northamptonshire Police,Northamptonshire Police,-0.542709,52.398164,On or near Cross Keys Drive,E01027076,North Northamptonshire 011D,Violence and sexual offences,Under investigation,
4443b29be15679605f8f894f70a0e8d94193b4527f59b000c6855c2662acc38b,2026-01,Northamptonshire Police,Northamptonshire Police,-0.534846,52.395478,On or near Market Road,E01027076,North Northamptonshire 011D,Violence and sexual offences,Unable to prosecute suspect,
d529c46393b18dac3c669a2a53f9db8b5d902c35b6d302ee5adba2ec742de5cd,2026-01,Northamptonshire Police,Northamptonshire Police,-0.539715,52.397138,On or near Cosy Nook,E01027076,North Northamptonshire 011D,Violence and sexual offences,Investigation complete; no suspect identified,
abc4954ef0cd59216740586cb916180417cd6d7e9f37026f08742b47bed1f7af,2026-01,Northamptonshire Police,Northamptonshire Police,-0.534903,52.396948,On or near Supermarket,E01027076,North Northamptonshire 011D,Violence and sexual offences,Under investigation,
9853722e0a7acbeb56e319dc85ea10c0f22cce24f14a9855003b55952e02eb6f,2026-01,Northamptonshire Police,Northamptonshire Police,-0.534903,52.396948,On or near Supermarket,E01027076,North Northamptonshire 011D,Violence and sexual offences,Under investigation,
a89cf5d3c6ec05a714232fd33f6daaa47afc47a165b545a301e5be245d2a9dbc,2026-01,Northamptonshire Police,Northamptonshire Police,-0.534903,52.396948,On or near Supermarket,E01027076,North Northamptonshire 011D,Violence and sexual offences,Under investigation,
ddee466d644b2d67ed54af946e1cd92004e21fd16ac8e9cc67a74ec265eed673,2026-01,Northamptonshire Police,Northamptonshire Police,-0.532569,52.399882,On or near Lavender Close,E01027076,North Northamptonshire 011D,Violence and sexual offences,Under investigation,
f1e07adbdd8db36a0357929b3bc8d484e0097a3e638061e68ff84eee69cb2b37,2026-01,Northamptonshire Police,Northamptonshire Police,-0.537212,52.394149,On or near Furnace Drive,E01035407,North Northamptonshire 011E,Violence and sexual offences,Under investigation,
e7bdcb1b1577ccd2cd099e1406e3f5f3337112236d286fdb2c196acf8a0a21d9,2026-01,Northamptonshire Police,Northamptonshire Police,-0.532708,52.392601,On or near Mason Close,E01035407,North Northamptonshire 011E,Violence and sexual offences,Unable to prosecute suspect,
19b4dd103314e2238ecb362af06efb50d474a5b8b5c482cb3d9cb5abe5c7087c,2026-01,Northamptonshire Police,Northamptonshire Police,-0.537461,52.394620,On or near St Clair Rise,E01035407,North Northamptonshire 011E,Violence and sexual offences,Unable to prosecute suspect,
d262430a54f397bd2ae3723e74a07fc5730aa1a58b7174291143b655b5ad03cc,2026-01,Northamptonshire Police,Northamptonshire Police,-0.537212,52.394149,On or near Furnace Drive,E01035407,North Northamptonshire 011E,Violence and sexual offences,Under investigation,
f65001e0798f57c09caa45cb216590d2dfac6959550036bc6b02d8c76deb876f,2026-01,Northamptonshire Police,Northamptonshire Police,-0.526176,52.393239,On or near Blackbird Close,E01035408,North Northamptonshire 011F,Vehicle crime,Under investigation,
3dbf3de9c93cbc36c273d4d5c3d9f8c87793ca53b4edd135c9cc26471ac7dacb,2026-01,Northamptonshire Police,Northamptonshire Police,-0.528702,52.391967,On or near Wagtail Way,E01035408,North Northamptonshire 011F,Vehicle crime,Investigation complete; no suspect identified,
c383dc74532e976608898884a6a747f4b27bfacb6ad23518971ffce967297c70,2026-01,Northamptonshire Police,Northamptonshire Police,-0.529406,52.395536,On or near Huntingdon Road,E01035408,North Northamptonshire 011F,Violence and sexual offences,Unable to prosecute suspect,
125d4734523bea739c460c0b1d4bebe72e0cb75951bfad7f2d4e97568fbb1457,2026-01,Northamptonshire Police,Northamptonshire Police,-0.529406,52.395536,On or near Huntingdon Road,E01035408,North Northamptonshire 011F,Violence and sexual offences,Unable to prosecute suspect,
,2026-01,Northamptonshire Police,Northamptonshire Police,-0.678990,52.379402,On or near Hanwood Park Avenue,E01027090,North Northamptonshire 012A,Anti-social behaviour,,
,2026-01,Northamptonshire Police,Northamptonshire Police,-0.678990,52.379402,On or near Hanwood Park Avenue,E01027090,North Northamptonshire 012A,Anti-social behaviour,,
,2026-01,Northamptonshire Police,Northamptonshire Police,-0.642866,52.383155,On or near The Green,E01027090,North Northamptonshire 012A,Anti-social behaviour,,
727f19de7b189eebebc13afbf779a3cedf711da4c829e665f9e7879cd6bb96e4,2026-01,Northamptonshire Police,Northamptonshire Police,-0.681619,52.379925,On or near Manningham Lane,E01027090,North Northamptonshire 012A,Burglary,Investigation complete; no suspect identified,
2ce5c3fffecb624d105614e649aeabed0858c4ffb9e2a7f631a915fc9b747c6e,2026-01,Northamptonshire Police,Northamptonshire Police,-0.681201,52.379642,On or near Tilley Street,E01027090,North Northamptonshire 012A,Violence and sexual offences,Under investigation,
357eb05f538b7d67101ab6091518440af011b9e768705dadb0636d76d541cd18,2026-01,Northamptonshire Police,Northamptonshire Police,-0.681201,52.379642,On or near Tilley Street,E01027090,North Northamptonshire 012A,Violence and sexual offences,Under investigation,
,2026-01,Northamptonshire Police,Northamptonshire Police,-0.683419,52.435966,On or near Grafton Road,E01027103,North Northamptonshire 012B,Anti-social behaviour,,
98d63ba0dcb29706faaa45fcba09139752429b5ef91235feb87adbc2f5ed0e06,2026-01,Northamptonshire Police,Northamptonshire Police,-0.682010,52.440770,On or near Slade Close,E01027103,North Northamptonshire 012B,Other theft,Investigation complete; no suspect identified,
,2026-01,Northamptonshire Police,Northamptonshire Police,-0.829277,52.510098,On or near Main Street,E01027129,North Northamptonshire 012C,Anti-social behaviour,,
0b5cbea3070ce563dfb685e8ba106619a0eefc22f69c0853110c17b44e9544ed,2026-01,Northamptonshire Police,Northamptonshire Police,-0.878118,52.454732,On or near Church Close,E01027129,North Northamptonshire 012C,Violence and sexual offences,Unable to prosecute suspect,
e3e8805e878d5be92434e31157abd6da23f06cc85c5518f39b322ccda8b5bc59,2026-01,Northamptonshire Police,Northamptonshire Police,-0.802839,52.483653,On or near Dallacre Drive,E01027129,North Northamptonshire 012C,Violence and sexual offences,Under investigation,
,2026-01,Northamptonshire Police,Northamptonshire Police,-0.831303,52.442591,On or near Haslemere Drive,E01027094,North Northamptonshire 013A,Anti-social behaviour,,
,2026-01,Northamptonshire Police,Northamptonshire Police,-0.824634,52.436645,On or near Pioneer Avenue,E01027094,North Northamptonshire 013A,Anti-social behaviour,,
bf0832265deecfa17701c62361980a13dc35a15c6457314ce278a2e203de7574,2026-01,Northamptonshire Police,Northamptonshire Police,-0.821485,52.441118,On or near Saxon Close,E01027094,North Northamptonshire 013A,Violence and sexual offences,Unable to prosecute suspect,
,2026-01,Northamptonshire Police,Northamptonshire Police,-0.837126,52.444383,On or near Buxton Drive,E01027095,North Northamptonshire 013B,Anti-social behaviour,,
,2026-01,Northamptonshire Police,Northamptonshire Police,-0.825778,52.445080,On or near Oakham Close,E01027095,North Northamptonshire 013B,Anti-social behaviour,,
,2026-01,Northamptonshire Police,Northamptonshire Police,-0.831744,52.444816,On or near Supermarket,E01027095,North Northamptonshire 013B,Anti-social behaviour,,
b46a932b64318219c959e4c02783884b9ea07ff679a4b4713728f5e275b9233a,2026-01,Northamptonshire Police,Northamptonshire Police,-0.833183,52.446583,On or near Pevrel Place,E01027095,North Northamptonshire 013B,Criminal damage and arson,Unable to prosecute suspect,
03bfa55f9da09b0073b68987cce880234f61c5c4dea7e9b9addd188e7631f23e,2026-01,Northamptonshire Police,Northamptonshire Police,-0.830137,52.446607,On or near Bridge Road,E01027095,North Northamptonshire 013B,Possession of weapons,Under investigation,
9ae1a8a1be73fe01e909941cd8e4efbda037cb199c19a808157622094857df7d,2026-01,Northamptonshire Police,Northamptonshire Police,-0.830137,52.446607,On or near Bridge Road,E01027095,North Northamptonshire 013B,Public order,Under investigation,
610d23579df96a43ee1b510b1d4d2b0bb892630eb0be2d203e5c5822f7e9b73a,2026-01,Northamptonshire Police,Northamptonshire Police,-0.831744,52.444816,On or near Supermarket,E01027095,North Northamptonshire 013B,Robbery,Under investigation,
482d4dd4f81b8aa8825b1284b9191a6b55248157e3bac2fe7c1596d47d577939,2026-01,Northamptonshire Police,Northamptonshire Police,-0.829429,52.445400,On or near Sports/Recreation Area,E01027095,North Northamptonshire 013B,Vehicle crime,Investigation complete; no suspect identified,
a6f438fa73b2a3f63c3d0e062e560e150ab23b8681a305e9184a0125475259ab,2026-01,Northamptonshire Police,Northamptonshire Police,-0.830137,52.446607,On or near Bridge Road,E01027095,North Northamptonshire 013B,Violence and sexual offences,Under investigation,
f4e7fa97c62eacd41ea1c9f053c202ee744e66d29badfff0326df29d5585aa33,2026-01,Northamptonshire Police,Northamptonshire Police,-0.833076,52.441754,On or near Green Crescent,E01027095,North Northamptonshire 013B,Violence and sexual offences,Unable to prosecute suspect,
ce118f4881d9a589d15b0513c707776d138dc56408a7d5d4bfba3e7cfa4166e4,2026-01,Northamptonshire Police,Northamptonshire Police,-0.833883,52.443497,On or near Upper Dane,E01027095,North Northamptonshire 013B,Violence and sexual offences,Under investigation,
c50089e14469f15467854d0ead70a91b7293a5abb66af87d84cac5f9ecc5970c,2026-01,Northamptonshire Police,Northamptonshire Police,-0.833076,52.441754,On or near Green Crescent,E01027095,North Northamptonshire 013B,Violence and sexual offences,Unable to prosecute suspect,
ce268ee6413dfda11d3bc819cfd6269d6b53f2e2798857c6364782426bb05835,2026-01,Northamptonshire Police,Northamptonshire Police,-0.833883,52.443497,On or near Upper Dane,E01027095,North Northamptonshire 013B,Other crime,Unable to prosecute suspect,
5f34a1071b01720c82ecf37f66f9642ad86a1b60685b3189ad23a0e86098367b,2026-01,Northamptonshire Police,Northamptonshire Police,-0.830137,52.446607,On or near Bridge Road,E01027095,North Northamptonshire 013B,Other crime,Under investigation,
,2026-01,Northamptonshire Police,Northamptonshire Police,-0.818773,52.440758,On or near Paddock Mews,E01027107,North Northamptonshire 013C,Anti-social behaviour,,
