Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.370221,53.255629,On or near Summerskill Green,E01019552,Chesterfield 006D,Anti-social behaviour,,
,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.372343,53.256053,On or near Attlee Road,E01019552,Chesterfield 006D,Anti-social behaviour,,
,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.370221,53.255629,On or near Summerskill Green,E01019552,Chesterfield 006D,Anti-social behaviour,,
,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.370221,53.255629,On or near Summerskill Green,E01019552,Chesterfield 006D,Anti-social behaviour,,
,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.384572,53.258310,On or near Ringwood Road,E01019552,Chesterfield 006D,Anti-social behaviour,,
,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.370221,53.255629,On or near Summerskill Green,E01019552,Chesterfield 006D,Anti-social behaviour,,
,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.370221,53.255629,On or near Summerskill Green,E01019552,Chesterfield 006D,Anti-social behaviour,,
d8757c6139f43cebbaf8a506980a89c28b324d0a50d490de4ab4a666a5b1d1f2,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.370221,53.255629,On or near Summerskill Green,E01019552,Chesterfield 006D,Other theft,Investigation complete; no suspect identified,
a5dfb91b7be89f715f70b5e31c1fc3e6994bcd4a4d400f12c1f4d3b453b2c5fb,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.370221,53.255629,On or near Summerskill Green,E01019552,Chesterfield 006D,Robbery,Investigation complete; no suspect identified,
9068dd50aed44c0f118f76a8295772bbc394814345dc1bf8b6b0154c1428a025,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.370221,53.255629,On or near Summerskill Green,E01019552,Chesterfield 006D,Shoplifting,Under investigation,
8d9e227fc537c5619009af4a98f40f84854bcda53f0ca4b14ce0bf33f0a02c1d,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.370221,53.255629,On or near Summerskill Green,E01019552,Chesterfield 006D,Shoplifting,Investigation complete; no suspect identified,
bae24bdb9684a60dc34d0c9a5460865649084d692be03ef7368ce88bf81b7571,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.370221,53.255629,On or near Summerskill Green,E01019552,Chesterfield 006D,Shoplifting,Under investigation,
22a915de4fa77e152acde817a76e4449febc230750a1ebdab1b6dcdcc2102298,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.373810,53.254155,On or near Bevan Drive,E01019552,Chesterfield 006D,Violence and sexual offences,Unable to prosecute suspect,
74e46bef34303b5fc80667aa94a0dcc1ea12ec7ecd953f7a1ccc25cd78429a03,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.370858,53.255147,On or near Sutton Crescent,E01019552,Chesterfield 006D,Violence and sexual offences,Unable to prosecute suspect,
8373d67d24be8b699a3bca17cf51bd2bbc6b8ca509275ba3052b01476a2dcd51,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.385142,53.261415,On or near Elm Street,E01019552,Chesterfield 006D,Violence and sexual offences,Investigation complete; no suspect identified,
86e3aa6c73ae9b49260aaa251ca0ae37b711e6593443b4edabac7cfc23d08f33,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.385142,53.261415,On or near Elm Street,E01019552,Chesterfield 006D,Violence and sexual offences,Investigation complete; no suspect identified,
399f4137e53ea69b32da9dc132984656dcb33b0e8aa4a8ddef788fb5d6983bc3,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.373810,53.254155,On or near Bevan Drive,E01019552,Chesterfield 006D,Violence and sexual offences,Unable to prosecute suspect,
5129699ae7a0a97d792d7e9e508a9c87773311972fcad86bbe442ae0b74a6bb5,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.366827,53.257085,On or near Wensley Way,E01019567,Chesterfield 006E,Burglary,Under investigation,
87a1ed220c9993b538ea16ee9cbc4e03b86d6ed51c36fed6fa4f71628dc85b27,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.366827,53.257085,On or near Wensley Way,E01019567,Chesterfield 006E,Burglary,Under investigation,
94b3d1c120cd2d12ca7a8127495f7c659c3c808a6eca152eabbc64e2f8019467,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.367041,53.257805,On or near Lumsdale Road,E01019567,Chesterfield 006E,Burglary,Investigation complete; no suspect identified,
74893a180ce89d98a2aa880e7eecdd8b9f00a6e6a5c43383541f42565a41c62e,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.358290,53.262612,On or near Frecheville Street,E01019567,Chesterfield 006E,Criminal damage and arson,Investigation complete; no suspect identified,
a9cba8b633783c9750ef914b1cee2f2c4cdc014813908936f08fbc089c40b9d8,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.367308,53.259029,On or near Court Place,E01019567,Chesterfield 006E,Other theft,Unable to prosecute suspect,
967b56f5ac6a3bfcb3c51eae04c29ff80ed34fd513c585e5ed50f24c60e79bbb,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.355882,53.267184,On or near Mill Green,E01019567,Chesterfield 006E,Shoplifting,Awaiting court outcome,
811ecb42a98d345ab23afae980a8b5b4c33406ba37f36495c58654a31ead59e6,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.355882,53.267184,On or near Mill Green,E01019567,Chesterfield 006E,Shoplifting,Investigation complete; no suspect identified,
301dee3be90d09de27e813d30e54f9615e265d7b1b56ca9809d2a0b9c7e19cb3,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.358290,53.262612,On or near Frecheville Street,E01019567,Chesterfield 006E,Vehicle crime,Under investigation,
74e46bef34303b5fc80667aa94a0dcc1ea12ec7ecd953f7a1ccc25cd78429a03,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.363668,53.256825,On or near Burbage Road,E01019567,Chesterfield 006E,Violence and sexual offences,Under investigation,
69dacb8558595397312628d3e7ae47c55c504890da21371d97ac29a20465cc5b,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.358290,53.262612,On or near Frecheville Street,E01019567,Chesterfield 006E,Violence and sexual offences,Under investigation,
01e5f3efd934b8f1ef34a1f46c33ad17d249fd8fa81326ef2511011f44fe1fc3,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.358290,53.262612,On or near Frecheville Street,E01019567,Chesterfield 006E,Violence and sexual offences,Under investigation,
c6245edc967826338c9ffd83758e7b1c4a031312bf7dfa42d8a89a742007ad95,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.358290,53.262612,On or near Frecheville Street,E01019567,Chesterfield 006E,Violence and sexual offences,Under investigation,
,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.440397,53.249039,On or near Mansfeldt Crescent,E01019537,Chesterfield 007A,Anti-social behaviour,,
09f97868473c4780dc839cbd127aaaa3dc3700d7fe167d4392b59cc3eff229d3,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.445976,53.246405,On or near Barbon Close,E01019537,Chesterfield 007A,Burglary,Under investigation,
55a07ce58946178f1df2c462cc145ff3b13fab7888607946976062ee21fc08b1,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.440219,53.247735,On or near Lucas Road,E01019537,Chesterfield 007A,Drugs,Under investigation,
694003ec60a213af90a2766b333383ccda0caf8d027d2bc1cecdc256fb8f5110,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.445305,53.248496,On or near Newbold Road,E01019537,Chesterfield 007A,Other theft,Under investigation,
,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.423889,53.252907,On or near Supermarket,E01019569,Chesterfield 007B,Anti-social behaviour,,
,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.423889,53.252907,On or near Supermarket,E01019569,Chesterfield 007B,Anti-social behaviour,,
,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.423889,53.252907,On or near Supermarket,E01019569,Chesterfield 007B,Anti-social behaviour,,
,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.425340,53.252033,On or near Petrol Station,E01019569,Chesterfield 007B,Anti-social behaviour,,
,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.423889,53.252907,On or near Supermarket,E01019569,Chesterfield 007B,Anti-social behaviour,,
,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.425291,53.250073,On or near James Street,E01019569,Chesterfield 007B,Anti-social behaviour,,
,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.423889,53.252907,On or near Supermarket,E01019569,Chesterfield 007B,Anti-social behaviour,,
,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.423889,53.252907,On or near Supermarket,E01019569,Chesterfield 007B,Anti-social behaviour,,
,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.423889,53.252907,On or near Supermarket,E01019569,Chesterfield 007B,Anti-social behaviour,,
,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.423889,53.252907,On or near Supermarket,E01019569,Chesterfield 007B,Anti-social behaviour,,
,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.423889,53.252907,On or near Supermarket,E01019569,Chesterfield 007B,Anti-social behaviour,,
,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.423889,53.252907,On or near Supermarket,E01019569,Chesterfield 007B,Anti-social behaviour,,
,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.423889,53.252907,On or near Supermarket,E01019569,Chesterfield 007B,Anti-social behaviour,,
,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.423889,53.252907,On or near Supermarket,E01019569,Chesterfield 007B,Anti-social behaviour,,
,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.423889,53.252907,On or near Supermarket,E01019569,Chesterfield 007B,Anti-social behaviour,,
,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.423889,53.252907,On or near Supermarket,E01019569,Chesterfield 007B,Anti-social behaviour,,
b2af75c4455dfe091cdf187c45135a86d0d46349b2ece515288f3280c26cb7f2,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.426571,53.256344,On or near School Road,E01019569,Chesterfield 007B,Burglary,Investigation complete; no suspect identified,
1c848ad4b5c997c64bbf2a9fafd37264daf551fe2650c3115a2bd197d2026040,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.426571,53.256344,On or near School Road,E01019569,Chesterfield 007B,Burglary,Under investigation,
223f4a82b66a665b63c04aa5ff82e3951b0c6c23b6cbf09935f06d6d946d99b0,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.426292,53.253103,On or near Sports/Recreation Area,E01019569,Chesterfield 007B,Criminal damage and arson,Under investigation,
5112667e2f4574deac6e0005d243ee2945911b1328395e074ba21f7c93dd6c76,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.425340,53.252033,On or near Petrol Station,E01019569,Chesterfield 007B,Drugs,Unable to prosecute suspect,
65b1589e974ce2390a39deae55179ee0a9f84c8d0fd3549488428fd3f18b70d9,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.434149,53.255733,On or near Park Lane,E01019569,Chesterfield 007B,Other theft,Under investigation,
e54d21304729ece18dfd71d5b6b7cefb6410f66e3c407eb10871dd7e8aab3d25,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.425340,53.252033,On or near Petrol Station,E01019569,Chesterfield 007B,Other theft,Investigation complete; no suspect identified,
1f83f0d64eb2120bfd283f1e7a5d4fd41eb6d21d924e052e89688b9eafd5dcf7,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.425340,53.252033,On or near Petrol Station,E01019569,Chesterfield 007B,Other theft,Under investigation,
ebb79e170627aead6b69d46bb87fbda2645cf1485257f4587d1687df0f98d87f,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.423889,53.252907,On or near Supermarket,E01019569,Chesterfield 007B,Other theft,Investigation complete; no suspect identified,
cf0f6ff0fe2cb7b2c9186a17d11b1e9b8c4d36650906f65b44b63f3886a42456,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.428250,53.258582,On or near Sub Station Lane,E01019569,Chesterfield 007B,Other theft,Investigation complete; no suspect identified,
cb592052cb094fd777ee5d38bf886d0df39d9242d0c9eb9b2bc9d0f3f79ad9d4,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.429127,53.251296,On or near Supermarket,E01019569,Chesterfield 007B,Public order,Under investigation,
2638f431334bc766b48c9687ebc46836cbe42f8338bfad53f791566e887e4eb9,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.434149,53.255733,On or near Park Lane,E01019569,Chesterfield 007B,Public order,Under investigation,
5c496a9c982985e54595ab7663c1b47aeec2749f97e0c15de49a34ae45dc5088,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.428923,53.250933,On or near Petrol Station,E01019569,Chesterfield 007B,Public order,Investigation complete; no suspect identified,
645a1454ac02570deec7dee503dd9a6614546c06ff6dbd3e37b6cb2dd35708e1,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.429127,53.251296,On or near Supermarket,E01019569,Chesterfield 007B,Robbery,Under investigation,
959b974ca00fd10b898ad9cedbd1b78dd2d5afbcb41ed7d0ada32d33b8df5155,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.423889,53.252907,On or near Supermarket,E01019569,Chesterfield 007B,Robbery,Under investigation,
173631599ec382628fe8da214f811c0b52498805ddce8f68240cffde1ff2f833,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.423889,53.252907,On or near Supermarket,E01019569,Chesterfield 007B,Shoplifting,Investigation complete; no suspect identified,
1168ab7b3e47509f08a6eae6873ca724b18aec958ab20f3f4f8b0c1955e207e1,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.426571,53.256344,On or near School Road,E01019569,Chesterfield 007B,Shoplifting,Investigation complete; no suspect identified,
6feffbd6b14f6210e0583855778f072d40fd1ca2db7cbef0b855a0ff754b162b,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.426571,53.256344,On or near School Road,E01019569,Chesterfield 007B,Shoplifting,Investigation complete; no suspect identified,
d4bfa7c195c3b482a44fb9eda5cffad572befab1020ee540787784ad64f5deff,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.423889,53.252907,On or near Supermarket,E01019569,Chesterfield 007B,Shoplifting,Under investigation,
f93a63b6e8a9b3609230dc66248f52ea83b00231b67035a054c8bf873458cc7c,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.429127,53.251296,On or near Supermarket,E01019569,Chesterfield 007B,Shoplifting,Under investigation,
be3af45f05ac331a17d0fcbcde3fcc733b22b54ec387ce51fee716c1f2d56303,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.423889,53.252907,On or near Supermarket,E01019569,Chesterfield 007B,Shoplifting,Under investigation,
935eb9091cca9cfd510b3edacb501de4bc89fed019b0305b0da0909a185c569e,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.423889,53.252907,On or near Supermarket,E01019569,Chesterfield 007B,Shoplifting,Under investigation,
8fa74a2a72b354ec6719ad7cff84c8492e92ceaffb2a264dfcacabba1956805d,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.423889,53.252907,On or near Supermarket,E01019569,Chesterfield 007B,Shoplifting,Investigation complete; no suspect identified,
3059394ddfaa1733daacceec4c42a406310303960126522eeaefd33a16a1f188,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.423889,53.252907,On or near Supermarket,E01019569,Chesterfield 007B,Shoplifting,Under investigation,
27a7315ab974e5bb96973fbeef64ed8dccdf5e4efc15dd6c5fa884b6d279166a,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.423889,53.252907,On or near Supermarket,E01019569,Chesterfield 007B,Shoplifting,Under investigation,
3fe33a50882d52233edd689325f82c1d5a7815633a185c9937c804b5d1260531,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.423889,53.252907,On or near Supermarket,E01019569,Chesterfield 007B,Shoplifting,Under investigation,
7d9052b491b46785166c6a7b03d2d21d469f0352ea9551c6ce1ef18c432658ac,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.423889,53.252907,On or near Supermarket,E01019569,Chesterfield 007B,Shoplifting,Under investigation,
96311c2b7b7a4107f2b473ebbf117c0ac3b82dec4a6289f25b8c590cecffb6fe,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.423889,53.252907,On or near Supermarket,E01019569,Chesterfield 007B,Shoplifting,Investigation complete; no suspect identified,
03f9050db69cfddad9e22982efad0d1e6b029b5385fec6e4c7e0664af34d796d,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.429127,53.251296,On or near Supermarket,E01019569,Chesterfield 007B,Shoplifting,Investigation complete; no suspect identified,
b0ef51c2030756a6bb3026bdcd4d237ba78b47c9b578d65a3d9cb16a4420f72f,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.423889,53.252907,On or near Supermarket,E01019569,Chesterfield 007B,Shoplifting,Awaiting court outcome,
4c58e055fd642ca9676b22231a885b9349f74ad560e3b0dd0da30ecba0bd50b9,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.427294,53.251904,On or near Shopping Area,E01019569,Chesterfield 007B,Shoplifting,Investigation complete; no suspect identified,
dce5b33f846f44ad5640d65aec52faed199f4829b040057112df16181fbc80bc,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.426571,53.256344,On or near School Road,E01019569,Chesterfield 007B,Shoplifting,Investigation complete; no suspect identified,
48c3902f4f72fdd3c22c110c8e0d970329944d833ccddfd7c88261c2d5089eb7,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.426571,53.256344,On or near School Road,E01019569,Chesterfield 007B,Shoplifting,Awaiting court outcome,
0d5337a1817391479d4315feb1293c345046ec70d724a21fa6ae27aa1de38ceb,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.423889,53.252907,On or near Supermarket,E01019569,Chesterfield 007B,Shoplifting,Investigation complete; no suspect identified,
75dff9936f8c27d2fb56f89316817561a5970adf85e793d53170830971883272,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.423889,53.252907,On or near Supermarket,E01019569,Chesterfield 007B,Shoplifting,Awaiting court outcome,
9c2fadd83f294d3220b642bc45a620d82459f3706513063f7a0385838c2f4a61,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.428923,53.250933,On or near Petrol Station,E01019569,Chesterfield 007B,Shoplifting,Investigation complete; no suspect identified,
39dc86a43dac1457332018b5ec3a2816d28e740942a31fa9bfe376443b9a5526,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.423889,53.252907,On or near Supermarket,E01019569,Chesterfield 007B,Shoplifting,Awaiting court outcome,
b05cfdfd01c48c3d130b90374a9b61a43a930f34762d39533ae4aa57f2060b5b,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.428923,53.250933,On or near Petrol Station,E01019569,Chesterfield 007B,Shoplifting,Investigation complete; no suspect identified,
1ca47b78aea155ef41969f0838717967af7b165565b4c53ff2e231efd1eeabfd,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.426609,53.250124,On or near William Street,E01019569,Chesterfield 007B,Violence and sexual offences,Unable to prosecute suspect,
589e38e2cdf6c8aa9d01fbdc9369b2306d1d9ca0cdaafff4e848d24ab68c1818,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.426609,53.250124,On or near William Street,E01019569,Chesterfield 007B,Violence and sexual offences,Unable to prosecute suspect,
ce6f2fc4a6a39bd34b113c1c83c266b29a87c7f7e0ac77876d6e7168ca24b07f,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.428908,53.255304,On or near Parking Area,E01019569,Chesterfield 007B,Violence and sexual offences,Under investigation,
763faab4f14b21dfcadd598a542e0e589587aa986d7321c844b9494595fcf4c9,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.428923,53.250933,On or near Petrol Station,E01019569,Chesterfield 007B,Violence and sexual offences,Unable to prosecute suspect,
04751d743b7b442474bd7e5ebd3c3fdb13eb536b32affeb5b4fd678ffdcd2b26,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.434149,53.255733,On or near Park Lane,E01019569,Chesterfield 007B,Violence and sexual offences,Unable to prosecute suspect,
89f8fab32492b61b19021664e80d66eafab84dc1c34fb58563819e9e70de2497,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.434149,53.255733,On or near Park Lane,E01019569,Chesterfield 007B,Violence and sexual offences,Unable to prosecute suspect,
00f1fdff6560ff14a60d3b6963a22f62a6f7b5f8eaa34286677c88a772c951ba,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.434149,53.255733,On or near Park Lane,E01019569,Chesterfield 007B,Violence and sexual offences,Unable to prosecute suspect,
95409398b7a2c013c94cc23aa00816e1d3d3cf4b9a33aadde7b7c91759a28af0,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.434149,53.255733,On or near Park Lane,E01019569,Chesterfield 007B,Violence and sexual offences,Unable to prosecute suspect,
66fa98e07c9a47d14d2de39d1b9d31c3e54b24d3b323801b3dd902e52ae28557,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.428908,53.255304,On or near Parking Area,E01019569,Chesterfield 007B,Violence and sexual offences,Under investigation,
f8a4363b1e79c3348705d9b5471377f50415381cbe52f1a86f24e5e0d0f8f767,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.423889,53.252907,On or near Supermarket,E01019569,Chesterfield 007B,Violence and sexual offences,Under investigation,
00e85c145b94fe6773629916cf8159828bfa4663a0e7919c5745ed0db96002f3,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.429832,53.252360,On or near Sanforth Street,E01019569,Chesterfield 007B,Violence and sexual offences,Investigation complete; no suspect identified,
2f15e9f2ee0b842383feabab5c65fd00a2584acfd40bea021dee51e629a4d17a,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.425340,53.252033,On or near Petrol Station,E01019569,Chesterfield 007B,Other crime,Awaiting court outcome,
2caa5b0f5ac01f1ebf767a4d697b01467e0e963018528c928f992f4d892ffb4e,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.433554,53.253133,On or near Peveril Road,E01019570,Chesterfield 007C,Drugs,Under investigation,
2574b9e6513ad17fa95bee72ce7623b8e17ad0b8de58c78e06c301d0a9d66267,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.433554,53.253133,On or near Peveril Road,E01019570,Chesterfield 007C,Drugs,Under investigation,
ab1205d61cd0ba0f6c05931991d910a3b588016c0a0c31415bd7478bd8afcb34,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.443114,53.253313,On or near Landsdowne Avenue,E01019570,Chesterfield 007C,Other theft,Under investigation,
fd03ca279eceee1fd666fd641c21d132ed022c254143662a5a663451339d5bc7,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.435357,53.252809,On or near Acres View Close,E01019570,Chesterfield 007C,Robbery,Under investigation,
753e25c13da41ddecd7e7acd38199c8b246ecd154296624897e1bf3c7adcbf00,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.443032,53.251532,On or near Lansdowne Avenue,E01019570,Chesterfield 007C,Vehicle crime,Investigation complete; no suspect identified,
f440c0e11ce6758b4e160cd700a50d991340e07821f48405ddee6e21bfffe164,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.436199,53.253739,On or near Salisbury Crescent,E01019570,Chesterfield 007C,Violence and sexual offences,Unable to prosecute suspect,
4eb801e6b5cd4eb3b749aab0073fceb85d522677047e466198edcb7622aa4fbd,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.443114,53.253313,On or near Landsdowne Avenue,E01019570,Chesterfield 007C,Violence and sexual offences,Under investigation,
,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.430166,53.249773,On or near Brindley Road,E01019580,Chesterfield 007D,Anti-social behaviour,,
7dfba507cfd1d013e82a6017959f16d163342e2f7ff98537e9b527365f901af3,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.433332,53.249518,On or near Malson Way,E01019580,Chesterfield 007D,Criminal damage and arson,Investigation complete; no suspect identified,
84eced692c216de503e548c082a5ad24b3a7ff45acae8e4c5e2fac533bcff2e3,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.429049,53.248149,On or near Bank Road,E01019580,Chesterfield 007D,Criminal damage and arson,Under investigation,
cff9ed872a813c570259f05a395eeab2212e69b8a0db6e204d796912f51ebb4a,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.430166,53.249773,On or near Brindley Road,E01019580,Chesterfield 007D,Drugs,Under investigation,
5f71636f907619516b21fc697e86364a83a7376a7031fc5931d582fc907740ef,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.429143,53.250029,On or near Flamsteed Crescent,E01019580,Chesterfield 007D,Drugs,Unable to prosecute suspect,
4cb55f1ac978980f39eb8777c7aa70fb5351f6ae424c83f36a00e8b6ea42157d,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.429143,53.250029,On or near Flamsteed Crescent,E01019580,Chesterfield 007D,Drugs,Under investigation,
be4b3ed1ece726167c23566f5aa6bc9f75b25e6929fda39b770f7bb963285716,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.429143,53.250029,On or near Flamsteed Crescent,E01019580,Chesterfield 007D,Possession of weapons,Under investigation,
b38b5ad6321ff8f19a8ba695aaeaf5f45f6016dd760f4098660fe74719e54633,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.429049,53.248149,On or near Bank Road,E01019580,Chesterfield 007D,Public order,Unable to prosecute suspect,
e20d1071bba5cdd0d7744ebb4778a96ed2e2cc1de9ec98d24b43886c84975065,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.429143,53.250029,On or near Flamsteed Crescent,E01019580,Chesterfield 007D,Public order,Investigation complete; no suspect identified,
2495c6c3fc0a7e8cfad28ba3dab06e3f7eef95a8141e106e98de0bd07baa44d8,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.436275,53.247950,On or near Gloucester Avenue,E01019580,Chesterfield 007D,Robbery,Investigation complete; no suspect identified,
3654201b31ced2fc4b81df76ae283f8baf1629d128ef48be7f94d59d5bbaafeb,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.436275,53.247950,On or near Gloucester Avenue,E01019580,Chesterfield 007D,Theft from the person,Investigation complete; no suspect identified,
fc73996fc1e765eca12bfe290dbf34d5b8ccecee7030d443e0c00343c28b0271,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.427166,53.246558,On or near Panthers Place,E01019580,Chesterfield 007D,Vehicle crime,Under investigation,
2f6fcf4361c90e1d6e5101c058119d57d99b4d27a6be1978c1c497b9d192b9e4,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.429143,53.250029,On or near Flamsteed Crescent,E01019580,Chesterfield 007D,Violence and sexual offences,Under investigation,
840477c45a836f925053b7a74a812e629e86019d9f46af7aac4e07c8778ae245,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.429143,53.250029,On or near Flamsteed Crescent,E01019580,Chesterfield 007D,Violence and sexual offences,Under investigation,
233a75dc6599924c36464b6fbb83c99a4bb919b3daab5afe595551b5b5380e0c,2026-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.429143,53.250029,On or near Flamsteed Crescent,E01019580,Chesterfield 007D,Violence and sexual offences,Under investigation,
