Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e7c7e287c0729a51bc7bf9acffa347d180f0ed4c7336a3cec4268e7fa8703a2c,2026-01,Cleveland Police,Cleveland Police,-1.236892,54.580304,On or near Police Station,E01035189,Middlesbrough 001H,Other theft,Unable to prosecute suspect,
f4c94a76af9101c6d303d4e231d2c8b511174fda7d97fccf74c5897ede96fb85,2026-01,Cleveland Police,Cleveland Police,-1.239192,54.577263,On or near Hill Street Shopping Centre,E01035189,Middlesbrough 001H,Other theft,Under investigation,
d1ddcea00681cc4fbbd42c5c820800930ce2e630ff04d66af290b5ccf9082bc0,2026-01,Cleveland Police,Cleveland Police,-1.230916,54.576402,On or near Fry Street,E01035189,Middlesbrough 001H,Other theft,Investigation complete; no suspect identified,
9dcfd870451eacda236aab0c3e7b052c1c26de008d4dd4ebff0dcf02cdab8958,2026-01,Cleveland Police,Cleveland Police,-1.227127,54.580422,On or near Dock Street,E01035189,Middlesbrough 001H,Other theft,Investigation complete; no suspect identified,
7b6b819b43cadbeee0286e89b661357ca04aaa7cd55059538e1ce7206c52bb2f,2026-01,Cleveland Police,Cleveland Police,-1.236892,54.580304,On or near Police Station,E01035189,Middlesbrough 001H,Other theft,Under investigation,
4afd7682242af5f3fc4fa29c3954ab251a0c3cda07136a5c7a90de6e17ce6a7a,2026-01,Cleveland Police,Cleveland Police,-1.236892,54.580304,On or near Police Station,E01035189,Middlesbrough 001H,Possession of weapons,Awaiting court outcome,
c3dca4ddaa70b4b80750580dce43ddbd852de2f0cf678ee60499013285c84a24,2026-01,Cleveland Police,Cleveland Police,-1.236892,54.580304,On or near Police Station,E01035189,Middlesbrough 001H,Possession of weapons,Under investigation,
349f796a10508b52047275d3ec46c627f8309ea907d1fd455b09e1918d8aef2c,2026-01,Cleveland Police,Cleveland Police,-1.232970,54.575741,On or near Pine Street,E01035189,Middlesbrough 001H,Possession of weapons,Under investigation,
ebb8c9b2dcb44ad61ee25431871c8bcfe7d59c7262f5c4bad449025175bb8c23,2026-01,Cleveland Police,Cleveland Police,-1.233253,54.579634,On or near Spring Street,E01035189,Middlesbrough 001H,Public order,Awaiting court outcome,
48e5a39e53bd7f5479880c9afbd543e001bac44c0183267b8f62bd56e603b3d0,2026-01,Cleveland Police,Cleveland Police,-1.240616,54.573902,On or near Westward Close,E01035189,Middlesbrough 001H,Public order,Unable to prosecute suspect,
8563acbb77390d4b014ff682eb13dc1780a800687a5fe6b3667d78816e5eb044,2026-01,Cleveland Police,Cleveland Police,-1.252314,54.585523,On or near High Force Road,E01035189,Middlesbrough 001H,Public order,Investigation complete; no suspect identified,
69ef9ce02fe1f934ef0cb0130a515a0f8fbf1e393db88a8903e7f6081d96521f,2026-01,Cleveland Police,Cleveland Police,-1.232970,54.575741,On or near Pine Street,E01035189,Middlesbrough 001H,Public order,Unable to prosecute suspect,
545e42622519b40f78663622e887f12da117773ffbd695aa9028930f8517a6c8,2026-01,Cleveland Police,Cleveland Police,-1.232970,54.575741,On or near Pine Street,E01035189,Middlesbrough 001H,Public order,Unable to prosecute suspect,
6df47ca0b03ffee2661c02a2774b4c935011050d83ba496964bf18c82a79c742,2026-01,Cleveland Police,Cleveland Police,-1.236892,54.580304,On or near Police Station,E01035189,Middlesbrough 001H,Public order,Under investigation,
07a8935ff8a8e499f638eedba81f27cdab3001eab5d779e48a5b6e58d1f81b8e,2026-01,Cleveland Police,Cleveland Police,-1.231845,54.575509,On or near Elm Street,E01035189,Middlesbrough 001H,Public order,Unable to prosecute suspect,
c8cf0226db0ca8edc8ee80849ac6f565a1134f1f90e9b3d8f78bfeb5b07cc002,2026-01,Cleveland Police,Cleveland Police,-1.230641,54.576194,On or near Parking Area,E01035189,Middlesbrough 001H,Public order,Unable to prosecute suspect,
b8fb965ffd6ece0021121236424ac7215453c0f27d5ba6a8218795bc2edac4f0,2026-01,Cleveland Police,Cleveland Police,-1.231870,54.575815,On or near Parking Area,E01035189,Middlesbrough 001H,Public order,Awaiting court outcome,
9f40de845b273cc298f98973b8495f4f226ae5c0f7453384910d80c7c82d7bbe,2026-01,Cleveland Police,Cleveland Police,-1.236892,54.580304,On or near Police Station,E01035189,Middlesbrough 001H,Public order,Awaiting court outcome,
383d7bffeef40123bf06055d7076ae71c20a701a42cf37e6e73f21952d8ff886,2026-01,Cleveland Police,Cleveland Police,-1.236892,54.580304,On or near Police Station,E01035189,Middlesbrough 001H,Public order,Under investigation,
b7437e9810885acc2240575d1040b7665379cf6175294018c6a097f6e9e67a6b,2026-01,Cleveland Police,Cleveland Police,-1.236892,54.580304,On or near Police Station,E01035189,Middlesbrough 001H,Public order,Under investigation,
81a3b000eca962210e7f5642d9ec6fdafa86c9f12097b1487c5ff6cea57d39b0,2026-01,Cleveland Police,Cleveland Police,-1.235715,54.578688,On or near Zetland Road,E01035189,Middlesbrough 001H,Public order,Unable to prosecute suspect,
53062948141cb15610657494836e62fcff1b7616a28f4bc5f74e70d68c0962d6,2026-01,Cleveland Police,Cleveland Police,-1.233253,54.579634,On or near Spring Street,E01035189,Middlesbrough 001H,Public order,Unable to prosecute suspect,
1b2cca66d148846a5f6c1621a110a2277ca70dc5e5f6a65134883a5ed4f21178,2026-01,Cleveland Police,Cleveland Police,-1.233253,54.579634,On or near Spring Street,E01035189,Middlesbrough 001H,Public order,Unable to prosecute suspect,
d2504752bac84df3d5e9a4176e1531e19bfe2b2020529a82b626782c45fd43ac,2026-01,Cleveland Police,Cleveland Police,-1.236892,54.580304,On or near Police Station,E01035189,Middlesbrough 001H,Public order,Under investigation,
915fb0cee70e2a5b6c9de866c1f583612a672a15be51b1d2eac298f8086df92c,2026-01,Cleveland Police,Cleveland Police,-1.236892,54.580304,On or near Police Station,E01035189,Middlesbrough 001H,Public order,Under investigation,
5359595b36b2a210ef98e235a1c199edcb32c5450ed88abaab45266a31bfca57,2026-01,Cleveland Police,Cleveland Police,-1.233253,54.579634,On or near Spring Street,E01035189,Middlesbrough 001H,Public order,Unable to prosecute suspect,
52972aad9a0ecb183e4401430eafd3601aabd84f51eb67c5496468e6634fa4b3,2026-01,Cleveland Police,Cleveland Police,-1.235002,54.578765,On or near Parking Area,E01035189,Middlesbrough 001H,Public order,Unable to prosecute suspect,
ba88733eddfbdca47dbe471fa33d0e0abf1f8a02db54f651be262f7495838626,2026-01,Cleveland Police,Cleveland Police,-1.239192,54.577263,On or near Hill Street Shopping Centre,E01035189,Middlesbrough 001H,Robbery,Awaiting court outcome,
235ad631582d521cd4066687257d16f46193ae00a74bae70fd4f27736d2fb3ff,2026-01,Cleveland Police,Cleveland Police,-1.232970,54.575741,On or near Pine Street,E01035189,Middlesbrough 001H,Robbery,Unable to prosecute suspect,
5f49512834d3856e7717c1e9ba51a4b312b07d415399561e066830f5bc328fe9,2026-01,Cleveland Police,Cleveland Police,-1.228055,54.574703,On or near Russell Street,E01035189,Middlesbrough 001H,Robbery,Investigation complete; no suspect identified,
f1e3afe1bd998ce025ece8e2ae983234863d605f4917286880a5e738be57b850,2026-01,Cleveland Police,Cleveland Police,-1.240616,54.573902,On or near Westward Close,E01035189,Middlesbrough 001H,Robbery,Unable to prosecute suspect,
adb13a107001235e4373a928ce2b9b8db993e201f94242711aa5fb3835344f9a,2026-01,Cleveland Police,Cleveland Police,-1.240616,54.573902,On or near Westward Close,E01035189,Middlesbrough 001H,Robbery,Unable to prosecute suspect,
c6b4a70d1d9abef2faf0d32f64a8371a8b7cff56c960bca9309b8b365850f337,2026-01,Cleveland Police,Cleveland Police,-1.239192,54.577263,On or near Hill Street Shopping Centre,E01035189,Middlesbrough 001H,Robbery,Unable to prosecute suspect,
bf40fce4a33e773186d6f852e75e4bbbfdd4dae2989c1891111c18d5949227c1,2026-01,Cleveland Police,Cleveland Police,-1.239192,54.577263,On or near Hill Street Shopping Centre,E01035189,Middlesbrough 001H,Shoplifting,Investigation complete; no suspect identified,
9ebecaa7e309a2c6143b184af29d63930c3a469823e276658923054c83e2622d,2026-01,Cleveland Police,Cleveland Police,-1.239192,54.577263,On or near Hill Street Shopping Centre,E01035189,Middlesbrough 001H,Shoplifting,Local resolution,
2a88624359c72c1416202ed40d4769be0409d64c89ca29be9114cbace6193da1,2026-01,Cleveland Police,Cleveland Police,-1.239192,54.577263,On or near Hill Street Shopping Centre,E01035189,Middlesbrough 001H,Shoplifting,Under investigation,
393d251191967fe7426025a05139fca6c3fe45112a5144601e94743379e5b167,2026-01,Cleveland Police,Cleveland Police,-1.237874,54.574101,On or near Parking Area,E01035189,Middlesbrough 001H,Shoplifting,Investigation complete; no suspect identified,
660ee5e9b9d7c1a396f592e4cc8b68bea1326fc8e6e369ce49cc6aa217766090,2026-01,Cleveland Police,Cleveland Police,-1.239192,54.577263,On or near Hill Street Shopping Centre,E01035189,Middlesbrough 001H,Shoplifting,Under investigation,
316d889d43446a9b567129c1101ddc4e196dcea222842280a1c2f1bc4612325b,2026-01,Cleveland Police,Cleveland Police,-1.239192,54.577263,On or near Hill Street Shopping Centre,E01035189,Middlesbrough 001H,Shoplifting,Unable to prosecute suspect,
9af77f6c28f6a86a6d6fed6e63f6eb3b87b7c1cebe1dbdf0112876d239b2c208,2026-01,Cleveland Police,Cleveland Police,-1.237874,54.574101,On or near Parking Area,E01035189,Middlesbrough 001H,Shoplifting,Under investigation,
abd8c95ac264797650d5fc84e14087176e0d1a07a976a24515b698ad968433de,2026-01,Cleveland Police,Cleveland Police,-1.239192,54.577263,On or near Hill Street Shopping Centre,E01035189,Middlesbrough 001H,Shoplifting,Under investigation,
93f6c617b37e3ec16f925df28ff7494ed680a0455e6c3f009c4c4f8a30f68ba6,2026-01,Cleveland Police,Cleveland Police,-1.239192,54.577263,On or near Hill Street Shopping Centre,E01035189,Middlesbrough 001H,Shoplifting,Local resolution,
073f1efde82fca0171fec61cb89f66def1e71b5b898671d53875e78ddb1b641b,2026-01,Cleveland Police,Cleveland Police,-1.239192,54.577263,On or near Hill Street Shopping Centre,E01035189,Middlesbrough 001H,Shoplifting,Local resolution,
5f1f3f29f61b832009c11ac47a2c1446cbfff2c9e00aaac56b96df7c116f07c3,2026-01,Cleveland Police,Cleveland Police,-1.237874,54.574101,On or near Parking Area,E01035189,Middlesbrough 001H,Shoplifting,Unable to prosecute suspect,
0fa9525ae508a09ec13c3f7416cbf27e989dc749c27a18d9db44462b4442df83,2026-01,Cleveland Police,Cleveland Police,-1.239192,54.577263,On or near Hill Street Shopping Centre,E01035189,Middlesbrough 001H,Shoplifting,Under investigation,
bc7cbc5cd1b5f97ba09dc9299d7af386535a8608b217bfc7382ee2f272e2d515,2026-01,Cleveland Police,Cleveland Police,-1.239192,54.577263,On or near Hill Street Shopping Centre,E01035189,Middlesbrough 001H,Shoplifting,Investigation complete; no suspect identified,
a5cf018bc5cc37d0bfe7e10a359de20429cb6358765b83b171715f4b4a352301,2026-01,Cleveland Police,Cleveland Police,-1.242729,54.576737,On or near Supermarket,E01035189,Middlesbrough 001H,Shoplifting,Under investigation,
c5d50e3a5d1da576499cc48ce802936e5e47de61d39018999b547c764016619e,2026-01,Cleveland Police,Cleveland Police,-1.237874,54.574101,On or near Parking Area,E01035189,Middlesbrough 001H,Shoplifting,Investigation complete; no suspect identified,
2628f9556b416fa0a05bb8b2686396022ea182156f058e706eca41f423d33dd1,2026-01,Cleveland Police,Cleveland Police,-1.237874,54.574101,On or near Parking Area,E01035189,Middlesbrough 001H,Shoplifting,Unable to prosecute suspect,
68f06ce2c1a346839a0aa1fa9d84b240fee72225bec4633ed911fb47015a2996,2026-01,Cleveland Police,Cleveland Police,-1.242729,54.576737,On or near Supermarket,E01035189,Middlesbrough 001H,Shoplifting,Under investigation,
1cba85b4267b9de042c859644a616f0a40a3d23096f90241c573381295473df4,2026-01,Cleveland Police,Cleveland Police,-1.242729,54.576737,On or near Supermarket,E01035189,Middlesbrough 001H,Shoplifting,Under investigation,
ce4db8d7514f116287c0dc3a3d0a8bf8b2892b6ff1a6c9444de5c1fe5df89dde,2026-01,Cleveland Police,Cleveland Police,-1.239192,54.577263,On or near Hill Street Shopping Centre,E01035189,Middlesbrough 001H,Shoplifting,Under investigation,
54bbba739913158d4e145efcd65ca8fbf6526a03e059dc4e0b34e160b9ba0497,2026-01,Cleveland Police,Cleveland Police,-1.240453,54.577631,On or near Parking Area,E01035189,Middlesbrough 001H,Shoplifting,Under investigation,
0e396a8ad4d50c3ba17f43d35039f7e83e04c3059497305d14933817e38206ae,2026-01,Cleveland Police,Cleveland Police,-1.239192,54.577263,On or near Hill Street Shopping Centre,E01035189,Middlesbrough 001H,Shoplifting,Investigation complete; no suspect identified,
a8322549c4bd595cd16cd38f842138319ca40fa84622130e3c722b8a6736555d,2026-01,Cleveland Police,Cleveland Police,-1.239192,54.577263,On or near Hill Street Shopping Centre,E01035189,Middlesbrough 001H,Shoplifting,Awaiting court outcome,
1c9194479c0f546093d29497630fd2c0891ff0f129886137bb7dfc4e9ff2e761,2026-01,Cleveland Police,Cleveland Police,-1.242729,54.576737,On or near Supermarket,E01035189,Middlesbrough 001H,Shoplifting,Awaiting court outcome,
9e227501583cdcf73888ad957ba16164dd70ed344597eac95b65461b50dd6bc1,2026-01,Cleveland Police,Cleveland Police,-1.237874,54.574101,On or near Parking Area,E01035189,Middlesbrough 001H,Shoplifting,Under investigation,
e89967a8828c986de2ce2f9807bad8713a7b4c6ab83a9949f31feaa8251ed945,2026-01,Cleveland Police,Cleveland Police,-1.239192,54.577263,On or near Hill Street Shopping Centre,E01035189,Middlesbrough 001H,Shoplifting,Under investigation,
f1f4f120c21a6e1052901c178e2881f8761a5a57478b61a8850d45c67ee18459,2026-01,Cleveland Police,Cleveland Police,-1.239192,54.577263,On or near Hill Street Shopping Centre,E01035189,Middlesbrough 001H,Shoplifting,Unable to prosecute suspect,
4d68ae8ba2b216f4b34aef7149f0826ecdfd3f8f30c3b6252c5611bf974c8f66,2026-01,Cleveland Police,Cleveland Police,-1.237874,54.574101,On or near Parking Area,E01035189,Middlesbrough 001H,Shoplifting,Investigation complete; no suspect identified,
a37790d1017809133a233f1973d86f796ba229e04c9e89b78889a3e92d429fc4,2026-01,Cleveland Police,Cleveland Police,-1.239192,54.577263,On or near Hill Street Shopping Centre,E01035189,Middlesbrough 001H,Shoplifting,Under investigation,
9b7f58a83b204326ff36906eed0f38c18f9111ae11ec1867c25fd2bb4f25f3d3,2026-01,Cleveland Police,Cleveland Police,-1.240453,54.577631,On or near Parking Area,E01035189,Middlesbrough 001H,Shoplifting,Under investigation,
e2378ccc5725f00903f137c5925cb47649710f46648ef15e7279a0e2c9d412a7,2026-01,Cleveland Police,Cleveland Police,-1.239192,54.577263,On or near Hill Street Shopping Centre,E01035189,Middlesbrough 001H,Shoplifting,Under investigation,
89be5019892678c76323485a508c97a2c63525ff79cb53fe1e99b458359adc5e,2026-01,Cleveland Police,Cleveland Police,-1.239192,54.577263,On or near Hill Street Shopping Centre,E01035189,Middlesbrough 001H,Shoplifting,Under investigation,
7311d115a0e3f2c9c1945bd2f8d5bc60fa9bd2d9b391c996758090bfb18047da,2026-01,Cleveland Police,Cleveland Police,-1.242729,54.576737,On or near Supermarket,E01035189,Middlesbrough 001H,Shoplifting,Under investigation,
78f1ef4174c42ae6721f05f4acbf921925d6f924085037156c599675d3aac372,2026-01,Cleveland Police,Cleveland Police,-1.239192,54.577263,On or near Hill Street Shopping Centre,E01035189,Middlesbrough 001H,Shoplifting,Under investigation,
a543a916b7856e9745ccf54a407128a7f46d581863aff9d257c3af787375d962,2026-01,Cleveland Police,Cleveland Police,-1.236892,54.580304,On or near Police Station,E01035189,Middlesbrough 001H,Shoplifting,Unable to prosecute suspect,
fac1926beec1e4a0db372ecae4fb91b6ac62a275c24d55d90d6955d7e4530f1e,2026-01,Cleveland Police,Cleveland Police,-1.239192,54.577263,On or near Hill Street Shopping Centre,E01035189,Middlesbrough 001H,Shoplifting,Awaiting court outcome,
97814dd7971d4535b54037ba4856b15e3be55398f9d188d15b259cff66d11c31,2026-01,Cleveland Police,Cleveland Police,-1.239192,54.577263,On or near Hill Street Shopping Centre,E01035189,Middlesbrough 001H,Shoplifting,Under investigation,
6338426789b37b5e9f6b8c38d6c10de89b872293b423657aa620e84bebe25068,2026-01,Cleveland Police,Cleveland Police,-1.237874,54.574101,On or near Parking Area,E01035189,Middlesbrough 001H,Shoplifting,Under investigation,
3690aca4af93512a4180cd93e431275ba6bf9c8a6e78d51434a29a89f820d519,2026-01,Cleveland Police,Cleveland Police,-1.228055,54.574703,On or near Russell Street,E01035189,Middlesbrough 001H,Shoplifting,Awaiting court outcome,
22d1de9eed3b4143814c995dff3f4569386881a46058a924b3a07d3f9b087731,2026-01,Cleveland Police,Cleveland Police,-1.240453,54.577631,On or near Parking Area,E01035189,Middlesbrough 001H,Shoplifting,Awaiting court outcome,
2c93b78749bb1185d8c38354df563bfeb777b223cd25c3bde0532ca670e803c5,2026-01,Cleveland Police,Cleveland Police,-1.242729,54.576737,On or near Supermarket,E01035189,Middlesbrough 001H,Shoplifting,Under investigation,
c3564b3b0a357675d0b60076dbf06782e549b69d1768c60b4fc1552e38fdad9d,2026-01,Cleveland Police,Cleveland Police,-1.237741,54.579573,On or near Bridge Street West,E01035189,Middlesbrough 001H,Theft from the person,Investigation complete; no suspect identified,
4b6d5944c523dfe94e62ac0437d5d8007aaf349c7007e5c62f17cf43b76f60a9,2026-01,Cleveland Police,Cleveland Police,-1.227594,54.572921,On or near Somerset Street,E01035189,Middlesbrough 001H,Vehicle crime,Unable to prosecute suspect,
c29db45defe9985e30ee63f37c482175be1b49b7fae526a31ab889056f8aeb63,2026-01,Cleveland Police,Cleveland Police,-1.238301,54.581886,On or near Stockton Street,E01035189,Middlesbrough 001H,Vehicle crime,Investigation complete; no suspect identified,
c5ce710b1a4f52712d23ec27f8f6128253b85aadc0b5889be08460e269d2976f,2026-01,Cleveland Police,Cleveland Police,-1.227594,54.572921,On or near Somerset Street,E01035189,Middlesbrough 001H,Vehicle crime,Investigation complete; no suspect identified,
8e389b1fc8e95b7ddf60596211c85d9f6f5fd8e348aa17ac8032917076edec6b,2026-01,Cleveland Police,Cleveland Police,-1.228987,54.574494,On or near Hazel Court,E01035189,Middlesbrough 001H,Vehicle crime,Unable to prosecute suspect,
3011ad6f1d61e7a8a8e327d3fe44d3c6c6a9b420f518a506875d995f84041b1e,2026-01,Cleveland Police,Cleveland Police,-1.238301,54.581886,On or near Stockton Street,E01035189,Middlesbrough 001H,Vehicle crime,Investigation complete; no suspect identified,
8b2874fed9771e3aa69e064ebf9490a7605687e3a035cacf39d2abad59cf2903,2026-01,Cleveland Police,Cleveland Police,-1.255622,54.580619,On or near Raleigh Court,E01035189,Middlesbrough 001H,Vehicle crime,Investigation complete; no suspect identified,
55ca512ec2ffc77e4eee5ddd3d3fe7395c62986f51da4c3b48e972f19f9fb56c,2026-01,Cleveland Police,Cleveland Police,-1.237664,54.582017,On or near Marlborough Gardens,E01035189,Middlesbrough 001H,Vehicle crime,Unable to prosecute suspect,
992b95aad6cff2ed1741c633b952349725c1c617b90250149f9580e618c23b62,2026-01,Cleveland Police,Cleveland Police,-1.225980,54.577278,On or near Windward Way,E01035189,Middlesbrough 001H,Vehicle crime,Investigation complete; no suspect identified,
cb233b311657f09060c8f99755d183d145a07aa254359aef896a38ee8a58182b,2026-01,Cleveland Police,Cleveland Police,-1.238301,54.581886,On or near Stockton Street,E01035189,Middlesbrough 001H,Vehicle crime,Under investigation,
5b4f8ef3ed3e1432d5d81156af5fde97673f9d9ae313c65c9895184eee44d1a8,2026-01,Cleveland Police,Cleveland Police,-1.236892,54.580304,On or near Police Station,E01035189,Middlesbrough 001H,Violence and sexual offences,Under investigation,
36766cd744bede7581af901fd5ab589eb61f3d571e28ef7fae3905c9e5bedd60,2026-01,Cleveland Police,Cleveland Police,-1.231845,54.575509,On or near Elm Street,E01035189,Middlesbrough 001H,Violence and sexual offences,Under investigation,
3bc62edb94ab39d474e311469365f04c06fc4f207687b612fe598d3e49ccdf40,2026-01,Cleveland Police,Cleveland Police,-1.232970,54.575741,On or near Pine Street,E01035189,Middlesbrough 001H,Violence and sexual offences,Unable to prosecute suspect,
70783b3e45601c129568baceec46b5a1a039445017d501272c8d55eca25f9d0b,2026-01,Cleveland Police,Cleveland Police,-1.236892,54.580304,On or near Police Station,E01035189,Middlesbrough 001H,Violence and sexual offences,Under investigation,
5ac4c2f052191ab33aa2fdcd65a1005c81359044b21f01883ce3086401651c8a,2026-01,Cleveland Police,Cleveland Police,-1.236892,54.580304,On or near Police Station,E01035189,Middlesbrough 001H,Violence and sexual offences,Under investigation,
0ba14736bd560ccff32507f3c298fb97f00b9a258e5462a73adf8bedc4ca51ca,2026-01,Cleveland Police,Cleveland Police,-1.236892,54.580304,On or near Police Station,E01035189,Middlesbrough 001H,Violence and sexual offences,Under investigation,
81c255670b16d2d60ca7eac7b33f60c6db922465ed8a9a90d2bdf9a343ae4ba9,2026-01,Cleveland Police,Cleveland Police,-1.236892,54.580304,On or near Police Station,E01035189,Middlesbrough 001H,Violence and sexual offences,Under investigation,
5784c4249d20e29ed2335b0ebc3c0323cbd89cdbd9d99b4dc9f72af03b7d4005,2026-01,Cleveland Police,Cleveland Police,-1.235002,54.578765,On or near Parking Area,E01035189,Middlesbrough 001H,Violence and sexual offences,Unable to prosecute suspect,
d361ada27edf5b1e2f8a2e55804b8ad92b77f0ce212bf83bafeebc3096d77299,2026-01,Cleveland Police,Cleveland Police,-1.236892,54.580304,On or near Police Station,E01035189,Middlesbrough 001H,Violence and sexual offences,Awaiting court outcome,
6c86c0b5bd1684c9068be1fab7947714c53ee285cfd00680ae797e3dc180a8c6,2026-01,Cleveland Police,Cleveland Police,-1.229370,54.580446,On or near Gray Street,E01035189,Middlesbrough 001H,Violence and sexual offences,Unable to prosecute suspect,
29fcd62ba042f17ca1264a0f62cb45c9bfe53f58ca187302922cbcbba7b62ac6,2026-01,Cleveland Police,Cleveland Police,-1.230916,54.576402,On or near Fry Street,E01035189,Middlesbrough 001H,Violence and sexual offences,Unable to prosecute suspect,
aa35b2de60905cec37e0768589ed3cfdce5abee952263eac6c2d81fd8a5abe46,2026-01,Cleveland Police,Cleveland Police,-1.234437,54.579219,On or near Middlesbrough,E01035189,Middlesbrough 001H,Violence and sexual offences,Unable to prosecute suspect,
0ec22bda2be6a757fa8c048e374e88c5ff74245fd1a63a087ba8e243ad722636,2026-01,Cleveland Police,Cleveland Police,-1.232128,54.578576,On or near School Croft,E01035189,Middlesbrough 001H,Violence and sexual offences,Investigation complete; no suspect identified,
3ed03411102894dd21c0564118dbed85bb3fa73993a620e12b2c4e53b5378576,2026-01,Cleveland Police,Cleveland Police,-1.235002,54.578765,On or near Parking Area,E01035189,Middlesbrough 001H,Violence and sexual offences,Investigation complete; no suspect identified,
b2d8785b1cef72a9b5d2a75f510a42f478c61420b25925954fe51c8ca8902a4e,2026-01,Cleveland Police,Cleveland Police,-1.235002,54.578765,On or near Parking Area,E01035189,Middlesbrough 001H,Violence and sexual offences,Unable to prosecute suspect,
6bb8d28272489bc0e8c8df76f77a41ea6a923cd89ea416862bbd56d6d2964441,2026-01,Cleveland Police,Cleveland Police,-1.235715,54.578688,On or near Zetland Road,E01035189,Middlesbrough 001H,Violence and sexual offences,Unable to prosecute suspect,
b96f92d02ca075e1cca4a5c89d03f895b732d32234fc03227acd04f4e6e19848,2026-01,Cleveland Police,Cleveland Police,-1.230916,54.576402,On or near Fry Street,E01035189,Middlesbrough 001H,Violence and sexual offences,Unable to prosecute suspect,
b59c70f0bd5e7b06aa1a04ab05c514b20727d0eed174b079187b6671a7f31bd7,2026-01,Cleveland Police,Cleveland Police,-1.230916,54.576402,On or near Fry Street,E01035189,Middlesbrough 001H,Violence and sexual offences,Unable to prosecute suspect,
dac3ef66745369a7cd551ee7823988030bf78ff56496949c654679843c1a583b,2026-01,Cleveland Police,Cleveland Police,-1.233730,54.577283,On or near Albert Mews,E01035189,Middlesbrough 001H,Violence and sexual offences,Investigation complete; no suspect identified,
183f6c1456a49eb2f19683dca23e317a7459a835f161b516706601363911c0ee,2026-01,Cleveland Police,Cleveland Police,-1.240453,54.577631,On or near Parking Area,E01035189,Middlesbrough 001H,Violence and sexual offences,Unable to prosecute suspect,
36797cdccc55778cdd619a45087c9964da274de724e8144ff931df1643d30f1b,2026-01,Cleveland Police,Cleveland Police,-1.232970,54.575741,On or near Pine Street,E01035189,Middlesbrough 001H,Violence and sexual offences,Unable to prosecute suspect,
6a2e5f6a0f625d103aa3723b4de05ea9c39e2102130df0da94ef752b9bd8748d,2026-01,Cleveland Police,Cleveland Police,-1.235002,54.578765,On or near Parking Area,E01035189,Middlesbrough 001H,Violence and sexual offences,Unable to prosecute suspect,
26845dfd46a18bbebfdc8a2bd2d9d382f2f1b10becefd615ddb60998803d5a7a,2026-01,Cleveland Police,Cleveland Police,-1.235002,54.578765,On or near Parking Area,E01035189,Middlesbrough 001H,Violence and sexual offences,Unable to prosecute suspect,
d95b9751fc274ac8d52db9894662e91b2d7e020fccd3be61c768bef63b24b2fc,2026-01,Cleveland Police,Cleveland Police,-1.233730,54.577283,On or near Albert Mews,E01035189,Middlesbrough 001H,Violence and sexual offences,Investigation complete; no suspect identified,
ebf19fe6fd58d3ec629cb0bccdb8b2c913ef62913b6502d7c101caf9e33d4f83,2026-01,Cleveland Police,Cleveland Police,-1.233730,54.577283,On or near Albert Mews,E01035189,Middlesbrough 001H,Violence and sexual offences,Unable to prosecute suspect,
3e304fd2f7907e0c9e75a92af4f997bab6e49c1d277202ca6cd00684db231cad,2026-01,Cleveland Police,Cleveland Police,-1.233730,54.577283,On or near Albert Mews,E01035189,Middlesbrough 001H,Violence and sexual offences,Unable to prosecute suspect,
bca3e83b9b67b3064baa283444ddcb21ddfdc97279ea8bf2f2ebf88c98afcb0a,2026-01,Cleveland Police,Cleveland Police,-1.239133,54.578755,On or near Parking Area,E01035189,Middlesbrough 001H,Violence and sexual offences,Unable to prosecute suspect,
d718ffcdf8cf2f5f359822950e2cab03c66c7d4f4d2d084a29c24e519a832077,2026-01,Cleveland Police,Cleveland Police,-1.239192,54.577263,On or near Hill Street Shopping Centre,E01035189,Middlesbrough 001H,Violence and sexual offences,Unable to prosecute suspect,
ae12fe80c2fc17bce8edb9881d1480acdb6c2ab258d34b41ff9b886439e36cb7,2026-01,Cleveland Police,Cleveland Police,-1.230641,54.576194,On or near Parking Area,E01035189,Middlesbrough 001H,Violence and sexual offences,Action to be taken by another organisation,
ffa9db0c06b3c92a92a3d4a0c8cb624d900853de4c9dd9d1d2d28911dffc337d,2026-01,Cleveland Police,Cleveland Police,-1.231870,54.575815,On or near Parking Area,E01035189,Middlesbrough 001H,Violence and sexual offences,Investigation complete; no suspect identified,
01a5f52f54857d952c1acb08d24e6369f87523a4a6e367eab5bafb458408540b,2026-01,Cleveland Police,Cleveland Police,-1.240616,54.573902,On or near Westward Close,E01035189,Middlesbrough 001H,Violence and sexual offences,Under investigation,
fea1f75de7a5f8364616b64327bb8e8f2a9ee17ee801ae0d35230ccb8a847ebf,2026-01,Cleveland Police,Cleveland Police,-1.232970,54.575741,On or near Pine Street,E01035189,Middlesbrough 001H,Violence and sexual offences,Investigation complete; no suspect identified,
89bad18ad2082e37550634ee267e6dd69e2e19fac641e2bad7f320097b52703e,2026-01,Cleveland Police,Cleveland Police,-1.232970,54.575741,On or near Pine Street,E01035189,Middlesbrough 001H,Violence and sexual offences,Under investigation,
