Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ce2f1fb8a2f72dcfb0dcde75b18164fe253ef643f8f9d750556dfb12d1246a3e,2026-01,Merseyside Police,Merseyside Police,-2.938711,53.411701,On or near Lilley Road,E01006690,Liverpool 028A,Violence and sexual offences,Unable to prosecute suspect,
877d213c89f0bb4f4a856585aafa2d3a36a73cc3b648290daae4f10cd55e54fa,2026-01,Merseyside Police,Merseyside Police,-2.941801,53.411281,On or near Lister Road,E01006690,Liverpool 028A,Violence and sexual offences,Unable to prosecute suspect,
e2ce7a06bbcf4f5d715a398386bbcae486f5cf61507f9479d6842fe168deb6f0,2026-01,Merseyside Police,Merseyside Police,-2.940499,53.412945,On or near Lilly Vale,E01006690,Liverpool 028A,Violence and sexual offences,Unable to prosecute suspect,
4861dcdcec8de4c60e8dfe127613ac17a169dc311b1a0a19e0640528152c4aa6,2026-01,Merseyside Police,Merseyside Police,-2.941801,53.411281,On or near Lister Road,E01006690,Liverpool 028A,Violence and sexual offences,Under investigation,
1de6f718635b78503203b9d20ea84a1a7527e5cd4014ca0954f23f685d1f2ff8,2026-01,Merseyside Police,Merseyside Police,-2.945649,53.410441,On or near Cameron Street,E01006690,Liverpool 028A,Violence and sexual offences,Investigation complete; no suspect identified,
26a7c3eb513c3d71a289e906f7d6c7e56ca0d37a1778273f87e3429fd7b0c8c5,2026-01,Merseyside Police,Merseyside Police,-2.938711,53.411701,On or near Lilley Road,E01006690,Liverpool 028A,Violence and sexual offences,Under investigation,
f1fe998833c2e73fa5b9d10825c0ddfdaf7c474389acd12ed0adad0513a2b1b3,2026-01,Merseyside Police,Merseyside Police,-2.940499,53.412945,On or near Lilly Vale,E01006690,Liverpool 028A,Violence and sexual offences,Unable to prosecute suspect,
feae75d7d7c79be396e6eb0f7e9f6cae0a91affba21e211d7647203a5556f692,2026-01,Merseyside Police,Merseyside Police,-2.941509,53.408955,On or near Parking Area,E01006690,Liverpool 028A,Violence and sexual offences,Under investigation,
377470ecab748b77660531f187c2050de6c067635f14433a5fe322976a956088,2026-01,Merseyside Police,Merseyside Police,-2.944141,53.409599,On or near Deane Road,E01006690,Liverpool 028A,Violence and sexual offences,Under investigation,
2d5cba20c96be9eea1fe5100c82afd8a7fe3e0f99b9a19f406e1c23c574389df,2026-01,Merseyside Police,Merseyside Police,-2.936930,53.412793,On or near Shopping Area,E01006692,Liverpool 028B,Bicycle theft,Investigation complete; no suspect identified,
ab2f5a25f382c68e9df26d78fd15a6cbde27904cc69bbbd12e3a4e922ab489ec,2026-01,Merseyside Police,Merseyside Police,-2.931592,53.414291,On or near A57,E01006692,Liverpool 028B,Criminal damage and arson,Investigation complete; no suspect identified,
424398db061ee5d927e00b011c1db5942cc887d7069fdfd768e4d33eae9ca2e5,2026-01,Merseyside Police,Merseyside Police,-2.935454,53.410000,On or near Garthowen Road,E01006692,Liverpool 028B,Criminal damage and arson,Unable to prosecute suspect,
38d40aa0184d7915208b1e33bba71bb6164b39b5a39bf4907e9f20f84f13518c,2026-01,Merseyside Police,Merseyside Police,-2.934172,53.411206,On or near Gresham Street,E01006692,Liverpool 028B,Criminal damage and arson,Awaiting court outcome,
3a9404fb72545859957701a76e5f419a934c5a07127e7d5c6ceda4ec4b2373cd,2026-01,Merseyside Police,Merseyside Police,-2.936930,53.412793,On or near Shopping Area,E01006692,Liverpool 028B,Criminal damage and arson,Under investigation,
b60167807aac8c7891e40f8558d2090b8dad533a49aac8e5bae1f4d96de264dc,2026-01,Merseyside Police,Merseyside Police,-2.936930,53.412793,On or near Shopping Area,E01006692,Liverpool 028B,Criminal damage and arson,Local resolution,
51cf43dfe14f83f21c15e82763770136c6e0b5bf1954a5b767cd16ef546970bd,2026-01,Merseyside Police,Merseyside Police,-2.934172,53.411206,On or near Gresham Street,E01006692,Liverpool 028B,Drugs,Awaiting court outcome,
7cfda2e052715de27cf94c478871a93585d02ac166f32bb4342bfef7b552113f,2026-01,Merseyside Police,Merseyside Police,-2.928367,53.410604,On or near Clyde Road,E01006692,Liverpool 028B,Drugs,Local resolution,
a6c27da020f3ef737691bfb98c9b7b37d6c131991944ca09aa6989233f0ba794,2026-01,Merseyside Police,Merseyside Police,-2.928367,53.410604,On or near Clyde Road,E01006692,Liverpool 028B,Drugs,Local resolution,
ce4fc0a687c2c55b101cc26a40282e78b92a8f0206541963481d6256ee787b9e,2026-01,Merseyside Police,Merseyside Police,-2.928367,53.410604,On or near Clyde Road,E01006692,Liverpool 028B,Drugs,Local resolution,
d8ea28a3081fedc340d3cb0e8642f62629c517008af7cdc4519e84ab655eaf50,2026-01,Merseyside Police,Merseyside Police,-2.934172,53.411206,On or near Gresham Street,E01006692,Liverpool 028B,Drugs,Under investigation,
cdbc88bff2c4852a741e42429eb263c368222098e2c28fc6f51418ea7c522baf,2026-01,Merseyside Police,Merseyside Police,-2.936930,53.412793,On or near Shopping Area,E01006692,Liverpool 028B,Drugs,Under investigation,
0d273c45ef4ca78b9a5c524a0f0f0c6a24397560782564ca7d1ed2a362d2e7eb,2026-01,Merseyside Police,Merseyside Police,-2.935171,53.410803,On or near Romulus Street,E01006692,Liverpool 028B,Drugs,Local resolution,
720b5b228f676bc7d3a5e0afc51c2f2bdd57598ab5546e9c1159681b70a1dd01,2026-01,Merseyside Police,Merseyside Police,-2.930493,53.413590,On or near Marrow Drive,E01006692,Liverpool 028B,Other theft,Investigation complete; no suspect identified,
3d39fd1b085b31175d69e0057db1cdcec59580a8de0d8bc4c71c047d7500fb55,2026-01,Merseyside Police,Merseyside Police,-2.933218,53.410908,On or near Alford Street,E01006692,Liverpool 028B,Possession of weapons,Awaiting court outcome,
0e9c5ac13dd7fb013ae24bd7fc08bde261c89baf7379075b45d314e411c1bfc2,2026-01,Merseyside Police,Merseyside Police,-2.928367,53.410604,On or near Clyde Road,E01006692,Liverpool 028B,Public order,Under investigation,
fafc4a1bfb8c669cea88274003e6b852a254eb2665c5a6994e3a09ef2bb9e872,2026-01,Merseyside Police,Merseyside Police,-2.935454,53.410000,On or near Garthowen Road,E01006692,Liverpool 028B,Public order,Investigation complete; no suspect identified,
b323a445314ccb4c0bba899cc900484ac10944ceadc1a4fb1c425b9d8c938a21,2026-01,Merseyside Police,Merseyside Police,-2.930493,53.413590,On or near Marrow Drive,E01006692,Liverpool 028B,Public order,Under investigation,
9daf3912acb78773ad5c262f2aa071970b06676d3785f6087fa7f8c36c479ce2,2026-01,Merseyside Police,Merseyside Police,-2.928367,53.410604,On or near Clyde Road,E01006692,Liverpool 028B,Shoplifting,Investigation complete; no suspect identified,
06b0abc19540b2918c74a0e94e0809bdfd0fb625d5adf0ec8b4a1418f7882a05,2026-01,Merseyside Police,Merseyside Police,-2.933218,53.410908,On or near Alford Street,E01006692,Liverpool 028B,Vehicle crime,Unable to prosecute suspect,
5ed5f6ee0fd1fc00643547dfc89e7f94bad98f55a01174fd7504b6a1a842bd8f,2026-01,Merseyside Police,Merseyside Police,-2.930493,53.413590,On or near Marrow Drive,E01006692,Liverpool 028B,Violence and sexual offences,Under investigation,
17ae291d5e7d6fb1129d5d295ec8cf6387ca98921e97deb4d265732bab7fb04f,2026-01,Merseyside Police,Merseyside Police,-2.937093,53.412001,On or near Bridgemere Close,E01006692,Liverpool 028B,Violence and sexual offences,Unable to prosecute suspect,
fe21325ac86fa616200a66f423dc1832bdedd35f54923c4e50752190efada3ef,2026-01,Merseyside Police,Merseyside Police,-2.931592,53.414291,On or near A57,E01006692,Liverpool 028B,Violence and sexual offences,Under investigation,
ed17774db99f44f57ef175e9419e26b43c58b0933c73c039d5705eba141ad2e2,2026-01,Merseyside Police,Merseyside Police,-2.930049,53.412560,On or near Lindale Road,E01006692,Liverpool 028B,Violence and sexual offences,Under investigation,
daf5abff4af808d766171379a1a2137b70c60dee73411d332010de35a8c50d1e,2026-01,Merseyside Police,Merseyside Police,-2.930049,53.412560,On or near Lindale Road,E01006692,Liverpool 028B,Violence and sexual offences,Under investigation,
30009d10fa60d59387c48ae6ab0a0843530f049ee909b7520f83c9b9ab514b40,2026-01,Merseyside Police,Merseyside Police,-2.934227,53.413039,On or near Freehold Street,E01006692,Liverpool 028B,Violence and sexual offences,Unable to prosecute suspect,
ac44118c7124119871962728baa8fce4d37cd4feaf96d88b8e128d1814e3d8c6,2026-01,Merseyside Police,Merseyside Police,-2.933218,53.410908,On or near Alford Street,E01006692,Liverpool 028B,Violence and sexual offences,Unable to prosecute suspect,
3c3deba0166445b82e893a70ce3e396edb198f9b339d7b163a27c64bd0c20e06,2026-01,Merseyside Police,Merseyside Police,-2.932405,53.412298,On or near Lorne Street,E01006692,Liverpool 028B,Violence and sexual offences,Under investigation,
ca6e3c33dda6914e8c43d1a0bd1dd537616e7d8c7223f4367392f286ec1ba9cd,2026-01,Merseyside Police,Merseyside Police,-2.928738,53.411078,On or near Grampian Road,E01006692,Liverpool 028B,Violence and sexual offences,Under investigation,
1734b715b8d31fd59e7498e2e9f49e32e88d3b420571f56c280b78d999dcc424,2026-01,Merseyside Police,Merseyside Police,-2.933218,53.410908,On or near Alford Street,E01006692,Liverpool 028B,Violence and sexual offences,Unable to prosecute suspect,
9b6636ad8ab48985bba29b7781116d7f6baf00d0e67380dc8ea4679336cab202,2026-01,Merseyside Police,Merseyside Police,-2.930049,53.412560,On or near Lindale Road,E01006692,Liverpool 028B,Violence and sexual offences,Under investigation,
643c110f7430607bdd29f90f4a0be37b7b4295a69cd39c32135542567ca97945,2026-01,Merseyside Police,Merseyside Police,-2.932405,53.412298,On or near Lorne Street,E01006692,Liverpool 028B,Violence and sexual offences,Under investigation,
67e7ca28bbf223403966c088a903d83c56d90932db9295f79cb8c73a266aa471,2026-01,Merseyside Police,Merseyside Police,-2.935261,53.412141,On or near Rawlins Street,E01006692,Liverpool 028B,Violence and sexual offences,Unable to prosecute suspect,
77ad5c50a57f166041b793bbe49aedd62ee4f4f9b9f38e63fa07c5205c754cda,2026-01,Merseyside Police,Merseyside Police,-2.933218,53.410908,On or near Alford Street,E01006692,Liverpool 028B,Violence and sexual offences,Unable to prosecute suspect,
2485ae196753167fe61b29838add912baff9f0fa5399945ea9e36785e50e64c0,2026-01,Merseyside Police,Merseyside Police,-2.933218,53.410908,On or near Alford Street,E01006692,Liverpool 028B,Violence and sexual offences,Awaiting court outcome,
57e82a6d974691dcb9019e6fec5dabd21edfe39bf85b94528e8cf9296084a3b9,2026-01,Merseyside Police,Merseyside Police,-2.930049,53.412560,On or near Lindale Road,E01006692,Liverpool 028B,Violence and sexual offences,Under investigation,
7272451c0dc86c73d5167294be290be9bad1da60de735506c8b9beabcc43ca84,2026-01,Merseyside Police,Merseyside Police,-2.930049,53.412560,On or near Lindale Road,E01006692,Liverpool 028B,Violence and sexual offences,Under investigation,
462ad0fa4d69f8830f8e97194ff9d29bb3897552f26d9f1718b482154ab74b3c,2026-01,Merseyside Police,Merseyside Police,-2.931592,53.414291,On or near A57,E01006692,Liverpool 028B,Violence and sexual offences,Unable to prosecute suspect,
ad97e0fc7a0f72b4e1285e2272a454edc565a4e6f700f92157ca065ea5f8a73f,2026-01,Merseyside Police,Merseyside Police,-2.935454,53.410000,On or near Garthowen Road,E01006692,Liverpool 028B,Violence and sexual offences,Unable to prosecute suspect,
26259f96efd9724d58e48de7a1adb3d27643799f7e1b0329d1da008df7a6e583,2026-01,Merseyside Police,Merseyside Police,-2.931592,53.414291,On or near A57,E01006692,Liverpool 028B,Violence and sexual offences,Under investigation,
,2026-01,Merseyside Police,Merseyside Police,-2.942134,53.416815,On or near Hampstead Road,E01006695,Liverpool 028C,Anti-social behaviour,,
,2026-01,Merseyside Police,Merseyside Police,-2.944986,53.415813,On or near Huntly Road,E01006695,Liverpool 028C,Anti-social behaviour,,
bb907647bf54b0e96a0e768fef7949ae24f35171e38c7cf4b80c3bb2f7a3a598,2026-01,Merseyside Police,Merseyside Police,-2.941340,53.415608,On or near Balmoral Road,E01006695,Liverpool 028C,Burglary,Investigation complete; no suspect identified,
b99d2972d05ce6135ff4278d3c46b7e0a4707eab61761ed066ca42ec4585b0ba,2026-01,Merseyside Police,Merseyside Police,-2.943290,53.414685,On or near Geneva Road,E01006695,Liverpool 028C,Criminal damage and arson,Investigation complete; no suspect identified,
5fc63f3dfe1f31015fb2be8b2e368b0836381c3218c02826ede90485015f6874,2026-01,Merseyside Police,Merseyside Police,-2.942254,53.414073,On or near Onslow Road,E01006695,Liverpool 028C,Drugs,Under investigation,
a7488fc74c93c6608a631d759b44e68a0393fdeb5f2187d03251eb619a1834fd,2026-01,Merseyside Police,Merseyside Police,-2.941519,53.414196,On or near Rufford Road,E01006695,Liverpool 028C,Drugs,Under investigation,
5c2b4dd5b9e199ae39a51f00136546e0a3c3a154bd9cd18c007446dbf6269550,2026-01,Merseyside Police,Merseyside Police,-2.944651,53.414962,On or near Swiss Road,E01006695,Liverpool 028C,Drugs,Awaiting court outcome,
d39b2bb81a7f306234965e7dc69c4a4db54b1f2061d7245cf25c9db372e83b67,2026-01,Merseyside Police,Merseyside Police,-2.944986,53.415813,On or near Huntly Road,E01006695,Liverpool 028C,Drugs,Under investigation,
8cdac344f274e888da62075d649077cdffe8dfe91dedb29ab2831fefcc737d69,2026-01,Merseyside Police,Merseyside Police,-2.943290,53.414685,On or near Geneva Road,E01006695,Liverpool 028C,Drugs,Under investigation,
35c814fc2e8784d716777313a1881f5cb422a84a2967d434296094baf44ca0dc,2026-01,Merseyside Police,Merseyside Police,-2.942254,53.414073,On or near Onslow Road,E01006695,Liverpool 028C,Drugs,Local resolution,
f5351403c7c24661ed207a4900c8781ac92a83be37ee58c5096479d3fe237e82,2026-01,Merseyside Police,Merseyside Police,-2.944986,53.415813,On or near Huntly Road,E01006695,Liverpool 028C,Drugs,Under investigation,
fcdcd484b3f92517ea2a996b4934941c7ddc82f8502d19fe0086410568442e8a,2026-01,Merseyside Police,Merseyside Police,-2.943011,53.415640,On or near Radstock Road,E01006695,Liverpool 028C,Drugs,Under investigation,
7e37f7ee32960ff82900d6ad488d850b2ccabaf51d112f3b2d849d2bea4b44ed,2026-01,Merseyside Police,Merseyside Police,-2.944986,53.415813,On or near Huntly Road,E01006695,Liverpool 028C,Drugs,Under investigation,
0523a94796d7159a9f7e6f239419387679914dd9dbd05649c8643b95e2175691,2026-01,Merseyside Police,Merseyside Police,-2.944986,53.415813,On or near Huntly Road,E01006695,Liverpool 028C,Drugs,Unable to prosecute suspect,
f502614a0f40a41aac95937c810c8eaffd5a76d69ce3d95bf31e8c211bdd8e30,2026-01,Merseyside Police,Merseyside Police,-2.944651,53.414962,On or near Swiss Road,E01006695,Liverpool 028C,Public order,Under investigation,
d0cd5126962225cc614987a2ce95e38538a996896d09e87bb220bb5036884116,2026-01,Merseyside Police,Merseyside Police,-2.943290,53.414685,On or near Geneva Road,E01006695,Liverpool 028C,Public order,Unable to prosecute suspect,
f2dc52d64c2ebab52a4c97a8f7733a683140733611688c0bebabdd0e5c952f9f,2026-01,Merseyside Police,Merseyside Police,-2.943011,53.415640,On or near Radstock Road,E01006695,Liverpool 028C,Vehicle crime,Investigation complete; no suspect identified,
2de085b2117298c2b37e4a618846704b93ddeafead554b439727e6e5c53d9f50,2026-01,Merseyside Police,Merseyside Police,-2.943290,53.414685,On or near Geneva Road,E01006695,Liverpool 028C,Violence and sexual offences,Unable to prosecute suspect,
9047b18df09a9164d339a844871bcf99b9601b808d3f6616774203c4b64eeece,2026-01,Merseyside Police,Merseyside Police,-2.944986,53.415813,On or near Huntly Road,E01006695,Liverpool 028C,Violence and sexual offences,Under investigation,
eedea18e299eacb3a5cc21b0fdeea5d66c2526857463db73cc6efa9b280dcfdb,2026-01,Merseyside Police,Merseyside Police,-2.944651,53.414962,On or near Swiss Road,E01006695,Liverpool 028C,Violence and sexual offences,Awaiting court outcome,
28b1daf49a2f6c53a40998661040e125d5825a396514b26e636187ab016065f4,2026-01,Merseyside Police,Merseyside Police,-2.944986,53.415813,On or near Huntly Road,E01006695,Liverpool 028C,Violence and sexual offences,Awaiting court outcome,
1b9d148bd5ca34287a9d33266d6e03fa7ae21a533b7dc15c3ee9ec59c0adb7db,2026-01,Merseyside Police,Merseyside Police,-2.943290,53.414685,On or near Geneva Road,E01006695,Liverpool 028C,Violence and sexual offences,Investigation complete; no suspect identified,
a13cf0e09cd5835dc03b08a5bdd50213ad31184cf2ecfcc9bfa4f500eeef0df5,2026-01,Merseyside Police,Merseyside Police,-2.943290,53.414685,On or near Geneva Road,E01006695,Liverpool 028C,Violence and sexual offences,Unable to prosecute suspect,
5e6c3c3298d8f87d3e26b44dbe432b5e98c42ea47ec4e2a432334003409dfe07,2026-01,Merseyside Police,Merseyside Police,-2.942134,53.416815,On or near Hampstead Road,E01006695,Liverpool 028C,Violence and sexual offences,Unable to prosecute suspect,
5b4715493200d9d12b2dc2890d2b80489317ee880e3c39b73599cd4e7c2211ea,2026-01,Merseyside Police,Merseyside Police,-2.944651,53.414962,On or near Swiss Road,E01006695,Liverpool 028C,Violence and sexual offences,Under investigation,
a96deb954e0280d3356647d7930afc48a6de26a364aa66efe3c90275bf04608a,2026-01,Merseyside Police,Merseyside Police,-2.943290,53.414685,On or near Geneva Road,E01006695,Liverpool 028C,Violence and sexual offences,Under investigation,
1232befb547d6296ce0a04ed625e5447f1ad9d3a1ae6e14948d89d652dd36abf,2026-01,Merseyside Police,Merseyside Police,-2.943290,53.414685,On or near Geneva Road,E01006695,Liverpool 028C,Violence and sexual offences,Unable to prosecute suspect,
8796c658a67784b9ab176e90f05222ec7c35a79aa560f3724febfd8d7375d3f4,2026-01,Merseyside Police,Merseyside Police,-2.942134,53.416815,On or near Hampstead Road,E01006695,Liverpool 028C,Violence and sexual offences,Investigation complete; no suspect identified,
94362883ea7d394453a6ac9a6f320f7ed356d8c8c708446a2e3d19c279147c66,2026-01,Merseyside Police,Merseyside Police,-2.944986,53.415813,On or near Huntly Road,E01006695,Liverpool 028C,Violence and sexual offences,Under investigation,
74bd1905958978fcf645dc58abaec1c2a46e66c4027f3cb3ef7d295fd59d719e,2026-01,Merseyside Police,Merseyside Police,-2.943290,53.414685,On or near Geneva Road,E01006695,Liverpool 028C,Violence and sexual offences,Unable to prosecute suspect,
a10e5cff45e02a4ce3af50cb1159a54fc62945514fbf64e97439e135c76f76d6,2026-01,Merseyside Police,Merseyside Police,-2.944986,53.415813,On or near Huntly Road,E01006695,Liverpool 028C,Violence and sexual offences,Under investigation,
c6c6dd074a7e8ccd81471e118e74280eab3caca9207f0819eddcb36e475563f0,2026-01,Merseyside Police,Merseyside Police,-2.943290,53.414685,On or near Geneva Road,E01006695,Liverpool 028C,Violence and sexual offences,Unable to prosecute suspect,
,2026-01,Merseyside Police,Merseyside Police,-2.936678,53.421200,On or near Park/Open Space,E01006759,Liverpool 028D,Anti-social behaviour,,
b9857863d9b65f8e5ad3fdb407c6791d225b050b807a2a475cd5e9755f8e946e,2026-01,Merseyside Police,Merseyside Police,-2.938972,53.415348,On or near Homerton Road,E01006759,Liverpool 028D,Criminal damage and arson,Investigation complete; no suspect identified,
62da81ccd5e6e454ba13869856de92d9e79c68ae88874c1cfba7e0097fbcf025,2026-01,Merseyside Police,Merseyside Police,-2.939786,53.413355,On or near Grove Road,E01006759,Liverpool 028D,Criminal damage and arson,Investigation complete; no suspect identified,
02b9230861ad690c8330f976694c1495d701ffcc949ba17eca5fc19a804add2f,2026-01,Merseyside Police,Merseyside Police,-2.944383,53.419872,On or near Judges Drive,E01006759,Liverpool 028D,Drugs,Under investigation,
a36da546b955bdc3adc4b6c2678d73849f2d7c99d9aa0a5f065656b36a262b67,2026-01,Merseyside Police,Merseyside Police,-2.938605,53.417122,On or near Marcot Road,E01006759,Liverpool 028D,Drugs,Under investigation,
543151318df4906571d459496f7ee6aac91ae033b3bc37803a1e8570fae6d4a9,2026-01,Merseyside Police,Merseyside Police,-2.936678,53.421200,On or near Park/Open Space,E01006759,Liverpool 028D,Drugs,Local resolution,
855abe7dc7491628bf404b7ab076892b57fa4f822c1a441625527e3fd3ff8c57,2026-01,Merseyside Police,Merseyside Police,-2.939786,53.413355,On or near Grove Road,E01006759,Liverpool 028D,Other theft,Investigation complete; no suspect identified,
c50b23022c34ec105adc2cc6e165ecd07346e62bc0a96fd2f168d9b7af07482b,2026-01,Merseyside Police,Merseyside Police,-2.938605,53.417122,On or near Marcot Road,E01006759,Liverpool 028D,Public order,Investigation complete; no suspect identified,
d62756ae90737969f91d6fcc12857fc9d1d0dafa9b836f988131a499854806c0,2026-01,Merseyside Police,Merseyside Police,-2.940434,53.417530,On or near Carstairs Road,E01006759,Liverpool 028D,Public order,Investigation complete; no suspect identified,
54091783ccb274ead70ee2148f8b0af2bd3e6730d9674f906e0b26d7ce8d87fb,2026-01,Merseyside Police,Merseyside Police,-2.936678,53.421200,On or near Park/Open Space,E01006759,Liverpool 028D,Robbery,Unable to prosecute suspect,
5b0c9185fc58e829dd80b69e8956cef35e6c8c489d6d841c433b2b52749ea1dc,2026-01,Merseyside Police,Merseyside Police,-2.937786,53.415447,On or near Prospect Vale,E01006759,Liverpool 028D,Theft from the person,Investigation complete; no suspect identified,
630dd3eb003d097c9c596f3448d5d2fd9fd800f2bb89004a751f9302c8aa703c,2026-01,Merseyside Police,Merseyside Police,-2.939608,53.414840,On or near Whitcroft Road,E01006759,Liverpool 028D,Vehicle crime,Investigation complete; no suspect identified,
7b12376dbb70d899222e1251f496f0401b063a310ca94e3d8494936361962703,2026-01,Merseyside Police,Merseyside Police,-2.939786,53.413355,On or near Grove Road,E01006759,Liverpool 028D,Violence and sexual offences,Unable to prosecute suspect,
af531d73b708aea3721a905ffeaccb8c0c31ccfc045271a33cd3e0349fa1bd71,2026-01,Merseyside Police,Merseyside Police,-2.936678,53.421200,On or near Park/Open Space,E01006759,Liverpool 028D,Violence and sexual offences,Under investigation,
b22bffca31459bc6f584c7aa5ce07e16efeb4477a2320fb5fbd7079f0f1e402e,2026-01,Merseyside Police,Merseyside Police,-2.938605,53.417122,On or near Marcot Road,E01006759,Liverpool 028D,Violence and sexual offences,Unable to prosecute suspect,
6e73d2cd5791b3f37ea194e76cb658e8b311f2b835e1f29cfbfcb3a33fa5b2bd,2026-01,Merseyside Police,Merseyside Police,-2.937786,53.415447,On or near Prospect Vale,E01006759,Liverpool 028D,Violence and sexual offences,Unable to prosecute suspect,
ed36057504030202da5933ed3c04a0006d7df11a96a9a2cdb18a8ae6dc02d799,2026-01,Merseyside Police,Merseyside Police,-2.938605,53.417122,On or near Marcot Road,E01006759,Liverpool 028D,Violence and sexual offences,Unable to prosecute suspect,
40b9223843d9f0d0e5a0b8a08592c536dcee166ca942918ac2b1f3858b5176fb,2026-01,Merseyside Police,Merseyside Police,-2.939786,53.413355,On or near Grove Road,E01006759,Liverpool 028D,Violence and sexual offences,Investigation complete; no suspect identified,
24fc5543e64cdf3299758e05d659d04e65de64652759fd0494f17a9169578c83,2026-01,Merseyside Police,Merseyside Police,-2.936678,53.421200,On or near Park/Open Space,E01006759,Liverpool 028D,Violence and sexual offences,Investigation complete; no suspect identified,
d8c6b5077cfe735aab25ded1931b3b986b3122036fe9f5d837efbcb0ebefe8f2,2026-01,Merseyside Police,Merseyside Police,-2.936678,53.421200,On or near Park/Open Space,E01006759,Liverpool 028D,Violence and sexual offences,Under investigation,
838c123ed398e92565e2baa0e5c4cee6682df0a7f9c0c3627cb35dc5a12e5512,2026-01,Merseyside Police,Merseyside Police,-2.940434,53.417530,On or near Carstairs Road,E01006759,Liverpool 028D,Violence and sexual offences,Unable to prosecute suspect,
3ac3bcffa45f42877b8dc6aff591dfc7af54671e037186286159dd4c905ad71b,2026-01,Merseyside Police,Merseyside Police,-2.937786,53.415447,On or near Prospect Vale,E01006759,Liverpool 028D,Other crime,Under investigation,
0d58a4bd545e1d7c8438acbae574507fe7f1e5735e1f8345c0e463f4e91429cb,2026-01,Merseyside Police,Merseyside Police,-2.939985,53.423071,On or near Radnor Place,E01006760,Liverpool 028E,Burglary,Investigation complete; no suspect identified,
b4bfd6bb6f8d0fe81d58764b2f48b663227648b2732f1f1d5d8f441928079e6a,2026-01,Merseyside Police,Merseyside Police,-2.944310,53.421994,On or near Rocky Lane,E01006760,Liverpool 028E,Criminal damage and arson,Unable to prosecute suspect,
af84a077b91028f2c4e5eb49ea57e75b02f6ffe89f82c93d9536279f562dc73d,2026-01,Merseyside Police,Merseyside Police,-2.944310,53.421994,On or near Rocky Lane,E01006760,Liverpool 028E,Criminal damage and arson,Under investigation,
ac67d65330369d5cfe9be48e9f6de4b427778cb996534cfc5ed35c5722d10a8b,2026-01,Merseyside Police,Merseyside Police,-2.940392,53.422429,On or near West Derby Road,E01006760,Liverpool 028E,Drugs,Under investigation,
eab4db07f60dae0f98b84b1956bd75860ebde841991ab712829de484c69839fe,2026-01,Merseyside Police,Merseyside Police,-2.946001,53.419526,On or near Denman Way,E01006760,Liverpool 028E,Drugs,Awaiting court outcome,
7c9a6edd0f5006c498df203eb8ca671c75fef6d070ac744d1bc9c3f429ccc7d5,2026-01,Merseyside Police,Merseyside Police,-2.939656,53.423864,On or near Somerset Place,E01006760,Liverpool 028E,Other theft,Investigation complete; no suspect identified,
1bc10d66747b9717b35b0a1233a9cdc95f99eadee778a8c34fa98527db6c01f6,2026-01,Merseyside Police,Merseyside Police,-2.939062,53.424193,On or near Clifton Road,E01006760,Liverpool 028E,Public order,Under investigation,
48e3b3f5eed9fcadedd059f1a542907767a76464ea9072a819008ff87b4dae79,2026-01,Merseyside Police,Merseyside Police,-2.940392,53.422429,On or near West Derby Road,E01006760,Liverpool 028E,Public order,Unable to prosecute suspect,
777058521e676f4d74867c57303f9ac5cca5d6612eacafe88e9b87757fffab04,2026-01,Merseyside Police,Merseyside Police,-2.937997,53.423707,On or near Alton Road,E01006760,Liverpool 028E,Shoplifting,Investigation complete; no suspect identified,
03916fac226adc625844686812f05ee594ca38d43a5fd8a28b22b8c67bceccb8,2026-01,Merseyside Police,Merseyside Police,-2.937997,53.423707,On or near Alton Road,E01006760,Liverpool 028E,Vehicle crime,Under investigation,
86accdf97b8ecdfde2f3b9ff19e56d1985ca580d467ebffc9c60d4109970b21e,2026-01,Merseyside Police,Merseyside Police,-2.941515,53.425575,On or near September Road,E01006760,Liverpool 028E,Vehicle crime,Investigation complete; no suspect identified,
1927c0e109e56c3802ff9929af42bd6f76199c36a4ab925a4fc351f8035dbd51,2026-01,Merseyside Police,Merseyside Police,-2.939656,53.423864,On or near Somerset Place,E01006760,Liverpool 028E,Violence and sexual offences,Unable to prosecute suspect,
e122c748efae22478773ed08c5af295323ba54b58cbccc15fc14b0a8f7e48c0f,2026-01,Merseyside Police,Merseyside Police,-2.945964,53.419212,On or near Denman Drive,E01006760,Liverpool 028E,Violence and sexual offences,Unable to prosecute suspect,
6509de33a7697bf2c969228a4a9cdb94d56fdcb77373833481c7b4f184226b60,2026-01,Merseyside Police,Merseyside Police,-2.941949,53.422084,On or near Belmont Drive,E01006760,Liverpool 028E,Violence and sexual offences,Under investigation,
73f00ce812e8651e8b528b4076a4192bb5b3d89fbc159eec81a6f79553dd9bc1,2026-01,Merseyside Police,Merseyside Police,-2.944757,53.420426,On or near Judges Way,E01006760,Liverpool 028E,Violence and sexual offences,Under investigation,
03115cfc580f6191cd40e93eac135348e036b32e5db81504f2d352fe938ab22f,2026-01,Merseyside Police,Merseyside Police,-2.944757,53.420426,On or near Judges Way,E01006760,Liverpool 028E,Violence and sexual offences,Under investigation,
