Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
085879f6fe6441be49533a3810b781a914773707f2e33f744f00cdbfec9a0f7e,2026-01,Bedfordshire Police,Bedfordshire Police,-0.452970,52.127219,On or near Harding Close,E01017523,Bedford 014F,Burglary,Unable to prosecute suspect,
a70045fb94b72c1e9ea67221f4a5307a0dac0a093149c0331be5de1cd1fc4054,2026-01,Bedfordshire Police,Bedfordshire Police,-0.454872,52.126704,On or near Barford Avenue,E01017523,Bedford 014F,Other theft,Investigation complete; no suspect identified,
f4488c3005ae5e5b1f250013b39aa90175955f0c42d32895c09a0f87de6a3b1f,2026-01,Bedfordshire Police,Bedfordshire Police,-0.452970,52.127219,On or near Harding Close,E01017523,Bedford 014F,Violence and sexual offences,Unable to prosecute suspect,
d5f09d87500028330e7a77e4668a52a98ca38765a70e7f1c5fa8adb054484668,2026-01,Bedfordshire Police,Bedfordshire Police,-0.457004,52.126723,On or near Faldo Road,E01017523,Bedford 014F,Violence and sexual offences,Unable to prosecute suspect,
ba45d228ce42f0d6a3e9fdf03fbfe43424cd57f7c982ac1c11a4e96b49174cbc,2026-01,Bedfordshire Police,Bedfordshire Police,-0.452970,52.127219,On or near Harding Close,E01017523,Bedford 014F,Violence and sexual offences,Unable to prosecute suspect,
30f2eec08df7cfd27c67a09175f04b0f6c40e090bc031f374041e471b7c383cb,2026-01,Bedfordshire Police,Bedfordshire Police,-0.456432,52.125106,On or near Paradine Road,E01017523,Bedford 014F,Violence and sexual offences,Unable to prosecute suspect,
13eeb4bdf317aa9a551e173ed461192c813eba39db6f830af9ccfbd5355bf2ff,2026-01,Bedfordshire Police,Bedfordshire Police,-0.457004,52.126723,On or near Faldo Road,E01017523,Bedford 014F,Violence and sexual offences,Unable to prosecute suspect,
23cd3c1604d91650fe6e35c13b980421c5834812ac686cbf5991cec63b79502e,2026-01,Bedfordshire Police,Bedfordshire Police,-0.451280,52.127502,On or near Collie Road,E01017523,Bedford 014F,Violence and sexual offences,Unable to prosecute suspect,
0fe15f3afa748fea46f7b4b25ba11771f46ee03ce101eb845d9c71c0c8b92632,2026-01,Bedfordshire Police,Bedfordshire Police,-0.452970,52.127219,On or near Harding Close,E01017523,Bedford 014F,Violence and sexual offences,Unable to prosecute suspect,
22652b12f1d044e6cb707ffc44ab181186367a361dde194d9b4037196a5c6613,2026-01,Bedfordshire Police,Bedfordshire Police,-0.456694,52.128077,On or near Coombs Close,E01017523,Bedford 014F,Violence and sexual offences,Under investigation,
b2a3865fcfdb57f1d910a63ed946db95aca2286beb8ed17d7b1dda80771b6604,2026-01,Bedfordshire Police,Bedfordshire Police,-0.452970,52.127219,On or near Harding Close,E01017523,Bedford 014F,Violence and sexual offences,Unable to prosecute suspect,
0f27659faaa6eef82b660f1d65e09015953731a9889f1229ebd342344827de3d,2026-01,Bedfordshire Police,Bedfordshire Police,-0.452970,52.127219,On or near Harding Close,E01017523,Bedford 014F,Violence and sexual offences,Unable to prosecute suspect,
,2026-01,Bedfordshire Police,Bedfordshire Police,-0.462889,52.122538,On or near Faraday Square,E01017472,Bedford 015A,Anti-social behaviour,,
ea1efe7b6c360a45db5a0d84fd30ebdd483456eaab13395a247bf76f0a3dd873,2026-01,Bedfordshire Police,Bedfordshire Police,-0.466256,52.123184,On or near Kennedy Road,E01017472,Bedford 015A,Criminal damage and arson,Under investigation,
a62ef92ad00aa0bcba04ca80aa8eb65e124e47959da66d55f083b094957ace03,2026-01,Bedfordshire Police,Bedfordshire Police,-0.465276,52.124062,On or near Elstow Road,E01017472,Bedford 015A,Drugs,Under investigation,
af4ee3452a9de24e4c0886647e3920f23b69613e2729746a4ea02847f20ccb97,2026-01,Bedfordshire Police,Bedfordshire Police,-0.465821,52.124101,On or near Petrol Station,E01017472,Bedford 015A,Drugs,Under investigation,
bd580e076bc1b153aa3500902feaf7744a84ac8313e2be35b7a31e9ae7ce4024,2026-01,Bedfordshire Police,Bedfordshire Police,-0.462889,52.122538,On or near Faraday Square,E01017472,Bedford 015A,Vehicle crime,Investigation complete; no suspect identified,
ace05958add2db7e0be5a3b7e6291a8e20e79a29398bf7d13ba75c9fbe53f596,2026-01,Bedfordshire Police,Bedfordshire Police,-0.462889,52.122538,On or near Faraday Square,E01017472,Bedford 015A,Vehicle crime,Investigation complete; no suspect identified,
103f9348016377831eb5f95ca5a43722a4c4bcb1bc57ab5751e624c458fa6bb9,2026-01,Bedfordshire Police,Bedfordshire Police,-0.460085,52.122520,On or near Essex Gardens,E01017472,Bedford 015A,Vehicle crime,Investigation complete; no suspect identified,
ce2457f9783e6495c151d7b76546d4b4d60a24514d99059e7a02b4f880e1ded4,2026-01,Bedfordshire Police,Bedfordshire Police,-0.461239,52.122517,On or near Newton Road,E01017472,Bedford 015A,Violence and sexual offences,Unable to prosecute suspect,
f5dea71f5df3706c983f18c73d50bc6863c2f3020f1868dca23573d4fab5b6a2,2026-01,Bedfordshire Police,Bedfordshire Police,-0.465276,52.124062,On or near Elstow Road,E01017472,Bedford 015A,Violence and sexual offences,Investigation complete; no suspect identified,
b06870ce1b07483b9b8d448feb82f5d2554418e8bc22d7250461e32dd8483368,2026-01,Bedfordshire Police,Bedfordshire Police,-0.465276,52.124062,On or near Elstow Road,E01017472,Bedford 015A,Violence and sexual offences,Under investigation,
1f4db99471aea65984b256424c457b843ff64f0628465c63afa747c7357c52b4,2026-01,Bedfordshire Police,Bedfordshire Police,-0.466256,52.123184,On or near Kennedy Road,E01017472,Bedford 015A,Violence and sexual offences,Unable to prosecute suspect,
86f5376f6963c4cf4184863d9d685ac6c9add30eab76065f2abac4365dcd8a68,2026-01,Bedfordshire Police,Bedfordshire Police,-0.459089,52.122614,On or near Monmouth Close,E01017472,Bedford 015A,Violence and sexual offences,Under investigation,
e74478fdc09889ddc8b97ab43f93d8f41ccb2afed1084f87f32057364678fd18,2026-01,Bedfordshire Police,Bedfordshire Police,-0.462889,52.122538,On or near Faraday Square,E01017472,Bedford 015A,Violence and sexual offences,Under investigation,
2108a231a60a5fb4349fc3a7f403d33a6e38924439fe9c45030ba44bcb953fb1,2026-01,Bedfordshire Police,Bedfordshire Police,-0.462420,52.123449,On or near Faraday Road,E01017472,Bedford 015A,Violence and sexual offences,Under investigation,
e48fcccbb1d09f04a0802c62b5a3bbe005dff582a2ded1ed7000f03feb92e304,2026-01,Bedfordshire Police,Bedfordshire Police,-0.462420,52.123449,On or near Faraday Road,E01017472,Bedford 015A,Violence and sexual offences,Under investigation,
,2026-01,Bedfordshire Police,Bedfordshire Police,-0.471321,52.123736,On or near Muswell Road,E01017474,Bedford 015C,Anti-social behaviour,,
,2026-01,Bedfordshire Police,Bedfordshire Police,-0.469961,52.126748,On or near Millbrook Road,E01017474,Bedford 015C,Anti-social behaviour,,
,2026-01,Bedfordshire Police,Bedfordshire Police,-0.469961,52.126748,On or near Millbrook Road,E01017474,Bedford 015C,Anti-social behaviour,,
c807e22fb41e2aad917920f79ad5638ed907d2651dc1d9cb38777b83002a0a74,2026-01,Bedfordshire Police,Bedfordshire Police,-0.469961,52.126748,On or near Millbrook Road,E01017474,Bedford 015C,Criminal damage and arson,Under investigation,
b5a7e3d693bc928d1be280cdcda78923a85891746ba4b3b9b71ba9163dc1904b,2026-01,Bedfordshire Police,Bedfordshire Police,-0.470735,52.124214,On or near Bunyan Road,E01017474,Bedford 015C,Drugs,Formal action is not in the public interest,
93f1eb369e63b3a5c5134fbac280117390cf2488a3a73d033b839a1129c77ad3,2026-01,Bedfordshire Police,Bedfordshire Police,-0.470735,52.124214,On or near Bunyan Road,E01017474,Bedford 015C,Drugs,Under investigation,
56e3e246cb958c0bf99ad19e00f655b152f4489bc9507c7974b9c73e855b9000,2026-01,Bedfordshire Police,Bedfordshire Police,-0.470388,52.125792,On or near Sandhurst Road,E01017474,Bedford 015C,Other theft,Investigation complete; no suspect identified,
187f3d7f2232c640c45e7ca3aa452d36228a6620b6c6ea32cba756ed0bc52f29,2026-01,Bedfordshire Police,Bedfordshire Police,-0.471321,52.123736,On or near Muswell Road,E01017474,Bedford 015C,Other theft,Investigation complete; no suspect identified,
81ba4f4d08cf049c304b1024fccbbe3b6e7f3d080164edc6539db0f2fd8a2fff,2026-01,Bedfordshire Police,Bedfordshire Police,-0.470388,52.125792,On or near Sandhurst Road,E01017474,Bedford 015C,Other theft,Investigation complete; no suspect identified,
c031519f473fdffc0dfb653a4e22db3f898b948f1e7ce7a779910df387d10f9d,2026-01,Bedfordshire Police,Bedfordshire Police,-0.468611,52.125661,On or near Colby Walk,E01017474,Bedford 015C,Other theft,Under investigation,
301d0e91e5e3a339610dd7a37fed0686e9453af59eb1790e9262afd0fbc1e616,2026-01,Bedfordshire Police,Bedfordshire Police,-0.469961,52.126748,On or near Millbrook Road,E01017474,Bedford 015C,Possession of weapons,Under investigation,
6642d0109eb1c7fb97288a7e51a420395ea74728022d062077d38eb02c9ee570,2026-01,Bedfordshire Police,Bedfordshire Police,-0.468292,52.127284,On or near Althorpe Street,E01017474,Bedford 015C,Public order,Under investigation,
c5f15d6ab0bd6742238e6f84754ac183a806cd07d59a3206c697f1a824bfb27f,2026-01,Bedfordshire Police,Bedfordshire Police,-0.469620,52.125620,On or near Sandhurst Place,E01017474,Bedford 015C,Public order,Under investigation,
4d68eaf01e18db9fdbcfd490727d4bf8a2ef82fed0023f187582c7ed20def812,2026-01,Bedfordshire Police,Bedfordshire Police,-0.468611,52.125661,On or near Colby Walk,E01017474,Bedford 015C,Public order,Awaiting court outcome,
94ed6fa2ccb97426b830fa64326f3ea80136e1422b87b42b200f281cad9fce39,2026-01,Bedfordshire Police,Bedfordshire Police,-0.471345,52.126002,On or near A5141,E01017474,Bedford 015C,Public order,Investigation complete; no suspect identified,
f1c10c7ca2568d65e9f4e3a726b8a0904d8942f77a6cdc665ee963fa626fcfb9,2026-01,Bedfordshire Police,Bedfordshire Police,-0.471345,52.126002,On or near A5141,E01017474,Bedford 015C,Robbery,Unable to prosecute suspect,
1d2e881984a7ac95e4fe8b2c4573605d4bad25874f52a7eec308abb3ede2cc4e,2026-01,Bedfordshire Police,Bedfordshire Police,-0.468437,52.126468,On or near Ossory Way,E01017474,Bedford 015C,Violence and sexual offences,Unable to prosecute suspect,
e9b5039b0897e5de4d656f4912169f893638837b488298a0ea63266f8f05f238,2026-01,Bedfordshire Police,Bedfordshire Police,-0.468437,52.126468,On or near Ossory Way,E01017474,Bedford 015C,Violence and sexual offences,Under investigation,
53e7fb16b05117a6f02cdbcaef01b265910da962f12f1b3fb22bd2dec49f9e39,2026-01,Bedfordshire Police,Bedfordshire Police,-0.471321,52.123736,On or near Muswell Road,E01017474,Bedford 015C,Violence and sexual offences,Under investigation,
b2bed9719e8d791fd9cb928dd80cbee91dc29d3745aa9874bea7847fb2e4875d,2026-01,Bedfordshire Police,Bedfordshire Police,-0.471408,52.125868,On or near Ampthill Road,E01017474,Bedford 015C,Violence and sexual offences,Under investigation,
004a2a39d188618f380816ac44175b2b34052327eeb5694ef9a2b442a1cdb5d8,2026-01,Bedfordshire Police,Bedfordshire Police,-0.468437,52.126468,On or near Ossory Way,E01017474,Bedford 015C,Violence and sexual offences,Under investigation,
e76c6c09a50201579cc2b75db03b2bd778146a9d4630683e6cfa8bbebb20d844,2026-01,Bedfordshire Police,Bedfordshire Police,-0.471182,52.126503,On or near Aspley Road,E01017474,Bedford 015C,Violence and sexual offences,Under investigation,
,2026-01,Bedfordshire Police,Bedfordshire Police,-0.471457,52.123171,On or near College Road,E01017475,Bedford 015D,Anti-social behaviour,,
de355595614d50308e09bab9d586e960af8aae1e712ca720382b64ab0cece92a,2026-01,Bedfordshire Police,Bedfordshire Police,-0.472161,52.121364,On or near Maryville Road,E01017475,Bedford 015D,Criminal damage and arson,Investigation complete; no suspect identified,
9fa8cc41708176cd91a1cb464070e94fb2beddc9680f435b768f0efa3b939696,2026-01,Bedfordshire Police,Bedfordshire Police,-0.472161,52.121364,On or near Maryville Road,E01017475,Bedford 015D,Criminal damage and arson,Investigation complete; no suspect identified,
82fdc2d083f7f4ccdd443742ec436b27865adae0fe7d36746090e81253721d0b,2026-01,Bedfordshire Police,Bedfordshire Police,-0.472161,52.121364,On or near Maryville Road,E01017475,Bedford 015D,Criminal damage and arson,Investigation complete; no suspect identified,
be2fc1df3259a5c534403bd6b9db26ccf7c83aa468889ae2b133b41803908dbe,2026-01,Bedfordshire Police,Bedfordshire Police,-0.468525,52.122611,On or near Goodman Road,E01017475,Bedford 015D,Drugs,Local resolution,
4252f756542bf737a8a481f37d1bae624872fb7cb3afd84746b95e40f98d6f88,2026-01,Bedfordshire Police,Bedfordshire Police,-0.474094,52.122054,On or near Supermarket,E01017475,Bedford 015D,Other theft,Investigation complete; no suspect identified,
ad7788360e2595b52fbb77f751ef784fff7b9973967c50c1c79e0d18378fa651,2026-01,Bedfordshire Police,Bedfordshire Police,-0.474094,52.122054,On or near Supermarket,E01017475,Bedford 015D,Shoplifting,Unable to prosecute suspect,
5185d0732b6279e722e5f1df32bac237afbd8a4ac268e494d22a13bb18706f76,2026-01,Bedfordshire Police,Bedfordshire Police,-0.474094,52.122054,On or near Supermarket,E01017475,Bedford 015D,Shoplifting,Awaiting court outcome,
4987464d736820c4bc465d42c1605ece146b9bbcfc1d5243f974b4c919d70620,2026-01,Bedfordshire Police,Bedfordshire Police,-0.474094,52.122054,On or near Supermarket,E01017475,Bedford 015D,Shoplifting,Awaiting court outcome,
1580edb3b0a89abfeb012e3494ecd11ed185b5b49ee0f198ff81b2d3b6858f3b,2026-01,Bedfordshire Police,Bedfordshire Police,-0.472161,52.121364,On or near Maryville Road,E01017475,Bedford 015D,Vehicle crime,Investigation complete; no suspect identified,
2775e87cbef22521378174478a957bc81d3f7d8d68a0460ddc7d90224030f663,2026-01,Bedfordshire Police,Bedfordshire Police,-0.477959,52.118409,On or near Harefield Avenue,E01017475,Bedford 015D,Violence and sexual offences,Under investigation,
a4d1dfdcb599d26e1fcd76c2902bd722bbb2509dc34b3de2a263f4b90bce127e,2026-01,Bedfordshire Police,Bedfordshire Police,-0.471457,52.123171,On or near College Road,E01017475,Bedford 015D,Violence and sexual offences,Under investigation,
,2026-01,Bedfordshire Police,Bedfordshire Police,-0.469209,52.120148,On or near Hope Road,E01017476,Bedford 015E,Anti-social behaviour,,
fc52a0649f0e690e401e5d3be0cbbc0f46906c5d3f1eb5f351676ab2dd2d0170,2026-01,Bedfordshire Police,Bedfordshire Police,-0.463886,52.120753,On or near Lancaster Avenue,E01017476,Bedford 015E,Criminal damage and arson,Unable to prosecute suspect,
5525e4c64667f7e253cb5651e3991d7c0a0b00c6e04ae57649c9ada6d2ed9f8d,2026-01,Bedfordshire Police,Bedfordshire Police,-0.463886,52.120753,On or near Lancaster Avenue,E01017476,Bedford 015E,Public order,Awaiting court outcome,
79aea57a4541bc1dba2e3f87dae54579e9e7cab3e4194304e9af2596fde4d76b,2026-01,Bedfordshire Police,Bedfordshire Police,-0.463886,52.120753,On or near Lancaster Avenue,E01017476,Bedford 015E,Vehicle crime,Investigation complete; no suspect identified,
6dd026424d92931eb883ade2b9ee7cecc4dd55bd5ff086b17220a0251bb85929,2026-01,Bedfordshire Police,Bedfordshire Police,-0.463790,52.121408,On or near Brackley Road,E01017476,Bedford 015E,Vehicle crime,Under investigation,
6a37c26f9ba933f74f5213be91905d6859950150812ab4b9be111d880d0e3c82,2026-01,Bedfordshire Police,Bedfordshire Police,-0.461441,52.120901,On or near Kent Avenue,E01017476,Bedford 015E,Vehicle crime,Investigation complete; no suspect identified,
ee2bf09bcfa9bbe347a3ef9f905ad20d8beb24534dcb54b8785a815c64744b0f,2026-01,Bedfordshire Police,Bedfordshire Police,-0.463886,52.120753,On or near Lancaster Avenue,E01017476,Bedford 015E,Violence and sexual offences,Awaiting court outcome,
edc69d7bdd66cd539e16593133c92e79a917b73d91ab5d39843ed2902fbe661d,2026-01,Bedfordshire Police,Bedfordshire Police,-0.463886,52.120753,On or near Lancaster Avenue,E01017476,Bedford 015E,Violence and sexual offences,Unable to prosecute suspect,
,2026-01,Bedfordshire Police,Bedfordshire Police,-0.458903,52.119105,On or near Mile Road,E01017477,Bedford 015F,Anti-social behaviour,,
,2026-01,Bedfordshire Police,Bedfordshire Police,-0.458257,52.117514,On or near Moor Lane,E01017477,Bedford 015F,Anti-social behaviour,,
f0c2471747d9703c72910a6c343d0db1177c03c50db8713b2afdee4175c7c028,2026-01,Bedfordshire Police,Bedfordshire Police,-0.458257,52.117514,On or near Moor Lane,E01017477,Bedford 015F,Criminal damage and arson,Under investigation,
3ee798e302a309140da0ec75a271869dea746cc74029b87c217026a8a4ea2894,2026-01,Bedfordshire Police,Bedfordshire Police,-0.458257,52.117514,On or near Moor Lane,E01017477,Bedford 015F,Public order,Under investigation,
f39865119703407d649305b3d3ae439d1f5ebfc76cf6e236ffebe9aceb7074f0,2026-01,Bedfordshire Police,Bedfordshire Police,-0.463010,52.118593,On or near Luke Place,E01017477,Bedford 015F,Violence and sexual offences,Unable to prosecute suspect,
1f0d1b406eef6e4ea2acdfb91a255667c032d7cdcaa8abb5388d64cf51e2320b,2026-01,Bedfordshire Police,Bedfordshire Police,-0.463010,52.118593,On or near Luke Place,E01017477,Bedford 015F,Violence and sexual offences,Under investigation,
b8366b0f2aa730fbbd7745547d003a58505eda8bc31750832c78eb131eb78c35,2026-01,Bedfordshire Police,Bedfordshire Police,-0.463010,52.118593,On or near Luke Place,E01017477,Bedford 015F,Violence and sexual offences,Under investigation,
60cbf7fa41d3a61af952e0b50e4b117d24cc205315c37c6b5358344cffa640f3,2026-01,Bedfordshire Police,Bedfordshire Police,-0.463010,52.118593,On or near Luke Place,E01017477,Bedford 015F,Violence and sexual offences,Under investigation,
69598d3243221f5a64528907524f5b5799189e17cbc11ea6c9a44092c6ef6aa5,2026-01,Bedfordshire Police,Bedfordshire Police,-0.463010,52.118593,On or near Luke Place,E01017477,Bedford 015F,Other crime,Further investigation is not in the public interest,
071423e9e195901417c10445e5c5f8eb9023c6f65d0135aa38ed3c51fa867779,2026-01,Bedfordshire Police,Bedfordshire Police,-0.463010,52.118593,On or near Luke Place,E01017477,Bedford 015F,Other crime,Further investigation is not in the public interest,
,2026-01,Bedfordshire Police,Bedfordshire Police,-0.465245,52.131362,On or near St John'S Street,E01034420,Bedford 015G,Anti-social behaviour,,
,2026-01,Bedfordshire Police,Bedfordshire Police,-0.471669,52.129773,On or near Crown Place,E01034420,Bedford 015G,Anti-social behaviour,,
,2026-01,Bedfordshire Police,Bedfordshire Police,-0.465245,52.131362,On or near St John'S Street,E01034420,Bedford 015G,Anti-social behaviour,,
,2026-01,Bedfordshire Police,Bedfordshire Police,-0.463563,52.129290,On or near Station Road,E01034420,Bedford 015G,Anti-social behaviour,,
,2026-01,Bedfordshire Police,Bedfordshire Police,-0.464877,52.129307,On or near St Leonard'S Avenue,E01034420,Bedford 015G,Anti-social behaviour,,
,2026-01,Bedfordshire Police,Bedfordshire Police,-0.465245,52.131362,On or near St John'S Street,E01034420,Bedford 015G,Anti-social behaviour,,
,2026-01,Bedfordshire Police,Bedfordshire Police,-0.469627,52.132651,On or near Parking Area,E01034420,Bedford 015G,Anti-social behaviour,,
,2026-01,Bedfordshire Police,Bedfordshire Police,-0.472952,52.127299,On or near Endsleigh Road,E01034420,Bedford 015G,Anti-social behaviour,,
,2026-01,Bedfordshire Police,Bedfordshire Police,-0.469408,52.131803,On or near Cauldwell Street,E01034420,Bedford 015G,Anti-social behaviour,,
,2026-01,Bedfordshire Police,Bedfordshire Police,-0.465245,52.131362,On or near St John'S Street,E01034420,Bedford 015G,Anti-social behaviour,,
b62b32b2be0382cd19c2172a65a3a54744c2927401aafc2b973a8b3f824c4b35,2026-01,Bedfordshire Police,Bedfordshire Police,-0.465245,52.131362,On or near St John'S Street,E01034420,Bedford 015G,Criminal damage and arson,Investigation complete; no suspect identified,
a886cb5eb1d5076f1e5d03a8f810a0e9d08685720a66eb680ff1d8e2d1ee3ade,2026-01,Bedfordshire Police,Bedfordshire Police,-0.469408,52.131803,On or near Cauldwell Street,E01034420,Bedford 015G,Criminal damage and arson,Under investigation,
87a408138ae3605cc84463c81b12eb05d72a995d2a3aae8a5eb8916eb2703614,2026-01,Bedfordshire Police,Bedfordshire Police,-0.468995,52.131078,On or near Holme Street,E01034420,Bedford 015G,Drugs,Investigation complete; no suspect identified,
d01b19e63f8abf64b2714ac0a18faab1814480324750a4f0646f060f8f160745,2026-01,Bedfordshire Police,Bedfordshire Police,-0.468995,52.131078,On or near Holme Street,E01034420,Bedford 015G,Drugs,Under investigation,
cd57cddb8b49b23d14809f11a0e48b706cbbd52534b5a1c5d1f4d4765cb84ef2,2026-01,Bedfordshire Police,Bedfordshire Police,-0.466534,52.129545,On or near St Leonards Mews,E01034420,Bedford 015G,Drugs,Under investigation,
6063a5bd4d0afba8a23493168ff6fddfcffdc82c4e2db901f3cff89597e439b4,2026-01,Bedfordshire Police,Bedfordshire Police,-0.468995,52.131078,On or near Holme Street,E01034420,Bedford 015G,Drugs,Investigation complete; no suspect identified,
7f41774964b6f11a351661d19d69f056d89c6efc8d75d0df5088a78d40d44df2,2026-01,Bedfordshire Police,Bedfordshire Police,-0.464877,52.129307,On or near St Leonard'S Avenue,E01034420,Bedford 015G,Drugs,Under investigation,
f2ce555ffff9d842ac5c73ad6696fbd8a6ef3258b4eec6ad1d4975ea01f8a91f,2026-01,Bedfordshire Police,Bedfordshire Police,-0.471840,52.127330,On or near Ombersley Road,E01034420,Bedford 015G,Drugs,Under investigation,
cedfec1bb1a5e78b3ef6c01a83c5b3afe8203cb514388e727a34ca0198466d6d,2026-01,Bedfordshire Police,Bedfordshire Police,-0.472952,52.127299,On or near Endsleigh Road,E01034420,Bedford 015G,Other theft,Investigation complete; no suspect identified,
3379e3f25e49614843777118455762cc895a3668fe5adc5c6eb3d882246442fd,2026-01,Bedfordshire Police,Bedfordshire Police,-0.472952,52.127299,On or near Endsleigh Road,E01034420,Bedford 015G,Other theft,Investigation complete; no suspect identified,
89a8714336b868ea943e5fe552d74596cd5ee0322d00c6a820b792eed8a58d7d,2026-01,Bedfordshire Police,Bedfordshire Police,-0.463563,52.129290,On or near Station Road,E01034420,Bedford 015G,Other theft,Under investigation,
6e0fb662a61baad9ede1dad7479c7f23c1f3666937e3155bc70a57acf89422b9,2026-01,Bedfordshire Police,Bedfordshire Police,-0.467438,52.131310,On or near Kingsway,E01034420,Bedford 015G,Other theft,Under investigation,
1b7d7601a68c4215b94f6f6e4ba3018aede8b8ccb5c854c37f07e4bec8c21d83,2026-01,Bedfordshire Police,Bedfordshire Police,-0.471840,52.127330,On or near Ombersley Road,E01034420,Bedford 015G,Possession of weapons,Under investigation,
e3abbe768bdb72305973321c026740e0f10b96b9933e36229444163a59a1c9c6,2026-01,Bedfordshire Police,Bedfordshire Police,-0.466405,52.129903,On or near Ampthill Street,E01034420,Bedford 015G,Public order,Investigation complete; no suspect identified,
7b1a49c133d1ce9d93812b51b47590468297dcc3344a3ab31fa79bcac3c7936b,2026-01,Bedfordshire Police,Bedfordshire Police,-0.471840,52.127330,On or near Ombersley Road,E01034420,Bedford 015G,Public order,Under investigation,
ccf5dc15cd0c32a502df0003a454898b8090a481bcbbb7e6228f69b75d3eb206,2026-01,Bedfordshire Police,Bedfordshire Police,-0.469816,52.129273,On or near King'S Place,E01034420,Bedford 015G,Public order,Under investigation,
d6529f2f54d6e0e15296ba8963140eb3c746ffcf0dc0ebf030f1059c97c6f364,2026-01,Bedfordshire Police,Bedfordshire Police,-0.465245,52.131362,On or near St John'S Street,E01034420,Bedford 015G,Public order,Under investigation,
9a570284ba135fc5fffc815fe5d45ec51e658f602ec593cc5ecd6acb14192161,2026-01,Bedfordshire Police,Bedfordshire Police,-0.472952,52.127299,On or near Endsleigh Road,E01034420,Bedford 015G,Public order,Under investigation,
dd4a2a1f363d336e24746c6cd5e13c8cb20cbec1fc9ea50eccc3f580cd80a4a1,2026-01,Bedfordshire Police,Bedfordshire Police,-0.472952,52.127299,On or near Endsleigh Road,E01034420,Bedford 015G,Public order,Awaiting court outcome,
c2de17f3ff3fc83dbc7966943ab3bc61c26f57b9ec668a9a7665c456d328a9a4,2026-01,Bedfordshire Police,Bedfordshire Police,-0.467438,52.131310,On or near Kingsway,E01034420,Bedford 015G,Shoplifting,Under investigation,
7b9805223e0640650dccba6696551e05f2bec7de0dc21cfc402000c0bda07fad,2026-01,Bedfordshire Police,Bedfordshire Police,-0.465245,52.131362,On or near St John'S Street,E01034420,Bedford 015G,Vehicle crime,Investigation complete; no suspect identified,
db954ba96527d140fec2453350e61d4ec98c1b5ef94b871dbd31074280c408fe,2026-01,Bedfordshire Police,Bedfordshire Police,-0.472331,52.131787,On or near Parking Area,E01034420,Bedford 015G,Vehicle crime,Investigation complete; no suspect identified,
32082515af1f3f72e499842d0fd9d35b7e95c20da34911097c6d1d2e77b96ab1,2026-01,Bedfordshire Police,Bedfordshire Police,-0.468552,52.133347,On or near Further/Higher Educational Building,E01034420,Bedford 015G,Violence and sexual offences,Under investigation,
b52fa60f2efced3cf79817bb954851fada9ad7ba1729a66404790247e529c3dd,2026-01,Bedfordshire Police,Bedfordshire Police,-0.469408,52.131803,On or near Cauldwell Street,E01034420,Bedford 015G,Violence and sexual offences,Investigation complete; no suspect identified,
5ae9a05f9b02d976e95d4a48f676c1da787b189c058ac40cd07389b28c1106b1,2026-01,Bedfordshire Police,Bedfordshire Police,-0.472952,52.127299,On or near Endsleigh Road,E01034420,Bedford 015G,Violence and sexual offences,Unable to prosecute suspect,
f6ae9f3bc4298371b5da995d5f1c8e3feb9885ffa0e36237468094768d9bbd28,2026-01,Bedfordshire Police,Bedfordshire Police,-0.471840,52.127330,On or near Ombersley Road,E01034420,Bedford 015G,Violence and sexual offences,Awaiting court outcome,
023545f69e69817997952f14b76fc0a667e5ca2e5c8d99a35bb21ebfd8311daf,2026-01,Bedfordshire Police,Bedfordshire Police,-0.472952,52.127299,On or near Endsleigh Road,E01034420,Bedford 015G,Violence and sexual offences,Investigation complete; no suspect identified,
c1aa4f564b9781cc21da4ab00acbd9f744494fcc5fe68a4feed3957616179010,2026-01,Bedfordshire Police,Bedfordshire Police,-0.472952,52.127299,On or near Endsleigh Road,E01034420,Bedford 015G,Violence and sexual offences,Unable to prosecute suspect,
dfc897f9ceeaa8d1d68a0c3f44f133b3b55b0bf0b9b63b62b179b8a121dbc3b4,2026-01,Bedfordshire Police,Bedfordshire Police,-0.469627,52.132651,On or near Parking Area,E01034420,Bedford 015G,Violence and sexual offences,Under investigation,
fff33ee625301c670455d44cabe4d3e5eda4e96021cf841195d9166891a4fff0,2026-01,Bedfordshire Police,Bedfordshire Police,-0.464877,52.129307,On or near St Leonard'S Avenue,E01034420,Bedford 015G,Violence and sexual offences,Under investigation,
b66ff75df442ed2ac5b3156d332e74e50bad0085ade8e7211e5c56d283f9460b,2026-01,Bedfordshire Police,Bedfordshire Police,-0.466439,52.130191,On or near Pilcroft Street,E01034420,Bedford 015G,Violence and sexual offences,Under investigation,
157d4d801f1ea24f24c2bd4e5641129f93c8b316903b510fdf811dd973aa234c,2026-01,Bedfordshire Police,Bedfordshire Police,-0.468963,52.130718,On or near Holt Row,E01034420,Bedford 015G,Violence and sexual offences,Under investigation,
1305d5879b14991a3ef5a94e7fd37f6a85dfa42e25d60878c77408816d56de27,2026-01,Bedfordshire Police,Bedfordshire Police,-0.469408,52.131803,On or near Cauldwell Street,E01034420,Bedford 015G,Violence and sexual offences,Unable to prosecute suspect,
