Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a6a0a3ecdeb73d961c904f9f2152fd32df20f0ad2477c80dc6e21753dd60b958,2026-01,South Yorkshire Police,South Yorkshire Police,-1.523431,53.540758,On or near Naylor Grove,E01007384,Barnsley 019C,Violence and sexual offences,Unable to prosecute suspect,
,2026-01,South Yorkshire Police,South Yorkshire Police,-1.509358,53.536297,On or near Gilroyd Lane,E01007385,Barnsley 019D,Anti-social behaviour,,
,2026-01,South Yorkshire Police,South Yorkshire Police,-1.515575,53.537563,On or near Hazelshaw,E01007385,Barnsley 019D,Anti-social behaviour,,
,2026-01,South Yorkshire Police,South Yorkshire Police,-1.516091,53.535992,On or near Calver Close,E01007385,Barnsley 019D,Anti-social behaviour,,
059aaa082bd1dc1dece2df01a2097f7837cf3c5ae9b5a5717525834f175b3cf0,2026-01,South Yorkshire Police,South Yorkshire Police,-1.512601,53.537703,On or near Locke Road,E01007385,Barnsley 019D,Burglary,Under investigation,
173bf5e5ebb78cbac74dee08b9d7e8e1de08f0596a47c7fb33df2e4582f9c624,2026-01,South Yorkshire Police,South Yorkshire Police,-1.516091,53.535992,On or near Calver Close,E01007385,Barnsley 019D,Burglary,Investigation complete; no suspect identified,
61a00f2372bd604920d2aff8f1c9a95354f6d97f66ca491ee947953e1155620b,2026-01,South Yorkshire Police,South Yorkshire Police,-1.512031,53.536092,On or near Rockingham Road,E01007385,Barnsley 019D,Burglary,Investigation complete; no suspect identified,
43d41841a6ffeba375a3d2e4f8e2d6b885bd54dd363246b7071bfc81817964fc,2026-01,South Yorkshire Police,South Yorkshire Police,-1.514584,53.537118,On or near Saville Road,E01007385,Barnsley 019D,Criminal damage and arson,Further action is not in the public interest,
64cf38003c167a6bdff590b7ee3f9a0aa50082b2504303285e0d8acdfe4281ef,2026-01,South Yorkshire Police,South Yorkshire Police,-1.509358,53.536297,On or near Gilroyd Lane,E01007385,Barnsley 019D,Criminal damage and arson,Investigation complete; no suspect identified,
51c70a08724663fa38b0642d71197200b631e149ca8ad348a4069f88195a281f,2026-01,South Yorkshire Police,South Yorkshire Police,-1.516640,53.536812,On or near Bradwell Avenue,E01007385,Barnsley 019D,Criminal damage and arson,Investigation complete; no suspect identified,
bc08bbb161847864d4c76c6bec1b20240b92b39e859dfa93823356936148bc15,2026-01,South Yorkshire Police,South Yorkshire Police,-1.510358,53.537227,On or near Birdwell Road,E01007385,Barnsley 019D,Criminal damage and arson,Investigation complete; no suspect identified,
e8f2310a87ce560cc1fadf43796ca6a8e3712cf03f2077f0dabae0cec3715178,2026-01,South Yorkshire Police,South Yorkshire Police,-1.514584,53.537118,On or near Saville Road,E01007385,Barnsley 019D,Criminal damage and arson,Under investigation,
047f45bb9ae1736cb036fce75751166a528cd9df56f236fac991891c578fc719,2026-01,South Yorkshire Police,South Yorkshire Police,-1.514584,53.537118,On or near Saville Road,E01007385,Barnsley 019D,Robbery,Unable to prosecute suspect,
bb00d68ebcd51e275db0432d59ef6ec25289396d005cea0716f08853bd4346d9,2026-01,South Yorkshire Police,South Yorkshire Police,-1.514584,53.537118,On or near Saville Road,E01007385,Barnsley 019D,Violence and sexual offences,Further action is not in the public interest,
478d10166f77557af4a6b4d325da0316163ea1cac35e34db120e1c58add6b685,2026-01,South Yorkshire Police,South Yorkshire Police,-1.517134,53.538504,On or near Fairway,E01007385,Barnsley 019D,Violence and sexual offences,Under investigation,
19e692416fccc2571e54b77c98d88717711441af0af1669b11714d7353cb2bf3,2026-01,South Yorkshire Police,South Yorkshire Police,-1.520547,53.538221,On or near Stainborough Road,E01007385,Barnsley 019D,Violence and sexual offences,Unable to prosecute suspect,
8a11cfddbc2806cdeefbf1712cd94e06f84b19efa6d2beb8f85c68f05664fb28,2026-01,South Yorkshire Police,South Yorkshire Police,-1.514584,53.537118,On or near Saville Road,E01007385,Barnsley 019D,Violence and sexual offences,Unable to prosecute suspect,
6135fa4579e8f012614bed47eb4184cb655b8b24f1f9f3c30081ac6b7f47e881,2026-01,South Yorkshire Police,South Yorkshire Police,-1.512031,53.536092,On or near Rockingham Road,E01007385,Barnsley 019D,Violence and sexual offences,Unable to prosecute suspect,
f7ab5120d3090d2396956a7fe8c8f8ac650ef6986e06ae0d954a8a23bb1cec58,2026-01,South Yorkshire Police,South Yorkshire Police,-1.510358,53.537227,On or near Birdwell Road,E01007385,Barnsley 019D,Violence and sexual offences,Investigation complete; no suspect identified,
5dc6a8be54cb9023756bebe511a34bacafc1ea33bc2ec7d3ab8ae12d2db79140,2026-01,South Yorkshire Police,South Yorkshire Police,-1.514179,53.538258,On or near Green Lane,E01007385,Barnsley 019D,Violence and sexual offences,Unable to prosecute suspect,
3f2c0af299f8d1ef410037993ef8f00f03d5b3663fc93e05c9cd04ed65248800,2026-01,South Yorkshire Police,South Yorkshire Police,-1.512031,53.536092,On or near Rockingham Road,E01007385,Barnsley 019D,Violence and sexual offences,Unable to prosecute suspect,
def2c3d126f915e94a6d36955cf4bab2b68cf23ba7614a5e9bee7bfa8c60a31f,2026-01,South Yorkshire Police,South Yorkshire Police,-1.515607,53.538704,On or near The Link,E01007385,Barnsley 019D,Violence and sexual offences,Further investigation is not in the public interest,
a8583704a5d4266b00f61795ffdcac003d06680c74468c3bb9cdb65490f59a14,2026-01,South Yorkshire Police,South Yorkshire Police,-1.518755,53.537890,On or near Rob Royd,E01007385,Barnsley 019D,Violence and sexual offences,Under investigation,
a383f90e35cb2d4f292809445cd9a7453982cfad190b27c63c0512523025039a,2026-01,South Yorkshire Police,South Yorkshire Police,-1.516640,53.536812,On or near Bradwell Avenue,E01007385,Barnsley 019D,Violence and sexual offences,Under investigation,
,2026-01,South Yorkshire Police,South Yorkshire Police,-1.377821,53.540296,On or near Highfield Range,E01007348,Barnsley 020A,Anti-social behaviour,,
b736b1060052d6fc371202e0b3ae1d864db5f707f2b4e4a2da10b2cf3bd9ff51,2026-01,South Yorkshire Police,South Yorkshire Police,-1.378997,53.538298,On or near Highfield Road,E01007348,Barnsley 020A,Burglary,Under investigation,
86d1f08742c4a11a4adcb024d912e8c10d282e83f6085ffeb8a0ad3715da9df5,2026-01,South Yorkshire Police,South Yorkshire Police,-1.378514,53.537298,On or near North Street,E01007348,Barnsley 020A,Burglary,Investigation complete; no suspect identified,
22ba56d4ec948f9eea7d234c4279fcc91d9f65d9e217d7c5b97e1f5f8745c7d7,2026-01,South Yorkshire Police,South Yorkshire Police,-1.377608,53.537320,On or near Illsley Road,E01007348,Barnsley 020A,Criminal damage and arson,Under investigation,
58f3abf90a93513ec42cce7b9d49019530c039efb27ce42391246374a373d75a,2026-01,South Yorkshire Police,South Yorkshire Police,-1.380768,53.538918,On or near Ridgway Avenue,E01007348,Barnsley 020A,Vehicle crime,Investigation complete; no suspect identified,
a877f7f7f29d5922bf631267cbe05785c1b8eafd14f6fba636689c4fab0fe5b5,2026-01,South Yorkshire Police,South Yorkshire Police,-1.380414,53.539420,On or near Quern Way,E01007348,Barnsley 020A,Violence and sexual offences,Under investigation,
e421ea73392186dff7b0c082928dc8a4276957e2f953b4f03e2c06e601883b0c,2026-01,South Yorkshire Police,South Yorkshire Police,-1.377608,53.537320,On or near Illsley Road,E01007348,Barnsley 020A,Violence and sexual offences,Under investigation,
a0d1fb5db05e62d61bb2464258d7a4b2f1e78ef8e2fe4eaebf0a2b04603f5230,2026-01,South Yorkshire Police,South Yorkshire Police,-1.377821,53.541303,On or near Edderthorpe Lane,E01007348,Barnsley 020A,Violence and sexual offences,Under investigation,
,2026-01,South Yorkshire Police,South Yorkshire Police,-1.351455,53.541531,On or near Belmont Crescent,E01007349,Barnsley 020B,Anti-social behaviour,,
,2026-01,South Yorkshire Police,South Yorkshire Police,-1.366767,53.524643,On or near Broomhill Lane,E01007349,Barnsley 020B,Anti-social behaviour,,
cd6d879be3fd823502a8f3ff3cffcbc500e67cdc551f5abfb21768939c01a243,2026-01,South Yorkshire Police,South Yorkshire Police,-1.352308,53.540071,On or near Mary Street,E01007349,Barnsley 020B,Burglary,Under investigation,
4a3c3a39f97380729f8070f102b2c47c2805a7b5d97e3629a0d2c177a9db89d0,2026-01,South Yorkshire Police,South Yorkshire Police,-1.351683,53.554278,On or near Church Street,E01007349,Barnsley 020B,Burglary,Unable to prosecute suspect,
656e0dcc8921bcbe8f1bc5b495068c69f4e9bab7ba14e9e4c46536c055a91dd0,2026-01,South Yorkshire Police,South Yorkshire Police,-1.352308,53.540071,On or near Mary Street,E01007349,Barnsley 020B,Burglary,Investigation complete; no suspect identified,
301a9966d52fc72ed3225f2c6455b95ff1a6998aea92df9f8138f5ec74d1437b,2026-01,South Yorkshire Police,South Yorkshire Police,-1.342884,53.549350,On or near Sandhill Mews,E01007349,Barnsley 020B,Criminal damage and arson,Investigation complete; no suspect identified,
905e67bdfa99a1f76872a68a25a1687e8c8a12a6e6fcdf216042472c449c703d,2026-01,South Yorkshire Police,South Yorkshire Police,-1.355003,53.533479,On or near Petrol Station,E01007349,Barnsley 020B,Criminal damage and arson,Investigation complete; no suspect identified,
f983c3cdba07724d1fcc7f68963a8fda8272340b29b5ef2820f44e4f6dad027e,2026-01,South Yorkshire Police,South Yorkshire Police,-1.345094,53.549892,On or near Wescoe Avenue,E01007349,Barnsley 020B,Criminal damage and arson,Investigation complete; no suspect identified,
1982f5bfd8fee9791b3c28dcbe85afe2010895e6c0641351c01c83378c6829f4,2026-01,South Yorkshire Police,South Yorkshire Police,-1.351683,53.554278,On or near Church Street,E01007349,Barnsley 020B,Drugs,Local resolution,
46dead1ec4a8077174a732c97caa1d175c6ae33588186aefc5e90d1403f12aa4,2026-01,South Yorkshire Police,South Yorkshire Police,-1.355003,53.533479,On or near Petrol Station,E01007349,Barnsley 020B,Other theft,Investigation complete; no suspect identified,
aa835067ff0e4f3bf66fa8e17448c0f82fbe6095667e8dd5da0333a866a6f121,2026-01,South Yorkshire Police,South Yorkshire Police,-1.355003,53.533479,On or near Petrol Station,E01007349,Barnsley 020B,Other theft,Investigation complete; no suspect identified,
148307557f4aa48caa9d3adae38b442bd4a02097d8dd8291cd126ade13fe7582,2026-01,South Yorkshire Police,South Yorkshire Police,-1.355003,53.533479,On or near Petrol Station,E01007349,Barnsley 020B,Other theft,Investigation complete; no suspect identified,
d31df5549c931d29d7849d6ea2860b5d60e5c147e70713da5068012840ba5a3f,2026-01,South Yorkshire Police,South Yorkshire Police,-1.355003,53.533479,On or near Petrol Station,E01007349,Barnsley 020B,Other theft,Investigation complete; no suspect identified,
fed7e20faa0ad9e3c601c3eb15d97d64e134985a3ab1ca06ff8e36bd338ba023,2026-01,South Yorkshire Police,South Yorkshire Police,-1.355003,53.533479,On or near Petrol Station,E01007349,Barnsley 020B,Other theft,Investigation complete; no suspect identified,
e4072301548b87e1903741d10dfbcd82eb5a716ce95a5292c3e5166bdf8a6bf0,2026-01,South Yorkshire Police,South Yorkshire Police,-1.355003,53.533479,On or near Petrol Station,E01007349,Barnsley 020B,Other theft,Investigation complete; no suspect identified,
e6fac93c6aea1cd1f2ff61fe069f068f116354b801e9b21cab9ad63423666549,2026-01,South Yorkshire Police,South Yorkshire Police,-1.346179,53.551022,On or near Byron Street,E01007349,Barnsley 020B,Vehicle crime,Investigation complete; no suspect identified,
13b130f4732e8d218dd806ae5f00c1fdf467dc195ad6d5a284618c049949c40f,2026-01,South Yorkshire Police,South Yorkshire Police,-1.351683,53.554278,On or near Church Street,E01007349,Barnsley 020B,Violence and sexual offences,Investigation complete; no suspect identified,
43c0582f19da5528fe055613cc68ab9d1b82bb07f896d929c7d7f598549388fc,2026-01,South Yorkshire Police,South Yorkshire Police,-1.353666,53.542002,On or near George Street,E01007349,Barnsley 020B,Violence and sexual offences,Unable to prosecute suspect,
26a9c08085c3b3ce7110afe7ea358186b143fd18c45abf1a018eb788ea0bef19,2026-01,South Yorkshire Police,South Yorkshire Police,-1.353666,53.542002,On or near George Street,E01007349,Barnsley 020B,Violence and sexual offences,Unable to prosecute suspect,
88d71e63f0881d07248163808d6b3e85c30a8d73f9b5d84275feb3ee9877ae9f,2026-01,South Yorkshire Police,South Yorkshire Police,-1.351683,53.554278,On or near Church Street,E01007349,Barnsley 020B,Other crime,Under investigation,
,2026-01,South Yorkshire Police,South Yorkshire Police,-1.390298,53.540423,On or near Belvedere Drive,E01007350,Barnsley 020C,Anti-social behaviour,,
,2026-01,South Yorkshire Police,South Yorkshire Police,-1.382215,53.535951,On or near Woodhall Close,E01007350,Barnsley 020C,Anti-social behaviour,,
,2026-01,South Yorkshire Police,South Yorkshire Police,-1.390298,53.540423,On or near Belvedere Drive,E01007350,Barnsley 020C,Anti-social behaviour,,
,2026-01,South Yorkshire Police,South Yorkshire Police,-1.382215,53.535951,On or near Woodhall Close,E01007350,Barnsley 020C,Anti-social behaviour,,
69afc1e153942585d45fb0647e4d02094a780e0b5975b69ed030a28419bd7f75,2026-01,South Yorkshire Police,South Yorkshire Police,-1.382215,53.535951,On or near Woodhall Close,E01007350,Barnsley 020C,Burglary,Under investigation,
3f16ee5dbcf5e6e526bed1311c1625254271154316c058446e799a4b2f1abe77,2026-01,South Yorkshire Police,South Yorkshire Police,-1.382215,53.535951,On or near Woodhall Close,E01007350,Barnsley 020C,Burglary,Investigation complete; no suspect identified,
09c2dc765e027fb00c862aac8986b8b97f68b52bfac737edcd24cc05930be2e8,2026-01,South Yorkshire Police,South Yorkshire Police,-1.406299,53.548638,On or near Watering Lane,E01007350,Barnsley 020C,Criminal damage and arson,Unable to prosecute suspect,
800cfbd3ed86ffdb9c2e44b68123ca9d2ece0847abb9c21a858dc14eba80168a,2026-01,South Yorkshire Police,South Yorkshire Police,-1.406299,53.548638,On or near Watering Lane,E01007350,Barnsley 020C,Criminal damage and arson,Investigation complete; no suspect identified,
ce121a287d6c78e3403a253723400a5bd069eaaa592cb15d02176e8c91c083f1,2026-01,South Yorkshire Police,South Yorkshire Police,-1.390298,53.540423,On or near Belvedere Drive,E01007350,Barnsley 020C,Drugs,Under investigation,
29693db4f2ffb9f6fc61b7a6498c2936a3d18e6cf48facc4ea343b8fb3038799,2026-01,South Yorkshire Police,South Yorkshire Police,-1.385872,53.534504,On or near Milano Rise,E01007350,Barnsley 020C,Drugs,Investigation complete; no suspect identified,
dbd05896fc5fe8f6afccb686fd6a9bebafcaf749232049915e4942a130d22d53,2026-01,South Yorkshire Police,South Yorkshire Police,-1.388604,53.535453,On or near Florence Rise,E01007350,Barnsley 020C,Violence and sexual offences,Unable to prosecute suspect,
2a9baa399a91ae8455ed437586dca85598de13e9367b3cce6562545a577be277,2026-01,South Yorkshire Police,South Yorkshire Police,-1.385872,53.534504,On or near Milano Rise,E01007350,Barnsley 020C,Other crime,Under investigation,
,2026-01,South Yorkshire Police,South Yorkshire Police,-1.358215,53.536579,On or near Fitzwilliam Road,E01007351,Barnsley 020D,Anti-social behaviour,,
,2026-01,South Yorkshire Police,South Yorkshire Police,-1.371696,53.556497,On or near Park Spring Road,E01007351,Barnsley 020D,Anti-social behaviour,,
,2026-01,South Yorkshire Police,South Yorkshire Police,-1.375124,53.534862,On or near Nanny Marr Crescent,E01007351,Barnsley 020D,Anti-social behaviour,,
,2026-01,South Yorkshire Police,South Yorkshire Police,-1.370951,53.550759,On or near A6195,E01007351,Barnsley 020D,Anti-social behaviour,,
88b58c4312086fd4fed1bf866219a03808d119794b033c0a2271408b9e51db2e,2026-01,South Yorkshire Police,South Yorkshire Police,-1.370951,53.550759,On or near A6195,E01007351,Barnsley 020D,Burglary,Investigation complete; no suspect identified,
1451235cee054306e2f02d892eee5829e5f43cc1612eb59eab4ead6e03ec6faa,2026-01,South Yorkshire Police,South Yorkshire Police,-1.370951,53.550759,On or near A6195,E01007351,Barnsley 020D,Other theft,Investigation complete; no suspect identified,
52153e9b0eb969d15314f9c3b387103a025b4dae37ef468bc64795d3a7e9e16c,2026-01,South Yorkshire Police,South Yorkshire Police,-1.370951,53.550759,On or near A6195,E01007351,Barnsley 020D,Public order,Unable to prosecute suspect,
cb2633596ecf3c0bd9cb16979d1ac899ed3a60b697f867c2c8b80c7f391439b6,2026-01,South Yorkshire Police,South Yorkshire Police,-1.370951,53.550759,On or near A6195,E01007351,Barnsley 020D,Public order,Unable to prosecute suspect,
52472c685392e11dc80f7ad9f631a730d760fc7f77692ed0e0ef711c8b996067,2026-01,South Yorkshire Police,South Yorkshire Police,-1.375124,53.534862,On or near Nanny Marr Crescent,E01007351,Barnsley 020D,Shoplifting,Under investigation,
7f0691897a5e6b9befe77ab6e5d24a37b10f8424aeeeaa134fddaeed7c07abb9,2026-01,South Yorkshire Police,South Yorkshire Police,-1.360585,53.545545,On or near Buttercross Drive,E01007351,Barnsley 020D,Vehicle crime,Under investigation,
7dbe4fe92f1fdb9ee2dbac74514d3e8bb6dce4d46f9f8b296196c4f1bcabb7d0,2026-01,South Yorkshire Police,South Yorkshire Police,-1.360585,53.545545,On or near Buttercross Drive,E01007351,Barnsley 020D,Vehicle crime,Under investigation,
5db722e177a4f388e5bb8d5c319cd7c7af733b8419ebec76a10f88c7adcdf73c,2026-01,South Yorkshire Police,South Yorkshire Police,-1.349154,53.541052,On or near Parking Area,E01007351,Barnsley 020D,Violence and sexual offences,Under investigation,
61761caf8b1e7924c70319834af4060aca8520f31838d29ae603189244cfc504,2026-01,South Yorkshire Police,South Yorkshire Police,-1.374672,53.535839,On or near Nanny Marr Close,E01007351,Barnsley 020D,Violence and sexual offences,Under investigation,
2aa886c4e5a5f24fe5f7836040dbdd8c7d61a7fe2714c690d402b2994f913bd8,2026-01,South Yorkshire Police,South Yorkshire Police,-1.375082,53.536696,On or near Nanny Marr Road,E01007351,Barnsley 020D,Violence and sexual offences,Under investigation,
3fe655b7f49c4612957709094bcbf87a635ffe7499774c461252da6c41ef9c82,2026-01,South Yorkshire Police,South Yorkshire Police,-1.375082,53.536696,On or near Nanny Marr Road,E01007351,Barnsley 020D,Violence and sexual offences,Awaiting court outcome,
f849a0ad7ff7471ca5e2a63ac28549f486ef2db9cc3d4fa6c442922e8c093513,2026-01,South Yorkshire Police,South Yorkshire Police,-1.375082,53.536696,On or near Nanny Marr Road,E01007351,Barnsley 020D,Violence and sexual offences,Awaiting court outcome,
8d9e461bb8d8d07eb2014af5c95628308c650d6b193602fa3774843d9279a4bf,2026-01,South Yorkshire Police,South Yorkshire Police,-1.372364,53.535827,On or near School Street,E01007351,Barnsley 020D,Violence and sexual offences,Unable to prosecute suspect,
c514ea73f1b7afa400c80553916373258359b7cffa50260fc95666fedc13f579,2026-01,South Yorkshire Police,South Yorkshire Police,-1.366654,53.535240,On or near Church View,E01007351,Barnsley 020D,Other crime,Further investigation is not in the public interest,
ea511a2e950089d4bbd1b5c6e97851ac68d9b0161327abeaf7b85cb6c807e72f,2026-01,South Yorkshire Police,South Yorkshire Police,-1.375698,53.533840,On or near Garden Street,E01007352,Barnsley 020E,Criminal damage and arson,Unable to prosecute suspect,
8fc8866ae08059f2db19c103bee80c6988558c885d0c50bfd95e00f070e63847,2026-01,South Yorkshire Police,South Yorkshire Police,-1.380830,53.534703,On or near Inkerman Road,E01007352,Barnsley 020E,Drugs,Local resolution,
7a73ca5c62683bb484aef505f62ccf167881bd1c5302545c7d5ea82fd90b5129,2026-01,South Yorkshire Police,South Yorkshire Police,-1.385957,53.532824,On or near Margaret Close,E01007352,Barnsley 020E,Violence and sexual offences,Unable to prosecute suspect,
6c4b6804667d5e8a47f441b403e647ffc56f25aa681a6ae69139ceb39c5776cf,2026-01,South Yorkshire Police,South Yorkshire Police,-1.385957,53.532824,On or near Margaret Close,E01007352,Barnsley 020E,Violence and sexual offences,Unable to prosecute suspect,
c207f7607c711d20338bc575bc06af258da776e1e938125f361aa48d6f71edbd,2026-01,South Yorkshire Police,South Yorkshire Police,-1.385957,53.532824,On or near Margaret Close,E01007352,Barnsley 020E,Violence and sexual offences,Unable to prosecute suspect,
10c84f180c007ae40ccced11b13ede2d81ef4ed7135d02cc1c5ad41948bbca70,2026-01,South Yorkshire Police,South Yorkshire Police,-1.382843,53.537392,On or near Clarney Place,E01007352,Barnsley 020E,Violence and sexual offences,Unable to prosecute suspect,
debed044c75afb9d00686cec9e5cb7d57157426651fb3e9427df52cc81d9689c,2026-01,South Yorkshire Police,South Yorkshire Police,-1.382194,53.538440,On or near Fensome Way,E01007352,Barnsley 020E,Violence and sexual offences,Unable to prosecute suspect,
e9d0ee853869a8d94d1216631678dab2ba689a63127ab1276990a353b792a785,2026-01,South Yorkshire Police,South Yorkshire Police,-1.375698,53.533840,On or near Garden Street,E01007352,Barnsley 020E,Violence and sexual offences,Under investigation,
4cd6c9077acfb3530be0067ed91453d2462c047f00fc5a50c6ac1d4c7ba5dfbf,2026-01,South Yorkshire Police,South Yorkshire Police,-1.385987,53.530721,On or near Lantern Mews,E01007353,Barnsley 020F,Burglary,Investigation complete; no suspect identified,
6577adb10feeee6c957d77a1b93ff5a56a8bceffd0ff71f86bde3aaa8b452515,2026-01,South Yorkshire Police,South Yorkshire Police,-1.379922,53.532802,On or near Snape Hill Road,E01007353,Barnsley 020F,Criminal damage and arson,Unable to prosecute suspect,
352856b3bf2f460446166fe74f4572425a14785e5443daf3dfb5082657507108,2026-01,South Yorkshire Police,South Yorkshire Police,-1.385509,53.532480,On or near Margaret Road,E01007353,Barnsley 020F,Other theft,Unable to prosecute suspect,
d11c7bc85ccf0b33489b6d6c983ab501acc7a7365c23d905fdf9099d94248612,2026-01,South Yorkshire Police,South Yorkshire Police,-1.375360,53.533191,On or near Edward Street,E01007353,Barnsley 020F,Public order,Under investigation,
8a4072e7cfd49d7f60f25d0aaf689351ccf8919642fac496f7a2d0c8e8219f65,2026-01,South Yorkshire Police,South Yorkshire Police,-1.386107,53.531845,On or near Snape Hill Road,E01007353,Barnsley 020F,Public order,Unable to prosecute suspect,
858b72a6525c44648d9cc0f934f03d3f86def5e5ef58e869726028b5067d0082,2026-01,South Yorkshire Police,South Yorkshire Police,-1.383928,53.532301,On or near St Barbara'S Road,E01007353,Barnsley 020F,Public order,Unable to prosecute suspect,
31bfdf2ad40398772f53b468340368f3fc69d6742f8d5e0bc04661b6bc889633,2026-01,South Yorkshire Police,South Yorkshire Police,-1.373944,53.533076,On or near St Mary'S Road,E01007353,Barnsley 020F,Violence and sexual offences,Unable to prosecute suspect,
9dc28daec929fdd23651b2c39b32da1c775167ead2bf83635e547a98a64e4a25,2026-01,South Yorkshire Police,South Yorkshire Police,-1.385987,53.530721,On or near Lantern Mews,E01007353,Barnsley 020F,Violence and sexual offences,Unable to prosecute suspect,
794d3674424dcd613c7fc65361d0008bccc346c7b874a18552ca8d9a68c8b3c2,2026-01,South Yorkshire Police,South Yorkshire Police,-1.385509,53.532480,On or near Margaret Road,E01007353,Barnsley 020F,Violence and sexual offences,Under investigation,
2c995e20380e4edadc3cd28e8828fe72ad71d442b45ec96042747b4a05ec9524,2026-01,South Yorkshire Police,South Yorkshire Police,-1.375038,53.533576,On or near Thomas Street,E01007353,Barnsley 020F,Violence and sexual offences,Unable to prosecute suspect,
3b8cf663acb2aa9637c0c3681debaf7a81ca840e5776810f6084aa3d1bc7f2e4,2026-01,South Yorkshire Police,South Yorkshire Police,-1.385509,53.532480,On or near Margaret Road,E01007353,Barnsley 020F,Other crime,Investigation complete; no suspect identified,
0083600534febd4908b0280b6957a74954c08fdb49ec6e0a3dfc5c3f987fe75a,2026-01,South Yorkshire Police,South Yorkshire Police,-1.386432,53.530175,On or near Bole Close,E01007353,Barnsley 020F,Other crime,Under investigation,
,2026-01,South Yorkshire Police,South Yorkshire Police,-1.354552,53.578059,On or near B6273,E01007354,Barnsley 020G,Anti-social behaviour,,
b6dcbc1befcf413b59ad19a2c41f1792434dae8bfe3bf0cc671983d09f53d8f9,2026-01,South Yorkshire Police,South Yorkshire Police,-1.345910,53.552809,On or near Stonebridge Lane,E01007354,Barnsley 020G,Vehicle crime,Investigation complete; no suspect identified,
f825d659b43e5b4182205393fecd9c335ff7948a602417e3661f8a0796451858,2026-01,South Yorkshire Police,South Yorkshire Police,-1.356091,53.557259,On or near Park Lane,E01007354,Barnsley 020G,Vehicle crime,Investigation complete; no suspect identified,
a09b6250a057730c78d63e94ba0590c06bbfc171c7b3be44454e727e1cac4fa6,2026-01,South Yorkshire Police,South Yorkshire Police,-1.354533,53.559453,On or near Lister Row,E01007354,Barnsley 020G,Vehicle crime,Investigation complete; no suspect identified,
1f02d36bc8166b77d342d026e7c054ad167ef90f1a43131fe2f57bb99b415cfc,2026-01,South Yorkshire Police,South Yorkshire Police,-1.350760,53.556395,On or near Springvale Road,E01007354,Barnsley 020G,Violence and sexual offences,Unable to prosecute suspect,
5ef0d1daab570c86deb8cadcb6210fe848742af627ac758109e6b6a83e8465d4,2026-01,South Yorkshire Police,South Yorkshire Police,-1.352435,53.555469,On or near Old Crown Gardens,E01007354,Barnsley 020G,Violence and sexual offences,Under investigation,
02e502ef4a8cbd583649211d66b5f770e5c5467a6ebd27d2df2b62b85c646219,2026-01,South Yorkshire Police,South Yorkshire Police,-1.350642,53.557230,On or near Garraby Close,E01007354,Barnsley 020G,Violence and sexual offences,Unable to prosecute suspect,
83778432d3583375e97c34b399ddfb61bd81b5c808ad065595591ebdb8d5ba60,2026-01,South Yorkshire Police,South Yorkshire Police,-1.350596,53.553311,On or near Old Hall Walk,E01007354,Barnsley 020G,Other crime,Further investigation is not in the public interest,
,2026-01,South Yorkshire Police,South Yorkshire Police,-1.455299,53.531425,On or near Kings Croft,E01007458,Barnsley 021A,Anti-social behaviour,,
,2026-01,South Yorkshire Police,South Yorkshire Police,-1.450196,53.532876,On or near B6100,E01007458,Barnsley 021A,Anti-social behaviour,,
,2026-01,South Yorkshire Police,South Yorkshire Police,-1.455864,53.530933,On or near George Street,E01007458,Barnsley 021A,Anti-social behaviour,,
52025790be278c32dbb314a9e6f8f5d2478c40483ea2b2847e8461d8cbb18d9c,2026-01,South Yorkshire Police,South Yorkshire Police,-1.456703,53.531404,On or near Pantry Well,E01007458,Barnsley 021A,Drugs,Local resolution,
e0dea966a5367404134e899bd51977f3a25cdd8128978c8b230f6727cfd943ee,2026-01,South Yorkshire Police,South Yorkshire Police,-1.459655,53.529368,On or near Mount Pleasant,E01007458,Barnsley 021A,Other theft,Investigation complete; no suspect identified,
ca7a529ee63a4dbe8bc3f22e8329b3c006d3eb38b6c3e143a4aba0d31bb95b71,2026-01,South Yorkshire Police,South Yorkshire Police,-1.458352,53.532167,On or near High Street,E01007458,Barnsley 021A,Other theft,Investigation complete; no suspect identified,
a6a66ab960b28ae621360732a49d0c1fe391a2b72e13b98a4c015779a97b6653,2026-01,South Yorkshire Police,South Yorkshire Police,-1.450014,53.532974,On or near Ardsley Road,E01007458,Barnsley 021A,Other theft,Unable to prosecute suspect,
2d780af15bfb0b830576e745e7e9dd6284eaf900b1e81d00829d3c2bdfa63362,2026-01,South Yorkshire Police,South Yorkshire Police,-1.457480,53.529619,On or near B6100,E01007458,Barnsley 021A,Vehicle crime,Investigation complete; no suspect identified,
bc79ec5ccec90a8b81f34ceb488248f772fd60ab5cabc8194e1ee4d398cbe4b9,2026-01,South Yorkshire Police,South Yorkshire Police,-1.456338,53.532778,On or near Grove Street,E01007458,Barnsley 021A,Violence and sexual offences,Local resolution,
765e3c1c4a8bff4944e1a8618727deeb30b245933c4fdc55bf25c2f88dcb59ac,2026-01,South Yorkshire Police,South Yorkshire Police,-1.458352,53.532167,On or near High Street,E01007458,Barnsley 021A,Violence and sexual offences,Under investigation,
