Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fd25f2bc63be470a3191356fabea93af25bc826723fb1ada030c8e5e1ad80e53,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.130890,53.320428,On or near Gateford Gardens,E01028046,Bassetlaw 006A,Public order,Under investigation,
c0d23a96fe1821abdfdfc49d476a640203276b79a5bfdbbc1567e469f747a765,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.122144,53.312085,On or near Turner Drive,E01028046,Bassetlaw 006A,Public order,Under investigation,
a9687ddbed07afdec54b8e93fb209c78b59592492c893e5bfc2f35c4c2911b28,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.130890,53.320428,On or near Gateford Gardens,E01028046,Bassetlaw 006A,Public order,Formal action is not in the public interest,
3254630f44022eab6e6866f979b0f934259c8f83501ad1a741c1951b1e9b8a9a,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.130890,53.320428,On or near Gateford Gardens,E01028046,Bassetlaw 006A,Public order,Under investigation,
a505e9667a52e77aca5ae8e383d323adc10c274c997d625454c23a45bddc86f2,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.130890,53.320428,On or near Gateford Gardens,E01028046,Bassetlaw 006A,Public order,Under investigation,
d6676271e2ff650331a89f2791ea41f8fc00374ad74ae9613373cc8b6428b03e,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.123303,53.318521,On or near Ashley Road,E01028046,Bassetlaw 006A,Vehicle crime,Investigation complete; no suspect identified,
3393cced5983251ad133e2ea59c921546035ffbb53b91925b50afeec633ef078,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.130890,53.320428,On or near Gateford Gardens,E01028046,Bassetlaw 006A,Violence and sexual offences,Under investigation,
3c494296c1453b341a41c562f9b6a2ea4692e7cc9e839348083d0648802797b7,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.127212,53.314531,On or near Stanley Street,E01028046,Bassetlaw 006A,Violence and sexual offences,Under investigation,
cbdd319bcac0a7758a4aa96242fba910644e58491bea3ed93135fd1376f73639,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.128264,53.313748,On or near Percival Street,E01028046,Bassetlaw 006A,Other crime,Under investigation,
,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.133300,53.334837,On or near Gatekeeper Way,E01028047,Bassetlaw 006B,Anti-social behaviour,,
43929db0ecc194401eb8290e969f5a7789f843cc2e330265859c129b426fc9db,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.140643,53.328130,On or near Winthorpe Road,E01028047,Bassetlaw 006B,Criminal damage and arson,Investigation complete; no suspect identified,
d96bea27fd2b9f82e2e7f78cee992e3e02697cbce98e304483569a1d8e0902a8,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.133300,53.334837,On or near Gatekeeper Way,E01028047,Bassetlaw 006B,Criminal damage and arson,Investigation complete; no suspect identified,
d30af1ff75adb75c986a81069df13073e57d3bd9375f2d0b7c28a83d4dc71ba2,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.129773,53.331063,On or near Beaufort Way,E01028047,Bassetlaw 006B,Vehicle crime,Investigation complete; no suspect identified,
6037c535f35866ea9c655f0e6ae4ebaa028351747a8c32955558a969dfaa9c16,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.132031,53.330072,On or near Marlborough Close,E01028047,Bassetlaw 006B,Violence and sexual offences,Under investigation,
a29287fb1ce43b65ec861bed9871278a023cc52c751ee85c56537c8304672edf,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.139990,53.331487,On or near Abingdon View,E01028047,Bassetlaw 006B,Violence and sexual offences,Unable to prosecute suspect,
84d6d45c91f90458dc47da93091457fd8dc9acba285d948f4b37ce715bf6fe74,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.130508,53.333297,On or near Cotterhill Close,E01028047,Bassetlaw 006B,Violence and sexual offences,Unable to prosecute suspect,
8bd399f13467dbf23dcdae40170f91256a0796d929b98b1d58a47a3399dfae40,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.139990,53.331487,On or near Abingdon View,E01028047,Bassetlaw 006B,Violence and sexual offences,Unable to prosecute suspect,
78ae9ccb40ce6dbd66749a25fe66328e3ea7baa13f955f58317d90c5d2931746,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.134744,53.333256,On or near Triskel Grove,E01028047,Bassetlaw 006B,Other crime,Action to be taken by another organisation,
4a3746a9548ec1a7b94dd2664567f8502d3bd39b76e2743a971c702f81e42466,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.126704,53.329881,On or near Stirling Close,E01028048,Bassetlaw 006C,Public order,Under investigation,
18816d41b91ab34a6b65397e11de0c5255878e1833d3bb0b239040a244edc506,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.131455,53.332531,On or near Woodpecker Close,E01028048,Bassetlaw 006C,Vehicle crime,Investigation complete; no suspect identified,
99ff28485b24559411a4c534387249b3ad4b211175962fe482c3df5efae656a4,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.123116,53.327643,On or near Kendal Close,E01028048,Bassetlaw 006C,Vehicle crime,Investigation complete; no suspect identified,
f753c49255d2e38edfa2cb6f29d0abda98031ab25a9358d6b4365f6f978d225d,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.126704,53.329881,On or near Stirling Close,E01028048,Bassetlaw 006C,Violence and sexual offences,Under investigation,
6ec90b1030338e5fcc9020b1707f026cec793f8aaab55fef428b96423080a1e6,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.122703,53.328755,On or near Campbell Close,E01028048,Bassetlaw 006C,Violence and sexual offences,Unable to prosecute suspect,
eed510f71412298625a94e57e2d6a2a5fb9a75aed3d31d91ea55e346a60c8c02,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.126704,53.329881,On or near Stirling Close,E01028048,Bassetlaw 006C,Violence and sexual offences,Under investigation,
,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.129986,53.327244,On or near Sulis Gardens,E01028049,Bassetlaw 006D,Anti-social behaviour,,
,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.125556,53.325054,On or near Dove Close,E01028049,Bassetlaw 006D,Anti-social behaviour,,
,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.135526,53.326538,On or near Montys Meadow,E01028049,Bassetlaw 006D,Anti-social behaviour,,
,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.133888,53.325106,On or near B6041,E01028049,Bassetlaw 006D,Anti-social behaviour,,
,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.131873,53.325990,On or near Celtic Fields,E01028049,Bassetlaw 006D,Anti-social behaviour,,
,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.125556,53.325054,On or near Dove Close,E01028049,Bassetlaw 006D,Anti-social behaviour,,
,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.125556,53.325054,On or near Dove Close,E01028049,Bassetlaw 006D,Anti-social behaviour,,
5ce79b20f9bdf88585067e91daf21817db3f337bf7a541e87abeffab9ef9e916,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.133888,53.325106,On or near B6041,E01028049,Bassetlaw 006D,Bicycle theft,Investigation complete; no suspect identified,
9c3139be8a277c55a5e4e080f22234afb70f4804d14f6291a4bfd323a479ea9a,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.130049,53.327838,On or near Stillwell Gardens,E01028049,Bassetlaw 006D,Burglary,Under investigation,
cc8b057d441ba2581c14554ee0801812cfdba347f3bb5cb3e106804934786d2e,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.132764,53.322033,On or near Gateford Road,E01028049,Bassetlaw 006D,Criminal damage and arson,Under investigation,
e98869bc93962c1a74416b2c8a048d6bd1e6fc288c1845f6b9a47a115576dfdf,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.132764,53.322033,On or near Gateford Road,E01028049,Bassetlaw 006D,Drugs,Local resolution,
614d9931c48883982784401c7d4234f048f9659f6a1938b1b2597367ff9d686a,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.133888,53.325106,On or near B6041,E01028049,Bassetlaw 006D,Other theft,Under investigation,
238d2f0f2db8247c5c59f22094df7a31acb77ae7cff62cb0513c66774ca6a1e9,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.131873,53.325990,On or near Celtic Fields,E01028049,Bassetlaw 006D,Other theft,Investigation complete; no suspect identified,
1cd754d43db17f4bb7cc6afaa6b795721b31521e9d9d06d01382f54139d85382,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.129145,53.323579,On or near Park View,E01028049,Bassetlaw 006D,Other theft,Investigation complete; no suspect identified,
f2082ac29fc8dddecfa375a404008a5f05a38e201b776e9e8e0d7a8d29834dde,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.131873,53.325990,On or near Celtic Fields,E01028049,Bassetlaw 006D,Shoplifting,Investigation complete; no suspect identified,
0cb353571b417db8e02f7fbebbdcad34d498d24f16726282c245b57814aed49d,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.129986,53.327244,On or near Sulis Gardens,E01028049,Bassetlaw 006D,Violence and sexual offences,Under investigation,
eb3521daeb14d506be8997394196af699141e67a9d92ab5b845d92865d12ec88,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.131873,53.325990,On or near Celtic Fields,E01028049,Bassetlaw 006D,Violence and sexual offences,Under investigation,
a5c68ba457edf707518576a1f4b6cdccea6f9c43845a318fe01cf3cef6d065c7,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.127208,53.320617,On or near Valley Road,E01028049,Bassetlaw 006D,Violence and sexual offences,Unable to prosecute suspect,
8ef0b9cbd2f2b7eca94ec5843271168fa19e3037dcca46a7f83e3fd2a83e344f,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.127577,53.325375,On or near Raymoth Lane,E01028049,Bassetlaw 006D,Violence and sexual offences,Under investigation,
4a52156a9aa3f7aa7844e944a2125a8ed2c71bc415b410ce664a9cff30f18eef,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.129674,53.322630,On or near Princess Anne Road,E01028049,Bassetlaw 006D,Violence and sexual offences,Under investigation,
6395e4451adbd57acfaff3d692a159d45639104cc6d6b4dc84a4c6129e4dd4f2,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.130682,53.324777,On or near Buckingham Rise,E01028049,Bassetlaw 006D,Violence and sexual offences,Under investigation,
ac18eb35411f495f4c3b65bf486f2b817adb1f579ec45f35cd80baa35d704124,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.125732,53.324534,On or near Welland Close,E01028049,Bassetlaw 006D,Violence and sexual offences,Under investigation,
3bcda9312c0106a0812fd8cb77a4524278b64b8708ff0e26936ad4cc7990c18e,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.125732,53.324534,On or near Welland Close,E01028049,Bassetlaw 006D,Violence and sexual offences,Investigation complete; no suspect identified,
df45d62779a5ef3162a734ca033cf3be67063ba5f1373e8741bf0db8c39ec3b4,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.127208,53.320617,On or near Valley Road,E01028049,Bassetlaw 006D,Violence and sexual offences,Under investigation,
37f69b9de8bfae331d385adfbc33c644e5a298d559daccdb7ad3697f99777c8e,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.131671,53.327076,On or near Roundhouse Crescent,E01028049,Bassetlaw 006D,Other crime,Under investigation,
5e6062ff37b8ee94da0a2df1b909f2c100e9d74ba48d65a054f33dcfa24475e2,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.130049,53.327838,On or near Stillwell Gardens,E01028049,Bassetlaw 006D,Other crime,Under investigation,
,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.127939,53.327101,On or near Sports/Recreation Area,E01028050,Bassetlaw 006E,Anti-social behaviour,,
af06d22aa18a6c5869032b248dbc6c2eece97d8d176b81defbae397611bda3ac,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.123232,53.321963,On or near Raines Avenue,E01028050,Bassetlaw 006E,Burglary,Investigation complete; no suspect identified,
9710592e5def2f24faec4aae288c81dc04e124ea9d27d6ac4df17616f6b269a2,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.125559,53.327877,On or near Keswick Road,E01028050,Bassetlaw 006E,Burglary,Under investigation,
02cced9dac79c3e5299ebac6019f2a9bcc2094f086f689b07515d3cb6aea39f6,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.125559,53.327877,On or near Keswick Road,E01028050,Bassetlaw 006E,Criminal damage and arson,Under investigation,
3fef4523c37fe8adebab26590570107f72f3c7550ce38b971991dd97e9165ffa,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.125559,53.327877,On or near Keswick Road,E01028050,Bassetlaw 006E,Other theft,Investigation complete; no suspect identified,
be372eab534d00a33888a1f7a132cccfa1c0db8dafede782f2edd5a1731fc2ce,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.122365,53.323979,On or near Kensingnton Way,E01028050,Bassetlaw 006E,Vehicle crime,Investigation complete; no suspect identified,
9bed38c86a20ae9036d547f6a844054186529cfb960a66b962398dd4759092e8,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.125559,53.327877,On or near Keswick Road,E01028050,Bassetlaw 006E,Violence and sexual offences,Under investigation,
5413f4dd26fbead26498555aa76e754d56cee73cc5a36c3454eb79906365843a,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.127613,53.322831,On or near Raines Park Road,E01028050,Bassetlaw 006E,Violence and sexual offences,Unable to prosecute suspect,
1fb3f68a263ba6f3d8aa4bb4a5dc7702c62a9f69885c5dca65baf4259996b83b,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.123826,53.325212,On or near Leicester Crescent,E01028050,Bassetlaw 006E,Other crime,Action to be taken by another organisation,
f5468294d2271168994d607aee70aebed3f7657863be7547a93b34ef2af797c0,2026-01,Nottinghamshire Police,Nottinghamshire Police,-0.936340,53.325468,On or near Holmes Road,E01028008,Bassetlaw 008A,Bicycle theft,Investigation complete; no suspect identified,
6d7ca37035b5d07ca12c4d9520752812adf71680b4b4badd68abc22b004b11d1,2026-01,Nottinghamshire Police,Nottinghamshire Police,-0.933657,53.326478,On or near Lidget Lane,E01028008,Bassetlaw 008A,Other theft,Under investigation,
c84d03d81864fbf47aaeadb275aff634eea391426a7a5a4b0162e2b2c613d3d8,2026-01,Nottinghamshire Police,Nottinghamshire Police,-0.933239,53.325189,On or near Hillcrest Mews,E01028008,Bassetlaw 008A,Vehicle crime,Investigation complete; no suspect identified,
8cc84d9ba9bcc3759c3cd47a9df11b3c3dd9b248bfe8c65fc261711d08625146,2026-01,Nottinghamshire Police,Nottinghamshire Police,-0.930653,53.327108,On or near Hirst Road,E01028008,Bassetlaw 008A,Violence and sexual offences,Unable to prosecute suspect,
991bd6e647391319befb3fb6bc024a97d61128a9d8660cd5c21fb72fa35e32f6,2026-01,Nottinghamshire Police,Nottinghamshire Police,-0.933239,53.325189,On or near Hillcrest Mews,E01028008,Bassetlaw 008A,Violence and sexual offences,Under investigation,
6abb8cb131371b5e8536dac81f408439311f5a89235badfe66499ca91645e555,2026-01,Nottinghamshire Police,Nottinghamshire Police,-0.933239,53.325189,On or near Hillcrest Mews,E01028008,Bassetlaw 008A,Violence and sexual offences,Under investigation,
d7abd3d3ff711fb88deb7ec1a185db52cd4df58588ca8a3b7d70345216990a30,2026-01,Nottinghamshire Police,Nottinghamshire Police,-0.929626,53.324339,On or near New Place,E01028009,Bassetlaw 008B,Burglary,Under investigation,
f052b560c175144b2a95c4213e829da0f733eeb9d3dd7d188483de69cf466975,2026-01,Nottinghamshire Police,Nottinghamshire Police,-0.938586,53.337785,On or near Tiln Lane,E01028009,Bassetlaw 008B,Criminal damage and arson,Investigation complete; no suspect identified,
b2efc5ff410714c226890c3a66b38d1258d7b451ae247a206b318171c659ab71,2026-01,Nottinghamshire Police,Nottinghamshire Police,-0.926620,53.327467,On or near Brixworth Way,E01028009,Bassetlaw 008B,Public order,Under investigation,
5be6c1f5fecb5c32d9b619c3f2316957ff28f1e5318f6b33442f704d27c54f50,2026-01,Nottinghamshire Police,Nottinghamshire Police,-0.931662,53.330595,On or near Bigsby Road,E01028009,Bassetlaw 008B,Violence and sexual offences,Under investigation,
32aedc807355f96c2817166927b5e4f8c978553357a3e7aa155ab4df30890773,2026-01,Nottinghamshire Police,Nottinghamshire Police,-0.929626,53.324339,On or near New Place,E01028009,Bassetlaw 008B,Violence and sexual offences,Under investigation,
d2a480f6ce341c1ad0ec7d60ce37fd8bc198d678f4247d9dd9a22b6d640ccf1a,2026-01,Nottinghamshire Police,Nottinghamshire Police,-0.925341,53.329361,On or near Longholme Road,E01028009,Bassetlaw 008B,Other crime,Investigation complete; no suspect identified,
37aeb373cbdaae80f4adb6be251bc0b4db132cedf11a72a313945f1a6cd9a4d0,2026-01,Nottinghamshire Police,Nottinghamshire Police,-0.925341,53.329361,On or near Longholme Road,E01028009,Bassetlaw 008B,Other crime,Further action is not in the public interest,
2f62bd88a9cea6243720f600f0081fba909440d67828e50b4ad7040bd41e9cb1,2026-01,Nottinghamshire Police,Nottinghamshire Police,-0.932652,53.322217,On or near Chesterfield Drive,E01028009,Bassetlaw 008B,Other crime,Action to be taken by another organisation,
1757c0281e0b11bf8e0405461f08d7f82ebbff9ebff264324084cd27762e781a,2026-01,Nottinghamshire Police,Nottinghamshire Police,-0.929265,53.307571,On or near Snowden Drive,E01028010,Bassetlaw 008C,Criminal damage and arson,Unable to prosecute suspect,
84b75ceeda9b8ebe509460c11fb226a36a344c80fea71c9f57dc4ef4fd093c15,2026-01,Nottinghamshire Police,Nottinghamshire Police,-0.935835,53.315567,On or near Avenue Road,E01028010,Bassetlaw 008C,Drugs,Awaiting court outcome,
82fd048f59b7d5b32260411b03bda6c0452cb9c6e23333d1138aa41cdc5fcda8,2026-01,Nottinghamshire Police,Nottinghamshire Police,-0.930557,53.306324,On or near Blossom Grove,E01028010,Bassetlaw 008C,Drugs,Under investigation,
7ae5f4e348ee487ece2ded883c300d1be6cb444953d85623b224dcc9d0ea6efe,2026-01,Nottinghamshire Police,Nottinghamshire Police,-0.927513,53.311025,On or near St Helen'S Road,E01028010,Bassetlaw 008C,Drugs,Investigation complete; no suspect identified,
c83886c7293fda517b46ce827823a3b61153277252241f93491aa8448b10657a,2026-01,Nottinghamshire Police,Nottinghamshire Police,-0.930557,53.306324,On or near Blossom Grove,E01028010,Bassetlaw 008C,Drugs,Under investigation,
f532f07b3d535a3ead022899b2c8f1588a9e1bf39fea3660d0cc5e9658990dae,2026-01,Nottinghamshire Police,Nottinghamshire Police,-0.931041,53.308575,On or near Bacopa Drive,E01028010,Bassetlaw 008C,Violence and sexual offences,Under investigation,
2dc2bcd1020b2059513cc0e495f415a16628d2158319021a3e6ff5633131ad58,2026-01,Nottinghamshire Police,Nottinghamshire Police,-0.929265,53.307571,On or near Snowden Drive,E01028010,Bassetlaw 008C,Violence and sexual offences,Under investigation,
9a8c7ea1fd4f2ee2a2cde84cfdcd4bee5eef88769d3c34751a75bfb56b995524,2026-01,Nottinghamshire Police,Nottinghamshire Police,-0.930229,53.309251,On or near Grosvenor Close,E01028010,Bassetlaw 008C,Violence and sexual offences,Under investigation,
95d01429b1618361e9038f567e88659a4aa4da83a6f10182453a36665e9465e4,2026-01,Nottinghamshire Police,Nottinghamshire Police,-0.929265,53.307571,On or near Snowden Drive,E01028010,Bassetlaw 008C,Violence and sexual offences,Under investigation,
653c147133f858c8e165e31dad7fafce0e1e8b192bbf1e204549dc1c8928dcec,2026-01,Nottinghamshire Police,Nottinghamshire Police,-0.930229,53.309251,On or near Grosvenor Close,E01028010,Bassetlaw 008C,Other crime,Under investigation,
,2026-01,Nottinghamshire Police,Nottinghamshire Police,-0.936531,53.326216,On or near Crossways,E01028011,Bassetlaw 008D,Anti-social behaviour,,
,2026-01,Nottinghamshire Police,Nottinghamshire Police,-0.939925,53.323154,On or near St John Street,E01028011,Bassetlaw 008D,Anti-social behaviour,,
f75a352ec2bfd7672145698e18a46fb191b6e3ff3ed6495e002f4ad4db54bd42,2026-01,Nottinghamshire Police,Nottinghamshire Police,-0.938238,53.327004,On or near Moorgate,E01028011,Bassetlaw 008D,Drugs,Under investigation,
54ffc5a7fe12409336f282e60e6ba7c7f5fd14e4e70c260c232d032aa08cd86d,2026-01,Nottinghamshire Police,Nottinghamshire Police,-0.937267,53.321378,On or near Kirke Street,E01028011,Bassetlaw 008D,Possession of weapons,Under investigation,
cbbd0b1efc54ceadaa2c8ff35135885cb615ad3f451e18edb07dc3f07f227ca9,2026-01,Nottinghamshire Police,Nottinghamshire Police,-0.941792,53.320501,On or near Carolgate,E01028011,Bassetlaw 008D,Shoplifting,Investigation complete; no suspect identified,
bc239c9f43d443091cac40314ba16a66a9834b7d5311c5ac3f54b1d63413ff18,2026-01,Nottinghamshire Police,Nottinghamshire Police,-0.940564,53.319807,On or near Parking Area,E01028011,Bassetlaw 008D,Shoplifting,Under investigation,
f87c2f832d59d511a7f1ced4957c9d48f2339c89a30d950c196080ecc71122eb,2026-01,Nottinghamshire Police,Nottinghamshire Police,-0.941792,53.320501,On or near Carolgate,E01028011,Bassetlaw 008D,Shoplifting,Awaiting court outcome,
c62fc8725c1b446ee785bf7ccd36cc2153056ffc8092f3d434c748eacfb7eeb8,2026-01,Nottinghamshire Police,Nottinghamshire Police,-0.937558,53.322971,On or near Eagle Place,E01028011,Bassetlaw 008D,Vehicle crime,Investigation complete; no suspect identified,
111d364a8ddee366f4435e0d5ed6a2b1781466865c8098bf8c4e261504ee351f,2026-01,Nottinghamshire Police,Nottinghamshire Police,-0.937267,53.321378,On or near Kirke Street,E01028011,Bassetlaw 008D,Violence and sexual offences,Under investigation,
517acc7e8fff31b4530ffb072cbada92a6b18a096ea1135d935faa322e542fa4,2026-01,Nottinghamshire Police,Nottinghamshire Police,-0.941107,53.323308,On or near Parking Area,E01028011,Bassetlaw 008D,Violence and sexual offences,Unable to prosecute suspect,
7c29c077f8a24e0be64831ba7fb57f888eacbcdf4367e4319fedafd5e74f65c1,2026-01,Nottinghamshire Police,Nottinghamshire Police,-0.938238,53.327004,On or near Moorgate,E01028011,Bassetlaw 008D,Violence and sexual offences,Under investigation,
8df5a7a7144a83d30fdb43097586f4153cd43d6deb33474cbadd5ef36f1cbf18,2026-01,Nottinghamshire Police,Nottinghamshire Police,-0.937267,53.321378,On or near Kirke Street,E01028011,Bassetlaw 008D,Violence and sexual offences,Under investigation,
ba730dbb72bdae3efe6f8363ad63852f5841493deab9014a23c02fa454a543cc,2026-01,Nottinghamshire Police,Nottinghamshire Police,-0.940778,53.322065,On or near Beardsall'S Row,E01028011,Bassetlaw 008D,Violence and sexual offences,Under investigation,
d53e2a5ce6ab777d30368937b06bbc40e1e8710d80ca4c304670eca4a7ebc708,2026-01,Nottinghamshire Police,Nottinghamshire Police,-0.938601,53.326298,On or near Petrol Station,E01028011,Bassetlaw 008D,Violence and sexual offences,Unable to prosecute suspect,
,2026-01,Nottinghamshire Police,Nottinghamshire Police,-0.935750,53.320816,On or near Nelson Street,E01028012,Bassetlaw 008E,Anti-social behaviour,,
,2026-01,Nottinghamshire Police,Nottinghamshire Police,-0.933498,53.315366,On or near Storcroft Road,E01028012,Bassetlaw 008E,Anti-social behaviour,,
69ffe7f2e4cdc7d50cc7347a746a9577bb1ba1297e7199a06427d09a3fe4f9cc,2026-01,Nottinghamshire Police,Nottinghamshire Police,-0.936529,53.318432,On or near Holly Court,E01028012,Bassetlaw 008E,Criminal damage and arson,Investigation complete; no suspect identified,
b58bb4344854e9610dd1f726e2e051d9388113d2ed7905c5e831338cd376dc37,2026-01,Nottinghamshire Police,Nottinghamshire Police,-0.931795,53.315639,On or near Richard Street,E01028012,Bassetlaw 008E,Vehicle crime,Under investigation,
0d8417a11d14c03da011b5dadd017f9828b88f283b278fc119db65d85bb498c8,2026-01,Nottinghamshire Police,Nottinghamshire Police,-0.933447,53.316211,On or near Caledonian Road,E01028012,Bassetlaw 008E,Vehicle crime,Under investigation,
89d3f4f367dfd2a22764971d4eecaea3ceb28c3ea9286232175fc9038cc5cd53,2026-01,Nottinghamshire Police,Nottinghamshire Police,-0.931445,53.317056,On or near Strawberry Road,E01028012,Bassetlaw 008E,Violence and sexual offences,Unable to prosecute suspect,
a0f175184ed5efaf06743dac2349d812671ccd8d34f44c3b8a3a6fe230f4092a,2026-01,Nottinghamshire Police,Nottinghamshire Police,-0.932963,53.317573,On or near Wharton Street,E01028012,Bassetlaw 008E,Violence and sexual offences,Unable to prosecute suspect,
52ad94f2da3b28fbad1a853d0d55461302b4e8662e6da864667373e918fd1f5d,2026-01,Nottinghamshire Police,Nottinghamshire Police,-0.931445,53.317056,On or near Strawberry Road,E01028012,Bassetlaw 008E,Violence and sexual offences,Unable to prosecute suspect,
a98f09197b089d17b9a20467eff3cd88033f2530a991109e3ee0fc61403fd0e2,2026-01,Nottinghamshire Police,Nottinghamshire Police,-0.931715,53.317642,On or near Westbourne Close,E01028012,Bassetlaw 008E,Other crime,Under investigation,
,2026-01,Nottinghamshire Police,Nottinghamshire Police,-0.942380,53.317971,On or near Whitehall Road,E01028022,Bassetlaw 008F,Anti-social behaviour,,
c7673559a6a5318af2474e4b746810c14a7142e0eb392232802470b99c7191d7,2026-01,Nottinghamshire Police,Nottinghamshire Police,-0.938961,53.317842,On or near Petrol Station,E01028022,Bassetlaw 008F,Other theft,Investigation complete; no suspect identified,
722e7f4058346c4c0a0a080be429d6f52a7896bbdbc89dbe34b9d80f2c910284,2026-01,Nottinghamshire Police,Nottinghamshire Police,-0.939639,53.312311,On or near New Inn Walk,E01028022,Bassetlaw 008F,Vehicle crime,Investigation complete; no suspect identified,
e622e3ab4e10269ee40811ecc3ed29545cd27e675fd8c52817698388855dafa7,2026-01,Nottinghamshire Police,Nottinghamshire Police,-0.940923,53.318012,On or near Mill Street,E01028022,Bassetlaw 008F,Vehicle crime,Under investigation,
bf4e3fbcce8def4a49c2c9ed08eb19640dc227228efe2b16e60ba8675e82f605,2026-01,Nottinghamshire Police,Nottinghamshire Police,-0.938961,53.317842,On or near Petrol Station,E01028022,Bassetlaw 008F,Violence and sexual offences,Under investigation,
bccedbb52660b062313948bc5fc158738ba48854f93ed10a128550d788b6fbc6,2026-01,Nottinghamshire Police,Nottinghamshire Police,-0.940309,53.317980,On or near Beehive Street,E01028022,Bassetlaw 008F,Violence and sexual offences,Under investigation,
3a4f40b8824e1bf5e1fe166c5270a821b0122470c53e033e0e8b66423b243dbc,2026-01,Nottinghamshire Police,Nottinghamshire Police,-0.942380,53.317971,On or near Whitehall Road,E01028022,Bassetlaw 008F,Violence and sexual offences,Under investigation,
f12ec283238f078ec5bcf66a04e96132a43901b77f0d10b2509dc4123319766b,2026-01,Nottinghamshire Police,Nottinghamshire Police,-0.941706,53.316698,On or near Poplar Street,E01028022,Bassetlaw 008F,Violence and sexual offences,Under investigation,
10e7346fe43778ef3e6834d2b15f0cf1cdd82c63a4d2a05e17bbff6257129d49,2026-01,Nottinghamshire Police,Nottinghamshire Police,-0.941706,53.316698,On or near Poplar Street,E01028022,Bassetlaw 008F,Violence and sexual offences,Under investigation,
,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.132196,53.315260,On or near Supermarket,E01028055,Bassetlaw 009A,Anti-social behaviour,,
,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.128734,53.309823,On or near Trent Street,E01028055,Bassetlaw 009A,Anti-social behaviour,,
,2026-01,Nottinghamshire Police,Nottinghamshire Police,-1.136045,53.323099,On or near Dawber Street,E01028055,Bassetlaw 009A,Anti-social behaviour,,
