Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
63fac6acb9b860abeee318abd329fa5dcabce210b2e95896ad678687bc71a504,2026-01,Leicestershire Police,Leicestershire Police,-1.197579,52.769030,On or near Henderson Way,E01025701,Charnwood 002C,Vehicle crime,Investigation complete; no suspect identified,
65e6fc4dda688c3e8c11db14b5cba0ddd37e014d381ee88a5b2136a4b2a8adbd,2026-01,Leicestershire Police,Leicestershire Police,-1.200695,52.768018,On or near King Street,E01025701,Charnwood 002C,Vehicle crime,Investigation complete; no suspect identified,
b71b9011dda07756312586e8a157b276c90bfaf38cecdf9c4834928d0c19d60c,2026-01,Leicestershire Police,Leicestershire Police,-1.198138,52.767632,On or near Elms Grove,E01025701,Charnwood 002C,Violence and sexual offences,Under investigation,
ce3372d1b7c2765c0d68c2d584f940a4a6a61eb634f7ad6eaa4da516b31aeaf6,2026-01,Leicestershire Police,Leicestershire Police,-1.200265,52.769615,On or near Wellington Street,E01025701,Charnwood 002C,Violence and sexual offences,Under investigation,
2405f12ef89916ada038391fa2c53e7c2f752cd76cf568b63b355eb071917ade,2026-01,Leicestershire Police,Leicestershire Police,-1.198854,52.769003,On or near New King Street,E01025701,Charnwood 002C,Violence and sexual offences,Unable to prosecute suspect,
,2026-01,Leicestershire Police,Leicestershire Police,-1.204894,52.773485,On or near Church Gate,E01025703,Charnwood 002D,Anti-social behaviour,,
,2026-01,Leicestershire Police,Leicestershire Police,-1.201786,52.773985,On or near The Coneries,E01025703,Charnwood 002D,Anti-social behaviour,,
,2026-01,Leicestershire Police,Leicestershire Police,-1.204714,52.774382,On or near Steeple Row,E01025703,Charnwood 002D,Anti-social behaviour,,
0a1b48ad1964a341f5b246ae057d2a23c8bedd8fdd31ac6216edfe1045cb1a5d,2026-01,Leicestershire Police,Leicestershire Police,-1.207281,52.774247,On or near Shopping Area,E01025703,Charnwood 002D,Bicycle theft,Under investigation,
27a97a56ebe642f0c21b5fce1341a073fae08da039c6b47461c19af5a449a3da,2026-01,Leicestershire Police,Leicestershire Police,-1.206170,52.773376,On or near Warner'S Lane,E01025703,Charnwood 002D,Burglary,Investigation complete; no suspect identified,
62d83a2bddca211575e70fc6c2df9cd11b85fb421ed8d0ef3ccaec84837d0c20,2026-01,Leicestershire Police,Leicestershire Police,-1.206170,52.773376,On or near Warner'S Lane,E01025703,Charnwood 002D,Burglary,Under investigation,
aecb2de5811e1b942a3c727f94ed7710587d9525b7ac7a633e6c900177d17acf,2026-01,Leicestershire Police,Leicestershire Police,-1.206162,52.777898,On or near Alfred Street,E01025703,Charnwood 002D,Criminal damage and arson,Unable to prosecute suspect,
1fd60dfd0fd6d86ce9673b68e83f1b82784e8e6979f76f0b4b2239b7c0bff505,2026-01,Leicestershire Police,Leicestershire Police,-1.204464,52.776745,On or near Herbert Street,E01025703,Charnwood 002D,Criminal damage and arson,Under investigation,
b2f6fbba08ca475d6b3cec4141487853e43ad77fc99a0e7002f7c8af1e441529,2026-01,Leicestershire Police,Leicestershire Police,-1.201498,52.774370,On or near B589,E01025703,Charnwood 002D,Criminal damage and arson,Local resolution,
d484e2ab0f2a25a79c68443eeb47b1d22c6d1d704676f0befbec952019e2b02d,2026-01,Leicestershire Police,Leicestershire Police,-1.207294,52.777627,On or near Lower Cambridge Street,E01025703,Charnwood 002D,Other theft,Investigation complete; no suspect identified,
330db0da6bf71920ef03d5534b3943d01a15266fbec6df0803aeba92ddb21b75,2026-01,Leicestershire Police,Leicestershire Police,-1.208326,52.774685,On or near Bridge Street,E01025703,Charnwood 002D,Other theft,Investigation complete; no suspect identified,
d7052b32afa1d3ecebcb9191ea44fa8ed9a41bf07a9ab7b53399c2cb9c5964e4,2026-01,Leicestershire Police,Leicestershire Police,-1.208326,52.774685,On or near Bridge Street,E01025703,Charnwood 002D,Possession of weapons,Unable to prosecute suspect,
a30bd03998906f35bb4e57ef33351200bba72c06bd2d978cfc016ac5d5f9b65a,2026-01,Leicestershire Police,Leicestershire Police,-1.201786,52.773985,On or near The Coneries,E01025703,Charnwood 002D,Public order,Investigation complete; no suspect identified,
d095c679f149b320c4966de57323f4312f67d318e74303d85f708d97e4adfe6d,2026-01,Leicestershire Police,Leicestershire Police,-1.206170,52.773376,On or near Warner'S Lane,E01025703,Charnwood 002D,Public order,Under investigation,
00ab79e91b7873a895ab4794f32086b02b73d6b82b08e3da9f0e7638727a0960,2026-01,Leicestershire Police,Leicestershire Police,-1.206112,52.774931,On or near Rectory Place,E01025703,Charnwood 002D,Public order,Investigation complete; no suspect identified,
d8a72c27c81e39d941bd2c0a3c7b744900df7a4282a90a2f36ce3898f3e8d34c,2026-01,Leicestershire Police,Leicestershire Police,-1.208326,52.774685,On or near Bridge Street,E01025703,Charnwood 002D,Public order,Awaiting court outcome,
4718ece3e5625e751cbeb77bf2371fb154e493cca41dc5e8f5cbdbc26cfd14ae,2026-01,Leicestershire Police,Leicestershire Police,-1.204894,52.773485,On or near Church Gate,E01025703,Charnwood 002D,Public order,Under investigation,
42f416b0edafcc11052dc3e3879a54fa4f5c8fb2acab4c74c8f0bd51a352dbe1,2026-01,Leicestershire Police,Leicestershire Police,-1.207116,52.773719,On or near Shopping Area,E01025703,Charnwood 002D,Shoplifting,Under investigation,
3b541c5368b80a1cccc876efcebba7ff2d24331d635ac54a3174da0289b47986,2026-01,Leicestershire Police,Leicestershire Police,-1.207116,52.773719,On or near Shopping Area,E01025703,Charnwood 002D,Shoplifting,Unable to prosecute suspect,
03cb1c2f14b9fd88340e75702b1dc7ebbbe22274e040181cb43ef60b376bbf9c,2026-01,Leicestershire Police,Leicestershire Police,-1.207979,52.773388,On or near Shakespeare Street,E01025703,Charnwood 002D,Shoplifting,Investigation complete; no suspect identified,
7497d402dbcc7c5b7dce9357fd1dc59d171a314d0856b9f39c7eee39237dbba9,2026-01,Leicestershire Police,Leicestershire Police,-1.206332,52.773458,On or near Biggin Street,E01025703,Charnwood 002D,Shoplifting,Investigation complete; no suspect identified,
28646afac8129cad428c505b7b9a6d8e9c948c9d2477a15137e6f02cf50612f7,2026-01,Leicestershire Police,Leicestershire Police,-1.206332,52.773458,On or near Biggin Street,E01025703,Charnwood 002D,Shoplifting,Under investigation,
ebca95e4f47eb496eabd8c77b4587933c53d85db076205ef560bf0ae9be1c2af,2026-01,Leicestershire Police,Leicestershire Police,-1.206170,52.773376,On or near Warner'S Lane,E01025703,Charnwood 002D,Shoplifting,Awaiting court outcome,
303db12605507c187d403a4b6446b919264b951c332aa8e1fe84cbe871f70906,2026-01,Leicestershire Police,Leicestershire Police,-1.207116,52.773719,On or near Shopping Area,E01025703,Charnwood 002D,Shoplifting,Investigation complete; no suspect identified,
f0f67f568e8996794831dd9e95093dbe2b207c406cb9b1cc289d387b807f78ae,2026-01,Leicestershire Police,Leicestershire Police,-1.206332,52.773458,On or near Biggin Street,E01025703,Charnwood 002D,Shoplifting,Under investigation,
cdd60ce415d65a77702979619639c91c3d375f257760b6ba0a35ce7e498e9db0,2026-01,Leicestershire Police,Leicestershire Police,-1.201786,52.773985,On or near The Coneries,E01025703,Charnwood 002D,Vehicle crime,Investigation complete; no suspect identified,
17d8eb094406ea8238c55ba9e33a2d9526f562f3ebfb6a780aaeadd2f6534ac5,2026-01,Leicestershire Police,Leicestershire Police,-1.205567,52.776411,On or near Cambridge Street,E01025703,Charnwood 002D,Violence and sexual offences,Under investigation,
182336de0242a93f5384eb7367f071bad5ed38719cd51352874dc5473b8082d6,2026-01,Leicestershire Police,Leicestershire Police,-1.210793,52.776787,On or near Limehurst Avenue,E01025703,Charnwood 002D,Violence and sexual offences,Under investigation,
b4a1c39e9239932495374b4d2ade0fa7bb67dc78dd204b3963762e783b6a1b88,2026-01,Leicestershire Police,Leicestershire Police,-1.204464,52.776745,On or near Herbert Street,E01025703,Charnwood 002D,Violence and sexual offences,Unable to prosecute suspect,
feb4891bd74fe5a4484ccf321aef0f89e5d24efb28ed5c5254b22794e484adc8,2026-01,Leicestershire Police,Leicestershire Police,-1.201786,52.773985,On or near The Coneries,E01025703,Charnwood 002D,Violence and sexual offences,Unable to prosecute suspect,
fb7080071d76bd9003bd107337247905448b0bbcedaa6a6e693e016520d9857d,2026-01,Leicestershire Police,Leicestershire Police,-1.207281,52.774247,On or near Shopping Area,E01025703,Charnwood 002D,Violence and sexual offences,Under investigation,
34fb46daaa25e60e996c5e83c766d8d54d44778e69b5d056fcb9f28b0bea306d,2026-01,Leicestershire Police,Leicestershire Police,-1.208326,52.774685,On or near Bridge Street,E01025703,Charnwood 002D,Violence and sexual offences,Under investigation,
12ba43c85a75c28edcc74e1135a6d1f53993237f892dd5b1026382e12d18e713,2026-01,Leicestershire Police,Leicestershire Police,-1.208326,52.774685,On or near Bridge Street,E01025703,Charnwood 002D,Violence and sexual offences,Under investigation,
25daa281e7cdfd7aa46dbfacb23069e566bb198e95322709d977848ff4d388c8,2026-01,Leicestershire Police,Leicestershire Police,-1.201498,52.774370,On or near B589,E01025703,Charnwood 002D,Violence and sexual offences,Under investigation,
397b7d9591417c1d172606faf60a3c0b7432440ccb259fd4a59852e9b1568977,2026-01,Leicestershire Police,Leicestershire Police,-1.206162,52.777898,On or near Alfred Street,E01025703,Charnwood 002D,Violence and sexual offences,Unable to prosecute suspect,
8cdc46a9311235651d15bebf976b30db892f5a0999a48ef0badaec45d8c2800a,2026-01,Leicestershire Police,Leicestershire Police,-1.207979,52.773388,On or near Shakespeare Street,E01025703,Charnwood 002D,Violence and sexual offences,Under investigation,
8639262bf7bb675bcda345a2d3c52b40c6829a93685c5258353f1b9dec5647e8,2026-01,Leicestershire Police,Leicestershire Police,-1.208319,52.774236,On or near Supermarket,E01025703,Charnwood 002D,Violence and sexual offences,Investigation complete; no suspect identified,
b878359fc1130e3b7b77d3dd2100b0ab3876cb27802c9fbfc033833de9a89933,2026-01,Leicestershire Police,Leicestershire Police,-1.204894,52.773485,On or near Church Gate,E01025703,Charnwood 002D,Violence and sexual offences,Awaiting court outcome,
d15412aa79a45c04de0d0d24e79a298c87b9afbbb2f791bc7fc8239cdcee0d99,2026-01,Leicestershire Police,Leicestershire Police,-1.201369,52.774899,On or near Barrack Row,E01025703,Charnwood 002D,Other crime,Unable to prosecute suspect,
,2026-01,Leicestershire Police,Leicestershire Police,-1.212388,52.775449,On or near Barnsdale Close,E01025704,Charnwood 002E,Anti-social behaviour,,
,2026-01,Leicestershire Police,Leicestershire Police,-1.213711,52.776096,On or near Regent Wharf Place,E01025704,Charnwood 002E,Anti-social behaviour,,
,2026-01,Leicestershire Police,Leicestershire Police,-1.213711,52.776096,On or near Regent Wharf Place,E01025704,Charnwood 002E,Anti-social behaviour,,
,2026-01,Leicestershire Police,Leicestershire Police,-1.212388,52.775449,On or near Barnsdale Close,E01025704,Charnwood 002E,Anti-social behaviour,,
2b6d51f97a61cf44f240b2fe2f4dcd9b8af32496d7894620451cc6958a4cb2ce,2026-01,Leicestershire Police,Leicestershire Police,-1.220957,52.780414,On or near Racecourse Mews,E01025704,Charnwood 002E,Burglary,Under investigation,
67ce91910105bb067ffec3db3ce1d4d42e0f5dbdf23eb520d0801a6a0f3a6213,2026-01,Leicestershire Police,Leicestershire Police,-1.212388,52.775449,On or near Barnsdale Close,E01025704,Charnwood 002E,Burglary,Investigation complete; no suspect identified,
8640ea716d23b70171785ec4ac6d70e2a4c786ec8d1b7b02e0693770317d631f,2026-01,Leicestershire Police,Leicestershire Police,-1.220033,52.784013,On or near Kernan Drive,E01025704,Charnwood 002E,Criminal damage and arson,Under investigation,
38293c48d1be39e5936d9b1189c250d3ca63119f383996c24fb86e4ff27adc21,2026-01,Leicestershire Police,Leicestershire Police,-1.212607,52.780584,On or near Prince William Way,E01025704,Charnwood 002E,Public order,Under investigation,
57c8b802dc4a1ba67a1a9d02ef10e12a78c1857135e539a84e94937527842f87,2026-01,Leicestershire Police,Leicestershire Police,-1.228831,52.785365,On or near Cotton Way,E01025704,Charnwood 002E,Public order,Under investigation,
12ab82c9c1890bb54a081b992c93452d280a34b282bd77dbb6825d7488f797ec,2026-01,Leicestershire Police,Leicestershire Police,-1.213990,52.780332,On or near Royal Way,E01025704,Charnwood 002E,Shoplifting,Under investigation,
baba404c1df6f5ada833ed51641ee557b12cf42bf7b36229a8f70fb2b281128d,2026-01,Leicestershire Police,Leicestershire Police,-1.213990,52.780332,On or near Royal Way,E01025704,Charnwood 002E,Shoplifting,Investigation complete; no suspect identified,
a7a1e5e413470e25ec64af580f330cf9f8072c077dee2d9c350eb6f3725a6aa9,2026-01,Leicestershire Police,Leicestershire Police,-1.211095,52.779756,On or near Supermarket,E01025704,Charnwood 002E,Shoplifting,Investigation complete; no suspect identified,
0ea11172bb036fb3ad44bb340e4fb08b9e69f1b80fdfeeca0635a295a89ddd7f,2026-01,Leicestershire Police,Leicestershire Police,-1.228831,52.785365,On or near Cotton Way,E01025704,Charnwood 002E,Shoplifting,Under investigation,
b26fb2974f45965780a3d6df7183f61ad84cc6c7b74037db496b84dac4041a77,2026-01,Leicestershire Police,Leicestershire Police,-1.213990,52.780332,On or near Royal Way,E01025704,Charnwood 002E,Shoplifting,Under investigation,
d7971c05b0717303af00c4cda01a849e48c39e2b8f78750e2dbd76aafbfc653b,2026-01,Leicestershire Police,Leicestershire Police,-1.211095,52.779756,On or near Supermarket,E01025704,Charnwood 002E,Shoplifting,Investigation complete; no suspect identified,
a9e54222c9e3d6aa8ec8337c6b6bbd25e12ec69c714e73d5417c16636772562c,2026-01,Leicestershire Police,Leicestershire Police,-1.213990,52.780332,On or near Royal Way,E01025704,Charnwood 002E,Shoplifting,Investigation complete; no suspect identified,
4486593d82c2e97e119480140308608ee23c143e601a856d73df408cede756e5,2026-01,Leicestershire Police,Leicestershire Police,-1.213990,52.780332,On or near Royal Way,E01025704,Charnwood 002E,Shoplifting,Under investigation,
dabdc7173c18f37bc86092bf0b7b694162aa2e7afe927005f31c783d1ef39877,2026-01,Leicestershire Police,Leicestershire Police,-1.211095,52.779756,On or near Supermarket,E01025704,Charnwood 002E,Shoplifting,Under investigation,
e8c6f71a7421eb1e0a4db3e5523cb0ae108fff88a24449753d5e3dc87ea87f7a,2026-01,Leicestershire Police,Leicestershire Police,-1.213990,52.780332,On or near Royal Way,E01025704,Charnwood 002E,Shoplifting,Under investigation,
380f1cd1102bfdeeb0df592aa17bad9af8855f10a9bafd1a75fae8fccd765833,2026-01,Leicestershire Police,Leicestershire Police,-1.213990,52.780332,On or near Royal Way,E01025704,Charnwood 002E,Shoplifting,Investigation complete; no suspect identified,
20532e95123eb73900935d77606979cdb004213382409c22799c435f5b9597da,2026-01,Leicestershire Police,Leicestershire Police,-1.213990,52.780332,On or near Royal Way,E01025704,Charnwood 002E,Shoplifting,Under investigation,
ce0d6f3afbe04756f664f3d945dd73a38df0626ab905e13d25f8b1337581ceed,2026-01,Leicestershire Police,Leicestershire Police,-1.213990,52.780332,On or near Royal Way,E01025704,Charnwood 002E,Shoplifting,Under investigation,
5e4a81de19e0018d7198d1e90632b76ab85738d3222241b393b54ff869975b20,2026-01,Leicestershire Police,Leicestershire Police,-1.213990,52.780332,On or near Royal Way,E01025704,Charnwood 002E,Shoplifting,Under investigation,
41e8b54d12bbd11fa86dcf5d87d38c297b7c9a0fdf0e4ec732418c7c9b6acbd5,2026-01,Leicestershire Police,Leicestershire Police,-1.213990,52.780332,On or near Royal Way,E01025704,Charnwood 002E,Shoplifting,Investigation complete; no suspect identified,
c933b117ab227b5ff10f093f45043001b075a39c3a7b887a7bca46d9c108a48a,2026-01,Leicestershire Police,Leicestershire Police,-1.213990,52.780332,On or near Royal Way,E01025704,Charnwood 002E,Shoplifting,Under investigation,
e99f044bc1dba9ff7c39481cd4cbe4b596406b9ad4b41c3e65fa573f45a011fd,2026-01,Leicestershire Police,Leicestershire Police,-1.213990,52.780332,On or near Royal Way,E01025704,Charnwood 002E,Shoplifting,Under investigation,
c3885cebc8de3f1fe1aaab227dc163d3d2c3ae9448650765dc669a027b044504,2026-01,Leicestershire Police,Leicestershire Police,-1.213990,52.780332,On or near Royal Way,E01025704,Charnwood 002E,Shoplifting,Investigation complete; no suspect identified,
9ed50b8e5ed03a34f29f2140262908ca12a7bdd76e601f6d04fd098d336609bf,2026-01,Leicestershire Police,Leicestershire Police,-1.213990,52.780332,On or near Royal Way,E01025704,Charnwood 002E,Shoplifting,Investigation complete; no suspect identified,
a3ee4d74755d89d391c2c94970020c25b39983ba4df7c391aa403c1e5e0782f9,2026-01,Leicestershire Police,Leicestershire Police,-1.213990,52.780332,On or near Royal Way,E01025704,Charnwood 002E,Shoplifting,Investigation complete; no suspect identified,
52d87b41c4360fbe33af0c910b11cddf8bf8239fd6f8ede065c0508e7fe7216a,2026-01,Leicestershire Police,Leicestershire Police,-1.213990,52.780332,On or near Royal Way,E01025704,Charnwood 002E,Shoplifting,Investigation complete; no suspect identified,
b370c6b06d4337465607bd46f5271a7df49964c93f8492e96edce77b56e669a1,2026-01,Leicestershire Police,Leicestershire Police,-1.213990,52.780332,On or near Royal Way,E01025704,Charnwood 002E,Shoplifting,Under investigation,
1972ac0f787f39f3e644c2d9480b72b59dfeb2391cd4f8fb3b8ef0abf5402bde,2026-01,Leicestershire Police,Leicestershire Police,-1.213990,52.780332,On or near Royal Way,E01025704,Charnwood 002E,Shoplifting,Investigation complete; no suspect identified,
6fa163932de0e05abc5a87fb340eab01871db0baafa231e263cd510e85c820d3,2026-01,Leicestershire Police,Leicestershire Police,-1.213990,52.780332,On or near Royal Way,E01025704,Charnwood 002E,Shoplifting,Under investigation,
25a608fb78c99515e2533a67cf67b426321c6db2a793f5430c1cce99b4fed56b,2026-01,Leicestershire Police,Leicestershire Police,-1.220033,52.784013,On or near Kernan Drive,E01025704,Charnwood 002E,Violence and sexual offences,Under investigation,
a76cc2f2721c449a16f95b5ebd600928c897e471d8efa3df0cd95579fe70e5f8,2026-01,Leicestershire Police,Leicestershire Police,-1.228831,52.785365,On or near Cotton Way,E01025704,Charnwood 002E,Violence and sexual offences,Under investigation,
53a034bce555b45bc01d546767fa1ea9970bab55711e620b6058dd819e679f3a,2026-01,Leicestershire Police,Leicestershire Police,-1.218708,52.779357,On or near Cliff Avenue,E01025704,Charnwood 002E,Violence and sexual offences,Unable to prosecute suspect,
a2e945ce9eafb35f3ca2b7f0917d384f9c30a6673ccea825359833d7bc00d8c8,2026-01,Leicestershire Police,Leicestershire Police,-1.213711,52.776096,On or near Regent Wharf Place,E01025704,Charnwood 002E,Violence and sexual offences,Unable to prosecute suspect,
d2d57db10456c357d55d739104d74cb57a4511b236b3e6a8f6cb84f1a4fd31ce,2026-01,Leicestershire Police,Leicestershire Police,-1.212607,52.780584,On or near Prince William Way,E01025704,Charnwood 002E,Violence and sexual offences,Under investigation,
66a4a26747da374956c5e866b2be2e1224bd788d8b31802fcb8de0a08440b1bf,2026-01,Leicestershire Police,Leicestershire Police,-1.212388,52.775449,On or near Barnsdale Close,E01025704,Charnwood 002E,Violence and sexual offences,Unable to prosecute suspect,
39ed703acbce3dfdbd71f23eeeb011e5f4018c441c9702939388b6c74ffef347,2026-01,Leicestershire Police,Leicestershire Police,-1.211707,52.779508,On or near Petrol Station,E01025704,Charnwood 002E,Violence and sexual offences,Under investigation,
,2026-01,Leicestershire Police,Leicestershire Police,-1.204363,52.775728,On or near Rectory Road,E01025705,Charnwood 002F,Anti-social behaviour,,
,2026-01,Leicestershire Police,Leicestershire Police,-1.198091,52.776621,On or near Whitegate,E01025705,Charnwood 002F,Anti-social behaviour,,
,2026-01,Leicestershire Police,Leicestershire Police,-1.198091,52.776621,On or near Whitegate,E01025705,Charnwood 002F,Anti-social behaviour,,
c74c9c895ff3856f73c719629b1894c9727e9541f2a7cdceaecf795c754e38b6,2026-01,Leicestershire Police,Leicestershire Police,-1.199249,52.779793,On or near Thomas Cook Place,E01025705,Charnwood 002F,Criminal damage and arson,Unable to prosecute suspect,
ba1ee67999691690aceb27bd5e290b80dbae0c05a66837db802008f15f26c600,2026-01,Leicestershire Police,Leicestershire Police,-1.204361,52.775863,On or near Toothill Road,E01025705,Charnwood 002F,Drugs,Under investigation,
c60afab9de837ad10c1a60c1b31224df2bcee22fbe621cfe7e0efd1f673ac929,2026-01,Leicestershire Police,Leicestershire Police,-1.204361,52.775863,On or near Toothill Road,E01025705,Charnwood 002F,Drugs,Under investigation,
f5c5025755b417292006966b905fe33897272b5bc671419bfbfd1615225e4b96,2026-01,Leicestershire Police,Leicestershire Police,-1.204363,52.775728,On or near Rectory Road,E01025705,Charnwood 002F,Other theft,Investigation complete; no suspect identified,
24d76109a59838883f6f51a4919fdfbd2c9ec7c5917cdca6b39bd57d8c52ae36,2026-01,Leicestershire Police,Leicestershire Police,-1.204361,52.775863,On or near Toothill Road,E01025705,Charnwood 002F,Vehicle crime,Under investigation,
0ea6c96cba06e9cc6f0194af8e3a9e3bd6cfc2e9aa9e5a631a082f1c97539ff3,2026-01,Leicestershire Police,Leicestershire Police,-1.199249,52.779793,On or near Thomas Cook Place,E01025705,Charnwood 002F,Violence and sexual offences,Under investigation,
a94667dbc281e1fd960ec1358e2dd52e0caed0cf1f7bb16c3ad3fb1682ff9eff,2026-01,Leicestershire Police,Leicestershire Police,-1.199249,52.779793,On or near Thomas Cook Place,E01025705,Charnwood 002F,Violence and sexual offences,Under investigation,
9de8b949bc484322a37ae3a8939e0112190223105ef54b4300720afa6ca0ead7,2026-01,Leicestershire Police,Leicestershire Police,-1.204363,52.775728,On or near Rectory Road,E01025705,Charnwood 002F,Violence and sexual offences,Unable to prosecute suspect,
b3cc59bfdde5bd7e00427276fd35def4d242bf26a49a17db2d69a0360292a09a,2026-01,Leicestershire Police,Leicestershire Police,-1.204363,52.775728,On or near Rectory Road,E01025705,Charnwood 002F,Violence and sexual offences,Unable to prosecute suspect,
1be469d6f1b32843db5854547e4796a4e575f0d1be2ccd929fd407eac85ec57a,2026-01,Leicestershire Police,Leicestershire Police,-1.202106,52.775956,On or near Adcocks Close,E01025705,Charnwood 002F,Other crime,Under investigation,
,2026-01,Leicestershire Police,Leicestershire Police,-1.202453,52.778889,On or near Waterside Close,E01025706,Charnwood 002G,Anti-social behaviour,,
,2026-01,Leicestershire Police,Leicestershire Police,-1.203286,52.780333,On or near Meadow Avenue,E01025706,Charnwood 002G,Anti-social behaviour,,
290998d0921c252d5ed27f37b0e5145f49bf0e5d9c369a884d15c12ac4edfd4c,2026-01,Leicestershire Police,Leicestershire Police,-1.206944,52.780537,On or near Deer Acre,E01025706,Charnwood 002G,Criminal damage and arson,Under investigation,
3a4ed249494964a6a26c90677f6786cbd8d6cad4c87b20b10c3ea57cb764d245,2026-01,Leicestershire Police,Leicestershire Police,-1.206944,52.780537,On or near Deer Acre,E01025706,Charnwood 002G,Criminal damage and arson,Investigation complete; no suspect identified,
eed1bcb1528256d4705d86ee6ae7b292bdb045b129108da8bc5a4043c63a9c05,2026-01,Leicestershire Police,Leicestershire Police,-1.203286,52.780333,On or near Meadow Avenue,E01025706,Charnwood 002G,Drugs,Under investigation,
4a8d7c3852a04a617a84477f9538546256238c5423303f343aaa8f55ad90770a,2026-01,Leicestershire Police,Leicestershire Police,-1.206944,52.780537,On or near Deer Acre,E01025706,Charnwood 002G,Public order,Under investigation,
ee542088daf9d20555f178344cb0493c30dfbcff456df626630f0508bc6d1abf,2026-01,Leicestershire Police,Leicestershire Police,-1.200568,52.781429,On or near Craneworks Close,E01025706,Charnwood 002G,Public order,Investigation complete; no suspect identified,
6f67660cb88ec6d77fa53b782f38f6c2cf41972cf5bde14511d486ad8c58d97e,2026-01,Leicestershire Police,Leicestershire Police,-1.202453,52.778889,On or near Waterside Close,E01025706,Charnwood 002G,Public order,Unable to prosecute suspect,
1761ba7e1b036e0325a8368b9f41f2be165ff7934f85e7073d618bac94e711ea,2026-01,Leicestershire Police,Leicestershire Police,-1.206944,52.780537,On or near Deer Acre,E01025706,Charnwood 002G,Shoplifting,Investigation complete; no suspect identified,
68f925e645c88db5db62b3418b17967def859484cb30d20b193530d154c0dfbc,2026-01,Leicestershire Police,Leicestershire Police,-1.206944,52.780537,On or near Deer Acre,E01025706,Charnwood 002G,Shoplifting,Under investigation,
08217b0e3892496a96bd04a0870abacbbb5a8b8f0282dbc610c1fdf5c557d14c,2026-01,Leicestershire Police,Leicestershire Police,-1.206944,52.780537,On or near Deer Acre,E01025706,Charnwood 002G,Shoplifting,Under investigation,
da447b2979235ff4b283baa78ae94eb1106c6967a5141ffe990f4ad1e7ab407b,2026-01,Leicestershire Police,Leicestershire Police,-1.205902,52.779991,On or near Churchlands,E01025706,Charnwood 002G,Vehicle crime,Under investigation,
9d2ac6974f9e13c5e43ac8b01c0b81ba371f3602bf386d1c2e84a51aad95d249,2026-01,Leicestershire Police,Leicestershire Police,-1.206944,52.780537,On or near Deer Acre,E01025706,Charnwood 002G,Vehicle crime,Investigation complete; no suspect identified,
67af69334052d156466b6370a7a8f0f0e4b5feff797f32a19bcf5a82fcb65595,2026-01,Leicestershire Police,Leicestershire Police,-1.203286,52.780333,On or near Meadow Avenue,E01025706,Charnwood 002G,Vehicle crime,Investigation complete; no suspect identified,
da6bbceec205e9827d77319cf74e9198afa97d49a40aef86c622e06b73c4108b,2026-01,Leicestershire Police,Leicestershire Police,-1.207011,52.782560,On or near Brush Drive,E01025706,Charnwood 002G,Vehicle crime,Under investigation,
b04d5d275fc5c565bbecb0f431ac584dd1ff68d174cc145f8aa546fdfa5a35ce,2026-01,Leicestershire Police,Leicestershire Police,-1.206944,52.780537,On or near Deer Acre,E01025706,Charnwood 002G,Violence and sexual offences,Under investigation,
3d8f6a0a373b4885399af972f3a3ed72675b19e17395a0b50affdb1d266b00c4,2026-01,Leicestershire Police,Leicestershire Police,-1.206047,52.779318,On or near Cabin Leas,E01025706,Charnwood 002G,Violence and sexual offences,Under investigation,
eabf5bc37ed7197febeeca562f1bb8f7b0fa1649fc68e28b0da9e5f2f091d1d2,2026-01,Leicestershire Police,Leicestershire Police,-1.209602,52.783611,On or near Pavilion Way,E01025706,Charnwood 002G,Violence and sexual offences,Unable to prosecute suspect,
ad913d641530c6f50b55c4ce9cc25d3f937368b391a8251d82f7ec9c31336ea3,2026-01,Leicestershire Police,Leicestershire Police,-1.200568,52.781429,On or near Craneworks Close,E01025706,Charnwood 002G,Violence and sexual offences,Unable to prosecute suspect,
674762a6bc4c5a869812e9252708fec5c156a21c79e359f1e71acc4f6e99d5d7,2026-01,Leicestershire Police,Leicestershire Police,-1.203286,52.780333,On or near Meadow Avenue,E01025706,Charnwood 002G,Violence and sexual offences,Under investigation,
fc8394ce73a46e89ce41534b520bf9c4a0d6c2d0f50809f0446a63df0ab9b3dd,2026-01,Leicestershire Police,Leicestershire Police,-1.206944,52.780537,On or near Deer Acre,E01025706,Charnwood 002G,Violence and sexual offences,Under investigation,
d0868de106d08b9e4bc9035a6c731a09c57a652c05774125350cb058ecccda9d,2026-01,Leicestershire Police,Leicestershire Police,-1.206047,52.779318,On or near Cabin Leas,E01025706,Charnwood 002G,Violence and sexual offences,Under investigation,
7ba2419faba0784971354bc2aca9cfca79e071e4edd08919be20fda90c0dc1e9,2026-01,Leicestershire Police,Leicestershire Police,-1.206944,52.780537,On or near Deer Acre,E01025706,Charnwood 002G,Violence and sexual offences,Under investigation,
f873d0156c8c81918b9902714a8e13702d0232918edf9264808868564d5135d4,2026-01,Leicestershire Police,Leicestershire Police,-1.203286,52.780333,On or near Meadow Avenue,E01025706,Charnwood 002G,Other crime,Under investigation,
,2026-01,Leicestershire Police,Leicestershire Police,-1.206764,52.771516,On or near Shopping Area,E01025720,Charnwood 003A,Anti-social behaviour,,
