Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2026-01,Wiltshire Police,Wiltshire Police,-1.755805,51.571050,On or near Parking Area,E01015549,Swindon 009A,Anti-social behaviour,,
,2026-01,Wiltshire Police,Wiltshire Police,-1.752859,51.576942,On or near Owen Court,E01015549,Swindon 009A,Anti-social behaviour,,
,2026-01,Wiltshire Police,Wiltshire Police,-1.753641,51.571055,On or near Shopping Area,E01015549,Swindon 009A,Anti-social behaviour,,
70f32072d002a55dd1758750fcbeffba8cedb6128c76609e4452c04df7269cb9,2026-01,Wiltshire Police,Wiltshire Police,-1.754082,51.572171,On or near Shopping Area,E01015549,Swindon 009A,Shoplifting,Under investigation,
4bb230f9c25e1909d7bf2ba14a7f892c01da460966f05a1f3d7bd6070408946f,2026-01,Wiltshire Police,Wiltshire Police,-1.754082,51.572171,On or near Shopping Area,E01015549,Swindon 009A,Vehicle crime,Investigation complete; no suspect identified,
63fbb193943c915cc9e939c8c1b480afb433fc0eb77103e92bce212f4114ac9d,2026-01,Wiltshire Police,Wiltshire Police,-1.752859,51.576942,On or near Owen Court,E01015549,Swindon 009A,Violence and sexual offences,Under investigation,
ad3b9b3a3c0480466e0326edb5990033b29ae5977ee2a0323f41797fb64ca523,2026-01,Wiltshire Police,Wiltshire Police,-1.750830,51.575868,On or near John Herring Crescent,E01015549,Swindon 009A,Violence and sexual offences,Under investigation,
05872900fdacd82cc4acfb969f22bff20d7a42b0d9b9134d45974455f77d106f,2026-01,Wiltshire Police,Wiltshire Police,-1.752698,51.577365,On or near Swindon Road,E01015549,Swindon 009A,Violence and sexual offences,Under investigation,
3dbedc8d76ef3bda6a820c400325f0ed6bbc0e91cbdb3bba138a8fd07f886531,2026-01,Wiltshire Police,Wiltshire Police,-1.750830,51.575868,On or near John Herring Crescent,E01015549,Swindon 009A,Violence and sexual offences,Under investigation,
48ce86067cfd8bb2c785ddf7a3c6689b541763bf86ffcab3657b0685fd5d3e5b,2026-01,Wiltshire Police,Wiltshire Police,-1.752859,51.576942,On or near Owen Court,E01015549,Swindon 009A,Violence and sexual offences,Under investigation,
18da2b60e80a7b94af59690fa3233f505e0d918e06e6fa8c32b68567f20e580d,2026-01,Wiltshire Police,Wiltshire Police,-1.752859,51.576942,On or near Owen Court,E01015549,Swindon 009A,Violence and sexual offences,Under investigation,
e3cc45362637baa58ce88409973ea6245de47918c7bd7eec9fb50df5a700dd00,2026-01,Wiltshire Police,Wiltshire Police,-1.752859,51.576942,On or near Owen Court,E01015549,Swindon 009A,Violence and sexual offences,Under investigation,
4d424b33e5b871b1575c91fb6aa1047ee6559f5cbabb8fad56df2a492d101bf4,2026-01,Wiltshire Police,Wiltshire Police,-1.752859,51.576942,On or near Owen Court,E01015549,Swindon 009A,Violence and sexual offences,Under investigation,
4795412e86ed8209f1dae383d1897c0a7633e0a916ea40f5db61752b44b0e859,2026-01,Wiltshire Police,Wiltshire Police,-1.760786,51.570431,On or near Shrivenham Road,E01015549,Swindon 009A,Violence and sexual offences,Under investigation,
94bfd6cb57abcd29b38523882db07489e80b8df5bc51be2db90f797e83cc0053,2026-01,Wiltshire Police,Wiltshire Police,-1.752698,51.577365,On or near Swindon Road,E01015549,Swindon 009A,Violence and sexual offences,Under investigation,
bfaf297b455ba0367dd3bf332bca19c8704d857331e84519bb0fee56e9a41303,2026-01,Wiltshire Police,Wiltshire Police,-1.760786,51.570431,On or near Shrivenham Road,E01015549,Swindon 009A,Violence and sexual offences,Under investigation,
ecc2b58dc17ff087717d0990cb87e26da0beec123c8f4951d02297e06b138c17,2026-01,Wiltshire Police,Wiltshire Police,-1.752859,51.576942,On or near Owen Court,E01015549,Swindon 009A,Violence and sexual offences,Under investigation,
,2026-01,Wiltshire Police,Wiltshire Police,-1.747127,51.569557,On or near Greenbridge Road,E01015550,Swindon 009B,Anti-social behaviour,,
976140c6c92d1eab797f8fd5c2f8d493a4c2ad4f5a99d6dbd7a324ed84fbcbdc,2026-01,Wiltshire Police,Wiltshire Police,-1.745492,51.573060,On or near Colebrook Road,E01015550,Swindon 009B,Other theft,Under investigation,
b2a3d9f2f670006a40f4823f73a87f24946940b41374fa10b7b02d627a60383c,2026-01,Wiltshire Police,Wiltshire Police,-1.746712,51.568972,On or near Twickenham Close,E01015550,Swindon 009B,Other theft,Investigation complete; no suspect identified,
cc2fd66cfca049a27787501a9534617fd7977abd2cee3036a95cfbce1cdecb8b,2026-01,Wiltshire Police,Wiltshire Police,-1.752320,51.569928,On or near A4312,E01015550,Swindon 009B,Shoplifting,Under investigation,
48f42c22655b14b9a83a0eb326091114f9e44d18849a47591c6c2eb877d6541d,2026-01,Wiltshire Police,Wiltshire Police,-1.752320,51.569928,On or near A4312,E01015550,Swindon 009B,Shoplifting,Under investigation,
c2f75419beddfb9e9212b42c0f7e9051340a01d56e78320706083f80bb9d0782,2026-01,Wiltshire Police,Wiltshire Police,-1.742104,51.572585,On or near Nythe Road,E01015550,Swindon 009B,Vehicle crime,Investigation complete; no suspect identified,
7a923129efe18f75b4af90c716f26d9733bf30d7322d5e19129fdb51de7bbd4c,2026-01,Wiltshire Police,Wiltshire Police,-1.747127,51.569557,On or near Greenbridge Road,E01015550,Swindon 009B,Violence and sexual offences,Under investigation,
338a2ba524065299e6295ce6f38afec631554364abc3b68b9160e806c35bedf9,2026-01,Wiltshire Police,Wiltshire Police,-1.746712,51.568972,On or near Twickenham Close,E01015550,Swindon 009B,Violence and sexual offences,Under investigation,
55f806077956e954bb8d91b1447c00ecd448818076c6809ec5fb835e8752457f,2026-01,Wiltshire Police,Wiltshire Police,-1.745659,51.571559,On or near Weedon Road,E01015550,Swindon 009B,Violence and sexual offences,Under investigation,
521ccbc0a3c1e9e17b94de8abfb2b8932325df2c2eae2cd9dc8e28928c94ede0,2026-01,Wiltshire Police,Wiltshire Police,-1.746712,51.568972,On or near Twickenham Close,E01015550,Swindon 009B,Violence and sexual offences,Under investigation,
520e1cd34ab254ef10f8a4f8b175ef81907891b92e01fb95830c89ef430d94ec,2026-01,Wiltshire Police,Wiltshire Police,-1.745659,51.571559,On or near Weedon Road,E01015550,Swindon 009B,Violence and sexual offences,Under investigation,
8a70db2ccc76d2b7c20fac971008d998a703dbbd4e511d6e1abcc5256659db3e,2026-01,Wiltshire Police,Wiltshire Police,-1.741206,51.575632,On or near Evergreens Close,E01015550,Swindon 009B,Violence and sexual offences,Under investigation,
3f5e0c18598bdf5b82f99b650abc1c3010804ee4c1df48687e75f59696bf1ff7,2026-01,Wiltshire Police,Wiltshire Police,-1.752320,51.569928,On or near A4312,E01015550,Swindon 009B,Violence and sexual offences,Under investigation,
b9cdb40d723aeabc0ed162ce2cacca171c6cf23c285335562c37be716c44b0fb,2026-01,Wiltshire Police,Wiltshire Police,-1.739977,51.576177,On or near Burden Close,E01015551,Swindon 009C,Criminal damage and arson,Investigation complete; no suspect identified,
caa440de73a7470690020d2a4a6c7d14ef617c891ffad092cddb660f904b3049,2026-01,Wiltshire Police,Wiltshire Police,-1.734744,51.575231,On or near Cosway Court,E01015551,Swindon 009C,Drugs,Under investigation,
,2026-01,Wiltshire Police,Wiltshire Police,-1.748870,51.580584,On or near Callaghan Close,E01015552,Swindon 009D,Anti-social behaviour,,
2b5372c9b3f3518bc2eb857f6cb21592dab8508664d96a3c870bd4a6fb2605e4,2026-01,Wiltshire Police,Wiltshire Police,-1.746546,51.588573,On or near St Quentin Close,E01015552,Swindon 009D,Drugs,Under investigation,
b185d4fac1a8e79f4c4efff07df2d698fb104630973cfa2405051985d75e5dab,2026-01,Wiltshire Police,Wiltshire Police,-1.743577,51.595418,On or near Parking Area,E01015552,Swindon 009D,Public order,Under investigation,
720f4342e2a7c4015e2703f81df9af0ef583145865be945c67b36851f49ddbdb,2026-01,Wiltshire Police,Wiltshire Police,-1.743577,51.595418,On or near Parking Area,E01015552,Swindon 009D,Public order,Under investigation,
840e8cc51f012d49207b8e35d7f58be4ce2408fc31ea41f67bea5a23fdb0f3e0,2026-01,Wiltshire Police,Wiltshire Police,-1.751496,51.581995,On or near Shopping Area,E01015552,Swindon 009D,Shoplifting,Under investigation,
fade744c27771796a44f6348d8f20d36396d9e8a0b52d56f34e119c2e50701b8,2026-01,Wiltshire Police,Wiltshire Police,-1.751496,51.581995,On or near Shopping Area,E01015552,Swindon 009D,Violence and sexual offences,Under investigation,
480b9d0e1f406140b4dff395f0ecb0aa80560110c78fb573a00630964dc6e4b1,2026-01,Wiltshire Police,Wiltshire Police,-1.746546,51.588573,On or near St Quentin Close,E01015552,Swindon 009D,Violence and sexual offences,Under investigation,
7cff7f49b141e3d2a421e5d35797be6ebb7815cb6a6e8a3e7f7dda6ee2bc71e4,2026-01,Wiltshire Police,Wiltshire Police,-1.749925,51.583014,On or near Pigeon House Lane,E01015552,Swindon 009D,Violence and sexual offences,Under investigation,
d81b89a6fe8472bbda1bfbaf670ec1cea00c44f1f24d04667c97affd86f48720,2026-01,Wiltshire Police,Wiltshire Police,-1.750369,51.586207,On or near Belmont Close,E01015552,Swindon 009D,Violence and sexual offences,Under investigation,
,2026-01,Wiltshire Police,Wiltshire Police,-1.747930,51.583666,On or near Frank Warman Court,E01015553,Swindon 009E,Anti-social behaviour,,
7ffbfe71fced38b4a38ed7f64002bfc83c2587d48809d4593f06fa661e41a9ab,2026-01,Wiltshire Police,Wiltshire Police,-1.743856,51.581760,On or near Church Street,E01015553,Swindon 009E,Criminal damage and arson,Unable to prosecute suspect,
1db42a17746e38ca0e33ed50515f95ff1a28a430ee75079b1774adf0dc8b05af,2026-01,Wiltshire Police,Wiltshire Police,-1.745964,51.584256,On or near Crispin Close,E01015553,Swindon 009E,Criminal damage and arson,Investigation complete; no suspect identified,
07e6ba05617e5969b9eddf23d4d202fe5cc23de9ec4b19c74d7d6649063bc7c2,2026-01,Wiltshire Police,Wiltshire Police,-1.745964,51.584256,On or near Crispin Close,E01015553,Swindon 009E,Violence and sexual offences,Local resolution,
0784fe4274702fb9fb9a77847d351cde9d931a869109761de43c5a3534ec5d54,2026-01,Wiltshire Police,Wiltshire Police,-1.747930,51.583666,On or near Frank Warman Court,E01015553,Swindon 009E,Violence and sexual offences,Under investigation,
b18f97a995a9f0b151d45afa5fa1ce63935740b0188e29cffc02b2f81fa8f84f,2026-01,Wiltshire Police,Wiltshire Police,-1.745440,51.582447,On or near Walnut Tree Close,E01015553,Swindon 009E,Violence and sexual offences,Investigation complete; no suspect identified,
,2026-01,Wiltshire Police,Wiltshire Police,-1.747240,51.577964,On or near Ruckley Gardens,E01015554,Swindon 009F,Anti-social behaviour,,
,2026-01,Wiltshire Police,Wiltshire Police,-1.746425,51.581748,On or near Church Way,E01015554,Swindon 009F,Anti-social behaviour,,
849a03352bee5913a089ebcc0739141ec40a571dfccccf21d209bb42068df476,2026-01,Wiltshire Police,Wiltshire Police,-1.746425,51.581748,On or near Church Way,E01015554,Swindon 009F,Violence and sexual offences,Under investigation,
890876a4975e28b8fbe3cd4c51a89cc7871337b072de62f1294cc0efa096c287,2026-01,Wiltshire Police,Wiltshire Police,-1.746425,51.581748,On or near Church Way,E01015554,Swindon 009F,Violence and sexual offences,Unable to prosecute suspect,
36397ebb3ef2bb5a5c0ff7e6a65ecb49d14b600baa21eeace22dad715103a33c,2026-01,Wiltshire Police,Wiltshire Police,-1.746425,51.581748,On or near Church Way,E01015554,Swindon 009F,Violence and sexual offences,Under investigation,
8a76c6d811dd92fd4deb6a99cef30a75dd474b4b050aed87c479aeae4917bc82,2026-01,Wiltshire Police,Wiltshire Police,-1.777961,51.578431,On or near Wilcox Close,E01015508,Swindon 010A,Bicycle theft,Investigation complete; no suspect identified,
fb83c5d2a304bee7f21df8561cede5d63eea5031910e42f15f8cd533aed12f1a,2026-01,Wiltshire Police,Wiltshire Police,-1.785142,51.573355,On or near David Stoddart Gardens,E01015508,Swindon 010A,Public order,Under investigation,
e72274443417454a985e09402e672741d3d2794e97488517063656c0c0f3cccb,2026-01,Wiltshire Police,Wiltshire Police,-1.777961,51.578431,On or near Wilcox Close,E01015508,Swindon 010A,Public order,Awaiting court outcome,
888daaf445d6af7d17a4463ee674c16c9a0c4cd58d2eb784a1f3284359fddde9,2026-01,Wiltshire Police,Wiltshire Police,-1.778459,51.573811,On or near Tiverton Road,E01015508,Swindon 010A,Violence and sexual offences,Under investigation,
72ac576cb24dedb157240993e4ce8cc5f65ead2e886c21e9c27291be346cb7c5,2026-01,Wiltshire Police,Wiltshire Police,-1.777961,51.578431,On or near Wilcox Close,E01015508,Swindon 010A,Violence and sexual offences,Under investigation,
ed4cb872d2bd69380293a3639476e3f2c4c5eb6d7ccbfe781aae51efdad1e755,2026-01,Wiltshire Police,Wiltshire Police,-1.779047,51.577552,On or near Firethorn Close,E01015508,Swindon 010A,Violence and sexual offences,Under investigation,
d314e14b1ef9c69746e39b617d86fe2d0a9a6c63cab8f03377bf676686fc0f9f,2026-01,Wiltshire Police,Wiltshire Police,-1.777961,51.578431,On or near Wilcox Close,E01015508,Swindon 010A,Violence and sexual offences,Local resolution,
729fc34519328dc96799d308eca6be2449a769f14ac92570faa7b2522df74a27,2026-01,Wiltshire Police,Wiltshire Police,-1.785142,51.573355,On or near David Stoddart Gardens,E01015508,Swindon 010A,Violence and sexual offences,Under investigation,
4d5b899b4c429a7f29d940be7d05dae86905bd5913a1f6264a8f9dde45d19835,2026-01,Wiltshire Police,Wiltshire Police,-1.779281,51.576995,On or near May Close,E01015509,Swindon 010B,Criminal damage and arson,Under investigation,
6125cde6669c06b20482fc86a4da78c3c9392a511c575e0e7953761a87b45c30,2026-01,Wiltshire Police,Wiltshire Police,-1.766350,51.574327,On or near Elgin Drive,E01015509,Swindon 010B,Shoplifting,Under investigation,
7e1ae25ecdf6489f161ac03254e6e64fe29352a95992065b5f83af8e441c2163,2026-01,Wiltshire Police,Wiltshire Police,-1.764018,51.576021,On or near Theme/Adventure Park,E01015509,Swindon 010B,Vehicle crime,Investigation complete; no suspect identified,
fc19e0726bfacd3b8c5cbe3f286ae1a4f5d1c3b715da1812b8c27e03724e6b61,2026-01,Wiltshire Police,Wiltshire Police,-1.774599,51.575341,On or near Tydeman Street,E01015509,Swindon 010B,Violence and sexual offences,Under investigation,
3daaf83f2e787e314d2977d381ddbaca750221f3c23fa072f788707ecca318bb,2026-01,Wiltshire Police,Wiltshire Police,-1.774599,51.575341,On or near Tydeman Street,E01015509,Swindon 010B,Violence and sexual offences,Under investigation,
f10e87654712d41ad34f0760912a4721b806e413b25ed495e49815480323857f,2026-01,Wiltshire Police,Wiltshire Police,-1.774599,51.575341,On or near Tydeman Street,E01015509,Swindon 010B,Violence and sexual offences,Under investigation,
,2026-01,Wiltshire Police,Wiltshire Police,-1.778790,51.571087,On or near Whiteman Street,E01015510,Swindon 010C,Anti-social behaviour,,
,2026-01,Wiltshire Police,Wiltshire Police,-1.772252,51.571434,On or near Supermarket,E01015510,Swindon 010C,Anti-social behaviour,,
76193d2f4d3cff172b1e9d65e38db79f1034c05694eebd24e72d357f34339477,2026-01,Wiltshire Police,Wiltshire Police,-1.777767,51.570698,On or near Parking Area,E01015510,Swindon 010C,Criminal damage and arson,Investigation complete; no suspect identified,
de73aeb8107183268d6d15ac5d1b01779adb9d6cfd166297a53a31ae1225c34d,2026-01,Wiltshire Police,Wiltshire Police,-1.775344,51.570514,On or near Mervyn Webb Place,E01015510,Swindon 010C,Drugs,Awaiting court outcome,
b761e5e990136f5d27f9ebefee57a9141b2e3ff8d03445ff6db43882434ea34a,2026-01,Wiltshire Police,Wiltshire Police,-1.776396,51.570804,On or near Bright Street,E01015510,Swindon 010C,Other theft,Under investigation,
8f7eaccf1939bc7734b4bf3bc5ab4d405c217a75736f14de5b29720b525345f2,2026-01,Wiltshire Police,Wiltshire Police,-1.780342,51.569399,On or near Beatrice Street,E01015510,Swindon 010C,Other theft,Under investigation,
1abbb0ab4e61123e4b9d0ec3fee258f7cb9ef468c76f50abdc37bb7fe0eaac29,2026-01,Wiltshire Police,Wiltshire Police,-1.777767,51.570698,On or near Parking Area,E01015510,Swindon 010C,Public order,Under investigation,
8c58013f9a66a95fbb12bf93365709dde2f83094f3aea7b1a5657387d1a7c1a2,2026-01,Wiltshire Police,Wiltshire Police,-1.777728,51.569799,On or near Handel Street,E01015510,Swindon 010C,Public order,Under investigation,
8a105149785e600cf15c662042e03ca9685e7a60f922300f2b3f66d3dbbf0f96,2026-01,Wiltshire Police,Wiltshire Police,-1.775344,51.570514,On or near Mervyn Webb Place,E01015510,Swindon 010C,Public order,Under investigation,
03ef20cf6b58bb7efdc52b32a93c8c282fca93008d44dedb5d5a44b682153d47,2026-01,Wiltshire Police,Wiltshire Police,-1.777728,51.569799,On or near Handel Street,E01015510,Swindon 010C,Public order,Investigation complete; no suspect identified,
945b3cb4e4fa40fea175644cd188c4895afab1936e91b1b8963473298e11d79e,2026-01,Wiltshire Police,Wiltshire Police,-1.777767,51.570698,On or near Parking Area,E01015510,Swindon 010C,Shoplifting,Under investigation,
5cc4ac71fcab5c377783a925fcf52969bad3fe395b5f341faf330f6a3dbd991e,2026-01,Wiltshire Police,Wiltshire Police,-1.776131,51.571864,On or near Parking Area,E01015510,Swindon 010C,Vehicle crime,Under investigation,
801be020a0fea3d18ced2e10e3ffb208624afc202b78093747943e749cd343c9,2026-01,Wiltshire Police,Wiltshire Police,-1.774062,51.570053,On or near Caulfield Road,E01015510,Swindon 010C,Vehicle crime,Investigation complete; no suspect identified,
e3d0d429542e22f91edabd8c18563fa57d709762608249b9124a16055c1d406d,2026-01,Wiltshire Police,Wiltshire Police,-1.777728,51.569799,On or near Handel Street,E01015510,Swindon 010C,Vehicle crime,Investigation complete; no suspect identified,
8efaea4ddf1ae91e95167dd78ef793628ae1684aed6dc232b8e9618ae03d7baf,2026-01,Wiltshire Police,Wiltshire Police,-1.777728,51.569799,On or near Handel Street,E01015510,Swindon 010C,Vehicle crime,Investigation complete; no suspect identified,
c43015b81e5b2d6031305ef60031ab8ad2ef900ff1db6a376ae1aa7cb2ec38e6,2026-01,Wiltshire Police,Wiltshire Police,-1.775344,51.570514,On or near Mervyn Webb Place,E01015510,Swindon 010C,Vehicle crime,Investigation complete; no suspect identified,
36cf7139e8e54e7f32dd089a59000244669a55f29a5abf12453d129f505a0a7d,2026-01,Wiltshire Police,Wiltshire Police,-1.775344,51.570514,On or near Mervyn Webb Place,E01015510,Swindon 010C,Violence and sexual offences,Under investigation,
c29fa7ba09b49bf8e0c3e307d22246044cad3909405a3e4bbfdb982f632f867d,2026-01,Wiltshire Police,Wiltshire Police,-1.777767,51.570698,On or near Parking Area,E01015510,Swindon 010C,Violence and sexual offences,Under investigation,
a97d75359335db64bf3b2b93146787bd9e82930a653bd2d39d67e163a26da72f,2026-01,Wiltshire Police,Wiltshire Police,-1.778790,51.571087,On or near Whiteman Street,E01015510,Swindon 010C,Violence and sexual offences,Under investigation,
43979d12e715f02080b67653f0653f52a1d3ef3d8098e7352a46f34e3e9616a2,2026-01,Wiltshire Police,Wiltshire Police,-1.777728,51.569799,On or near Handel Street,E01015510,Swindon 010C,Violence and sexual offences,Under investigation,
7913cca2ebfd36db2cf7179dc83dcf841e32ab064955b3611905097d6c91ff02,2026-01,Wiltshire Police,Wiltshire Police,-1.778790,51.571087,On or near Whiteman Street,E01015510,Swindon 010C,Violence and sexual offences,Under investigation,
5f3dc58de7f167baf0eac2c4d74a72278c9548bc597dab110af3c81727dd7b66,2026-01,Wiltshire Police,Wiltshire Police,-1.778593,51.570124,On or near Poulton Street,E01015510,Swindon 010C,Violence and sexual offences,Under investigation,
f8ac24803e39d47581745cd93317dad4d2c1c18a56cce59160110ef262e50a26,2026-01,Wiltshire Police,Wiltshire Police,-1.776451,51.571361,On or near Carpenters Lane,E01015510,Swindon 010C,Violence and sexual offences,Under investigation,
045ec8efd1f4998e678a7a94c919114ea68b4f90dd7f51042704fef1cb00614e,2026-01,Wiltshire Police,Wiltshire Police,-1.776131,51.571864,On or near Parking Area,E01015510,Swindon 010C,Violence and sexual offences,Under investigation,
2256bc74c016e0d5b26ec2773f24f62bf5cb06fc2af534e3f6da3b34e6b7cf88,2026-01,Wiltshire Police,Wiltshire Police,-1.780342,51.569399,On or near Beatrice Street,E01015510,Swindon 010C,Violence and sexual offences,Under investigation,
,2026-01,Wiltshire Police,Wiltshire Police,-1.777742,51.572874,On or near St Paul'S Street,E01015511,Swindon 010D,Anti-social behaviour,,
,2026-01,Wiltshire Police,Wiltshire Police,-1.781019,51.572664,On or near Norman Road,E01015511,Swindon 010D,Anti-social behaviour,,
,2026-01,Wiltshire Police,Wiltshire Police,-1.785627,51.571459,On or near St Marys Grove,E01015511,Swindon 010D,Anti-social behaviour,,
6af37c06e27a7d43c6de67c590440a6cb1d08e22cfd1743b2919ba0dd645c50f,2026-01,Wiltshire Police,Wiltshire Police,-1.785627,51.571459,On or near St Marys Grove,E01015511,Swindon 010D,Public order,Under investigation,
d680bcbbfd3834aeec608b9673685b6f31134f4aafa9b4a41c50a2f9fcaad6ca,2026-01,Wiltshire Police,Wiltshire Police,-1.781019,51.572664,On or near Norman Road,E01015511,Swindon 010D,Public order,Under investigation,
57d508ded8f40aa2cf466581bce62558e231de2a787237d6b00500769038d174,2026-01,Wiltshire Police,Wiltshire Police,-1.785627,51.571459,On or near St Marys Grove,E01015511,Swindon 010D,Public order,Under investigation,
2567842ec863303fd9d89651f7b69eb2bab56ba99fde02a4b398a8c7eb2b9a7c,2026-01,Wiltshire Police,Wiltshire Police,-1.785627,51.571459,On or near St Marys Grove,E01015511,Swindon 010D,Public order,Under investigation,
b7a06f890d5cae901f2987436b874c9dbe9c3d1fc8e8bd8bda82c46f682a4bc1,2026-01,Wiltshire Police,Wiltshire Police,-1.785627,51.571459,On or near St Marys Grove,E01015511,Swindon 010D,Public order,Under investigation,
da6b7bc1d3988489ff318c11dedd738fb34d9257f400a0a2d3c74e44c4aa4c1d,2026-01,Wiltshire Police,Wiltshire Police,-1.784857,51.572672,On or near Omdurman Street,E01015511,Swindon 010D,Vehicle crime,Investigation complete; no suspect identified,
5d82a927e4fdbd064a5d1b661ad83383724c6d0fbe58c6e1eb6a3b967e0c1dfb,2026-01,Wiltshire Police,Wiltshire Police,-1.777742,51.572874,On or near St Paul'S Street,E01015511,Swindon 010D,Violence and sexual offences,Under investigation,
522ecf4c3abfaf17677fd9b9cdce6e6fa9e81a1e398590541265d59837bb707a,2026-01,Wiltshire Police,Wiltshire Police,-1.779460,51.569748,On or near Suffolk Street,E01015511,Swindon 010D,Violence and sexual offences,Under investigation,
1043ab763726e5bb18cbc6fe35859fbe1accf12694e165a88a3b017e0ed150b4,2026-01,Wiltshire Police,Wiltshire Police,-1.784000,51.570827,On or near Newmarket Street,E01015511,Swindon 010D,Violence and sexual offences,Under investigation,
dfbed73314c2618e44d78919d0c5a4af910fdf0386034501ded489f40d2cd9c0,2026-01,Wiltshire Police,Wiltshire Police,-1.779460,51.569748,On or near Suffolk Street,E01015511,Swindon 010D,Violence and sexual offences,Under investigation,
8624a136130885bc5e658553cf55636718981846cccc7dcfab792e0a0b71f58b,2026-01,Wiltshire Police,Wiltshire Police,-1.784000,51.570827,On or near Newmarket Street,E01015511,Swindon 010D,Violence and sexual offences,Under investigation,
150659aa256c649315cd58e3f8dbca3ac238100b552c8a0b08071495963fcebe,2026-01,Wiltshire Police,Wiltshire Police,-1.827820,51.578308,On or near Portmore Close,E01015562,Swindon 011A,Burglary,Under investigation,
32b90635ae2d9fac419afbf64f11dd32929c72acb9dd38aa6949ba13765f92d4,2026-01,Wiltshire Police,Wiltshire Police,-1.837023,51.579508,On or near Letterage Road,E01015562,Swindon 011A,Other theft,Under investigation,
130f3e4962e36aa41aab29b78fd53cf28c5b07ef314ad36f1ef15360690f23f7,2026-01,Wiltshire Police,Wiltshire Police,-1.831726,51.579662,On or near Lowes Close,E01015562,Swindon 011A,Violence and sexual offences,Under investigation,
76cc5edeb132b35c1035482ded030075173381b11e3de22e45ab706db109a239,2026-01,Wiltshire Police,Wiltshire Police,-1.842237,51.578076,On or near Clayhill Copse,E01015563,Swindon 011B,Criminal damage and arson,Investigation complete; no suspect identified,
e71320fa2cca21d494cd367e4e6aad34108ae525ce430518d07331fed0ec38c0,2026-01,Wiltshire Police,Wiltshire Police,-1.840323,51.572589,On or near Woodbury Close,E01015563,Swindon 011B,Violence and sexual offences,Under investigation,
f87b2fbdea9b66d3fbf88717e690c13a7d1a4f5be5245c6e72b6c6e0e752e761,2026-01,Wiltshire Police,Wiltshire Police,-1.837916,51.567695,On or near Parking Area,E01015565,Swindon 011C,Shoplifting,Investigation complete; no suspect identified,
25b5ed80867b622b7f73effe1b7d064ced2e195405e41f21242b98d901945e0b,2026-01,Wiltshire Police,Wiltshire Police,-1.836962,51.568062,On or near Pilgrim Close,E01015565,Swindon 011C,Shoplifting,Under investigation,
a0159183773d78888ffdbf33f9bc8d5ad25e8d10f767e173d5df20787c4356af,2026-01,Wiltshire Police,Wiltshire Police,-1.836962,51.568062,On or near Pilgrim Close,E01015565,Swindon 011C,Shoplifting,Under investigation,
e814d7656ee797f6f42f583b6cd8c20fa427e0c3294c78585f0b8f1d8fc54ba0,2026-01,Wiltshire Police,Wiltshire Police,-1.836962,51.568062,On or near Pilgrim Close,E01015565,Swindon 011C,Shoplifting,Under investigation,
0dbdd3fd76fc7259e959c5d11665577e017a523aa2fb4fd18f86308696b28408,2026-01,Wiltshire Police,Wiltshire Police,-1.836962,51.568062,On or near Pilgrim Close,E01015565,Swindon 011C,Shoplifting,Investigation complete; no suspect identified,
ea677400d902c2dcc9df7f1a405595a4d1eb6b59a9c7d9cf97bdaf8599310efa,2026-01,Wiltshire Police,Wiltshire Police,-1.837916,51.567695,On or near Parking Area,E01015565,Swindon 011C,Shoplifting,Investigation complete; no suspect identified,
e6e6f6a013ad01907b0f580ca1d3088a354a14f9408a2901b29874bf447ad02a,2026-01,Wiltshire Police,Wiltshire Police,-1.837916,51.567695,On or near Parking Area,E01015565,Swindon 011C,Shoplifting,Under investigation,
4a602279efe12f62cd99fea1cb68527741c20ae80b61ff627f4bb94da8e7a79a,2026-01,Wiltshire Police,Wiltshire Police,-1.836962,51.568062,On or near Pilgrim Close,E01015565,Swindon 011C,Shoplifting,Under investigation,
10fb475e0aff8a2081385afcd06128dcff01a7761037c2a6943a171c11eb593e,2026-01,Wiltshire Police,Wiltshire Police,-1.840987,51.568193,On or near Rye Close,E01015565,Swindon 011C,Violence and sexual offences,Under investigation,
cb995c687856e3286f6b2213e18997fe361de9633e44cc9155ded9e3d37e199a,2026-01,Wiltshire Police,Wiltshire Police,-1.844331,51.569106,On or near Harvester Close,E01015565,Swindon 011C,Violence and sexual offences,Under investigation,
05b62ace3e514f890c83a16b112fc6c76fc30489d7177eb3abfaaf0b61dea1a2,2026-01,Wiltshire Police,Wiltshire Police,-1.840987,51.568193,On or near Rye Close,E01015565,Swindon 011C,Violence and sexual offences,Unable to prosecute suspect,
10c3135d7fb6bd8c79cf24c75e36ffc22daee4189efaa8952c18cf09ca3f4ac0,2026-01,Wiltshire Police,Wiltshire Police,-1.844331,51.569106,On or near Harvester Close,E01015565,Swindon 011C,Violence and sexual offences,Under investigation,
61e85af390a16ae58ef3e433affe0f13a52a550a18c0a953855d72473d9af7a4,2026-01,Wiltshire Police,Wiltshire Police,-1.835977,51.565345,On or near Shetland Close,E01015566,Swindon 011D,Violence and sexual offences,Under investigation,
,2026-01,Wiltshire Police,Wiltshire Police,-1.792066,51.567443,On or near Parking Area,E01015578,Swindon 012B,Anti-social behaviour,,
