Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2026-01,Lancashire Constabulary,Lancashire Constabulary,-3.048508,53.821650,On or near Blackpool North,E01012681,Blackpool 006A,Anti-social behaviour,,
,2026-01,Lancashire Constabulary,Lancashire Constabulary,-3.055098,53.820891,On or near A584,E01012681,Blackpool 006A,Anti-social behaviour,,
,2026-01,Lancashire Constabulary,Lancashire Constabulary,-3.051455,53.821031,On or near Nightclub,E01012681,Blackpool 006A,Anti-social behaviour,,
bf5b9501fe4e926ef2c23fdf4344abc17f40b1c1802c6d95ce9f9d629a609a1c,2026-01,Lancashire Constabulary,Lancashire Constabulary,-3.052586,53.821291,On or near Springfield Road,E01012681,Blackpool 006A,Bicycle theft,Investigation complete; no suspect identified,
6abef8b0c4fb2266ffd62796af0b04551873a41a1bbc94859aa7dd9db889a85a,2026-01,Lancashire Constabulary,Lancashire Constabulary,-3.053755,53.822476,On or near Francis Street,E01012681,Blackpool 006A,Burglary,Under investigation,
4acc52c05c597a68a064271f3a40c8e578dae6975b8d1be8e7cbfe898fab3513,2026-01,Lancashire Constabulary,Lancashire Constabulary,-3.051876,53.822681,On or near Banks Street,E01012681,Blackpool 006A,Burglary,Under investigation,
02cb50bb1f63296a69945bc3ccd301f1bbf0b0dc431971a638e43116b68a0fe7,2026-01,Lancashire Constabulary,Lancashire Constabulary,-3.053489,53.825795,On or near Braithwaite Street,E01012681,Blackpool 006A,Burglary,Under investigation,
ae9203d584adec3d20ad84b8d4f966546e2628e699ebc8f83fb33301bd131591,2026-01,Lancashire Constabulary,Lancashire Constabulary,-3.053755,53.822476,On or near Francis Street,E01012681,Blackpool 006A,Criminal damage and arson,Under investigation,
91ae04b3d6bd934f907533f7bd8238959f29fe7d96002b2efe260d2acbb68ec2,2026-01,Lancashire Constabulary,Lancashire Constabulary,-3.050943,53.821189,On or near Nightclub,E01012681,Blackpool 006A,Criminal damage and arson,Investigation complete; no suspect identified,
79b5382cab86e877e06ca93a4f08c9599ae15f7a04b50d187aaa935df19d1b5f,2026-01,Lancashire Constabulary,Lancashire Constabulary,-3.051989,53.823525,On or near Back Lord Street,E01012681,Blackpool 006A,Criminal damage and arson,Unable to prosecute suspect,
a7a3a7ea161758297cdd096b1f229a0c97c6d809418b16fddd144082ea2474fa,2026-01,Lancashire Constabulary,Lancashire Constabulary,-3.053289,53.824485,On or near Mount Street,E01012681,Blackpool 006A,Criminal damage and arson,Unable to prosecute suspect,
7aee9e4c1122167603e29ee249fd036750366e4ba555e9776d52c955900e8e71,2026-01,Lancashire Constabulary,Lancashire Constabulary,-3.054322,53.819658,On or near Nightclub,E01012681,Blackpool 006A,Criminal damage and arson,Under investigation,
6ebe4cc2b3f3279d13b311ad8df773a6b686292b8c355664375b18f6df393639,2026-01,Lancashire Constabulary,Lancashire Constabulary,-3.053577,53.821453,On or near Walker Street,E01012681,Blackpool 006A,Criminal damage and arson,Unable to prosecute suspect,
84bee4bbce7ad0b4dee4aaed9daa14868e1d083d5aaf7a119e66712ae5c8d2f6,2026-01,Lancashire Constabulary,Lancashire Constabulary,-3.055098,53.820891,On or near A584,E01012681,Blackpool 006A,Criminal damage and arson,Under investigation,
60f3b3f6354b908bb526aa051d83cdd4829cdf1ed70f956c4c40f26d49a8f32d,2026-01,Lancashire Constabulary,Lancashire Constabulary,-3.054322,53.819658,On or near Nightclub,E01012681,Blackpool 006A,Criminal damage and arson,Under investigation,
077d5d0b1bedfd01691996ace2bc4810d5720d874f3c202f97c1423c7968eb41,2026-01,Lancashire Constabulary,Lancashire Constabulary,-3.052098,53.820603,On or near Queen Street,E01012681,Blackpool 006A,Drugs,Under investigation,
842a4092db27d1afdc5b26437d3711b5af2b72762feddeac1be17840dd9619b5,2026-01,Lancashire Constabulary,Lancashire Constabulary,-3.053323,53.828259,On or near Moorhouse Street,E01012681,Blackpool 006A,Drugs,Local resolution,
ee1897a651c8cf4084b7eb74bd2c7a49147e09cf7dacdd28ee84993c19f3245e,2026-01,Lancashire Constabulary,Lancashire Constabulary,-3.054794,53.819699,On or near The Strand,E01012681,Blackpool 006A,Drugs,Awaiting court outcome,
3933c07082a375fa3f628e11a2cc871d3ab790b525af6217dd36178837ae6b04,2026-01,Lancashire Constabulary,Lancashire Constabulary,-3.053755,53.822476,On or near Francis Street,E01012681,Blackpool 006A,Drugs,Local resolution,
f045e07cad40c5ef5e9304c2404467312083fe63b115cc7ffb5c66379ed6dbab,2026-01,Lancashire Constabulary,Lancashire Constabulary,-3.052899,53.825297,On or near Back Pleasant Street,E01012681,Blackpool 006A,Other theft,Under investigation,
f208024bcfdef06d6bf781313ce127e1de4305b74c0a263971bd99ed26dbdfd0,2026-01,Lancashire Constabulary,Lancashire Constabulary,-3.053755,53.822476,On or near Francis Street,E01012681,Blackpool 006A,Other theft,Investigation complete; no suspect identified,
0ff87e4fb2c2cd0f7fbac925d7158222aac3fe3cff0bb6954afbc115c0520c1d,2026-01,Lancashire Constabulary,Lancashire Constabulary,-3.054596,53.828752,On or near Derby Road,E01012681,Blackpool 006A,Other theft,Awaiting court outcome,
5d02eae813cc890718e1ac5d5e60d9eb5ef9b864b6eaf232a962da517ba4fe2f,2026-01,Lancashire Constabulary,Lancashire Constabulary,-3.050297,53.820871,On or near Parking Area,E01012681,Blackpool 006A,Other theft,Awaiting court outcome,
6ab19aa82b5fca7203e7f1b170bd344d867f068e29014c7fbe987458542675f2,2026-01,Lancashire Constabulary,Lancashire Constabulary,-3.054322,53.819658,On or near Nightclub,E01012681,Blackpool 006A,Other theft,Under investigation,
c03094306a0c9de730ff99b67b5d3ecf6a876d6432db671d85a88bff646cb542,2026-01,Lancashire Constabulary,Lancashire Constabulary,-3.054794,53.819699,On or near The Strand,E01012681,Blackpool 006A,Other theft,Under investigation,
e7a7114674eea5c6b7ba75faa1e7063ad3e703e1303412872fb36e782b985a92,2026-01,Lancashire Constabulary,Lancashire Constabulary,-3.050297,53.820871,On or near Parking Area,E01012681,Blackpool 006A,Other theft,Under investigation,
d863bf1783c6245c65b866462744e219a73bdc6b088e07523f607ae7cf92a53b,2026-01,Lancashire Constabulary,Lancashire Constabulary,-3.050297,53.820871,On or near Parking Area,E01012681,Blackpool 006A,Public order,Investigation complete; no suspect identified,
2b1ed7e658cb6cd9d21143b009b7bd8859992f0c1a47477127f5d658cdd13144,2026-01,Lancashire Constabulary,Lancashire Constabulary,-3.054794,53.819699,On or near The Strand,E01012681,Blackpool 006A,Public order,Investigation complete; no suspect identified,
64d54f145d026e0441b43eda903524d90ef1c2f5dfa2f01bf908920b818672fb,2026-01,Lancashire Constabulary,Lancashire Constabulary,-3.052098,53.820603,On or near Queen Street,E01012681,Blackpool 006A,Public order,Awaiting court outcome,
9160373160f1499f6c47e6b9dcca0233dca12fe03e9e8d20bb98899abf8bd8f4,2026-01,Lancashire Constabulary,Lancashire Constabulary,-3.054323,53.822732,On or near Parking Area,E01012681,Blackpool 006A,Public order,Under investigation,
ebbad751c98d2bd2d1ab784fa9b67fb293fede31bccf0977e5e74a09ec7c25b2,2026-01,Lancashire Constabulary,Lancashire Constabulary,-3.055098,53.820891,On or near A584,E01012681,Blackpool 006A,Robbery,Under investigation,
528153a5bce1802e842c749cc98f5a1e2a5697e6b6fad183042ea4a65053870a,2026-01,Lancashire Constabulary,Lancashire Constabulary,-3.052098,53.820603,On or near Queen Street,E01012681,Blackpool 006A,Shoplifting,Under investigation,
394ee202b026dafaed700c7751db4dc2e911904823b7cf1ddcf32e76f9677e26,2026-01,Lancashire Constabulary,Lancashire Constabulary,-3.052098,53.820603,On or near Queen Street,E01012681,Blackpool 006A,Shoplifting,Awaiting court outcome,
4539a43deac2f3ceaae0ea771a2585c2adc9783ed27529e15987031728cec6b0,2026-01,Lancashire Constabulary,Lancashire Constabulary,-3.054596,53.828752,On or near Derby Road,E01012681,Blackpool 006A,Vehicle crime,Investigation complete; no suspect identified,
d533acf31b3688c4cd9dd2f5afba0136087d9c333da5b05aebf8f197f84d8e67,2026-01,Lancashire Constabulary,Lancashire Constabulary,-3.054847,53.827833,On or near Wilton Parade,E01012681,Blackpool 006A,Vehicle crime,Investigation complete; no suspect identified,
60dfe700495ee6548b6875f5c35b04a3783b1ae3f3d776d426129af8571253f0,2026-01,Lancashire Constabulary,Lancashire Constabulary,-3.054748,53.823924,On or near Back Warbreck Road,E01012681,Blackpool 006A,Vehicle crime,Investigation complete; no suspect identified,
880c063b66940e4874c2ad2dcb40de59d030cfe607f829fecd2a8c449b0dabae,2026-01,Lancashire Constabulary,Lancashire Constabulary,-3.054322,53.819658,On or near Nightclub,E01012681,Blackpool 006A,Violence and sexual offences,Under investigation,
b7a267b014ad16142187cb600354cc0ae801d0c14abb532cd94479ead5d71818,2026-01,Lancashire Constabulary,Lancashire Constabulary,-3.052098,53.820603,On or near Queen Street,E01012681,Blackpool 006A,Violence and sexual offences,Under investigation,
d9f6f5c2cb0175c7c56db95500f9fa79aeb10eb64b8cb74b5efe37a98232fd9c,2026-01,Lancashire Constabulary,Lancashire Constabulary,-3.051455,53.821031,On or near Nightclub,E01012681,Blackpool 006A,Violence and sexual offences,Under investigation,
e60bd99c5f37e516678198220ba5b5c89f7559938e4870def714b7f86b424a79,2026-01,Lancashire Constabulary,Lancashire Constabulary,-3.052098,53.820603,On or near Queen Street,E01012681,Blackpool 006A,Violence and sexual offences,Awaiting court outcome,
67868a99051a90adaf6df3c703875eede581d7c2ebb4aa51999e058db32a7f42,2026-01,Lancashire Constabulary,Lancashire Constabulary,-3.052098,53.820603,On or near Queen Street,E01012681,Blackpool 006A,Violence and sexual offences,Under investigation,
a9bdb54c2dfebb7943be4bf836c21325757ee0d20fbf0f8d08c12ce86fe29e74,2026-01,Lancashire Constabulary,Lancashire Constabulary,-3.052098,53.820603,On or near Queen Street,E01012681,Blackpool 006A,Violence and sexual offences,Investigation complete; no suspect identified,
94bb1102b844a5d54592a2c3c9e8233106f4c46efea7189516e12a7c446e7f25,2026-01,Lancashire Constabulary,Lancashire Constabulary,-3.054794,53.819699,On or near The Strand,E01012681,Blackpool 006A,Violence and sexual offences,Under investigation,
d3d0cd531a610621e3142651b1f9a46f3ae3a4fe4fadf2cc9d5bd8ba5a1b9ccf,2026-01,Lancashire Constabulary,Lancashire Constabulary,-3.052940,53.823921,On or near Yates Street,E01012681,Blackpool 006A,Violence and sexual offences,Under investigation,
7e9482e04a353303d641d4efc6c6c909272e00ba179ae2ac05238e5bcf3267ab,2026-01,Lancashire Constabulary,Lancashire Constabulary,-3.054322,53.819658,On or near Nightclub,E01012681,Blackpool 006A,Violence and sexual offences,Unable to prosecute suspect,
8b23d4bdf46bd26e419baf2a95f53d969ccb36e620190323829c2dfc00930cea,2026-01,Lancashire Constabulary,Lancashire Constabulary,-3.048508,53.821650,On or near Blackpool North,E01012681,Blackpool 006A,Violence and sexual offences,Investigation complete; no suspect identified,
3e9f7eca0f812600367d25aac083eb10eb3936213386cc1a2a869e7c66e78772,2026-01,Lancashire Constabulary,Lancashire Constabulary,-3.052098,53.820603,On or near Queen Street,E01012681,Blackpool 006A,Violence and sexual offences,Under investigation,
a0b0e37327efaf8f4c7052046ebcb0934fe4b2528dd0356f4d23831f1ff9cfc5,2026-01,Lancashire Constabulary,Lancashire Constabulary,-3.053323,53.828259,On or near Moorhouse Street,E01012681,Blackpool 006A,Violence and sexual offences,Under investigation,
367e69140d9406a05f618782fbd23e3f597f935175cb8860f91cd47f1e36a48a,2026-01,Lancashire Constabulary,Lancashire Constabulary,-3.051876,53.822681,On or near Banks Street,E01012681,Blackpool 006A,Violence and sexual offences,Under investigation,
8527e74cfe6d60a607383569c0fc265335eb560e4a82c3f676057a414aeb11d2,2026-01,Lancashire Constabulary,Lancashire Constabulary,-3.055098,53.820891,On or near A584,E01012681,Blackpool 006A,Violence and sexual offences,Investigation complete; no suspect identified,
7f1b5f24ca1ef9d4fb062dde335eede7c707d89f56246bb3f1f3de7dc1bbd102,2026-01,Lancashire Constabulary,Lancashire Constabulary,-3.052098,53.820603,On or near Queen Street,E01012681,Blackpool 006A,Violence and sexual offences,Under investigation,
af4f84f19b24f2cbff81327c69e4f2bcce0431b23c90be7cc9f543e8408d3bf1,2026-01,Lancashire Constabulary,Lancashire Constabulary,-3.054322,53.819658,On or near Nightclub,E01012681,Blackpool 006A,Violence and sexual offences,Unable to prosecute suspect,
d3c123b4010d9c9551d24c565c4ba4b46236012100552f4ecf723d84aa7991ae,2026-01,Lancashire Constabulary,Lancashire Constabulary,-3.054322,53.819658,On or near Nightclub,E01012681,Blackpool 006A,Violence and sexual offences,Under investigation,
12f8e718d5da333b1a1e52dbde6aaea4195e914f056acf8ada2333d9c346d667,2026-01,Lancashire Constabulary,Lancashire Constabulary,-3.054748,53.823924,On or near Back Warbreck Road,E01012681,Blackpool 006A,Violence and sexual offences,Awaiting court outcome,
184117d75e97ae1748be1f374cac7ef7e1f93ae6c111234e29a004d7bc7a9454,2026-01,Lancashire Constabulary,Lancashire Constabulary,-3.054322,53.819658,On or near Nightclub,E01012681,Blackpool 006A,Violence and sexual offences,Investigation complete; no suspect identified,
559babaa1182114bd49f368f5c8aab10ba310d3e67fdfcde7f4fa872a965b7ca,2026-01,Lancashire Constabulary,Lancashire Constabulary,-3.053755,53.822476,On or near Francis Street,E01012681,Blackpool 006A,Violence and sexual offences,Under investigation,
5470e040698c6b3328fa9562e8a1c51534b08e49bd64efe38eaf97e848186a36,2026-01,Lancashire Constabulary,Lancashire Constabulary,-3.048508,53.821650,On or near Blackpool North,E01012681,Blackpool 006A,Violence and sexual offences,Offender given a caution,
637b9d792a4c4464d2df596aeb3ce2db6773fcd156eaa551e22d5f358e7d451d,2026-01,Lancashire Constabulary,Lancashire Constabulary,-3.053755,53.822476,On or near Francis Street,E01012681,Blackpool 006A,Violence and sexual offences,Unable to prosecute suspect,
5714713a93a37f7f632a8384fd4d99e8332a20b6203d7beec464c7de6c144a18,2026-01,Lancashire Constabulary,Lancashire Constabulary,-3.052098,53.820603,On or near Queen Street,E01012681,Blackpool 006A,Violence and sexual offences,Investigation complete; no suspect identified,
a5ee7f0d983e36d50856272c0419547d5895af6e8d31556c773499608fcafa78,2026-01,Lancashire Constabulary,Lancashire Constabulary,-3.054794,53.819699,On or near The Strand,E01012681,Blackpool 006A,Violence and sexual offences,Investigation complete; no suspect identified,
9d6201288cc3d9180d081dbc6f836a1865169c98c04149b20c211fd870779eb3,2026-01,Lancashire Constabulary,Lancashire Constabulary,-3.054748,53.823924,On or near Back Warbreck Road,E01012681,Blackpool 006A,Violence and sexual offences,Investigation complete; no suspect identified,
9692fe3d0e9aaa881014464d0482fbd33a8db344142f633a745b4dce2f490ff4,2026-01,Lancashire Constabulary,Lancashire Constabulary,-3.054794,53.819699,On or near The Strand,E01012681,Blackpool 006A,Violence and sexual offences,Investigation complete; no suspect identified,
03f2e9963952c5a9b0b12cf1c39a794e3d6b6fdcdaca76daf20017fad8dcee3e,2026-01,Lancashire Constabulary,Lancashire Constabulary,-3.053323,53.828259,On or near Moorhouse Street,E01012681,Blackpool 006A,Violence and sexual offences,Investigation complete; no suspect identified,
bb6ba2887fc6f4ddc305b2dd595148c4ce818a7b413eb7f98597ff6963e58937,2026-01,Lancashire Constabulary,Lancashire Constabulary,-3.052899,53.825297,On or near Back Pleasant Street,E01012681,Blackpool 006A,Violence and sexual offences,Under investigation,
c672d254f2b2a794b800b9e7df240c4ceb7ef8b1477b51483a2dd54711088b02,2026-01,Lancashire Constabulary,Lancashire Constabulary,-3.054322,53.819658,On or near Nightclub,E01012681,Blackpool 006A,Violence and sexual offences,Under investigation,
80dacc5915d665114af4d83bd8179db9da68f2e42d30b6e4cee5579ded0d4cad,2026-01,Lancashire Constabulary,Lancashire Constabulary,-3.051989,53.823525,On or near Back Lord Street,E01012681,Blackpool 006A,Violence and sexual offences,Offender given a caution,
814dbd84664977577159195b8e784ce3f755e1ed5176d4161af9b92a78068bb5,2026-01,Lancashire Constabulary,Lancashire Constabulary,-3.053489,53.825795,On or near Braithwaite Street,E01012681,Blackpool 006A,Violence and sexual offences,Under investigation,
4b8c2ac9f09339270924e9850ac8b387547d8aa757832fe11937a49a8674c616,2026-01,Lancashire Constabulary,Lancashire Constabulary,-3.053755,53.822476,On or near Francis Street,E01012681,Blackpool 006A,Violence and sexual offences,Unable to prosecute suspect,
78d6bebe1af3538a19f7c08dc673c5a059bafccd58c2f4f1e6994cc6c86f05c2,2026-01,Lancashire Constabulary,Lancashire Constabulary,-3.053489,53.825795,On or near Braithwaite Street,E01012681,Blackpool 006A,Violence and sexual offences,Unable to prosecute suspect,
dac0e3467042a7d826b8f00e4acad7e57e88dd02fc5a7d002d54acf14a6379fd,2026-01,Lancashire Constabulary,Lancashire Constabulary,-3.055098,53.820891,On or near A584,E01012681,Blackpool 006A,Violence and sexual offences,Unable to prosecute suspect,
d8693fcc24201c288f100bb0b9d292d7e9e50e42d9553dd64b0763d2314d05c5,2026-01,Lancashire Constabulary,Lancashire Constabulary,-3.054322,53.819658,On or near Nightclub,E01012681,Blackpool 006A,Violence and sexual offences,Unable to prosecute suspect,
0ae389ad23f8292b6d89731db895f5731189e0119dd3af50fd90d113e40afdd5,2026-01,Lancashire Constabulary,Lancashire Constabulary,-3.054322,53.819658,On or near Nightclub,E01012681,Blackpool 006A,Violence and sexual offences,Unable to prosecute suspect,
3bdfe0da27d9add20001919fef627720cd931f7b0dd56152b2e3809147d03a0e,2026-01,Lancashire Constabulary,Lancashire Constabulary,-3.053323,53.828259,On or near Moorhouse Street,E01012681,Blackpool 006A,Violence and sexual offences,Unable to prosecute suspect,
e69e676b129c9ea66a09539d0b3a1f849727c79551168ef1bb478c766d5be7f2,2026-01,Lancashire Constabulary,Lancashire Constabulary,-3.052940,53.823921,On or near Yates Street,E01012681,Blackpool 006A,Violence and sexual offences,Under investigation,
148bf6353a8c26b30756f3e95a55b0706aa1f199943b6c53d2607f7ab4c0b794,2026-01,Lancashire Constabulary,Lancashire Constabulary,-3.054847,53.827833,On or near Wilton Parade,E01012681,Blackpool 006A,Violence and sexual offences,Unable to prosecute suspect,
b1b528ef061450f6868faa4b51e859150fe84d66b94605505b8656b58ee4513d,2026-01,Lancashire Constabulary,Lancashire Constabulary,-3.054794,53.819699,On or near The Strand,E01012681,Blackpool 006A,Violence and sexual offences,Awaiting court outcome,
e8a20e8e34851b3cf0d8a1c85280cc56a6444e0d431b162335cfb6048928f40a,2026-01,Lancashire Constabulary,Lancashire Constabulary,-3.052098,53.820603,On or near Queen Street,E01012681,Blackpool 006A,Violence and sexual offences,Under investigation,
d13cc820f32bd45681c5f5b4e1954e947878c1c0fd809c74eeb344ff5cd41d25,2026-01,Lancashire Constabulary,Lancashire Constabulary,-3.054794,53.819699,On or near The Strand,E01012681,Blackpool 006A,Violence and sexual offences,Unable to prosecute suspect,
e547fb8d629d083ee461b69cc7e418ac1bb772c9cef66d4068ace07903436582,2026-01,Lancashire Constabulary,Lancashire Constabulary,-3.054596,53.828752,On or near Derby Road,E01012681,Blackpool 006A,Violence and sexual offences,Under investigation,
c8f36cb5465cca4b2e5c91e5793c551bae077ca7d5a55fa042c81b40d85647ca,2026-01,Lancashire Constabulary,Lancashire Constabulary,-3.051876,53.822681,On or near Banks Street,E01012681,Blackpool 006A,Violence and sexual offences,Under investigation,
3cafb5ee6ea84f1cfd93ed5fc07b87b636ec4dc060bec71b2aac57404533cc23,2026-01,Lancashire Constabulary,Lancashire Constabulary,-3.053323,53.828259,On or near Moorhouse Street,E01012681,Blackpool 006A,Violence and sexual offences,Under investigation,
7766a75eadb6506e0e9fbd6f961badb97519a67d8c6ef01ffd6c288423395ec9,2026-01,Lancashire Constabulary,Lancashire Constabulary,-3.055098,53.820891,On or near A584,E01012681,Blackpool 006A,Violence and sexual offences,Under investigation,
a0b8a1b4f100df55c6dd1aa2116d6d8e4568c7424c5d6c2b1084a090e3628b35,2026-01,Lancashire Constabulary,Lancashire Constabulary,-3.054322,53.819658,On or near Nightclub,E01012681,Blackpool 006A,Violence and sexual offences,Under investigation,
8839edfeb2aa371deede572a0825accf3a79c73ee71444592d5d16bf5b659a87,2026-01,Lancashire Constabulary,Lancashire Constabulary,-3.054596,53.828752,On or near Derby Road,E01012681,Blackpool 006A,Violence and sexual offences,Under investigation,
9d6905e42b01438979ca443e4b03c43f6bf2e6da6bde7e12a2b5ede172983943,2026-01,Lancashire Constabulary,Lancashire Constabulary,-3.052098,53.820603,On or near Queen Street,E01012681,Blackpool 006A,Violence and sexual offences,Under investigation,
6c375f14c467f8fdc51d998f3f80899ea55286e534eacbd941a0987c874bdc33,2026-01,Lancashire Constabulary,Lancashire Constabulary,-3.053755,53.822476,On or near Francis Street,E01012681,Blackpool 006A,Violence and sexual offences,Unable to prosecute suspect,
230e309edb1f5d3bd7bdcaf77d9937f540043fd7941d17d1949d96cd3fddce1f,2026-01,Lancashire Constabulary,Lancashire Constabulary,-3.051455,53.821031,On or near Nightclub,E01012681,Blackpool 006A,Violence and sexual offences,Unable to prosecute suspect,
45c89837c101ede5f14984facb7e43fef2cb56eb1518ad5dbeb14c78c8dab9e0,2026-01,Lancashire Constabulary,Lancashire Constabulary,-3.054391,53.822381,On or near General Street,E01012681,Blackpool 006A,Violence and sexual offences,Unable to prosecute suspect,
d9de87002d3e047e14de71ac25eca0bffc6b4a875dac5f7209d3340051805c18,2026-01,Lancashire Constabulary,Lancashire Constabulary,-3.052586,53.821291,On or near Springfield Road,E01012681,Blackpool 006A,Other crime,Local resolution,
f396e7e79d883ac7fbe47a516640191c4deb9d85b410224167cec0a22417446f,2026-01,Lancashire Constabulary,Lancashire Constabulary,-3.053755,53.822476,On or near Francis Street,E01012681,Blackpool 006A,Other crime,Under investigation,
,2026-01,Lancashire Constabulary,Lancashire Constabulary,-3.051951,53.829296,On or near Carshalton Road,E01012683,Blackpool 006B,Anti-social behaviour,,
,2026-01,Lancashire Constabulary,Lancashire Constabulary,-3.051951,53.829296,On or near Carshalton Road,E01012683,Blackpool 006B,Anti-social behaviour,,
,2026-01,Lancashire Constabulary,Lancashire Constabulary,-3.049758,53.826673,On or near Clifford Road,E01012683,Blackpool 006B,Anti-social behaviour,,
,2026-01,Lancashire Constabulary,Lancashire Constabulary,-3.051985,53.830042,On or near Boothroyden,E01012683,Blackpool 006B,Anti-social behaviour,,
,2026-01,Lancashire Constabulary,Lancashire Constabulary,-3.049794,53.828102,On or near Chesterfield Road,E01012683,Blackpool 006B,Anti-social behaviour,,
,2026-01,Lancashire Constabulary,Lancashire Constabulary,-3.051951,53.829296,On or near Carshalton Road,E01012683,Blackpool 006B,Anti-social behaviour,,
,2026-01,Lancashire Constabulary,Lancashire Constabulary,-3.049275,53.830443,On or near Westminster Road,E01012683,Blackpool 006B,Anti-social behaviour,,
b79f6d98dbf1fd7e4a3597ecd8e8bfbdd6bcf62eacdfb78159c815689200d870,2026-01,Lancashire Constabulary,Lancashire Constabulary,-3.049963,53.828783,On or near Clevedon Road,E01012683,Blackpool 006B,Burglary,Under investigation,
60ab6525c39f23c2fbdb2f3b1e2751a8b1bb23117781ee4adabbd0473c7f74cb,2026-01,Lancashire Constabulary,Lancashire Constabulary,-3.049275,53.830443,On or near Westminster Road,E01012683,Blackpool 006B,Criminal damage and arson,Under investigation,
541f78edf1397c7da7c44b270252b439270d2d133c445558815c0f255b5659f7,2026-01,Lancashire Constabulary,Lancashire Constabulary,-3.049758,53.826673,On or near Clifford Road,E01012683,Blackpool 006B,Criminal damage and arson,Under investigation,
3fdc83527102ca8b59374858655389db9904f5e586608b66d38ee6575189c940,2026-01,Lancashire Constabulary,Lancashire Constabulary,-3.049963,53.828783,On or near Clevedon Road,E01012683,Blackpool 006B,Criminal damage and arson,Under investigation,
9087ba6091b16b57f49fd6ed80d7467832a5159f5cc071acc91800c79c194937,2026-01,Lancashire Constabulary,Lancashire Constabulary,-3.049776,53.827392,On or near Cheltenham Road,E01012683,Blackpool 006B,Criminal damage and arson,Unable to prosecute suspect,
af602764a59a700f4078129e7902df4d49b3cf54581ccb96b2e8f3d254cfa964,2026-01,Lancashire Constabulary,Lancashire Constabulary,-3.049794,53.828102,On or near Chesterfield Road,E01012683,Blackpool 006B,Drugs,Under investigation,
9c7330dc51fe1c6c93e3ce67d60c195081e279483812f85e3d197b33c1a02b78,2026-01,Lancashire Constabulary,Lancashire Constabulary,-3.053150,53.827434,On or near Imperial Street,E01012683,Blackpool 006B,Other theft,Investigation complete; no suspect identified,
bc7dd4d2da5d9f5f9b4dfe7fb93f068be7b09ce316864ba4f8fecdc5b2429fba,2026-01,Lancashire Constabulary,Lancashire Constabulary,-3.051951,53.829296,On or near Carshalton Road,E01012683,Blackpool 006B,Other theft,Under investigation,
716b3fc7e34f7a3ee633140c73c89fba8b9c308105b571d828b8056cbeed822d,2026-01,Lancashire Constabulary,Lancashire Constabulary,-3.049275,53.830443,On or near Westminster Road,E01012683,Blackpool 006B,Other theft,Under investigation,
e269201eaf250387e8c30e382ebe1c5df94b4f812bd032b293db3f8219898b5b,2026-01,Lancashire Constabulary,Lancashire Constabulary,-3.053150,53.827434,On or near Imperial Street,E01012683,Blackpool 006B,Other theft,Investigation complete; no suspect identified,
9321232952723b0553b0f233406c16ecb63fabac5f0892c9c4fcee73130cd31d,2026-01,Lancashire Constabulary,Lancashire Constabulary,-3.049963,53.828783,On or near Clevedon Road,E01012683,Blackpool 006B,Other theft,Under investigation,
6b076bddef5c54a94c4130363339c73158c00a75a7e0093feaf192d70410a2ad,2026-01,Lancashire Constabulary,Lancashire Constabulary,-3.051985,53.830042,On or near Boothroyden,E01012683,Blackpool 006B,Other theft,Under investigation,
b6ef8c892853bc24cc621214279d4a5e1a9ae7d54e5791aa8d718dc8487e88aa,2026-01,Lancashire Constabulary,Lancashire Constabulary,-3.049963,53.828783,On or near Clevedon Road,E01012683,Blackpool 006B,Public order,Unable to prosecute suspect,
2327933f38324931caab2c43042d49f6bc42621a62f72d852f998ee4bcb8a3a1,2026-01,Lancashire Constabulary,Lancashire Constabulary,-3.049963,53.828783,On or near Clevedon Road,E01012683,Blackpool 006B,Public order,Under investigation,
f1d5b5265064e0fe229c266058366981ac3edc9c5b1d167f2bda73b71a9696ba,2026-01,Lancashire Constabulary,Lancashire Constabulary,-3.049275,53.830443,On or near Westminster Road,E01012683,Blackpool 006B,Vehicle crime,Investigation complete; no suspect identified,
95e417b52974d111caec14b09624c982cf390f4bb199d59f037d7b262d8092f9,2026-01,Lancashire Constabulary,Lancashire Constabulary,-3.047254,53.829814,On or near Parking Area,E01012683,Blackpool 006B,Violence and sexual offences,Under investigation,
4db844cc44e93440f7a2254a249f6d915cdc13733f596aca8604ae431b89d0b3,2026-01,Lancashire Constabulary,Lancashire Constabulary,-3.049758,53.826673,On or near Clifford Road,E01012683,Blackpool 006B,Violence and sexual offences,Awaiting court outcome,
b05cfc96073ec271a57a0f26fdcfeae390bb1b9d57c8c129eea76639d94c3470,2026-01,Lancashire Constabulary,Lancashire Constabulary,-3.049275,53.830443,On or near Westminster Road,E01012683,Blackpool 006B,Violence and sexual offences,Unable to prosecute suspect,
0d342bd005c9784dbad245ee07036f026ae0fc004dcd5d8467a26811f80119d3,2026-01,Lancashire Constabulary,Lancashire Constabulary,-3.049776,53.827392,On or near Cheltenham Road,E01012683,Blackpool 006B,Violence and sexual offences,Offender given a caution,
bac94f69584b078dd71a923bc9c9d34dfd47cc4464a707a658c0a2d02033b805,2026-01,Lancashire Constabulary,Lancashire Constabulary,-3.047254,53.829814,On or near Parking Area,E01012683,Blackpool 006B,Violence and sexual offences,Under investigation,
