Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
201205063415bfb501281a6574cd60b3471856dca03fb11826882d19677b51db,2026-01,Warwickshire Police,Warwickshire Police,-1.741173,52.516260,On or near Long Leys Croft,E01031041,North Warwickshire 006E,Violence and sexual offences,Under investigation,
c2876ecd6fd961a9048ffebb17be5d0b54d0d6af785a020d4e0450e3af3ecf8a,2026-01,Warwickshire Police,Warwickshire Police,-1.744216,52.517606,On or near Orton Close,E01031041,North Warwickshire 006E,Violence and sexual offences,Under investigation,
7a81cc1c4a83846e153264c500a0f63a7de8cffd6a3b45d8e5169644e6357b2d,2026-01,Warwickshire Police,Warwickshire Police,-1.737290,52.517537,On or near New Road,E01031042,North Warwickshire 006F,Other theft,Under investigation,
5068588b4ed09b9f352a939eed2a321a51b31a0edc7cc32d73e8bff280362e94,2026-01,Warwickshire Police,Warwickshire Police,-1.729610,52.517915,On or near George Road,E01031042,North Warwickshire 006F,Possession of weapons,Under investigation,
209c5bed9a57f6e08a909ce5059f220767597719ac79b2280dc0560118b91c3c,2026-01,Warwickshire Police,Warwickshire Police,-1.734646,52.516084,On or near Coleshill Road,E01031042,North Warwickshire 006F,Vehicle crime,Investigation complete; no suspect identified,
ebdd907d429fc9c0a24336806f5b8546d6c7c1669a39e76a59395104fe450b4b,2026-01,Warwickshire Police,Warwickshire Police,-1.729610,52.517915,On or near George Road,E01031042,North Warwickshire 006F,Violence and sexual offences,Unable to prosecute suspect,
f8b407ff51dbc70f94c7a55175e2f12b952de4a27d626554657486bc7ee5bd46,2026-01,Warwickshire Police,Warwickshire Police,-1.729610,52.517915,On or near George Road,E01031042,North Warwickshire 006F,Violence and sexual offences,Unable to prosecute suspect,
51708272d7c7c2ff2535d36041c757cbdffeb6ede6eef945bcfc63bf87332a87,2026-01,Warwickshire Police,Warwickshire Police,-1.728525,52.517014,On or near Maud Road,E01031042,North Warwickshire 006F,Violence and sexual offences,Further action is not in the public interest,
387aa2a1ff14c234b8c1fbfeb56fb01b319883bb667aa7ac3b0bd34d88408788,2026-01,Warwickshire Police,Warwickshire Police,-1.571157,52.504529,On or near Ransome Road,E01031006,North Warwickshire 007A,Burglary,Under investigation,
f87f11273d131d7f6f199fde94895da4a68211f1e560ec04403b8498be8755fb,2026-01,Warwickshire Police,Warwickshire Police,-1.571157,52.504529,On or near Ransome Road,E01031006,North Warwickshire 007A,Violence and sexual offences,Under investigation,
,2026-01,Warwickshire Police,Warwickshire Police,-1.571957,52.504091,On or near Earnlege Way,E01031007,North Warwickshire 007B,Anti-social behaviour,,
,2026-01,Warwickshire Police,Warwickshire Police,-1.575220,52.504921,On or near Tremelling Way,E01031007,North Warwickshire 007B,Anti-social behaviour,,
,2026-01,Warwickshire Police,Warwickshire Police,-1.558186,52.464008,On or near Tamworth Road,E01031027,North Warwickshire 007C,Anti-social behaviour,,
,2026-01,Warwickshire Police,Warwickshire Police,-1.586860,52.481148,On or near Holbeche Crescent,E01031027,North Warwickshire 007C,Anti-social behaviour,,
c73350cd1463f0743fc4ab558e3333ecdef18cdeaf449607c8ea5c82385aed35,2026-01,Warwickshire Police,Warwickshire Police,-1.555495,52.516410,On or near Arley Lane,E01031027,North Warwickshire 007C,Burglary,Investigation complete; no suspect identified,
4f70f76127974566918f397a5f3e78b61e574ea2393445f706754a2e708503bc,2026-01,Warwickshire Police,Warwickshire Police,-1.530515,52.477800,On or near New Road,E01031027,North Warwickshire 007C,Violence and sexual offences,Unable to prosecute suspect,
0547e1d819641b2a48c3ade2fe57870323a05eb04c2992b21ced559020569bbe,2026-01,Warwickshire Police,Warwickshire Police,-1.576986,52.495812,On or near Lamp Lane,E01031027,North Warwickshire 007C,Violence and sexual offences,Unable to prosecute suspect,
0dafd6ff38d296cdd548166873902c10a2f4306fa67f0587576f01ccf9983a9e,2026-01,Warwickshire Police,Warwickshire Police,-1.561935,52.462925,On or near Church Lane,E01031027,North Warwickshire 007C,Violence and sexual offences,Under investigation,
1c6b78e8cf07513f51cf2ead7f5e425430b9366fb7ebe1454933a46114abb3b1,2026-01,Warwickshire Police,Warwickshire Police,-1.576986,52.495812,On or near Lamp Lane,E01031027,North Warwickshire 007C,Violence and sexual offences,Unable to prosecute suspect,
f2a8011d90d4902e6918bb88e89e257235119843ea9f2fe0b5164b571fda275d,2026-01,Warwickshire Police,Warwickshire Police,-1.522424,52.488043,On or near Astley Lane,E01031027,North Warwickshire 007C,Violence and sexual offences,Under investigation,
9bc5dc713ec9d657195d045cb22a89211ac4054a3cf480e30fc036540a8c754e,2026-01,Warwickshire Police,Warwickshire Police,-1.576986,52.495812,On or near Lamp Lane,E01031027,North Warwickshire 007C,Violence and sexual offences,Unable to prosecute suspect,
c0d90e481263d36eb59fb0de79126698a864239d27bda2af39fe3fb61e600b31,2026-01,Warwickshire Police,Warwickshire Police,-1.555495,52.516410,On or near Arley Lane,E01031027,North Warwickshire 007C,Violence and sexual offences,Under investigation,
8054ab0a27d5a52808bd720e6b18e9b6ef2a35db73f457d3417fc2bb9cd4c621,2026-01,Warwickshire Police,Warwickshire Police,-1.547159,52.471113,On or near Motorway Service Area,E01031027,North Warwickshire 007C,Violence and sexual offences,Unable to prosecute suspect,
,2026-01,Warwickshire Police,Warwickshire Police,-1.593459,52.487239,On or near Black Hall Lane,E01031028,North Warwickshire 007D,Anti-social behaviour,,
d0176b3aaeaa80d16bf95fd2dbcf97da75874757b4f3d08c803c6e5a27ef9e23,2026-01,Warwickshire Police,Warwickshire Police,-1.706689,52.518643,On or near Marconi Way,E01031028,North Warwickshire 007D,Other theft,Awaiting court outcome,
84d842957f9c5e0c8d4351af522a4c8549c5887a4d5c804ae44910518e5ddeae,2026-01,Warwickshire Police,Warwickshire Police,-1.599718,52.492106,On or near Mill Lane,E01031028,North Warwickshire 007D,Violence and sexual offences,Under investigation,
04e773f77b5732e0676b1c0810e9c4125049ab53b918fd6a897024d96e8cec03,2026-01,Warwickshire Police,Warwickshire Police,-1.664068,52.511140,On or near Hollyland,E01031028,North Warwickshire 007D,Violence and sexual offences,Under investigation,
69cb950283a7e4b1e9abb095fc3b36f501ffc117374dcf1a46f86c5ea864982d,2026-01,Warwickshire Police,Warwickshire Police,-1.669747,52.490677,On or near Coleshill Road,E01031028,North Warwickshire 007D,Violence and sexual offences,Unable to prosecute suspect,
e2f79252a3901c129fcaed9c0080a709347f56901baf6841425e7714f46b8584,2026-01,Warwickshire Police,Warwickshire Police,-1.687684,52.509505,On or near Parking Area,E01031028,North Warwickshire 007D,Other crime,Under investigation,
e62cf0dfa5292db96402e6c5e960f0a44528573712be9c61c74d2ec889e22967,2026-01,Warwickshire Police,Warwickshire Police,-1.282667,52.839560,On or near Side Ley,E01025946,North West Leicestershire 002D,Violence and sexual offences,Under investigation,
90dd6085307e09836ad17209e99eed4e69f8d3e26d2c0d880e45adcab63baeab,2026-01,Warwickshire Police,Warwickshire Police,-1.153465,52.956257,On or near Nightclub,E01013816,Nottingham 022D,Violence and sexual offences,Under investigation,
a44b4d7a09ca12c84f2e326daad4b0d6afbbaa7a649df538cdd85ee6f2cb309a,2026-01,Warwickshire Police,Warwickshire Police,-1.153465,52.956257,On or near Nightclub,E01013816,Nottingham 022D,Violence and sexual offences,Under investigation,
,2026-01,Warwickshire Police,Warwickshire Police,-1.442300,52.540033,On or near Milby Drive,E01031110,Nuneaton and Bedworth 001A,Anti-social behaviour,,
,2026-01,Warwickshire Police,Warwickshire Police,-1.445426,52.540003,On or near Bladon Close,E01031110,Nuneaton and Bedworth 001A,Anti-social behaviour,,
,2026-01,Warwickshire Police,Warwickshire Police,-1.445284,52.546583,On or near Nuneaton Lane,E01031110,Nuneaton and Bedworth 001A,Anti-social behaviour,,
8c18830dbcb05fd2422a1c9ec2d2d83f3d97af331dddf647bf0e11083cb46447,2026-01,Warwickshire Police,Warwickshire Police,-1.442300,52.540033,On or near Milby Drive,E01031110,Nuneaton and Bedworth 001A,Criminal damage and arson,Investigation complete; no suspect identified,
ccef955eec8521898c7d137a48b91ba8ec8e0acd5137d1c412224c60e5241d9e,2026-01,Warwickshire Police,Warwickshire Police,-1.445426,52.540003,On or near Bladon Close,E01031110,Nuneaton and Bedworth 001A,Criminal damage and arson,Investigation complete; no suspect identified,
32d0eca1ef64b5a77b7c19132ce001dc98bb459b71e434200df72e67a59d14ca,2026-01,Warwickshire Police,Warwickshire Police,-1.445284,52.546583,On or near Nuneaton Lane,E01031110,Nuneaton and Bedworth 001A,Criminal damage and arson,Under investigation,
bc8dd3e4c20f0aadccb864a2b62a6929b5de1a231739d0b4f8a7bf664f00ef0c,2026-01,Warwickshire Police,Warwickshire Police,-1.445426,52.540003,On or near Bladon Close,E01031110,Nuneaton and Bedworth 001A,Other theft,Under investigation,
4071f7dde191074660b9e38d7ba4f86c67d9245867f3624a5b259c4187c43d2c,2026-01,Warwickshire Police,Warwickshire Police,-1.444366,52.539872,On or near Woodcote Avenue,E01031110,Nuneaton and Bedworth 001A,Violence and sexual offences,Unable to prosecute suspect,
266ecbb6b9e573a9f0914f6ddc97cc02ef2a451ba3036e5e1d82d1a4b3037595,2026-01,Warwickshire Police,Warwickshire Police,-1.442300,52.540033,On or near Milby Drive,E01031110,Nuneaton and Bedworth 001A,Violence and sexual offences,Under investigation,
48acdb96ff85adb11c4d34f62a1644114830854a9c8cad245a5bba14dab6e1dd,2026-01,Warwickshire Police,Warwickshire Police,-1.445284,52.546583,On or near Nuneaton Lane,E01031110,Nuneaton and Bedworth 001A,Violence and sexual offences,Under investigation,
3c17cb6ecc95bad26e437ef5e128a719cd14fb5d381d4c0a308815d0d8bd7d03,2026-01,Warwickshire Police,Warwickshire Police,-1.445426,52.540003,On or near Bladon Close,E01031110,Nuneaton and Bedworth 001A,Violence and sexual offences,Under investigation,
c6df1f65ea304a6b4a018c336dd82541f23e5c8cd0b15a68fa9ddadea0836cb9,2026-01,Warwickshire Police,Warwickshire Police,-1.442300,52.540033,On or near Milby Drive,E01031110,Nuneaton and Bedworth 001A,Violence and sexual offences,Under investigation,
,2026-01,Warwickshire Police,Warwickshire Police,-1.438130,52.537487,On or near Chichester Close,E01031111,Nuneaton and Bedworth 001B,Anti-social behaviour,,
,2026-01,Warwickshire Police,Warwickshire Police,-1.440183,52.534899,On or near Callendar Close,E01031111,Nuneaton and Bedworth 001B,Anti-social behaviour,,
,2026-01,Warwickshire Police,Warwickshire Police,-1.434621,52.542127,On or near Parking Area,E01031111,Nuneaton and Bedworth 001B,Anti-social behaviour,,
,2026-01,Warwickshire Police,Warwickshire Police,-1.434621,52.542127,On or near Parking Area,E01031111,Nuneaton and Bedworth 001B,Anti-social behaviour,,
b173a0fe1a1ed7550992df5619e667985c3e8150fa443ce3d6e168e4628a1041,2026-01,Warwickshire Police,Warwickshire Police,-1.438130,52.537487,On or near Chichester Close,E01031111,Nuneaton and Bedworth 001B,Criminal damage and arson,Unable to prosecute suspect,
8c02d93f04aeb74892cc3b0809dba3567fc4059518d9291cb297023d9fa6ee36,2026-01,Warwickshire Police,Warwickshire Police,-1.438126,52.538988,On or near Norwich Close,E01031111,Nuneaton and Bedworth 001B,Criminal damage and arson,Unable to prosecute suspect,
0d14e048d1637b60801fdd487f9e591cb2d0e3cc9014bee00a673881a7a1ba3e,2026-01,Warwickshire Police,Warwickshire Police,-1.434621,52.542127,On or near Parking Area,E01031111,Nuneaton and Bedworth 001B,Criminal damage and arson,Unable to prosecute suspect,
af57f9fb6da6c6d53f5a143c09532996df615aa7021812e338607ddf51766f02,2026-01,Warwickshire Police,Warwickshire Police,-1.434621,52.542127,On or near Parking Area,E01031111,Nuneaton and Bedworth 001B,Drugs,Offender given a caution,
0acfd37209316c24f9f1c149185b346c477112460ca0d598aab2e89c9111d97d,2026-01,Warwickshire Police,Warwickshire Police,-1.438533,52.537093,On or near Lichfield Close,E01031111,Nuneaton and Bedworth 001B,Other theft,Under investigation,
caa8dd6a66f3f8621932f9086fe568fbf703f0e6fa740f49421ce8a6fa739402,2026-01,Warwickshire Police,Warwickshire Police,-1.438126,52.538988,On or near Norwich Close,E01031111,Nuneaton and Bedworth 001B,Vehicle crime,Under investigation,
b22ad9f79dd32f592c9f71a543aefb124ddb8710052c838554d1834d5ce00eeb,2026-01,Warwickshire Police,Warwickshire Police,-1.438533,52.537093,On or near Lichfield Close,E01031111,Nuneaton and Bedworth 001B,Violence and sexual offences,Unable to prosecute suspect,
68fd961191dba1cef0608d7728478fad3910df19f7cbbca838635872156e87f7,2026-01,Warwickshire Police,Warwickshire Police,-1.438130,52.537487,On or near Chichester Close,E01031111,Nuneaton and Bedworth 001B,Violence and sexual offences,Under investigation,
aa9efe805bd7c4db96ca86f0e4f836af5e1644a4373ddd405afef223b2a9c542,2026-01,Warwickshire Police,Warwickshire Police,-1.428000,52.539848,On or near Watling Street,E01031111,Nuneaton and Bedworth 001B,Violence and sexual offences,Investigation complete; no suspect identified,
a6c1f1b5e655784bfd7420a5d4c8dd5c0ab03ff7165e8d6f17e586d5ccb6394c,2026-01,Warwickshire Police,Warwickshire Police,-1.463263,52.537882,On or near Fox Avenue,E01031112,Nuneaton and Bedworth 001C,Vehicle crime,Investigation complete; no suspect identified,
22ee52d22895f5cde19eecde5078ce8959cd282f1d951e9a707319f82f5156da,2026-01,Warwickshire Police,Warwickshire Police,-1.454567,52.534085,On or near Brookdale Road,E01031112,Nuneaton and Bedworth 001C,Vehicle crime,Investigation complete; no suspect identified,
,2026-01,Warwickshire Police,Warwickshire Police,-1.459668,52.532903,On or near Carisbrook Road,E01031114,Nuneaton and Bedworth 001E,Anti-social behaviour,,
ed6f575267e1a856951a6d4cbeeb10203143ada6f2b5a89fe6b5982eff252a4b,2026-01,Warwickshire Police,Warwickshire Police,-1.462710,52.532441,On or near Ventnor Street,E01031114,Nuneaton and Bedworth 001E,Burglary,Investigation complete; no suspect identified,
f638f7473d77438968b4c8aeb5da6e01fad94eb6fbc9b9a7b6fe80b0dba5b1fe,2026-01,Warwickshire Police,Warwickshire Police,-1.456300,52.529849,On or near Regency Close,E01031114,Nuneaton and Bedworth 001E,Criminal damage and arson,Unable to prosecute suspect,
ef0db87d1f9729c44cb5ceec8e13ecfe9d1ade4376416e2f5b68a6484d43984d,2026-01,Warwickshire Police,Warwickshire Police,-1.460455,52.533635,On or near Ryde Avenue,E01031114,Nuneaton and Bedworth 001E,Other theft,Under investigation,
bdb303b54f436376c8c9fff182d85beae85353b586771b47e4529cb454f0af7d,2026-01,Warwickshire Police,Warwickshire Police,-1.464076,52.529730,On or near Supermarket,E01031114,Nuneaton and Bedworth 001E,Shoplifting,Under investigation,
57ed9a4845fc7ca08fed206617558935ea837bdd7dfd04f53bef2a3982864d0f,2026-01,Warwickshire Police,Warwickshire Police,-1.457227,52.528119,On or near Supermarket,E01031114,Nuneaton and Bedworth 001E,Shoplifting,Investigation complete; no suspect identified,
c4041ad4474e80c52d7a352dfa0b424cd5651e9e3444a2ce6d4da50c2e453552,2026-01,Warwickshire Police,Warwickshire Police,-1.456300,52.529849,On or near Regency Close,E01031114,Nuneaton and Bedworth 001E,Violence and sexual offences,Unable to prosecute suspect,
95ecdfee82586fa89de495074bca15ad3698c6bde1734320fcd1e24f51368766,2026-01,Warwickshire Police,Warwickshire Police,-1.459668,52.532903,On or near Carisbrook Road,E01031114,Nuneaton and Bedworth 001E,Violence and sexual offences,Unable to prosecute suspect,
a9d04b67286b26e6b411e4956d92bd2200f3251e4c788b30eba3784a8b9fd8c6,2026-01,Warwickshire Police,Warwickshire Police,-1.460455,52.533635,On or near Ryde Avenue,E01031114,Nuneaton and Bedworth 001E,Other crime,Under investigation,
,2026-01,Warwickshire Police,Warwickshire Police,-1.471122,52.541568,On or near Adderley Avenue,E01035014,Nuneaton and Bedworth 001F,Anti-social behaviour,,
,2026-01,Warwickshire Police,Warwickshire Police,-1.465688,52.543377,On or near Milking Lane,E01035014,Nuneaton and Bedworth 001F,Anti-social behaviour,,
af6a103eaf6f455308f594d61a10a5b4ed219cd735b4e23c900982a1525412c9,2026-01,Warwickshire Police,Warwickshire Police,-1.462578,52.544487,On or near Granary Yard,E01035014,Nuneaton and Bedworth 001F,Burglary,Awaiting court outcome,
ef0a1d334ccc4b4a36e9517ca7399368087481ceea6dd60c325e88b56b790651,2026-01,Warwickshire Police,Warwickshire Police,-1.470838,52.539418,On or near Grazier Way,E01035014,Nuneaton and Bedworth 001F,Burglary,Investigation complete; no suspect identified,
29c5f6ce54f28995034ad40417473ccf5fa5fb571d5a24cd1ad8acf57a8b492b,2026-01,Warwickshire Police,Warwickshire Police,-1.463618,52.545058,On or near Harrow Lane,E01035014,Nuneaton and Bedworth 001F,Burglary,Under investigation,
d5b7c7bafbbe7c2c2e8eb606532e4757931b12e245a4aea05a896ae82a3d1761,2026-01,Warwickshire Police,Warwickshire Police,-1.470007,52.543549,On or near Weddington Lane,E01035014,Nuneaton and Bedworth 001F,Burglary,Investigation complete; no suspect identified,
151f5802266611867d8e41449f0304cfaf1c368a9cee489b7b85f58abe9da003,2026-01,Warwickshire Police,Warwickshire Police,-1.464776,52.545603,On or near Harvest Way,E01035014,Nuneaton and Bedworth 001F,Criminal damage and arson,Unable to prosecute suspect,
b7033334f5bc6611511997aa4bab82a83bb86dea70eae44ef222ca46b66f9b9e,2026-01,Warwickshire Police,Warwickshire Police,-1.470485,52.541763,On or near Heming Walk,E01035014,Nuneaton and Bedworth 001F,Criminal damage and arson,Investigation complete; no suspect identified,
291757163883e9191ce0c5bb7521f63ae8ee594a67f2dd83ffde84b3260b9dfa,2026-01,Warwickshire Police,Warwickshire Police,-1.468358,52.544504,On or near Shearing Crescent,E01035014,Nuneaton and Bedworth 001F,Vehicle crime,Investigation complete; no suspect identified,
37c2e16b65b834a85b2e0e6124e69cd72740caf25c72b86bb55a81c90e9b1cc4,2026-01,Warwickshire Police,Warwickshire Police,-1.467934,52.543001,On or near Reapers Close,E01035014,Nuneaton and Bedworth 001F,Vehicle crime,Investigation complete; no suspect identified,
1e4f69eb3a73a36c492dacc60b8df3dc57395e4d9e4f4b1ed6709688bf9bb539,2026-01,Warwickshire Police,Warwickshire Police,-1.469701,52.542011,On or near Red Cross Way,E01035014,Nuneaton and Bedworth 001F,Vehicle crime,Investigation complete; no suspect identified,
cae03c3998260db9bbd4b25d82e00da294e622db0fcb2e82da2065b4d2108dbc,2026-01,Warwickshire Police,Warwickshire Police,-1.470130,52.539388,On or near Melly Close,E01035014,Nuneaton and Bedworth 001F,Vehicle crime,Investigation complete; no suspect identified,
43a045659991b0a07005e05ffc66b9b3129e956394ab40f061b43283eab842ac,2026-01,Warwickshire Police,Warwickshire Police,-1.468358,52.544504,On or near Shearing Crescent,E01035014,Nuneaton and Bedworth 001F,Violence and sexual offences,Unable to prosecute suspect,
11829ee1e078ff2ef4915555265974131b71586a4df01569f081b86b626c82f2,2026-01,Warwickshire Police,Warwickshire Police,-1.468358,52.544504,On or near Shearing Crescent,E01035014,Nuneaton and Bedworth 001F,Violence and sexual offences,Unable to prosecute suspect,
e2e6ba7d8d371b23c47b6bacdd9b48575f6624bee83a4cacb0b3bbcc3fb89a9f,2026-01,Warwickshire Police,Warwickshire Police,-1.469701,52.542011,On or near Red Cross Way,E01035014,Nuneaton and Bedworth 001F,Violence and sexual offences,Under investigation,
4c9b3deb89770c0f0bca6aafb0d6395d0b4a03bfb72960484a6c6235bb3e42dc,2026-01,Warwickshire Police,Warwickshire Police,-1.468358,52.544504,On or near Shearing Crescent,E01035014,Nuneaton and Bedworth 001F,Violence and sexual offences,Under investigation,
aab3899335ee5b47e168b4219f6c6ccf7927bad5a28283519af17f1a4e4a4294,2026-01,Warwickshire Police,Warwickshire Police,-1.463618,52.545058,On or near Harrow Lane,E01035014,Nuneaton and Bedworth 001F,Violence and sexual offences,Unable to prosecute suspect,
,2026-01,Warwickshire Police,Warwickshire Police,-1.467322,52.533900,On or near Shawe Avenue,E01035015,Nuneaton and Bedworth 001G,Anti-social behaviour,,
,2026-01,Warwickshire Police,Warwickshire Police,-1.467769,52.535916,On or near Castle Road,E01035015,Nuneaton and Bedworth 001G,Anti-social behaviour,,
,2026-01,Warwickshire Police,Warwickshire Police,-1.468921,52.538169,On or near Church Lane,E01035015,Nuneaton and Bedworth 001G,Anti-social behaviour,,
,2026-01,Warwickshire Police,Warwickshire Police,-1.467322,52.533900,On or near Shawe Avenue,E01035015,Nuneaton and Bedworth 001G,Anti-social behaviour,,
a6c134c541d64340d029f6b002fdbd201ebef2b2585d8972c9ed13a505278856,2026-01,Warwickshire Police,Warwickshire Police,-1.466231,52.532619,On or near Brook Lane,E01035015,Nuneaton and Bedworth 001G,Burglary,Under investigation,
7fa2042f9cf3ebf7b0c2600ba13c6601a5a6c3bd9639bffc6bc750ec7b2541b7,2026-01,Warwickshire Police,Warwickshire Police,-1.463858,52.539926,On or near Espalier Close,E01035015,Nuneaton and Bedworth 001G,Burglary,Under investigation,
c9441fe20d212e0754f437ccc35b64724033fabf4836ab8c741562bf67b458f3,2026-01,Warwickshire Police,Warwickshire Police,-1.464594,52.541206,On or near Dovecote Drive,E01035015,Nuneaton and Bedworth 001G,Criminal damage and arson,Under investigation,
15670879dd77190c54351fa1e66b90b18d6fed77fc130207847c816820a50a28,2026-01,Warwickshire Police,Warwickshire Police,-1.466231,52.532619,On or near Brook Lane,E01035015,Nuneaton and Bedworth 001G,Criminal damage and arson,Investigation complete; no suspect identified,
add95d16ccbbd5aca71f5cf5a461f0d3b6ca8e05d59578dadd2e58a0849665cc,2026-01,Warwickshire Police,Warwickshire Police,-1.467322,52.533900,On or near Shawe Avenue,E01035015,Nuneaton and Bedworth 001G,Public order,Investigation complete; no suspect identified,
420ee9102cf6247abda5f96e5a8599124b0d1c622c4e8fd6f0b504cdcaad915d,2026-01,Warwickshire Police,Warwickshire Police,-1.466231,52.532619,On or near Brook Lane,E01035015,Nuneaton and Bedworth 001G,Robbery,Unable to prosecute suspect,
2247f554a754fb1a2fbaf05873865b379bd27c47f6a2db27e9ad7cf302c80562,2026-01,Warwickshire Police,Warwickshire Police,-1.466231,52.532619,On or near Brook Lane,E01035015,Nuneaton and Bedworth 001G,Shoplifting,Investigation complete; no suspect identified,
9e10f20159f2baee0c3136ff3b6bdb931f14730f911ac32318803d33f3388780,2026-01,Warwickshire Police,Warwickshire Police,-1.466231,52.532619,On or near Brook Lane,E01035015,Nuneaton and Bedworth 001G,Shoplifting,Under investigation,
5f0fd4b919a540cd443cff273a0fbecb4d8f292d94663fb498658699b353edda,2026-01,Warwickshire Police,Warwickshire Police,-1.465793,52.534711,On or near Weddington Road,E01035015,Nuneaton and Bedworth 001G,Vehicle crime,Under investigation,
b7033c79318d5a62321dc298ac245ef6ce019034102d051fd19ba660487c7755,2026-01,Warwickshire Police,Warwickshire Police,-1.465121,52.536677,On or near Lionel Close,E01035015,Nuneaton and Bedworth 001G,Vehicle crime,Investigation complete; no suspect identified,
c5673d198135a8a372935f42f77368c4ac7c51401377055cd9f3dce761456f9a,2026-01,Warwickshire Police,Warwickshire Police,-1.467322,52.533900,On or near Shawe Avenue,E01035015,Nuneaton and Bedworth 001G,Vehicle crime,Under investigation,
c3e123319f407ba7033370ad2e452ba2a95b8c6f51de625d925304aafd7b73c9,2026-01,Warwickshire Police,Warwickshire Police,-1.465121,52.536677,On or near Lionel Close,E01035015,Nuneaton and Bedworth 001G,Vehicle crime,Under investigation,
fe48cd50c8b5acea7423dee296c92e0cadcd3d6c2e5a020e310f1359bd815e96,2026-01,Warwickshire Police,Warwickshire Police,-1.464840,52.535498,On or near The Coppice,E01035015,Nuneaton and Bedworth 001G,Vehicle crime,Under investigation,
4efa9efaf124a4f5c2aad73df18cd8ebd1cfc0fe92b3135ed06e5def6e39b1d1,2026-01,Warwickshire Police,Warwickshire Police,-1.467322,52.533900,On or near Shawe Avenue,E01035015,Nuneaton and Bedworth 001G,Violence and sexual offences,Unable to prosecute suspect,
,2026-01,Warwickshire Police,Warwickshire Police,-1.508765,52.536246,On or near Camp Hill Road,E01031073,Nuneaton and Bedworth 002C,Anti-social behaviour,,
,2026-01,Warwickshire Police,Warwickshire Police,-1.498433,52.534746,On or near Karen Close,E01031073,Nuneaton and Bedworth 002C,Anti-social behaviour,,
e8c503bbabe9114a8f54a2ef8012a09fbdc5ab4d3ed07f6c0dc9891a25c50281,2026-01,Warwickshire Police,Warwickshire Police,-1.507071,52.533569,On or near Ramsden Avenue,E01031073,Nuneaton and Bedworth 002C,Criminal damage and arson,Investigation complete; no suspect identified,
389763fb9566b2cc2471ee00b41c48fc34007903443a6251de98843dbdc491b2,2026-01,Warwickshire Police,Warwickshire Police,-1.501994,52.535319,On or near Petrol Station,E01031073,Nuneaton and Bedworth 002C,Other theft,Under investigation,
69bfc816798a993d1ae224dabe3653637ebcacfa4c9917eb9a19536cc797c762,2026-01,Warwickshire Police,Warwickshire Police,-1.498930,52.533840,On or near Spruce Road,E01031073,Nuneaton and Bedworth 002C,Public order,Unable to prosecute suspect,
6e0d69dbf5eccb80dfdc17cc876e92797afb822b5c335d860826a581b28c6138,2026-01,Warwickshire Police,Warwickshire Police,-1.501592,52.538311,On or near B4111,E01031073,Nuneaton and Bedworth 002C,Public order,Under investigation,
dd7725754a04bef18234640f52cfb8bfed800e330c0a2e36b1761b73b6299843,2026-01,Warwickshire Police,Warwickshire Police,-1.501014,52.533391,On or near Cypress Way,E01031073,Nuneaton and Bedworth 002C,Violence and sexual offences,Unable to prosecute suspect,
,2026-01,Warwickshire Police,Warwickshire Police,-1.511903,52.535126,On or near Newham Green,E01031074,Nuneaton and Bedworth 002D,Anti-social behaviour,,
,2026-01,Warwickshire Police,Warwickshire Police,-1.508815,52.533100,On or near Tudor Road,E01031074,Nuneaton and Bedworth 002D,Anti-social behaviour,,
,2026-01,Warwickshire Police,Warwickshire Police,-1.511469,52.533057,On or near Birchtree Road,E01031074,Nuneaton and Bedworth 002D,Anti-social behaviour,,
,2026-01,Warwickshire Police,Warwickshire Police,-1.513495,52.532535,On or near Kensington Court,E01031074,Nuneaton and Bedworth 002D,Anti-social behaviour,,
e419a44a77cf0ec5c7809fcf1d2f19e24b3499180e7a7797904eb890fbd37ebc,2026-01,Warwickshire Police,Warwickshire Police,-1.509302,52.534396,On or near Green Lane,E01031074,Nuneaton and Bedworth 002D,Criminal damage and arson,Under investigation,
fe064b80ed13345c5c9f6462ad4fcbafaa6f690d5649385594e54e65900c255f,2026-01,Warwickshire Police,Warwickshire Police,-1.509302,52.534396,On or near Green Lane,E01031074,Nuneaton and Bedworth 002D,Criminal damage and arson,Investigation complete; no suspect identified,
422d85e6717d5339693c89d8c76260705cd30b7f6caf422097e2561151cc64e2,2026-01,Warwickshire Police,Warwickshire Police,-1.509822,52.535378,On or near Craddock Drive,E01031074,Nuneaton and Bedworth 002D,Public order,Under investigation,
ab392a3baa5485650841c1e1fa2d524171994fc13587f682c1694c08f75537aa,2026-01,Warwickshire Police,Warwickshire Police,-1.513495,52.532535,On or near Kensington Court,E01031074,Nuneaton and Bedworth 002D,Violence and sexual offences,Under investigation,
,2026-01,Warwickshire Police,Warwickshire Police,-1.497974,52.530995,On or near The Dingle,E01031075,Nuneaton and Bedworth 002E,Anti-social behaviour,,
02d57ab0c81ef8ee0ec8c82cd539327a085ae0648702668273a713755ec89e48,2026-01,Warwickshire Police,Warwickshire Police,-1.496939,52.529984,On or near Cherry Tree Avenue,E01031075,Nuneaton and Bedworth 002E,Burglary,Unable to prosecute suspect,
