Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fa07a3920b2deab89f4396d246ba76107ad9a8721c4f57533449a768758bcb1f,2026-01,Dorset Police,Dorset Police,-1.918825,50.750766,On or near Downey Close,E01015359,"Bournemouth, Christchurch and Poole 010E",Violence and sexual offences,Investigation complete; no suspect identified,
4078e644bc10faa3b8a7d1158d97c831f750fe19f2f2ac70cbca3b81c76213f4,2026-01,Dorset Police,Dorset Police,-1.921674,50.750903,On or near Ivamy Place,E01015359,"Bournemouth, Christchurch and Poole 010E",Violence and sexual offences,Formal action is not in the public interest,
cc7ace05ae5a5b843af3e23a8cd1b823c40798f1149f8d142042ac885f2b9e40,2026-01,Dorset Police,Dorset Police,-1.920853,50.749661,On or near Noble Close,E01015359,"Bournemouth, Christchurch and Poole 010E",Violence and sexual offences,Under investigation,
99ffae333a2de7f31f9a8f8949c3460446a1a6448165d6a692acffce3c54755b,2026-01,Dorset Police,Dorset Police,-1.909583,50.746625,On or near Supermarket,E01015359,"Bournemouth, Christchurch and Poole 010E",Violence and sexual offences,Under investigation,
324753a56764c38ef265cf9b420f3070f2a9a1144149e9c4456dae9af7206674,2026-01,Dorset Police,Dorset Police,-1.913910,50.748721,On or near Sunnymoor Road,E01015359,"Bournemouth, Christchurch and Poole 010E",Violence and sexual offences,Under investigation,
5c41a953f8b2274a36359ec560026f0fa7a3599d0fd62a8a80a074af7cefe008,2026-01,Dorset Police,Dorset Police,-1.913910,50.748721,On or near Sunnymoor Road,E01015359,"Bournemouth, Christchurch and Poole 010E",Violence and sexual offences,Under investigation,
20294d2777ea56935ff129b31342400f390ed3c2b7162a1bac5484b3cee4b151,2026-01,Dorset Police,Dorset Police,-1.913910,50.748721,On or near Sunnymoor Road,E01015359,"Bournemouth, Christchurch and Poole 010E",Violence and sexual offences,Under investigation,
c0f0060530ed21b11e334b3de62cc25c2d90d509d7e6fb93424e45512e99739b,2026-01,Dorset Police,Dorset Police,-1.910540,50.746542,On or near Kinson Road,E01015359,"Bournemouth, Christchurch and Poole 010E",Violence and sexual offences,Unable to prosecute suspect,
3ec19512fc48dedf630dbdbfa0e060f6c7a36e39e3bb0979445b80b96ca2c4a0,2026-01,Dorset Police,Dorset Police,-1.913910,50.748721,On or near Sunnymoor Road,E01015359,"Bournemouth, Christchurch and Poole 010E",Violence and sexual offences,Under investigation,
16e3bdf922bfa7a644e847cdbdb53d0b4ae81aef18b9f986ee9b3e45914ef377,2026-01,Dorset Police,Dorset Police,-1.918825,50.750766,On or near Downey Close,E01015359,"Bournemouth, Christchurch and Poole 010E",Other crime,Under investigation,
,2026-01,Dorset Police,Dorset Police,-1.906565,50.756953,On or near Moorside Road,E01015310,"Bournemouth, Christchurch and Poole 011A",Anti-social behaviour,,
847aab4e3a61f801e7b0772795eb15bd1d729b86a0b7af70d36bbaee2253edaa,2026-01,Dorset Police,Dorset Police,-1.900958,50.759075,On or near Petrol Station,E01015310,"Bournemouth, Christchurch and Poole 011A",Burglary,Investigation complete; no suspect identified,
a7e2682e18bb808732de406c99f60437ccdda09e06e82b7fcb1585434471fc5b,2026-01,Dorset Police,Dorset Police,-1.901675,50.756724,On or near Kinson Road,E01015310,"Bournemouth, Christchurch and Poole 011A",Criminal damage and arson,Under investigation,
b5a50f2d3a55825c51eb2c113f97cebd0021a2502c6d4ebc84d1308faa1c3f22,2026-01,Dorset Police,Dorset Police,-1.907795,50.758824,On or near Gort Road,E01015310,"Bournemouth, Christchurch and Poole 011A",Criminal damage and arson,Investigation complete; no suspect identified,
26c2162976a8a80ce8df0a9e910d1eb11150970871f979fde01cafad29a5259c,2026-01,Dorset Police,Dorset Police,-1.900863,50.758405,On or near Ericksen Road,E01015310,"Bournemouth, Christchurch and Poole 011A",Public order,Under investigation,
805357e2dfd87291372d1f807d93ff968b1ba3d2443995b1f15b013ee657b0e1,2026-01,Dorset Police,Dorset Police,-1.907795,50.758824,On or near Gort Road,E01015310,"Bournemouth, Christchurch and Poole 011A",Violence and sexual offences,Under investigation,
4579cee867de7b00cc31c3b78db98753718deba1f3a8a37f98a856d9ac4e54dd,2026-01,Dorset Police,Dorset Police,-1.904315,50.754757,On or near Caroline Road,E01015310,"Bournemouth, Christchurch and Poole 011A",Violence and sexual offences,Under investigation,
807c64746eeb7a8ff04a3f6a6d97a372c18a0973b622752e2930efbb1660bbc0,2026-01,Dorset Police,Dorset Police,-1.907795,50.758824,On or near Gort Road,E01015310,"Bournemouth, Christchurch and Poole 011A",Violence and sexual offences,Under investigation,
69ddc87a4491ebd17e19ea1ddc448bc27f9e86a26740dfa2b02bb7523149406c,2026-01,Dorset Police,Dorset Police,-1.904315,50.754757,On or near Caroline Road,E01015310,"Bournemouth, Christchurch and Poole 011A",Violence and sexual offences,Under investigation,
38219a998eb010567cf7850e6d6dc493883c7565cb288ce38d34c5eb6aa9d015,2026-01,Dorset Police,Dorset Police,-1.907795,50.758824,On or near Gort Road,E01015310,"Bournemouth, Christchurch and Poole 011A",Violence and sexual offences,Under investigation,
,2026-01,Dorset Police,Dorset Police,-1.901450,50.755833,On or near Bennion Road,E01015336,"Bournemouth, Christchurch and Poole 011B",Anti-social behaviour,,
6f8849b488b0c2de37a8b93f4160eeb2bdb7d42b172bc5a25bd21d10665fca80,2026-01,Dorset Police,Dorset Police,-1.895300,50.754434,On or near Lewis Gardens,E01015336,"Bournemouth, Christchurch and Poole 011B",Vehicle crime,Investigation complete; no suspect identified,
a097db64aac15c48ca775e329b818b31d3be7a33dae68de210008530808ae204,2026-01,Dorset Police,Dorset Police,-1.895504,50.752105,On or near Columbia Road,E01015336,"Bournemouth, Christchurch and Poole 011B",Violence and sexual offences,Under investigation,
ca35ec0bccb7196c1da97b4bbf97b3906f56dcda9dc9078a8bdbaa5fa6d8c125,2026-01,Dorset Police,Dorset Police,-1.899851,50.754492,On or near Pavan Gardens,E01015336,"Bournemouth, Christchurch and Poole 011B",Violence and sexual offences,Under investigation,
4172f1e2c0a48c0174cfff3d9c5cc7a8536a0be3bf833a704afb42e920be1d83,2026-01,Dorset Police,Dorset Police,-1.896447,50.755038,On or near Greaves Close,E01015336,"Bournemouth, Christchurch and Poole 011B",Violence and sexual offences,Unable to prosecute suspect,
,2026-01,Dorset Police,Dorset Police,-1.906658,50.753068,On or near Acres Road,E01015355,"Bournemouth, Christchurch and Poole 011C",Anti-social behaviour,,
,2026-01,Dorset Police,Dorset Police,-1.903616,50.750008,On or near Priestley Road,E01015355,"Bournemouth, Christchurch and Poole 011C",Anti-social behaviour,,
,2026-01,Dorset Police,Dorset Police,-1.898185,50.744599,On or near Slade'S Lane,E01015355,"Bournemouth, Christchurch and Poole 011C",Anti-social behaviour,,
b24390d46b395daf3f89f5d8bc03b9b872c045047df8937cb9fdb8a9b2174bf5,2026-01,Dorset Police,Dorset Police,-1.898185,50.744599,On or near Slade'S Lane,E01015355,"Bournemouth, Christchurch and Poole 011C",Criminal damage and arson,Investigation complete; no suspect identified,
55effa82dcb58f828b0d00db0d38f30540ba799d0ffb875c0a3dccd072f8379e,2026-01,Dorset Police,Dorset Police,-1.905678,50.753759,On or near Cherford Road,E01015355,"Bournemouth, Christchurch and Poole 011C",Drugs,Under investigation,
7d8d9f37d3f8e856a085979478fd4ce7c35c7755eb68a44b731b5d7e3d653d2b,2026-01,Dorset Police,Dorset Police,-1.905693,50.746314,On or near Wallis Road,E01015355,"Bournemouth, Christchurch and Poole 011C",Other theft,Investigation complete; no suspect identified,
2239b73aedf02708fabe8601de83f125777eb28424001edde38229c9c4e33bbf,2026-01,Dorset Police,Dorset Police,-1.905678,50.753759,On or near Cherford Road,E01015355,"Bournemouth, Christchurch and Poole 011C",Other theft,Investigation complete; no suspect identified,
731765f4af0a70358006021c1c64eb25e16110cb8bbdb11596fe3c0d13975476,2026-01,Dorset Police,Dorset Police,-1.906485,50.747168,On or near Alton Road,E01015355,"Bournemouth, Christchurch and Poole 011C",Public order,Under investigation,
fb643589a634bb9520098361041b19baf27ba9a33e544910fcdb1c9a8552dcdd,2026-01,Dorset Police,Dorset Police,-1.905678,50.753759,On or near Cherford Road,E01015355,"Bournemouth, Christchurch and Poole 011C",Public order,Unable to prosecute suspect,
995974b7670bd1283a67d86a17ea35ea624ecb8f1ecd91a79e552ea257b35ced,2026-01,Dorset Police,Dorset Police,-1.908591,50.750192,On or near Oak Gardens,E01015355,"Bournemouth, Christchurch and Poole 011C",Shoplifting,Awaiting court outcome,
2b926b0fb28ea17155420c05e8a775bbeba7712ecff8e89aabc1893029e1b933,2026-01,Dorset Police,Dorset Police,-1.905693,50.746314,On or near Wallis Road,E01015355,"Bournemouth, Christchurch and Poole 011C",Vehicle crime,Investigation complete; no suspect identified,
8e5333306612b9d7e110a889b82456f2d9d36b2f8e441abdfcbb80cacd028f7b,2026-01,Dorset Police,Dorset Police,-1.905693,50.746314,On or near Wallis Road,E01015355,"Bournemouth, Christchurch and Poole 011C",Vehicle crime,Under investigation,
515ac7094ac9d2ebe3b634edb5d935b15359bb90ce252d6fe494d7d43dcdbe60,2026-01,Dorset Police,Dorset Police,-1.906485,50.747168,On or near Alton Road,E01015355,"Bournemouth, Christchurch and Poole 011C",Vehicle crime,Under investigation,
92031a0f969c43a14d704fd566b8ec15663067eeef545defeda6c8128885ce4f,2026-01,Dorset Police,Dorset Police,-1.904861,50.751421,On or near Kingsbere Avenue,E01015355,"Bournemouth, Christchurch and Poole 011C",Vehicle crime,Investigation complete; no suspect identified,
a6b4819fdf3d38f7c33ad937dd65ee74943a259343566140a9461c0fb5cad532,2026-01,Dorset Police,Dorset Police,-1.908591,50.750192,On or near Oak Gardens,E01015355,"Bournemouth, Christchurch and Poole 011C",Violence and sexual offences,Under investigation,
b05ceecdb26065c3d60c5adf6c11183c3ce882a83e4548ecc8ff61946fa3a44d,2026-01,Dorset Police,Dorset Police,-1.908591,50.750192,On or near Oak Gardens,E01015355,"Bournemouth, Christchurch and Poole 011C",Violence and sexual offences,Unable to prosecute suspect,
d4f36d2b67367f65d8f99f46c6bb56eecbab21b2bbfbcc9aa630aaa026a35f32,2026-01,Dorset Police,Dorset Police,-1.905693,50.746314,On or near Wallis Road,E01015355,"Bournemouth, Christchurch and Poole 011C",Other crime,Under investigation,
,2026-01,Dorset Police,Dorset Police,-1.896741,50.750335,On or near Walton Road,E01015357,"Bournemouth, Christchurch and Poole 011D",Anti-social behaviour,,
,2026-01,Dorset Police,Dorset Police,-1.896741,50.750335,On or near Walton Road,E01015357,"Bournemouth, Christchurch and Poole 011D",Anti-social behaviour,,
,2026-01,Dorset Police,Dorset Police,-1.894321,50.748372,On or near Parking Area,E01015357,"Bournemouth, Christchurch and Poole 011D",Anti-social behaviour,,
,2026-01,Dorset Police,Dorset Police,-1.896741,50.750335,On or near Walton Road,E01015357,"Bournemouth, Christchurch and Poole 011D",Anti-social behaviour,,
,2026-01,Dorset Police,Dorset Police,-1.894321,50.748372,On or near Parking Area,E01015357,"Bournemouth, Christchurch and Poole 011D",Anti-social behaviour,,
18f69faf03e1cc396bd7797c6512029f463b84f433f91112737eb6218350d40f,2026-01,Dorset Police,Dorset Police,-1.894321,50.748372,On or near Parking Area,E01015357,"Bournemouth, Christchurch and Poole 011D",Drugs,Local resolution,
5ee14c390a5e845ca5fb3e5adb97776fb56d56201b6b60289cde69354669da46,2026-01,Dorset Police,Dorset Police,-1.897266,50.749930,On or near Forsyth Gardens,E01015357,"Bournemouth, Christchurch and Poole 011D",Other theft,Under investigation,
1c82c07b2710c626b8ffc75f1880895bb4b3fafcb55d8e5571a263b3254de814,2026-01,Dorset Police,Dorset Police,-1.901093,50.750060,On or near Parham Road,E01015357,"Bournemouth, Christchurch and Poole 011D",Vehicle crime,Investigation complete; no suspect identified,
06dcb0b89757189da188fe11ea19018e75a7262d6a46c22a70f027068ff70805,2026-01,Dorset Police,Dorset Police,-1.894159,50.751411,On or near Jubilee Gardens,E01015357,"Bournemouth, Christchurch and Poole 011D",Violence and sexual offences,Unable to prosecute suspect,
db9225adae5013ddc0884c30a3f8921cb8d8e2266ce274b4682d1a77f8df8dd3,2026-01,Dorset Police,Dorset Police,-1.893142,50.749882,On or near Cornish Gardens,E01015357,"Bournemouth, Christchurch and Poole 011D",Violence and sexual offences,Under investigation,
94cca74c52d7e00f39e72b012ece81bf5d168bc4c41b906626f24a27f7f14757,2026-01,Dorset Police,Dorset Police,-1.892789,50.749081,On or near Newbury Drive,E01015357,"Bournemouth, Christchurch and Poole 011D",Violence and sexual offences,Under investigation,
d5fe1b04d541e7b6a4f4f5fb20a0f2fb2413be255b8beaca24b9758ec60b7701,2026-01,Dorset Police,Dorset Police,-1.893142,50.749882,On or near Cornish Gardens,E01015357,"Bournemouth, Christchurch and Poole 011D",Violence and sexual offences,Unable to prosecute suspect,
,2026-01,Dorset Police,Dorset Police,-1.882611,50.749215,On or near Henry Joy Close,E01015358,"Bournemouth, Christchurch and Poole 011E",Anti-social behaviour,,
,2026-01,Dorset Police,Dorset Police,-1.886624,50.751466,On or near Supermarket,E01015358,"Bournemouth, Christchurch and Poole 011E",Anti-social behaviour,,
,2026-01,Dorset Police,Dorset Police,-1.891242,50.749979,On or near Ensbury Gardens,E01015358,"Bournemouth, Christchurch and Poole 011E",Anti-social behaviour,,
,2026-01,Dorset Police,Dorset Police,-1.887148,50.748869,On or near A347,E01015358,"Bournemouth, Christchurch and Poole 011E",Anti-social behaviour,,
a840af060a6b43a8746397081e52387370c98d9f49d969f213184b48a10ed8bd,2026-01,Dorset Police,Dorset Police,-1.886624,50.751466,On or near Supermarket,E01015358,"Bournemouth, Christchurch and Poole 011E",Shoplifting,Under investigation,
ac2c79bf3e7e1bfc8b420a28d94b15c6fffaf36bb31ec82ed401163aa07f1cc5,2026-01,Dorset Police,Dorset Police,-1.881587,50.750608,On or near Ensbury Park Road,E01015358,"Bournemouth, Christchurch and Poole 011E",Vehicle crime,Investigation complete; no suspect identified,
bd364a9c94537613fb6bfe969e7e7b950f9673f6353e4770a9995a95fbea944d,2026-01,Dorset Police,Dorset Police,-1.886169,50.749120,On or near Pickford Road,E01015358,"Bournemouth, Christchurch and Poole 011E",Violence and sexual offences,Unable to prosecute suspect,
61a59586f82602db643c946d65798dd8d5a4a94fede52f6212ca5ccdb93983b3,2026-01,Dorset Police,Dorset Police,-1.888587,50.751631,On or near Ashleigh Rise,E01015358,"Bournemouth, Christchurch and Poole 011E",Violence and sexual offences,Under investigation,
3f511485d6794e5dae6394f20204fc756860874d93d86aa6558063da410426f8,2026-01,Dorset Police,Dorset Police,-1.888181,50.749724,On or near George Close,E01015358,"Bournemouth, Christchurch and Poole 011E",Violence and sexual offences,Investigation complete; no suspect identified,
ef4c7d9a08b136ecded9b7a6209f75a3cbe902c06ed93b73031b951112c63244,2026-01,Dorset Police,Dorset Police,-1.891242,50.749979,On or near Ensbury Gardens,E01015358,"Bournemouth, Christchurch and Poole 011E",Violence and sexual offences,Under investigation,
9b6c22c50c2f163d833a9788e83641884da12439dc5004b39ac6a19a976e2aba,2026-01,Dorset Police,Dorset Police,-1.888587,50.751631,On or near Ashleigh Rise,E01015358,"Bournemouth, Christchurch and Poole 011E",Other crime,Unable to prosecute suspect,
,2026-01,Dorset Police,Dorset Police,-1.826397,50.752517,On or near Birch Drive,E01015338,"Bournemouth, Christchurch and Poole 012A",Anti-social behaviour,,
,2026-01,Dorset Police,Dorset Police,-1.832252,50.752463,On or near Mountbatten Gardens,E01015338,"Bournemouth, Christchurch and Poole 012A",Anti-social behaviour,,
,2026-01,Dorset Police,Dorset Police,-1.832252,50.752463,On or near Mountbatten Gardens,E01015338,"Bournemouth, Christchurch and Poole 012A",Anti-social behaviour,,
,2026-01,Dorset Police,Dorset Police,-1.833989,50.750343,On or near Wilverley Avenue,E01015338,"Bournemouth, Christchurch and Poole 012A",Anti-social behaviour,,
,2026-01,Dorset Police,Dorset Police,-1.832454,50.751474,On or near Ibbertson Way,E01015338,"Bournemouth, Christchurch and Poole 012A",Anti-social behaviour,,
,2026-01,Dorset Police,Dorset Police,-1.826397,50.752517,On or near Birch Drive,E01015338,"Bournemouth, Christchurch and Poole 012A",Anti-social behaviour,,
,2026-01,Dorset Police,Dorset Police,-1.832252,50.752463,On or near Mountbatten Gardens,E01015338,"Bournemouth, Christchurch and Poole 012A",Anti-social behaviour,,
00a16b926edd29bdfcc41431d99dc4a08b6c34d2b2a2eb2184dae73909cb61d6,2026-01,Dorset Police,Dorset Police,-1.839702,50.753171,On or near Supermarket,E01015338,"Bournemouth, Christchurch and Poole 012A",Bicycle theft,Investigation complete; no suspect identified,
dcea74392585120830fbe2ec0abd101ebb3790f59f948eda56abe442488f0608,2026-01,Dorset Police,Dorset Police,-1.831577,50.750906,On or near Ibbertson Close,E01015338,"Bournemouth, Christchurch and Poole 012A",Burglary,Under investigation,
b4486c8d3ba6cbdf21661588b1d04364d322aa141ed6311720f5a9f89c956249,2026-01,Dorset Police,Dorset Police,-1.839702,50.753171,On or near Supermarket,E01015338,"Bournemouth, Christchurch and Poole 012A",Criminal damage and arson,Under investigation,
42b27dfcbb16d884d83a0c6e972102379bcf0322cc2fb905332c37b26991c5f7,2026-01,Dorset Police,Dorset Police,-1.827327,50.750262,On or near Jewell Road,E01015338,"Bournemouth, Christchurch and Poole 012A",Public order,Investigation complete; no suspect identified,
8351a43c146a9ec92b8f5f48b1589733664d7a38b8d43920e7066ffc8966afa6,2026-01,Dorset Police,Dorset Police,-1.839702,50.753171,On or near Supermarket,E01015338,"Bournemouth, Christchurch and Poole 012A",Shoplifting,Under investigation,
460cfc274ae2fa76ae6cb4fa8fcf860af13f99856c7950d9edd1bc7f99bf6559,2026-01,Dorset Police,Dorset Police,-1.836122,50.752451,On or near Woodbury Avenue,E01015338,"Bournemouth, Christchurch and Poole 012A",Vehicle crime,Investigation complete; no suspect identified,
a8a671972fd14326bc0180f9d271fb7919cf3ad8009310204fc90d18dfddea1b,2026-01,Dorset Police,Dorset Police,-1.833525,50.753238,On or near Helyar Road,E01015338,"Bournemouth, Christchurch and Poole 012A",Vehicle crime,Under investigation,
d417b39d5e5eb6f4b8a2b310f8f151c61a3358b6ef4b4e699e3d996465c6b08f,2026-01,Dorset Police,Dorset Police,-1.827327,50.750262,On or near Jewell Road,E01015338,"Bournemouth, Christchurch and Poole 012A",Vehicle crime,Under investigation,
63507ffe85423ce2d19331d2b81e6a2abc161aac249e9aff41038f6fce7cada7,2026-01,Dorset Police,Dorset Police,-1.831069,50.750249,On or near Hogarth Way,E01015338,"Bournemouth, Christchurch and Poole 012A",Violence and sexual offences,Under investigation,
39ef7ae290dfafc29712b57a96a20bf276eb6a4ab7be9c23c491996b83a8721d,2026-01,Dorset Police,Dorset Police,-1.831069,50.750249,On or near Hogarth Way,E01015338,"Bournemouth, Christchurch and Poole 012A",Violence and sexual offences,Under investigation,
789485bdeeb494e8e3d15cf9a7d97a11fd15a25d6fd7dbfad8b041dca6c5d4d9,2026-01,Dorset Police,Dorset Police,-1.826397,50.752517,On or near Birch Drive,E01015338,"Bournemouth, Christchurch and Poole 012A",Violence and sexual offences,Under investigation,
618f4f82865baaf4dac4ac094d9ff22281e9b4f183e482151ed1283c611fe29e,2026-01,Dorset Police,Dorset Police,-1.832252,50.752463,On or near Mountbatten Gardens,E01015338,"Bournemouth, Christchurch and Poole 012A",Violence and sexual offences,Under investigation,
b95a0c702fd72bff674c2d8224933fa3b737f9ffbbc8ce658511ef4458253e58,2026-01,Dorset Police,Dorset Police,-1.832252,50.752463,On or near Mountbatten Gardens,E01015338,"Bournemouth, Christchurch and Poole 012A",Violence and sexual offences,Under investigation,
,2026-01,Dorset Police,Dorset Police,-1.841740,50.751127,On or near A3060,E01015339,"Bournemouth, Christchurch and Poole 012B",Anti-social behaviour,,
,2026-01,Dorset Police,Dorset Police,-1.841740,50.751127,On or near A3060,E01015339,"Bournemouth, Christchurch and Poole 012B",Anti-social behaviour,,
,2026-01,Dorset Police,Dorset Police,-1.845342,50.750593,On or near Castle Way,E01015339,"Bournemouth, Christchurch and Poole 012B",Anti-social behaviour,,
,2026-01,Dorset Police,Dorset Police,-1.852736,50.747904,On or near Seagull Road,E01015339,"Bournemouth, Christchurch and Poole 012B",Anti-social behaviour,,
,2026-01,Dorset Police,Dorset Police,-1.841835,50.752467,On or near Parking Area,E01015339,"Bournemouth, Christchurch and Poole 012B",Anti-social behaviour,,
,2026-01,Dorset Police,Dorset Police,-1.843056,50.751768,On or near Hamblin Way,E01015339,"Bournemouth, Christchurch and Poole 012B",Anti-social behaviour,,
,2026-01,Dorset Police,Dorset Police,-1.843056,50.751768,On or near Hamblin Way,E01015339,"Bournemouth, Christchurch and Poole 012B",Anti-social behaviour,,
,2026-01,Dorset Police,Dorset Police,-1.841835,50.752467,On or near Parking Area,E01015339,"Bournemouth, Christchurch and Poole 012B",Anti-social behaviour,,
,2026-01,Dorset Police,Dorset Police,-1.841835,50.752467,On or near Parking Area,E01015339,"Bournemouth, Christchurch and Poole 012B",Anti-social behaviour,,
409f71dd8aaef3ca38b58a804c1ebc905266343d3545278e97e9907b3b52407f,2026-01,Dorset Police,Dorset Police,-1.845342,50.750593,On or near Castle Way,E01015339,"Bournemouth, Christchurch and Poole 012B",Criminal damage and arson,Investigation complete; no suspect identified,
c059f769770a6a81521a6699440b8feb041906bfee1a8231a41854a428212cbd,2026-01,Dorset Police,Dorset Police,-1.852736,50.747904,On or near Seagull Road,E01015339,"Bournemouth, Christchurch and Poole 012B",Criminal damage and arson,Under investigation,
f27313ecc7183b52a7273c9aceb01107aa88892c5badec029ab74c836c13c90d,2026-01,Dorset Police,Dorset Police,-1.844605,50.750493,On or near Cattistock Road,E01015339,"Bournemouth, Christchurch and Poole 012B",Criminal damage and arson,Under investigation,
d084478d41f64be955e11cabea2f5aa9ca0a3d83db4ae04730c3e0d59b1bb596,2026-01,Dorset Police,Dorset Police,-1.841835,50.752467,On or near Parking Area,E01015339,"Bournemouth, Christchurch and Poole 012B",Drugs,Awaiting court outcome,
2dba3f58debe210e3545d81a6ef3290134c43f1ecb3992c7781459433ce6a9c2,2026-01,Dorset Police,Dorset Police,-1.842283,50.754123,On or near Shopping Area,E01015339,"Bournemouth, Christchurch and Poole 012B",Other theft,Under investigation,
0aa8613fa1b7875b11bbc0e248d14c42ff6bcbe912ed93e1950b2d6c0a413829,2026-01,Dorset Police,Dorset Police,-1.841835,50.752467,On or near Parking Area,E01015339,"Bournemouth, Christchurch and Poole 012B",Other theft,Investigation complete; no suspect identified,
84170d7c813825e802fce27312cf041921b9ea73fcd4cbac2b7fee181190bdbb,2026-01,Dorset Police,Dorset Police,-1.842283,50.754123,On or near Shopping Area,E01015339,"Bournemouth, Christchurch and Poole 012B",Public order,Under investigation,
2febd0cb64749a8c7af19231e6c5c1132355fb73506fc1f6b9c406bdd0dcabb7,2026-01,Dorset Police,Dorset Police,-1.843056,50.751768,On or near Hamblin Way,E01015339,"Bournemouth, Christchurch and Poole 012B",Robbery,Under investigation,
6dde1869376af548e49370e3d6a2d89863ad405047ef41fedbb8e7470b9baf51,2026-01,Dorset Police,Dorset Police,-1.841835,50.752467,On or near Parking Area,E01015339,"Bournemouth, Christchurch and Poole 012B",Robbery,Under investigation,
b18d7dc2643ced7d39cb8f0bdee4e23cd12eb3b06218c62dc0cd73a0f411ed7d,2026-01,Dorset Police,Dorset Police,-1.842283,50.754123,On or near Shopping Area,E01015339,"Bournemouth, Christchurch and Poole 012B",Shoplifting,Under investigation,
e36648bafdf68a4d78cbdb904cd5e5bbde334cc74570bd7407ec3f71bcc5e077,2026-01,Dorset Police,Dorset Police,-1.842283,50.754123,On or near Shopping Area,E01015339,"Bournemouth, Christchurch and Poole 012B",Shoplifting,Under investigation,
94d63f47393e3e96818b8666c1721c3a4b9a563efe0f5310b543d7d57d0acb70,2026-01,Dorset Police,Dorset Police,-1.842283,50.754123,On or near Shopping Area,E01015339,"Bournemouth, Christchurch and Poole 012B",Shoplifting,Under investigation,
7277e8899b91a78e6823652e36508ae84324384a93809f3a79aac3190e0120f1,2026-01,Dorset Police,Dorset Police,-1.846995,50.748889,On or near Shopping Area,E01015339,"Bournemouth, Christchurch and Poole 012B",Shoplifting,Under investigation,
fd040670991afc127e07fb9cb4c35ba7bdfbb7d49d075d3403f05d5e2ef3bd05,2026-01,Dorset Police,Dorset Police,-1.842283,50.754123,On or near Shopping Area,E01015339,"Bournemouth, Christchurch and Poole 012B",Shoplifting,Under investigation,
70f7ebae63ea3f9037d00531b9f3ea83d96a73ba1993a92ef2e3a7cf4eb25499,2026-01,Dorset Police,Dorset Police,-1.842283,50.754123,On or near Shopping Area,E01015339,"Bournemouth, Christchurch and Poole 012B",Shoplifting,Investigation complete; no suspect identified,
c4ec961ffce316cbd4f29c6a043e30bff508f26b10797988246ce603d31f349b,2026-01,Dorset Police,Dorset Police,-1.842283,50.754123,On or near Shopping Area,E01015339,"Bournemouth, Christchurch and Poole 012B",Shoplifting,Under investigation,
d62ff71d1f1aff6458cb4d98f55952fd7e7bb3d4de48de4368524935adaa1e6d,2026-01,Dorset Police,Dorset Police,-1.841835,50.752467,On or near Parking Area,E01015339,"Bournemouth, Christchurch and Poole 012B",Shoplifting,Under investigation,
825c9f762e4640aacae4b9f9446a68ea004fdfbb4f811bd29f4ed1f54d195fa3,2026-01,Dorset Police,Dorset Police,-1.842283,50.754123,On or near Shopping Area,E01015339,"Bournemouth, Christchurch and Poole 012B",Shoplifting,Awaiting court outcome,
e008dfbde18a5ee180e2c54536564a89c3ac2377bf4b05a6a1e5a89882a2ff5f,2026-01,Dorset Police,Dorset Police,-1.842283,50.754123,On or near Shopping Area,E01015339,"Bournemouth, Christchurch and Poole 012B",Shoplifting,Investigation complete; no suspect identified,
e35927fbd9aba07a24ed054d3eeda55000bd12b3be2284821b6e770f1d6eafd1,2026-01,Dorset Police,Dorset Police,-1.842283,50.754123,On or near Shopping Area,E01015339,"Bournemouth, Christchurch and Poole 012B",Shoplifting,Investigation complete; no suspect identified,
fb45b565b4e9babf296178394e11691887ffb3a45e9f79e5faffd9395f54ca04,2026-01,Dorset Police,Dorset Police,-1.846995,50.748889,On or near Shopping Area,E01015339,"Bournemouth, Christchurch and Poole 012B",Shoplifting,Investigation complete; no suspect identified,
80d9f51e21deb9e8eb40ea98f5c6bbd77c439e9fc65d21bdbb8d71d95c15aeda,2026-01,Dorset Police,Dorset Police,-1.842283,50.754123,On or near Shopping Area,E01015339,"Bournemouth, Christchurch and Poole 012B",Shoplifting,Investigation complete; no suspect identified,
9b4273474c04dc859f9bdcfdac84e456ba894f4cf77659934946b3557fa1edc5,2026-01,Dorset Police,Dorset Police,-1.843785,50.749997,On or near Evershot Road,E01015339,"Bournemouth, Christchurch and Poole 012B",Vehicle crime,Awaiting court outcome,
2488e03d9e9a578e129e3a576e160fa4b36c6990b2f4d31e49172215e3de0e3e,2026-01,Dorset Police,Dorset Police,-1.852540,50.746942,On or near Mallard Close,E01015339,"Bournemouth, Christchurch and Poole 012B",Violence and sexual offences,Under investigation,
30a909944cfcb66f7ac68296b27dbb13a3a9b653c6c84be4abe32dde12d911f6,2026-01,Dorset Police,Dorset Police,-1.841740,50.751127,On or near A3060,E01015339,"Bournemouth, Christchurch and Poole 012B",Violence and sexual offences,Under investigation,
bdb70787b801ffea8736a25975569af71409497f491a8f3de7712f714a33ce4e,2026-01,Dorset Police,Dorset Police,-1.849060,50.749330,On or near Mallard Road,E01015339,"Bournemouth, Christchurch and Poole 012B",Violence and sexual offences,Under investigation,
