Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f8fe171dae7a61dabd1c75ace6b610c47fff8aae1c3de2447b024d6f08bfc391,2026-01,Staffordshire Police,Staffordshire Police,-2.309402,53.067518,On or near Millend Lane,E01029532,Newcastle-under-Lyme 005A,Violence and sexual offences,Investigation complete; no suspect identified,
eaa831716773c4744e523b485540d8fbb3a80f9153475e1deb3687d7d7c87704,2026-01,Staffordshire Police,Staffordshire Police,-2.301306,53.053597,On or near Hall Street,E01029532,Newcastle-under-Lyme 005A,Violence and sexual offences,Under investigation,
623bee9a024732b0c1e62720bcb7b06206dce24fbcbcf227ee50b17e2a852ee2,2026-01,Staffordshire Police,Staffordshire Police,-2.301306,53.053597,On or near Hall Street,E01029532,Newcastle-under-Lyme 005A,Violence and sexual offences,Under investigation,
c95a9e4523e8b948dc23adb6f7331818de340a138c21f1766dba9f7cda2dcf50,2026-01,Staffordshire Police,Staffordshire Police,-2.296644,53.056908,On or near Ravens Close,E01029532,Newcastle-under-Lyme 005A,Violence and sexual offences,Under investigation,
7863dd723642736ac2acf980a64d3a289923a0dc351c66efebf1fd1dcb69eebf,2026-01,Staffordshire Police,Staffordshire Police,-2.322299,53.061920,On or near Park Lane,E01029532,Newcastle-under-Lyme 005A,Violence and sexual offences,Awaiting court outcome,
9be67e584d72f7c66ce40bdd05523a5c41f9c658bf75f1a902af356669a52153,2026-01,Staffordshire Police,Staffordshire Police,-2.301809,53.053047,On or near Parking Area,E01029532,Newcastle-under-Lyme 005A,Violence and sexual offences,Under investigation,
49cd0b4fb538c564ebdb60a8d27b41e79020cd31f60bd8a187f45f352f6b2390,2026-01,Staffordshire Police,Staffordshire Police,-2.302192,53.054529,On or near Parking Area,E01029532,Newcastle-under-Lyme 005A,Violence and sexual offences,Under investigation,
ef95a51397d20dcb56b306d147cbe147f84b18a6b36170ab68b13a041fe3793b,2026-01,Staffordshire Police,Staffordshire Police,-2.303945,53.047064,On or near Wereton Road,E01029532,Newcastle-under-Lyme 005A,Violence and sexual offences,Under investigation,
b41c31ca907fd085807a9737e10997db432e472cbf004dacd3810a40abb47417,2026-01,Staffordshire Police,Staffordshire Police,-2.279110,53.070263,On or near Audley Road,E01029532,Newcastle-under-Lyme 005A,Violence and sexual offences,Unable to prosecute suspect,
b814d997148f99e502a738c62ed2a9fd1efbbf52d4eaf2bf158e7fdcc490ccb3,2026-01,Staffordshire Police,Staffordshire Police,-2.288221,53.055706,On or near Benjamins Way,E01029533,Newcastle-under-Lyme 005B,Robbery,Under investigation,
a46aa219d57b7c9e8b4da0b0e3a417c63ea32fb80fbc45e3a8bc983842d41735,2026-01,Staffordshire Police,Staffordshire Police,-2.283260,53.047762,On or near Wood View,E01029533,Newcastle-under-Lyme 005B,Violence and sexual offences,Under investigation,
455895419e259333da508c3b9ca37440136e0b5c8f81ac91037c19466792dd05,2026-01,Staffordshire Police,Staffordshire Police,-2.282444,53.048412,On or near Woodcroft,E01029533,Newcastle-under-Lyme 005B,Violence and sexual offences,Awaiting court outcome,
2c1e6cf367dfb635d4e894319cfdce009c2cd599eaa295d9e18812d30cc6596e,2026-01,Staffordshire Police,Staffordshire Police,-2.284551,53.049018,On or near Wedgwood Avenue,E01029533,Newcastle-under-Lyme 005B,Violence and sexual offences,Unable to prosecute suspect,
558401f0dde781ec2837bf252cbbe11cdbf991240f093a6eef0459ad6e079852,2026-01,Staffordshire Police,Staffordshire Police,-2.280853,53.046923,On or near Wesley Street,E01029533,Newcastle-under-Lyme 005B,Violence and sexual offences,Unable to prosecute suspect,
6182a62b8147992f1f0533f1f8074cbc6fc8fabc18a09cd08d465b4fecbdf5f9,2026-01,Staffordshire Police,Staffordshire Police,-2.284551,53.049018,On or near Wedgwood Avenue,E01029533,Newcastle-under-Lyme 005B,Violence and sexual offences,Under investigation,
0045db311900fff17cf601a41445a7f8d44a11b627379ac116550bef2f61b660,2026-01,Staffordshire Police,Staffordshire Police,-2.292183,53.056946,On or near Albert Street,E01029534,Newcastle-under-Lyme 005C,Drugs,Local resolution,
075fd0106304009e7bded8b8d17f4f6eb9c607b872166dd5eb71cf692514d18e,2026-01,Staffordshire Police,Staffordshire Police,-2.293177,53.056044,On or near Pump Court,E01029534,Newcastle-under-Lyme 005C,Violence and sexual offences,Under investigation,
,2026-01,Staffordshire Police,Staffordshire Police,-2.305630,53.051132,On or near Booth Street,E01029535,Newcastle-under-Lyme 005D,Anti-social behaviour,,
a419bdb56ce30926f593a1f3e9f611b7b0aee48f4a18b071a9b166d0ec43f809,2026-01,Staffordshire Police,Staffordshire Police,-2.306015,53.050843,On or near Kelsall Way,E01029535,Newcastle-under-Lyme 005D,Possession of weapons,Under investigation,
585f0e44909d68c06470782c659933079600fa1c765087cc134cba13f0ccfd99,2026-01,Staffordshire Police,Staffordshire Police,-2.304753,53.051673,On or near Vernon Close,E01029535,Newcastle-under-Lyme 005D,Public order,Unable to prosecute suspect,
09ca50076f8d956120467f8a3d7a534658628c7577dab70f5ec39d90347e116f,2026-01,Staffordshire Police,Staffordshire Police,-2.308067,53.051970,On or near Westfield Avenue,E01029535,Newcastle-under-Lyme 005D,Violence and sexual offences,Action to be taken by another organisation,
830efe7ac394adfdceac511c15b5cd45489474ef68020ab3f230e59d38e6ed2e,2026-01,Staffordshire Police,Staffordshire Police,-2.304400,53.050281,On or near Mellard Street,E01029535,Newcastle-under-Lyme 005D,Violence and sexual offences,Under investigation,
ded98087dc3cf77b0668e90ce09ba7cddd3cdc85064c17d1ca5e88900c704273,2026-01,Staffordshire Police,Staffordshire Police,-2.304753,53.051673,On or near Vernon Close,E01029535,Newcastle-under-Lyme 005D,Violence and sexual offences,Unable to prosecute suspect,
cf13749c9b9fa255096f9482e6e290e7a19745dc218a6148bcef14a486b18fa4,2026-01,Staffordshire Police,Staffordshire Police,-2.304753,53.051673,On or near Vernon Close,E01029535,Newcastle-under-Lyme 005D,Violence and sexual offences,Under investigation,
f5e2338f42e4b7f7086596840d0364dce2a0ead0173093c03c9e5e399a9ec179,2026-01,Staffordshire Police,Staffordshire Police,-2.305561,53.049900,On or near King Street,E01029535,Newcastle-under-Lyme 005D,Violence and sexual offences,Under investigation,
73c8e07496a8679880e91b1ab17219ebb4189f76b6caddf19961c0ec1fab4d33,2026-01,Staffordshire Police,Staffordshire Police,-2.305520,53.050413,On or near Durber Close,E01029535,Newcastle-under-Lyme 005D,Violence and sexual offences,Under investigation,
38d4d580128c694831bcc4ff576319421d762e21f2259db71fd13290a344e77a,2026-01,Staffordshire Police,Staffordshire Police,-2.305630,53.051132,On or near Booth Street,E01029535,Newcastle-under-Lyme 005D,Violence and sexual offences,Under investigation,
4df283292b3f5369340619c97c44cafe97665676e7cfe6fd45959a5c7bc32e9a,2026-01,Staffordshire Police,Staffordshire Police,-2.306974,53.049277,On or near Queen Street,E01029535,Newcastle-under-Lyme 005D,Violence and sexual offences,Under investigation,
bb2fe3df9997691fc6e34a5bd203fd07e8fa7a54b14e413b1b326ec7b4a49c45,2026-01,Staffordshire Police,Staffordshire Police,-2.305925,53.052794,On or near Vernon Avenue,E01029535,Newcastle-under-Lyme 005D,Violence and sexual offences,Under investigation,
,2026-01,Staffordshire Police,Staffordshire Police,-2.294862,53.021099,On or near Leycett Lane,E01029556,Newcastle-under-Lyme 005E,Anti-social behaviour,,
,2026-01,Staffordshire Police,Staffordshire Police,-2.299207,53.037044,On or near Hayeswood Lane,E01029556,Newcastle-under-Lyme 005E,Anti-social behaviour,,
ff3dedf75a2f1b7d17ddbfffd0a0763909d549f21d401ff108352568af874816,2026-01,Staffordshire Police,Staffordshire Police,-2.299882,53.024808,On or near Leycett Road,E01029556,Newcastle-under-Lyme 005E,Other theft,Investigation complete; no suspect identified,
4c8c980287c99a308c07d7d785e5e8bf3c5a2705803722315fe744927930a14e,2026-01,Staffordshire Police,Staffordshire Police,-2.297176,53.045364,On or near Dean Brook Drive,E01029556,Newcastle-under-Lyme 005E,Violence and sexual offences,Unable to prosecute suspect,
b797fad95aa9af7185cb02ed36e21fb462e31e87226ee5d7b76b746222c4ff52,2026-01,Staffordshire Police,Staffordshire Police,-2.296654,53.040988,On or near Victoria Avenue,E01029556,Newcastle-under-Lyme 005E,Violence and sexual offences,Under investigation,
eb582190997a951acda9ebbd38674c1f621c5da3d42b028b47ccb2c8384206ec,2026-01,Staffordshire Police,Staffordshire Police,-2.301390,53.037956,On or near Harrison Close,E01029556,Newcastle-under-Lyme 005E,Violence and sexual offences,Under investigation,
33efd498a2c736641faf2838466703ef05521ca4aa7418977d2355174435859a,2026-01,Staffordshire Police,Staffordshire Police,-2.296654,53.040988,On or near Victoria Avenue,E01029556,Newcastle-under-Lyme 005E,Violence and sexual offences,Under investigation,
5a60e9504b2f6b3494ee6b1a95fadf86d959bfcfb4af7282c1eef76bd7be71cd,2026-01,Staffordshire Police,Staffordshire Police,-2.297385,53.043188,On or near Heathcote Road,E01029556,Newcastle-under-Lyme 005E,Violence and sexual offences,Awaiting court outcome,
22d46f5dd1c856cacde6ac10848585c710fd6f86239e9a4ab6d94eea285c6d81,2026-01,Staffordshire Police,Staffordshire Police,-2.298742,53.047455,On or near Ryehills,E01029556,Newcastle-under-Lyme 005E,Other crime,Under investigation,
,2026-01,Staffordshire Police,Staffordshire Police,-2.229116,53.040139,On or near Duncalf Grove,E01029537,Newcastle-under-Lyme 006A,Anti-social behaviour,,
a3479a9842b3f7657828ae491ff001d84069ce120ee53dfaf6c300491b3d2d4c,2026-01,Staffordshire Police,Staffordshire Police,-2.220116,53.044678,On or near Peel Street,E01029537,Newcastle-under-Lyme 006A,Public order,Unable to prosecute suspect,
689974e5332db6ebf81686473b6cddb2a56ae305eaf7249b93e96a5f260f0933,2026-01,Staffordshire Police,Staffordshire Police,-2.230481,53.038806,On or near Turnhill Grove,E01029537,Newcastle-under-Lyme 006A,Robbery,Unable to prosecute suspect,
290e5086bff710810aa522442833ecc5f222b875ec7506b4719da2675ce37780,2026-01,Staffordshire Police,Staffordshire Police,-2.220448,53.042520,On or near Shopping Area,E01029537,Newcastle-under-Lyme 006A,Shoplifting,Investigation complete; no suspect identified,
b110e80ce18f52c795c4d730a955ae2863e86824c276f37f63b9105f39f2d3f7,2026-01,Staffordshire Police,Staffordshire Police,-2.220448,53.042520,On or near Shopping Area,E01029537,Newcastle-under-Lyme 006A,Shoplifting,Investigation complete; no suspect identified,
f0d55cf9e738e3156cb92b0c11ca8fa56193f6dd1e21f791fcf9732797b85ea1,2026-01,Staffordshire Police,Staffordshire Police,-2.220448,53.042520,On or near Shopping Area,E01029537,Newcastle-under-Lyme 006A,Shoplifting,Investigation complete; no suspect identified,
d8bd2852d69f9fa0b55443da5f3c030e9bfd2da8db0bf0fcb47f6a4d64c19e70,2026-01,Staffordshire Police,Staffordshire Police,-2.220448,53.042520,On or near Shopping Area,E01029537,Newcastle-under-Lyme 006A,Shoplifting,Investigation complete; no suspect identified,
a78a1b4ed7b2a6c6f8861f70e2f18119be01dd4215ee4a8d0b2dbcc87e310907,2026-01,Staffordshire Police,Staffordshire Police,-2.220448,53.042520,On or near Shopping Area,E01029537,Newcastle-under-Lyme 006A,Shoplifting,Investigation complete; no suspect identified,
e95f3c9ff731bdcd295a6ccfb9a1eba71b2cda6cf44f9307ee2d2ae51ab20c0d,2026-01,Staffordshire Police,Staffordshire Police,-2.225328,53.040129,On or near Tennant Place,E01029537,Newcastle-under-Lyme 006A,Violence and sexual offences,Under investigation,
4aeb8cc18c98788993c9584ff5a5ad619752eb1f1672c8e2d981b775c5daabd5,2026-01,Staffordshire Police,Staffordshire Police,-2.230195,53.038304,On or near Calvert Grove,E01029537,Newcastle-under-Lyme 006A,Violence and sexual offences,Under investigation,
,2026-01,Staffordshire Police,Staffordshire Police,-2.239434,53.042303,On or near Knype Close,E01029538,Newcastle-under-Lyme 006B,Anti-social behaviour,,
,2026-01,Staffordshire Police,Staffordshire Police,-2.232619,53.039764,On or near Dayson Place,E01029538,Newcastle-under-Lyme 006B,Anti-social behaviour,,
,2026-01,Staffordshire Police,Staffordshire Police,-2.232619,53.039764,On or near Dayson Place,E01029538,Newcastle-under-Lyme 006B,Anti-social behaviour,,
,2026-01,Staffordshire Police,Staffordshire Police,-2.234089,53.041074,On or near Supermarket,E01029538,Newcastle-under-Lyme 006B,Anti-social behaviour,,
,2026-01,Staffordshire Police,Staffordshire Police,-2.239434,53.042303,On or near Knype Close,E01029538,Newcastle-under-Lyme 006B,Anti-social behaviour,,
e009ef09d1bf25b092db0c118b304a17d7afd5e36697d101539d34e5c27bf53f,2026-01,Staffordshire Police,Staffordshire Police,-2.234089,53.041074,On or near Supermarket,E01029538,Newcastle-under-Lyme 006B,Criminal damage and arson,Investigation complete; no suspect identified,
b1a10575711a883dd7ba7869c12f8ef90e4d04c6dbdf360b12b522e556dc9a71,2026-01,Staffordshire Police,Staffordshire Police,-2.231413,53.040198,On or near Bradwell Lane,E01029538,Newcastle-under-Lyme 006B,Criminal damage and arson,Under investigation,
5d0db6dc88d06d454ebb6f4fe67ccc01c0351086c664a2f9dd409a5c7418a5bd,2026-01,Staffordshire Police,Staffordshire Police,-2.238381,53.043429,On or near Shawport Avenue,E01029538,Newcastle-under-Lyme 006B,Violence and sexual offences,Under investigation,
31dcda495b8ffe4026c41a8caff5ede9c4c651ee195dd1919f6f86f5e25109e9,2026-01,Staffordshire Police,Staffordshire Police,-2.238381,53.043429,On or near Shawport Avenue,E01029538,Newcastle-under-Lyme 006B,Violence and sexual offences,Unable to prosecute suspect,
17981092a274e375fcd04b9f476fdf9bd841aab9d8ac96f50b48ebdb6376c158,2026-01,Staffordshire Police,Staffordshire Police,-2.232619,53.039764,On or near Dayson Place,E01029538,Newcastle-under-Lyme 006B,Violence and sexual offences,Under investigation,
dbc69db7670e2bfc6c37057e1a8b73acda89cffad596dd0933def8db2df87573,2026-01,Staffordshire Police,Staffordshire Police,-2.234089,53.041074,On or near Supermarket,E01029538,Newcastle-under-Lyme 006B,Violence and sexual offences,Under investigation,
35eed52fae043c22e7bf540c473fc5fbb94668c8ffbe34c20d16abecce29cede,2026-01,Staffordshire Police,Staffordshire Police,-2.231413,53.040198,On or near Bradwell Lane,E01029538,Newcastle-under-Lyme 006B,Violence and sexual offences,Under investigation,
e9e5d13fb08931eb8d9826807f3dc80d4efc5cdef7c1739da47a39db681404f9,2026-01,Staffordshire Police,Staffordshire Police,-2.232619,53.039764,On or near Dayson Place,E01029538,Newcastle-under-Lyme 006B,Violence and sexual offences,Under investigation,
75b6c5633531cfb4a73c5cff8f44a1b7fcf43f66bec43c797ec504f02e77745b,2026-01,Staffordshire Police,Staffordshire Police,-2.232619,53.039764,On or near Dayson Place,E01029538,Newcastle-under-Lyme 006B,Violence and sexual offences,Unable to prosecute suspect,
41b3da5276fdabbb8d9d696c6c6cb0f21334c629e76bcfcd7587daf6062b46c3,2026-01,Staffordshire Police,Staffordshire Police,-2.239434,53.042303,On or near Knype Close,E01029538,Newcastle-under-Lyme 006B,Other crime,Unable to prosecute suspect,
,2026-01,Staffordshire Police,Staffordshire Police,-2.232105,53.038534,On or near Tellwright Grove,E01029539,Newcastle-under-Lyme 006C,Anti-social behaviour,,
d89fdf7df11b6ababb37041c6b4a87e7319961233264e0da40b06799158ecff1,2026-01,Staffordshire Police,Staffordshire Police,-2.237657,53.036428,On or near Moorthorne Crescent,E01029539,Newcastle-under-Lyme 006C,Violence and sexual offences,Under investigation,
51d95d7d0143209c55edf6d303367515d462b085778db5e863c7c056db33ce0a,2026-01,Staffordshire Police,Staffordshire Police,-2.236060,53.038930,On or near Hanbridge Avenue,E01029539,Newcastle-under-Lyme 006C,Violence and sexual offences,Under investigation,
5f1e6c0d491cc3454e28ce8aee55e58fff4961071647350aa79d1e2be6afc93e,2026-01,Staffordshire Police,Staffordshire Police,-2.233172,53.026117,On or near Brant Avenue,E01029552,Newcastle-under-Lyme 006D,Violence and sexual offences,Under investigation,
dc2dcc6642a6cb4d6302f6cafbc65ccd7a3b032a66a8e1b131c16a8c1865897d,2026-01,Staffordshire Police,Staffordshire Police,-2.233172,53.026117,On or near Brant Avenue,E01029552,Newcastle-under-Lyme 006D,Violence and sexual offences,Unable to prosecute suspect,
2bdee11749d2363ffe81fd158dd966a1802205e4dca60f7236b5b2e95c100d77,2026-01,Staffordshire Police,Staffordshire Police,-2.229002,53.027087,On or near Quinton Grove,E01029552,Newcastle-under-Lyme 006D,Violence and sexual offences,Unable to prosecute suspect,
,2026-01,Staffordshire Police,Staffordshire Police,-2.244840,53.038310,On or near Croftstead Close,E01029558,Newcastle-under-Lyme 006E,Anti-social behaviour,,
,2026-01,Staffordshire Police,Staffordshire Police,-2.242460,53.039340,On or near Woodcastle Crescent,E01029558,Newcastle-under-Lyme 006E,Anti-social behaviour,,
00bb85786034a571ad0ab0f6db83397a4e27685ed56fe11304009f2ecb5d946e,2026-01,Staffordshire Police,Staffordshire Police,-2.240050,53.035111,On or near Sheldon Grove,E01029558,Newcastle-under-Lyme 006E,Public order,Unable to prosecute suspect,
f575573c989aa6bd36a530195d10cfe96b566831bf305e12b31152423bc7f2f3,2026-01,Staffordshire Police,Staffordshire Police,-2.243822,53.037593,On or near Farcroft Avenue,E01029558,Newcastle-under-Lyme 006E,Public order,Investigation complete; no suspect identified,
e56c5425cb0f9748d3f0ced816088c9caabfa0c7a7769112687a528b26a0046d,2026-01,Staffordshire Police,Staffordshire Police,-2.243858,53.038591,On or near Willard Close,E01029558,Newcastle-under-Lyme 006E,Violence and sexual offences,Unable to prosecute suspect,
5506dd553723b44d8e0b4196b1d0b783c471bc7eca147ddbf1558d88679a8dec,2026-01,Staffordshire Police,Staffordshire Police,-2.240050,53.035111,On or near Sheldon Grove,E01029558,Newcastle-under-Lyme 006E,Violence and sexual offences,Under investigation,
d1387d3303dbbbff2223e5f293b283a6dcae0e082e65d01d48daf29a8f7ac9ba,2026-01,Staffordshire Police,Staffordshire Police,-2.243858,53.038591,On or near Willard Close,E01029558,Newcastle-under-Lyme 006E,Violence and sexual offences,Under investigation,
8021c9c46d289ad5e5faa3ec4ed0341a832d0698fba5c8d51b71b2c4c373b9da,2026-01,Staffordshire Police,Staffordshire Police,-2.243511,53.040587,On or near Plymouth Grove,E01029558,Newcastle-under-Lyme 006E,Violence and sexual offences,Under investigation,
,2026-01,Staffordshire Police,Staffordshire Police,-2.252237,53.050916,On or near Chestnut Grove,E01029547,Newcastle-under-Lyme 007A,Anti-social behaviour,,
,2026-01,Staffordshire Police,Staffordshire Police,-2.253719,53.046858,On or near Blackthorn Place,E01029547,Newcastle-under-Lyme 007A,Anti-social behaviour,,
,2026-01,Staffordshire Police,Staffordshire Police,-2.248685,53.043040,On or near Brick-Kiln Lane,E01029547,Newcastle-under-Lyme 007A,Anti-social behaviour,,
,2026-01,Staffordshire Police,Staffordshire Police,-2.251412,53.042593,On or near Supermarket,E01029547,Newcastle-under-Lyme 007A,Anti-social behaviour,,
,2026-01,Staffordshire Police,Staffordshire Police,-2.254865,53.048887,On or near Holly Road,E01029547,Newcastle-under-Lyme 007A,Anti-social behaviour,,
,2026-01,Staffordshire Police,Staffordshire Police,-2.252718,53.043885,On or near Rosevale Court,E01029547,Newcastle-under-Lyme 007A,Anti-social behaviour,,
,2026-01,Staffordshire Police,Staffordshire Police,-2.254552,53.046308,On or near Birch House Road,E01029547,Newcastle-under-Lyme 007A,Anti-social behaviour,,
,2026-01,Staffordshire Police,Staffordshire Police,-2.251412,53.042593,On or near Supermarket,E01029547,Newcastle-under-Lyme 007A,Anti-social behaviour,,
,2026-01,Staffordshire Police,Staffordshire Police,-2.250949,53.042334,On or near Edensor Street,E01029547,Newcastle-under-Lyme 007A,Anti-social behaviour,,
,2026-01,Staffordshire Police,Staffordshire Police,-2.252718,53.043885,On or near Rosevale Court,E01029547,Newcastle-under-Lyme 007A,Anti-social behaviour,,
910658b9ee9dc5370de165e89de65e68313808dc1880492eef221a8aa905a332,2026-01,Staffordshire Police,Staffordshire Police,-2.255603,53.047546,On or near Laburnum Place,E01029547,Newcastle-under-Lyme 007A,Criminal damage and arson,Under investigation,
1bc9d40edec1c0092be149b0ab0fd435e51ab111e8da3744007df7e9d00487d4,2026-01,Staffordshire Police,Staffordshire Police,-2.251412,53.042593,On or near Supermarket,E01029547,Newcastle-under-Lyme 007A,Other theft,Investigation complete; no suspect identified,
a594b42385eae784a5cb37b8663e0c0038a2b93b8b19bbec009fc069aad5f4dc,2026-01,Staffordshire Police,Staffordshire Police,-2.252718,53.043885,On or near Rosevale Court,E01029547,Newcastle-under-Lyme 007A,Other theft,Unable to prosecute suspect,
cfc54f7701ffb923cf767e69862e0b2b2c90bf337bd85f6b8fc0facaa986a2bc,2026-01,Staffordshire Police,Staffordshire Police,-2.251412,53.042593,On or near Supermarket,E01029547,Newcastle-under-Lyme 007A,Public order,Investigation complete; no suspect identified,
c43f4bc84d994a9e64e02584c25b2a2e06cf766abd409939ae370e1e56274a8c,2026-01,Staffordshire Police,Staffordshire Police,-2.251412,53.042593,On or near Supermarket,E01029547,Newcastle-under-Lyme 007A,Shoplifting,Investigation complete; no suspect identified,
b0c7071b0e1df2c293289b203f69b97cefccf634167d5115c8f2e550e225e4bf,2026-01,Staffordshire Police,Staffordshire Police,-2.253719,53.046858,On or near Blackthorn Place,E01029547,Newcastle-under-Lyme 007A,Violence and sexual offences,Under investigation,
d2828cca2057afdd27f19ea40c9a196205bea15569af6f4386c1c971ad0993c4,2026-01,Staffordshire Police,Staffordshire Police,-2.247974,53.041279,On or near Elizabeth Drive,E01029547,Newcastle-under-Lyme 007A,Violence and sexual offences,Unable to prosecute suspect,
acb9890effc8bb1bf5ec9f6306579665d6db9eb4f818085a8a17f7099c476b46,2026-01,Staffordshire Police,Staffordshire Police,-2.254859,53.047845,On or near Maple Avenue,E01029547,Newcastle-under-Lyme 007A,Violence and sexual offences,Under investigation,
edbb076e490a70a9da5571b0441ce281d6807293c0d8abea0ffcfd536b322169,2026-01,Staffordshire Police,Staffordshire Police,-2.249169,53.044180,On or near Henshall Road,E01029547,Newcastle-under-Lyme 007A,Violence and sexual offences,Under investigation,
a54ac07c5514cff14c97202235c9dcf79290f5d5f9e171fa917af13270bae972,2026-01,Staffordshire Police,Staffordshire Police,-2.254865,53.048887,On or near Holly Road,E01029547,Newcastle-under-Lyme 007A,Violence and sexual offences,Under investigation,
f3e0142df210a5133beeb136609038c1a87bfb3664ef1b339eb380c66e82b2df,2026-01,Staffordshire Police,Staffordshire Police,-2.252371,53.050861,On or near Juniper Close,E01029547,Newcastle-under-Lyme 007A,Violence and sexual offences,Under investigation,
850e4dd29e182be3e50780a8166e00af840d407e44732b83006888caf2d7dbc5,2026-01,Staffordshire Police,Staffordshire Police,-2.254859,53.047845,On or near Maple Avenue,E01029547,Newcastle-under-Lyme 007A,Violence and sexual offences,Under investigation,
,2026-01,Staffordshire Police,Staffordshire Police,-2.259017,53.044707,On or near Walnut Grove,E01029548,Newcastle-under-Lyme 007B,Anti-social behaviour,,
,2026-01,Staffordshire Police,Staffordshire Police,-2.252999,53.040990,On or near Victoria Place,E01029548,Newcastle-under-Lyme 007B,Anti-social behaviour,,
,2026-01,Staffordshire Police,Staffordshire Police,-2.253809,53.044818,On or near Sports/Recreation Area,E01029548,Newcastle-under-Lyme 007B,Anti-social behaviour,,
,2026-01,Staffordshire Police,Staffordshire Police,-2.252999,53.040990,On or near Victoria Place,E01029548,Newcastle-under-Lyme 007B,Anti-social behaviour,,
,2026-01,Staffordshire Police,Staffordshire Police,-2.256985,53.044172,On or near Cypress Grove,E01029548,Newcastle-under-Lyme 007B,Anti-social behaviour,,
,2026-01,Staffordshire Police,Staffordshire Police,-2.253470,53.042499,On or near High Street,E01029548,Newcastle-under-Lyme 007B,Anti-social behaviour,,
,2026-01,Staffordshire Police,Staffordshire Police,-2.252999,53.040990,On or near Victoria Place,E01029548,Newcastle-under-Lyme 007B,Anti-social behaviour,,
,2026-01,Staffordshire Police,Staffordshire Police,-2.256903,53.045485,On or near Hazel Road,E01029548,Newcastle-under-Lyme 007B,Anti-social behaviour,,
7e43af9b1bb7204f686445223f5e840bebe6d28475377b28bd22c165888f1628,2026-01,Staffordshire Police,Staffordshire Police,-2.251241,53.041317,On or near Queen Street,E01029548,Newcastle-under-Lyme 007B,Drugs,Unable to prosecute suspect,
679d769ecb824c247f9d0af0bc7fc733ae7329f6d086cbe7729b21e75a8652c4,2026-01,Staffordshire Police,Staffordshire Police,-2.253470,53.042499,On or near High Street,E01029548,Newcastle-under-Lyme 007B,Other theft,Under investigation,
66e50fc1b29940e7675ae56646caba412f7d5bf0de2cf89941d89249d1dc484f,2026-01,Staffordshire Police,Staffordshire Police,-2.252999,53.040990,On or near Victoria Place,E01029548,Newcastle-under-Lyme 007B,Possession of weapons,Under investigation,
db31122cf0db832810f80993e49dea12e42ecc354b6527113064be8201cd791e,2026-01,Staffordshire Police,Staffordshire Police,-2.252999,53.040990,On or near Victoria Place,E01029548,Newcastle-under-Lyme 007B,Public order,Under investigation,
0ee6384f2a8f7ddb2b80080fb368645857d665e78d6c590f3b337b47763fdcd3,2026-01,Staffordshire Police,Staffordshire Police,-2.254635,53.042748,On or near Lion Grove,E01029548,Newcastle-under-Lyme 007B,Public order,Under investigation,
a783766adb40a219d17f476adb0cf885e25be9c0f62bd82bdce6fc3ef5127152,2026-01,Staffordshire Police,Staffordshire Police,-2.252999,53.040990,On or near Victoria Place,E01029548,Newcastle-under-Lyme 007B,Violence and sexual offences,Unable to prosecute suspect,
d496211318f61cc5eb6799db05ddff2ffba081f301c09b302a9099553f800185,2026-01,Staffordshire Police,Staffordshire Police,-2.250821,53.040896,On or near Parking Area,E01029548,Newcastle-under-Lyme 007B,Violence and sexual offences,Under investigation,
c2a3d6496e3025f004c5674e8a94a8cb1e992629deba69ddd3804c545fe7044f,2026-01,Staffordshire Police,Staffordshire Police,-2.256985,53.044172,On or near Cypress Grove,E01029548,Newcastle-under-Lyme 007B,Violence and sexual offences,Under investigation,
813a4c3771b4f216a7c73965afc2c4c5c126436dafd61b582b8518694ac2a7f9,2026-01,Staffordshire Police,Staffordshire Police,-2.251911,53.041091,On or near Victoria Street,E01029548,Newcastle-under-Lyme 007B,Violence and sexual offences,Under investigation,
347ea5eb33c89f44ca0ab39663ac7d20d78f8f34bf749abc02ea2b3854e6ea54,2026-01,Staffordshire Police,Staffordshire Police,-2.252999,53.040990,On or near Victoria Place,E01029548,Newcastle-under-Lyme 007B,Violence and sexual offences,Unable to prosecute suspect,
3f39f4f8edd7e68f557f2333e1267a8bfb2a0b50a14224d3698e0a482f9724ee,2026-01,Staffordshire Police,Staffordshire Police,-2.256903,53.045485,On or near Hazel Road,E01029548,Newcastle-under-Lyme 007B,Violence and sexual offences,Under investigation,
5bdb2c6ae7f47bd04fe37d8e129726231b9008464beb1e39c5ef4cb9bb1cf80f,2026-01,Staffordshire Police,Staffordshire Police,-2.252999,53.040990,On or near Victoria Place,E01029548,Newcastle-under-Lyme 007B,Violence and sexual offences,Under investigation,
81f279967bced001a173194a8bc288349d40138ed741df6bdb3925b921e6bcb1,2026-01,Staffordshire Police,Staffordshire Police,-2.259017,53.044707,On or near Walnut Grove,E01029548,Newcastle-under-Lyme 007B,Violence and sexual offences,Under investigation,
,2026-01,Staffordshire Police,Staffordshire Police,-2.240690,53.029419,On or near Brymbo Road,E01029559,Newcastle-under-Lyme 007C,Anti-social behaviour,,
,2026-01,Staffordshire Police,Staffordshire Police,-2.252028,53.038268,On or near Emberton Street,E01029559,Newcastle-under-Lyme 007C,Anti-social behaviour,,
