Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2026-01,North Wales Police,North Wales Police,-3.796023,53.140101,On or near Chapel Street,W01000134,Conwy 015B,Anti-social behaviour,,
,2026-01,North Wales Police,North Wales Police,-3.797051,53.138233,On or near Tan Y Graig,W01000134,Conwy 015B,Anti-social behaviour,,
6da2a06344cc98cc0eda1edcac5deb51477f0728ba754f6ab7ffab49a9ba5516,2026-01,North Wales Police,North Wales Police,-3.797051,53.138233,On or near Tan Y Graig,W01000134,Conwy 015B,Burglary,Investigation complete; no suspect identified,
4e6c6a6667fbf8931ce5eea0bce768abc4146e22d13c4436c6b18f5e40520383,2026-01,North Wales Police,North Wales Police,-3.798020,53.138156,On or near Ancaster Square,W01000134,Conwy 015B,Criminal damage and arson,Unable to prosecute suspect,
e0fa97d89fd71ee519bad70852d2bb54061fc33326ba25804d1ecee0657cd89c,2026-01,North Wales Police,North Wales Police,-3.796246,53.137931,On or near Watling Street,W01000134,Conwy 015B,Public order,Under investigation,
6acc86abee5335046db910fbf83e3f2f8cd8fa18b32b4845f0e8b8dd2adcfe77,2026-01,North Wales Police,North Wales Police,-3.798020,53.138156,On or near Ancaster Square,W01000134,Conwy 015B,Theft from the person,Under investigation,
0d1e20a5f7978443dca2e2bde701918ccec3b21ec4d77625e31b7a4ee0ef3671,2026-01,North Wales Police,North Wales Police,-3.796023,53.140101,On or near Chapel Street,W01000134,Conwy 015B,Violence and sexual offences,Under investigation,
690ecd7efaa86a806be81d6ca0b604c38367e6f4b58a79d2d58f25c8048a5ffb,2026-01,North Wales Police,North Wales Police,-3.797051,53.138233,On or near Tan Y Graig,W01000134,Conwy 015B,Violence and sexual offences,Under investigation,
c7d66895317c7e8799fa5eada6bb9400aad107f67000d31933f0affdbdde0db6,2026-01,North Wales Police,North Wales Police,-3.797396,53.139316,On or near Plough Field,W01000134,Conwy 015B,Violence and sexual offences,Under investigation,
446005a074c6d179c5600f922811e82e4f5905c5cdff3c1e576c545d644bc390,2026-01,North Wales Police,North Wales Police,-3.791443,53.141788,On or near Ffordd Newydd,W01000134,Conwy 015B,Violence and sexual offences,Unable to prosecute suspect,
5bec9dd8deda09760fe1014e681a729109c9fffc12665a01587f00b4df564757,2026-01,North Wales Police,North Wales Police,-3.796023,53.140101,On or near Chapel Street,W01000134,Conwy 015B,Violence and sexual offences,Investigation complete; no suspect identified,
cdd479b1535e277092b3637bc277c9d51041513eaa4184f4e4639670478cb4d3,2026-01,North Wales Police,North Wales Police,-3.796023,53.140101,On or near Chapel Street,W01000134,Conwy 015B,Violence and sexual offences,Unable to prosecute suspect,
efae28570d04de5edfda52d25152623a8735b9f62b962666d34a1e69a1147c7e,2026-01,North Wales Police,North Wales Police,-3.791760,53.136470,On or near Y Berllan,W01000134,Conwy 015B,Violence and sexual offences,Under investigation,
185451ac8bb489c0765e0cc9673192d04793e12ddd5076ef7466c9a980e3ef30,2026-01,North Wales Police,North Wales Police,-3.797051,53.138233,On or near Tan Y Graig,W01000134,Conwy 015B,Violence and sexual offences,Unable to prosecute suspect,
157ab07db10e8f4e839341cca51653fc75184c62246a5428452a0e5fc9fbeb9d,2026-01,North Wales Police,North Wales Police,-3.796023,53.140101,On or near Chapel Street,W01000134,Conwy 015B,Violence and sexual offences,Under investigation,
a8e2c51d72d022d6d22d8854f49a49a7347e13b0bf7f4049372ee246cfe11c7b,2026-01,North Wales Police,North Wales Police,-3.797051,53.138233,On or near Tan Y Graig,W01000134,Conwy 015B,Violence and sexual offences,Under investigation,
db5a37633c1132ecf6fa6cdb1e9fcf007f3d0acc2e4217698b20de2ce4625fa8,2026-01,North Wales Police,North Wales Police,-3.796246,53.137931,On or near Watling Street,W01000134,Conwy 015B,Violence and sexual offences,Under investigation,
ff08205dc22d23f9f705faa72da378d1f04f7d1e1be7b0d635044bee7cfa7c0d,2026-01,North Wales Police,North Wales Police,-3.796023,53.140101,On or near Chapel Street,W01000134,Conwy 015B,Violence and sexual offences,Under investigation,
,2026-01,North Wales Police,North Wales Police,-3.792940,53.215709,On or near Parking Area,W01000137,Conwy 015C,Anti-social behaviour,,
6564e2af1fb526b65105207ff7eaeed3cdbb5428958fc1ea8ac11ba630b1661a,2026-01,North Wales Police,North Wales Police,-3.791489,53.217556,On or near Ffordd Bryn Fran,W01000137,Conwy 015C,Criminal damage and arson,Investigation complete; no suspect identified,
bf3bc4e9cf0ef6919c4c45eda6d56cf32dffba5537a8e500c4146e9e89db4e86,2026-01,North Wales Police,North Wales Police,-3.797943,53.235043,On or near Ffordd Bodnant,W01000137,Conwy 015C,Other theft,Local resolution,
af2edfaed8d9c24d782855346517fc10ae937abf7af37128331b53431d0b6529,2026-01,North Wales Police,North Wales Police,-3.813036,53.228387,On or near Ffordd Penrhyd,W01000137,Conwy 015C,Public order,Under investigation,
9c9e8c7052c361d6922ceb05796492b35e9125e01e166dff515243030a192c1a,2026-01,North Wales Police,North Wales Police,-3.781958,53.210588,On or near Llwyn Du Road,W01000137,Conwy 015C,Vehicle crime,Investigation complete; no suspect identified,
8955068a35da22f7c8bcb1969c374368d27a49640f97e6d99771d8899cfae942,2026-01,North Wales Police,North Wales Police,-3.792088,53.217916,On or near Maes Llan,W01000137,Conwy 015C,Violence and sexual offences,Under investigation,
,2026-01,North Wales Police,North Wales Police,-3.797953,53.140494,On or near Cae Llan,W01000148,Conwy 015D,Anti-social behaviour,,
cf2c76a9052ce6f046b5d6ad609dd21258d6096f69ce50e8a02922b3d56b1a4a,2026-01,North Wales Police,North Wales Police,-3.800912,53.142239,On or near Salisbury Terrace,W01000148,Conwy 015D,Violence and sexual offences,Investigation complete; no suspect identified,
134cc4ecf38b17b2ac5ca4b7e195dcd65b9eea4e1d2e09ceb7d750a0473a2195,2026-01,North Wales Police,North Wales Police,-3.800646,53.140885,On or near Station Road,W01000148,Conwy 015D,Violence and sexual offences,Awaiting court outcome,
efd56ee9b6ee650327d94156567f9368711f7b93dc15eaea0a0f3fd44221c62c,2026-01,North Wales Police,North Wales Police,-3.825361,53.152546,On or near Maes Bodaelog,W01000185,Conwy 015E,Other theft,Investigation complete; no suspect identified,
400a6c37d5151073873bdeb19742f2ff077dafd479852871b0eb4dfea1d8519f,2026-01,North Wales Police,North Wales Police,-3.825295,53.154148,On or near Wood Bank,W01000185,Conwy 015E,Public order,Under investigation,
,2026-01,North Wales Police,North Wales Police,-3.811901,53.038809,On or near Glasgwm Road,W01000189,Conwy 015F,Anti-social behaviour,,
,2026-01,North Wales Police,North Wales Police,-3.725616,53.024693,On or near Church View,W01000189,Conwy 015F,Anti-social behaviour,,
,2026-01,North Wales Police,North Wales Police,-3.411580,53.337936,On or near Norton Avenue,W01000218,Denbighshire 001A,Anti-social behaviour,,
dcb867258e8fe3b1af10cb367b51ced088808a52a562484e897db0c9a987c8a9,2026-01,North Wales Police,North Wales Police,-3.407868,53.336047,On or near Bridge Road,W01000218,Denbighshire 001A,Shoplifting,Under investigation,
1457c39a19537469abe867d1e4d7230ec7cce7a91b3e772466720e68ff5df850,2026-01,North Wales Police,North Wales Police,-3.407868,53.336047,On or near Bridge Road,W01000218,Denbighshire 001A,Shoplifting,Under investigation,
65253b00c3d2b027ed34fc10a3aa96b6721de71cf4d91c17db184173bd21d7f3,2026-01,North Wales Police,North Wales Police,-3.407868,53.336047,On or near Bridge Road,W01000218,Denbighshire 001A,Shoplifting,Under investigation,
5643781d47c972e48a0fad542367bdf58f7108bc8adeb215ab6829dcd8f74160,2026-01,North Wales Police,North Wales Police,-3.407868,53.336047,On or near Bridge Road,W01000218,Denbighshire 001A,Shoplifting,Under investigation,
40e76c891c3c3bba8f5e1dfd261fd4aa633fdea196e997cd279bec9e302a15c2,2026-01,North Wales Police,North Wales Police,-3.409353,53.336910,On or near Gorphwysfa Avenue,W01000218,Denbighshire 001A,Violence and sexual offences,Unable to prosecute suspect,
fcd76a10962ba0d8fa7669a1c810c45106fc75a6a548278d6d02d6080835d52c,2026-01,North Wales Police,North Wales Police,-3.407868,53.336047,On or near Bridge Road,W01000218,Denbighshire 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2026-01,North Wales Police,North Wales Police,-3.426514,53.335852,On or near Rhodfa Cowlyd,W01000219,Denbighshire 001B,Anti-social behaviour,,
,2026-01,North Wales Police,North Wales Police,-3.416056,53.337038,On or near Windermere Drive,W01000219,Denbighshire 001B,Anti-social behaviour,,
0b49753d39a16824d9b5562dbcbfc50f60cbb31c8309c488a7e4560a7362d1c5,2026-01,North Wales Police,North Wales Police,-3.423984,53.335649,On or near Berwyn Crescent,W01000219,Denbighshire 001B,Criminal damage and arson,Unable to prosecute suspect,
08fd71a4a0cb05474fd2e10a14aa6bda6ca32d373cbdedbeeb3df5031ea6dfb6,2026-01,North Wales Police,North Wales Police,-3.416056,53.337038,On or near Windermere Drive,W01000219,Denbighshire 001B,Shoplifting,Awaiting court outcome,
987efd6d5a209e99531813f12bc8af9158bb030b13e12c21ad551306650081c1,2026-01,North Wales Police,North Wales Police,-3.416056,53.337038,On or near Windermere Drive,W01000219,Denbighshire 001B,Shoplifting,Under investigation,
3d3f0d8e9c818cfe372d6f2c39d03292f4012f14d9592f6684f5d751d18f1bbf,2026-01,North Wales Police,North Wales Police,-3.416056,53.337038,On or near Windermere Drive,W01000219,Denbighshire 001B,Violence and sexual offences,Unable to prosecute suspect,
e8df329b822599f75e21cf9c15eb86b283d309c6954c86ef6f872deccf824bc8,2026-01,North Wales Police,North Wales Police,-3.420128,53.334850,On or near Susan Grove,W01000219,Denbighshire 001B,Violence and sexual offences,Unable to prosecute suspect,
ba450e80ec293c9083dc1d32cd34aebc61c53a43a52d4cc81159de57da0a658d,2026-01,North Wales Police,North Wales Police,-3.416388,53.334364,On or near Min Y Morfa,W01000219,Denbighshire 001B,Violence and sexual offences,Unable to prosecute suspect,
46d827ba7c06ed10c39aa8146180b0de613f5988dd4498d9dcd6309ffbc16c4c,2026-01,North Wales Police,North Wales Police,-3.424303,53.337982,On or near Llys Mymbr,W01000219,Denbighshire 001B,Other crime,Unable to prosecute suspect,
,2026-01,North Wales Police,North Wales Police,-3.428545,53.333239,On or near Ceg-Y-Ffordd,W01000220,Denbighshire 001C,Anti-social behaviour,,
972befb6902d85dff36e3db0d85a53687b9c20f01e2f5ad7e81806a24908106f,2026-01,North Wales Police,North Wales Police,-3.431843,53.331743,On or near Morris Avenue,W01000220,Denbighshire 001C,Burglary,Under investigation,
0b2d7c5462c6fd1909ba2029fd9991c0055a6a62dc47c794ea45a5f1828a3862,2026-01,North Wales Police,North Wales Police,-3.441351,53.332240,On or near Kynaston Road,W01000220,Denbighshire 001C,Criminal damage and arson,Investigation complete; no suspect identified,
7aef9cab0a8ef822b1abed11a9f24a9c16644cd40ef1312d187f1cf1f78c9f4d,2026-01,North Wales Police,North Wales Police,-3.431070,53.333326,On or near Ceri Avenue,W01000220,Denbighshire 001C,Criminal damage and arson,Unable to prosecute suspect,
b0cf4bc5272167c23090cf3851dad55fa9c86ccfb834423cea7090d879cf56e0,2026-01,North Wales Police,North Wales Police,-3.433190,53.332482,On or near Plas Newydd Drive,W01000220,Denbighshire 001C,Criminal damage and arson,Investigation complete; no suspect identified,
9085394e9ec9e6f96032a11d6ae3d9e2d13294c368ce324a571c6660a1c2c64d,2026-01,North Wales Police,North Wales Police,-3.437567,53.331818,On or near Victoria Road West,W01000220,Denbighshire 001C,Criminal damage and arson,Investigation complete; no suspect identified,
04a3e7bccf64456b544b9660ef4b5bba51957ab789bdf6b7ff1b399c2f675802,2026-01,North Wales Police,North Wales Police,-3.428885,53.333541,On or near Lon Dyfi,W01000220,Denbighshire 001C,Violence and sexual offences,Unable to prosecute suspect,
9844b7a3c76955d4795aec36eae64109ccaf5864ac7d30244586231f25989675,2026-01,North Wales Police,North Wales Police,-3.435242,53.331433,On or near Adele Avenue,W01000220,Denbighshire 001C,Violence and sexual offences,Unable to prosecute suspect,
4b3b0a15e01e7ec151df343bbba1fb1a62594a00a9d7c4c5932ddd2b77efdd25,2026-01,North Wales Police,North Wales Police,-3.442880,53.331700,On or near Clive Avenue,W01000220,Denbighshire 001C,Violence and sexual offences,Unable to prosecute suspect,
a72a698729f5d4edd44cf8bbdbf61f26d7813b4cf9cf2df6a5a6755ef16773f0,2026-01,North Wales Police,North Wales Police,-3.428885,53.333541,On or near Lon Dyfi,W01000220,Denbighshire 001C,Violence and sexual offences,Under investigation,
,2026-01,North Wales Police,North Wales Police,-3.404715,53.332875,On or near Victoria Avenue,W01000213,Denbighshire 002A,Anti-social behaviour,,
,2026-01,North Wales Police,North Wales Police,-3.402518,53.332280,On or near Ash Grove,W01000213,Denbighshire 002A,Anti-social behaviour,,
4ed02f50efba68a38f154faa1a151d46b3d98e9b911bf73bd2b66380279f43dd,2026-01,North Wales Police,North Wales Police,-3.405293,53.334019,On or near B5120,W01000213,Denbighshire 002A,Shoplifting,Under investigation,
314cce7af3a03b99a2368fe671451564e7fd0afac9dbb980e4f0765ecc6ed9c7,2026-01,North Wales Police,North Wales Police,-3.405293,53.334019,On or near B5120,W01000213,Denbighshire 002A,Shoplifting,Awaiting court outcome,
379737f772c26f05e2701221f857c3d5b27d20c15d1496a04b0c1f768360fa95,2026-01,North Wales Police,North Wales Police,-3.403908,53.332534,On or near Maes-Y-Groes,W01000213,Denbighshire 002A,Violence and sexual offences,Under investigation,
b45227d783c4048399640c533fd450e52fdf3cfde32068b8023988aab990606b,2026-01,North Wales Police,North Wales Police,-3.408873,53.331468,On or near Nursery Close,W01000213,Denbighshire 002A,Violence and sexual offences,Under investigation,
257f4afc9202c94436b632e8947c24a404d1e64744d2048e936c9238a4647b20,2026-01,North Wales Police,North Wales Police,-3.404715,53.332875,On or near Victoria Avenue,W01000213,Denbighshire 002A,Violence and sexual offences,Unable to prosecute suspect,
2d6c7e52e86037a0b8b8da97e9afaf3afba888b1f62a8c64b87310fdc14daaf7,2026-01,North Wales Police,North Wales Police,-3.404715,53.332875,On or near Victoria Avenue,W01000213,Denbighshire 002A,Violence and sexual offences,Under investigation,
ef47123c3cfe11d401dab51002d3275ce4101c99db38565b48003a97488b1bb8,2026-01,North Wales Police,North Wales Police,-3.406456,53.332405,On or near North Avenue,W01000213,Denbighshire 002A,Violence and sexual offences,Under investigation,
a0711d5f8b904705b22518cf4e9e70b06477d4a60e3c372a133f357fd604acfb,2026-01,North Wales Police,North Wales Police,-3.408234,53.330757,On or near Dawson Close,W01000213,Denbighshire 002A,Violence and sexual offences,Investigation complete; no suspect identified,
7191c19adad3e09d15401798d9b51ef3187ebe54f084f419505012ff15af9906,2026-01,North Wales Police,North Wales Police,-3.402518,53.332280,On or near Ash Grove,W01000213,Denbighshire 002A,Violence and sexual offences,Unable to prosecute suspect,
377c021ec12e6880d0ad9ce9ea28e5916ce5069bf24fcb16585565168e0e74ee,2026-01,North Wales Police,North Wales Police,-3.407445,53.331404,On or near Central Avenue,W01000213,Denbighshire 002A,Violence and sexual offences,Unable to prosecute suspect,
ca3a5f64c4a4e25138ae6d5fe33ac22f28b9f48c535273cabd46dbf4d3fb0120,2026-01,North Wales Police,North Wales Police,-3.404715,53.332875,On or near Victoria Avenue,W01000213,Denbighshire 002A,Violence and sexual offences,Unable to prosecute suspect,
94224733330e9f9a79d8b7c2b9511c795c2a4e1d7afbdecf1582e96733caccf5,2026-01,North Wales Police,North Wales Police,-3.405609,53.330392,On or near South Avenue,W01000213,Denbighshire 002A,Violence and sexual offences,Unable to prosecute suspect,
6ef3a34f1e629e21cf4b258b4af53967dee0ca748b384fa75fc6b092d5084d90,2026-01,North Wales Police,North Wales Police,-3.405609,53.330392,On or near South Avenue,W01000213,Denbighshire 002A,Violence and sexual offences,Unable to prosecute suspect,
1afc7a868cd6f8bdaa825ac1cdc27858444d21b45f32b782e68c693463a6c9ba,2026-01,North Wales Police,North Wales Police,-3.408132,53.329949,On or near Dawson Court,W01000213,Denbighshire 002A,Violence and sexual offences,Unable to prosecute suspect,
,2026-01,North Wales Police,North Wales Police,-3.402768,53.335334,On or near Parking Area,W01000214,Denbighshire 002B,Anti-social behaviour,,
,2026-01,North Wales Police,North Wales Police,-3.408940,53.343073,On or near Beach Close,W01000214,Denbighshire 002B,Anti-social behaviour,,
,2026-01,North Wales Police,North Wales Police,-3.402774,53.335923,On or near Shopping Area,W01000214,Denbighshire 002B,Anti-social behaviour,,
,2026-01,North Wales Police,North Wales Police,-3.402768,53.335334,On or near Parking Area,W01000214,Denbighshire 002B,Anti-social behaviour,,
,2026-01,North Wales Police,North Wales Police,-3.408940,53.343073,On or near Beach Close,W01000214,Denbighshire 002B,Anti-social behaviour,,
,2026-01,North Wales Police,North Wales Police,-3.407644,53.343385,On or near Beach Road East,W01000214,Denbighshire 002B,Anti-social behaviour,,
ccb1f8d60df3fa72d548dd6287c106dc6882e655bf74ab197fc5c2b513475334,2026-01,North Wales Police,North Wales Police,-3.401345,53.344133,On or near Parking Area,W01000214,Denbighshire 002B,Other theft,Under investigation,
158c52c3efbec626d1fdc9236e19115c3aaf1f5bab93a9d2440a7b42dadc5074,2026-01,North Wales Police,North Wales Police,-3.402774,53.335923,On or near Shopping Area,W01000214,Denbighshire 002B,Shoplifting,Under investigation,
bc24731a1f7ce817e71b0b1b4c5f349295cbb2be5edbeba44c40893b9abb1524,2026-01,North Wales Police,North Wales Police,-3.402774,53.335923,On or near Shopping Area,W01000214,Denbighshire 002B,Shoplifting,Under investigation,
5f163477f9ca6421ac59117089ca86f1e4c9c619b12fd75c55370e2b4d67d505,2026-01,North Wales Police,North Wales Police,-3.404756,53.336407,On or near Shopping Area,W01000214,Denbighshire 002B,Shoplifting,Under investigation,
11d6c26d7719e4abc805f86031792cba932288fdca932d8e70fa20a9f9c8548a,2026-01,North Wales Police,North Wales Police,-3.402774,53.335923,On or near Shopping Area,W01000214,Denbighshire 002B,Shoplifting,Under investigation,
770ee8f3d8def4b585cd8c386914a9fbc1ff26b9e01ddef7b254badb1e900387,2026-01,North Wales Police,North Wales Police,-3.404756,53.336407,On or near Shopping Area,W01000214,Denbighshire 002B,Violence and sexual offences,Under investigation,
76ea546f98c5f02515100ce286787e1919acd316bdbe80826f957263a6a730ed,2026-01,North Wales Police,North Wales Police,-3.406912,53.337568,On or near Petrol Station,W01000214,Denbighshire 002B,Violence and sexual offences,Action to be taken by another organisation,
9b7f7c0a6b6327c3ac9eb3532e7d9a047ceb8e148bfa2b9f2436f380e68caecd,2026-01,North Wales Police,North Wales Police,-3.406418,53.336720,On or near Parking Area,W01000214,Denbighshire 002B,Violence and sexual offences,Unable to prosecute suspect,
4c9c7bc228ab2c94f093f217bf9bad1200ddc023c46509dca7ad9a070764295d,2026-01,North Wales Police,North Wales Police,-3.406418,53.336720,On or near Parking Area,W01000214,Denbighshire 002B,Violence and sexual offences,Unable to prosecute suspect,
781e000853cf3cb2cadeb200c652bdfa66786df216b30312fbbdff305dfd8592,2026-01,North Wales Police,North Wales Police,-3.398978,53.340206,On or near Cadnant Avenue,W01000214,Denbighshire 002B,Violence and sexual offences,Unable to prosecute suspect,
e39dad8fe82f20db47ab8992f38d3bea4962887cd1b61c2f37252307d4d5459d,2026-01,North Wales Police,North Wales Police,-3.407211,53.338913,On or near Seven Sisters Road,W01000214,Denbighshire 002B,Violence and sexual offences,Unable to prosecute suspect,
61a188a800ebfc22aa136a0b29b790fe128cfc742a3f31f58824b4c8206f2214,2026-01,North Wales Police,North Wales Police,-3.406418,53.336720,On or near Parking Area,W01000214,Denbighshire 002B,Violence and sexual offences,Unable to prosecute suspect,
35f93bdf8dcca142e1ef70164ff9e579b0a8ba675dd388ff58cacce1e189785f,2026-01,North Wales Police,North Wales Police,-3.404756,53.336407,On or near Shopping Area,W01000214,Denbighshire 002B,Violence and sexual offences,Under investigation,
5226e301ce031526e79960b7b6f141e8d8379c924cd3037dd2593e0e1b50dbe4,2026-01,North Wales Police,North Wales Police,-3.406418,53.336720,On or near Parking Area,W01000214,Denbighshire 002B,Violence and sexual offences,Unable to prosecute suspect,
80d567c69fde687d6d2ac668fc048331d5841ace7290b0edef5f6ca0aef05598,2026-01,North Wales Police,North Wales Police,-3.404632,53.334925,On or near Lon Alwen,W01000216,Denbighshire 002D,Criminal damage and arson,Unable to prosecute suspect,
94bf699f0caefbdcabb14729b4621cdf3cd379986f4e53ddc6e7e8216d58ac29,2026-01,North Wales Police,North Wales Police,-3.398895,53.337672,On or near Cil Y Bont,W01000216,Denbighshire 002D,Public order,Under investigation,
48df5fc343f88970b6c43e541c0c0f910b50101d02da051830cd7351adf96f37,2026-01,North Wales Police,North Wales Police,-3.404638,53.337865,On or near Morley Road,W01000216,Denbighshire 002D,Violence and sexual offences,Unable to prosecute suspect,
5826199787f04259094aa8f165d6e09195e05e120efbc83e17a4709146026ca1,2026-01,North Wales Police,North Wales Police,-3.398895,53.337672,On or near Cil Y Bont,W01000216,Denbighshire 002D,Violence and sexual offences,Under investigation,
03beef3b1e4caa2bc5d02cf17cae3efc8104bb2c54794123f618114985f2a91e,2026-01,North Wales Police,North Wales Police,-3.410977,53.327857,On or near Fforddisa,W01000212,Denbighshire 003A,Public order,Awaiting court outcome,
c9dd82685307e74840f432f014eb3b516cda169400fe8e7610f8359627bece61,2026-01,North Wales Police,North Wales Police,-3.401186,53.330139,On or near Palmeira Gardens,W01000212,Denbighshire 003A,Violence and sexual offences,Under investigation,
43444e79b12d1fb6b0dbd5e72b26acd1723147d266139eee392cefafb87d9b91,2026-01,North Wales Police,North Wales Police,-3.405386,53.329082,On or near The Dell,W01000212,Denbighshire 003A,Violence and sexual offences,Under investigation,
,2026-01,North Wales Police,North Wales Police,-3.417697,53.325853,On or near St Asaph Drive,W01000221,Denbighshire 003B,Anti-social behaviour,,
,2026-01,North Wales Police,North Wales Police,-3.423427,53.325668,On or near Lon Ceiriog,W01000221,Denbighshire 003B,Anti-social behaviour,,
7ee6f193b4a011d3feb2f689f58a604b2b6f14847aff0eb91a68f5b3d9642dcc,2026-01,North Wales Police,North Wales Police,-3.422454,53.323504,On or near Alexandra Drive,W01000221,Denbighshire 003B,Other theft,Investigation complete; no suspect identified,
e49e3f1e01d33ad6cfdd27c79cb116fdd54665c978932f521917e77eb5751262,2026-01,North Wales Police,North Wales Police,-3.420688,53.326923,On or near Supermarket,W01000221,Denbighshire 003B,Shoplifting,Under investigation,
abd4b7e2738a1207a10e3030c6fbfce33c4d12dd52edb5a4e3cdd8bcefbfc3a2,2026-01,North Wales Police,North Wales Police,-3.420688,53.326923,On or near Supermarket,W01000221,Denbighshire 003B,Shoplifting,Under investigation,
6a4b20a58a5fbd249574fabf2ef43ac05f504c5d955b1905616ba666fdda1dbc,2026-01,North Wales Police,North Wales Police,-3.421838,53.326199,On or near Lôn Islwyn,W01000221,Denbighshire 003B,Violence and sexual offences,Under investigation,
fa250ec2484445a7398422c127e1d5527427093cc109ffd08dba5303f1da8594,2026-01,North Wales Police,North Wales Police,-3.422454,53.323504,On or near Alexandra Drive,W01000221,Denbighshire 003B,Violence and sexual offences,Under investigation,
,2026-01,North Wales Police,North Wales Police,-3.425803,53.331195,On or near Lichfield Drive,W01000222,Denbighshire 003C,Anti-social behaviour,,
3a5a5e18b028c8de5e14a2e0ddd6be77030247a836d34295eb90fca821293868,2026-01,North Wales Police,North Wales Police,-3.425803,53.331195,On or near Lichfield Drive,W01000222,Denbighshire 003C,Burglary,Under investigation,
70c8508ff306272e1e7669e136abc082bfe0243ceb2cb84c4ef9d65dad40ce0b,2026-01,North Wales Police,North Wales Police,-3.418295,53.328930,On or near Durham Drive,W01000222,Denbighshire 003C,Violence and sexual offences,Under investigation,
244d15d17db32c6c46a54e13ec5bf48fbe847333d82803624f2fc0b0919b8eb2,2026-01,North Wales Police,North Wales Police,-3.423660,53.331760,On or near Exeter Close,W01000222,Denbighshire 003C,Violence and sexual offences,Under investigation,
096a9d413f8d9b736dc73fa7473c62659549c689be504cec57e67cb39cee292e,2026-01,North Wales Police,North Wales Police,-3.423660,53.331760,On or near Exeter Close,W01000222,Denbighshire 003C,Violence and sexual offences,Unable to prosecute suspect,
c3dd5221b2b8e50bd88f359c6e8fa21e3a4a6c51b1b3f1c43aeaf94f580b58fa,2026-01,North Wales Police,North Wales Police,-3.423660,53.331760,On or near Exeter Close,W01000222,Denbighshire 003C,Violence and sexual offences,Under investigation,
b29a42d0a6e0b59a486ae11c0a7ace7f81c4d8ef5c62a137fd29a7267425b239,2026-01,North Wales Police,North Wales Police,-3.423610,53.329828,On or near Burlington Drive,W01000222,Denbighshire 003C,Violence and sexual offences,Under investigation,
952c7c5e31c1f8bc446ac7c0716933a33efb62ea2df36758e826f4fcce115dff,2026-01,North Wales Police,North Wales Police,-3.448413,53.330150,On or near Sherwood Avenue,W01000226,Denbighshire 004A,Criminal damage and arson,Unable to prosecute suspect,
437287ca767dc6f5d40bba434966bf6efca437b41179b069e2dfb990063708be,2026-01,North Wales Police,North Wales Police,-3.464493,53.326106,On or near Edgbaston Road,W01000226,Denbighshire 004A,Other theft,Under investigation,
535f0d80c919c63cb75d4ad2dd0245a5075470bca92f547316370c9357bc7b9b,2026-01,North Wales Police,North Wales Police,-3.471587,53.327628,On or near Knowles Avenue,W01000226,Denbighshire 004A,Other theft,Under investigation,
1345fa681a548a18cca541bf29bdb322b76ff276450cb25dddaf0363ecb32f4e,2026-01,North Wales Police,North Wales Police,-3.468745,53.326179,On or near Oakville Avenue,W01000226,Denbighshire 004A,Vehicle crime,Under investigation,
a8c350f271ce549bc44c39cefd522465aeb9b1dc597b65ab8a095ca09dcd755b,2026-01,North Wales Police,North Wales Police,-3.471587,53.327628,On or near Knowles Avenue,W01000226,Denbighshire 004A,Violence and sexual offences,Unable to prosecute suspect,
226f3d18a954112527b636b120f3877f36a05013b335ec4e52a9fd42ac75eb5f,2026-01,North Wales Police,North Wales Police,-3.464493,53.326106,On or near Edgbaston Road,W01000226,Denbighshire 004A,Violence and sexual offences,Under investigation,
1a683bd93743a583b3ebe1d15b2cf8d87c2a9c2c2bfa3034cafc899027408eee,2026-01,North Wales Police,North Wales Police,-3.464493,53.326106,On or near Edgbaston Road,W01000226,Denbighshire 004A,Violence and sexual offences,Unable to prosecute suspect,
ccc992178645623335b36dc314a6101e88a87abf0d15b9f47cf95f86a60adc45,2026-01,North Wales Police,North Wales Police,-3.463658,53.328040,On or near Rhyl Coast Road,W01000226,Denbighshire 004A,Violence and sexual offences,Unable to prosecute suspect,
81cbf5f9f82f346d2b10ab8d1461f4b47365614b5b76edb961cefbc17a590ed0,2026-01,North Wales Police,North Wales Police,-3.464493,53.326106,On or near Edgbaston Road,W01000226,Denbighshire 004A,Violence and sexual offences,Under investigation,
c04ae18eab9975c6582d5006154c8b5dec525b9c1057a4955a7c41c4cbc3f646,2026-01,North Wales Police,North Wales Police,-3.468823,53.328030,On or near Molineaux Road,W01000226,Denbighshire 004A,Violence and sexual offences,Unable to prosecute suspect,
fea9fe7a3439cf51751108a07a8b0920ae98bbf553c453ad414b9d786ae5f6ce,2026-01,North Wales Police,North Wales Police,-3.469070,53.328675,On or near Eaton Avenue,W01000226,Denbighshire 004A,Violence and sexual offences,Unable to prosecute suspect,
dc4bf5c05cbea8b1d8aca997ad631bd911f67bb9042400cb10b99482634a6ff6,2026-01,North Wales Police,North Wales Police,-3.464493,53.326106,On or near Edgbaston Road,W01000226,Denbighshire 004A,Violence and sexual offences,Action to be taken by another organisation,
143f100d7485f687b9711249640b30fcedb22cfd8ede2024e371b8a8a0f7cf18,2026-01,North Wales Police,North Wales Police,-3.464493,53.326106,On or near Edgbaston Road,W01000226,Denbighshire 004A,Violence and sexual offences,Unable to prosecute suspect,
