Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3701daae23eaf307220c6cb5a850f56868af186d82d5a09d6b8114650e147e7d,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.078240,51.268024,On or near Basing View,E01032847,Basingstoke and Deane 011F,Violence and sexual offences,Unable to prosecute suspect,
a11e979a2bfaa373d65032a5d0447ec2588ab2c467ba18867cb3bbf835c3553d,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.089660,51.264624,On or near Church Square,E01032847,Basingstoke and Deane 011F,Violence and sexual offences,Under investigation,
5893831107438916678c2269e7fce8012d346b299907f525261255e0bdd76262,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.085296,51.266254,On or near Bus/Coach Station,E01032847,Basingstoke and Deane 011F,Violence and sexual offences,Under investigation,
c2494815c5fb7b8f280015a7902275cc12cc65e5c311f6200e21d9f4cf18c4b7,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.084565,51.264216,On or near Seal Road,E01032847,Basingstoke and Deane 011F,Violence and sexual offences,Unable to prosecute suspect,
66a7535d32b4c12ec4dcc86b828d347acb24f5d4c3849d6d8cfc0bd4814654c6,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.085995,51.262923,On or near Parking Area,E01032847,Basingstoke and Deane 011F,Violence and sexual offences,Unable to prosecute suspect,
6cc286189650cdc26aada829ca15e55a382ab89bac56d1addf7c87e0978b45de,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.088989,51.263018,On or near New Street,E01032847,Basingstoke and Deane 011F,Violence and sexual offences,Unable to prosecute suspect,
375d2afad74ed33d30c3fc0e6be0be0c92142f998f26d0faa7df5e68a1624172,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.087477,51.264832,On or near Shopping Area,E01032847,Basingstoke and Deane 011F,Violence and sexual offences,Under investigation,
cf922b114e001f73023ed127802fd124cbc1e89dd9f84ff78110eb6a8c831472,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.087477,51.264832,On or near Shopping Area,E01032847,Basingstoke and Deane 011F,Violence and sexual offences,Under investigation,
98fdbb4e47b484fd11292e9b7359867c79d0ba890b25690fe72fd9d74fa33aab,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.085296,51.266254,On or near Bus/Coach Station,E01032847,Basingstoke and Deane 011F,Violence and sexual offences,Unable to prosecute suspect,
de92198264730daf5d09cd346a01be3282ad3b2df23c0c728ff9b23122094225,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.088989,51.263018,On or near New Street,E01032847,Basingstoke and Deane 011F,Violence and sexual offences,Unable to prosecute suspect,
abca5346e9cdb8e5a07b7d78fdc4cd6aeb9c56e2a02176604cc60f8c648c1488,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.085296,51.266254,On or near Bus/Coach Station,E01032847,Basingstoke and Deane 011F,Violence and sexual offences,Local resolution,
be7ce9146abc828532501337d4765e9386c69b01427e5473216ca6329fc68085,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.084565,51.264216,On or near Seal Road,E01032847,Basingstoke and Deane 011F,Violence and sexual offences,Under investigation,
dc484b21c5539c25cdbc066ecc60534742d5b08823ee3092e5fed06d0bf32ad3,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.083147,51.262739,On or near Parking Area,E01032847,Basingstoke and Deane 011F,Violence and sexual offences,Under investigation,
ec3060086c2cce8970fa96ea452e15b501c61902c8bb7d7ea24f51a55507458c,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.085295,51.266434,On or near Basingstoke Bus Station,E01032847,Basingstoke and Deane 011F,Violence and sexual offences,Under investigation,
119623412d635cbc12e1aaab04c040d17512138c0c66cd9f1a9d19e641897f04,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.077290,51.266092,On or near Eastrop Way,E01032847,Basingstoke and Deane 011F,Violence and sexual offences,Unable to prosecute suspect,
71eed31706f79ab387e068306bde59cdfd413f16c52010b954d37d5220ecb0f5,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.089322,51.265017,On or near Elbow Corner,E01032847,Basingstoke and Deane 011F,Violence and sexual offences,Investigation complete; no suspect identified,
d5f2a98ec9083e2a0e62844da3bd8f3525189762f78b119872a52060494bed9b,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.085296,51.266254,On or near Bus/Coach Station,E01032847,Basingstoke and Deane 011F,Violence and sexual offences,Unable to prosecute suspect,
735475af2ad3ae99527be2921e4c162ab8eec9c9c5ea3fd5d8edc1e43769f453,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.089322,51.265017,On or near Elbow Corner,E01032847,Basingstoke and Deane 011F,Violence and sexual offences,Under investigation,
f62fcf5cd0b03d520a7bdd421e49920a871562efb87e3515e45e1a23f0c913a4,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.083147,51.262739,On or near Parking Area,E01032847,Basingstoke and Deane 011F,Violence and sexual offences,Awaiting court outcome,
ca3cdff4358aa701653f58394ec2b909c78b07f8481265b562735a89c63196f0,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.084533,51.262948,On or near Anchor Yard,E01032847,Basingstoke and Deane 011F,Violence and sexual offences,Awaiting court outcome,
,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.098520,51.258623,On or near Pittard Road,E01022481,Basingstoke and Deane 012A,Anti-social behaviour,,
,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.094703,51.258890,On or near Frescade Crescent,E01022481,Basingstoke and Deane 012A,Anti-social behaviour,,
5dfdd4968bf1ef4be916e1b2413531c07f47a490cd7b25c2ef7cafd179e9829f,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.103866,51.258601,On or near Allen Close,E01022481,Basingstoke and Deane 012A,Burglary,Investigation complete; no suspect identified,
d3d978ed4684fca2cf8b697b4ca5494a10ca02e9c82d029fc9cb319aeaef5ad2,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.100182,51.257890,On or near Kings Furlong Drive,E01022481,Basingstoke and Deane 012A,Burglary,Investigation complete; no suspect identified,
f99b80d14e181c807083ac07e0e6688b9bb58196bb40853d4de1b8e25e8164c4,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.093781,51.257642,On or near Charles Richards Close,E01022481,Basingstoke and Deane 012A,Burglary,Investigation complete; no suspect identified,
0d1d73bb2d7359b99c886fb6636b537716f134cdcb16004d252284a6330a1cab,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.103866,51.258601,On or near Allen Close,E01022481,Basingstoke and Deane 012A,Burglary,Investigation complete; no suspect identified,
4c4029939c83a5e9f83fd86612f76e295dba617f62d5ac3f4156d7dc25433d86,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.094703,51.258890,On or near Frescade Crescent,E01022481,Basingstoke and Deane 012A,Public order,Under investigation,
8ed4ba22d40f5656050c9cfd9834cee2cb72fe9e512a9f8b0ebb3cbd2574dde0,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.098520,51.258623,On or near Pittard Road,E01022481,Basingstoke and Deane 012A,Vehicle crime,Under investigation,
94f4b03e9622814f126ebc24579965c1634eb844c91f448205ba613a7bd3f00b,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.093781,51.257642,On or near Charles Richards Close,E01022481,Basingstoke and Deane 012A,Violence and sexual offences,Unable to prosecute suspect,
f927702440cb2babcd5c5574dbcc103a1353f3baf59143d4b94b501fb5c0be8f,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.097845,51.257242,On or near Wessex Close,E01022481,Basingstoke and Deane 012A,Violence and sexual offences,Under investigation,
df991d71f5cae541e4407aed0d459d4b7e51e03a7e7c3347a17f5f53be407539,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.093781,51.257642,On or near Charles Richards Close,E01022481,Basingstoke and Deane 012A,Violence and sexual offences,Under investigation,
f742d0898f500d7696bdd3a7471efe30d59fdb58a042c0bcfbd9f269390fb9b7,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.102840,51.256795,On or near Lower Chestnut Drive,E01022481,Basingstoke and Deane 012A,Violence and sexual offences,Unable to prosecute suspect,
ebe1f6022185227903fb1ad0b1ff3d68b0be1f736662b12a9c764295f7a781b0,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.101632,51.259249,On or near Packenham Road,E01022481,Basingstoke and Deane 012A,Violence and sexual offences,Unable to prosecute suspect,
4d8c8c7e170d5011a640d7cef95d2f56b6a20b6e029a157c0f529670825a2bf8,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.095814,51.257029,On or near Culver Road,E01022481,Basingstoke and Deane 012A,Other crime,Under investigation,
,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.103207,51.263740,On or near Supermarket,E01022482,Basingstoke and Deane 012B,Anti-social behaviour,,
dbdac499654231a341e0017d272da4a80cc97d42ab612c4cdf5341a40d7e7dd2,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.097603,51.259353,On or near Padwick Close,E01022482,Basingstoke and Deane 012B,Bicycle theft,Under investigation,
8fff1de5765f8ccbb3d138d0c6241e2caa9a3737af5539bf5b98b95b7aa7edb6,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.097498,51.261061,On or near Longmoor Road,E01022482,Basingstoke and Deane 012B,Burglary,Investigation complete; no suspect identified,
821f85701093304e649644e098beabd934d6d7f09cae6c790e31620ad86740fb,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.102069,51.261105,On or near Goodman Close,E01022482,Basingstoke and Deane 012B,Burglary,Under investigation,
77209a73d078bd55b8fd372897eebbd359b5e06de7db8db852d897ea7fa8b548,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.102789,51.260931,On or near Attwood Close,E01022482,Basingstoke and Deane 012B,Burglary,Under investigation,
4fa49f7761af8867b967bde74bfc4b914f82aaf33851550f6480da10ce131f83,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.102069,51.261105,On or near Goodman Close,E01022482,Basingstoke and Deane 012B,Criminal damage and arson,Under investigation,
f2a0597b32a854044b062e91341ec778a5e97afdeba369fa6bcdd0f8876a6c68,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.101133,51.262762,On or near Lawrencedale Court,E01022482,Basingstoke and Deane 012B,Criminal damage and arson,Investigation complete; no suspect identified,
9931efd246391bf301959a8fdb29c8bd29eeb2e9a9711bd670f11f385e222d1c,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.102069,51.261105,On or near Goodman Close,E01022482,Basingstoke and Deane 012B,Drugs,Under investigation,
700d67a0395b723d6f2a670da9afc7fe8494e6419ddbd992830a6c2828c37988,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.103394,51.262248,On or near Amazon Close,E01022482,Basingstoke and Deane 012B,Drugs,Local resolution,
901290f39728b207099f67de8687244580a5a3054b775f9c68710b2748f6655e,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.102069,51.261105,On or near Goodman Close,E01022482,Basingstoke and Deane 012B,Other theft,Investigation complete; no suspect identified,
b7c8b94814938153aca93b36019dc14c8ed9105b39034bb138d2beced163a7d3,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.102069,51.261105,On or near Goodman Close,E01022482,Basingstoke and Deane 012B,Public order,Investigation complete; no suspect identified,
49cc130ecb83cfe07c4677ba577150384565399b297cbeb841987a402d48a15a,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.103207,51.263740,On or near Supermarket,E01022482,Basingstoke and Deane 012B,Robbery,Under investigation,
261c127242739040f3ec4f8605ff5dc2942dba954bb1218e01a4ebdc521b8688,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.101860,51.263183,On or near Shopping Area,E01022482,Basingstoke and Deane 012B,Shoplifting,Investigation complete; no suspect identified,
0551f13494dc2be4f7e0878fee9e4741f69d8d1ff69131cc304b045d2e38a9d7,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.101860,51.263183,On or near Shopping Area,E01022482,Basingstoke and Deane 012B,Shoplifting,Under investigation,
37282f232b936d7f5f5174f7716ce5700cb5e52f9090b13a04cb3a321fbb9f58,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.101860,51.263183,On or near Shopping Area,E01022482,Basingstoke and Deane 012B,Shoplifting,Investigation complete; no suspect identified,
dffb55de79d8699a812f618d9dbb59b23140f58ea2679b06befc9c75c49c4c9b,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.101860,51.263183,On or near Shopping Area,E01022482,Basingstoke and Deane 012B,Shoplifting,Investigation complete; no suspect identified,
159109a65c069ec16764cd6887d944aa9fc0e4c35018a832e1693860945ca42a,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.103207,51.263740,On or near Supermarket,E01022482,Basingstoke and Deane 012B,Shoplifting,Under investigation,
13d02f83f51f1fcbb681d532fc87409851ed71caee8c24a26fca8cd83f6a7f83,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.101860,51.263183,On or near Shopping Area,E01022482,Basingstoke and Deane 012B,Shoplifting,Under investigation,
5673d64676ffe7da81b0c65d9a951725784312d42c33d0ff5fdfa7464718a05c,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.103207,51.263740,On or near Supermarket,E01022482,Basingstoke and Deane 012B,Shoplifting,Under investigation,
f12b2a30d93d18790596b9778f4d64de154bfcb8aa4b4e1f619326fe436da73b,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.102069,51.261105,On or near Goodman Close,E01022482,Basingstoke and Deane 012B,Violence and sexual offences,Under investigation,
f46235680fb3f84112d3269128154304425baf83c357933a2562a1477cc54116,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.102069,51.261105,On or near Goodman Close,E01022482,Basingstoke and Deane 012B,Violence and sexual offences,Under investigation,
8a557c8b17084b4fa16e363314daa0595e84bf675c14b3fb65f3ceb54dfdd83d,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.098919,51.260937,On or near Fletcher Close,E01022482,Basingstoke and Deane 012B,Violence and sexual offences,Under investigation,
c5b6badaa8fefaa5cc2b7dee9a15405d20e70a4f0f1adc241291614e774101ce,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.102069,51.261105,On or near Goodman Close,E01022482,Basingstoke and Deane 012B,Violence and sexual offences,Under investigation,
,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.088285,51.262374,On or near Winchester Street,E01022503,Basingstoke and Deane 012D,Anti-social behaviour,,
,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.086734,51.263262,On or near Wote Street,E01022503,Basingstoke and Deane 012D,Anti-social behaviour,,
,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.086987,51.262937,On or near Theatre/Concert Hall,E01022503,Basingstoke and Deane 012D,Anti-social behaviour,,
,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.091057,51.262090,On or near Parking Area,E01022503,Basingstoke and Deane 012D,Anti-social behaviour,,
,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.083131,51.258504,On or near Applegarth Close,E01022503,Basingstoke and Deane 012D,Anti-social behaviour,,
,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.086775,51.261904,On or near Parking Area,E01022503,Basingstoke and Deane 012D,Anti-social behaviour,,
,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.088298,51.260270,On or near Theatre/Concert Hall,E01022503,Basingstoke and Deane 012D,Anti-social behaviour,,
fd8d9996a00028289ff32eaf077382c5386feb00095376eba7e7fc9f3b1ce2fb,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.086987,51.262937,On or near Theatre/Concert Hall,E01022503,Basingstoke and Deane 012D,Bicycle theft,Under investigation,
5060b74fe780f9a5bc11158601ef2fae359774e93ae8cd621533729d200c4305,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.093028,51.262411,On or near Bramblys Close,E01022503,Basingstoke and Deane 012D,Criminal damage and arson,Investigation complete; no suspect identified,
e05555ae8a3ae26b88012789aee2132a7560cf54fdb3a0d20621f8dca7a5acf2,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.085447,51.262406,On or near London Street,E01022503,Basingstoke and Deane 012D,Criminal damage and arson,Investigation complete; no suspect identified,
3878713aa563c94d3414b5eb730debec63659879745e257ed145f185e1307275,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.085447,51.262406,On or near London Street,E01022503,Basingstoke and Deane 012D,Criminal damage and arson,Under investigation,
76a51d9cd73a1c7b9f6efda3952213bbf1ab632b58a5be6c5e8095e45b3231d8,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.087488,51.263564,On or near Haymarket Yard,E01022503,Basingstoke and Deane 012D,Drugs,Under investigation,
5db5825c868de7a4deeb8f0218f7add5e263f5bc6358ac46213bc02eada91f08,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.088285,51.262374,On or near Winchester Street,E01022503,Basingstoke and Deane 012D,Drugs,Local resolution,
5cd4260caf3adda0a19e65e61277213064b6371d04d7353648a106d371dbc17a,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.086987,51.262937,On or near Theatre/Concert Hall,E01022503,Basingstoke and Deane 012D,Shoplifting,Under investigation,
f464604e845a3cc7c2154ab2c77857e15e4b7dab58293e2aea08b0b2dfb65c3c,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.087488,51.263564,On or near Haymarket Yard,E01022503,Basingstoke and Deane 012D,Shoplifting,Under investigation,
2594403f090e71c2473504275e046cc161ccbb83fccb0aeba5e280f542d0e79e,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.086987,51.262937,On or near Theatre/Concert Hall,E01022503,Basingstoke and Deane 012D,Shoplifting,Under investigation,
36efe08a0619b3d3bc2d7c6fba89de3174184559b1191bcf43d0aa8e2ff12745,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.086734,51.263262,On or near Wote Street,E01022503,Basingstoke and Deane 012D,Theft from the person,Under investigation,
c4bbcac78f256f0c88dbcaba9986ea844df91e71804a0759f7f4195933c708cf,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.085447,51.262406,On or near London Street,E01022503,Basingstoke and Deane 012D,Violence and sexual offences,Under investigation,
0faf03ef959dcb682718c15877452d416545c0f8e6e8598d98f08ba85afba5e5,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.094181,51.259156,On or near Hawkfield Lane,E01022503,Basingstoke and Deane 012D,Violence and sexual offences,Under investigation,
28e4c30bf4dc9cbf9363e721640657588d445e067db53837de7d1e19f52c57ab,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.088285,51.262374,On or near Winchester Street,E01022503,Basingstoke and Deane 012D,Violence and sexual offences,Under investigation,
3e9951344b1fb0b897fffe34fa2be0499bd70d27c9865cb1fbc1be0c93d9fe43,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.088285,51.262374,On or near Winchester Street,E01022503,Basingstoke and Deane 012D,Violence and sexual offences,Under investigation,
6f2f76c4a2785160e9d5f505b70e399011b75b57a20cb0d7f0f4b045dd82fed2,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.086775,51.261904,On or near Parking Area,E01022503,Basingstoke and Deane 012D,Violence and sexual offences,Under investigation,
9b512bd4d6a448ae8a87397334e05d972f2e04f2795b13385df89171be543d3f,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.092852,51.264100,On or near Harrison Place,E01022503,Basingstoke and Deane 012D,Violence and sexual offences,Under investigation,
9b67ee137960e9e42713ebbbe0d47e69122807cf5b8f9607d40a05aa9bd4347b,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.086987,51.262937,On or near Theatre/Concert Hall,E01022503,Basingstoke and Deane 012D,Violence and sexual offences,Under investigation,
80e6a1a6a6aaf37193acd8b547989e85e73a94a5348e8e37d103eb4a24d9af4c,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.086775,51.261904,On or near Parking Area,E01022503,Basingstoke and Deane 012D,Violence and sexual offences,Under investigation,
fb108c899e330fcb831b3f33b938ffa089bbfdd7928af705956519e3b82da6fb,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.086987,51.262937,On or near Theatre/Concert Hall,E01022503,Basingstoke and Deane 012D,Violence and sexual offences,Under investigation,
4a405b4cd6d32f248445a293bc4e49b42004429ce79fb3ac027c62e2e41db895,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.088285,51.262374,On or near Winchester Street,E01022503,Basingstoke and Deane 012D,Violence and sexual offences,Under investigation,
b3cf06ca140f93c15649ee193ede865b8c3afe731ed2826fe01757de2421d9b4,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.086775,51.261904,On or near Parking Area,E01022503,Basingstoke and Deane 012D,Violence and sexual offences,Unable to prosecute suspect,
1bde064b61b6d5fe2c92e9417c649da965c2c14718028ca1fa08f20d907feaf6,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.086987,51.262937,On or near Theatre/Concert Hall,E01022503,Basingstoke and Deane 012D,Violence and sexual offences,Unable to prosecute suspect,
bba0f7900ccb4f4bf35ccb9058649388c6ee4fba908149e0f96bdd68d1aa722d,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.085447,51.262406,On or near London Street,E01022503,Basingstoke and Deane 012D,Violence and sexual offences,Unable to prosecute suspect,
a4fa1a79db3f0d0dcf1bb9afc524d4354a60b9a842827b71cb0f347d645d3381,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.086775,51.261904,On or near Parking Area,E01022503,Basingstoke and Deane 012D,Violence and sexual offences,Under investigation,
9207ea42cdf7b948d09eaf2302255b55e7590ef0ef409305f179d3ad2c89b0ce,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.086734,51.263262,On or near Wote Street,E01022503,Basingstoke and Deane 012D,Violence and sexual offences,Under investigation,
c96a571aaab11667943b06658766c096bc7972ae5e59a1f3b7991325e9627ca5,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.086731,51.259089,On or near Fairfields Road,E01022503,Basingstoke and Deane 012D,Violence and sexual offences,Unable to prosecute suspect,
2c517db4905f214e4d030b13b052f4569aeca81888a6220ac133f9a119532eb2,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.086775,51.261904,On or near Parking Area,E01022503,Basingstoke and Deane 012D,Violence and sexual offences,Under investigation,
078e4d73a1ec71e62c0a229e15bdb2cec73d288ba7b27407bf8e851cddbed032,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.088835,51.261363,On or near Victoria Street,E01022503,Basingstoke and Deane 012D,Violence and sexual offences,Unable to prosecute suspect,
b428f0bfcc72ee760a8c7d49945660611455f47ff1ec4eaabe7518c3c127e1f0,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.085447,51.262406,On or near London Street,E01022503,Basingstoke and Deane 012D,Violence and sexual offences,Under investigation,
efa862e7351ab01cb5d9c9e887a11e924f0682bf15a5be70351ac6bfc87801c3,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.088835,51.261363,On or near Victoria Street,E01022503,Basingstoke and Deane 012D,Violence and sexual offences,Under investigation,
e5ade27243ae6b4caa6ff6b177b51ad4e4997f0510d413febebf3899d1b4f9e8,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.085447,51.262406,On or near London Street,E01022503,Basingstoke and Deane 012D,Violence and sexual offences,Under investigation,
b76fae7eb7639dc534b43133d643d23152242a2df1339b77a0225ad635493053,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.085447,51.262406,On or near London Street,E01022503,Basingstoke and Deane 012D,Violence and sexual offences,Under investigation,
b679736738023de8d4c33c2df3140e0f9029f7bbc9780095a25e0cc5bc708d23,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.085447,51.262406,On or near London Street,E01022503,Basingstoke and Deane 012D,Violence and sexual offences,Under investigation,
45857a1c77011af7ca70c092245d67a3b2005be33d2dd08cb908b2496cb12102,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.091440,51.263001,On or near Sarum Hill,E01022503,Basingstoke and Deane 012D,Other crime,Investigation complete; no suspect identified,
,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.099253,51.265849,On or near Lower Brook Street,E01032845,Basingstoke and Deane 012E,Anti-social behaviour,,
b167dd820b552261351751c036d50d4977e78b3ecfe929437a9a6e9a3cb27eef,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.095666,51.262405,On or near Budd'S Close,E01032845,Basingstoke and Deane 012E,Bicycle theft,Under investigation,
422ce1c8df9dd0c6782b5dfeb94d3a4d25b21da4cdd103bde6297a876a1aa2dc,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.099253,51.265849,On or near Lower Brook Street,E01032845,Basingstoke and Deane 012E,Criminal damage and arson,Investigation complete; no suspect identified,
901b149f676804cece2339e0b087aa3bd18d750c970fd916c5f55a851810ba8b,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.095350,51.264632,On or near Rochford Road,E01032845,Basingstoke and Deane 012E,Public order,Awaiting court outcome,
47c353004cd4805b7bbff616c8404e17f78c30d7ec450130dba2296528498eee,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.100615,51.264367,On or near Highfield Chase,E01032845,Basingstoke and Deane 012E,Public order,Under investigation,
dc1991d22a30fb409dc1187f577ba3424bfb94961903032f6eb01d1b901c5528,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.098646,51.266123,On or near May Street,E01032845,Basingstoke and Deane 012E,Violence and sexual offences,Unable to prosecute suspect,
12efa1bd362b9f664eecac0d075bbaf9a0f57d5cd1d95753f82c4e7dab19b8d0,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.100615,51.264367,On or near Highfield Chase,E01032845,Basingstoke and Deane 012E,Violence and sexual offences,Under investigation,
7b7470790262bed5dc291c4bf1c88f2d2c3a143b49b8d63d3d8725fd1e5fd59b,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.095666,51.262405,On or near Budd'S Close,E01032845,Basingstoke and Deane 012E,Violence and sexual offences,Under investigation,
49b10131b2ef180d01d788b55ba7360ffb6853ca818f1d9a75ac1a1460c9ea17,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.096300,51.265845,On or near Brookvale Close,E01032846,Basingstoke and Deane 012F,Burglary,Investigation complete; no suspect identified,
a58c014ee2366f8c8448c1403029f8e26d65fe6a2708a80d9567ce7857a2245e,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.092890,51.267958,On or near Winterthur Way,E01032846,Basingstoke and Deane 012F,Possession of weapons,Unable to prosecute suspect,
c88d9935842ec8e4980e0d4bdaaa8e54b5a8db23cd53d961748bc9503778cac5,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.092890,51.267958,On or near Winterthur Way,E01032846,Basingstoke and Deane 012F,Public order,Unable to prosecute suspect,
62f77f6043f4ecb8381b8f8a642ac9b3256f66ace46bba4265d220c626dc214b,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.092890,51.267958,On or near Winterthur Way,E01032846,Basingstoke and Deane 012F,Robbery,Under investigation,
f487847ea59c80b314d79ac4ce42ee742466af958c214d6f071cc74162219bc5,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.092890,51.267958,On or near Winterthur Way,E01032846,Basingstoke and Deane 012F,Violence and sexual offences,Under investigation,
97d0e21b7a3aed317b7fa3fbdd84e8f6fbd70b4ef82abdc1f915517cbdbcc91b,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.092890,51.267958,On or near Winterthur Way,E01032846,Basingstoke and Deane 012F,Violence and sexual offences,Unable to prosecute suspect,
