Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f740caaf856cd0fe08073dfeec7ecc40a9e24dbd4ed003b379af09784ee6fc6a,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130463,52.203247,On or near Police Station,E01035517,Cambridge 007J,Violence and sexual offences,Under investigation,
6e4538952a48c3905da49b79c7f2d6cbeb780d4c39f37622daa1ec5c3671c7e0,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.119408,52.204372,On or near Wheeler Street,E01035517,Cambridge 007J,Violence and sexual offences,Under investigation,
ac2f328eab1f6eeaef6e19d4d52bb069651b2159ec63262369319a855d825f0c,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124124,52.203523,On or near Further/Higher Educational Building,E01035517,Cambridge 007J,Violence and sexual offences,Local resolution,
3cf5b816496f209392aaf51467178537e80222dc3415db84e1f1d2c83fcb230f,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130463,52.203247,On or near Police Station,E01035517,Cambridge 007J,Violence and sexual offences,Under investigation,
812b21f0b104b87c955ee71bdb6d6774b7eab6042c9f582dfd5d40a1b0e43040,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.118936,52.202438,On or near Botolph Lane,E01035517,Cambridge 007J,Violence and sexual offences,Under investigation,
1e81991bed76d363f4c101c23e11d6ef08f7877ac7533e99afb44314db08ba42,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130463,52.203247,On or near Police Station,E01035517,Cambridge 007J,Violence and sexual offences,Under investigation,
0b7e9a663c62cc4369d3fcb5ea3bbc0a366969c911048aad7ae2683252476895,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.129410,52.200820,On or near Gonville Place,E01035517,Cambridge 007J,Violence and sexual offences,Unable to prosecute suspect,
47f9b2a7ad48c7b083034d357c8805027517fb38a48668a5873a7dcbeca43238,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.121976,52.204812,On or near Post Office Terrace,E01035517,Cambridge 007J,Violence and sexual offences,Investigation complete; no suspect identified,
92961162ec8ec7fd39be88a2f473409dac924eba4613270ed325e8358645c5aa,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124124,52.203523,On or near Further/Higher Educational Building,E01035517,Cambridge 007J,Violence and sexual offences,Local resolution,
b2468f81801f5bd362b41c75c17f2794886bb55598d3953c41448e3eec46515c,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.129410,52.200820,On or near Gonville Place,E01035517,Cambridge 007J,Violence and sexual offences,Under investigation,
8758a417831b42634d3909c11051b5c56f6827dcdb3ee7d413eb74178cc39208,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.121103,52.206455,On or near Nightclub,E01035517,Cambridge 007J,Violence and sexual offences,Investigation complete; no suspect identified,
6943408e021c5671c6c6682151bfd327baae650863efe2972a6c031bcae536e1,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.125173,52.201421,On or near Further/Higher Educational Building,E01035517,Cambridge 007J,Violence and sexual offences,Local resolution,
0a49e9133fd5a18299df0978d0e1995c61939bf9a1f87b13f64cf0ed75ca0f88,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.121976,52.204812,On or near Post Office Terrace,E01035517,Cambridge 007J,Violence and sexual offences,Local resolution,
65d19e81dc062dcc7f200960f5e7b07dc569b7588a155f2ff152ca61e8559acf,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124124,52.203523,On or near Further/Higher Educational Building,E01035517,Cambridge 007J,Violence and sexual offences,Investigation complete; no suspect identified,
0718143ac2d85df47c53288d758b26d930054e23e1bf370ee7064acddf1a6565,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130756,52.204177,On or near Warkworth Street,E01035517,Cambridge 007J,Violence and sexual offences,Awaiting court outcome,
c91346802d2df4321842f937e3334c9695bb8f34d7596ca64d2286cf40f022cf,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.121806,52.203097,On or near Downing Street,E01035517,Cambridge 007J,Violence and sexual offences,Investigation complete; no suspect identified,
85bbb1c4c2adab5e5225229837d016240cf37d588717346962f743ae336626c9,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.125173,52.201421,On or near Further/Higher Educational Building,E01035517,Cambridge 007J,Violence and sexual offences,Unable to prosecute suspect,
c2dc1b00e0a17d09b8b5acd71c206645d9a2f11376d3daf20475de828d6a92a2,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.119408,52.204372,On or near Wheeler Street,E01035517,Cambridge 007J,Violence and sexual offences,Under investigation,
be21fe740118efa218199f1ac80009f86d976d50351c2f25625065ca3d43e18e,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.121976,52.204812,On or near Post Office Terrace,E01035517,Cambridge 007J,Violence and sexual offences,Under investigation,
f8eaf336942d5b424d5d3fa91e028a803eb94d35074fa8b8394648aaf84d699a,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.125774,52.204662,On or near Parker Street,E01035517,Cambridge 007J,Violence and sexual offences,Investigation complete; no suspect identified,
42c3cbd96b39c870f90c2339337edda16d7390790c85ff9397bddc66894e88f9,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.121103,52.206455,On or near Nightclub,E01035517,Cambridge 007J,Violence and sexual offences,Under investigation,
4a1fc54bf7a1b9bb35bfa1504ab5bb9ab33528081617038d70dbe8b3e670d82b,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.121172,52.204215,On or near Shopping Area,E01035517,Cambridge 007J,Violence and sexual offences,Investigation complete; no suspect identified,
499ab14981ce28f18e833e81172bffc0285a78d1e5410a44eb67fd0f2061ecb2,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.121976,52.204812,On or near Post Office Terrace,E01035517,Cambridge 007J,Violence and sexual offences,Local resolution,
40ff780b660283d06227e8ec59f38da2cfeb64c3a713b4e1cb6f3c758cd78a36,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.121172,52.204215,On or near Shopping Area,E01035517,Cambridge 007J,Violence and sexual offences,Unable to prosecute suspect,
8adebd4cc83a574b23b571627b402f8e70c746bfa7c46031a5398535f24180cc,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124124,52.203523,On or near Further/Higher Educational Building,E01035517,Cambridge 007J,Violence and sexual offences,Unable to prosecute suspect,
defc632790586df2d3dcdd332e6022d821d3793ef87cfbd19e9399a0553b7326,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.121103,52.206455,On or near Nightclub,E01035517,Cambridge 007J,Violence and sexual offences,Local resolution,
32e9bc125672d8ba1316c75675e3cb1aa8603d3ec2713baf34c445043958953a,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124124,52.203523,On or near Further/Higher Educational Building,E01035517,Cambridge 007J,Violence and sexual offences,Unable to prosecute suspect,
56c5e1260277db75f26e5947149098f91037dc7624b01968194513fb85993fcd,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.121976,52.204812,On or near Post Office Terrace,E01035517,Cambridge 007J,Violence and sexual offences,Unable to prosecute suspect,
7bc466c42020b2ebc0b7c325bf3e0c3be5689c9d19bd07e2a092139ba118b865,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.121172,52.204215,On or near Shopping Area,E01035517,Cambridge 007J,Violence and sexual offences,Under investigation,
f5cef87dc03ec9c023d3c03e808ffdbf7737f716d54c8efafd3175eaa3fed4e7,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.121524,52.198400,On or near Further/Higher Educational Building,E01035517,Cambridge 007J,Violence and sexual offences,Under investigation,
57db30b0678a3e757c57ba6a50aa0097cee42cf41b8cf1b2792c1bf5fa4319ae,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.121103,52.206455,On or near Nightclub,E01035517,Cambridge 007J,Violence and sexual offences,Under investigation,
98e11794531fad287de91c5ea6b9bfa922ee61a20f0f9e906bdf6560e2b904bb,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130463,52.203247,On or near Police Station,E01035517,Cambridge 007J,Violence and sexual offences,Awaiting court outcome,
45bfe6c1d7f668566bbd2c8cf8699b11dd55c7d21b1a3dfc52ccc884387e71af,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.121103,52.206455,On or near Nightclub,E01035517,Cambridge 007J,Violence and sexual offences,Under investigation,
4493af6ae12ab51abb7a078997d867e5a08f510099e4ecbbdba0af0dacb709fa,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124124,52.203523,On or near Further/Higher Educational Building,E01035517,Cambridge 007J,Violence and sexual offences,Investigation complete; no suspect identified,
8ea511bfb8d2075823ba15af49f4389c0cd32ff48d0968bb21d6212468078626,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130463,52.203247,On or near Police Station,E01035517,Cambridge 007J,Other crime,Unable to prosecute suspect,
,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.134129,52.195780,On or near George Pateman Court,E01017987,Cambridge 008A,Anti-social behaviour,,
,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.134468,52.196440,On or near Tenison Avenue,E01017987,Cambridge 008A,Anti-social behaviour,,
f143f79d522650d4613259683c8ee0ec0861fb21358f7cdf81251a7a47d9f19e,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137905,52.195793,On or near Parking Area,E01017987,Cambridge 008A,Bicycle theft,Investigation complete; no suspect identified,
14d4f2093d13008c592ad3dfa2e3f7120575d6f873072b539609248e8d2018fa,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136419,52.195307,On or near Great Northern Road,E01017987,Cambridge 008A,Bicycle theft,Investigation complete; no suspect identified,
983e9e6193431a05f55bd4284e3df21109c85f168ecf221a71eb926d1c435a0b,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135221,52.197496,On or near Tenison Road,E01017987,Cambridge 008A,Criminal damage and arson,Under investigation,
9275aee981f67121cb95419fcf7b30dfbabcd0713f1aec23f2cfce098bbe4320,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135221,52.197496,On or near Tenison Road,E01017987,Cambridge 008A,Criminal damage and arson,Unable to prosecute suspect,
a653ab8f6fa2e332325abfda7267bef3d1e89b67c40ae360b7abbecdf6b4f592,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131235,52.195527,On or near Claremont,E01017987,Cambridge 008A,Other theft,Unable to prosecute suspect,
326f742ff3c54eaa30d24381fedff67f6828b5d4cc60b4f1a6f7d73c9a1abf46,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.129786,52.197361,On or near St Paul'S Place,E01017987,Cambridge 008A,Other theft,Investigation complete; no suspect identified,
acaf732ef743ee9872c7cbce3ab2fcb7f612fd923a0441137357db907f54260a,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136419,52.195307,On or near Great Northern Road,E01017987,Cambridge 008A,Other theft,Investigation complete; no suspect identified,
9e63913294ebffcb7265b684826a26342d87693a784aac421f8b2569e77fa454,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.134129,52.195780,On or near George Pateman Court,E01017987,Cambridge 008A,Public order,Unable to prosecute suspect,
e10c12aae0dab4c6417a086fda53efcf2109a131755631f057ea152640695b7e,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.134129,52.195780,On or near George Pateman Court,E01017987,Cambridge 008A,Theft from the person,Investigation complete; no suspect identified,
345277f05130550108805e4db20251f02bd407d1e236db9fd95329575b2ae95e,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136419,52.195307,On or near Great Northern Road,E01017987,Cambridge 008A,Violence and sexual offences,Under investigation,
805dbc30c0863f3da6b420fd51b1f24e6b92462f36b2a8306c84c206f08d5843,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136334,52.194769,On or near Parking Area,E01017987,Cambridge 008A,Violence and sexual offences,Under investigation,
1d303819b35a946aea08210414635c68735c188e63bcc20c31899ce9bdf5b8bf,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136334,52.194769,On or near Parking Area,E01017987,Cambridge 008A,Violence and sexual offences,Under investigation,
e20a8788c17f6721eefdd28bb0cf3e2f639218ee1bdd4cf080e60e97287000eb,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133443,52.196107,On or near Eccleston Place,E01017987,Cambridge 008A,Violence and sexual offences,Unable to prosecute suspect,
,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.134319,52.201568,On or near Guest Road,E01017988,Cambridge 008B,Anti-social behaviour,,
a2e19db794d0d89d63b12eac684642aa6f8c826d6859cb39e968d2b3fb8e1d64,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133456,52.201889,On or near Willis Road,E01017988,Cambridge 008B,Bicycle theft,Investigation complete; no suspect identified,
5e29ec15416e7e7285b14a1a9ba3f1e860103b5cc0339ec9f717b725488dd8a0,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.134863,52.202223,On or near Collier Road,E01017988,Cambridge 008B,Bicycle theft,Investigation complete; no suspect identified,
0f96bc7eaad5c3b2256104e8df542de075f9670353c25b5e54373a68ab8de33c,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135642,52.199242,On or near Felton Street,E01017988,Cambridge 008B,Burglary,Investigation complete; no suspect identified,
e3ae29c289b72b111ee472133b53aa489a9d6647a70b50ba758e035b2ad425f7,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.134986,52.200225,On or near Mill Street,E01017988,Cambridge 008B,Burglary,Investigation complete; no suspect identified,
5b80953b825e801776aabce7864ff1ed13add1a9ea84ddfeb0c5c52a70395c39,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.134338,52.200443,On or near Covent Garden,E01017988,Cambridge 008B,Burglary,Awaiting court outcome,
c36572c1b20e739158e28466958773bd1173aa958dc8d389b0b8f8173e6e93bf,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.134986,52.200225,On or near Mill Street,E01017988,Cambridge 008B,Criminal damage and arson,Investigation complete; no suspect identified,
4a95401959ce4face32a0204672b66a8a7140419b1bffa929f60700e0cdb1e45,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131993,52.201583,On or near Mortimer Road,E01017988,Cambridge 008B,Drugs,Local resolution,
a1b3964ae7efe3d007e87c7e17038ab9ed6d0b086dec7b874d38349e1583eb91,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.134863,52.202223,On or near Collier Road,E01017988,Cambridge 008B,Other theft,Investigation complete; no suspect identified,
10633e63463a4fc6b9c78a57febdfe9dc3c56273ee8f4d23f906c55bb203bbf8,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.134338,52.200443,On or near Covent Garden,E01017988,Cambridge 008B,Public order,Under investigation,
0e1f555d255060a15250c62acdfcf2201a57436d7c9ff2068c79bdb8cf17061e,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.134338,52.200443,On or near Covent Garden,E01017988,Cambridge 008B,Public order,Under investigation,
f7491fcb4cd3452c170ffa752fccedf26bd16eaa7362a76c8d3d3008a56a47e8,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.134338,52.200443,On or near Covent Garden,E01017988,Cambridge 008B,Public order,Under investigation,
85c83c64db3ca9dbdcaa28df64d65bc93d50c5da8bd50192ea40fb3a2994202b,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.134986,52.200225,On or near Mill Street,E01017988,Cambridge 008B,Shoplifting,Under investigation,
081f19db561a5b300d6b79315d0493633aaca1283cafbebfb946c3e7e942a014,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.134986,52.200225,On or near Mill Street,E01017988,Cambridge 008B,Shoplifting,Under investigation,
82a4ff6bad3c48e68a7f03b83e62c418dcba578141f86182d8cc5387f5a321d7,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.134986,52.200225,On or near Mill Street,E01017988,Cambridge 008B,Shoplifting,Under investigation,
6148ab309f71c8cb9ca4542ad2c6165934ede900cba2c05789638aa6e750bf2c,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.134338,52.200443,On or near Covent Garden,E01017988,Cambridge 008B,Shoplifting,Investigation complete; no suspect identified,
2fde02fdd572be80138803dc532ebc1ccf38af4bb4f519e1efc72a631c980717,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.134986,52.200225,On or near Mill Street,E01017988,Cambridge 008B,Shoplifting,Awaiting court outcome,
202ee26b0aeaf882fbd43efdede4ec95bab8829eb4e93648e61ab920376d290f,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.134986,52.200225,On or near Mill Street,E01017988,Cambridge 008B,Shoplifting,Awaiting court outcome,
d32cbd16134d808236f76745761da618a4140b79ee41df743fb8a6b52aaebab8,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.134986,52.200225,On or near Mill Street,E01017988,Cambridge 008B,Shoplifting,Under investigation,
4d726887616b04a94026e5d2a7cad453a48992687d1410a7de08e85a921ee547,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.134338,52.200443,On or near Covent Garden,E01017988,Cambridge 008B,Shoplifting,Investigation complete; no suspect identified,
1cb4040482b18a67d8553be42537cdc47ad03fb1c25ed34c320f2de3f64ba16c,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.134986,52.200225,On or near Mill Street,E01017988,Cambridge 008B,Shoplifting,Awaiting court outcome,
386e9b5c9d2afa36a811904a3103272a3f82e9ddd3cdaa0a9602229fd0c837a7,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.134338,52.200443,On or near Covent Garden,E01017988,Cambridge 008B,Shoplifting,Under investigation,
8aa6fabf49aa40b21aabd59dd365bfd304bdd5182d0ea9d92e903f0f206c2b7d,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.134338,52.200443,On or near Covent Garden,E01017988,Cambridge 008B,Shoplifting,Awaiting court outcome,
073077b3848c98a2d00faa6151842212e51c2a002783ffca643d29355ac6c262,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.134338,52.200443,On or near Covent Garden,E01017988,Cambridge 008B,Shoplifting,Awaiting court outcome,
fbcad4c3596b2ad51881ef9cdaa57d03c0188bad1fd8f1d65f4e80cfc59fbb70,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131993,52.201583,On or near Mortimer Road,E01017988,Cambridge 008B,Vehicle crime,Under investigation,
b9c3d84aebf611c30c00dbc100e24567de57c89871acd526f997e0f3f15ada5f,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131993,52.201583,On or near Mortimer Road,E01017988,Cambridge 008B,Vehicle crime,Under investigation,
7e5bd9e791f0cf9c0a785eb50b4a17316f0b4d140d5b1ae92748e33cb83a194e,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133456,52.201889,On or near Willis Road,E01017988,Cambridge 008B,Violence and sexual offences,Unable to prosecute suspect,
ce5978282742d3817b9bdc471dd0fbf3d31b2693195fcb97383314f6416d88de,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.134863,52.202223,On or near Collier Road,E01017988,Cambridge 008B,Violence and sexual offences,Under investigation,
ad2ee82c173cf983c5c2520d2aa6d8881ed6cb0345d6305aedce9f7b6f725c4f,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.141659,52.203566,On or near Rivar Place,E01017989,Cambridge 008C,Criminal damage and arson,Under investigation,
fa43a5a6fd8b30b1b77e217941d0092e5c3019a9ad7b51451ee1a097affac51a,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138582,52.207758,On or near Occupation Road,E01017989,Cambridge 008C,Criminal damage and arson,Investigation complete; no suspect identified,
e3236b743f5ab9c04b825ea1d43a876e939f209ca588dcadba32d93b6f7339fe,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.141048,52.204242,On or near York Terrace,E01017989,Cambridge 008C,Other theft,Unable to prosecute suspect,
55c71d194199c61e314a73e08d3daeef48c9fd9884027ba1dd7fa888410d59ac,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138582,52.207758,On or near Occupation Road,E01017989,Cambridge 008C,Other theft,Investigation complete; no suspect identified,
57a7f95148b5cd789f669dd1c01c8d9b5f56a4f35a55520bdac81064ab02cfba,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138089,52.206031,On or near Parking Area,E01017989,Cambridge 008C,Robbery,Awaiting court outcome,
4dda51fb85d46f850195f293a12f7e6d638a55b7e6605b1392c323c3e8ef705b,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.140337,52.204066,On or near Sturton Street,E01017989,Cambridge 008C,Vehicle crime,Investigation complete; no suspect identified,
0dab5509237dc81eef21c88dd3b7dc2d57ce4e97cc9e71430dc78c1e780f11db,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.141487,52.206689,On or near St Matthew'S Gardens,E01017989,Cambridge 008C,Violence and sexual offences,Under investigation,
457c0ac148c296e2ba6f03b8b6087cd17f17b298ec2c6b34e71f45aa11ba784f,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138553,52.206239,On or near Petworth Street,E01017989,Cambridge 008C,Violence and sexual offences,Awaiting court outcome,
e72086763cb1577a35e108346e88dfa7d9f002db286e7d1cc071d50d8beef99e,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137688,52.205607,On or near St Matthew'S Street,E01017989,Cambridge 008C,Violence and sexual offences,Unable to prosecute suspect,
6224a2df486ae92fb68a58d14b2cdd90af1a24220b2b0cb6107e41f89cc8c143,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138089,52.206031,On or near Parking Area,E01017989,Cambridge 008C,Violence and sexual offences,Under investigation,
2dd9d716b4023a6fbccfaf411d0341f04df60b08749fbcf46558743605736d6b,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.141418,52.205548,On or near York Street,E01017989,Cambridge 008C,Violence and sexual offences,Unable to prosecute suspect,
,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.140458,52.199586,On or near Hazell Street,E01017990,Cambridge 008D,Anti-social behaviour,,
,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.140458,52.199586,On or near Hazell Street,E01017990,Cambridge 008D,Anti-social behaviour,,
,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.143254,52.202952,On or near Stone Street,E01017990,Cambridge 008D,Anti-social behaviour,,
36891af43e569071c2b53e6b0bc1510cfbf5649715c21b5a15d0d15cda2e164a,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.143254,52.202952,On or near Stone Street,E01017990,Cambridge 008D,Drugs,Under investigation,
a322565606746fab09ed2a14fa7a58b6bcaca614043f0da73fd5f5877bf6870f,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.140458,52.199586,On or near Hazell Street,E01017990,Cambridge 008D,Drugs,Investigation complete; no suspect identified,
5be1071d8ae798e783f3a8407def3ddc0e0c1d1ebac88ae3be96e23afd187718,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.143254,52.202952,On or near Stone Street,E01017990,Cambridge 008D,Drugs,Awaiting court outcome,
6336d0df0056167eba85a9a9989e0cf961262eca1d784451638ed9b036dd1781,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.143254,52.202952,On or near Stone Street,E01017990,Cambridge 008D,Drugs,Under investigation,
ef00c38a14e73522334b05dd4645d8523ac4c0786b10e648cee822c9b9f7be8a,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.143254,52.202952,On or near Stone Street,E01017990,Cambridge 008D,Drugs,Under investigation,
ea50cdc1e5f1275743f82bbcce0d5bdc31e87c0a9ea693fff7c508aec58a2f93,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145402,52.205917,On or near Supermarket,E01017990,Cambridge 008D,Other theft,Investigation complete; no suspect identified,
46291a1b5fc3963f800cccacdd019f7b42a69299bab246263c8a1cd4108e6ecd,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.144986,52.206410,On or near Parking Area,E01017990,Cambridge 008D,Public order,Under investigation,
8d8f1deed57ba817ca5a11370eaa24d4f5b14b370d1f5dc31ace0322698ee184,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.144183,52.204617,On or near Shopping Area,E01017990,Cambridge 008D,Shoplifting,Awaiting court outcome,
6163bfc562a92b4e7dc749ac650f4dfff9a16b737278789421aa96ce53d2ec47,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.143444,52.204478,On or near Shopping Area,E01017990,Cambridge 008D,Shoplifting,Investigation complete; no suspect identified,
3dd1d9fce9e486308f457fc716a5f437846a32433f0673f42caf837aa8e9c093,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.143444,52.204478,On or near Shopping Area,E01017990,Cambridge 008D,Shoplifting,Under investigation,
4038c41175a079bcc20e5c0bb7cc109e7198471468ec9c3409e37e4a7670a694,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.143444,52.204478,On or near Shopping Area,E01017990,Cambridge 008D,Shoplifting,Under investigation,
0896430f3f125d8c4ecd9898a6352742e177cd19eab2242c2fc5f4feab20aaaf,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145402,52.205917,On or near Supermarket,E01017990,Cambridge 008D,Shoplifting,Investigation complete; no suspect identified,
3214fd0b10d118e788ceee2000181c8a70af50c590bff3067cef8d1c60347286,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.144986,52.206410,On or near Parking Area,E01017990,Cambridge 008D,Shoplifting,Under investigation,
f56efdf01fa63c23123466554cb06cd8943fa72e6fa14ed728fc9a3a8d4be49a,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.143444,52.204478,On or near Shopping Area,E01017990,Cambridge 008D,Shoplifting,Investigation complete; no suspect identified,
20a1668cac67448d6ee989d761b762ca546f7406be4db8b6568ccb0d63c18bd4,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.143444,52.204478,On or near Shopping Area,E01017990,Cambridge 008D,Shoplifting,Unable to prosecute suspect,
9389df501ddfad421398090ccad946a04e16931df2c086e12286df60a3953385,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.143444,52.204478,On or near Shopping Area,E01017990,Cambridge 008D,Shoplifting,Investigation complete; no suspect identified,
f2f297fea1f1118bda0433f57c51e249d3d40ed33bc45dd82125a7d451a55a94,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.143444,52.204478,On or near Shopping Area,E01017990,Cambridge 008D,Shoplifting,Under investigation,
d9df0548e1bd6376c234657ad748b228c23ea363438434b1455c817c69cf271d,2026-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.144183,52.204617,On or near Shopping Area,E01017990,Cambridge 008D,Shoplifting,Under investigation,
