Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0c461243f20cf5fb9b473f43e3b391a3e9d59ec2d8434e8b24108340b6431a7f,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.392127,51.398865,On or near Holcombe Green,E01014478,Bath and North East Somerset 005B,Burglary,Under investigation,
c9c9e858111cf730288eb50e65750c47dc7bc43a5299944c06397cc3a4cc98b2,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.392911,51.398098,On or near Brookfield Park,E01014478,Bath and North East Somerset 005B,Other theft,Under investigation,
5484fc4569a4689a26a55306bd09c12a24b19750e94effa879bca76e8dc9e10e,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.389652,51.398486,On or near Podgers Drive,E01014478,Bath and North East Somerset 005B,Public order,Under investigation,
7c3bfa3ddbc9fecacc222d00df28f8d8bc30fbf106c3120c2de954047174d37a,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.389048,51.400152,On or near Weston Farm Lane,E01014478,Bath and North East Somerset 005B,Vehicle crime,Investigation complete; no suspect identified,
416c137c1f3cd526e1e217d36ece8ac88b1fedb8f9bb72d467b57688f91a9752,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.392127,51.398865,On or near Holcombe Green,E01014478,Bath and North East Somerset 005B,Violence and sexual offences,Unable to prosecute suspect,
d2872e0b5350b715f2a0145c607cd3fb5d1a01606a41e378a1a24fd522e24525,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.392127,51.398865,On or near Holcombe Green,E01014478,Bath and North East Somerset 005B,Violence and sexual offences,Under investigation,
7e7f19db254be73ae1db3994dd455e980a9b397eeb78439b10f776b403dce949,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.389652,51.398486,On or near Podgers Drive,E01014478,Bath and North East Somerset 005B,Violence and sexual offences,Under investigation,
843d4cf5e18aeeb8cc31854650f0c7cd8379357825227be7f6b23f513b9f88f5,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.392127,51.398865,On or near Holcombe Green,E01014478,Bath and North East Somerset 005B,Violence and sexual offences,Under investigation,
6021c8aaf85550e7ba7a6278489affb7d9cb0dceee00a7951c21823bb8d884af,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.392911,51.398098,On or near Brookfield Park,E01014478,Bath and North East Somerset 005B,Violence and sexual offences,Under investigation,
93a37549799336fc83090d6c209fd5ee7154ed763a064b879d2deb0e67db1d66,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.380893,51.390998,On or near Linden Gardens,E01014479,Bath and North East Somerset 005C,Other theft,Investigation complete; no suspect identified,
7b91a066627c9450525b257e70ee0322ad61c757206dc710321b889d29b1815b,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.386129,51.395009,On or near Lucklands Road,E01014479,Bath and North East Somerset 005C,Public order,Under investigation,
11862931635084f8a3377d375bc30d3188169274086a2efb077723d99867a827,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.392587,51.397200,On or near Harcourt Gardens,E01014480,Bath and North East Somerset 005D,Burglary,Investigation complete; no suspect identified,
3b00ca5a92c7593291ab0c3f7a840260cca95fd640d39d76f2e7d7c53a0a260f,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.391637,51.395287,On or near Greenbank Gardens,E01014480,Bath and North East Somerset 005D,Public order,Under investigation,
03238f535ef24f46c2e2916f91c39893567bccde1f07bce9398d4a0b4da49f76,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.388672,51.394794,On or near Crown Hill,E01014480,Bath and North East Somerset 005D,Public order,Under investigation,
b1b32f4fbb503e83403bdbb6c1cfdebe9aa9aeb8817d3636918f658db348e3f0,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.388672,51.394794,On or near Crown Hill,E01014480,Bath and North East Somerset 005D,Public order,Under investigation,
1771f0c35c54d157a9db8e986d0c5b2fb7d48717ef406af27dc9715eb4839405,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.391637,51.395287,On or near Greenbank Gardens,E01014480,Bath and North East Somerset 005D,Violence and sexual offences,Unable to prosecute suspect,
a56d24ef03f33a562dd03f22d77a9e9ec8ee2f043be27b8980b0c91d0f978c83,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.391637,51.395287,On or near Greenbank Gardens,E01014480,Bath and North East Somerset 005D,Violence and sexual offences,Under investigation,
6957857ea448404bc02f95efefe0eb73088bc2492587fb7ce1c284014cbe8cf4,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.388672,51.394794,On or near Crown Hill,E01014480,Bath and North East Somerset 005D,Violence and sexual offences,Unable to prosecute suspect,
c1765177e94e000de81c54a493502137d980ac34ccc8e3af0270e22fe987067c,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.391637,51.395287,On or near Greenbank Gardens,E01014480,Bath and North East Somerset 005D,Violence and sexual offences,Unable to prosecute suspect,
,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.352617,51.392085,On or near Petrol Station,E01014465,Bath and North East Somerset 006A,Anti-social behaviour,,
c1b02a2f23cc372bba06ba410db2c31e001f565936c82cf234f7f616770def82,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.353224,51.396201,On or near Fairfield Road,E01014465,Bath and North East Somerset 006A,Criminal damage and arson,Investigation complete; no suspect identified,
d9b4b984757076b7b2b0e20fc491010823b767f1510c44ddb044638ba306d8a3,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.352463,51.392508,On or near Brunswick Street,E01014465,Bath and North East Somerset 006A,Criminal damage and arson,Investigation complete; no suspect identified,
cecd0181f1f3d8ca69a2747602410f43db68995b9da939865ac5aa478c4d4733,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.352617,51.392085,On or near Petrol Station,E01014465,Bath and North East Somerset 006A,Other theft,Under investigation,
3e692f597b074f4e42b8560a470b3a48e14d63a698d4c5a48ee5f1eaebf22497,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.353298,51.394609,On or near Frankley Buildings,E01014465,Bath and North East Somerset 006A,Other theft,Investigation complete; no suspect identified,
f78f9d972f561a4f16bf28b399f0b008c2f67784d83ee278e1e762f4a5af06d9,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.353360,51.397118,On or near Midsummer Buildings,E01014465,Bath and North East Somerset 006A,Other theft,Under investigation,
a2f7b8dda9cac697ad98a07d32f868b88873b9e60aa9bc2f8463306d3fe26de6,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.353224,51.396201,On or near Fairfield Road,E01014465,Bath and North East Somerset 006A,Violence and sexual offences,Investigation complete; no suspect identified,
db5ee9f3df666c1208bb95089fe16648fada8ae6d40a89f91e6faf1c739a7560,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.353298,51.394609,On or near Frankley Buildings,E01014465,Bath and North East Somerset 006A,Violence and sexual offences,Unable to prosecute suspect,
59cb92727219bb8f236f458cd9f9f7626844acb1d5731cac6b855272a1a95104,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.352617,51.392085,On or near Petrol Station,E01014465,Bath and North East Somerset 006A,Violence and sexual offences,Unable to prosecute suspect,
4bd8c093fc6b62aa7f86c8f799335b1be1001f2051306556a7484817b888f6b9,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.353298,51.394609,On or near Frankley Buildings,E01014465,Bath and North East Somerset 006A,Violence and sexual offences,Unable to prosecute suspect,
,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.354102,51.392611,On or near Snow Hill,E01014466,Bath and North East Somerset 006B,Anti-social behaviour,,
,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.354102,51.392611,On or near Snow Hill,E01014466,Bath and North East Somerset 006B,Anti-social behaviour,,
,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.354102,51.392611,On or near Snow Hill,E01014466,Bath and North East Somerset 006B,Anti-social behaviour,,
,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.354102,51.392611,On or near Snow Hill,E01014466,Bath and North East Somerset 006B,Anti-social behaviour,,
,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.354102,51.392611,On or near Snow Hill,E01014466,Bath and North East Somerset 006B,Anti-social behaviour,,
,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.354102,51.392611,On or near Snow Hill,E01014466,Bath and North East Somerset 006B,Anti-social behaviour,,
,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.354102,51.392611,On or near Snow Hill,E01014466,Bath and North East Somerset 006B,Anti-social behaviour,,
,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.354102,51.392611,On or near Snow Hill,E01014466,Bath and North East Somerset 006B,Anti-social behaviour,,
,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.354102,51.392611,On or near Snow Hill,E01014466,Bath and North East Somerset 006B,Anti-social behaviour,,
,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.354102,51.392611,On or near Snow Hill,E01014466,Bath and North East Somerset 006B,Anti-social behaviour,,
,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.354102,51.392611,On or near Snow Hill,E01014466,Bath and North East Somerset 006B,Anti-social behaviour,,
,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.354102,51.392611,On or near Snow Hill,E01014466,Bath and North East Somerset 006B,Anti-social behaviour,,
,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.354102,51.392611,On or near Snow Hill,E01014466,Bath and North East Somerset 006B,Anti-social behaviour,,
,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.354102,51.392611,On or near Snow Hill,E01014466,Bath and North East Somerset 006B,Anti-social behaviour,,
897c78ee636d85929db9f151f0085138f1c3f46055cae059115e725f9b60fa47,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.354102,51.392611,On or near Snow Hill,E01014466,Bath and North East Somerset 006B,Criminal damage and arson,Under investigation,
0575c648d1d50ba50d215d9a328a3619049460b3884e0314e1932cdeb0bbf3d7,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.354102,51.392611,On or near Snow Hill,E01014466,Bath and North East Somerset 006B,Possession of weapons,Unable to prosecute suspect,
86e2fd482055fa7f1528b1c4d22c08c8ccabb125e0c150e049b970b0f0b4eafb,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.354102,51.392611,On or near Snow Hill,E01014466,Bath and North East Somerset 006B,Violence and sexual offences,Under investigation,
b6425e74237e922cd7bc1810deac45b99597a22c3b341c07f32d972fea021b8f,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.356171,51.392496,On or near Seymour Road,E01014466,Bath and North East Somerset 006B,Violence and sexual offences,Under investigation,
81be2a5cb8f7f8d67714f35d8d536fd55a1516fefb2e9bc729b3bfe29a271034,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.354102,51.392611,On or near Snow Hill,E01014466,Bath and North East Somerset 006B,Violence and sexual offences,Investigation complete; no suspect identified,
44704189c80242f4ea1e6820ce86003785071bded6e7d156f24aea38fdf67731,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.356171,51.392496,On or near Seymour Road,E01014466,Bath and North East Somerset 006B,Violence and sexual offences,Unable to prosecute suspect,
237754afabcc9e6044462a05e03ccf2fe118833251a544af52d56c5c990ab11b,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.349472,51.392337,On or near Meadows Lane,E01014467,Bath and North East Somerset 006C,Burglary,Unable to prosecute suspect,
46cdd38182916735ff9fbf0f76dab6d90717471bec259b2c3912f1bb626b40e6,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.349964,51.392866,On or near Kensington Place,E01014467,Bath and North East Somerset 006C,Criminal damage and arson,Investigation complete; no suspect identified,
993dcddaec7213cb769c170a21686f8c31865e3a88360414b03041a82992e306,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.345085,51.393869,On or near Ringswell Gardens,E01014467,Bath and North East Somerset 006C,Other theft,Under investigation,
dfc8c4de88b4fccf1e03340ff24f6aae4d9fc567a2a8da6de9c5cd9edfaa00b9,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.342590,51.394605,On or near Grosvenor Bridge Road,E01014467,Bath and North East Somerset 006C,Violence and sexual offences,Unable to prosecute suspect,
31f87fbd8e0add37c20ae53d3b9c06a1423a69da0bca62fb74224efdf87591fe,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.349964,51.392866,On or near Kensington Place,E01014467,Bath and North East Somerset 006C,Violence and sexual offences,Investigation complete; no suspect identified,
,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.353026,51.391013,On or near Parking Area,E01014468,Bath and North East Somerset 006D,Anti-social behaviour,,
,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.353629,51.390949,On or near Parking Area,E01014468,Bath and North East Somerset 006D,Anti-social behaviour,,
57f17042c5a90fa2ee9cef7897371cf76a8014c8b770fd1c55b35fddfc9f0d83,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.351816,51.392492,On or near Piccadilly Place,E01014468,Bath and North East Somerset 006D,Bicycle theft,Investigation complete; no suspect identified,
9fe76a2a70d9599f6e72a03ca74ef64d644c2021102dcaaa7353ccab1dd3dd97,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.350342,51.391507,On or near Supermarket,E01014468,Bath and North East Somerset 006D,Bicycle theft,Investigation complete; no suspect identified,
c8857481196007b79181875edf05ef4ac1f28f7b9c796a0df83ac88abeed187a,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.352897,51.391113,On or near Weymouth Street,E01014468,Bath and North East Somerset 006D,Bicycle theft,Investigation complete; no suspect identified,
a5205f0c4c94ab165a87a1a3769d7dd6069c9ebd8d4aea8216ab7c941f30b153,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.350391,51.388495,On or near Forester Road,E01014468,Bath and North East Somerset 006D,Burglary,Investigation complete; no suspect identified,
0dc51775987de0a52fa1009f746bf874e4b6855b81e7968533790efd5edcd2e2,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.353629,51.390949,On or near Parking Area,E01014468,Bath and North East Somerset 006D,Criminal damage and arson,Investigation complete; no suspect identified,
b77ce3416c726a8b68e7e619983f3c5ae81543f2ea52f984c2d4e0cd465744f7,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.353629,51.390949,On or near Parking Area,E01014468,Bath and North East Somerset 006D,Criminal damage and arson,Investigation complete; no suspect identified,
10dc1589193c3445b69007559498c2c02437bdd27cb5220428adc8041e979fae,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.353629,51.390949,On or near Parking Area,E01014468,Bath and North East Somerset 006D,Criminal damage and arson,Under investigation,
f74d4e8605267acd28f90369013fa3711fb6e650712605821ed6f03856be4264,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.351816,51.392492,On or near Piccadilly Place,E01014468,Bath and North East Somerset 006D,Public order,Under investigation,
3ea9a9a6673e08b23b52206463cee77d2cc563c977497904ce1f7a13105dea49,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.356098,51.390536,On or near Sports/Recreation Area,E01014468,Bath and North East Somerset 006D,Public order,Unable to prosecute suspect,
9abf7dacdf9fb7ea90c35bd1688d63d9242110742f5b062d52f68b0424de64c9,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.350342,51.391507,On or near Supermarket,E01014468,Bath and North East Somerset 006D,Shoplifting,Investigation complete; no suspect identified,
580438b9834352ac1d8f943b031d327fc141f86788d413258185d36aa72b6d32,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.353530,51.391120,On or near Bedford Street,E01014468,Bath and North East Somerset 006D,Vehicle crime,Investigation complete; no suspect identified,
a3ac406911df43040b18339a8cf90d36bde82388f55f078717ba41130fabc4a0,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.356098,51.390536,On or near Sports/Recreation Area,E01014468,Bath and North East Somerset 006D,Violence and sexual offences,Unable to prosecute suspect,
4e9296da6ed9aa9cc516206f6fad2a61cdc26087b99c3ca794d6c39c59c9da00,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.350342,51.391507,On or near Supermarket,E01014468,Bath and North East Somerset 006D,Violence and sexual offences,Under investigation,
530a0aa8fce414bf3edf50bdd7a8a3a23d75d88fb42d8c75d7784dd0adf887aa,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.356098,51.390536,On or near Sports/Recreation Area,E01014468,Bath and North East Somerset 006D,Violence and sexual offences,Unable to prosecute suspect,
6e98ce944ec62eb3378ecd87f484fcb3d8499f5ad75bf32d8a81fc534f387773,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.356098,51.390536,On or near Sports/Recreation Area,E01014468,Bath and North East Somerset 006D,Violence and sexual offences,Under investigation,
98e26d750dc15ca2d6bbec74f7751427d7c3b0d4b83f363a280b529ae3a87cef,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.356230,51.390941,On or near Thomas Street,E01014468,Bath and North East Somerset 006D,Violence and sexual offences,Unable to prosecute suspect,
3d4cd067f5ced932dd638c59e11d4e51621e199525b5b2425154db522230ae31,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.356230,51.390941,On or near Thomas Street,E01014468,Bath and North East Somerset 006D,Violence and sexual offences,Under investigation,
858097291e1cdbb7b0a7ee6b5c32b29254a1737f3fd529836d2d6acfa4251947,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.356098,51.390536,On or near Sports/Recreation Area,E01014468,Bath and North East Somerset 006D,Violence and sexual offences,Unable to prosecute suspect,
8331f24840cdaa1a747695dce932f487c310f22daaf701d4c37a878a5065ab4f,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.356098,51.390536,On or near Sports/Recreation Area,E01014468,Bath and North East Somerset 006D,Violence and sexual offences,Under investigation,
,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.361617,51.381429,On or near Westgate Street,E01014370,Bath and North East Somerset 007A,Anti-social behaviour,,
,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.360592,51.379049,On or near St James'S Parade,E01014370,Bath and North East Somerset 007A,Anti-social behaviour,,
,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.361061,51.382078,On or near Parsonage Lane,E01014370,Bath and North East Somerset 007A,Anti-social behaviour,,
,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.357234,51.383286,On or near Argyle Street,E01014370,Bath and North East Somerset 007A,Anti-social behaviour,,
,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.362199,51.378739,On or near Parking Area,E01014370,Bath and North East Somerset 007A,Anti-social behaviour,,
,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.359264,51.385653,On or near Beehive Yard,E01014370,Bath and North East Somerset 007A,Anti-social behaviour,,
,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.359216,51.386777,On or near Walcot Yard,E01014370,Bath and North East Somerset 007A,Anti-social behaviour,,
,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.360592,51.379049,On or near St James'S Parade,E01014370,Bath and North East Somerset 007A,Anti-social behaviour,,
,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.359535,51.383494,On or near A3039,E01014370,Bath and North East Somerset 007A,Anti-social behaviour,,
,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.358799,51.384980,On or near Parking Area,E01014370,Bath and North East Somerset 007A,Anti-social behaviour,,
,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.359264,51.380033,On or near Shopping Area,E01014370,Bath and North East Somerset 007A,Anti-social behaviour,,
,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.359535,51.383494,On or near A3039,E01014370,Bath and North East Somerset 007A,Anti-social behaviour,,
,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.360074,51.384473,On or near Saracen Street,E01014370,Bath and North East Somerset 007A,Anti-social behaviour,,
,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.357686,51.384121,On or near Grove Street,E01014370,Bath and North East Somerset 007A,Anti-social behaviour,,
,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.359535,51.383494,On or near A3039,E01014370,Bath and North East Somerset 007A,Anti-social behaviour,,
,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.360592,51.379049,On or near St James'S Parade,E01014370,Bath and North East Somerset 007A,Anti-social behaviour,,
,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.361335,51.380360,On or near Hot Bath Street,E01014370,Bath and North East Somerset 007A,Anti-social behaviour,,
,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.359535,51.383494,On or near A3039,E01014370,Bath and North East Somerset 007A,Anti-social behaviour,,
,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.357686,51.384121,On or near Grove Street,E01014370,Bath and North East Somerset 007A,Anti-social behaviour,,
,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.360714,51.379894,On or near Lower Borough Walls,E01014370,Bath and North East Somerset 007A,Anti-social behaviour,,
,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.359108,51.382174,On or near High Street,E01014370,Bath and North East Somerset 007A,Anti-social behaviour,,
,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.359956,51.380391,On or near Stall Street,E01014370,Bath and North East Somerset 007A,Anti-social behaviour,,
d49c8c5ca442332edf07bbef20c7996b0a12bc0902832b069973067967df5ca9,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.361617,51.381429,On or near Westgate Street,E01014370,Bath and North East Somerset 007A,Burglary,Under investigation,
24c66df7b61f1f709e9289c54e1024475e5531fb14f29de498a80fd8b76dc91f,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.359026,51.382714,On or near Bridge Street,E01014370,Bath and North East Somerset 007A,Burglary,Awaiting court outcome,
3278244ddf5b82d9df6c4fc1a7e677e2e8f0d0f85cc795ae97c462d197acb349,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.361167,51.384613,On or near Parking Area,E01014370,Bath and North East Somerset 007A,Burglary,Under investigation,
26a8fbb6c09316517123ee676c67880b80c62b3e84ffb3fed35945578ea44ba5,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.360714,51.379894,On or near Lower Borough Walls,E01014370,Bath and North East Somerset 007A,Criminal damage and arson,Investigation complete; no suspect identified,
3d805dbc4b21b0f4f86eccdf6b98e40c9008dd6ee12bc023e8e5e27055cc2b96,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.361335,51.380360,On or near Hot Bath Street,E01014370,Bath and North East Somerset 007A,Criminal damage and arson,Under investigation,
a2090070de01b4def9671ea959fd974cc85b7470ee04ed35ab8b3364be677e2f,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.359108,51.382174,On or near High Street,E01014370,Bath and North East Somerset 007A,Criminal damage and arson,Unable to prosecute suspect,
c5ba51985816690cffaf151fd7925661c2448da66e9ca05c1dafc6e76a9bace0,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.361276,51.383741,On or near Shopping Area,E01014370,Bath and North East Somerset 007A,Criminal damage and arson,Awaiting court outcome,
4fc6a3dbf53a5a81e4704486971f561fb3f2d2b954aa2196705e973e81602ba8,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.359108,51.382174,On or near High Street,E01014370,Bath and North East Somerset 007A,Criminal damage and arson,Under investigation,
d6cc962d5749e568f4ddde1b97a43d941c80983981c1516bc658f856dbdfe5e9,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.361884,51.382597,On or near Trim Bridge,E01014370,Bath and North East Somerset 007A,Criminal damage and arson,Under investigation,
b6cae870608b928270f8f92fb3741b239b7c05117fff91f0220f2ed3ab3fbae4,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.361617,51.381429,On or near Westgate Street,E01014370,Bath and North East Somerset 007A,Other theft,Investigation complete; no suspect identified,
3d504a84c22ddaa29f76a8fa566c94bc67011d0b96c0c6eb8eab163ce86462d7,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.360592,51.379049,On or near St James'S Parade,E01014370,Bath and North East Somerset 007A,Other theft,Unable to prosecute suspect,
1b2114cc553adfca2ef31fc8e2313aa66068ac552adef1b8e6ec318d8c958eb5,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.361617,51.381429,On or near Westgate Street,E01014370,Bath and North East Somerset 007A,Other theft,Unable to prosecute suspect,
48af80dda491c860ff6ef6e5ba284209900a1501ea80cefd65e0c4c20ae4b456,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.357234,51.383286,On or near Argyle Street,E01014370,Bath and North East Somerset 007A,Other theft,Investigation complete; no suspect identified,
397dd7241c7a9213fa8ea6f011a74857fe149a874fc75438db1121f8192dd2d1,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.360074,51.384473,On or near Saracen Street,E01014370,Bath and North East Somerset 007A,Other theft,Unable to prosecute suspect,
b7b74964039bd691ff0b0c57ee577a48a2c57429a3f3495a4af13f934b74a474,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.360592,51.379049,On or near St James'S Parade,E01014370,Bath and North East Somerset 007A,Other theft,Investigation complete; no suspect identified,
3208f1d324a7e9b9336d2a3241daf1618e3753937d57521e660bcbbd7142be19,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.357234,51.383286,On or near Argyle Street,E01014370,Bath and North East Somerset 007A,Other theft,Investigation complete; no suspect identified,
a7ca0c2857f5e1788a422b21d8b0be38d0eaaa61d423deb84f173cdff09b49ae,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.361617,51.381429,On or near Westgate Street,E01014370,Bath and North East Somerset 007A,Other theft,Under investigation,
81701e7b17e5b14c69a3cb78dbee4c9bb92bf20187067ed44c626aca6ac42e42,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.359264,51.380033,On or near Shopping Area,E01014370,Bath and North East Somerset 007A,Other theft,Investigation complete; no suspect identified,
f37d186de06c047f005d9f5ac78f913a7051c8ab7fe729b76203ea68c67553e3,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.360609,51.383060,On or near New Bond Street,E01014370,Bath and North East Somerset 007A,Other theft,Under investigation,
5964153682cd4fbc103ecda8ac4874256fea36dae6ea4789a82c9bcc134479bf,2026-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.360074,51.384473,On or near Saracen Street,E01014370,Bath and North East Somerset 007A,Other theft,Under investigation,
