Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d73cbb84b1066305086c8c67402aa55ccd23e2e55f19ae70a3c643b4e3f0c8e3,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.752853,52.476774,On or near Shopping Area,E01030249,East Suffolk 004C,Shoplifting,Under investigation,
7fcff442857fd99ab2567cf3a3db7dbfb515338467b8830eeddf9ab94111eddf,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.752853,52.476774,On or near Shopping Area,E01030249,East Suffolk 004C,Shoplifting,Investigation complete; no suspect identified,
97b0f707399f856b583466026d0e18115cbbf23c37e9452a30bc4b3c0a514312,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.750858,52.476181,On or near Parking Area,E01030249,East Suffolk 004C,Violence and sexual offences,Investigation complete; no suspect identified,
7841180934c3ad8b32ef70f8b2609ff28cbc118ebd2793e81e6af447caeb88c7,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.750311,52.480830,On or near Jacob'S Street,E01030249,East Suffolk 004C,Violence and sexual offences,Under investigation,
67449bd17036859229403c31cea0e1e9781895d13d182f5e1a749025e6f626d8,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.754241,52.479752,On or near Arnold Street,E01030249,East Suffolk 004C,Violence and sexual offences,Under investigation,
f02aef8ca3ae0d4f0c747d34759cda3a80af78ae0a69f6f2375eedc4c3524889,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.753249,52.477094,On or near Gordon Road,E01030249,East Suffolk 004C,Violence and sexual offences,Awaiting court outcome,
37d1f3c500327769d74ca055d251ba8309eff772e21e4679d9538fd9627dfde8,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.753249,52.477094,On or near Gordon Road,E01030249,East Suffolk 004C,Violence and sexual offences,Awaiting court outcome,
3e15a9740771755c82ae399db003e71ad1e82854db19965e889f214147c85cef,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.748475,52.480376,On or near Beresford Road,E01030249,East Suffolk 004C,Violence and sexual offences,Under investigation,
e612b47d1483dce15fb3e933fc1ca2ce38b70c80fbf4eea14402c293d206792f,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.750554,52.481956,On or near Reeve Street,E01030249,East Suffolk 004C,Violence and sexual offences,Under investigation,
d1f6a3b49c425786f7d55283babf8ca7b764ddad6e33296145859d897c560ae7,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.750306,52.478006,On or near Katwijk Way,E01030249,East Suffolk 004C,Violence and sexual offences,Under investigation,
fa933bf48f65306b0d791f7bd6090f7b31ef5ba419c4b3d708dc81453f4f6b80,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.754416,52.480070,On or near Artillery Way,E01030249,East Suffolk 004C,Violence and sexual offences,Under investigation,
b1b410cde2c31046908d615ec81453d3c2948b6ba4ef514db32dbd36db1e0c00,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.750554,52.481956,On or near Reeve Street,E01030249,East Suffolk 004C,Violence and sexual offences,Under investigation,
4dee422a756e0ff0e29d51d6a03530fbd766049adfaf81addb66a044c7d0bb86,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.751623,52.480834,On or near Adrian Road,E01030249,East Suffolk 004C,Violence and sexual offences,Under investigation,
1689f8f7ab86f722bbd1bfefeec986b5e09109d799ae8fb60518e971e77f0530,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.750554,52.481956,On or near Reeve Street,E01030249,East Suffolk 004C,Violence and sexual offences,Under investigation,
,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.752087,52.474352,On or near Suffolk Road,E01030250,East Suffolk 004D,Anti-social behaviour,,
,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.750043,52.476467,On or near Clapham Road South,E01030250,East Suffolk 004D,Anti-social behaviour,,
,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.752087,52.474352,On or near Suffolk Road,E01030250,East Suffolk 004D,Anti-social behaviour,,
,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.749461,52.479670,On or near Raglan Street,E01030250,East Suffolk 004D,Anti-social behaviour,,
,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.750043,52.476467,On or near Clapham Road South,E01030250,East Suffolk 004D,Anti-social behaviour,,
c3d962b8fe1cb9778bebb069f5478dcae58c920358e1315c30d6268ad379ee97,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.750202,52.473665,On or near Station Square,E01030250,East Suffolk 004D,Bicycle theft,Under investigation,
15dcf887a7351544d6a01aa9e0ec846ac65525bc6e53a0fc62f2acd0defeb0af,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.749935,52.475031,On or near Bevan Street East,E01030250,East Suffolk 004D,Burglary,Under investigation,
eeb20d70b924610e77ec81bee4b580659180ec09195e4f312292e17edfb71b87,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.752087,52.474352,On or near Suffolk Road,E01030250,East Suffolk 004D,Criminal damage and arson,Under investigation,
0f0d0ee3fc2e58f9d67800f8e52bd9b715c8042c25a99bfae7a6049d2daf33bf,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.747177,52.475506,On or near Tonning Street,E01030250,East Suffolk 004D,Criminal damage and arson,Under investigation,
40507e9391bf89d39ea3f22b07920c545880d56e786a24048cc182bd9a74118a,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.752087,52.474352,On or near Suffolk Road,E01030250,East Suffolk 004D,Criminal damage and arson,Under investigation,
dc363f87f2f2e479c02b3697c6cddde5c6f44d077056dcf70ddc6d6fcde1046f,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.748542,52.477522,On or near Till Road,E01030250,East Suffolk 004D,Criminal damage and arson,Investigation complete; no suspect identified,
ce260b04c74f6ee47e48f5929ca84b6694a0af428f3baded6701f63408d40dfa,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.749231,52.476790,On or near Rishton Road,E01030250,East Suffolk 004D,Criminal damage and arson,Under investigation,
9a0db714b0a132d4cfc38f1f24946a8f26098de6154a28db333180856485cc2d,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.752827,52.474562,On or near Beach Mews,E01030250,East Suffolk 004D,Criminal damage and arson,Under investigation,
f772f1c5341ea9273eaa9ef8b8bc22594e3a1c4aafa45ee938abd617ec55e66b,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.752087,52.474352,On or near Suffolk Road,E01030250,East Suffolk 004D,Criminal damage and arson,Investigation complete; no suspect identified,
6b5a1760ffdfee9b8dc71205e667b7cd1fb6047e393056358a59d27f1aee89c5,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.747002,52.476393,On or near Alma Street,E01030250,East Suffolk 004D,Criminal damage and arson,Under investigation,
02bdcb381c90ba5b587a50121a20a0570795737c8f76602f2628828ef55ad3c6,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.751131,52.475407,On or near Surrey Street,E01030250,East Suffolk 004D,Criminal damage and arson,Under investigation,
7ce2d6c9ad5f800db5ef908ce51a2642edaa1e0d3a9b5bd33012c2e8f922c9f9,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.752087,52.474352,On or near Suffolk Road,E01030250,East Suffolk 004D,Drugs,Under investigation,
7fce32cbf7502b183bc0f332e453fbcc9aa338b7ff59812171acc00fab769194,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.747505,52.478329,On or near Wollaston Road,E01030250,East Suffolk 004D,Other theft,Under investigation,
7d6974824124b80b3238c811b1044fbc86e824657ae6f4be6445dbb03f4742bd,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.750202,52.473665,On or near Station Square,E01030250,East Suffolk 004D,Possession of weapons,Under investigation,
e72b97bc6fad6dc128deb7177df20dae11d42e6bb4e665fe9d352e5432cdeba8,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.751131,52.475407,On or near Surrey Street,E01030250,East Suffolk 004D,Possession of weapons,Under investigation,
18facdd63f82d91fd4f7dd6d3aeca90f78bcff7e4206943050edb1758ac14c82,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.752087,52.474352,On or near Suffolk Road,E01030250,East Suffolk 004D,Public order,Investigation complete; no suspect identified,
da0749a29724c89d20f9571a793a9aada96e1e355737101f048e4b563bb6694c,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.749935,52.475031,On or near Bevan Street East,E01030250,East Suffolk 004D,Public order,Under investigation,
de046add46aecf883233249b82e600e369a8a116dd206b3b2c9a7def9750d23d,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.752087,52.474352,On or near Suffolk Road,E01030250,East Suffolk 004D,Public order,Under investigation,
b136cb980f4efd5208a74a05527b29b746b5620f521f178ada6777eb78660af1,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.751131,52.475407,On or near Surrey Street,E01030250,East Suffolk 004D,Public order,Under investigation,
8eff525bca41265593c2f216145e91dab17163e392ef49f192daddac9392bfb2,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.752087,52.474352,On or near Suffolk Road,E01030250,East Suffolk 004D,Shoplifting,Under investigation,
ce3c61a643300765419a42a0d07e90d2f7263bb6f38a9b33f50e5eec8d7c2197,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.752087,52.474352,On or near Suffolk Road,E01030250,East Suffolk 004D,Shoplifting,Investigation complete; no suspect identified,
ac3cdbd0bd6565913081bfda74e92f93a24cc0a950c92ebc88ebc41918bd9292,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.752087,52.474352,On or near Suffolk Road,E01030250,East Suffolk 004D,Shoplifting,Investigation complete; no suspect identified,
9401452da03307c6418055d029181184246f215432645399a1eb8affa170a176,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.750202,52.473665,On or near Station Square,E01030250,East Suffolk 004D,Theft from the person,Investigation complete; no suspect identified,
22af596fbe0ad7557d50d3907e7a0699a62b8595c7195761c57591bfaab5ce52,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.749935,52.475031,On or near Bevan Street East,E01030250,East Suffolk 004D,Vehicle crime,Under investigation,
ef938718cd46b3e12f048c984fdd10aa80d80eb936790cde3a8e322a62c92572,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.750202,52.473665,On or near Station Square,E01030250,East Suffolk 004D,Vehicle crime,Investigation complete; no suspect identified,
681a8ab5da48937bf895ede059a7d57d97ee71cbe0e9f0e9ca0c11e2e7ddaf64,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.750202,52.473665,On or near Station Square,E01030250,East Suffolk 004D,Vehicle crime,Under investigation,
c79a6fabd727b72827420868f4e301f145e5677030809a55756a08340bb989cf,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.749935,52.475031,On or near Bevan Street East,E01030250,East Suffolk 004D,Vehicle crime,Under investigation,
2fd9482ae5fa5f871220226fcd845a2a24b1c68e10c893e34f5e27de5278e557,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.746765,52.478973,On or near Seago Street,E01030250,East Suffolk 004D,Violence and sexual offences,Investigation complete; no suspect identified,
5d53feb416125e7f529533b759396ff6d56f627afa93bf0976587866c27790ab,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.749231,52.476790,On or near Rishton Road,E01030250,East Suffolk 004D,Violence and sexual offences,Under investigation,
3ecaaf0a941a26b622c0842d3065b0656df57d5032bd987e41a9bedd1967943d,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.749935,52.475031,On or near Bevan Street East,E01030250,East Suffolk 004D,Violence and sexual offences,Under investigation,
dc9a82cb2a479c75a3b7fbec3fee548966f4d8e5677cbaf92e59b4f785501270,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.750202,52.473665,On or near Station Square,E01030250,East Suffolk 004D,Violence and sexual offences,Under investigation,
9e22fef26b5616d5a9e5b3666c6488f844b277f472eddd4dca391effbfb3469e,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.750202,52.473665,On or near Station Square,E01030250,East Suffolk 004D,Violence and sexual offences,Unable to prosecute suspect,
cb987f41604c1bea260aafc9cecee75b85d4f3b53a555823305471f6150f3611,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.749935,52.475031,On or near Bevan Street East,E01030250,East Suffolk 004D,Violence and sexual offences,Under investigation,
05931549b39b4ffb6c1dd1c426d0eaa5e8a642fa07bd54749ffe7323c789bd6f,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.751131,52.475407,On or near Surrey Street,E01030250,East Suffolk 004D,Violence and sexual offences,Under investigation,
ed1691bda37379ec36d1cecbefe77c9a1a70fafd1a63ec7131591db575e6aaa7,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.752087,52.474352,On or near Suffolk Road,E01030250,East Suffolk 004D,Violence and sexual offences,Under investigation,
f274166a188c2edcaac523610d471622e229495144857debe01cffd66b8eecc0,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.746542,52.479996,On or near Love Road,E01030250,East Suffolk 004D,Violence and sexual offences,Awaiting court outcome,
4ed4dfe77c1c19f8db06f301f600aecc177b010b03b6a160868ab2b0bdd7b88a,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.751131,52.475407,On or near Surrey Street,E01030250,East Suffolk 004D,Violence and sexual offences,Under investigation,
3cdf4bb703643b2ec54a0dfab5280723e0cc44039a4fa8ae85eb7f713c768f79,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.752087,52.474352,On or near Suffolk Road,E01030250,East Suffolk 004D,Violence and sexual offences,Under investigation,
b30a725c32a954aeb7ab75226e1e57d0d0b080ea2640dc3c0bfd1212d06507c9,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.747061,52.480692,On or near Sports/Recreation Area,E01030250,East Suffolk 004D,Violence and sexual offences,Under investigation,
4a93be4300398b73fcb89e3e14e974fffb60642d2b8d1aaa87314d1b6d8ecae8,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.749461,52.479670,On or near Raglan Street,E01030250,East Suffolk 004D,Violence and sexual offences,Under investigation,
75fc0a6d99e6e19e27dbb8b82d26f5d885b8e682dd7795cf647b785e7c1683d5,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.746716,52.475979,On or near Bevan Street West,E01030250,East Suffolk 004D,Violence and sexual offences,Unable to prosecute suspect,
36543d21e5369ffc15f719fc074cab5425648aa57d7e5169d3df1cdc2ae47bf5,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.751131,52.475407,On or near Surrey Street,E01030250,East Suffolk 004D,Violence and sexual offences,Under investigation,
,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.738712,52.478688,On or near Fillisters Mews,E01030264,East Suffolk 004E,Anti-social behaviour,,
,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.740404,52.477969,On or near York Road,E01030264,East Suffolk 004E,Anti-social behaviour,,
,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.733249,52.477332,On or near North Quay Retail Park,E01030264,East Suffolk 004E,Anti-social behaviour,,
,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.745770,52.479058,On or near Ethel Road,E01030264,East Suffolk 004E,Anti-social behaviour,,
22f9e3ee54f64e69850a812fe7f893e06b833ce9ae5f7194316b14756ad08fc9,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.736607,52.476623,On or near Eastern Way,E01030264,East Suffolk 004E,Criminal damage and arson,Investigation complete; no suspect identified,
a44ed1400966cbe7e24ba400a1df301b079e86126ede4bdf42cb757e84f83b34,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.737026,52.478436,On or near Norfolk Street,E01030264,East Suffolk 004E,Public order,Under investigation,
c931a520094e0957f20f86073302363225b60ae09f91ce269bffd9c13ed63803,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.745770,52.479058,On or near Ethel Road,E01030264,East Suffolk 004E,Robbery,Under investigation,
a5d0fa0f9fa4cca56368d9f9c32413b0045b9bb9db7b02d25a1141ff4cec66ae,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.734997,52.478482,On or near Supermarket,E01030264,East Suffolk 004E,Shoplifting,Investigation complete; no suspect identified,
32d5605e221dd024b2190cd823dabbb61dbb641968dfc6075219b14ce97837a7,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.730648,52.476952,On or near Supermarket,E01030264,East Suffolk 004E,Shoplifting,Under investigation,
6ac888441fc64268a01933c78690d476b19924fea6b7433c68e76da719610eb9,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.734997,52.478482,On or near Supermarket,E01030264,East Suffolk 004E,Shoplifting,Investigation complete; no suspect identified,
2479519a0bb0885a6722b8c8a528204f6d15c085620d0f0d83024b5c6b01670b,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.730648,52.476952,On or near Supermarket,E01030264,East Suffolk 004E,Shoplifting,Investigation complete; no suspect identified,
a1fd36230f204767ffa4555371d7594f070486fd2056556fc27bc0e201f1a027,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.734997,52.478482,On or near Supermarket,E01030264,East Suffolk 004E,Shoplifting,Investigation complete; no suspect identified,
a8a0420893dbfaf8442bb652950eefb0c65e532a740117c2bac2ce929d703321,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.734418,52.478788,On or near Barnards Way,E01030264,East Suffolk 004E,Shoplifting,Investigation complete; no suspect identified,
0a99d6305a0820de59b1cb2450000c39dc7a625e39ea763833c666b730c4c70d,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.734997,52.478482,On or near Supermarket,E01030264,East Suffolk 004E,Shoplifting,Investigation complete; no suspect identified,
0b3a1011fc3523861bd1412c9cf3a99f269e4f058d760182a765fb6975c8bfa9,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.730648,52.476952,On or near Supermarket,E01030264,East Suffolk 004E,Shoplifting,Investigation complete; no suspect identified,
91e60adb2f60827efb2f6cb5ebd84358a19128622b028b876d702e0f33ef3557,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.734418,52.478788,On or near Barnards Way,E01030264,East Suffolk 004E,Vehicle crime,Investigation complete; no suspect identified,
3da472ea7a0ef29546b4cfa651757a580510e7c9d30f51bf88e919e4330f953e,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.738712,52.478688,On or near Fillisters Mews,E01030264,East Suffolk 004E,Violence and sexual offences,Under investigation,
3f5bd8ebcc473ddf981f238e51006eccca6c92a18d6055a3878699d5a58dfd67,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.743375,52.479134,On or near May Road,E01030264,East Suffolk 004E,Violence and sexual offences,Under investigation,
fc7c48b7f3acb5a7a75067370f57004eefa07af96793c74bfd4469769af3f1f0,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.743946,52.478217,On or near Stanford Street,E01030264,East Suffolk 004E,Violence and sexual offences,Unable to prosecute suspect,
,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.741931,52.476356,On or near Selby Street,E01030265,East Suffolk 004F,Anti-social behaviour,,
,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.744952,52.478095,On or near Roman Road,E01030265,East Suffolk 004F,Anti-social behaviour,,
0cd1d10df3462e0b4898b495c77bb68a8c9e08390939e047e203c392034ad560,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.743768,52.477683,On or near Beckham Road,E01030265,East Suffolk 004F,Other theft,Under investigation,
d3ff521fcb52b1f9fba4c9652ab80158e9446f6a19da078924b1d9d1b4a36661,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.737704,52.477929,On or near Montana Place,E01030265,East Suffolk 004F,Robbery,Under investigation,
a9b35412bc9e7cefa337f14a0d0091b7df9fbc3454865ef432df9f28b27c4b43,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.745418,52.478035,On or near Haward Street,E01030265,East Suffolk 004F,Violence and sexual offences,Under investigation,
0e0951faa454e2f28183caaf0c8f59ed587232e6b2846ebcff125c30e130eacd,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.745418,52.478035,On or near Haward Street,E01030265,East Suffolk 004F,Violence and sexual offences,Under investigation,
0b3c71e679217d9a0b9dba55d7844148d0e7abd26e7c83c135313f92d7657d85,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.745418,52.478035,On or near Haward Street,E01030265,East Suffolk 004F,Violence and sexual offences,Under investigation,
65c890547aea92fa1cf94be195559660fa07e1e398a18577204372b273c3d741,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.733726,52.470787,On or near Waveney Drive,E01030255,East Suffolk 005A,Vehicle crime,Under investigation,
901e661ba0fd28b2cc7e35f804c561aeb87c1e77a28763ffa3bd0855ba4ea4fa,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.733726,52.470787,On or near Waveney Drive,E01030255,East Suffolk 005A,Violence and sexual offences,Unable to prosecute suspect,
bb9d00af15211115fc125b35e9161b32675140b525ab15f47e648504bfbf6887,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.729332,52.468991,On or near Notley Road,E01030255,East Suffolk 005A,Violence and sexual offences,Unable to prosecute suspect,
25feade4fa46b4a42bf77aecc17eb34d9e9cf731198e8e158055b5125b4bb92a,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.733726,52.470787,On or near Waveney Drive,E01030255,East Suffolk 005A,Violence and sexual offences,Unable to prosecute suspect,
a2c7edaa6e1f6be4b138cd6628b234d60b29d0ac81d2598946c057c1f078d73e,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.729332,52.468991,On or near Notley Road,E01030255,East Suffolk 005A,Violence and sexual offences,Under investigation,
a8525c26a807e73188dcba1b17676a7212b4239d396e50e0a1b953374a97176d,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.730998,52.470405,On or near Waveney Crescent,E01030255,East Suffolk 005A,Violence and sexual offences,Action to be taken by another organisation,
,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.733522,52.485419,On or near June Avenue,E01030263,East Suffolk 005B,Anti-social behaviour,,
,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.728644,52.481228,On or near Parkside Drive,E01030263,East Suffolk 005B,Anti-social behaviour,,
,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.733792,52.481821,On or near Skamacre Crescent,E01030263,East Suffolk 005B,Anti-social behaviour,,
750827c235207070676d9e87a7a36d030c7b1026fa4775631cf2dc1b74ff4eab,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.732518,52.480701,On or near Drake'S Heath,E01030263,East Suffolk 005B,Burglary,Investigation complete; no suspect identified,
49a1aaaded9e5fcc96e0bbe240ec89f9c3d461bfd7597f611a0a1331fb8f2eeb,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.728706,52.486830,On or near Ringsfield Road,E01030263,East Suffolk 005B,Burglary,Investigation complete; no suspect identified,
0cafbd6b2e52c16584e82f3878ae1f7a72ce4f1f12b6d413c50bf5ba230ffec5,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.729309,52.486820,On or near Bramfield Road,E01030263,East Suffolk 005B,Public order,Under investigation,
8a7bcfaed4db6d31fff1b1bd464a3d3866ea54b7dde349c9dbd31599f8e3fae4,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.734400,52.486389,On or near Supermarket,E01030263,East Suffolk 005B,Violence and sexual offences,Under investigation,
cfe4f3c17a3cadd9dfd3dbc4f2c0c7e500d3e801c49a4c7b068df10a34483e3f,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.734400,52.486389,On or near Supermarket,E01030263,East Suffolk 005B,Violence and sexual offences,Under investigation,
a79e56690c21b29a57702222f24638bdbdb6febf141aa5103b406236a56a82b3,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.731010,52.477511,On or near Quay View Business Park,E01030263,East Suffolk 005B,Violence and sexual offences,Under investigation,
cc8fe412d88583a9775f00b786bd6c92ca2b952567986d2ea6bf71e96c68d9ec,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.734400,52.486389,On or near Supermarket,E01030263,East Suffolk 005B,Violence and sexual offences,Investigation complete; no suspect identified,
d4e7de45954178c669ed76894ee778d65b13642e8ccb650654e9d0e3b9416d3b,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.728981,52.484690,On or near Highgrove Close,E01030263,East Suffolk 005B,Violence and sexual offences,Unable to prosecute suspect,
148c0f8d59b42bb5b022ea8a6166f78e7c580f5ca46686c22e5f50407bc96e8a,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.732395,52.483242,On or near Pinebanks,E01030263,East Suffolk 005B,Violence and sexual offences,Under investigation,
ddf1599c90cf1e5585bd9c0db867cd9589047c3a826a014d0e6b1254a774fc3b,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.712411,52.477233,On or near Commodore Road,E01030270,East Suffolk 005C,Other theft,Under investigation,
c1271237856055e70a0a618c3d0685221f146e48658e5126a5044c74e73b62e5,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.716473,52.482781,On or near Bonds Meadow,E01030270,East Suffolk 005C,Possession of weapons,Awaiting court outcome,
00bb3e8708880f7eccd45011d6c03f620673ba65ff3d919de71b41c89928eb32,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.714005,52.477624,On or near Parking Area,E01030270,East Suffolk 005C,Possession of weapons,Awaiting court outcome,
6287d10e4136b8de89d3423d37b566a16d7501bbf53cee535fae480a138d5bf5,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.715396,52.477346,On or near George Close,E01030270,East Suffolk 005C,Possession of weapons,Awaiting court outcome,
1bb639c3a618e6b365a4ce0e2a826a33f8f3faa51b0daa813806544a0abe72d8,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.716218,52.478080,On or near Petrol Station,E01030270,East Suffolk 005C,Shoplifting,Local resolution,
d9063382d4de350b6527576648a4ec758db5481a1c00626c2035cd888e133155,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.712411,52.477233,On or near Commodore Road,E01030270,East Suffolk 005C,Theft from the person,Under investigation,
ebc8fe5e1e4c7d244a89dff91cf3a9700c3d609ba26d9e033302335908bced4d,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.716473,52.482781,On or near Bonds Meadow,E01030270,East Suffolk 005C,Violence and sexual offences,Awaiting court outcome,
b8537077a85aa8643f388bf8fe06c98d40a6401959c3dd7218e69f296cf46fda,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.715417,52.478290,On or near Holly Road,E01030270,East Suffolk 005C,Violence and sexual offences,Investigation complete; no suspect identified,
d40be71028a619080fc63e41cbfa6f9faeee3e9295f5cfb2399f7f9d71b64e73,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.715396,52.477346,On or near George Close,E01030270,East Suffolk 005C,Violence and sexual offences,Awaiting court outcome,
9553d5815f803487dd10873dc180e24c33707b97975696c561d848ee23c60958,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.712411,52.477233,On or near Commodore Road,E01030270,East Suffolk 005C,Violence and sexual offences,Under investigation,
d9f6d07c184bfd49d15a60786b6e6d5055bef81cf957db03b56e78276f9c9467,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.713464,52.477146,On or near Harrison Road,E01030270,East Suffolk 005C,Violence and sexual offences,Under investigation,
e2bb90a5663c08d3d59de8c5a1c01fcd8959aee3fd03548df5da25a8fd4655b8,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.712411,52.477233,On or near Commodore Road,E01030270,East Suffolk 005C,Violence and sexual offences,Under investigation,
,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.725874,52.468336,On or near Privet Green,E01030289,East Suffolk 005D,Anti-social behaviour,,
,2026-01,Suffolk Constabulary,Suffolk Constabulary,1.712318,52.472109,On or near South Elmham Terrace,E01030289,East Suffolk 005D,Anti-social behaviour,,
